,Actual,91days,183days,274days,365days,456days,548days,639days,730days,821days,913days,1004days,1095days,1186days,1278days,1369days,1460days,1551days,1643days,1734days,1825days,1916days,2008days,2099days,2190days,2281days,2373days,2464days,2555days,2646days,2738days,2829days,2920days,3011days,3103days,3194days,3285days,3376days,3468days,3559days,3650days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jul-2011,4.75,4.77,4.64,4.43,4.24,4.11,4.05,4.05,4.09,4.16,4.24,4.33,4.41,4.49,4.57,4.64,4.70,4.75,4.80,4.84,4.88,4.92,4.95,4.98,5.01,5.04,5.07,5.10,5.12,5.15,5.18,5.20,5.23,5.26,5.28,5.31,5.33,5.36,5.39,5.41,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Aug-2011,4.75,4.63,4.49,4.30,4.12,4.00,3.93,3.92,3.94,4.00,4.07,4.15,4.24,4.33,4.42,4.50,4.58,4.65,4.72,4.78,4.84,4.90,4.95,4.99,5.04,5.07,5.11,5.14,5.18,5.20,5.23,5.26,5.28,5.30,5.32,5.34,5.35,5.37,5.38,5.40,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Aug-2011,4.75,4.41,4.20,4.04,3.92,3.83,3.78,3.76,3.77,3.81,3.86,3.94,4.02,4.12,4.22,4.31,4.41,4.51,4.60,4.69,4.78,4.85,4.93,4.99,5.05,5.11,5.16,5.20,5.24,5.27,5.30,5.32,5.34,5.36,5.37,5.38,5.39,5.39,5.39,5.39,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Aug-2011,4.75,4.47,4.27,4.13,4.02,3.95,3.91,3.90,3.91,3.95,4.00,4.07,4.15,4.23,4.32,4.42,4.51,4.60,4.69,4.78,4.86,4.93,5.00,5.07,5.13,5.18,5.23,5.27,5.31,5.35,5.38,5.40,5.42,5.44,5.45,5.46,5.47,5.47,5.47,5.47,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Aug-2011,4.75,3.78,3.47,3.44,3.49,3.54,3.56,3.58,3.59,3.61,3.65,3.70,3.78,3.87,3.97,4.08,4.20,4.32,4.45,4.56,4.68,4.78,4.89,4.98,5.06,5.14,5.20,5.26,5.31,5.35,5.38,5.41,5.42,5.43,5.44,5.44,5.43,5.42,5.40,5.38,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Aug-2011,4.75,3.81,3.44,3.43,3.55,3.68,3.78,3.85,3.90,3.93,3.96,4.00,4.05,4.11,4.19,4.27,4.36,4.46,4.56,4.66,4.76,4.86,4.95,5.04,5.12,5.20,5.26,5.33,5.38,5.43,5.47,5.50,5.53,5.55,5.56,5.57,5.57,5.57,5.56,5.55,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Aug-2011,4.75,3.70,3.38,3.40,3.53,3.67,3.77,3.85,3.90,3.94,3.98,4.02,4.08,4.14,4.21,4.28,4.37,4.45,4.54,4.63,4.72,4.81,4.89,4.97,5.04,5.11,5.17,5.23,5.28,5.33,5.37,5.40,5.43,5.46,5.48,5.49,5.51,5.51,5.52,5.52,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Aug-2011,4.75,3.91,3.54,3.48,3.56,3.68,3.79,3.88,3.95,4.00,4.05,4.09,4.14,4.19,4.25,4.32,4.39,4.46,4.53,4.61,4.68,4.76,4.83,4.90,4.97,5.03,5.10,5.15,5.20,5.25,5.30,5.34,5.37,5.40,5.43,5.45,5.48,5.49,5.51,5.52,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug-2011,4.75,3.79,3.40,3.35,3.43,3.55,3.65,3.74,3.81,3.87,3.92,3.96,4.01,4.07,4.13,4.19,4.26,4.34,4.41,4.48,4.56,4.63,4.71,4.78,4.84,4.91,4.97,5.02,5.08,5.12,5.17,5.21,5.24,5.28,5.31,5.33,5.35,5.37,5.39,5.40,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Aug-2011,4.75,3.78,3.39,3.34,3.42,3.54,3.65,3.73,3.80,3.85,3.90,3.94,3.99,4.05,4.11,4.17,4.24,4.31,4.39,4.46,4.54,4.61,4.68,4.75,4.81,4.88,4.94,4.99,5.04,5.09,5.13,5.17,5.21,5.24,5.26,5.29,5.31,5.33,5.34,5.35,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Aug-2011,4.75,3.94,3.53,3.45,3.53,3.65,3.77,3.86,3.93,3.98,4.03,4.07,4.12,4.17,4.23,4.29,4.36,4.43,4.50,4.57,4.65,4.72,4.79,4.86,4.93,5.00,5.06,5.11,5.16,5.21,5.25,5.29,5.33,5.36,5.39,5.41,5.43,5.45,5.46,5.47,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Aug-2011,4.75,3.95,3.52,3.42,3.47,3.57,3.68,3.76,3.83,3.89,3.94,3.99,4.04,4.10,4.16,4.23,4.30,4.38,4.46,4.54,4.62,4.69,4.77,4.84,4.91,4.98,5.04,5.10,5.15,5.20,5.24,5.28,5.31,5.34,5.37,5.39,5.41,5.43,5.44,5.45,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-2011,4.75,3.97,3.55,3.43,3.47,3.56,3.64,3.71,3.77,3.82,3.87,3.92,3.97,4.04,4.11,4.19,4.27,4.35,4.44,4.53,4.62,4.70,4.78,4.86,4.93,5.00,5.06,5.12,5.17,5.22,5.26,5.30,5.33,5.36,5.38,5.40,5.41,5.42,5.43,5.43,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Aug-2011,4.75,3.96,3.51,3.34,3.33,3.39,3.47,3.54,3.61,3.67,3.73,3.79,3.85,3.92,4.00,4.08,4.16,4.24,4.32,4.41,4.49,4.57,4.64,4.72,4.79,4.85,4.91,4.97,5.02,5.06,5.10,5.14,5.18,5.20,5.23,5.25,5.27,5.28,5.29,5.30,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-2011,4.75,3.81,3.39,3.26,3.26,3.30,3.36,3.42,3.48,3.53,3.59,3.65,3.72,3.79,3.86,3.94,4.02,4.10,4.18,4.26,4.34,4.42,4.49,4.57,4.63,4.70,4.76,4.81,4.86,4.91,4.95,4.99,5.03,5.06,5.09,5.11,5.13,5.15,5.17,5.18,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Aug-2011,4.75,3.81,3.39,3.28,3.30,3.36,3.42,3.48,3.53,3.58,3.63,3.68,3.75,3.81,3.89,3.97,4.05,4.14,4.22,4.31,4.39,4.48,4.55,4.63,4.70,4.77,4.83,4.88,4.94,4.98,5.02,5.06,5.10,5.12,5.15,5.17,5.19,5.20,5.21,5.22,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-2011,4.75,3.93,3.52,3.41,3.44,3.52,3.59,3.66,3.72,3.77,3.81,3.86,3.92,3.98,4.04,4.11,4.18,4.26,4.34,4.42,4.50,4.57,4.65,4.72,4.78,4.85,4.91,4.96,5.01,5.06,5.10,5.14,5.17,5.20,5.23,5.25,5.27,5.29,5.30,5.31,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-2011,4.75,3.91,3.52,3.40,3.39,3.44,3.49,3.55,3.60,3.66,3.71,3.78,3.85,3.92,4.00,4.08,4.17,4.25,4.33,4.42,4.50,4.58,4.65,4.72,4.79,4.85,4.91,4.96,5.01,5.06,5.10,5.13,5.16,5.19,5.21,5.23,5.25,5.26,5.28,5.28,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-2011,4.75,3.95,3.55,3.44,3.47,3.55,3.64,3.72,3.78,3.84,3.89,3.94,3.99,4.05,4.11,4.18,4.24,4.31,4.38,4.46,4.53,4.60,4.67,4.74,4.80,4.86,4.92,4.97,5.02,5.07,5.11,5.15,5.18,5.21,5.24,5.26,5.28,5.30,5.32,5.33,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug-2011,4.75,4.00,3.61,3.47,3.49,3.55,3.63,3.71,3.78,3.83,3.89,3.94,3.99,4.04,4.10,4.16,4.22,4.28,4.35,4.41,4.47,4.54,4.60,4.66,4.72,4.78,4.83,4.88,4.93,4.98,5.02,5.06,5.09,5.13,5.16,5.18,5.21,5.23,5.25,5.27,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-2011,4.75,4.07,3.67,3.52,3.52,3.59,3.67,3.75,3.82,3.88,3.93,3.98,4.03,4.08,4.13,4.19,4.24,4.30,4.36,4.42,4.48,4.54,4.60,4.66,4.71,4.77,4.82,4.87,4.92,4.97,5.01,5.05,5.09,5.13,5.16,5.19,5.22,5.24,5.27,5.29,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-2011,4.75,4.12,3.68,3.51,3.49,3.55,3.62,3.70,3.77,3.84,3.89,3.95,4.00,4.06,4.11,4.18,4.24,4.30,4.37,4.43,4.50,4.57,4.63,4.69,4.75,4.81,4.86,4.92,4.97,5.01,5.05,5.09,5.13,5.16,5.19,5.22,5.24,5.27,5.29,5.30,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-2011,4.75,4.12,3.67,3.48,3.43,3.47,3.55,3.63,3.71,3.78,3.85,3.91,3.97,4.03,4.09,4.15,4.21,4.27,4.33,4.39,4.45,4.51,4.57,4.63,4.69,4.74,4.80,4.85,4.90,4.94,4.99,5.03,5.07,5.10,5.14,5.17,5.20,5.22,5.25,5.27,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Sep-2011,4.75,4.20,3.79,3.58,3.52,3.55,3.62,3.70,3.79,3.87,3.95,4.01,4.07,4.13,4.19,4.24,4.29,4.34,4.39,4.44,4.49,4.55,4.60,4.65,4.70,4.75,4.80,4.85,4.89,4.94,4.98,5.02,5.07,5.10,5.14,5.18,5.21,5.25,5.28,5.31,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Sep-2011,4.75,4.15,3.76,3.56,3.49,3.51,3.56,3.64,3.72,3.80,3.88,3.95,4.02,4.09,4.16,4.22,4.28,4.34,4.40,4.46,4.52,4.57,4.63,4.68,4.73,4.78,4.83,4.87,4.92,4.96,5.00,5.04,5.08,5.11,5.15,5.18,5.21,5.24,5.27,5.29,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Sep-2011,4.75,4.08,3.64,3.41,3.31,3.31,3.36,3.43,3.52,3.61,3.70,3.79,3.87,3.94,4.01,4.08,4.14,4.20,4.25,4.31,4.36,4.41,4.46,4.51,4.56,4.60,4.65,4.69,4.74,4.78,4.82,4.85,4.89,4.93,4.96,4.99,5.03,5.05,5.08,5.11,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Sep-2011,4.75,4.07,3.62,3.38,3.28,3.27,3.32,3.40,3.49,3.58,3.67,3.75,3.83,3.90,3.97,4.04,4.10,4.16,4.22,4.28,4.33,4.38,4.43,4.48,4.53,4.58,4.62,4.67,4.71,4.75,4.79,4.83,4.86,4.90,4.93,4.96,4.99,5.02,5.05,5.07,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Sep-2011,4.75,4.22,3.81,3.56,3.44,3.42,3.46,3.54,3.63,3.72,3.81,3.89,3.97,4.04,4.11,4.17,4.22,4.28,4.33,4.38,4.43,4.48,4.52,4.57,4.61,4.66,4.70,4.75,4.79,4.83,4.87,4.91,4.95,4.98,5.02,5.05,5.09,5.12,5.15,5.18,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2011,4.75,4.16,3.72,3.45,3.32,3.29,3.33,3.40,3.49,3.59,3.68,3.77,3.86,3.94,4.01,4.08,4.15,4.21,4.27,4.32,4.38,4.43,4.48,4.53,4.58,4.63,4.67,4.71,4.76,4.80,4.84,4.88,4.91,4.95,4.98,5.02,5.05,5.08,5.11,5.14,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2011,4.75,4.18,3.75,3.49,3.36,3.33,3.37,3.44,3.53,3.63,3.73,3.82,3.90,3.98,4.05,4.11,4.17,4.23,4.28,4.33,4.38,4.43,4.47,4.52,4.56,4.60,4.65,4.69,4.73,4.77,4.81,4.85,4.88,4.92,4.96,4.99,5.02,5.06,5.09,5.12,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-2011,4.75,3.98,3.56,3.31,3.19,3.15,3.17,3.23,3.31,3.40,3.50,3.59,3.68,3.77,3.85,3.93,4.00,4.07,4.13,4.20,4.25,4.31,4.36,4.42,4.46,4.51,4.56,4.60,4.64,4.68,4.72,4.76,4.79,4.83,4.86,4.89,4.92,4.95,4.97,5.00,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-2011,4.75,3.95,3.53,3.31,3.21,3.20,3.23,3.30,3.37,3.46,3.55,3.64,3.72,3.80,3.88,3.95,4.02,4.08,4.14,4.20,4.26,4.32,4.37,4.42,4.47,4.51,4.56,4.60,4.64,4.68,4.72,4.75,4.79,4.82,4.85,4.88,4.91,4.94,4.96,4.99,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-2011,4.75,3.79,3.35,3.17,3.13,3.15,3.20,3.26,3.33,3.41,3.48,3.56,3.63,3.71,3.79,3.87,3.95,4.02,4.10,4.17,4.24,4.31,4.37,4.43,4.49,4.54,4.60,4.64,4.69,4.73,4.77,4.80,4.83,4.86,4.88,4.91,4.93,4.95,4.96,4.98,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep-2011,4.75,3.87,3.39,3.21,3.19,3.24,3.32,3.40,3.48,3.55,3.62,3.69,3.75,3.81,3.88,3.95,4.02,4.08,4.15,4.22,4.28,4.35,4.41,4.47,4.52,4.58,4.63,4.67,4.72,4.76,4.79,4.83,4.86,4.88,4.91,4.93,4.95,4.97,4.98,4.99,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-2011,4.75,3.93,3.46,3.29,3.31,3.40,3.52,3.63,3.73,3.80,3.87,3.92,3.97,4.01,4.05,4.09,4.13,4.18,4.22,4.26,4.31,4.36,4.41,4.45,4.50,4.55,4.59,4.64,4.68,4.73,4.77,4.81,4.84,4.88,4.91,4.94,4.97,5.00,5.03,5.05,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-2011,4.75,3.88,3.39,3.21,3.20,3.28,3.39,3.49,3.58,3.66,3.73,3.79,3.84,3.89,3.94,3.99,4.05,4.10,4.15,4.20,4.25,4.30,4.36,4.41,4.46,4.50,4.55,4.59,4.64,4.68,4.72,4.75,4.79,4.82,4.85,4.88,4.90,4.92,4.95,4.97,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-2011,4.75,3.96,3.43,3.21,3.18,3.25,3.35,3.46,3.56,3.65,3.72,3.78,3.84,3.89,3.94,3.99,4.04,4.09,4.14,4.19,4.24,4.29,4.34,4.39,4.44,4.49,4.54,4.58,4.63,4.67,4.71,4.75,4.78,4.82,4.85,4.88,4.91,4.93,4.95,4.98,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-2011,4.75,4.05,3.53,3.29,3.24,3.29,3.39,3.50,3.60,3.69,3.77,3.84,3.90,3.96,4.01,4.06,4.11,4.15,4.20,4.25,4.30,4.35,4.40,4.44,4.49,4.54,4.58,4.63,4.67,4.71,4.75,4.79,4.82,4.86,4.89,4.92,4.95,4.97,5.00,5.02,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-2011,4.75,4.04,3.48,3.19,3.11,3.15,3.24,3.34,3.45,3.54,3.63,3.70,3.77,3.83,3.88,3.93,3.99,4.04,4.09,4.13,4.18,4.23,4.28,4.33,4.38,4.42,4.47,4.51,4.55,4.59,4.63,4.67,4.71,4.74,4.77,4.80,4.83,4.86,4.88,4.91,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-2011,4.75,3.97,3.47,3.22,3.13,3.13,3.19,3.27,3.35,3.44,3.52,3.59,3.66,3.72,3.79,3.84,3.90,3.96,4.01,4.06,4.11,4.16,4.21,4.26,4.31,4.35,4.40,4.44,4.48,4.52,4.56,4.59,4.63,4.66,4.69,4.72,4.74,4.77,4.79,4.82,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-2011,4.75,3.96,3.44,3.18,3.09,3.10,3.15,3.23,3.31,3.39,3.47,3.55,3.62,3.69,3.76,3.82,3.89,3.95,4.01,4.07,4.13,4.19,4.24,4.29,4.34,4.39,4.44,4.48,4.53,4.56,4.60,4.64,4.67,4.70,4.72,4.75,4.77,4.79,4.81,4.83,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-2011,4.75,4.07,3.58,3.34,3.27,3.29,3.35,3.43,3.51,3.58,3.65,3.72,3.79,3.86,3.93,3.99,4.06,4.12,4.19,4.25,4.31,4.38,4.43,4.49,4.54,4.59,4.64,4.69,4.73,4.77,4.81,4.84,4.87,4.90,4.93,4.95,4.97,4.99,5.00,5.02,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-2011,4.75,4.06,3.61,3.40,3.36,3.39,3.45,3.52,3.59,3.66,3.73,3.79,3.86,3.93,4.00,4.07,4.14,4.21,4.28,4.35,4.41,4.48,4.54,4.60,4.66,4.71,4.76,4.81,4.85,4.89,4.93,4.96,4.99,5.02,5.04,5.06,5.08,5.10,5.11,5.12,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-2011,4.75,4.03,3.58,3.39,3.34,3.37,3.43,3.50,3.57,3.64,3.71,3.77,3.84,3.91,3.98,4.05,4.12,4.19,4.26,4.32,4.39,4.45,4.51,4.57,4.63,4.68,4.73,4.78,4.82,4.86,4.90,4.93,4.96,4.99,5.01,5.03,5.05,5.07,5.08,5.09,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-2011,4.75,4.03,3.58,3.38,3.32,3.34,3.40,3.47,3.54,3.61,3.68,3.75,3.81,3.88,3.94,4.01,4.07,4.14,4.20,4.26,4.32,4.38,4.44,4.49,4.55,4.60,4.65,4.69,4.74,4.78,4.81,4.85,4.88,4.91,4.94,4.96,4.99,5.01,5.03,5.04,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Oct-2011,4.75,3.92,3.36,3.10,3.04,3.08,3.17,3.25,3.34,3.41,3.48,3.55,3.61,3.67,3.72,3.78,3.84,3.91,3.97,4.03,4.09,4.15,4.21,4.27,4.32,4.38,4.43,4.48,4.52,4.56,4.60,4.64,4.68,4.71,4.74,4.76,4.79,4.81,4.83,4.85,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Oct-2011,4.75,3.94,3.39,3.14,3.10,3.15,3.22,3.31,3.38,3.45,3.52,3.58,3.64,3.70,3.76,3.82,3.89,3.96,4.03,4.10,4.17,4.24,4.30,4.37,4.43,4.49,4.54,4.59,4.64,4.69,4.73,4.77,4.80,4.83,4.86,4.88,4.90,4.92,4.93,4.95,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Oct-2011,4.75,3.99,3.46,3.24,3.21,3.26,3.33,3.41,3.48,3.54,3.60,3.66,3.72,3.78,3.84,3.91,3.98,4.05,4.12,4.20,4.27,4.34,4.41,4.47,4.54,4.60,4.65,4.70,4.75,4.80,4.84,4.87,4.91,4.94,4.96,4.98,5.00,5.02,5.03,5.04,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Oct-2011,4.75,4.02,3.55,3.34,3.29,3.32,3.39,3.46,3.53,3.60,3.67,3.73,3.80,3.87,3.93,4.00,4.07,4.14,4.21,4.28,4.35,4.41,4.48,4.54,4.60,4.66,4.71,4.77,4.81,4.86,4.90,4.94,4.97,5.01,5.04,5.06,5.09,5.11,5.13,5.14,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Oct-2011,4.75,4.01,3.59,3.41,3.38,3.41,3.48,3.55,3.62,3.69,3.75,3.82,3.88,3.94,4.01,4.07,4.14,4.20,4.27,4.33,4.39,4.46,4.52,4.58,4.63,4.69,4.74,4.79,4.84,4.89,4.93,4.97,5.00,5.04,5.07,5.10,5.13,5.15,5.18,5.20,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Oct-2011,4.75,4.02,3.64,3.48,3.45,3.48,3.54,3.61,3.68,3.75,3.81,3.88,3.94,4.00,4.06,4.12,4.18,4.24,4.30,4.36,4.42,4.48,4.54,4.59,4.65,4.70,4.75,4.80,4.85,4.89,4.93,4.98,5.01,5.05,5.08,5.11,5.14,5.17,5.20,5.22,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Oct-2011,4.75,4.00,3.62,3.46,3.42,3.45,3.51,3.57,3.64,3.71,3.77,3.84,3.90,3.96,4.03,4.09,4.15,4.22,4.28,4.34,4.40,4.46,4.52,4.58,4.64,4.69,4.74,4.79,4.84,4.88,4.93,4.97,5.01,5.04,5.08,5.11,5.14,5.17,5.19,5.21,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Oct-2011,4.75,4.18,3.82,3.65,3.60,3.62,3.68,3.74,3.81,3.88,3.95,4.01,4.07,4.13,4.19,4.25,4.31,4.37,4.43,4.49,4.55,4.60,4.66,4.71,4.76,4.82,4.86,4.91,4.96,5.00,5.04,5.08,5.12,5.15,5.19,5.22,5.25,5.27,5.30,5.32,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-2011,4.75,4.13,3.78,3.61,3.55,3.56,3.60,3.66,3.73,3.80,3.87,3.94,4.01,4.08,4.15,4.22,4.28,4.35,4.42,4.48,4.54,4.61,4.66,4.72,4.78,4.83,4.88,4.93,4.98,5.02,5.06,5.10,5.14,5.17,5.20,5.23,5.26,5.28,5.31,5.33,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-2011,4.75,4.19,3.89,3.74,3.69,3.70,3.74,3.79,3.85,3.92,3.99,4.06,4.13,4.20,4.27,4.35,4.42,4.49,4.56,4.63,4.69,4.76,4.82,4.88,4.93,4.99,5.04,5.09,5.14,5.18,5.22,5.26,5.30,5.33,5.36,5.39,5.42,5.44,5.47,5.49,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-2011,4.75,4.17,3.82,3.64,3.57,3.57,3.61,3.66,3.73,3.81,3.88,3.96,4.03,4.11,4.18,4.25,4.32,4.39,4.45,4.52,4.58,4.64,4.70,4.75,4.81,4.86,4.91,4.96,5.01,5.05,5.10,5.14,5.18,5.21,5.25,5.28,5.31,5.34,5.37,5.39,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-2011,4.75,4.16,3.83,3.67,3.60,3.59,3.62,3.67,3.74,3.81,3.89,3.97,4.04,4.12,4.19,4.26,4.33,4.40,4.46,4.53,4.59,4.65,4.71,4.77,4.82,4.87,4.92,4.97,5.02,5.06,5.10,5.14,5.18,5.22,5.25,5.29,5.32,5.35,5.38,5.40,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-2011,4.75,4.15,3.83,3.66,3.57,3.55,3.57,3.62,3.68,3.75,3.83,3.91,3.99,4.06,4.14,4.21,4.28,4.35,4.42,4.48,4.54,4.60,4.66,4.72,4.77,4.82,4.87,4.92,4.97,5.01,5.05,5.09,5.13,5.17,5.20,5.23,5.26,5.29,5.32,5.35,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-2011,4.75,4.12,3.86,3.73,3.67,3.65,3.67,3.70,3.76,3.82,3.89,3.97,4.04,4.12,4.19,4.26,4.33,4.40,4.47,4.53,4.60,4.66,4.72,4.77,4.83,4.88,4.93,4.98,5.03,5.07,5.11,5.15,5.19,5.23,5.27,5.30,5.33,5.36,5.39,5.42,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Oct-2011,4.75,4.13,3.89,3.78,3.73,3.72,3.74,3.77,3.82,3.88,3.94,4.01,4.08,4.15,4.21,4.28,4.34,4.41,4.47,4.53,4.59,4.64,4.70,4.75,4.80,4.85,4.90,4.95,5.00,5.04,5.08,5.12,5.16,5.20,5.24,5.27,5.30,5.33,5.36,5.39,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-2011,4.75,4.12,3.89,3.79,3.75,3.75,3.77,3.80,3.85,3.90,3.96,4.03,4.09,4.16,4.22,4.29,4.35,4.41,4.47,4.53,4.59,4.65,4.70,4.76,4.81,4.86,4.91,4.96,5.00,5.05,5.09,5.13,5.17,5.21,5.24,5.28,5.31,5.34,5.37,5.40,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-2011,4.75,3.95,3.71,3.61,3.57,3.56,3.56,3.59,3.64,3.69,3.76,3.83,3.90,3.98,4.06,4.13,4.21,4.28,4.35,4.42,4.49,4.55,4.62,4.67,4.73,4.78,4.84,4.89,4.93,4.98,5.02,5.06,5.10,5.13,5.17,5.20,5.23,5.26,5.29,5.31,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-2011,4.75,4.10,3.86,3.76,3.71,3.70,3.71,3.74,3.78,3.84,3.90,3.97,4.04,4.11,4.19,4.26,4.33,4.40,4.47,4.54,4.60,4.66,4.72,4.78,4.83,4.88,4.93,4.98,5.03,5.07,5.11,5.15,5.19,5.22,5.26,5.29,5.32,5.35,5.37,5.40,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-2011,4.75,4.09,3.90,3.83,3.80,3.79,3.80,3.83,3.87,3.93,3.98,4.05,4.12,4.19,4.25,4.32,4.39,4.46,4.52,4.58,4.64,4.70,4.76,4.81,4.86,4.91,4.96,5.01,5.05,5.09,5.13,5.17,5.21,5.24,5.28,5.31,5.34,5.37,5.39,5.42,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
