date,cash_rate,scrape_date,scrape_time
2024-06-01,4.25,2024-02-14,2024-02-14T01:00:00Z
2024-07-01,4.234999999999999,2024-02-14,2024-02-14T01:00:00Z
2024-08-01,4.189999999999998,2024-02-14,2024-02-14T01:00:00Z
2024-09-01,4.164999999999992,2024-02-14,2024-02-14T01:00:00Z
2024-10-01,4.1200000000000045,2024-02-14,2024-02-14T01:00:00Z
2024-11-01,4.064999999999998,2024-02-14,2024-02-14T01:00:00Z
2024-12-01,4.019999999999996,2024-02-14,2024-02-14T01:00:00Z
2025-01-01,4.0049999999999955,2024-02-14,2024-02-14T01:00:00Z
2025-02-01,3.9599999999999937,2024-02-14,2024-02-14T01:00:00Z
2025-03-01,3.9299999999999926,2024-02-14,2024-02-14T01:00:00Z
2025-04-01,3.899999999999991,2024-02-14,2024-02-14T01:00:00Z
2025-05-01,3.859999999999999,2024-02-14,2024-02-14T01:00:00Z
2025-06-01,3.8349999999999937,2024-02-14,2024-02-14T01:00:00Z
2025-07-01,3.8100000000000023,2024-02-14,2024-02-14T01:00:00Z
2024-02-01,4.314999999999998,2024-02-15,2024-02-15T01:00:00Z
2024-03-01,4.310000000000002,2024-02-15,2024-02-15T01:00:00Z
2024-04-01,4.289999999999992,2024-02-15,2024-02-15T01:00:00Z
2024-05-01,4.25,2024-02-15,2024-02-15T01:00:00Z
2024-06-01,4.224999999999994,2024-02-15,2024-02-15T01:00:00Z
2024-07-01,4.189999999999998,2024-02-15,2024-02-15T01:00:00Z
2024-08-01,4.125,2024-02-15,2024-02-15T01:00:00Z
2024-09-01,4.094999999999999,2024-02-15,2024-02-15T01:00:00Z
2024-10-01,4.045000000000002,2024-02-15,2024-02-15T01:00:00Z
2024-11-01,3.9599999999999937,2024-02-15,2024-02-15T01:00:00Z
2024-12-01,3.905000000000001,2024-02-15,2024-02-15T01:00:00Z
2025-01-01,3.899999999999991,2024-02-15,2024-02-15T01:00:00Z
2025-02-01,3.8499999999999943,2024-02-15,2024-02-15T01:00:00Z
2025-03-01,3.8149999999999977,2024-02-15,2024-02-15T01:00:00Z
2025-04-01,3.780000000000001,2024-02-15,2024-02-15T01:00:00Z
2025-05-01,3.739999999999995,2024-02-15,2024-02-15T01:00:00Z
2025-06-01,3.7099999999999937,2024-02-15,2024-02-15T01:00:00Z
2025-07-01,3.6899999999999977,2024-02-15,2024-02-15T01:00:00Z
2024-02-01,4.314999999999998,2024-02-16,2024-02-16T01:00:00Z
2024-03-01,4.304999999999993,2024-02-16,2024-02-16T01:00:00Z
2024-04-01,4.289999999999992,2024-02-16,2024-02-16T01:00:00Z
2024-05-01,4.259999999999991,2024-02-16,2024-02-16T01:00:00Z
2024-06-01,4.234999999999999,2024-02-16,2024-02-16T01:00:00Z
2024-07-01,4.204999999999998,2024-02-16,2024-02-16T01:00:00Z
2024-08-01,4.1499999999999915,2024-02-16,2024-02-16T01:00:00Z
2024-09-01,4.125,2024-02-16,2024-02-16T01:00:00Z
2024-10-01,4.075000000000003,2024-02-16,2024-02-16T01:00:00Z
2024-11-01,3.995000000000005,2024-02-16,2024-02-16T01:00:00Z
2024-12-01,3.9549999999999983,2024-02-16,2024-02-16T01:00:00Z
2025-01-01,3.9350000000000023,2024-02-16,2024-02-16T01:00:00Z
2025-02-01,3.884999999999991,2024-02-16,2024-02-16T01:00:00Z
2025-03-01,3.8499999999999943,2024-02-16,2024-02-16T01:00:00Z
2025-04-01,3.819999999999993,2024-02-16,2024-02-16T01:00:00Z
2025-05-01,3.7849999999999966,2024-02-16,2024-02-16T01:00:00Z
2025-06-01,3.759999999999991,2024-02-16,2024-02-16T01:00:00Z
2025-07-01,3.739999999999995,2024-02-16,2024-02-16T01:00:00Z
2024-02-01,4.314999999999998,2024-02-16,2024-02-16T01:00:00Z
2024-03-01,4.304999999999993,2024-02-16,2024-02-16T01:00:00Z
2024-04-01,4.289999999999992,2024-02-16,2024-02-16T01:00:00Z
2024-05-01,4.259999999999991,2024-02-16,2024-02-16T01:00:00Z
2024-06-01,4.234999999999999,2024-02-16,2024-02-16T01:00:00Z
2024-07-01,4.204999999999998,2024-02-16,2024-02-16T01:00:00Z
2024-08-01,4.1499999999999915,2024-02-16,2024-02-16T01:00:00Z
2024-09-01,4.125,2024-02-16,2024-02-16T01:00:00Z
2024-10-01,4.075000000000003,2024-02-16,2024-02-16T01:00:00Z
2024-11-01,3.995000000000005,2024-02-16,2024-02-16T01:00:00Z
2024-12-01,3.9549999999999983,2024-02-16,2024-02-16T01:00:00Z
2025-01-01,3.9350000000000023,2024-02-16,2024-02-16T01:00:00Z
2025-02-01,3.884999999999991,2024-02-16,2024-02-16T01:00:00Z
2025-03-01,3.8499999999999943,2024-02-16,2024-02-16T01:00:00Z
2025-04-01,3.819999999999993,2024-02-16,2024-02-16T01:00:00Z
2025-05-01,3.7849999999999966,2024-02-16,2024-02-16T01:00:00Z
2025-06-01,3.759999999999991,2024-02-16,2024-02-16T01:00:00Z
2025-07-01,3.739999999999995,2024-02-16,2024-02-16T01:00:00Z
2024-02-01,4.314999999999998,2024-02-16,2024-02-16T01:00:00Z
2024-03-01,4.304999999999993,2024-02-16,2024-02-16T01:00:00Z
2024-04-01,4.289999999999992,2024-02-16,2024-02-16T01:00:00Z
2024-05-01,4.259999999999991,2024-02-16,2024-02-16T01:00:00Z
2024-06-01,4.234999999999999,2024-02-16,2024-02-16T01:00:00Z
2024-07-01,4.204999999999998,2024-02-16,2024-02-16T01:00:00Z
2024-08-01,4.1499999999999915,2024-02-16,2024-02-16T01:00:00Z
2024-09-01,4.125,2024-02-16,2024-02-16T01:00:00Z
2024-10-01,4.075000000000003,2024-02-16,2024-02-16T01:00:00Z
2024-11-01,3.995000000000005,2024-02-16,2024-02-16T01:00:00Z
2024-12-01,3.9549999999999983,2024-02-16,2024-02-16T01:00:00Z
2025-01-01,3.9350000000000023,2024-02-16,2024-02-16T01:00:00Z
2025-02-01,3.884999999999991,2024-02-16,2024-02-16T01:00:00Z
2025-03-01,3.8499999999999943,2024-02-16,2024-02-16T01:00:00Z
2025-04-01,3.819999999999993,2024-02-16,2024-02-16T01:00:00Z
2025-05-01,3.7849999999999966,2024-02-16,2024-02-16T01:00:00Z
2025-06-01,3.759999999999991,2024-02-16,2024-02-16T01:00:00Z
2025-07-01,3.739999999999995,2024-02-16,2024-02-16T01:00:00Z
2024-02-01,4.314999999999998,2024-02-19,2024-02-19T01:00:00Z
2024-03-01,4.304999999999993,2024-02-19,2024-02-19T01:00:00Z
2024-04-01,4.295000000000002,2024-02-19,2024-02-19T01:00:00Z
2024-05-01,4.259999999999991,2024-02-19,2024-02-19T01:00:00Z
2024-06-01,4.239999999999995,2024-02-19,2024-02-19T01:00:00Z
2024-07-01,4.200000000000003,2024-02-19,2024-02-19T01:00:00Z
2024-08-01,4.1499999999999915,2024-02-19,2024-02-19T01:00:00Z
2024-09-01,4.1200000000000045,2024-02-19,2024-02-19T01:00:00Z
2024-10-01,4.069999999999993,2024-02-19,2024-02-19T01:00:00Z
2024-11-01,4,2024-02-19,2024-02-19T01:00:00Z
2024-12-01,3.950000000000003,2024-02-19,2024-02-19T01:00:00Z
2025-01-01,3.9350000000000023,2024-02-19,2024-02-19T01:00:00Z
2025-02-01,3.879999999999995,2024-02-19,2024-02-19T01:00:00Z
2025-03-01,3.8499999999999943,2024-02-19,2024-02-19T01:00:00Z
2025-04-01,3.819999999999993,2024-02-19,2024-02-19T01:00:00Z
2025-05-01,3.7849999999999966,2024-02-19,2024-02-19T01:00:00Z
2025-06-01,3.759999999999991,2024-02-19,2024-02-19T01:00:00Z
2025-07-01,3.734999999999999,2024-02-19,2024-02-19T01:00:00Z
2024-02-01,4.314999999999998,2024-02-20,2024-02-20T01:00:00Z
2024-03-01,4.304999999999993,2024-02-20,2024-02-20T01:00:00Z
2024-04-01,4.295000000000002,2024-02-20,2024-02-20T01:00:00Z
2024-05-01,4.259999999999991,2024-02-20,2024-02-20T01:00:00Z
2024-06-01,4.234999999999999,2024-02-20,2024-02-20T01:00:00Z
2024-07-01,4.200000000000003,2024-02-20,2024-02-20T01:00:00Z
2024-08-01,4.140000000000001,2024-02-20,2024-02-20T01:00:00Z
2024-09-01,4.109999999999999,2024-02-20,2024-02-20T01:00:00Z
2024-10-01,4.060000000000002,2024-02-20,2024-02-20T01:00:00Z
2024-11-01,3.980000000000004,2024-02-20,2024-02-20T01:00:00Z
2024-12-01,3.9350000000000023,2024-02-20,2024-02-20T01:00:00Z
2025-01-01,3.914999999999992,2024-02-20,2024-02-20T01:00:00Z
2025-02-01,3.864999999999995,2024-02-20,2024-02-20T01:00:00Z
2025-03-01,3.8349999999999937,2024-02-20,2024-02-20T01:00:00Z
2025-04-01,3.8049999999999926,2024-02-20,2024-02-20T01:00:00Z
2025-05-01,3.774999999999991,2024-02-20,2024-02-20T01:00:00Z
2025-06-01,3.75,2024-02-20,2024-02-20T01:00:00Z
2025-07-01,3.7249999999999943,2024-02-20,2024-02-20T01:00:00Z
2024-02-01,4.314999999999998,2024-02-21,2024-02-21T01:00:00Z
2024-03-01,4.304999999999993,2024-02-21,2024-02-21T01:00:00Z
2024-04-01,4.295000000000002,2024-02-21,2024-02-21T01:00:00Z
2024-05-01,4.265000000000001,2024-02-21,2024-02-21T01:00:00Z
2024-06-01,4.234999999999999,2024-02-21,2024-02-21T01:00:00Z
2024-07-01,4.189999999999998,2024-02-21,2024-02-21T01:00:00Z
2024-08-01,4.125,2024-02-21,2024-02-21T01:00:00Z
2024-09-01,4.099999999999994,2024-02-21,2024-02-21T01:00:00Z
2024-10-01,4.049999999999997,2024-02-21,2024-02-21T01:00:00Z
2024-11-01,3.969999999999999,2024-02-21,2024-02-21T01:00:00Z
2024-12-01,3.9200000000000017,2024-02-21,2024-02-21T01:00:00Z
2025-01-01,3.899999999999991,2024-02-21,2024-02-21T01:00:00Z
2025-02-01,3.8499999999999943,2024-02-21,2024-02-21T01:00:00Z
2025-03-01,3.8149999999999977,2024-02-21,2024-02-21T01:00:00Z
2025-04-01,3.7849999999999966,2024-02-21,2024-02-21T01:00:00Z
2025-05-01,3.754999999999995,2024-02-21,2024-02-21T01:00:00Z
2025-06-01,3.7249999999999943,2024-02-21,2024-02-21T01:00:00Z
2025-07-01,3.7049999999999983,2024-02-21,2024-02-21T01:00:00Z
2024-02-01,4.314999999999998,2024-02-22,2024-02-22T01:00:00Z
2024-03-01,4.310000000000002,2024-02-22,2024-02-22T01:00:00Z
2024-04-01,4.299999999999997,2024-02-22,2024-02-22T01:00:00Z
2024-05-01,4.269999999999996,2024-02-22,2024-02-22T01:00:00Z
2024-06-01,4.230000000000004,2024-02-22,2024-02-22T01:00:00Z
2024-07-01,4.200000000000003,2024-02-22,2024-02-22T01:00:00Z
2024-08-01,4.140000000000001,2024-02-22,2024-02-22T01:00:00Z
2024-09-01,4.109999999999999,2024-02-22,2024-02-22T01:00:00Z
2024-10-01,4.060000000000002,2024-02-22,2024-02-22T01:00:00Z
2024-11-01,3.980000000000004,2024-02-22,2024-02-22T01:00:00Z
2024-12-01,3.9350000000000023,2024-02-22,2024-02-22T01:00:00Z
2025-01-01,3.905000000000001,2024-02-22,2024-02-22T01:00:00Z
2025-02-01,3.859999999999999,2024-02-22,2024-02-22T01:00:00Z
2025-03-01,3.8299999999999983,2024-02-22,2024-02-22T01:00:00Z
2025-04-01,3.799999999999997,2024-02-22,2024-02-22T01:00:00Z
2025-05-01,3.765000000000001,2024-02-22,2024-02-22T01:00:00Z
2025-06-01,3.739999999999995,2024-02-22,2024-02-22T01:00:00Z
2025-07-01,3.7150000000000034,2024-02-22,2024-02-22T01:00:00Z
2024-02-01,4.314999999999998,2024-02-23,2024-02-23T01:00:00Z
2024-03-01,4.314999999999998,2024-02-23,2024-02-23T01:00:00Z
2024-04-01,4.304999999999993,2024-02-23,2024-02-23T01:00:00Z
2024-05-01,4.280000000000001,2024-02-23,2024-02-23T01:00:00Z
2024-06-01,4.25,2024-02-23,2024-02-23T01:00:00Z
2024-07-01,4.224999999999994,2024-02-23,2024-02-23T01:00:00Z
2024-08-01,4.179999999999993,2024-02-23,2024-02-23T01:00:00Z
2024-09-01,4.155000000000001,2024-02-23,2024-02-23T01:00:00Z
2024-10-01,4.109999999999999,2024-02-23,2024-02-23T01:00:00Z
2024-11-01,4.045000000000002,2024-02-23,2024-02-23T01:00:00Z
2024-12-01,3.989999999999995,2024-02-23,2024-02-23T01:00:00Z
2025-01-01,3.9749999999999943,2024-02-23,2024-02-23T01:00:00Z
2025-02-01,3.924999999999997,2024-02-23,2024-02-23T01:00:00Z
2025-03-01,3.894999999999996,2024-02-23,2024-02-23T01:00:00Z
2025-04-01,3.864999999999995,2024-02-23,2024-02-23T01:00:00Z
2025-05-01,3.8299999999999983,2024-02-23,2024-02-23T01:00:00Z
2025-06-01,3.8049999999999926,2024-02-23,2024-02-23T01:00:00Z
2025-07-01,3.7849999999999966,2024-02-23,2024-02-23T01:00:00Z
2024-02-01,4.314999999999998,2024-02-23,2024-02-23T01:00:00Z
2024-03-01,4.314999999999998,2024-02-23,2024-02-23T01:00:00Z
2024-04-01,4.304999999999993,2024-02-23,2024-02-23T01:00:00Z
2024-05-01,4.280000000000001,2024-02-23,2024-02-23T01:00:00Z
2024-06-01,4.25,2024-02-23,2024-02-23T01:00:00Z
2024-07-01,4.224999999999994,2024-02-23,2024-02-23T01:00:00Z
2024-08-01,4.179999999999993,2024-02-23,2024-02-23T01:00:00Z
2024-09-01,4.155000000000001,2024-02-23,2024-02-23T01:00:00Z
2024-10-01,4.109999999999999,2024-02-23,2024-02-23T01:00:00Z
2024-11-01,4.045000000000002,2024-02-23,2024-02-23T01:00:00Z
2024-12-01,3.989999999999995,2024-02-23,2024-02-23T01:00:00Z
2025-01-01,3.9749999999999943,2024-02-23,2024-02-23T01:00:00Z
2025-02-01,3.924999999999997,2024-02-23,2024-02-23T01:00:00Z
2025-03-01,3.894999999999996,2024-02-23,2024-02-23T01:00:00Z
2025-04-01,3.864999999999995,2024-02-23,2024-02-23T01:00:00Z
2025-05-01,3.8299999999999983,2024-02-23,2024-02-23T01:00:00Z
2025-06-01,3.8049999999999926,2024-02-23,2024-02-23T01:00:00Z
2025-07-01,3.7849999999999966,2024-02-23,2024-02-23T01:00:00Z
2024-02-01,4.314999999999998,2024-02-23,2024-02-23T01:00:00Z
2024-03-01,4.314999999999998,2024-02-23,2024-02-23T01:00:00Z
2024-04-01,4.304999999999993,2024-02-23,2024-02-23T01:00:00Z
2024-05-01,4.280000000000001,2024-02-23,2024-02-23T01:00:00Z
2024-06-01,4.25,2024-02-23,2024-02-23T01:00:00Z
2024-07-01,4.224999999999994,2024-02-23,2024-02-23T01:00:00Z
2024-08-01,4.179999999999993,2024-02-23,2024-02-23T01:00:00Z
2024-09-01,4.155000000000001,2024-02-23,2024-02-23T01:00:00Z
2024-10-01,4.109999999999999,2024-02-23,2024-02-23T01:00:00Z
2024-11-01,4.045000000000002,2024-02-23,2024-02-23T01:00:00Z
2024-12-01,3.989999999999995,2024-02-23,2024-02-23T01:00:00Z
2025-01-01,3.9749999999999943,2024-02-23,2024-02-23T01:00:00Z
2025-02-01,3.924999999999997,2024-02-23,2024-02-23T01:00:00Z
2025-03-01,3.894999999999996,2024-02-23,2024-02-23T01:00:00Z
2025-04-01,3.864999999999995,2024-02-23,2024-02-23T01:00:00Z
2025-05-01,3.8299999999999983,2024-02-23,2024-02-23T01:00:00Z
2025-06-01,3.8049999999999926,2024-02-23,2024-02-23T01:00:00Z
2025-07-01,3.7849999999999966,2024-02-23,2024-02-23T01:00:00Z
2024-02-01,4.314999999999998,2024-02-26,2024-02-26T01:00:00Z
2024-03-01,4.310000000000002,2024-02-26,2024-02-26T01:00:00Z
2024-04-01,4.299999999999997,2024-02-26,2024-02-26T01:00:00Z
2024-05-01,4.2749999999999915,2024-02-26,2024-02-26T01:00:00Z
2024-06-01,4.25,2024-02-26,2024-02-26T01:00:00Z
2024-07-01,4.215000000000003,2024-02-26,2024-02-26T01:00:00Z
2024-08-01,4.1499999999999915,2024-02-26,2024-02-26T01:00:00Z
2024-09-01,4.1200000000000045,2024-02-26,2024-02-26T01:00:00Z
2024-10-01,4.069999999999993,2024-02-26,2024-02-26T01:00:00Z
2024-11-01,4,2024-02-26,2024-02-26T01:00:00Z
2024-12-01,3.944999999999993,2024-02-26,2024-02-26T01:00:00Z
2025-01-01,3.9299999999999926,2024-02-26,2024-02-26T01:00:00Z
2025-02-01,3.879999999999995,2024-02-26,2024-02-26T01:00:00Z
2025-03-01,3.844999999999999,2024-02-26,2024-02-26T01:00:00Z
2025-04-01,3.819999999999993,2024-02-26,2024-02-26T01:00:00Z
2025-05-01,3.7849999999999966,2024-02-26,2024-02-26T01:00:00Z
2025-06-01,3.759999999999991,2024-02-26,2024-02-26T01:00:00Z
2025-07-01,3.734999999999999,2024-02-26,2024-02-26T01:00:00Z
2024-02-01,4.314999999999998,2024-02-27,2024-02-27T01:00:00Z
2024-03-01,4.314999999999998,2024-02-27,2024-02-27T01:00:00Z
2024-04-01,4.304999999999993,2024-02-27,2024-02-27T01:00:00Z
2024-05-01,4.2749999999999915,2024-02-27,2024-02-27T01:00:00Z
2024-06-01,4.25,2024-02-27,2024-02-27T01:00:00Z
2024-07-01,4.219999999999999,2024-02-27,2024-02-27T01:00:00Z
2024-08-01,4.170000000000002,2024-02-27,2024-02-27T01:00:00Z
2024-09-01,4.140000000000001,2024-02-27,2024-02-27T01:00:00Z
2024-10-01,4.090000000000003,2024-02-27,2024-02-27T01:00:00Z
2024-11-01,4.009999999999991,2024-02-27,2024-02-27T01:00:00Z
2024-12-01,3.9650000000000034,2024-02-27,2024-02-27T01:00:00Z
2025-01-01,3.944999999999993,2024-02-27,2024-02-27T01:00:00Z
2025-02-01,3.894999999999996,2024-02-27,2024-02-27T01:00:00Z
2025-03-01,3.859999999999999,2024-02-27,2024-02-27T01:00:00Z
2025-04-01,3.8299999999999983,2024-02-27,2024-02-27T01:00:00Z
2025-05-01,3.7950000000000017,2024-02-27,2024-02-27T01:00:00Z
2025-06-01,3.769999999999996,2024-02-27,2024-02-27T01:00:00Z
2025-07-01,3.75,2024-02-27,2024-02-27T01:00:00Z
2024-02-01,4.314999999999998,2024-02-28,2024-02-28T01:00:00Z
2024-03-01,4.310000000000002,2024-02-28,2024-02-28T01:00:00Z
2024-04-01,4.299999999999997,2024-02-28,2024-02-28T01:00:00Z
2024-05-01,4.269999999999996,2024-02-28,2024-02-28T01:00:00Z
2024-06-01,4.25,2024-02-28,2024-02-28T01:00:00Z
2024-07-01,4.219999999999999,2024-02-28,2024-02-28T01:00:00Z
2024-08-01,4.159999999999997,2024-02-28,2024-02-28T01:00:00Z
2024-09-01,4.1299999999999955,2024-02-28,2024-02-28T01:00:00Z
2024-10-01,4.079999999999998,2024-02-28,2024-02-28T01:00:00Z
2024-11-01,4.0049999999999955,2024-02-28,2024-02-28T01:00:00Z
2024-12-01,3.9549999999999983,2024-02-28,2024-02-28T01:00:00Z
2025-01-01,3.9350000000000023,2024-02-28,2024-02-28T01:00:00Z
2025-02-01,3.884999999999991,2024-02-28,2024-02-28T01:00:00Z
2025-03-01,3.855000000000004,2024-02-28,2024-02-28T01:00:00Z
2025-04-01,3.825000000000003,2024-02-28,2024-02-28T01:00:00Z
2025-05-01,3.789999999999992,2024-02-28,2024-02-28T01:00:00Z
2025-06-01,3.765000000000001,2024-02-28,2024-02-28T01:00:00Z
2025-07-01,3.745000000000005,2024-02-28,2024-02-28T01:00:00Z
2024-02-01,4.314999999999998,2024-02-29,2024-02-29T01:00:00Z
2024-03-01,4.310000000000002,2024-02-29,2024-02-29T01:00:00Z
2024-04-01,4.299999999999997,2024-02-29,2024-02-29T01:00:00Z
2024-05-01,4.2749999999999915,2024-02-29,2024-02-29T01:00:00Z
2024-06-01,4.239999999999995,2024-02-29,2024-02-29T01:00:00Z
2024-07-01,4.215000000000003,2024-02-29,2024-02-29T01:00:00Z
2024-08-01,4.159999999999997,2024-02-29,2024-02-29T01:00:00Z
2024-09-01,4.1299999999999955,2024-02-29,2024-02-29T01:00:00Z
2024-10-01,4.064999999999998,2024-02-29,2024-02-29T01:00:00Z
2024-11-01,3.995000000000005,2024-02-29,2024-02-29T01:00:00Z
2024-12-01,3.9399999999999977,2024-02-29,2024-02-29T01:00:00Z
2025-01-01,3.924999999999997,2024-02-29,2024-02-29T01:00:00Z
2025-02-01,3.864999999999995,2024-02-29,2024-02-29T01:00:00Z
2025-03-01,3.8299999999999983,2024-02-29,2024-02-29T01:00:00Z
2025-04-01,3.799999999999997,2024-02-29,2024-02-29T01:00:00Z
2025-05-01,3.759999999999991,2024-02-29,2024-02-29T01:00:00Z
2025-06-01,3.734999999999999,2024-02-29,2024-02-29T01:00:00Z
2025-07-01,3.7099999999999937,2024-02-29,2024-02-29T01:00:00Z
2024-03-01,4.314999999999998,2024-03-01,2024-03-01T01:00:00Z
2024-04-01,4.299999999999997,2024-03-01,2024-03-01T01:00:00Z
2024-05-01,4.2749999999999915,2024-03-01,2024-03-01T01:00:00Z
2024-06-01,4.25,2024-03-01,2024-03-01T01:00:00Z
2024-07-01,4.224999999999994,2024-03-01,2024-03-01T01:00:00Z
2024-08-01,4.164999999999992,2024-03-01,2024-03-01T01:00:00Z
2024-09-01,4.140000000000001,2024-03-01,2024-03-01T01:00:00Z
2024-10-01,4.079999999999998,2024-03-01,2024-03-01T01:00:00Z
2024-11-01,4.009999999999991,2024-03-01,2024-03-01T01:00:00Z
2024-12-01,3.9599999999999937,2024-03-01,2024-03-01T01:00:00Z
2025-01-01,3.944999999999993,2024-03-01,2024-03-01T01:00:00Z
2025-02-01,3.884999999999991,2024-03-01,2024-03-01T01:00:00Z
2025-03-01,3.8499999999999943,2024-03-01,2024-03-01T01:00:00Z
2025-04-01,3.819999999999993,2024-03-01,2024-03-01T01:00:00Z
2025-05-01,3.780000000000001,2024-03-01,2024-03-01T01:00:00Z
2025-06-01,3.754999999999995,2024-03-01,2024-03-01T01:00:00Z
2025-07-01,3.730000000000004,2024-03-01,2024-03-01T01:00:00Z
2025-08-01,3.6799999999999926,2024-03-01,2024-03-01T01:00:00Z
2024-03-01,4.314999999999998,2024-03-01,2024-03-01T01:00:00Z
2024-04-01,4.299999999999997,2024-03-01,2024-03-01T01:00:00Z
2024-05-01,4.2749999999999915,2024-03-01,2024-03-01T01:00:00Z
2024-06-01,4.25,2024-03-01,2024-03-01T01:00:00Z
2024-07-01,4.224999999999994,2024-03-01,2024-03-01T01:00:00Z
2024-08-01,4.164999999999992,2024-03-01,2024-03-01T01:00:00Z
2024-09-01,4.140000000000001,2024-03-01,2024-03-01T01:00:00Z
2024-10-01,4.079999999999998,2024-03-01,2024-03-01T01:00:00Z
2024-11-01,4.009999999999991,2024-03-01,2024-03-01T01:00:00Z
2024-12-01,3.9599999999999937,2024-03-01,2024-03-01T01:00:00Z
2025-01-01,3.944999999999993,2024-03-01,2024-03-01T01:00:00Z
2025-02-01,3.884999999999991,2024-03-01,2024-03-01T01:00:00Z
2025-03-01,3.8499999999999943,2024-03-01,2024-03-01T01:00:00Z
2025-04-01,3.819999999999993,2024-03-01,2024-03-01T01:00:00Z
2025-05-01,3.780000000000001,2024-03-01,2024-03-01T01:00:00Z
2025-06-01,3.754999999999995,2024-03-01,2024-03-01T01:00:00Z
2025-07-01,3.730000000000004,2024-03-01,2024-03-01T01:00:00Z
2025-08-01,3.6799999999999926,2024-03-01,2024-03-01T01:00:00Z
2024-03-01,4.314999999999998,2024-03-01,2024-03-01T01:00:00Z
2024-04-01,4.299999999999997,2024-03-01,2024-03-01T01:00:00Z
2024-05-01,4.2749999999999915,2024-03-01,2024-03-01T01:00:00Z
2024-06-01,4.25,2024-03-01,2024-03-01T01:00:00Z
2024-07-01,4.224999999999994,2024-03-01,2024-03-01T01:00:00Z
2024-08-01,4.164999999999992,2024-03-01,2024-03-01T01:00:00Z
2024-09-01,4.140000000000001,2024-03-01,2024-03-01T01:00:00Z
2024-10-01,4.079999999999998,2024-03-01,2024-03-01T01:00:00Z
2024-11-01,4.009999999999991,2024-03-01,2024-03-01T01:00:00Z
2024-12-01,3.9599999999999937,2024-03-01,2024-03-01T01:00:00Z
2025-01-01,3.944999999999993,2024-03-01,2024-03-01T01:00:00Z
2025-02-01,3.884999999999991,2024-03-01,2024-03-01T01:00:00Z
2025-03-01,3.8499999999999943,2024-03-01,2024-03-01T01:00:00Z
2025-04-01,3.819999999999993,2024-03-01,2024-03-01T01:00:00Z
2025-05-01,3.780000000000001,2024-03-01,2024-03-01T01:00:00Z
2025-06-01,3.754999999999995,2024-03-01,2024-03-01T01:00:00Z
2025-07-01,3.730000000000004,2024-03-01,2024-03-01T01:00:00Z
2025-08-01,3.6799999999999926,2024-03-01,2024-03-01T01:00:00Z
2024-03-01,4.314999999999998,2024-03-04,2024-03-04T01:00:00Z
2024-04-01,4.304999999999993,2024-03-04,2024-03-04T01:00:00Z
2024-05-01,4.269999999999996,2024-03-04,2024-03-04T01:00:00Z
2024-06-01,4.2450000000000045,2024-03-04,2024-03-04T01:00:00Z
2024-07-01,4.219999999999999,2024-03-04,2024-03-04T01:00:00Z
2024-08-01,4.1499999999999915,2024-03-04,2024-03-04T01:00:00Z
2024-09-01,4.114999999999995,2024-03-04,2024-03-04T01:00:00Z
2024-10-01,4.064999999999998,2024-03-04,2024-03-04T01:00:00Z
2024-11-01,3.980000000000004,2024-03-04,2024-03-04T01:00:00Z
2024-12-01,3.924999999999997,2024-03-04,2024-03-04T01:00:00Z
2025-01-01,3.9099999999999966,2024-03-04,2024-03-04T01:00:00Z
2025-02-01,3.8499999999999943,2024-03-04,2024-03-04T01:00:00Z
2025-03-01,3.8149999999999977,2024-03-04,2024-03-04T01:00:00Z
2025-04-01,3.780000000000001,2024-03-04,2024-03-04T01:00:00Z
2025-05-01,3.739999999999995,2024-03-04,2024-03-04T01:00:00Z
2025-06-01,3.7099999999999937,2024-03-04,2024-03-04T01:00:00Z
2025-07-01,3.6899999999999977,2024-03-04,2024-03-04T01:00:00Z
2025-08-01,3.655000000000001,2024-03-04,2024-03-04T01:00:00Z
2024-03-01,4.314999999999998,2024-03-05,2024-03-05T01:00:00Z
2024-04-01,4.299999999999997,2024-03-05,2024-03-05T01:00:00Z
2024-05-01,4.2749999999999915,2024-03-05,2024-03-05T01:00:00Z
2024-06-01,4.2450000000000045,2024-03-05,2024-03-05T01:00:00Z
2024-07-01,4.219999999999999,2024-03-05,2024-03-05T01:00:00Z
2024-08-01,4.1499999999999915,2024-03-05,2024-03-05T01:00:00Z
2024-09-01,4.1200000000000045,2024-03-05,2024-03-05T01:00:00Z
2024-10-01,4.064999999999998,2024-03-05,2024-03-05T01:00:00Z
2024-11-01,3.984999999999999,2024-03-05,2024-03-05T01:00:00Z
2024-12-01,3.9350000000000023,2024-03-05,2024-03-05T01:00:00Z
2025-01-01,3.9200000000000017,2024-03-05,2024-03-05T01:00:00Z
2025-02-01,3.864999999999995,2024-03-05,2024-03-05T01:00:00Z
2025-03-01,3.8299999999999983,2024-03-05,2024-03-05T01:00:00Z
2025-04-01,3.7950000000000017,2024-03-05,2024-03-05T01:00:00Z
2025-05-01,3.754999999999995,2024-03-05,2024-03-05T01:00:00Z
2025-06-01,3.7249999999999943,2024-03-05,2024-03-05T01:00:00Z
2025-07-01,3.700000000000003,2024-03-05,2024-03-05T01:00:00Z
2025-08-01,3.6599999999999966,2024-03-05,2024-03-05T01:00:00Z
2024-03-01,4.314999999999998,2024-03-06,2024-03-06T01:00:00Z
2024-04-01,4.304999999999993,2024-03-06,2024-03-06T01:00:00Z
2024-05-01,4.269999999999996,2024-03-06,2024-03-06T01:00:00Z
