date,cash_rate,scrape_date,scrape_time
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T19:46:22Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T19:46:22Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T19:46:22Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-16T19:46:22Z
2025-07-01,3.8400000000000034,2025-07-16,2025-07-16T19:58:33Z
2025-08-01,3.6850000000000023,2025-07-16,2025-07-16T19:58:33Z
2025-09-01,3.5799999999999983,2025-07-16,2025-07-16T19:58:33Z
2025-10-01,3.4650000000000034,2025-07-16,2025-07-16T19:58:33Z
2025-11-01,3.2950000000000017,2025-07-16,2025-07-16T19:58:33Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-16T19:58:33Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-16T19:58:33Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-16T19:58:33Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-16T19:58:33Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-16T19:58:33Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-16T19:58:33Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-16T19:58:33Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-16T19:58:33Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-16T19:58:33Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T19:58:33Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T19:58:33Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T19:58:33Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-16T19:58:33Z
2025-07-01,3.8400000000000034,2025-07-16,2025-07-16T20:42:23Z
2025-08-01,3.6799999999999926,2025-07-16,2025-07-16T20:42:23Z
2025-09-01,3.5849999999999937,2025-07-16,2025-07-16T20:42:23Z
2025-10-01,3.4650000000000034,2025-07-16,2025-07-16T20:42:23Z
2025-11-01,3.2950000000000017,2025-07-16,2025-07-16T20:42:23Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-16T20:42:23Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-16T20:42:23Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-16T20:42:23Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-16T20:42:23Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-16T20:42:23Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-16T20:42:23Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-16T20:42:23Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-16T20:42:23Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-16T20:42:23Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T20:42:23Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T20:42:23Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T20:42:23Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-16T20:42:23Z
2025-07-01,3.8400000000000034,2025-07-17,2025-07-16T21:02:20Z
2025-08-01,3.6799999999999926,2025-07-17,2025-07-16T21:02:20Z
2025-09-01,3.5849999999999937,2025-07-17,2025-07-16T21:02:20Z
2025-10-01,3.4650000000000034,2025-07-17,2025-07-16T21:02:20Z
2025-11-01,3.2950000000000017,2025-07-17,2025-07-16T21:02:20Z
2025-12-01,3.319999999999993,2025-07-17,2025-07-16T21:02:20Z
2026-01-01,3.0549999999999926,2025-07-17,2025-07-16T21:02:20Z
2026-02-01,2.9599999999999937,2025-07-17,2025-07-16T21:02:20Z
2026-03-01,3.140000000000001,2025-07-17,2025-07-16T21:02:20Z
2026-04-01,3.0649999999999977,2025-07-17,2025-07-16T21:02:20Z
2026-05-01,3.039999999999992,2025-07-17,2025-07-16T21:02:20Z
2026-06-01,3.0349999999999966,2025-07-17,2025-07-16T21:02:20Z
2026-07-01,3.0349999999999966,2025-07-17,2025-07-16T21:02:20Z
2026-08-01,3.039999999999992,2025-07-17,2025-07-16T21:02:20Z
2026-09-01,3.039999999999992,2025-07-17,2025-07-16T21:02:20Z
2026-10-01,3.049999999999997,2025-07-17,2025-07-16T21:02:20Z
2026-11-01,3.0600000000000023,2025-07-17,2025-07-16T21:02:20Z
2026-12-01,3.069999999999993,2025-07-17,2025-07-16T21:02:20Z
2025-07-01,3.8400000000000034,2025-07-17,2025-07-17T13:24:06Z
2025-08-01,3.674999999999997,2025-07-17,2025-07-17T13:24:06Z
2025-09-01,3.5799999999999983,2025-07-17,2025-07-17T13:24:06Z
2025-10-01,3.444999999999993,2025-07-17,2025-07-17T13:24:06Z
2025-11-01,3.2950000000000017,2025-07-17,2025-07-17T13:24:06Z
2025-12-01,3.194999999999993,2025-07-17,2025-07-17T13:24:06Z
2026-01-01,3.0549999999999926,2025-07-17,2025-07-17T13:24:06Z
2026-02-01,2.9599999999999937,2025-07-17,2025-07-17T13:24:06Z
2026-03-01,3.140000000000001,2025-07-17,2025-07-17T13:24:06Z
2026-04-01,3.0649999999999977,2025-07-17,2025-07-17T13:24:06Z
2026-05-01,3.039999999999992,2025-07-17,2025-07-17T13:24:06Z
2026-06-01,3.0349999999999966,2025-07-17,2025-07-17T13:24:06Z
2026-07-01,3.0349999999999966,2025-07-17,2025-07-17T13:24:06Z
2026-08-01,3.039999999999992,2025-07-17,2025-07-17T13:24:06Z
2026-09-01,3.039999999999992,2025-07-17,2025-07-17T13:24:06Z
2026-10-01,3.049999999999997,2025-07-17,2025-07-17T13:24:06Z
2026-11-01,3.0600000000000023,2025-07-17,2025-07-17T13:24:06Z
2026-12-01,3.069999999999993,2025-07-17,2025-07-17T13:24:06Z
2025-07-01,3.8400000000000034,2025-07-17,2025-07-17T13:42:02Z
2025-08-01,3.674999999999997,2025-07-17,2025-07-17T13:42:02Z
2025-09-01,3.5799999999999983,2025-07-17,2025-07-17T13:42:02Z
2025-10-01,3.444999999999993,2025-07-17,2025-07-17T13:42:02Z
2025-11-01,3.2950000000000017,2025-07-17,2025-07-17T13:42:02Z
2025-12-01,3.194999999999993,2025-07-17,2025-07-17T13:42:02Z
2026-01-01,3.0549999999999926,2025-07-17,2025-07-17T13:42:02Z
2026-02-01,2.9599999999999937,2025-07-17,2025-07-17T13:42:02Z
2026-03-01,3.140000000000001,2025-07-17,2025-07-17T13:42:02Z
2026-04-01,3.0649999999999977,2025-07-17,2025-07-17T13:42:02Z
2026-05-01,3.039999999999992,2025-07-17,2025-07-17T13:42:02Z
2026-06-01,3.0349999999999966,2025-07-17,2025-07-17T13:42:02Z
2026-07-01,3.0349999999999966,2025-07-17,2025-07-17T13:42:02Z
2026-08-01,3.039999999999992,2025-07-17,2025-07-17T13:42:02Z
2026-09-01,3.039999999999992,2025-07-17,2025-07-17T13:42:02Z
2026-10-01,3.049999999999997,2025-07-17,2025-07-17T13:42:02Z
2026-11-01,3.0600000000000023,2025-07-17,2025-07-17T13:42:02Z
2026-12-01,3.069999999999993,2025-07-17,2025-07-17T13:42:02Z
2025-07-01,3.8400000000000034,2025-07-17,2025-07-17T13:53:30Z
2025-08-01,3.674999999999997,2025-07-17,2025-07-17T13:53:30Z
2025-09-01,3.5799999999999983,2025-07-17,2025-07-17T13:53:30Z
2025-10-01,3.444999999999993,2025-07-17,2025-07-17T13:53:30Z
2025-11-01,3.2950000000000017,2025-07-17,2025-07-17T13:53:30Z
2025-12-01,3.194999999999993,2025-07-17,2025-07-17T13:53:30Z
2026-01-01,3.0549999999999926,2025-07-17,2025-07-17T13:53:30Z
2026-02-01,2.9599999999999937,2025-07-17,2025-07-17T13:53:30Z
2026-03-01,3.140000000000001,2025-07-17,2025-07-17T13:53:30Z
2026-04-01,3.0649999999999977,2025-07-17,2025-07-17T13:53:30Z
2026-05-01,3.039999999999992,2025-07-17,2025-07-17T13:53:30Z
2026-06-01,3.0349999999999966,2025-07-17,2025-07-17T13:53:30Z
2026-07-01,3.0349999999999966,2025-07-17,2025-07-17T13:53:30Z
2026-08-01,3.039999999999992,2025-07-17,2025-07-17T13:53:30Z
2026-09-01,3.039999999999992,2025-07-17,2025-07-17T13:53:30Z
2026-10-01,3.049999999999997,2025-07-17,2025-07-17T13:53:30Z
2026-11-01,3.0600000000000023,2025-07-17,2025-07-17T13:53:30Z
2026-12-01,3.069999999999993,2025-07-17,2025-07-17T13:53:30Z
2025-07-01,3.8400000000000034,2025-07-17,2025-07-17T15:19:58Z
2025-08-01,3.6799999999999926,2025-07-17,2025-07-17T15:19:58Z
2025-09-01,3.5849999999999937,2025-07-17,2025-07-17T15:19:58Z
2025-10-01,3.444999999999993,2025-07-17,2025-07-17T15:19:58Z
2025-11-01,3.2950000000000017,2025-07-17,2025-07-17T15:19:58Z
2025-12-01,3.194999999999993,2025-07-17,2025-07-17T15:19:58Z
2026-01-01,3.0549999999999926,2025-07-17,2025-07-17T15:19:58Z
2026-02-01,2.9599999999999937,2025-07-17,2025-07-17T15:19:58Z
2026-03-01,3.140000000000001,2025-07-17,2025-07-17T15:19:58Z
2026-04-01,3.0649999999999977,2025-07-17,2025-07-17T15:19:58Z
2026-05-01,3.039999999999992,2025-07-17,2025-07-17T15:19:58Z
2026-06-01,3.0349999999999966,2025-07-17,2025-07-17T15:19:58Z
2026-07-01,3.0349999999999966,2025-07-17,2025-07-17T15:19:58Z
2026-08-01,3.039999999999992,2025-07-17,2025-07-17T15:19:58Z
2026-09-01,3.039999999999992,2025-07-17,2025-07-17T15:19:58Z
2026-10-01,3.049999999999997,2025-07-17,2025-07-17T15:19:58Z
2026-11-01,3.0600000000000023,2025-07-17,2025-07-17T15:19:58Z
2026-12-01,3.069999999999993,2025-07-17,2025-07-17T15:19:58Z
2025-07-01,3.8400000000000034,2025-07-17,2025-07-17T17:12:18Z
2025-08-01,3.6850000000000023,2025-07-17,2025-07-17T17:12:18Z
2025-09-01,3.5849999999999937,2025-07-17,2025-07-17T17:12:18Z
2025-10-01,3.444999999999993,2025-07-17,2025-07-17T17:12:18Z
2025-11-01,3.2950000000000017,2025-07-17,2025-07-17T17:12:18Z
2025-12-01,3.2049999999999983,2025-07-17,2025-07-17T17:12:18Z
2026-01-01,3.0549999999999926,2025-07-17,2025-07-17T17:12:18Z
2026-02-01,2.9599999999999937,2025-07-17,2025-07-17T17:12:18Z
2026-03-01,3.140000000000001,2025-07-17,2025-07-17T17:12:18Z
2026-04-01,3.0649999999999977,2025-07-17,2025-07-17T17:12:18Z
2026-05-01,3.039999999999992,2025-07-17,2025-07-17T17:12:18Z
2026-06-01,3.0349999999999966,2025-07-17,2025-07-17T17:12:18Z
2026-07-01,3.0349999999999966,2025-07-17,2025-07-17T17:12:18Z
2026-08-01,3.039999999999992,2025-07-17,2025-07-17T17:12:18Z
2026-09-01,3.039999999999992,2025-07-17,2025-07-17T17:12:18Z
2026-10-01,3.049999999999997,2025-07-17,2025-07-17T17:12:18Z
2026-11-01,3.0600000000000023,2025-07-17,2025-07-17T17:12:18Z
2026-12-01,3.069999999999993,2025-07-17,2025-07-17T17:12:18Z
2025-07-01,3.8400000000000034,2025-07-17,2025-07-17T18:09:12Z
2025-08-01,3.6850000000000023,2025-07-17,2025-07-17T18:09:12Z
2025-09-01,3.5849999999999937,2025-07-17,2025-07-17T18:09:12Z
2025-10-01,3.444999999999993,2025-07-17,2025-07-17T18:09:12Z
2025-11-01,3.2950000000000017,2025-07-17,2025-07-17T18:09:12Z
2025-12-01,3.2049999999999983,2025-07-17,2025-07-17T18:09:12Z
2026-01-01,3.0549999999999926,2025-07-17,2025-07-17T18:09:12Z
2026-02-01,2.9599999999999937,2025-07-17,2025-07-17T18:09:12Z
2026-03-01,3.140000000000001,2025-07-17,2025-07-17T18:09:12Z
2026-04-01,3.0649999999999977,2025-07-17,2025-07-17T18:09:12Z
2026-05-01,3.039999999999992,2025-07-17,2025-07-17T18:09:12Z
2026-06-01,3.0349999999999966,2025-07-17,2025-07-17T18:09:12Z
2026-07-01,3.0349999999999966,2025-07-17,2025-07-17T18:09:12Z
2026-08-01,3.039999999999992,2025-07-17,2025-07-17T18:09:12Z
2026-09-01,3.039999999999992,2025-07-17,2025-07-17T18:09:12Z
2026-10-01,3.049999999999997,2025-07-17,2025-07-17T18:09:12Z
2026-11-01,3.0600000000000023,2025-07-17,2025-07-17T18:09:12Z
2026-12-01,3.069999999999993,2025-07-17,2025-07-17T18:09:12Z
2025-07-01,3.8400000000000034,2025-07-17,2025-07-17T18:54:12Z
2025-08-01,3.6850000000000023,2025-07-17,2025-07-17T18:54:12Z
2025-09-01,3.5849999999999937,2025-07-17,2025-07-17T18:54:12Z
2025-10-01,3.444999999999993,2025-07-17,2025-07-17T18:54:12Z
2025-11-01,3.2950000000000017,2025-07-17,2025-07-17T18:54:12Z
2025-12-01,3.2049999999999983,2025-07-17,2025-07-17T18:54:12Z
2026-01-01,3.0549999999999926,2025-07-17,2025-07-17T18:54:12Z
2026-02-01,2.9599999999999937,2025-07-17,2025-07-17T18:54:12Z
2026-03-01,3.140000000000001,2025-07-17,2025-07-17T18:54:12Z
2026-04-01,3.0649999999999977,2025-07-17,2025-07-17T18:54:12Z
2026-05-01,3.039999999999992,2025-07-17,2025-07-17T18:54:12Z
2026-06-01,3.0349999999999966,2025-07-17,2025-07-17T18:54:12Z
2026-07-01,3.0349999999999966,2025-07-17,2025-07-17T18:54:12Z
2026-08-01,3.039999999999992,2025-07-17,2025-07-17T18:54:12Z
2026-09-01,3.039999999999992,2025-07-17,2025-07-17T18:54:12Z
2026-10-01,3.049999999999997,2025-07-17,2025-07-17T18:54:12Z
2026-11-01,3.0600000000000023,2025-07-17,2025-07-17T18:54:12Z
2026-12-01,3.069999999999993,2025-07-17,2025-07-17T18:54:12Z
2025-07-01,3.8400000000000034,2025-07-17,2025-07-17T19:24:52Z
2025-08-01,3.6850000000000023,2025-07-17,2025-07-17T19:24:52Z
2025-09-01,3.5849999999999937,2025-07-17,2025-07-17T19:24:52Z
2025-10-01,3.444999999999993,2025-07-17,2025-07-17T19:24:52Z
2025-11-01,3.2950000000000017,2025-07-17,2025-07-17T19:24:52Z
2025-12-01,3.2049999999999983,2025-07-17,2025-07-17T19:24:52Z
2026-01-01,3.0549999999999926,2025-07-17,2025-07-17T19:24:52Z
2026-02-01,2.9599999999999937,2025-07-17,2025-07-17T19:24:52Z
2026-03-01,3.140000000000001,2025-07-17,2025-07-17T19:24:52Z
2026-04-01,3.0649999999999977,2025-07-17,2025-07-17T19:24:52Z
2026-05-01,3.039999999999992,2025-07-17,2025-07-17T19:24:52Z
2026-06-01,3.0349999999999966,2025-07-17,2025-07-17T19:24:52Z
2026-07-01,3.0349999999999966,2025-07-17,2025-07-17T19:24:52Z
2026-08-01,3.039999999999992,2025-07-17,2025-07-17T19:24:52Z
2026-09-01,3.039999999999992,2025-07-17,2025-07-17T19:24:52Z
2026-10-01,3.049999999999997,2025-07-17,2025-07-17T19:24:52Z
2026-11-01,3.0600000000000023,2025-07-17,2025-07-17T19:24:52Z
2026-12-01,3.069999999999993,2025-07-17,2025-07-17T19:24:52Z
2025-07-01,3.8400000000000034,2025-07-17,2025-07-17T19:50:48Z
2025-08-01,3.6850000000000023,2025-07-17,2025-07-17T19:50:48Z
2025-09-01,3.5849999999999937,2025-07-17,2025-07-17T19:50:48Z
2025-10-01,3.444999999999993,2025-07-17,2025-07-17T19:50:48Z
2025-11-01,3.2950000000000017,2025-07-17,2025-07-17T19:50:48Z
2025-12-01,3.2049999999999983,2025-07-17,2025-07-17T19:50:48Z
2026-01-01,3.0549999999999926,2025-07-17,2025-07-17T19:50:48Z
2026-02-01,2.9599999999999937,2025-07-17,2025-07-17T19:50:48Z
2026-03-01,3.140000000000001,2025-07-17,2025-07-17T19:50:48Z
2026-04-01,3.0649999999999977,2025-07-17,2025-07-17T19:50:48Z
2026-05-01,3.039999999999992,2025-07-17,2025-07-17T19:50:48Z
2026-06-01,3.0349999999999966,2025-07-17,2025-07-17T19:50:48Z
2026-07-01,3.0349999999999966,2025-07-17,2025-07-17T19:50:48Z
2026-08-01,3.039999999999992,2025-07-17,2025-07-17T19:50:48Z
2026-09-01,3.039999999999992,2025-07-17,2025-07-17T19:50:48Z
2026-10-01,3.049999999999997,2025-07-17,2025-07-17T19:50:48Z
2026-11-01,3.0600000000000023,2025-07-17,2025-07-17T19:50:48Z
2026-12-01,3.069999999999993,2025-07-17,2025-07-17T19:50:48Z
2025-07-01,3.8400000000000034,2025-07-17,2025-07-17T20:15:49Z
2025-08-01,3.6850000000000023,2025-07-17,2025-07-17T20:15:49Z
2025-09-01,3.5849999999999937,2025-07-17,2025-07-17T20:15:49Z
2025-10-01,3.444999999999993,2025-07-17,2025-07-17T20:15:49Z
2025-11-01,3.2950000000000017,2025-07-17,2025-07-17T20:15:49Z
2025-12-01,3.2049999999999983,2025-07-17,2025-07-17T20:15:49Z
2026-01-01,3.0549999999999926,2025-07-17,2025-07-17T20:15:49Z
2026-02-01,2.9599999999999937,2025-07-17,2025-07-17T20:15:49Z
2026-03-01,3.140000000000001,2025-07-17,2025-07-17T20:15:49Z
2026-04-01,3.0649999999999977,2025-07-17,2025-07-17T20:15:49Z
2026-05-01,3.039999999999992,2025-07-17,2025-07-17T20:15:49Z
2026-06-01,3.0349999999999966,2025-07-17,2025-07-17T20:15:49Z
2026-07-01,3.0349999999999966,2025-07-17,2025-07-17T20:15:49Z
2026-08-01,3.039999999999992,2025-07-17,2025-07-17T20:15:49Z
2026-09-01,3.039999999999992,2025-07-17,2025-07-17T20:15:49Z
2026-10-01,3.049999999999997,2025-07-17,2025-07-17T20:15:49Z
2026-11-01,3.0600000000000023,2025-07-17,2025-07-17T20:15:49Z
2026-12-01,3.069999999999993,2025-07-17,2025-07-17T20:15:49Z
2025-07-01,3.8400000000000034,2025-07-18,2025-07-17T20:52:34Z
2025-08-01,3.6850000000000023,2025-07-18,2025-07-17T20:52:34Z
2025-09-01,3.5849999999999937,2025-07-18,2025-07-17T20:52:34Z
2025-10-01,3.4549999999999983,2025-07-18,2025-07-17T20:52:34Z
2025-11-01,3.2950000000000017,2025-07-18,2025-07-17T20:52:34Z
2025-12-01,3.2049999999999983,2025-07-18,2025-07-17T20:52:34Z
2026-01-01,3.0549999999999926,2025-07-18,2025-07-17T20:52:34Z
2026-02-01,2.9599999999999937,2025-07-18,2025-07-17T20:52:34Z
2026-03-01,3.140000000000001,2025-07-18,2025-07-17T20:52:34Z
2026-04-01,3.039999999999992,2025-07-18,2025-07-17T20:52:34Z
2026-05-01,3.019999999999996,2025-07-18,2025-07-17T20:52:34Z
2026-06-01,3.015000000000001,2025-07-18,2025-07-17T20:52:34Z
2026-07-01,3.009999999999991,2025-07-18,2025-07-17T20:52:34Z
2026-08-01,3.009999999999991,2025-07-18,2025-07-17T20:52:34Z
2026-09-01,3.009999999999991,2025-07-18,2025-07-17T20:52:34Z
2026-10-01,3.019999999999996,2025-07-18,2025-07-17T20:52:34Z
2026-11-01,3.0249999999999915,2025-07-18,2025-07-17T20:52:34Z
2026-12-01,3.0349999999999966,2025-07-18,2025-07-17T20:52:34Z
2025-07-01,3.8400000000000034,2025-07-18,2025-07-17T21:18:51Z
2025-08-01,3.6850000000000023,2025-07-18,2025-07-17T21:18:51Z
2025-09-01,3.5849999999999937,2025-07-18,2025-07-17T21:18:51Z
2025-10-01,3.4549999999999983,2025-07-18,2025-07-17T21:18:51Z
2025-11-01,3.2950000000000017,2025-07-18,2025-07-17T21:18:51Z
2025-12-01,3.2049999999999983,2025-07-18,2025-07-17T21:18:51Z
2026-01-01,3.0549999999999926,2025-07-18,2025-07-17T21:18:51Z
2026-02-01,2.9599999999999937,2025-07-18,2025-07-17T21:18:51Z
2026-03-01,3.140000000000001,2025-07-18,2025-07-17T21:18:51Z
2026-04-01,3.039999999999992,2025-07-18,2025-07-17T21:18:51Z
2026-05-01,3.019999999999996,2025-07-18,2025-07-17T21:18:51Z
2026-06-01,3.015000000000001,2025-07-18,2025-07-17T21:18:51Z
2026-07-01,3.009999999999991,2025-07-18,2025-07-17T21:18:51Z
2026-08-01,3.009999999999991,2025-07-18,2025-07-17T21:18:51Z
2026-09-01,3.009999999999991,2025-07-18,2025-07-17T21:18:51Z
2026-10-01,3.019999999999996,2025-07-18,2025-07-17T21:18:51Z
2026-11-01,3.0249999999999915,2025-07-18,2025-07-17T21:18:51Z
2026-12-01,3.0349999999999966,2025-07-18,2025-07-17T21:18:51Z
2025-07-01,3.8400000000000034,2025-07-18,2025-07-20T13:24:07Z
2025-08-01,3.6799999999999926,2025-07-18,2025-07-20T13:24:07Z
2025-09-01,3.5849999999999937,2025-07-18,2025-07-20T13:24:07Z
2025-10-01,3.4549999999999983,2025-07-18,2025-07-20T13:24:07Z
2025-11-01,3.2950000000000017,2025-07-18,2025-07-20T13:24:07Z
2025-12-01,3.1850000000000023,2025-07-18,2025-07-20T13:24:07Z
2026-01-01,3.0549999999999926,2025-07-18,2025-07-20T13:24:07Z
2026-02-01,2.9599999999999937,2025-07-18,2025-07-20T13:24:07Z
2026-03-01,3.140000000000001,2025-07-18,2025-07-20T13:24:07Z
2026-04-01,3.039999999999992,2025-07-18,2025-07-20T13:24:07Z
2026-05-01,3.019999999999996,2025-07-18,2025-07-20T13:24:07Z
2026-06-01,3.015000000000001,2025-07-18,2025-07-20T13:24:07Z
2026-07-01,3.009999999999991,2025-07-18,2025-07-20T13:24:07Z
2026-08-01,3.009999999999991,2025-07-18,2025-07-20T13:24:07Z
2026-09-01,3.009999999999991,2025-07-18,2025-07-20T13:24:07Z
2026-10-01,3.019999999999996,2025-07-18,2025-07-20T13:24:07Z
2026-11-01,3.0249999999999915,2025-07-18,2025-07-20T13:24:07Z
2026-12-01,3.0349999999999966,2025-07-18,2025-07-20T13:24:07Z
2025-07-01,3.8400000000000034,2025-07-18,2025-07-20T13:42:05Z
2025-08-01,3.6799999999999926,2025-07-18,2025-07-20T13:42:05Z
2025-09-01,3.5849999999999937,2025-07-18,2025-07-20T13:42:05Z
2025-10-01,3.4549999999999983,2025-07-18,2025-07-20T13:42:05Z
2025-11-01,3.2950000000000017,2025-07-18,2025-07-20T13:42:05Z
2025-12-01,3.1850000000000023,2025-07-18,2025-07-20T13:42:05Z
2026-01-01,3.0549999999999926,2025-07-18,2025-07-20T13:42:05Z
2026-02-01,2.9599999999999937,2025-07-18,2025-07-20T13:42:05Z
2026-03-01,3.140000000000001,2025-07-18,2025-07-20T13:42:05Z
2026-04-01,3.039999999999992,2025-07-18,2025-07-20T13:42:05Z
2026-05-01,3.019999999999996,2025-07-18,2025-07-20T13:42:05Z
2026-06-01,3.015000000000001,2025-07-18,2025-07-20T13:42:05Z
2026-07-01,3.009999999999991,2025-07-18,2025-07-20T13:42:05Z
2026-08-01,3.009999999999991,2025-07-18,2025-07-20T13:42:05Z
2026-09-01,3.009999999999991,2025-07-18,2025-07-20T13:42:05Z
2026-10-01,3.019999999999996,2025-07-18,2025-07-20T13:42:05Z
2026-11-01,3.0249999999999915,2025-07-18,2025-07-20T13:42:05Z
2026-12-01,3.0349999999999966,2025-07-18,2025-07-20T13:42:05Z
2025-07-01,3.8400000000000034,2025-07-18,2025-07-20T13:54:02Z
2025-08-01,3.6799999999999926,2025-07-18,2025-07-20T13:54:02Z
2025-09-01,3.5849999999999937,2025-07-18,2025-07-20T13:54:02Z
2025-10-01,3.4549999999999983,2025-07-18,2025-07-20T13:54:02Z
2025-11-01,3.2950000000000017,2025-07-18,2025-07-20T13:54:02Z
2025-12-01,3.1850000000000023,2025-07-18,2025-07-20T13:54:02Z
2026-01-01,3.0549999999999926,2025-07-18,2025-07-20T13:54:02Z
2026-02-01,2.9599999999999937,2025-07-18,2025-07-20T13:54:02Z
2026-03-01,3.140000000000001,2025-07-18,2025-07-20T13:54:02Z
2026-04-01,3.039999999999992,2025-07-18,2025-07-20T13:54:02Z
2026-05-01,3.019999999999996,2025-07-18,2025-07-20T13:54:02Z
2026-06-01,3.015000000000001,2025-07-18,2025-07-20T13:54:02Z
2026-07-01,3.009999999999991,2025-07-18,2025-07-20T13:54:02Z
2026-08-01,3.009999999999991,2025-07-18,2025-07-20T13:54:02Z
2026-09-01,3.009999999999991,2025-07-18,2025-07-20T13:54:02Z
2026-10-01,3.019999999999996,2025-07-18,2025-07-20T13:54:02Z
2026-11-01,3.0249999999999915,2025-07-18,2025-07-20T13:54:02Z
2026-12-01,3.0349999999999966,2025-07-18,2025-07-20T13:54:02Z
2025-07-01,3.8400000000000034,2025-07-18,2025-07-20T15:28:50Z
2025-08-01,3.6799999999999926,2025-07-18,2025-07-20T15:28:50Z
2025-09-01,3.5849999999999937,2025-07-18,2025-07-20T15:28:50Z
2025-10-01,3.4549999999999983,2025-07-18,2025-07-20T15:28:50Z
2025-11-01,3.2950000000000017,2025-07-18,2025-07-20T15:28:50Z
2025-12-01,3.1850000000000023,2025-07-18,2025-07-20T15:28:50Z
2026-01-01,3.0549999999999926,2025-07-18,2025-07-20T15:28:50Z
2026-02-01,2.9599999999999937,2025-07-18,2025-07-20T15:28:50Z
2026-03-01,3.049999999999997,2025-07-18,2025-07-20T15:28:50Z
2026-04-01,3.039999999999992,2025-07-18,2025-07-20T15:28:50Z
2026-05-01,3.019999999999996,2025-07-18,2025-07-20T15:28:50Z
2026-06-01,3.0249999999999915,2025-07-18,2025-07-20T15:28:50Z
2026-07-01,3.009999999999991,2025-07-18,2025-07-20T15:28:50Z
2026-08-01,3.009999999999991,2025-07-18,2025-07-20T15:28:50Z
2026-09-01,3.009999999999991,2025-07-18,2025-07-20T15:28:50Z
2026-10-01,3.019999999999996,2025-07-18,2025-07-20T15:28:50Z
2026-11-01,3.0249999999999915,2025-07-18,2025-07-20T15:28:50Z
2026-12-01,3.0349999999999966,2025-07-18,2025-07-20T15:28:50Z
2025-07-01,3.8400000000000034,2025-07-18,2025-07-20T17:26:35Z
2025-08-01,3.6850000000000023,2025-07-18,2025-07-20T17:26:35Z
2025-09-01,3.5849999999999937,2025-07-18,2025-07-20T17:26:35Z
2025-10-01,3.4549999999999983,2025-07-18,2025-07-20T17:26:35Z
2025-11-01,3.2950000000000017,2025-07-18,2025-07-20T17:26:35Z
2025-12-01,3.1850000000000023,2025-07-18,2025-07-20T17:26:35Z
2026-01-01,3.0549999999999926,2025-07-18,2025-07-20T17:26:35Z
2026-02-01,2.9599999999999937,2025-07-18,2025-07-20T17:26:35Z
2026-03-01,3.049999999999997,2025-07-18,2025-07-20T17:26:35Z
2026-04-01,3.039999999999992,2025-07-18,2025-07-20T17:26:35Z
2026-05-01,3.019999999999996,2025-07-18,2025-07-20T17:26:35Z
2026-06-01,3.0249999999999915,2025-07-18,2025-07-20T17:26:35Z
2026-07-01,3.009999999999991,2025-07-18,2025-07-20T17:26:35Z
2026-08-01,3.009999999999991,2025-07-18,2025-07-20T17:26:35Z
2026-09-01,3.009999999999991,2025-07-18,2025-07-20T17:26:35Z
2026-10-01,3.019999999999996,2025-07-18,2025-07-20T17:26:35Z
2026-11-01,3.0249999999999915,2025-07-18,2025-07-20T17:26:35Z
2026-12-01,3.0349999999999966,2025-07-18,2025-07-20T17:26:35Z
2025-07-01,3.8400000000000034,2025-07-18,2025-07-20T18:29:50Z
2025-08-01,3.6850000000000023,2025-07-18,2025-07-20T18:29:50Z
2025-09-01,3.5849999999999937,2025-07-18,2025-07-20T18:29:50Z
2025-10-01,3.4549999999999983,2025-07-18,2025-07-20T18:29:50Z
2025-11-01,3.289999999999992,2025-07-18,2025-07-20T18:29:50Z
2025-12-01,3.1850000000000023,2025-07-18,2025-07-20T18:29:50Z
2026-01-01,3.0549999999999926,2025-07-18,2025-07-20T18:29:50Z
2026-02-01,2.9599999999999937,2025-07-18,2025-07-20T18:29:50Z
