date,cash_rate,scrape_date,scrape_time
2025-10-01,3.319999999999993,2025-07-04,2025-07-06T17:25:51Z
2025-11-01,3.164999999999992,2025-07-04,2025-07-06T17:25:51Z
2025-12-01,3.0799999999999983,2025-07-04,2025-07-06T17:25:51Z
2026-01-01,3.049999999999997,2025-07-04,2025-07-06T17:25:51Z
2026-02-01,2.9599999999999937,2025-07-04,2025-07-06T17:25:51Z
2026-03-01,2.9350000000000023,2025-07-04,2025-07-06T17:25:51Z
2026-04-01,2.9549999999999983,2025-07-04,2025-07-06T17:25:51Z
2026-05-01,2.9399999999999977,2025-07-04,2025-07-06T17:25:51Z
2026-06-01,2.9350000000000023,2025-07-04,2025-07-06T17:25:51Z
2026-07-01,2.9299999999999926,2025-07-04,2025-07-06T17:25:51Z
2026-08-01,2.9299999999999926,2025-07-04,2025-07-06T17:25:51Z
2026-09-01,2.9350000000000023,2025-07-04,2025-07-06T17:25:51Z
2026-10-01,2.950000000000003,2025-07-04,2025-07-06T17:25:51Z
2026-11-01,2.9650000000000034,2025-07-04,2025-07-06T17:25:51Z
2026-12-01,2.980000000000004,2025-07-04,2025-07-06T17:25:51Z
2025-07-01,3.664999999999992,2025-07-04,2025-07-06T17:33:24Z
2025-08-01,3.484999999999999,2025-07-04,2025-07-06T17:33:24Z
2025-09-01,3.4099999999999966,2025-07-04,2025-07-06T17:33:24Z
2025-10-01,3.319999999999993,2025-07-04,2025-07-06T17:33:24Z
2025-11-01,3.164999999999992,2025-07-04,2025-07-06T17:33:24Z
2025-12-01,3.0799999999999983,2025-07-04,2025-07-06T17:33:24Z
2026-01-01,3.049999999999997,2025-07-04,2025-07-06T17:33:24Z
2026-02-01,2.9599999999999937,2025-07-04,2025-07-06T17:33:24Z
2026-03-01,2.9350000000000023,2025-07-04,2025-07-06T17:33:24Z
2026-04-01,2.9549999999999983,2025-07-04,2025-07-06T17:33:24Z
2026-05-01,2.9399999999999977,2025-07-04,2025-07-06T17:33:24Z
2026-06-01,2.9350000000000023,2025-07-04,2025-07-06T17:33:24Z
2026-07-01,2.9299999999999926,2025-07-04,2025-07-06T17:33:24Z
2026-08-01,2.9299999999999926,2025-07-04,2025-07-06T17:33:24Z
2026-09-01,2.9350000000000023,2025-07-04,2025-07-06T17:33:24Z
2026-10-01,2.950000000000003,2025-07-04,2025-07-06T17:33:24Z
2026-11-01,2.9650000000000034,2025-07-04,2025-07-06T17:33:24Z
2026-12-01,2.980000000000004,2025-07-04,2025-07-06T17:33:24Z
2025-07-01,3.664999999999992,2025-07-04,2025-07-06T17:38:34Z
2025-08-01,3.484999999999999,2025-07-04,2025-07-06T17:38:34Z
2025-09-01,3.4099999999999966,2025-07-04,2025-07-06T17:38:34Z
2025-10-01,3.319999999999993,2025-07-04,2025-07-06T17:38:34Z
2025-11-01,3.164999999999992,2025-07-04,2025-07-06T17:38:34Z
2025-12-01,3.0799999999999983,2025-07-04,2025-07-06T17:38:34Z
2026-01-01,3.049999999999997,2025-07-04,2025-07-06T17:38:34Z
2026-02-01,2.9599999999999937,2025-07-04,2025-07-06T17:38:34Z
2026-03-01,2.9350000000000023,2025-07-04,2025-07-06T17:38:34Z
2026-04-01,2.9549999999999983,2025-07-04,2025-07-06T17:38:34Z
2026-05-01,2.9399999999999977,2025-07-04,2025-07-06T17:38:34Z
2026-06-01,2.9350000000000023,2025-07-04,2025-07-06T17:38:34Z
2026-07-01,2.9299999999999926,2025-07-04,2025-07-06T17:38:34Z
2026-08-01,2.9299999999999926,2025-07-04,2025-07-06T17:38:34Z
2026-09-01,2.9350000000000023,2025-07-04,2025-07-06T17:38:34Z
2026-10-01,2.950000000000003,2025-07-04,2025-07-06T17:38:34Z
2026-11-01,2.9650000000000034,2025-07-04,2025-07-06T17:38:34Z
2026-12-01,2.980000000000004,2025-07-04,2025-07-06T17:38:34Z
2025-07-01,3.664999999999992,2025-07-04,2025-07-06T17:58:18Z
2025-08-01,3.484999999999999,2025-07-04,2025-07-06T17:58:18Z
2025-09-01,3.4099999999999966,2025-07-04,2025-07-06T17:58:18Z
2025-10-01,3.319999999999993,2025-07-04,2025-07-06T17:58:18Z
2025-11-01,3.164999999999992,2025-07-04,2025-07-06T17:58:18Z
2025-12-01,3.0799999999999983,2025-07-04,2025-07-06T17:58:18Z
2026-01-01,3.049999999999997,2025-07-04,2025-07-06T17:58:18Z
2026-02-01,2.9599999999999937,2025-07-04,2025-07-06T17:58:18Z
2026-03-01,2.9350000000000023,2025-07-04,2025-07-06T17:58:18Z
2026-04-01,2.9549999999999983,2025-07-04,2025-07-06T17:58:18Z
2026-05-01,2.9399999999999977,2025-07-04,2025-07-06T17:58:18Z
2026-06-01,2.9350000000000023,2025-07-04,2025-07-06T17:58:18Z
2026-07-01,2.9299999999999926,2025-07-04,2025-07-06T17:58:18Z
2026-08-01,2.9299999999999926,2025-07-04,2025-07-06T17:58:18Z
2026-09-01,2.9350000000000023,2025-07-04,2025-07-06T17:58:18Z
2026-10-01,2.950000000000003,2025-07-04,2025-07-06T17:58:18Z
2026-11-01,2.9650000000000034,2025-07-04,2025-07-06T17:58:18Z
2026-12-01,2.980000000000004,2025-07-04,2025-07-06T17:58:18Z
2025-07-01,3.664999999999992,2025-07-04,2025-07-06T18:12:30Z
2025-08-01,3.484999999999999,2025-07-04,2025-07-06T18:12:30Z
2025-09-01,3.4099999999999966,2025-07-04,2025-07-06T18:12:30Z
2025-10-01,3.319999999999993,2025-07-04,2025-07-06T18:12:30Z
2025-11-01,3.164999999999992,2025-07-04,2025-07-06T18:12:30Z
2025-12-01,3.0799999999999983,2025-07-04,2025-07-06T18:12:30Z
2026-01-01,3.049999999999997,2025-07-04,2025-07-06T18:12:30Z
2026-02-01,2.9599999999999937,2025-07-04,2025-07-06T18:12:30Z
2026-03-01,2.9350000000000023,2025-07-04,2025-07-06T18:12:30Z
2026-04-01,2.9549999999999983,2025-07-04,2025-07-06T18:12:30Z
2026-05-01,2.9399999999999977,2025-07-04,2025-07-06T18:12:30Z
2026-06-01,2.9350000000000023,2025-07-04,2025-07-06T18:12:30Z
2026-07-01,2.9299999999999926,2025-07-04,2025-07-06T18:12:30Z
2026-08-01,2.9299999999999926,2025-07-04,2025-07-06T18:12:30Z
2026-09-01,2.9350000000000023,2025-07-04,2025-07-06T18:12:30Z
2026-10-01,2.950000000000003,2025-07-04,2025-07-06T18:12:30Z
2026-11-01,2.9650000000000034,2025-07-04,2025-07-06T18:12:30Z
2026-12-01,2.980000000000004,2025-07-04,2025-07-06T18:12:30Z
2025-07-01,3.664999999999992,2025-07-04,2025-07-06T18:24:32Z
2025-08-01,3.484999999999999,2025-07-04,2025-07-06T18:24:32Z
2025-09-01,3.4099999999999966,2025-07-04,2025-07-06T18:24:32Z
2025-10-01,3.319999999999993,2025-07-04,2025-07-06T18:24:32Z
2025-11-01,3.164999999999992,2025-07-04,2025-07-06T18:24:32Z
2025-12-01,3.0799999999999983,2025-07-04,2025-07-06T18:24:32Z
2026-01-01,3.049999999999997,2025-07-04,2025-07-06T18:24:32Z
2026-02-01,2.9599999999999937,2025-07-04,2025-07-06T18:24:32Z
2026-03-01,2.9350000000000023,2025-07-04,2025-07-06T18:24:32Z
2026-04-01,2.9549999999999983,2025-07-04,2025-07-06T18:24:32Z
2026-05-01,2.9399999999999977,2025-07-04,2025-07-06T18:24:32Z
2026-06-01,2.9350000000000023,2025-07-04,2025-07-06T18:24:32Z
2026-07-01,2.9299999999999926,2025-07-04,2025-07-06T18:24:32Z
2026-08-01,2.9299999999999926,2025-07-04,2025-07-06T18:24:32Z
2026-09-01,2.9350000000000023,2025-07-04,2025-07-06T18:24:32Z
2026-10-01,2.950000000000003,2025-07-04,2025-07-06T18:24:32Z
2026-11-01,2.9650000000000034,2025-07-04,2025-07-06T18:24:32Z
2026-12-01,2.980000000000004,2025-07-04,2025-07-06T18:24:32Z
2025-07-01,3.664999999999992,2025-07-04,2025-07-06T18:36:58Z
2025-08-01,3.484999999999999,2025-07-04,2025-07-06T18:36:58Z
2025-09-01,3.4099999999999966,2025-07-04,2025-07-06T18:36:58Z
2025-10-01,3.319999999999993,2025-07-04,2025-07-06T18:36:58Z
2025-11-01,3.164999999999992,2025-07-04,2025-07-06T18:36:58Z
2025-12-01,3.0799999999999983,2025-07-04,2025-07-06T18:36:58Z
2026-01-01,3.049999999999997,2025-07-04,2025-07-06T18:36:58Z
2026-02-01,2.9599999999999937,2025-07-04,2025-07-06T18:36:58Z
2026-03-01,2.9350000000000023,2025-07-04,2025-07-06T18:36:58Z
2026-04-01,2.9549999999999983,2025-07-04,2025-07-06T18:36:58Z
2026-05-01,2.9399999999999977,2025-07-04,2025-07-06T18:36:58Z
2026-06-01,2.9350000000000023,2025-07-04,2025-07-06T18:36:58Z
2026-07-01,2.9299999999999926,2025-07-04,2025-07-06T18:36:58Z
2026-08-01,2.9299999999999926,2025-07-04,2025-07-06T18:36:58Z
2026-09-01,2.9350000000000023,2025-07-04,2025-07-06T18:36:58Z
2026-10-01,2.950000000000003,2025-07-04,2025-07-06T18:36:58Z
2026-11-01,2.9650000000000034,2025-07-04,2025-07-06T18:36:58Z
2026-12-01,2.980000000000004,2025-07-04,2025-07-06T18:36:58Z
2025-07-01,3.664999999999992,2025-07-04,2025-07-06T18:40:39Z
2025-08-01,3.484999999999999,2025-07-04,2025-07-06T18:40:39Z
2025-09-01,3.4099999999999966,2025-07-04,2025-07-06T18:40:39Z
2025-10-01,3.319999999999993,2025-07-04,2025-07-06T18:40:39Z
2025-11-01,3.164999999999992,2025-07-04,2025-07-06T18:40:39Z
2025-12-01,3.0799999999999983,2025-07-04,2025-07-06T18:40:39Z
2026-01-01,3.049999999999997,2025-07-04,2025-07-06T18:40:39Z
2026-02-01,2.9599999999999937,2025-07-04,2025-07-06T18:40:39Z
2026-03-01,2.9350000000000023,2025-07-04,2025-07-06T18:40:39Z
2026-04-01,2.9549999999999983,2025-07-04,2025-07-06T18:40:39Z
2026-05-01,2.9399999999999977,2025-07-04,2025-07-06T18:40:39Z
2026-06-01,2.9350000000000023,2025-07-04,2025-07-06T18:40:39Z
2026-07-01,2.9299999999999926,2025-07-04,2025-07-06T18:40:39Z
2026-08-01,2.9299999999999926,2025-07-04,2025-07-06T18:40:39Z
2026-09-01,2.9350000000000023,2025-07-04,2025-07-06T18:40:39Z
2026-10-01,2.950000000000003,2025-07-04,2025-07-06T18:40:39Z
2026-11-01,2.9650000000000034,2025-07-04,2025-07-06T18:40:39Z
2026-12-01,2.980000000000004,2025-07-04,2025-07-06T18:40:39Z
2025-07-01,3.664999999999992,2025-07-04,2025-07-06T19:01:48Z
2025-08-01,3.484999999999999,2025-07-04,2025-07-06T19:01:48Z
2025-09-01,3.4099999999999966,2025-07-04,2025-07-06T19:01:48Z
2025-10-01,3.319999999999993,2025-07-04,2025-07-06T19:01:48Z
2025-11-01,3.164999999999992,2025-07-04,2025-07-06T19:01:48Z
2025-12-01,3.0799999999999983,2025-07-04,2025-07-06T19:01:48Z
2026-01-01,3.049999999999997,2025-07-04,2025-07-06T19:01:48Z
2026-02-01,2.9599999999999937,2025-07-04,2025-07-06T19:01:48Z
2026-03-01,2.9350000000000023,2025-07-04,2025-07-06T19:01:48Z
2026-04-01,2.9549999999999983,2025-07-04,2025-07-06T19:01:48Z
2026-05-01,2.9399999999999977,2025-07-04,2025-07-06T19:01:48Z
2026-06-01,2.9350000000000023,2025-07-04,2025-07-06T19:01:48Z
2026-07-01,2.9299999999999926,2025-07-04,2025-07-06T19:01:48Z
2026-08-01,2.9299999999999926,2025-07-04,2025-07-06T19:01:48Z
2026-09-01,2.9350000000000023,2025-07-04,2025-07-06T19:01:48Z
2026-10-01,2.950000000000003,2025-07-04,2025-07-06T19:01:48Z
2026-11-01,2.9650000000000034,2025-07-04,2025-07-06T19:01:48Z
2026-12-01,2.980000000000004,2025-07-04,2025-07-06T19:01:48Z
2025-07-01,3.664999999999992,2025-07-04,2025-07-06T19:21:18Z
2025-08-01,3.484999999999999,2025-07-04,2025-07-06T19:21:18Z
2025-09-01,3.4099999999999966,2025-07-04,2025-07-06T19:21:18Z
2025-10-01,3.319999999999993,2025-07-04,2025-07-06T19:21:18Z
2025-11-01,3.164999999999992,2025-07-04,2025-07-06T19:21:18Z
2025-12-01,3.0799999999999983,2025-07-04,2025-07-06T19:21:18Z
2026-01-01,3.049999999999997,2025-07-04,2025-07-06T19:21:18Z
2026-02-01,2.9599999999999937,2025-07-04,2025-07-06T19:21:18Z
2026-03-01,2.9350000000000023,2025-07-04,2025-07-06T19:21:18Z
2026-04-01,2.9549999999999983,2025-07-04,2025-07-06T19:21:18Z
2026-05-01,2.9399999999999977,2025-07-04,2025-07-06T19:21:18Z
2026-06-01,2.9350000000000023,2025-07-04,2025-07-06T19:21:18Z
2026-07-01,2.9299999999999926,2025-07-04,2025-07-06T19:21:18Z
2026-08-01,2.9299999999999926,2025-07-04,2025-07-06T19:21:18Z
2026-09-01,2.9350000000000023,2025-07-04,2025-07-06T19:21:18Z
2026-10-01,2.950000000000003,2025-07-04,2025-07-06T19:21:18Z
2026-11-01,2.9650000000000034,2025-07-04,2025-07-06T19:21:18Z
2026-12-01,2.980000000000004,2025-07-04,2025-07-06T19:21:18Z
2025-07-01,3.664999999999992,2025-07-04,2025-07-06T19:34:26Z
2025-08-01,3.484999999999999,2025-07-04,2025-07-06T19:34:26Z
2025-09-01,3.4099999999999966,2025-07-04,2025-07-06T19:34:26Z
2025-10-01,3.319999999999993,2025-07-04,2025-07-06T19:34:26Z
2025-11-01,3.164999999999992,2025-07-04,2025-07-06T19:34:26Z
2025-12-01,3.0799999999999983,2025-07-04,2025-07-06T19:34:26Z
2026-01-01,3.049999999999997,2025-07-04,2025-07-06T19:34:26Z
2026-02-01,2.9599999999999937,2025-07-04,2025-07-06T19:34:26Z
2026-03-01,2.9350000000000023,2025-07-04,2025-07-06T19:34:26Z
2026-04-01,2.9549999999999983,2025-07-04,2025-07-06T19:34:26Z
2026-05-01,2.9399999999999977,2025-07-04,2025-07-06T19:34:26Z
2026-06-01,2.9350000000000023,2025-07-04,2025-07-06T19:34:26Z
2026-07-01,2.9299999999999926,2025-07-04,2025-07-06T19:34:26Z
2026-08-01,2.9299999999999926,2025-07-04,2025-07-06T19:34:26Z
2026-09-01,2.9350000000000023,2025-07-04,2025-07-06T19:34:26Z
2026-10-01,2.950000000000003,2025-07-04,2025-07-06T19:34:26Z
2026-11-01,2.9650000000000034,2025-07-04,2025-07-06T19:34:26Z
2026-12-01,2.980000000000004,2025-07-04,2025-07-06T19:34:26Z
2025-07-01,3.664999999999992,2025-07-04,2025-07-06T19:51:55Z
2025-08-01,3.484999999999999,2025-07-04,2025-07-06T19:51:55Z
2025-09-01,3.4099999999999966,2025-07-04,2025-07-06T19:51:55Z
2025-10-01,3.319999999999993,2025-07-04,2025-07-06T19:51:55Z
2025-11-01,3.164999999999992,2025-07-04,2025-07-06T19:51:55Z
2025-12-01,3.0799999999999983,2025-07-04,2025-07-06T19:51:55Z
2026-01-01,3.049999999999997,2025-07-04,2025-07-06T19:51:55Z
2026-02-01,2.9599999999999937,2025-07-04,2025-07-06T19:51:55Z
2026-03-01,2.9350000000000023,2025-07-04,2025-07-06T19:51:55Z
2026-04-01,2.9549999999999983,2025-07-04,2025-07-06T19:51:55Z
2026-05-01,2.9399999999999977,2025-07-04,2025-07-06T19:51:55Z
2026-06-01,2.9350000000000023,2025-07-04,2025-07-06T19:51:55Z
2026-07-01,2.9299999999999926,2025-07-04,2025-07-06T19:51:55Z
2026-08-01,2.9299999999999926,2025-07-04,2025-07-06T19:51:55Z
2026-09-01,2.9350000000000023,2025-07-04,2025-07-06T19:51:55Z
2026-10-01,2.950000000000003,2025-07-04,2025-07-06T19:51:55Z
2026-11-01,2.9650000000000034,2025-07-04,2025-07-06T19:51:55Z
2026-12-01,2.980000000000004,2025-07-04,2025-07-06T19:51:55Z
2025-07-01,3.664999999999992,2025-07-04,2025-07-06T20:20:22Z
2025-08-01,3.484999999999999,2025-07-04,2025-07-06T20:20:22Z
2025-09-01,3.4099999999999966,2025-07-04,2025-07-06T20:20:22Z
2025-10-01,3.319999999999993,2025-07-04,2025-07-06T20:20:22Z
2025-11-01,3.164999999999992,2025-07-04,2025-07-06T20:20:22Z
2025-12-01,3.0799999999999983,2025-07-04,2025-07-06T20:20:22Z
2026-01-01,3.0549999999999926,2025-07-04,2025-07-06T20:20:22Z
2026-02-01,2.9599999999999937,2025-07-04,2025-07-06T20:20:22Z
2026-03-01,2.9350000000000023,2025-07-04,2025-07-06T20:20:22Z
2026-04-01,2.9549999999999983,2025-07-04,2025-07-06T20:20:22Z
2026-05-01,2.9399999999999977,2025-07-04,2025-07-06T20:20:22Z
2026-06-01,2.9350000000000023,2025-07-04,2025-07-06T20:20:22Z
2026-07-01,2.9299999999999926,2025-07-04,2025-07-06T20:20:22Z
2026-08-01,2.9299999999999926,2025-07-04,2025-07-06T20:20:22Z
2026-09-01,2.9350000000000023,2025-07-04,2025-07-06T20:20:22Z
2026-10-01,2.950000000000003,2025-07-04,2025-07-06T20:20:22Z
2026-11-01,2.9650000000000034,2025-07-04,2025-07-06T20:20:22Z
2026-12-01,2.980000000000004,2025-07-04,2025-07-06T20:20:22Z
2025-07-01,3.664999999999992,2025-07-07,2025-07-06T20:51:07Z
2025-08-01,3.489999999999995,2025-07-07,2025-07-06T20:51:07Z
2025-09-01,3.414999999999992,2025-07-07,2025-07-06T20:51:07Z
2025-10-01,3.319999999999993,2025-07-07,2025-07-06T20:51:07Z
2025-11-01,3.164999999999992,2025-07-07,2025-07-06T20:51:07Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-06T20:51:07Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-06T20:51:07Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-06T20:51:07Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-06T20:51:07Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-06T20:51:07Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-06T20:51:07Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-06T20:51:07Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-06T20:51:07Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-06T20:51:07Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-06T20:51:07Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-06T20:51:07Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-06T20:51:07Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-06T20:51:07Z
2025-07-01,3.664999999999992,2025-07-07,2025-07-06T21:14:18Z
2025-08-01,3.489999999999995,2025-07-07,2025-07-06T21:14:18Z
2025-09-01,3.414999999999992,2025-07-07,2025-07-06T21:14:18Z
2025-10-01,3.319999999999993,2025-07-07,2025-07-06T21:14:18Z
2025-11-01,3.164999999999992,2025-07-07,2025-07-06T21:14:18Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-06T21:14:18Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-06T21:14:18Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-06T21:14:18Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-06T21:14:18Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-06T21:14:18Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-06T21:14:18Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-06T21:14:18Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-06T21:14:18Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-06T21:14:18Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-06T21:14:18Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-06T21:14:18Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-06T21:14:18Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-06T21:14:18Z
2025-07-01,3.664999999999992,2025-07-07,2025-07-07T13:15:11Z
2025-08-01,3.4950000000000045,2025-07-07,2025-07-07T13:15:11Z
2025-09-01,3.414999999999992,2025-07-07,2025-07-07T13:15:11Z
2025-10-01,3.319999999999993,2025-07-07,2025-07-07T13:15:11Z
2025-11-01,3.164999999999992,2025-07-07,2025-07-07T13:15:11Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-07T13:15:11Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T13:15:11Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T13:15:11Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T13:15:11Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T13:15:11Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T13:15:11Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T13:15:11Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T13:15:11Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T13:15:11Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T13:15:11Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T13:15:11Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T13:15:11Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T13:15:11Z
2025-07-01,3.664999999999992,2025-07-07,2025-07-07T13:22:12Z
2025-08-01,3.4950000000000045,2025-07-07,2025-07-07T13:22:12Z
2025-09-01,3.414999999999992,2025-07-07,2025-07-07T13:22:12Z
2025-10-01,3.319999999999993,2025-07-07,2025-07-07T13:22:12Z
2025-11-01,3.164999999999992,2025-07-07,2025-07-07T13:22:12Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-07T13:22:12Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T13:22:12Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T13:22:12Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T13:22:12Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T13:22:12Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T13:22:12Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T13:22:12Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T13:22:12Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T13:22:12Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T13:22:12Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T13:22:12Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T13:22:12Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T13:22:12Z
2025-07-01,3.664999999999992,2025-07-07,2025-07-07T13:38:40Z
2025-08-01,3.4950000000000045,2025-07-07,2025-07-07T13:38:40Z
2025-09-01,3.414999999999992,2025-07-07,2025-07-07T13:38:40Z
2025-10-01,3.319999999999993,2025-07-07,2025-07-07T13:38:40Z
2025-11-01,3.164999999999992,2025-07-07,2025-07-07T13:38:40Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-07T13:38:40Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T13:38:40Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T13:38:40Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T13:38:40Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T13:38:40Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T13:38:40Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T13:38:40Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T13:38:40Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T13:38:40Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T13:38:40Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T13:38:40Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T13:38:40Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T13:38:40Z
2025-07-01,3.664999999999992,2025-07-07,2025-07-07T13:50:45Z
2025-08-01,3.4950000000000045,2025-07-07,2025-07-07T13:50:45Z
2025-09-01,3.414999999999992,2025-07-07,2025-07-07T13:50:45Z
2025-10-01,3.319999999999993,2025-07-07,2025-07-07T13:50:45Z
2025-11-01,3.164999999999992,2025-07-07,2025-07-07T13:50:45Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-07T13:50:45Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T13:50:45Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T13:50:45Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T13:50:45Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T13:50:45Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T13:50:45Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T13:50:45Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T13:50:45Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T13:50:45Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T13:50:45Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T13:50:45Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T13:50:45Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T13:50:45Z
2025-07-01,3.664999999999992,2025-07-07,2025-07-07T17:05:07Z
2025-08-01,3.489999999999995,2025-07-07,2025-07-07T17:05:07Z
2025-09-01,3.424999999999997,2025-07-07,2025-07-07T17:05:07Z
2025-10-01,3.3299999999999983,2025-07-07,2025-07-07T17:05:07Z
2025-11-01,3.1799999999999926,2025-07-07,2025-07-07T17:05:07Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-07T17:05:07Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T17:05:07Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T17:05:07Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T17:05:07Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T17:05:07Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T17:05:07Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T17:05:07Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T17:05:07Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T17:05:07Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T17:05:07Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T17:05:07Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T17:05:07Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T17:05:07Z
2025-07-01,3.664999999999992,2025-07-07,2025-07-07T17:08:22Z
2025-08-01,3.489999999999995,2025-07-07,2025-07-07T17:08:22Z
2025-09-01,3.424999999999997,2025-07-07,2025-07-07T17:08:22Z
2025-10-01,3.3299999999999983,2025-07-07,2025-07-07T17:08:22Z
2025-11-01,3.1799999999999926,2025-07-07,2025-07-07T17:08:22Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-07T17:08:22Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T17:08:22Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T17:08:22Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T17:08:22Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T17:08:22Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T17:08:22Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T17:08:22Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T17:08:22Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T17:08:22Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T17:08:22Z
