date,cash_rate,scrape_date,scrape_time
2025-12-01,3.114999999999995,2025-05-26,2025-05-26T13:17:20Z
2026-01-01,3.3400000000000034,2025-05-26,2025-05-26T13:17:20Z
2026-02-01,3.105000000000004,2025-05-26,2025-05-26T13:17:20Z
2025-05-01,4,2025-05-26,2025-05-26T13:32:34Z
2025-06-01,3.8299999999999983,2025-05-26,2025-05-26T13:32:34Z
2025-07-01,3.700000000000003,2025-05-26,2025-05-26T13:32:34Z
2025-08-01,3.539999999999992,2025-05-26,2025-05-26T13:32:34Z
2025-09-01,3.4350000000000023,2025-05-26,2025-05-26T13:32:34Z
2025-10-01,3.3100000000000023,2025-05-26,2025-05-26T13:32:34Z
2025-11-01,3.219999999999999,2025-05-26,2025-05-26T13:32:34Z
2025-12-01,3.114999999999995,2025-05-26,2025-05-26T13:32:34Z
2026-01-01,3.3400000000000034,2025-05-26,2025-05-26T13:32:34Z
2026-02-01,3.105000000000004,2025-05-26,2025-05-26T13:32:34Z
2025-05-01,4,2025-05-26,2025-05-26T13:47:43Z
2025-06-01,3.8299999999999983,2025-05-26,2025-05-26T13:47:43Z
2025-07-01,3.700000000000003,2025-05-26,2025-05-26T13:47:43Z
2025-08-01,3.539999999999992,2025-05-26,2025-05-26T13:47:43Z
2025-09-01,3.4350000000000023,2025-05-26,2025-05-26T13:47:43Z
2025-10-01,3.3100000000000023,2025-05-26,2025-05-26T13:47:43Z
2025-11-01,3.219999999999999,2025-05-26,2025-05-26T13:47:43Z
2025-12-01,3.114999999999995,2025-05-26,2025-05-26T13:47:43Z
2026-01-01,3.3400000000000034,2025-05-26,2025-05-26T13:47:43Z
2026-02-01,3.105000000000004,2025-05-26,2025-05-26T13:47:43Z
2025-05-01,4,2025-05-26,2025-05-26T13:57:48Z
2025-06-01,3.8299999999999983,2025-05-26,2025-05-26T13:57:48Z
2025-07-01,3.700000000000003,2025-05-26,2025-05-26T13:57:48Z
2025-08-01,3.539999999999992,2025-05-26,2025-05-26T13:57:48Z
2025-09-01,3.4350000000000023,2025-05-26,2025-05-26T13:57:48Z
2025-10-01,3.3100000000000023,2025-05-26,2025-05-26T13:57:48Z
2025-11-01,3.219999999999999,2025-05-26,2025-05-26T13:57:48Z
2025-12-01,3.114999999999995,2025-05-26,2025-05-26T13:57:48Z
2026-01-01,3.3400000000000034,2025-05-26,2025-05-26T13:57:48Z
2026-02-01,3.105000000000004,2025-05-26,2025-05-26T13:57:48Z
2025-05-01,4,2025-05-26,2025-05-26T15:48:39Z
2025-06-01,3.8299999999999983,2025-05-26,2025-05-26T15:48:39Z
2025-07-01,3.700000000000003,2025-05-26,2025-05-26T15:48:39Z
2025-08-01,3.539999999999992,2025-05-26,2025-05-26T15:48:39Z
2025-09-01,3.4350000000000023,2025-05-26,2025-05-26T15:48:39Z
2025-10-01,3.3100000000000023,2025-05-26,2025-05-26T15:48:39Z
2025-11-01,3.219999999999999,2025-05-26,2025-05-26T15:48:39Z
2025-12-01,3.109999999999999,2025-05-26,2025-05-26T15:48:39Z
2026-01-01,3.3400000000000034,2025-05-26,2025-05-26T15:48:39Z
2026-02-01,3.105000000000004,2025-05-26,2025-05-26T15:48:39Z
2025-05-01,4,2025-05-26,2025-05-26T17:05:41Z
2025-06-01,3.8299999999999983,2025-05-26,2025-05-26T17:05:41Z
2025-07-01,3.700000000000003,2025-05-26,2025-05-26T17:05:41Z
2025-08-01,3.539999999999992,2025-05-26,2025-05-26T17:05:41Z
2025-09-01,3.4350000000000023,2025-05-26,2025-05-26T17:05:41Z
2025-10-01,3.3100000000000023,2025-05-26,2025-05-26T17:05:41Z
2025-11-01,3.219999999999999,2025-05-26,2025-05-26T17:05:41Z
2025-12-01,3.109999999999999,2025-05-26,2025-05-26T17:05:41Z
2026-01-01,3.3400000000000034,2025-05-26,2025-05-26T17:05:41Z
2026-02-01,3.105000000000004,2025-05-26,2025-05-26T17:05:41Z
2025-05-01,4,2025-05-26,2025-05-26T17:51:21Z
2025-06-01,3.8299999999999983,2025-05-26,2025-05-26T17:51:21Z
2025-07-01,3.700000000000003,2025-05-26,2025-05-26T17:51:21Z
2025-08-01,3.539999999999992,2025-05-26,2025-05-26T17:51:21Z
2025-09-01,3.4350000000000023,2025-05-26,2025-05-26T17:51:21Z
2025-10-01,3.3100000000000023,2025-05-26,2025-05-26T17:51:21Z
2025-11-01,3.219999999999999,2025-05-26,2025-05-26T17:51:21Z
2025-12-01,3.109999999999999,2025-05-26,2025-05-26T17:51:21Z
2026-01-01,3.3400000000000034,2025-05-26,2025-05-26T17:51:21Z
2026-02-01,3.105000000000004,2025-05-26,2025-05-26T17:51:21Z
2025-05-01,4,2025-05-26,2025-05-26T18:25:48Z
2025-06-01,3.8299999999999983,2025-05-26,2025-05-26T18:25:48Z
2025-07-01,3.700000000000003,2025-05-26,2025-05-26T18:25:48Z
2025-08-01,3.539999999999992,2025-05-26,2025-05-26T18:25:48Z
2025-09-01,3.4350000000000023,2025-05-26,2025-05-26T18:25:48Z
2025-10-01,3.3100000000000023,2025-05-26,2025-05-26T18:25:48Z
2025-11-01,3.219999999999999,2025-05-26,2025-05-26T18:25:48Z
2025-12-01,3.109999999999999,2025-05-26,2025-05-26T18:25:48Z
2026-01-01,3.3400000000000034,2025-05-26,2025-05-26T18:25:48Z
2026-02-01,3.105000000000004,2025-05-26,2025-05-26T18:25:48Z
2025-05-01,4,2025-05-26,2025-05-26T18:48:07Z
2025-06-01,3.8299999999999983,2025-05-26,2025-05-26T18:48:07Z
2025-07-01,3.700000000000003,2025-05-26,2025-05-26T18:48:07Z
2025-08-01,3.539999999999992,2025-05-26,2025-05-26T18:48:07Z
2025-09-01,3.4350000000000023,2025-05-26,2025-05-26T18:48:07Z
2025-10-01,3.3100000000000023,2025-05-26,2025-05-26T18:48:07Z
2025-11-01,3.219999999999999,2025-05-26,2025-05-26T18:48:07Z
2025-12-01,3.109999999999999,2025-05-26,2025-05-26T18:48:07Z
2026-01-01,3.3400000000000034,2025-05-26,2025-05-26T18:48:07Z
2026-02-01,3.105000000000004,2025-05-26,2025-05-26T18:48:07Z
2025-05-01,4,2025-05-26,2025-05-26T18:59:12Z
2025-06-01,3.8299999999999983,2025-05-26,2025-05-26T18:59:12Z
2025-07-01,3.700000000000003,2025-05-26,2025-05-26T18:59:12Z
2025-08-01,3.539999999999992,2025-05-26,2025-05-26T18:59:12Z
2025-09-01,3.4099999999999966,2025-05-26,2025-05-26T18:59:12Z
2025-10-01,3.3100000000000023,2025-05-26,2025-05-26T18:59:12Z
2025-11-01,3.219999999999999,2025-05-26,2025-05-26T18:59:12Z
2025-12-01,3.109999999999999,2025-05-26,2025-05-26T18:59:12Z
2026-01-01,3.3400000000000034,2025-05-26,2025-05-26T18:59:12Z
2026-02-01,3.105000000000004,2025-05-26,2025-05-26T18:59:12Z
2025-05-01,4,2025-05-26,2025-05-26T19:26:36Z
2025-06-01,3.8299999999999983,2025-05-26,2025-05-26T19:26:36Z
2025-07-01,3.700000000000003,2025-05-26,2025-05-26T19:26:36Z
2025-08-01,3.539999999999992,2025-05-26,2025-05-26T19:26:36Z
2025-09-01,3.4099999999999966,2025-05-26,2025-05-26T19:26:36Z
2025-10-01,3.3100000000000023,2025-05-26,2025-05-26T19:26:36Z
2025-11-01,3.219999999999999,2025-05-26,2025-05-26T19:26:36Z
2025-12-01,3.109999999999999,2025-05-26,2025-05-26T19:26:36Z
2026-01-01,3.3400000000000034,2025-05-26,2025-05-26T19:26:36Z
2026-02-01,3.105000000000004,2025-05-26,2025-05-26T19:26:36Z
2025-05-01,4,2025-05-26,2025-05-26T19:44:09Z
2025-06-01,3.8299999999999983,2025-05-26,2025-05-26T19:44:09Z
2025-07-01,3.700000000000003,2025-05-26,2025-05-26T19:44:09Z
2025-08-01,3.539999999999992,2025-05-26,2025-05-26T19:44:09Z
2025-09-01,3.4099999999999966,2025-05-26,2025-05-26T19:44:09Z
2025-10-01,3.3100000000000023,2025-05-26,2025-05-26T19:44:09Z
2025-11-01,3.219999999999999,2025-05-26,2025-05-26T19:44:09Z
2025-12-01,3.0999999999999943,2025-05-26,2025-05-26T19:44:09Z
2026-01-01,3.3400000000000034,2025-05-26,2025-05-26T19:44:09Z
2026-02-01,3.105000000000004,2025-05-26,2025-05-26T19:44:09Z
2025-05-01,4,2025-05-26,2025-05-26T19:56:23Z
2025-06-01,3.8349999999999937,2025-05-26,2025-05-26T19:56:23Z
2025-07-01,3.700000000000003,2025-05-26,2025-05-26T19:56:23Z
2025-08-01,3.539999999999992,2025-05-26,2025-05-26T19:56:23Z
2025-09-01,3.4099999999999966,2025-05-26,2025-05-26T19:56:23Z
2025-10-01,3.3100000000000023,2025-05-26,2025-05-26T19:56:23Z
2025-11-01,3.219999999999999,2025-05-26,2025-05-26T19:56:23Z
2025-12-01,3.0999999999999943,2025-05-26,2025-05-26T19:56:23Z
2026-01-01,3.3400000000000034,2025-05-26,2025-05-26T19:56:23Z
2026-02-01,3.105000000000004,2025-05-26,2025-05-26T19:56:23Z
2025-05-01,4,2025-05-26,2025-05-26T20:28:04Z
2025-06-01,3.8349999999999937,2025-05-26,2025-05-26T20:28:04Z
2025-07-01,3.700000000000003,2025-05-26,2025-05-26T20:28:04Z
2025-08-01,3.539999999999992,2025-05-26,2025-05-26T20:28:04Z
2025-09-01,3.4099999999999966,2025-05-26,2025-05-26T20:28:04Z
2025-10-01,3.3100000000000023,2025-05-26,2025-05-26T20:28:04Z
2025-11-01,3.219999999999999,2025-05-26,2025-05-26T20:28:04Z
2025-12-01,3.0999999999999943,2025-05-26,2025-05-26T20:28:04Z
2026-01-01,3.3400000000000034,2025-05-26,2025-05-26T20:28:04Z
2026-02-01,3.105000000000004,2025-05-26,2025-05-26T20:28:04Z
2025-05-01,4,2025-05-27,2025-05-26T20:51:21Z
2025-06-01,3.8349999999999937,2025-05-27,2025-05-26T20:51:21Z
2025-07-01,3.700000000000003,2025-05-27,2025-05-26T20:51:21Z
2025-08-01,3.539999999999992,2025-05-27,2025-05-26T20:51:21Z
2025-09-01,3.4099999999999966,2025-05-27,2025-05-26T20:51:21Z
2025-10-01,3.3100000000000023,2025-05-27,2025-05-26T20:51:21Z
2025-11-01,3.219999999999999,2025-05-27,2025-05-26T20:51:21Z
2025-12-01,3.0999999999999943,2025-05-27,2025-05-26T20:51:21Z
2026-01-01,3.3400000000000034,2025-05-27,2025-05-26T20:51:21Z
2026-02-01,3.105000000000004,2025-05-27,2025-05-26T20:51:21Z
2025-05-01,4,2025-05-27,2025-05-26T21:28:55Z
2025-06-01,3.8349999999999937,2025-05-27,2025-05-26T21:28:55Z
2025-07-01,3.700000000000003,2025-05-27,2025-05-26T21:28:55Z
2025-08-01,3.539999999999992,2025-05-27,2025-05-26T21:28:55Z
2025-09-01,3.4099999999999966,2025-05-27,2025-05-26T21:28:55Z
2025-10-01,3.3100000000000023,2025-05-27,2025-05-26T21:28:55Z
2025-11-01,3.219999999999999,2025-05-27,2025-05-26T21:28:55Z
2025-12-01,3.0999999999999943,2025-05-27,2025-05-26T21:28:55Z
2026-01-01,3.3400000000000034,2025-05-27,2025-05-26T21:28:55Z
2026-02-01,3.105000000000004,2025-05-27,2025-05-26T21:28:55Z
2025-05-01,4,2025-05-27,2025-05-27T13:17:41Z
2025-06-01,3.8299999999999983,2025-05-27,2025-05-27T13:17:41Z
2025-07-01,3.7049999999999983,2025-05-27,2025-05-27T13:17:41Z
2025-08-01,3.539999999999992,2025-05-27,2025-05-27T13:17:41Z
2025-09-01,3.4099999999999966,2025-05-27,2025-05-27T13:17:41Z
2025-10-01,3.3100000000000023,2025-05-27,2025-05-27T13:17:41Z
2025-11-01,3.219999999999999,2025-05-27,2025-05-27T13:17:41Z
2025-12-01,3.0999999999999943,2025-05-27,2025-05-27T13:17:41Z
2026-01-01,3.3400000000000034,2025-05-27,2025-05-27T13:17:41Z
2026-02-01,3.105000000000004,2025-05-27,2025-05-27T13:17:41Z
2025-05-01,4,2025-05-27,2025-05-27T13:32:57Z
2025-06-01,3.8299999999999983,2025-05-27,2025-05-27T13:32:57Z
2025-07-01,3.7049999999999983,2025-05-27,2025-05-27T13:32:57Z
2025-08-01,3.539999999999992,2025-05-27,2025-05-27T13:32:57Z
2025-09-01,3.4099999999999966,2025-05-27,2025-05-27T13:32:57Z
2025-10-01,3.3100000000000023,2025-05-27,2025-05-27T13:32:57Z
2025-11-01,3.219999999999999,2025-05-27,2025-05-27T13:32:57Z
2025-12-01,3.0999999999999943,2025-05-27,2025-05-27T13:32:57Z
2026-01-01,3.3400000000000034,2025-05-27,2025-05-27T13:32:57Z
2026-02-01,3.105000000000004,2025-05-27,2025-05-27T13:32:57Z
2025-05-01,4,2025-05-27,2025-05-27T13:46:42Z
2025-06-01,3.8299999999999983,2025-05-27,2025-05-27T13:46:42Z
2025-07-01,3.7049999999999983,2025-05-27,2025-05-27T13:46:42Z
2025-08-01,3.539999999999992,2025-05-27,2025-05-27T13:46:42Z
2025-09-01,3.4099999999999966,2025-05-27,2025-05-27T13:46:42Z
2025-10-01,3.3100000000000023,2025-05-27,2025-05-27T13:46:42Z
2025-11-01,3.219999999999999,2025-05-27,2025-05-27T13:46:42Z
2025-12-01,3.0999999999999943,2025-05-27,2025-05-27T13:46:42Z
2026-01-01,3.3400000000000034,2025-05-27,2025-05-27T13:46:42Z
2026-02-01,3.105000000000004,2025-05-27,2025-05-27T13:46:42Z
2025-05-01,4,2025-05-27,2025-05-27T13:56:06Z
2025-06-01,3.8299999999999983,2025-05-27,2025-05-27T13:56:06Z
2025-07-01,3.7049999999999983,2025-05-27,2025-05-27T13:56:06Z
2025-08-01,3.539999999999992,2025-05-27,2025-05-27T13:56:06Z
2025-09-01,3.4099999999999966,2025-05-27,2025-05-27T13:56:06Z
2025-10-01,3.3100000000000023,2025-05-27,2025-05-27T13:56:06Z
2025-11-01,3.219999999999999,2025-05-27,2025-05-27T13:56:06Z
2025-12-01,3.0999999999999943,2025-05-27,2025-05-27T13:56:06Z
2026-01-01,3.3400000000000034,2025-05-27,2025-05-27T13:56:06Z
2026-02-01,3.105000000000004,2025-05-27,2025-05-27T13:56:06Z
2025-05-01,4,2025-05-27,2025-05-27T15:27:19Z
2025-06-01,3.8299999999999983,2025-05-27,2025-05-27T15:27:19Z
2025-07-01,3.7049999999999983,2025-05-27,2025-05-27T15:27:19Z
2025-08-01,3.515000000000001,2025-05-27,2025-05-27T15:27:19Z
2025-09-01,3.4099999999999966,2025-05-27,2025-05-27T15:27:19Z
2025-10-01,3.3100000000000023,2025-05-27,2025-05-27T15:27:19Z
2025-11-01,3.219999999999999,2025-05-27,2025-05-27T15:27:19Z
2025-12-01,3.0999999999999943,2025-05-27,2025-05-27T15:27:19Z
2026-01-01,3.3400000000000034,2025-05-27,2025-05-27T15:27:19Z
2026-02-01,3.105000000000004,2025-05-27,2025-05-27T15:27:19Z
2025-05-01,4,2025-05-27,2025-05-27T17:02:43Z
2025-06-01,3.8299999999999983,2025-05-27,2025-05-27T17:02:43Z
2025-07-01,3.7099999999999937,2025-05-27,2025-05-27T17:02:43Z
2025-08-01,3.515000000000001,2025-05-27,2025-05-27T17:02:43Z
2025-09-01,3.4099999999999966,2025-05-27,2025-05-27T17:02:43Z
2025-10-01,3.3100000000000023,2025-05-27,2025-05-27T17:02:43Z
2025-11-01,3.219999999999999,2025-05-27,2025-05-27T17:02:43Z
2025-12-01,3.0999999999999943,2025-05-27,2025-05-27T17:02:43Z
2026-01-01,3.3400000000000034,2025-05-27,2025-05-27T17:02:43Z
2026-02-01,3.105000000000004,2025-05-27,2025-05-27T17:02:43Z
2025-05-01,4,2025-05-27,2025-05-27T17:50:31Z
2025-06-01,3.8299999999999983,2025-05-27,2025-05-27T17:50:31Z
2025-07-01,3.7249999999999943,2025-05-27,2025-05-27T17:50:31Z
2025-08-01,3.515000000000001,2025-05-27,2025-05-27T17:50:31Z
2025-09-01,3.450000000000003,2025-05-27,2025-05-27T17:50:31Z
2025-10-01,3.3100000000000023,2025-05-27,2025-05-27T17:50:31Z
2025-11-01,3.219999999999999,2025-05-27,2025-05-27T17:50:31Z
2025-12-01,3.0999999999999943,2025-05-27,2025-05-27T17:50:31Z
2026-01-01,3.3400000000000034,2025-05-27,2025-05-27T17:50:31Z
2026-02-01,3.105000000000004,2025-05-27,2025-05-27T17:50:31Z
2025-05-01,4,2025-05-27,2025-05-27T18:13:36Z
2025-06-01,3.8299999999999983,2025-05-27,2025-05-27T18:13:36Z
2025-07-01,3.7249999999999943,2025-05-27,2025-05-27T18:13:36Z
2025-08-01,3.515000000000001,2025-05-27,2025-05-27T18:13:36Z
2025-09-01,3.450000000000003,2025-05-27,2025-05-27T18:13:36Z
2025-10-01,3.3100000000000023,2025-05-27,2025-05-27T18:13:36Z
2025-11-01,3.219999999999999,2025-05-27,2025-05-27T18:13:36Z
2025-12-01,3.0999999999999943,2025-05-27,2025-05-27T18:13:36Z
2026-01-01,3.3400000000000034,2025-05-27,2025-05-27T18:13:36Z
2026-02-01,3.105000000000004,2025-05-27,2025-05-27T18:13:36Z
2025-05-01,4,2025-05-27,2025-05-27T18:42:15Z
2025-06-01,3.8299999999999983,2025-05-27,2025-05-27T18:42:15Z
2025-07-01,3.7249999999999943,2025-05-27,2025-05-27T18:42:15Z
2025-08-01,3.515000000000001,2025-05-27,2025-05-27T18:42:15Z
2025-09-01,3.450000000000003,2025-05-27,2025-05-27T18:42:15Z
2025-10-01,3.3100000000000023,2025-05-27,2025-05-27T18:42:15Z
2025-11-01,3.219999999999999,2025-05-27,2025-05-27T18:42:15Z
2025-12-01,3.0999999999999943,2025-05-27,2025-05-27T18:42:15Z
2026-01-01,3.3400000000000034,2025-05-27,2025-05-27T18:42:15Z
2026-02-01,3.105000000000004,2025-05-27,2025-05-27T18:42:15Z
2025-05-01,4,2025-05-27,2025-05-27T18:57:11Z
2025-06-01,3.8299999999999983,2025-05-27,2025-05-27T18:57:11Z
2025-07-01,3.730000000000004,2025-05-27,2025-05-27T18:57:11Z
2025-08-01,3.515000000000001,2025-05-27,2025-05-27T18:57:11Z
2025-09-01,3.450000000000003,2025-05-27,2025-05-27T18:57:11Z
2025-10-01,3.3100000000000023,2025-05-27,2025-05-27T18:57:11Z
2025-11-01,3.219999999999999,2025-05-27,2025-05-27T18:57:11Z
2025-12-01,3.0999999999999943,2025-05-27,2025-05-27T18:57:11Z
2026-01-01,3.3400000000000034,2025-05-27,2025-05-27T18:57:11Z
2026-02-01,3.105000000000004,2025-05-27,2025-05-27T18:57:11Z
2025-05-01,4,2025-05-27,2025-05-27T19:21:17Z
2025-06-01,3.8299999999999983,2025-05-27,2025-05-27T19:21:17Z
2025-07-01,3.730000000000004,2025-05-27,2025-05-27T19:21:17Z
2025-08-01,3.515000000000001,2025-05-27,2025-05-27T19:21:17Z
2025-09-01,3.450000000000003,2025-05-27,2025-05-27T19:21:17Z
2025-10-01,3.3100000000000023,2025-05-27,2025-05-27T19:21:17Z
2025-11-01,3.219999999999999,2025-05-27,2025-05-27T19:21:17Z
2025-12-01,3.0999999999999943,2025-05-27,2025-05-27T19:21:17Z
2026-01-01,3.3400000000000034,2025-05-27,2025-05-27T19:21:17Z
2026-02-01,3.105000000000004,2025-05-27,2025-05-27T19:21:17Z
2025-05-01,4,2025-05-27,2025-05-27T19:40:40Z
2025-06-01,3.8299999999999983,2025-05-27,2025-05-27T19:40:40Z
2025-07-01,3.7249999999999943,2025-05-27,2025-05-27T19:40:40Z
2025-08-01,3.515000000000001,2025-05-27,2025-05-27T19:40:40Z
2025-09-01,3.450000000000003,2025-05-27,2025-05-27T19:40:40Z
2025-10-01,3.3100000000000023,2025-05-27,2025-05-27T19:40:40Z
2025-11-01,3.219999999999999,2025-05-27,2025-05-27T19:40:40Z
2025-12-01,3.0999999999999943,2025-05-27,2025-05-27T19:40:40Z
2026-01-01,3.3400000000000034,2025-05-27,2025-05-27T19:40:40Z
2026-02-01,3.105000000000004,2025-05-27,2025-05-27T19:40:40Z
2025-05-01,4,2025-05-27,2025-05-27T19:51:30Z
2025-06-01,3.8299999999999983,2025-05-27,2025-05-27T19:51:30Z
2025-07-01,3.7249999999999943,2025-05-27,2025-05-27T19:51:30Z
2025-08-01,3.515000000000001,2025-05-27,2025-05-27T19:51:30Z
2025-09-01,3.450000000000003,2025-05-27,2025-05-27T19:51:30Z
2025-10-01,3.3100000000000023,2025-05-27,2025-05-27T19:51:30Z
2025-11-01,3.219999999999999,2025-05-27,2025-05-27T19:51:30Z
2025-12-01,3.0999999999999943,2025-05-27,2025-05-27T19:51:30Z
2026-01-01,3.3400000000000034,2025-05-27,2025-05-27T19:51:30Z
2026-02-01,3.105000000000004,2025-05-27,2025-05-27T19:51:30Z
2025-05-01,4,2025-05-27,2025-05-27T20:27:58Z
2025-06-01,3.8299999999999983,2025-05-27,2025-05-27T20:27:58Z
2025-07-01,3.7249999999999943,2025-05-27,2025-05-27T20:27:58Z
2025-08-01,3.515000000000001,2025-05-27,2025-05-27T20:27:58Z
2025-09-01,3.450000000000003,2025-05-27,2025-05-27T20:27:58Z
2025-10-01,3.3100000000000023,2025-05-27,2025-05-27T20:27:58Z
2025-11-01,3.219999999999999,2025-05-27,2025-05-27T20:27:58Z
2025-12-01,3.0999999999999943,2025-05-27,2025-05-27T20:27:58Z
2026-01-01,3.3400000000000034,2025-05-27,2025-05-27T20:27:58Z
2026-02-01,3.105000000000004,2025-05-27,2025-05-27T20:27:58Z
2025-05-01,4,2025-05-28,2025-05-27T20:51:57Z
2025-06-01,3.8299999999999983,2025-05-28,2025-05-27T20:51:57Z
2025-07-01,3.7249999999999943,2025-05-28,2025-05-27T20:51:57Z
2025-08-01,3.515000000000001,2025-05-28,2025-05-27T20:51:57Z
2025-09-01,3.450000000000003,2025-05-28,2025-05-27T20:51:57Z
2025-10-01,3.3100000000000023,2025-05-28,2025-05-27T20:51:57Z
2025-11-01,3.219999999999999,2025-05-28,2025-05-27T20:51:57Z
2025-12-01,3.0999999999999943,2025-05-28,2025-05-27T20:51:57Z
2026-01-01,3.3400000000000034,2025-05-28,2025-05-27T20:51:57Z
2026-02-01,3.105000000000004,2025-05-28,2025-05-27T20:51:57Z
2025-05-01,4,2025-05-28,2025-05-28T13:18:18Z
2025-06-01,3.8349999999999937,2025-05-28,2025-05-28T13:18:18Z
2025-07-01,3.7249999999999943,2025-05-28,2025-05-28T13:18:18Z
2025-08-01,3.515000000000001,2025-05-28,2025-05-28T13:18:18Z
2025-09-01,3.4549999999999983,2025-05-28,2025-05-28T13:18:18Z
2025-10-01,3.3100000000000023,2025-05-28,2025-05-28T13:18:18Z
2025-11-01,3.219999999999999,2025-05-28,2025-05-28T13:18:18Z
2025-12-01,3.0999999999999943,2025-05-28,2025-05-28T13:18:18Z
2026-01-01,3.3400000000000034,2025-05-28,2025-05-28T13:18:18Z
2026-02-01,3.105000000000004,2025-05-28,2025-05-28T13:18:18Z
2025-05-01,4,2025-05-28,2025-05-28T13:33:00Z
2025-06-01,3.8349999999999937,2025-05-28,2025-05-28T13:33:00Z
2025-07-01,3.7249999999999943,2025-05-28,2025-05-28T13:33:00Z
2025-08-01,3.515000000000001,2025-05-28,2025-05-28T13:33:00Z
2025-09-01,3.4549999999999983,2025-05-28,2025-05-28T13:33:00Z
2025-10-01,3.3100000000000023,2025-05-28,2025-05-28T13:33:00Z
2025-11-01,3.219999999999999,2025-05-28,2025-05-28T13:33:00Z
2025-12-01,3.0999999999999943,2025-05-28,2025-05-28T13:33:00Z
2026-01-01,3.3400000000000034,2025-05-28,2025-05-28T13:33:00Z
2026-02-01,3.105000000000004,2025-05-28,2025-05-28T13:33:00Z
2025-05-01,4,2025-05-28,2025-05-28T13:46:14Z
2025-06-01,3.8349999999999937,2025-05-28,2025-05-28T13:46:14Z
2025-07-01,3.7249999999999943,2025-05-28,2025-05-28T13:46:14Z
2025-08-01,3.515000000000001,2025-05-28,2025-05-28T13:46:14Z
2025-09-01,3.4549999999999983,2025-05-28,2025-05-28T13:46:14Z
2025-10-01,3.3100000000000023,2025-05-28,2025-05-28T13:46:14Z
2025-11-01,3.219999999999999,2025-05-28,2025-05-28T13:46:14Z
2025-12-01,3.164999999999992,2025-05-28,2025-05-28T13:46:14Z
2026-01-01,3.3400000000000034,2025-05-28,2025-05-28T13:46:14Z
2026-02-01,3.105000000000004,2025-05-28,2025-05-28T13:46:14Z
2025-05-01,4,2025-05-28,2025-05-28T13:56:09Z
2025-06-01,3.8349999999999937,2025-05-28,2025-05-28T13:56:09Z
2025-07-01,3.7249999999999943,2025-05-28,2025-05-28T13:56:09Z
2025-08-01,3.515000000000001,2025-05-28,2025-05-28T13:56:09Z
2025-09-01,3.4549999999999983,2025-05-28,2025-05-28T13:56:09Z
2025-10-01,3.3100000000000023,2025-05-28,2025-05-28T13:56:09Z
2025-11-01,3.219999999999999,2025-05-28,2025-05-28T13:56:09Z
2025-12-01,3.164999999999992,2025-05-28,2025-05-28T13:56:09Z
2026-01-01,3.3400000000000034,2025-05-28,2025-05-28T13:56:09Z
2026-02-01,3.105000000000004,2025-05-28,2025-05-28T13:56:09Z
2025-05-01,4,2025-05-28,2025-05-28T15:27:16Z
2025-06-01,3.8349999999999937,2025-05-28,2025-05-28T15:27:16Z
2025-07-01,3.734999999999999,2025-05-28,2025-05-28T15:27:16Z
2025-08-01,3.515000000000001,2025-05-28,2025-05-28T15:27:16Z
2025-09-01,3.4549999999999983,2025-05-28,2025-05-28T15:27:16Z
2025-10-01,3.3799999999999955,2025-05-28,2025-05-28T15:27:16Z
2025-11-01,3.219999999999999,2025-05-28,2025-05-28T15:27:16Z
2025-12-01,3.1850000000000023,2025-05-28,2025-05-28T15:27:16Z
2026-01-01,3.3400000000000034,2025-05-28,2025-05-28T15:27:16Z
2026-02-01,3.105000000000004,2025-05-28,2025-05-28T15:27:16Z
2025-05-01,4,2025-05-28,2025-05-28T17:03:05Z
2025-06-01,3.8349999999999937,2025-05-28,2025-05-28T17:03:05Z
2025-07-01,3.730000000000004,2025-05-28,2025-05-28T17:03:05Z
2025-08-01,3.515000000000001,2025-05-28,2025-05-28T17:03:05Z
2025-09-01,3.4549999999999983,2025-05-28,2025-05-28T17:03:05Z
2025-10-01,3.3799999999999955,2025-05-28,2025-05-28T17:03:05Z
2025-11-01,3.219999999999999,2025-05-28,2025-05-28T17:03:05Z
2025-12-01,3.1599999999999966,2025-05-28,2025-05-28T17:03:05Z
2026-01-01,3.3400000000000034,2025-05-28,2025-05-28T17:03:05Z
2026-02-01,3.105000000000004,2025-05-28,2025-05-28T17:03:05Z
2025-05-01,4,2025-05-28,2025-05-28T17:51:43Z
2025-06-01,3.8349999999999937,2025-05-28,2025-05-28T17:51:43Z
2025-07-01,3.730000000000004,2025-05-28,2025-05-28T17:51:43Z
2025-08-01,3.515000000000001,2025-05-28,2025-05-28T17:51:43Z
2025-09-01,3.4549999999999983,2025-05-28,2025-05-28T17:51:43Z
2025-10-01,3.3799999999999955,2025-05-28,2025-05-28T17:51:43Z
2025-11-01,3.219999999999999,2025-05-28,2025-05-28T17:51:43Z
2025-12-01,3.1599999999999966,2025-05-28,2025-05-28T17:51:43Z
2026-01-01,3.3400000000000034,2025-05-28,2025-05-28T17:51:43Z
2026-02-01,3.105000000000004,2025-05-28,2025-05-28T17:51:43Z
2025-05-01,4,2025-05-28,2025-05-28T18:24:42Z
2025-06-01,3.8349999999999937,2025-05-28,2025-05-28T18:24:42Z
2025-07-01,3.730000000000004,2025-05-28,2025-05-28T18:24:42Z
2025-08-01,3.515000000000001,2025-05-28,2025-05-28T18:24:42Z
2025-09-01,3.4549999999999983,2025-05-28,2025-05-28T18:24:42Z
2025-10-01,3.3799999999999955,2025-05-28,2025-05-28T18:24:42Z
