"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-05-07,2023-03-06 23:00:00,"2023-03-07 09:00:00","6.10%",250,6.1,0.0191159808504918
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","0.10%",-350,0.1,0
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","0.35%",-325,0.35,0
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","0.60%",-300,0.6,0
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","0.85%",-275,0.85,0
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","1.10%",-250,1.1,0
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","1.35%",-225,1.35,0.0112351502819927
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","1.60%",-200,1.6,0.0166387877167703
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","1.85%",-175,1.85,0.0236227539083226
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","2.10%",-150,2.1,0.0321518165876197
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","2.35%",-125,2.35,0.0419514267086563
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","2.60%",-100,2.6,0.052475218635329
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","2.85%",-75,2.85,0.0629257125035212
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","3.10%",-50,3.1,0.072338323598107
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","3.35%",-25,3.35,0.0797214501107748
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","3.60%",0,3.6,0.0842264347781081
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","3.85%",25,3.85,0.0853076815742596
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","4.10%",50,4.1,0.08283127710535
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","4.35%",75,4.35,0.0771022522341853
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","4.60%",100,4.6,0.0688028202465992
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","4.85%",125,4.85,0.0588588610821415
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","5.10%",150,5.1,0.048270729584516
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","5.35%",175,5.35,0.0379509115944947
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","5.60%",200,5.6,0.0286040044061832
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","5.85%",225,5.85,0.0206679621591891
2024-05-07,2023-03-07 23:00:00,"2023-03-08 09:00:00","6.10%",250,6.1,0.0143164251838797
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","0.10%",-350,0.1,0
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","0.35%",-325,0.35,0
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","0.60%",-300,0.6,0
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","0.85%",-275,0.85,0
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","1.10%",-250,1.1,0
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","1.35%",-225,1.35,0.0112351502819927
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","1.60%",-200,1.6,0.0166387877167703
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","1.85%",-175,1.85,0.0236227539083226
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","2.10%",-150,2.1,0.0321518165876197
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","2.35%",-125,2.35,0.0419514267086563
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","2.60%",-100,2.6,0.052475218635329
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","2.85%",-75,2.85,0.0629257125035212
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","3.10%",-50,3.1,0.072338323598107
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","3.35%",-25,3.35,0.0797214501107748
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","3.60%",0,3.6,0.0842264347781081
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","3.85%",25,3.85,0.0853076815742596
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","4.10%",50,4.1,0.08283127710535
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","4.35%",75,4.35,0.0771022522341853
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","4.60%",100,4.6,0.0688028202465992
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","4.85%",125,4.85,0.0588588610821415
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","5.10%",150,5.1,0.048270729584516
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","5.35%",175,5.35,0.0379509115944947
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","5.60%",200,5.6,0.0286040044061832
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","5.85%",225,5.85,0.0206679621591891
2024-05-07,2023-03-08 23:00:00,"2023-03-09 09:00:00","6.10%",250,6.1,0.0143164251838797
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","0.10%",-350,0.1,0
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","0.35%",-325,0.35,0
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","0.60%",-300,0.6,0
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","0.85%",-275,0.85,0
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","1.10%",-250,1.1,0
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","1.35%",-225,1.35,0
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","1.60%",-200,1.6,0.0153197059336579
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","1.85%",-175,1.85,0.0219795302525497
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","2.10%",-150,2.1,0.0302309995258191
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","2.35%",-125,2.35,0.0398614246210126
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","2.60%",-100,2.6,0.0503871054777826
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","2.85%",-75,2.85,0.0610593750148398
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","3.10%",-50,3.1,0.0709335508362004
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","3.35%",-25,3.35,0.0789982534255361
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","3.60%",0,3.6,0.0843431372734043
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","3.85%",25,3.85,0.0863273686931343
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","4.10%",50,4.1,0.0847059179014435
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","4.35%",75,4.35,0.0796792970964496
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","4.60%",100,4.6,0.0718528022993503
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","4.85%",125,4.85,0.062116699717411
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","5.10%",150,5.1,0.0514801072512763
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","5.35%",175,5.35,0.0409012770184176
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","5.60%",200,5.6,0.0311530508969285
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","5.85%",225,5.85,0.0227473347766138
2024-05-07,2023-03-09 23:00:00,"2023-03-10 09:00:00","6.10%",250,6.1,0.0159230619881727
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","0.10%",-350,0.1,0
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","0.35%",-325,0.35,0
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","0.60%",-300,0.6,0
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","0.85%",-275,0.85,0
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","1.10%",-250,1.1,0
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","1.35%",-225,1.35,0
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","1.60%",-200,1.6,0.0155918932185439
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","1.85%",-175,1.85,0.0223770005854512
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","2.10%",-150,2.1,0.0307732930868023
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","2.35%",-125,2.35,0.0405522766687389
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","2.60%",-100,2.6,0.0512065781628257
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","2.85%",-75,2.85,0.0619591686292562
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","3.10%",-50,3.1,0.0718380895254417
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","3.35%",-25,3.35,0.0798129520630138
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","3.60%",0,3.6,0.0849691771843185
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","3.85%",25,3.85,0.0866800007810132
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","4.10%",50,4.1,0.0847316886518688
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","4.35%",75,4.35,0.0793674216118396
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","4.60%",100,4.6,0.0712374094592343
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","4.85%",125,4.85,0.061269363674288
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","5.10%",150,5.1,0.0504949544390008
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","5.35%",175,5.35,0.0398769475949663
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","5.60%",200,5.6,0.0301762362981021
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","5.85%",225,5.85,0.0218815155594335
2024-05-07,2023-03-10 23:00:00,"2023-03-11 09:00:00","6.10%",250,6.1,0.0152040328058614
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","0.10%",-350,0.1,0
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","0.35%",-325,0.35,0
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","0.60%",-300,0.6,0
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","0.85%",-275,0.85,0
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","1.10%",-250,1.1,0
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","1.35%",-225,1.35,0.0117638327755997
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","1.60%",-200,1.6,0.0174202755189724
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","1.85%",-175,1.85,0.0247083721586881
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","2.10%",-150,2.1,0.0335672905157378
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","2.35%",-125,2.35,0.0436788874773738
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","2.60%",-100,2.6,0.054438989260655
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","2.85%",-75,2.85,0.0649877957614145
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","3.10%",-50,3.1,0.0743082238579474
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","3.35%",-25,3.35,0.0813814294631328
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","3.60%",0,3.6,0.0853683982861023
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","3.85%",25,3.85,0.0857733460098575
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","4.10%",50,4.1,0.082545038155894
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","4.35%",75,4.35,0.0760874419016521
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","4.60%",100,4.6,0.0671766527114437
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","4.85%",125,4.85,0.056807681750442
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","5.10%",150,5.1,0.0460128415523422
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","5.35%",175,5.35,0.0356972089439313
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","5.60%",200,5.6,0.0265260518302759
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","5.85%",225,5.85,0.0188796537755356
2024-05-07,2023-03-11 23:00:00,"2023-03-12 09:00:00","6.10%",250,6.1,0.0128705882930019
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","0.10%",-350,0.1,0
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","0.35%",-325,0.35,0
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","0.60%",-300,0.6,0
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","0.85%",-275,0.85,0
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","1.10%",-250,1.1,0
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","1.35%",-225,1.35,0.0117638327755997
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","1.60%",-200,1.6,0.0174202755189724
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","1.85%",-175,1.85,0.0247083721586881
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","2.10%",-150,2.1,0.0335672905157378
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","2.35%",-125,2.35,0.0436788874773738
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","2.60%",-100,2.6,0.054438989260655
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","2.85%",-75,2.85,0.0649877957614145
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","3.10%",-50,3.1,0.0743082238579474
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","3.35%",-25,3.35,0.0813814294631328
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","3.60%",0,3.6,0.0853683982861023
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","3.85%",25,3.85,0.0857733460098575
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","4.10%",50,4.1,0.082545038155894
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","4.35%",75,4.35,0.0760874419016521
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","4.60%",100,4.6,0.0671766527114437
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","4.85%",125,4.85,0.056807681750442
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","5.10%",150,5.1,0.0460128415523422
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","5.35%",175,5.35,0.0356972089439313
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","5.60%",200,5.6,0.0265260518302759
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","5.85%",225,5.85,0.0188796537755356
2024-05-07,2023-03-12 23:00:00,"2023-03-13 09:00:00","6.10%",250,6.1,0.0128705882930019
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","0.10%",-350,0.1,0
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","0.35%",-325,0.35,0
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","0.60%",-300,0.6,0
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","0.85%",-275,0.85,0
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","1.10%",-250,1.1,0
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","1.35%",-225,1.35,0.0117638327755997
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","1.60%",-200,1.6,0.0174202755189724
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","1.85%",-175,1.85,0.0247083721586881
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","2.10%",-150,2.1,0.0335672905157378
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","2.35%",-125,2.35,0.0436788874773738
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","2.60%",-100,2.6,0.054438989260655
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","2.85%",-75,2.85,0.0649877957614145
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","3.10%",-50,3.1,0.0743082238579474
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","3.35%",-25,3.35,0.0813814294631328
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","3.60%",0,3.6,0.0853683982861023
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","3.85%",25,3.85,0.0857733460098575
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","4.10%",50,4.1,0.082545038155894
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","4.35%",75,4.35,0.0760874419016521
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","4.60%",100,4.6,0.0671766527114437
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","4.85%",125,4.85,0.056807681750442
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","5.10%",150,5.1,0.0460128415523422
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","5.35%",175,5.35,0.0356972089439313
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","5.60%",200,5.6,0.0265260518302759
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","5.85%",225,5.85,0.0188796537755356
2024-05-07,2023-03-13 23:00:00,"2023-03-14 09:00:00","6.10%",250,6.1,0.0128705882930019
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","0.10%",-350,0.1,0
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","0.35%",-325,0.35,0
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","0.60%",-300,0.6,0
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","0.85%",-275,0.85,0
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","1.10%",-250,1.1,0.014859479754165
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","1.35%",-225,1.35,0.0214866577711036
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","1.60%",-200,1.6,0.0297587218415177
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","1.85%",-175,1.85,0.0394766163687451
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","2.10%",-150,2.1,0.0501586559320169
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","2.35%",-125,2.35,0.0610424915281101
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","2.60%",-100,2.6,0.0711539578034286
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","2.85%",-75,2.85,0.0794413043353835
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","3.10%",-50,3.1,0.0849521151822802
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","3.35%",-25,3.35,0.0870126855591481
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","3.60%",0,3.6,0.0853633601929875
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","3.85%",25,3.85,0.0802123016636614
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","4.10%",50,4.1,0.0721923175330509
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","4.35%",75,4.35,0.0622331075303243
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","4.60%",100,4.6,0.051384536789724
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","4.85%",125,4.85,0.0406372025123856
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","5.10%",150,5.1,0.0307819048263734
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","5.35%",175,5.35,0.0223330186483999
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","5.60%",200,5.6,0.0155195642271944
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","5.85%",225,5.85,0
2024-05-07,2023-03-14 23:00:00,"2023-03-15 09:00:00","6.10%",250,6.1,0
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","0.10%",-350,0.1,0
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","0.35%",-325,0.35,0
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","0.60%",-300,0.6,0
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","0.85%",-275,0.85,0
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","1.10%",-250,1.1,0.014685169440791
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","1.35%",-225,1.35,0.0213013681754764
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","1.60%",-200,1.6,0.0295839961387239
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","1.85%",-175,1.85,0.0393393404644236
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","2.10%",-150,2.1,0.0500862245457995
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","2.35%",-125,2.35,0.0610563128813633
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","2.60%",-100,2.6,0.0712629781427046
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","2.85%",-75,2.85,0.0796376660637449
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","3.10%",-50,3.1,0.0852107278241483
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","3.35%",-25,3.35,0.0872953763482342
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","3.60%",0,3.6,0.0856267442638726
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","3.85%",25,3.85,0.0804171797674076
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","4.10%",50,4.1,0.072311845173769
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","4.35%",75,4.35,0.0622574337558555
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","4.60%",100,4.6,0.0513208816171167
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","4.85%",125,4.85,0.0405058793829972
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","5.10%",150,5.1,0.030609977820078
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","5.35%",175,5.35,0.0221477123311845
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","5.60%",200,5.6,0.0153431858623092
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","5.85%",225,5.85,0
2024-05-07,2023-03-15 23:00:00,"2023-03-16 09:00:00","6.10%",250,6.1,0
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","0.10%",-350,0.1,0
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","0.35%",-325,0.35,0
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","0.60%",-300,0.6,0
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","0.85%",-275,0.85,0
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","1.10%",-250,1.1,0.01188896638529
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","1.35%",-225,1.35,0.0176206336489037
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","1.60%",-200,1.6,0.0250045874064103
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","1.85%",-175,1.85,0.0339733768052217
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","2.10%",-150,2.1,0.0441955642421536
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","2.35%",-125,2.35,0.0550477626163206
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","2.60%",-100,2.6,0.0656480377131717
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","2.85%",-75,2.85,0.0749592041435308
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","3.10%",-50,3.1,0.0819500768567636
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","3.35%",-25,3.35,0.085781763608218
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","3.60%",0,3.6,0.0859729437250378
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","3.85%",25,3.85,0.0824992205702741
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","4.10%",50,4.1,0.0757982367342005
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","4.35%",75,4.35,0.0666790715786883
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","4.60%",100,4.6,0.0561618145181706
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","4.85%",125,4.85,0.0452911983220379
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","5.10%",150,5.1,0.0349709573595407
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","5.35%",175,5.35,0.0258536689901151
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","5.60%",200,5.6,0.0183002789154492
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","5.85%",225,5.85,0.0124026358605018
2024-05-07,2023-03-16 23:00:00,"2023-03-17 09:00:00","6.10%",250,6.1,0
2024-05-07,2023-03-17 23:00:00,"2023-03-18 09:00:00","0.10%",-350,0.1,0
2024-05-07,2023-03-17 23:00:00,"2023-03-18 09:00:00","0.35%",-325,0.35,0
2024-05-07,2023-03-17 23:00:00,"2023-03-18 09:00:00","0.60%",-300,0.6,0
2024-05-07,2023-03-17 23:00:00,"2023-03-18 09:00:00","0.85%",-275,0.85,0.0140346813660518
2024-05-07,2023-03-17 23:00:00,"2023-03-18 09:00:00","1.10%",-250,1.1,0.0205764324208886
2024-05-07,2023-03-17 23:00:00,"2023-03-18 09:00:00","1.35%",-225,1.35,0.0288512574697712
2024-05-07,2023-03-17 23:00:00,"2023-03-18 09:00:00","1.60%",-200,1.6,0.0386889257079752
2024-05-07,2023-03-17 23:00:00,"2023-03-18 09:00:00","1.85%",-175,1.85,0.0496176219062823
2024-05-07,2023-03-17 23:00:00,"2023-03-18 09:00:00","2.10%",-150,2.1,0.060857295871425
2024-05-07,2023-03-17 23:00:00,"2023-03-18 09:00:00","2.35%",-125,2.35,0.0713866256067519
2024-05-07,2023-03-17 23:00:00,"2023-03-18 09:00:00","2.60%",-100,2.6,0.0800845251720793
2024-05-07,2023-03-17 23:00:00,"2023-03-18 09:00:00","2.85%",-75,2.85,0.0859227052487712
