"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-07-29,"3.35%",-25,3.35,0.0920206202644875
2026-08-11,2025-07-29,"3.60%",0,3.6,0.082953939739771
2026-08-11,2025-07-29,"3.85%",25,3.85,0.0707695534895583
2026-08-11,2025-07-29,"4.10%",50,4.1,0.0571364659912199
2026-08-11,2025-07-29,"4.35%",75,4.35,0.0436553670395668
2026-08-11,2025-07-29,"4.60%",100,4.6,0.0315659670211473
2026-08-11,2025-07-29,"4.85%",125,4.85,0.02160018848024
2026-08-11,2025-07-29,"5.10%",150,5.1,0.0139879071389459
2026-08-11,2025-07-29,"5.35%",175,5.35,0
2026-08-11,2025-07-29,"5.60%",200,5.6,0
2026-08-11,2025-07-29,"5.85%",225,5.85,0
2026-08-11,2025-07-29,"6.10%",250,6.1,0
2026-08-11,2025-07-30,"0.10%",-300,0.1,0
2026-08-11,2025-07-30,"0.35%",-300,0.35,0
2026-08-11,2025-07-30,"0.60%",-300,0.6,0
2026-08-11,2025-07-30,"0.85%",-275,0.85,0.0110839174281006
2026-08-11,2025-07-30,"1.10%",-250,1.1,0.017585115843017
2026-08-11,2025-07-30,"1.35%",-225,1.35,0.0264030329639996
2026-08-11,2025-07-30,"1.60%",-200,1.6,0.0375162378970597
2026-08-11,2025-07-30,"1.85%",-175,1.85,0.0504477541485435
2026-08-11,2025-07-30,"2.10%",-150,2.1,0.0641980247648408
2026-08-11,2025-07-30,"2.35%",-125,2.35,0.077314137553483
2026-08-11,2025-07-30,"2.60%",-100,2.6,0.088115782013555
2026-08-11,2025-07-30,"2.85%",-75,2.85,0.0950399280494285
2026-08-11,2025-07-30,"3.10%",-50,3.1,0.0970099228151227
2026-08-11,2025-07-30,"3.35%",-25,3.35,0.0937095587777524
2026-08-11,2025-07-30,"3.60%",0,3.6,0.0856661559754494
2026-08-11,2025-07-30,"3.85%",25,3.85,0.0741126365674608
2026-08-11,2025-07-30,"4.10%",50,4.1,0.060678209383366
2026-08-11,2025-07-30,"4.35%",75,4.35,0.0470143715312852
2026-08-11,2025-07-30,"4.60%",100,4.6,0.0344735290215133
2026-08-11,2025-07-30,"4.85%",125,4.85,0.0239220224726025
2026-08-11,2025-07-30,"5.10%",150,5.1,0.0157096627934201
2026-08-11,2025-07-30,"5.35%",175,5.35,0
2026-08-11,2025-07-30,"5.60%",200,5.6,0
2026-08-11,2025-07-30,"5.85%",225,5.85,0
2026-08-11,2025-07-30,"6.10%",250,6.1,0
2026-08-11,2025-07-31,"0.10%",-300,0.1,0
2026-08-11,2025-07-31,"0.35%",-300,0.35,0
2026-08-11,2025-07-31,"0.60%",-300,0.6,0
2026-08-11,2025-07-31,"0.85%",-275,0.85,0
2026-08-11,2025-07-31,"1.10%",-250,1.1,0.0149545349745278
2026-08-11,2025-07-31,"1.35%",-225,1.35,0.0229086708870947
2026-08-11,2025-07-31,"1.60%",-200,1.6,0.0332111310463909
2026-08-11,2025-07-31,"1.85%",-175,1.85,0.045564274343064
2026-08-11,2025-07-31,"2.10%",-150,2.1,0.0591592229829326
2026-08-11,2025-07-31,"2.35%",-125,2.35,0.0726905299582181
2026-08-11,2025-07-31,"2.60%",-100,2.6,0.0845260756270568
2026-08-11,2025-07-31,"2.85%",-75,2.85,0.0930167511084045
2026-08-11,2025-07-31,"3.10%",-50,3.1,0.0968699944729221
2026-08-11,2025-07-31,"3.35%",-25,3.35,0.0954717881191947
2026-08-11,2025-07-31,"3.60%",0,3.6,0.0890468380127139
2026-08-11,2025-07-31,"3.85%",25,3.85,0.0785994613810041
2026-08-11,2025-07-31,"4.10%",50,4.1,0.0656565687002186
2026-08-11,2025-07-31,"4.35%",75,4.35,0.0519032113152513
2026-08-11,2025-07-31,"4.60%",100,4.6,0.0388300157490168
2026-08-11,2025-07-31,"4.85%",125,4.85,0.0274914735107322
2026-08-11,2025-07-31,"5.10%",150,5.1,0.0184198196316643
2026-08-11,2025-07-31,"5.35%",175,5.35,0.0116796381795925
2026-08-11,2025-07-31,"5.60%",200,5.6,0
2026-08-11,2025-07-31,"5.85%",225,5.85,0
2026-08-11,2025-07-31,"6.10%",250,6.1,0
2026-08-11,2025-08-01,"0.10%",-300,0.1,0
2026-08-11,2025-08-01,"0.35%",-300,0.35,0
2026-08-11,2025-08-01,"0.60%",-300,0.6,0
2026-08-11,2025-08-01,"0.85%",-275,0.85,0
2026-08-11,2025-08-01,"1.10%",-250,1.1,0.0149545349745278
2026-08-11,2025-08-01,"1.35%",-225,1.35,0.0229086708870947
2026-08-11,2025-08-01,"1.60%",-200,1.6,0.0332111310463909
2026-08-11,2025-08-01,"1.85%",-175,1.85,0.045564274343064
2026-08-11,2025-08-01,"2.10%",-150,2.1,0.0591592229829326
2026-08-11,2025-08-01,"2.35%",-125,2.35,0.0726905299582181
2026-08-11,2025-08-01,"2.60%",-100,2.6,0.0845260756270568
2026-08-11,2025-08-01,"2.85%",-75,2.85,0.0930167511084045
2026-08-11,2025-08-01,"3.10%",-50,3.1,0.0968699944729221
2026-08-11,2025-08-01,"3.35%",-25,3.35,0.0954717881191947
2026-08-11,2025-08-01,"3.60%",0,3.6,0.0890468380127139
2026-08-11,2025-08-01,"3.85%",25,3.85,0.0785994613810041
2026-08-11,2025-08-01,"4.10%",50,4.1,0.0656565687002186
2026-08-11,2025-08-01,"4.35%",75,4.35,0.0519032113152513
2026-08-11,2025-08-01,"4.60%",100,4.6,0.0388300157490168
2026-08-11,2025-08-01,"4.85%",125,4.85,0.0274914735107322
2026-08-11,2025-08-01,"5.10%",150,5.1,0.0184198196316643
2026-08-11,2025-08-01,"5.35%",175,5.35,0.0116796381795925
2026-08-11,2025-08-01,"5.60%",200,5.6,0
2026-08-11,2025-08-01,"5.85%",225,5.85,0
2026-08-11,2025-08-01,"6.10%",250,6.1,0
2026-08-11,2025-08-03,"0.10%",-300,0.1,0
2026-08-11,2025-08-03,"0.35%",-300,0.35,0
2026-08-11,2025-08-03,"0.60%",-300,0.6,0
2026-08-11,2025-08-03,"0.85%",-275,0.85,0.0117524389637331
2026-08-11,2025-08-03,"1.10%",-250,1.1,0.0185214132271147
2026-08-11,2025-08-03,"1.35%",-225,1.35,0.0276233853762591
2026-08-11,2025-08-03,"1.60%",-200,1.6,0.0389885056571212
2026-08-11,2025-08-03,"1.85%",-175,1.85,0.0520778916690922
2026-08-11,2025-08-03,"2.10%",-150,2.1,0.0658305510808456
2026-08-11,2025-08-03,"2.35%",-125,2.35,0.0787515342871315
2026-08-11,2025-08-03,"2.60%",-100,2.6,0.0891554923898512
2026-08-11,2025-08-03,"2.85%",-75,2.85,0.0955201078674484
2026-08-11,2025-08-03,"3.10%",-50,3.1,0.0968498985435239
2026-08-11,2025-08-03,"3.35%",-25,3.35,0.0929311280795142
2026-08-11,2025-08-03,"3.60%",0,3.6,0.0843880391377906
2026-08-11,2025-08-03,"3.85%",25,3.85,0.072520062663375
2026-08-11,2025-08-03,"4.10%",50,4.1,0.0589783938489466
2026-08-11,2025-08-03,"4.35%",75,4.35,0.0453926022870427
2026-08-11,2025-08-03,"4.60%",100,4.6,0.0330624040861964
2026-08-11,2025-08-03,"4.85%",125,4.85,0.0227898146976212
2026-08-11,2025-08-03,"5.10%",150,5.1,0.0148663361373924
2026-08-11,2025-08-03,"5.35%",175,5.35,0
2026-08-11,2025-08-03,"5.60%",200,5.6,0
2026-08-11,2025-08-03,"5.85%",225,5.85,0
2026-08-11,2025-08-03,"6.10%",250,6.1,0
2026-08-11,2025-08-04,"0.10%",-300,0.1,0
2026-08-11,2025-08-04,"0.35%",-300,0.35,0
2026-08-11,2025-08-04,"0.60%",-300,0.6,0
2026-08-11,2025-08-04,"0.85%",-275,0.85,0.0135146179951952
2026-08-11,2025-08-04,"1.10%",-250,1.1,0.0209546852710707
2026-08-11,2025-08-04,"1.35%",-225,1.35,0.0307478850869023
2026-08-11,2025-08-04,"1.60%",-200,1.6,0.0426978815626289
2026-08-11,2025-08-04,"1.85%",-175,1.85,0.0561118488923076
2026-08-11,2025-08-04,"2.10%",-150,2.1,0.0697846923912466
2026-08-11,2025-08-04,"2.35%",-125,2.35,0.082134048464066
2026-08-11,2025-08-04,"2.60%",-100,2.6,0.0914837300788221
2026-08-11,2025-08-04,"2.85%",-75,2.85,0.0964322135282348
2026-08-11,2025-08-04,"3.10%",-50,3.1,0.0961962358096001
2026-08-11,2025-08-04,"3.35%",-25,3.35,0.090813766804391
2026-08-11,2025-08-04,"3.60%",0,3.6,0.081134008860408
2026-08-11,2025-08-04,"3.85%",25,3.85,0.0685980459811345
2026-08-11,2025-08-04,"4.10%",50,4.1,0.0548880771142005
2026-08-11,2025-08-04,"4.35%",75,4.35,0.0415624952676464
2026-08-11,2025-08-04,"4.60%",100,4.6,0.0297839548846228
2026-08-11,2025-08-04,"4.85%",125,4.85,0.020198544248525
2026-08-11,2025-08-04,"5.10%",150,5.1,0.0129632677589976
2026-08-11,2025-08-04,"5.35%",175,5.35,0
2026-08-11,2025-08-04,"5.60%",200,5.6,0
2026-08-11,2025-08-04,"5.85%",225,5.85,0
2026-08-11,2025-08-04,"6.10%",250,6.1,0
2026-08-11,2025-08-05,"0.10%",-300,0.1,0
2026-08-11,2025-08-05,"0.35%",-300,0.35,0
2026-08-11,2025-08-05,"0.60%",-300,0.6,0
2026-08-11,2025-08-05,"0.85%",-275,0.85,0.01226005880074
2026-08-11,2025-08-05,"1.10%",-250,1.1,0.0192273725374315
2026-08-11,2025-08-05,"1.35%",-225,1.35,0.0285367174876458
2026-08-11,2025-08-05,"1.60%",-200,1.6,0.0400815969881687
2026-08-11,2025-08-05,"1.85%",-175,1.85,0.0532774158067447
2026-08-11,2025-08-05,"2.10%",-150,2.1,0.0670191002258495
2026-08-11,2025-08-05,"2.35%",-125,2.35,0.0797832055641326
2026-08-11,2025-08-05,"2.60%",-100,2.6,0.0898839034369614
2026-08-11,2025-08-05,"2.85%",-75,2.85,0.0958318770493007
2026-08-11,2025-08-05,"3.10%",-50,3.1,0.0966931551201055
2026-08-11,2025-08-05,"3.35%",-25,3.35,0.092329214470222
2026-08-11,2025-08-05,"3.60%",0,3.6,0.0834334483276636
2026-08-11,2025-08-05,"3.85%",25,3.85,0.0713507968833844
2026-08-11,2025-08-05,"4.10%",50,4.1,0.0577450747724394
2026-08-11,2025-08-05,"4.35%",75,4.35,0.044227096030375
2026-08-11,2025-08-05,"4.60%",100,4.6,0.0320567207421527
2026-08-11,2025-08-05,"4.85%",125,4.85,0.0219890648798587
2026-08-11,2025-08-05,"5.10%",150,5.1,0.0142741808768237
2026-08-11,2025-08-05,"5.35%",175,5.35,0
2026-08-11,2025-08-05,"5.60%",200,5.6,0
2026-08-11,2025-08-05,"5.85%",225,5.85,0
2026-08-11,2025-08-05,"6.10%",250,6.1,0
2026-08-11,2025-08-06,"0.10%",-300,0.1,0
2026-08-11,2025-08-06,"0.35%",-300,0.35,0
2026-08-11,2025-08-06,"0.60%",-300,0.6,0
2026-08-11,2025-08-06,"0.85%",-275,0.85,0.0131458711993297
2026-08-11,2025-08-06,"1.10%",-250,1.1,0.0204494793540978
2026-08-11,2025-08-06,"1.35%",-225,1.35,0.0301045307479699
2026-08-11,2025-08-06,"1.60%",-200,1.6,0.0419409658842095
2026-08-11,2025-08-06,"1.85%",-175,1.85,0.0552970743940206
2026-08-11,2025-08-06,"2.10%",-150,2.1,0.0689958884282158
2026-08-11,2025-08-06,"2.35%",-125,2.35,0.0814707535009901
2026-08-11,2025-08-06,"2.60%",-100,2.6,0.091041168220796
2026-08-11,2025-08-06,"2.85%",-75,2.85,0.0962789944876144
2026-08-11,2025-08-06,"3.10%",-50,3.1,0.0963569266870029
2026-08-11,2025-08-06,"3.35%",-25,3.35,0.0912624247814215
2026-08-11,2025-08-06,"3.60%",0,3.6,0.0818010171777453
2026-08-11,2025-08-06,"3.85%",25,3.85,0.0693877770184742
2026-08-11,2025-08-06,"4.10%",50,4.1,0.0557012207117909
2026-08-11,2025-08-06,"4.35%",75,4.35,0.0423159198654349
2026-08-11,2025-08-06,"4.60%",100,4.6,0.0304228590584674
2026-08-11,2025-08-06,"4.85%",125,4.85,0.0206991842496723
2026-08-11,2025-08-06,"5.10%",150,5.1,0.0133279442327469
2026-08-11,2025-08-06,"5.35%",175,5.35,0
2026-08-11,2025-08-06,"5.60%",200,5.6,0
2026-08-11,2025-08-06,"5.85%",225,5.85,0
2026-08-11,2025-08-06,"6.10%",250,6.1,0
2026-08-11,2025-08-07,"0.10%",-300,0.1,0
2026-08-11,2025-08-07,"0.35%",-300,0.35,0
2026-08-11,2025-08-07,"0.60%",-300,0.6,0
2026-08-11,2025-08-07,"0.85%",-275,0.85,0.0125480368433413
2026-08-11,2025-08-07,"1.10%",-250,1.1,0.0196260237551111
2026-08-11,2025-08-07,"1.35%",-225,1.35,0.0290499610551958
2026-08-11,2025-08-07,"1.60%",-200,1.6,0.0406926268683861
2026-08-11,2025-08-07,"1.85%",-175,1.85,0.0539439867926902
2026-08-11,2025-08-07,"2.10%",-150,2.1,0.0676749072296523
2026-08-11,2025-08-07,"2.35%",-125,2.35,0.0803470158183557
2026-08-11,2025-08-07,"2.60%",-100,2.6,0.0902753938481927
2026-08-11,2025-08-07,"2.85%",-75,2.85,0.0959901482610237
2026-08-11,2025-08-07,"3.10%",-50,3.1,0.0965920983765108
2026-08-11,2025-08-07,"3.35%",-25,3.35,0.0919844065424585
2026-08-11,2025-08-07,"3.60%",0,3.6,0.0828980781355781
2026-08-11,2025-08-07,"3.85%",25,3.85,0.0707020964088617
2026-08-11,2025-08-07,"4.10%",50,4.1,0.0570660221572482
2026-08-11,2025-08-07,"4.35%",75,4.35,0.0435893365569042
2026-08-11,2025-08-07,"4.60%",100,4.6,0.0315093976974565
2026-08-11,2025-08-07,"4.85%",125,4.85,0.0215554419301005
2026-08-11,2025-08-07,"5.10%",150,5.1,0.0139550217229328
2026-08-11,2025-08-07,"5.35%",175,5.35,0
2026-08-11,2025-08-07,"5.60%",200,5.6,0
2026-08-11,2025-08-07,"5.85%",225,5.85,0
2026-08-11,2025-08-07,"6.10%",250,6.1,0
2026-08-11,2025-08-10,"0.10%",-300,0.1,0
2026-08-11,2025-08-10,"0.35%",-300,0.35,0
2026-08-11,2025-08-10,"0.60%",-300,0.6,0
2026-08-11,2025-08-10,"0.85%",-275,0.85,0.0127245344598817
2026-08-11,2025-08-10,"1.10%",-250,1.1,0.0198697054379002
2026-08-11,2025-08-10,"1.35%",-225,1.35,0.029362813212092
2026-08-11,2025-08-10,"1.60%",-200,1.6,0.0410639610967707
2026-08-11,2025-08-10,"1.85%",-175,1.85,0.0543476994802111
2026-08-11,2025-08-10,"2.10%",-150,2.1,0.0680704795066982
2026-08-11,2025-08-10,"2.35%",-125,2.35,0.0806852058700748
2026-08-11,2025-08-10,"2.60%",-100,2.6,0.0905079178769129
2026-08-11,2025-08-10,"2.85%",-75,2.85,0.0960808570617889
2026-08-11,2025-08-10,"3.10%",-50,3.1,0.0965261158980352
2026-08-11,2025-08-10,"3.35%",-25,3.35,0.09177205670444
2026-08-11,2025-08-10,"3.60%",0,3.6,0.0825721777337785
2026-08-11,2025-08-10,"3.85%",25,3.85,0.0703095936410162
2026-08-11,2025-08-10,"4.10%",50,4.1,0.0566569137744701
2026-08-11,2025-08-10,"4.35%",75,4.35,0.043206449986956
2026-08-11,2025-08-10,"4.60%",100,4.6,0.0311818181230545
2026-08-11,2025-08-10,"4.85%",125,4.85,0.0212966485576005
2026-08-11,2025-08-10,"5.10%",150,5.1,0.0137650515783184
2026-08-11,2025-08-10,"5.35%",175,5.35,0
2026-08-11,2025-08-10,"5.60%",200,5.6,0
2026-08-11,2025-08-10,"5.85%",225,5.85,0
2026-08-11,2025-08-10,"6.10%",250,6.1,0
2026-08-11,2025-08-11,"0.10%",-300,0.1,0
2026-08-11,2025-08-11,"0.35%",-300,0.35,0
2026-08-11,2025-08-11,"0.60%",-300,0.6,0
2026-08-11,2025-08-11,"0.85%",-275,0.85,0.0132724570492564
2026-08-11,2025-08-11,"1.10%",-250,1.1,0.0206231387743494
2026-08-11,2025-08-11,"1.35%",-225,1.35,0.0303259859323528
2026-08-11,2025-08-11,"1.60%",-200,1.6,0.0422019052101241
2026-08-11,2025-08-11,"1.85%",-175,1.85,0.0555784397821772
2026-08-11,2025-08-11,"2.10%",-150,2.1,0.0692688499256127
2026-08-11,2025-08-11,"2.35%",-125,2.35,0.081700943305369
2026-08-11,2025-08-11,"2.60%",-100,2.6,0.0911955681704754
2026-08-11,2025-08-11,"2.85%",-75,2.85,0.096333653697983
2026-08-11,2025-08-11,"3.10%",-50,3.1,0.0963030409817165
2026-08-11,2025-08-11,"3.35%",-25,3.35,0.0911086559170587
2026-08-11,2025-08-11,"3.60%",0,3.6,0.0815712117860275
2026-08-11,2025-08-11,"3.85%",25,3.85,0.0691149114889689
2026-08-11,2025-08-11,"4.10%",50,4.1,0.0554196864835246
2026-08-11,2025-08-11,"4.35%",75,4.35,0.0420546191312483
2026-08-11,2025-08-11,"4.60%",100,4.6,0.0302009431828951
2026-08-11,2025-08-11,"4.85%",125,4.85,0.0205250521595893
2026-08-11,2025-08-11,"5.10%",150,5.1,0.0132009370212709
2026-08-11,2025-08-11,"5.35%",175,5.35,0
2026-08-11,2025-08-11,"5.60%",200,5.6,0
2026-08-11,2025-08-11,"5.85%",225,5.85,0
2026-08-11,2025-08-11,"6.10%",250,6.1,0
2026-08-11,2025-08-12,"0.10%",-300,0.1,0
2026-08-11,2025-08-12,"0.35%",-300,0.35,0
2026-08-11,2025-08-12,"0.60%",-300,0.6,0
2026-08-11,2025-08-12,"0.85%",-275,0.85,0.0145963969894985
2026-08-11,2025-08-12,"1.10%",-250,1.1,0.0224253870204108
2026-08-11,2025-08-12,"1.35%",-225,1.35,0.0326055107165373
2026-08-11,2025-08-12,"1.60%",-200,1.6,0.0448641118724282
2026-08-11,2025-08-12,"1.85%",-175,1.85,0.0584203755634648
2026-08-11,2025-08-12,"2.10%",-150,2.1,0.071992453983054
2026-08-11,2025-08-12,"2.35%",-125,2.35,0.0839589698887478
2026-08-11,2025-08-12,"2.60%",-100,2.6,0.0926626702168465
2026-08-11,2025-08-12,"2.85%",-75,2.85,0.0967832421047003
2026-08-11,2025-08-12,"3.10%",-50,3.1,0.0956650260995841
2026-08-11,2025-08-12,"3.35%",-25,3.35,0.0894878116520843
2026-08-11,2025-08-12,"3.60%",0,3.6,0.079219519890952
2026-08-11,2025-08-12,"3.85%",25,3.85,0.0663678996832286
2026-08-11,2025-08-12,"4.10%",50,4.1,0.0526188537413322
2026-08-11,2025-08-12,"4.35%",75,4.35,0.0394804406763726
2026-08-11,2025-08-12,"4.60%",100,4.6,0.0280336549795252
2026-08-11,2025-08-12,"4.85%",125,4.85,0.0188379817598004
2026-08-11,2025-08-12,"5.10%",150,5.1,0.0119796931614326
2026-08-11,2025-08-12,"5.35%",175,5.35,0
2026-08-11,2025-08-12,"5.60%",200,5.6,0
2026-08-11,2025-08-12,"5.85%",225,5.85,0
2026-08-11,2025-08-12,"6.10%",250,6.1,0
2026-08-11,2025-08-13,"0.10%",-300,0.1,0
2026-08-11,2025-08-13,"0.35%",-300,0.35,0
2026-08-11,2025-08-13,"0.60%",-300,0.6,0
2026-08-11,2025-08-13,"0.85%",-275,0.85,0.0149928616568613
2026-08-11,2025-08-13,"1.10%",-250,1.1,0.0229602868523136
2026-08-11,2025-08-13,"1.35%",-225,1.35,0.0332756754480897
2026-08-11,2025-08-13,"1.60%",-200,1.6,0.0456387214927467
2026-08-11,2025-08-13,"1.85%",-175,1.85,0.059237575058497
2026-08-11,2025-08-13,"2.10%",-150,2.1,0.0727643151023968
2026-08-11,2025-08-13,"2.35%",-125,2.35,0.0845857330360443
2026-08-11,2025-08-13,"2.60%",-100,2.6,0.0930536426737149
2026-08-11,2025-08-13,"2.85%",-75,2.85,0.0968784738075597
2026-08-11,2025-08-13,"3.10%",-50,3.1,0.0954506458736158
2026-08-11,2025-08-13,"3.35%",-25,3.35,0.088999613055997
2026-08-11,2025-08-13,"3.60%",0,3.6,0.0785335060633917
2026-08-11,2025-08-13,"3.85%",25,3.85,0.0655812060376724
2026-08-11,2025-08-13,"4.10%",50,4.1,0.0518276175645263
2026-08-11,2025-08-13,"4.35%",75,4.35,0.0387614827439171
2026-08-11,2025-08-13,"4.60%",100,4.6,0.0274344735500944
2026-08-11,2025-08-13,"4.85%",125,4.85,0.0183759492241177
2026-08-11,2025-08-13,"5.10%",150,5.1,0.0116482207584436
2026-08-11,2025-08-13,"5.35%",175,5.35,0
2026-08-11,2025-08-13,"5.60%",200,5.6,0
2026-08-11,2025-08-13,"5.85%",225,5.85,0
2026-08-11,2025-08-13,"6.10%",250,6.1,0
2026-08-11,2025-08-14,"0.10%",-300,0.1,0
2026-08-11,2025-08-14,"0.35%",-300,0.35,0
2026-08-11,2025-08-14,"0.60%",-300,0.6,0
2026-08-11,2025-08-14,"0.85%",-275,0.85,0.0145921657167672
2026-08-11,2025-08-14,"1.10%",-250,1.1,0.0224196666802031
2026-08-11,2025-08-14,"1.35%",-225,1.35,0.0325983283463186
2026-08-11,2025-08-14,"1.60%",-200,1.6,0.0448557905846385
2026-08-11,2025-08-14,"1.85%",-175,1.85,0.058411573168115
2026-08-11,2025-08-14,"2.10%",-150,2.1,0.0719841123501996
2026-08-11,2025-08-14,"2.35%",-125,2.35,0.083952164016582
2026-08-11,2025-08-14,"2.60%",-100,2.6,0.0926583841503675
2026-08-11,2025-08-14,"2.85%",-75,2.85,0.0967821343246086
2026-08-11,2025-08-14,"3.10%",-50,3.1,0.0956672611911147
2026-08-11,2025-08-14,"3.35%",-25,3.35,0.0894930175778726
2026-08-11,2025-08-14,"3.60%",0,3.6,0.0792268862725763
2026-08-11,2025-08-14,"3.85%",25,3.85,0.0663763815377318
2026-08-11,2025-08-14,"4.10%",50,4.1,0.0526274103854679
2026-08-11,2025-08-14,"4.35%",75,4.35,0.0394882353786379
2026-08-11,2025-08-14,"4.60%",100,4.6,0.0280401657939451
2026-08-11,2025-08-14,"4.85%",125,4.85,0.0188430128083317
2026-08-11,2025-08-14,"5.10%",150,5.1,0.011983309716522
2026-08-11,2025-08-14,"5.35%",175,5.35,0
2026-08-11,2025-08-14,"5.60%",200,5.6,0
2026-08-11,2025-08-14,"5.85%",225,5.85,0
2026-08-11,2025-08-14,"6.10%",250,6.1,0
2026-08-11,2025-08-17,"0.10%",-300,0.1,0
2026-08-11,2025-08-17,"0.35%",-300,0.35,0
2026-08-11,2025-08-17,"0.60%",-300,0.6,0
2026-08-11,2025-08-17,"0.85%",-275,0.85,0.0140102211092856
2026-08-11,2025-08-17,"1.10%",-250,1.1,0.0216305418489123
2026-08-11,2025-08-17,"1.35%",-225,1.35,0.0316043284345962
2026-08-11,2025-08-17,"1.60%",-200,1.6,0.0437001293623936
2026-08-11,2025-08-17,"1.85%",-175,1.85,0.0571842019786501
2026-08-11,2025-08-17,"2.10%",-150,2.1,0.0708152442200135
2026-08-11,2025-08-17,"2.35%",-125,2.35,0.0829917516036816
2026-08-11,2025-08-17,"2.60%",-100,2.6,0.0920451018771459
2026-08-11,2025-08-17,"2.85%",-75,2.85,0.0966104436873067
2026-08-11,2025-08-17,"3.10%",-50,3.1,0.0959632929401235
2026-08-11,2025-08-17,"3.35%",-25,3.35,0.0902077551271401
2026-08-11,2025-08-17,"3.60%",0,3.6,0.0802491124688845
2026-08-11,2025-08-17,"3.85%",25,3.85,0.067560702752431
2026-08-11,2025-08-17,"4.10%",50,4.1,0.0538276637848407
2026-08-11,2025-08-17,"4.35%",75,4.35,0.0405858099206171
2026-08-11,2025-08-17,"4.60%",100,4.6,0.0289600991192129
2026-08-11,2025-08-17,"4.85%",125,4.85,0.019556125077693
2026-08-11,2025-08-17,"5.10%",150,5.1,0.0124974746870716
2026-08-11,2025-08-17,"5.35%",175,5.35,0
2026-08-11,2025-08-17,"5.60%",200,5.6,0
2026-08-11,2025-08-17,"5.85%",225,5.85,0
2026-08-11,2025-08-17,"6.10%",250,6.1,0
2026-08-11,2025-08-18,"0.10%",-300,0.1,0
2026-08-11,2025-08-18,"0.35%",-300,0.35,0
2026-08-11,2025-08-18,"0.60%",-300,0.6,0
2026-08-11,2025-08-18,"0.85%",-275,0.85,0.0122009177441308
2026-08-11,2025-08-18,"1.10%",-250,1.1,0.0191453391859654
2026-08-11,2025-08-18,"1.35%",-225,1.35,0.0284308808194913
2026-08-11,2025-08-18,"1.60%",-200,1.6,0.0399553085622652
2026-08-11,2025-08-18,"1.85%",-175,1.85,0.0531392957398478
2026-08-11,2025-08-18,"2.10%",-150,2.1,0.066882793672829
2026-08-11,2025-08-18,"2.35%",-125,2.35,0.0796655322450382
2026-08-11,2025-08-18,"2.60%",-100,2.6,0.0898015994873588
2026-08-11,2025-08-18,"2.85%",-75,2.85,0.0957977500033166
2026-08-11,2025-08-18,"3.10%",-50,3.1,0.0967128568275214
2026-08-11,2025-08-18,"3.35%",-25,3.35,0.0923997482114834
2026-08-11,2025-08-18,"3.60%",0,3.6,0.0835439504808951
2026-08-11,2025-08-18,"3.85%",25,3.85,0.0714853108113775
2026-08-11,2025-08-18,"4.10%",50,4.1,0.0578863410245912
2026-08-11,2025-08-18,"4.35%",75,4.35,0.0443601233948609
2026-08-11,2025-08-18,"4.60%",100,4.6,0.0321711501280632
2026-08-11,2025-08-18,"4.85%",125,4.85,0.0220799165910616
2026-08-11,2025-08-18,"5.10%",150,5.1,0.0143411850699028
2026-08-11,2025-08-18,"5.35%",175,5.35,0
2026-08-11,2025-08-18,"5.60%",200,5.6,0
2026-08-11,2025-08-18,"5.85%",225,5.85,0
2026-08-11,2025-08-18,"6.10%",250,6.1,0
2026-08-11,2025-08-19,"0.10%",-300,0.1,0
2026-08-11,2025-08-19,"0.35%",-300,0.35,0
2026-08-11,2025-08-19,"0.60%",-300,0.6,0
2026-08-11,2025-08-19,"0.85%",-275,0.85,0.0128760027286471
2026-08-11,2025-08-19,"1.10%",-250,1.1,0.0200784443688542
2026-08-11,2025-08-19,"1.35%",-225,1.35,0.029630281429414
2026-08-11,2025-08-19,"1.60%",-200,1.6,0.0413807578995565
2026-08-11,2025-08-19,"1.85%",-175,1.85,0.0546913013829668
2026-08-11,2025-08-19,"2.10%",-150,2.1,0.0684061892458106
2026-08-11,2025-08-19,"2.35%",-125,2.35,0.0809710922071749
2026-08-11,2025-08-19,"2.60%",-100,2.6,0.0907031063238438
2026-08-11,2025-08-19,"2.85%",-75,2.85,0.0961550187390533
2026-08-11,2025-08-19,"3.10%",-50,3.1,0.0964671441771494
2026-08-11,2025-08-19,"3.35%",-25,3.35,0.0915892615735937
2026-08-11,2025-08-19,"3.60%",0,3.6,0.0822938408368228
2026-08-11,2025-08-19,"3.85%",25,3.85,0.0699757690605394
2026-08-11,2025-08-19,"4.10%",50,4.1,0.0563099967151295
2026-08-11,2025-08-19,"4.35%",75,4.35,0.0428825561203127
2026-08-11,2025-08-19,"4.60%",100,4.6,0.0309053027125225
2026-08-11,2025-08-19,"4.85%",125,4.85,0.0210786267647685
2026-08-11,2025-08-19,"5.10%",150,5.1,0.0136053077138403
2026-08-11,2025-08-19,"5.35%",175,5.35,0
2026-08-11,2025-08-19,"5.60%",200,5.6,0
2026-08-11,2025-08-19,"5.85%",225,5.85,0
2026-08-11,2025-08-19,"6.10%",250,6.1,0
2026-08-11,2025-08-20,"0.10%",-300,0.1,0
2026-08-11,2025-08-20,"0.35%",-300,0.35,0
2026-08-11,2025-08-20,"0.60%",-300,0.6,0
2026-08-11,2025-08-20,"0.85%",-275,0.85,0.0130599990817175
2026-08-11,2025-08-20,"1.10%",-250,1.1,0.0203315362883046
