"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","1.60%",-200,1.6,0.0759716868195707
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","1.85%",-175,1.85,0.0119535193184693
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","0.35%",-325,0.35,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","0.60%",-300,0.6,0.0678719030499757
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","0.85%",-275,0.85,0.225697284674971
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","1.10%",-250,1.1,0.350726424764961
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","1.35%",-225,1.35,0.255163518765876
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","1.60%",-200,1.6,0.0867947101878757
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","1.85%",-175,1.85,0.0137461585563398
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-07 22:00:00,"2022-05-08 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","0.35%",-325,0.35,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","0.60%",-300,0.6,0.0651581278500433
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","0.85%",-275,0.85,0.225790329200586
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","1.10%",-250,1.1,0.356190103421816
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","1.35%",-225,1.35,0.25634121546887
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","1.60%",-200,1.6,0.0840321385133882
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","1.85%",-175,1.85,0.0124880855452972
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-08 22:00:00,"2022-05-09 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","0.35%",-325,0.35,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","0.60%",-300,0.6,0.0614471192678869
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","0.85%",-275,0.85,0.225769221032249
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","1.10%",-250,1.1,0.36384383969094
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","1.35%",-225,1.35,0.257847260515423
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","1.60%",-200,1.6,0.0802045059987883
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","1.85%",-175,1.85,0.0108880534947137
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-09 22:00:00,"2022-05-10 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","0.35%",-325,0.35,0.0116779771970737
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","0.60%",-300,0.6,0.0857082657640026
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","0.85%",-275,0.85,0.269525257846941
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","1.10%",-250,1.1,0.365348703598165
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","1.35%",-225,1.35,0.213852097290041
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","1.60%",-200,1.6,0.0538876983037767
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-10 22:00:00,"2022-05-11 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","0.35%",-325,0.35,0.0182803974781458
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","0.60%",-300,0.6,0.122657316932081
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","0.85%",-275,0.85,0.328175476870108
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","1.10%",-250,1.1,0.352537256480955
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","1.35%",-225,1.35,0.152133629095487
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","1.60%",-200,1.6,0.0262159231432217
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-11 22:00:00,"2022-05-12 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","0.35%",-325,0.35,0.0109443162263206
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","0.60%",-300,0.6,0.0987879432942742
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","0.85%",-275,0.85,0.321058416578504
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","1.10%",-250,1.1,0.379812138877947
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","1.35%",-225,1.35,0.163838050775675
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","1.60%",-200,1.6,0.0255591342472791
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-12 22:00:00,"2022-05-13 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","0.35%",-325,0.35,0.0145758210418316
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","0.60%",-300,0.6,0.122799107228222
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","0.85%",-275,0.85,0.356894045633227
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","1.10%",-250,1.1,0.361957749207586
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","1.35%",-225,1.35,0.128121912842744
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","1.60%",-200,1.6,0.0156513640463898
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-13 22:00:00,"2022-05-14 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","0.35%",-325,0.35,0.017186985453088
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","0.60%",-300,0.6,0.143064934046084
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","0.85%",-275,0.85,0.388394985111082
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","1.10%",-250,1.1,0.348318337455033
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","1.35%",-225,1.35,0.103034757934713
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","1.60%",-200,1.6,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-14 22:00:00,"2022-05-15 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","0.35%",-325,0.35,0.0140231904484054
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","0.60%",-300,0.6,0.136572509254649
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","0.85%",-275,0.85,0.398658136113546
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","1.10%",-250,1.1,0.354726025397878
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","1.35%",-225,1.35,0.0960201387855212
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","1.60%",-200,1.6,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-15 22:00:00,"2022-05-16 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","0.35%",-325,0.35,0.011572753798476
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","0.60%",-300,0.6,0.130579104430187
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","0.85%",-275,0.85,0.407835187230544
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","1.10%",-250,1.1,0.360249508742849
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","1.35%",-225,1.35,0.0897634457979443
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","1.60%",-200,1.6,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-16 22:00:00,"2022-05-17 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","0.35%",-325,0.35,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","0.60%",-300,0.6,0.123199830512442
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","0.85%",-275,0.85,0.411504965389831
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","1.10%",-250,1.1,0.373431692421028
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","1.35%",-225,1.35,0.0918635116766983
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","1.60%",-200,1.6,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-17 22:00:00,"2022-05-18 08:00:00","3.60%",0,3.6,0
