"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-07-04,2022-05-21 22:00:00,"2022-05-22 08:00:00","5.35%",175,5.35,0.017529810776357
2023-07-04,2022-05-21 22:00:00,"2022-05-22 08:00:00","5.60%",200,5.6,0.0114964166495261
2023-07-04,2022-05-21 22:00:00,"2022-05-22 08:00:00","5.85%",225,5.85,0
2023-07-04,2022-05-21 22:00:00,"2022-05-22 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","0.85%",-275,0.85,0
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","1.10%",-250,1.1,0.0143881445208047
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","1.35%",-225,1.35,0.0214394520668115
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","1.60%",-200,1.6,0.0304347683976847
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","1.85%",-175,1.85,0.0411598605140982
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","2.10%",-150,2.1,0.0530304712056193
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","2.35%",-125,2.35,0.0650915902093234
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","2.60%",-100,2.6,0.0761153355208679
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","2.85%",-75,2.85,0.0847944455241592
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","3.10%",-50,3.1,0.089993396312137
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","3.35%",-25,3.35,0.0909917261001516
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","3.60%",0,3.6,0.0876478350908079
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","3.85%",25,3.85,0.0804319311477102
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","4.10%",50,4.1,0.070317557307939
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","4.35%",75,4.35,0.0585661906018435
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","4.60%",100,4.6,0.0464705724441421
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","4.85%",125,4.85,0.0351282744437934
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","5.10%",150,5.1,0.0252978285467233
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","5.35%",175,5.35,0.0173563008691105
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","5.60%",200,5.6,0.0113443191762726
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","5.85%",225,5.85,0
2023-07-04,2022-05-22 22:00:00,"2022-05-23 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","0.85%",-275,0.85,0
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","1.10%",-250,1.1,0.0143881445208047
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","1.35%",-225,1.35,0.0214394520668115
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","1.60%",-200,1.6,0.0304347683976847
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","1.85%",-175,1.85,0.0411598605140982
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","2.10%",-150,2.1,0.0530304712056193
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","2.35%",-125,2.35,0.0650915902093234
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","2.60%",-100,2.6,0.0761153355208679
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","2.85%",-75,2.85,0.0847944455241592
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","3.10%",-50,3.1,0.089993396312137
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","3.35%",-25,3.35,0.0909917261001516
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","3.60%",0,3.6,0.0876478350908079
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","3.85%",25,3.85,0.0804319311477102
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","4.10%",50,4.1,0.070317557307939
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","4.35%",75,4.35,0.0585661906018435
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","4.60%",100,4.6,0.0464705724441421
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","4.85%",125,4.85,0.0351282744437934
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","5.10%",150,5.1,0.0252978285467233
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","5.35%",175,5.35,0.0173563008691105
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","5.60%",200,5.6,0.0113443191762726
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","5.85%",225,5.85,0
2023-07-04,2022-05-23 22:00:00,"2022-05-24 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","0.85%",-275,0.85,0
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","1.10%",-250,1.1,0.0141448170970506
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","1.35%",-225,1.35,0.0211177833899547
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","1.60%",-200,1.6,0.0300363217992676
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","1.85%",-175,1.85,0.0406998430547475
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","2.10%",-150,2.1,0.052539557955551
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","2.35%",-125,2.35,0.0646141885187641
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","2.60%",-100,2.6,0.0757037268881293
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","2.85%",-75,2.85,0.0844995853850878
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","3.10%",-50,3.1,0.0898545127101367
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","3.35%",-25,3.35,0.0910276292213206
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","3.60%",0,3.6,0.087852595965293
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","3.85%",25,3.85,0.0807763044353539
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","4.10%",50,4.1,0.070755685016975
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","4.35%",75,4.35,0.0590454753773291
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","4.60%",100,4.6,0.0469418018075031
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","4.85%",125,4.85,0.035553359207295
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","5.10%",150,5.1,0.0256536499228941
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","5.35%",175,5.35,0.017634582830227
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","5.60%",200,5.6,0.0115485794171202
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","5.85%",225,5.85,0
2023-07-04,2022-05-24 22:00:00,"2022-05-25 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","0.85%",-275,0.85,0
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","1.10%",-250,1.1,0.0141424465227927
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","1.35%",-225,1.35,0.0211152159669151
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","1.60%",-200,1.6,0.0300338850736244
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","1.85%",-175,1.85,0.0406979609919935
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","2.10%",-150,2.1,0.0525386686489494
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","2.35%",-125,2.35,0.0646146293113444
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","2.60%",-100,2.6,0.0757056196474894
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","2.85%",-75,2.85,0.0845027637680142
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","3.10%",-50,3.1,0.0898585254077541
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","3.35%",-25,3.35,0.0910318285727189
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","3.60%",0,3.6,0.0878562892130805
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","3.85%",25,3.85,0.0807789197348747
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","4.10%",50,4.1,0.0707568982363346
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","4.35%",75,4.35,0.0590452597400339
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","4.60%",100,4.6,0.0469403926789387
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","4.85%",125,4.85,0.035551156577611
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","5.10%",150,5.1,0.0256510985618599
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","5.35%",175,5.35,0.017632069511947
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","5.60%",200,5.6,0.0115463718337234
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","5.85%",225,5.85,0
2023-07-04,2022-05-25 22:00:00,"2022-05-26 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","0.85%",-275,0.85,0.0114036583762492
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","1.10%",-250,1.1,0.0174376980928511
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","1.35%",-225,1.35,0.0254026506349763
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","1.60%",-200,1.6,0.0352544543289994
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","1.85%",-175,1.85,0.0466116175896533
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","2.10%",-150,2.1,0.0587110279494972
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","2.35%",-125,2.35,0.0704515612225413
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","2.60%",-100,2.6,0.0805391538220109
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","2.85%",-75,2.85,0.0877140294869665
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","3.10%",-50,3.1,0.091007389574556
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","3.35%",-25,3.35,0.0899559433980459
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","3.60%",0,3.6,0.084708827990239
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","3.85%",25,3.85,0.075992907987542
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","4.10%",50,4.1,0.064947582406589
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","4.35%",75,4.35,0.0528808448654902
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","4.60%",100,4.6,0.0410184424098499
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","4.85%",125,4.85,0.0303113461043231
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","5.10%",150,5.1,0.0213391165586004
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","5.35%",175,5.35,0.0143117472010192
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","5.60%",200,5.6,0
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","5.85%",225,5.85,0
2023-07-04,2022-05-26 22:00:00,"2022-05-27 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","0.85%",-275,0.85,0.0106905835192889
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","1.10%",-250,1.1,0.0165291482197965
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","1.35%",-225,1.35,0.0243271664172964
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","1.60%",-200,1.6,0.0340819734810648
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","1.85%",-175,1.85,0.0454517118759058
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","2.10%",-150,2.1,0.0576989863804247
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","2.35%",-125,2.35,0.0697234157219953
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","2.60%",-100,2.6,0.0802013614969866
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","2.85%",-75,2.85,0.0878167789060933
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","3.10%",-50,3.1,0.0915305309558647
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","3.35%",-25,3.35,0.0908128267456247
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","3.60%",0,3.6,0.0857671813327528
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","3.85%",25,3.85,0.0771059312280945
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","4.10%",50,4.1,0.0659852846787245
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","4.35%",75,4.35,0.0537525403253366
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","4.60%",100,4.6,0.0416815052112713
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","4.85%",125,4.85,0.0307666481166942
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","5.10%",150,5.1,0.0216176874331233
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","5.35%",175,5.35,0.0144587379536609
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","5.60%",200,5.6,0
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","5.85%",225,5.85,0
2023-07-04,2022-05-27 22:00:00,"2022-05-28 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","0.85%",-275,0.85,0
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","1.10%",-250,1.1,0.0156420748205547
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","1.35%",-225,1.35,0.0232972978196647
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","1.60%",-200,1.6,0.0330010183361589
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","1.85%",-175,1.85,0.0444590202829934
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","2.10%",-150,2.1,0.0569643739328228
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","2.35%",-125,2.35,0.0694157110790238
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","2.60%",-100,2.6,0.0804494953084776
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","2.85%",-75,2.85,0.0886747633360169
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","3.10%",-50,3.1,0.0929582553340965
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","3.35%",-25,3.35,0.0926802345227544
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","3.60%",0,3.6,0.0878815112055226
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","3.85%",25,3.85,0.0792536215237104
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.10%",50,4.1,0.0679754164328635
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.35%",75,4.35,0.0554492563885037
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.60%",100,4.6,0.0430180352577287
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.85%",125,4.85,0.0317406849611646
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.10%",150,5.1,0.0222737200516241
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.35%",175,5.35,0.0148655094063189
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.60%",200,5.6,0
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.85%",225,5.85,0
2023-07-04,2022-05-28 22:00:00,"2022-05-29 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","0.85%",-275,0.85,0
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","1.10%",-250,1.1,0.0152557695461591
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","1.35%",-225,1.35,0.0228843273438685
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","1.60%",-200,1.6,0.032618443973097
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","1.85%",-175,1.85,0.0441783565118209
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","2.10%",-150,2.1,0.0568561235287409
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","2.35%",-125,2.35,0.0695290720859602
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","2.60%",-100,2.6,0.0807936476086894
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","2.85%",-75,2.85,0.0892092043670596
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","3.10%",-50,3.1,0.0935974102863842
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","3.35%",-25,3.35,0.0933124814606319
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","3.60%",0,3.6,0.0883969708810774
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","3.85%",25,3.85,0.0795713524004765
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","4.10%",50,4.1,0.0680609107376334
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","4.35%",75,4.35,0.0553172214207865
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","4.60%",100,4.6,0.0427212982883088
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","4.85%",125,4.85,0.0313508908124994
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","5.10%",150,5.1,0.0218613278424896
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","5.35%",175,5.35,0.0144851909043165
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","5.60%",200,5.6,0
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","5.85%",225,5.85,0
2023-07-04,2022-05-30 22:00:00,"2022-05-31 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","0.85%",-275,0.85,0
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","1.10%",-250,1.1,0.0152171863803376
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","1.35%",-225,1.35,0.0228428944465752
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","1.60%",-200,1.6,0.0325798869399681
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","1.85%",-175,1.85,0.0441499129902908
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","2.10%",-150,2.1,0.0568449800433461
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","2.35%",-125,2.35,0.0695402896369117
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","2.60%",-100,2.6,0.0808282323267692
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","2.85%",-75,2.85,0.0892630967939788
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","3.10%",-50,3.1,0.0936619401371378
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","3.35%",-25,3.35,0.0933763093097426
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","3.60%",0,3.6,0.0884489359705959
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","3.85%",25,3.85,0.0796032589179905
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","4.10%",50,4.1,0.0680693115589387
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","4.35%",75,4.35,0.0553036846145047
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","4.60%",100,4.6,0.0426912502046625
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","4.85%",125,4.85,0.0313116280993856
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","5.10%",150,5.1,0.0218199749079165
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","5.35%",175,5.35,0.0144472267209477
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","5.60%",200,5.6,0
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","5.85%",225,5.85,0
2023-07-04,2022-05-31 22:00:00,"2022-06-01 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","0.85%",-275,0.85,0
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","1.10%",-250,1.1,0.0111038831450695
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","1.35%",-225,1.35,0.0172789301730854
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","1.60%",-200,1.6,0.0255404588116448
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","1.85%",-175,1.85,0.0358600268425777
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","2.10%",-150,2.1,0.0478258573126472
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","2.35%",-125,2.35,0.0605878159710667
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","2.60%",-100,2.6,0.0729085278226669
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","2.85%",-75,2.85,0.0833377843307816
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","3.10%",-50,3.1,0.0904849241477123
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","3.35%",-25,3.35,0.0933213903200212
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","3.60%",0,3.6,0.091423298503107
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","3.85%",25,3.85,0.0850752579095464
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","4.10%",50,4.1,0.075200430807248
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","4.35%",75,4.35,0.0631404957816127
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","4.60%",100,4.6,0.0503577322986132
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","4.85%",125,4.85,0.0381500180522862
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","5.10%",150,5.1,0.0274532395279206
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","5.35%",175,5.35,0.0187656044068349
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","5.60%",200,5.6,0.0121843238355579
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","5.85%",225,5.85,0
2023-07-04,2022-06-01 22:00:00,"2022-06-02 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.85%",-275,0.85,0
2023-07-04,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.10%",-250,1.1,0
2023-07-04,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.35%",-225,1.35,0.0149767657246999
2023-07-04,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.60%",-200,1.6,0.0225512259312844
2023-07-04,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.85%",-175,1.85,0.0322546459963179
2023-07-04,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.10%",-150,2.1,0.0438212320745211
2023-07-04,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.35%",-125,2.35,0.0565519025333297
2023-07-04,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.60%",-100,2.6,0.0693234733985399
