"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-11-04,2025-08-11 04:58:26,"2025-08-11 14:58:26","2.35%",-125,2.35,0.0134256496715175
2025-11-04,2025-08-11 04:58:26,"2025-08-11 14:58:26","2.60%",-100,2.6,0.0509419920513782
2025-11-04,2025-08-11 04:58:26,"2025-08-11 14:58:26","2.85%",-75,2.85,0.129636535025752
2025-11-04,2025-08-11 04:58:26,"2025-08-11 14:58:26","3.10%",-50,3.1,0.221364291305687
2025-11-04,2025-08-11 04:58:26,"2025-08-11 14:58:26","3.35%",-25,3.35,0.253715634420282
2025-11-04,2025-08-11 04:58:26,"2025-08-11 14:58:26","3.60%",0,3.6,0.195200313411464
2025-11-04,2025-08-11 04:58:26,"2025-08-11 14:58:26","3.85%",25,3.85,0.100795728852435
2025-11-04,2025-08-11 04:58:26,"2025-08-11 14:58:26","4.10%",50,4.1,0.034919855261484
2025-11-04,2025-08-11 04:58:26,"2025-08-11 14:58:26","4.35%",75,4.35,0
2025-11-04,2025-08-11 04:58:26,"2025-08-11 14:58:26","4.60%",100,4.6,0
2025-11-04,2025-08-11 04:58:26,"2025-08-11 14:58:26","4.85%",125,4.85,0
2025-11-04,2025-08-11 04:58:26,"2025-08-11 14:58:26","5.10%",150,5.1,0
2025-11-04,2025-08-11 04:58:26,"2025-08-11 14:58:26","5.35%",175,5.35,0
2025-11-04,2025-08-11 04:58:26,"2025-08-11 14:58:26","5.60%",200,5.6,0
2025-11-04,2025-08-11 04:58:26,"2025-08-11 14:58:26","5.85%",225,5.85,0
2025-11-04,2025-08-11 04:58:26,"2025-08-11 14:58:26","6.10%",250,6.1,0
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","0.10%",-350,0.1,0
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","0.35%",-325,0.35,0
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","0.60%",-300,0.6,0
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","0.85%",-275,0.85,0
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","1.10%",-250,1.1,0
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","1.35%",-225,1.35,0
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","1.60%",-200,1.6,0
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","1.85%",-175,1.85,0
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","2.10%",-150,2.1,0
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","2.35%",-125,2.35,0.0134256496715175
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","2.60%",-100,2.6,0.0509419920513782
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","2.85%",-75,2.85,0.129636535025752
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","3.10%",-50,3.1,0.221364291305687
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","3.35%",-25,3.35,0.253715634420282
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","3.60%",0,3.6,0.195200313411464
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","3.85%",25,3.85,0.100795728852435
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","4.10%",50,4.1,0.034919855261484
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","4.35%",75,4.35,0
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","4.60%",100,4.6,0
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","4.85%",125,4.85,0
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","5.10%",150,5.1,0
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","5.35%",175,5.35,0
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","5.60%",200,5.6,0
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","5.85%",225,5.85,0
2025-11-04,2025-08-11 05:35:45,"2025-08-11 15:35:45","6.10%",250,6.1,0
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","0.10%",-350,0.1,0
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","0.35%",-325,0.35,0
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","0.60%",-300,0.6,0
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","0.85%",-275,0.85,0
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","1.10%",-250,1.1,0
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","1.35%",-225,1.35,0
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","1.60%",-200,1.6,0
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","1.85%",-175,1.85,0
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","2.10%",-150,2.1,0
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","2.35%",-125,2.35,0.0134256496715175
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","2.60%",-100,2.6,0.0509419920513782
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","2.85%",-75,2.85,0.129636535025752
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","3.10%",-50,3.1,0.221364291305687
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","3.35%",-25,3.35,0.253715634420282
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","3.60%",0,3.6,0.195200313411464
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","3.85%",25,3.85,0.100795728852435
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","4.10%",50,4.1,0.034919855261484
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","4.35%",75,4.35,0
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","4.60%",100,4.6,0
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","4.85%",125,4.85,0
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","5.10%",150,5.1,0
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","5.35%",175,5.35,0
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","5.60%",200,5.6,0
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","5.85%",225,5.85,0
2025-11-04,2025-08-11 05:55:34,"2025-08-11 15:55:34","6.10%",250,6.1,0
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","0.10%",-350,0.1,0
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","0.35%",-325,0.35,0
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","0.60%",-300,0.6,0
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","0.85%",-275,0.85,0
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","1.10%",-250,1.1,0
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","1.35%",-225,1.35,0
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","1.60%",-200,1.6,0
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","1.85%",-175,1.85,0
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","2.10%",-150,2.1,0
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","2.35%",-125,2.35,0.0134256496715175
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","2.60%",-100,2.6,0.0509419920513782
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","2.85%",-75,2.85,0.129636535025752
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","3.10%",-50,3.1,0.221364291305687
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","3.35%",-25,3.35,0.253715634420282
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","3.60%",0,3.6,0.195200313411464
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","3.85%",25,3.85,0.100795728852435
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","4.10%",50,4.1,0.034919855261484
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","4.35%",75,4.35,0
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","4.60%",100,4.6,0
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","4.85%",125,4.85,0
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","5.10%",150,5.1,0
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","5.35%",175,5.35,0
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","5.60%",200,5.6,0
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","5.85%",225,5.85,0
2025-11-04,2025-08-11 06:35:30,"2025-08-11 16:35:30","6.10%",250,6.1,0
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","0.10%",-350,0.1,0
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","0.35%",-325,0.35,0
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","0.60%",-300,0.6,0
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","0.85%",-275,0.85,0
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","1.10%",-250,1.1,0
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","1.35%",-225,1.35,0
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","1.60%",-200,1.6,0
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","1.85%",-175,1.85,0
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","2.10%",-150,2.1,0
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","2.35%",-125,2.35,0.0134256496715175
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","2.60%",-100,2.6,0.0509419920513782
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","2.85%",-75,2.85,0.129636535025752
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","3.10%",-50,3.1,0.221364291305687
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","3.35%",-25,3.35,0.253715634420282
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","3.60%",0,3.6,0.195200313411464
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","3.85%",25,3.85,0.100795728852435
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","4.10%",50,4.1,0.034919855261484
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","4.35%",75,4.35,0
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","4.60%",100,4.6,0
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","4.85%",125,4.85,0
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","5.10%",150,5.1,0
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","5.35%",175,5.35,0
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","5.60%",200,5.6,0
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","5.85%",225,5.85,0
2025-11-04,2025-08-11 07:01:32,"2025-08-11 17:01:32","6.10%",250,6.1,0
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","0.10%",-350,0.1,0
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","0.35%",-325,0.35,0
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","0.60%",-300,0.6,0
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","0.85%",-275,0.85,0
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","1.10%",-250,1.1,0
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","1.35%",-225,1.35,0
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","1.60%",-200,1.6,0
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","1.85%",-175,1.85,0
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","2.10%",-150,2.1,0
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","2.35%",-125,2.35,0.0134711335749886
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","2.60%",-100,2.6,0.0510691849584051
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","2.85%",-75,2.85,0.129844978367363
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","3.10%",-50,3.1,0.221523825149446
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","3.35%",-25,3.35,0.253673689194109
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","3.60%",0,3.6,0.194995230295297
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","3.85%",25,3.85,0.100600615265725
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","4.10%",50,4.1,0.0348213431946661
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","4.35%",75,4.35,0
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","4.60%",100,4.6,0
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","4.85%",125,4.85,0
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","5.10%",150,5.1,0
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","5.35%",175,5.35,0
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","5.60%",200,5.6,0
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","5.85%",225,5.85,0
2025-11-04,2025-08-11 23:21:41,"2025-08-12 09:21:41","6.10%",250,6.1,0
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","0.10%",-350,0.1,0
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","0.35%",-325,0.35,0
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","0.60%",-300,0.6,0
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","0.85%",-275,0.85,0
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","1.10%",-250,1.1,0
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","1.35%",-225,1.35,0
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","1.60%",-200,1.6,0
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","1.85%",-175,1.85,0
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","2.10%",-150,2.1,0
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","2.35%",-125,2.35,0.0134711335749886
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","2.60%",-100,2.6,0.0510691849584051
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","2.85%",-75,2.85,0.129844978367363
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","3.10%",-50,3.1,0.221523825149446
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","3.35%",-25,3.35,0.253673689194109
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","3.60%",0,3.6,0.194995230295297
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","3.85%",25,3.85,0.100600615265725
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","4.10%",50,4.1,0.0348213431946661
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","4.35%",75,4.35,0
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","4.60%",100,4.6,0
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","4.85%",125,4.85,0
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","5.10%",150,5.1,0
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","5.35%",175,5.35,0
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","5.60%",200,5.6,0
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","5.85%",225,5.85,0
2025-11-04,2025-08-11 23:38:23,"2025-08-12 09:38:23","6.10%",250,6.1,0
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","0.10%",-350,0.1,0
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","0.35%",-325,0.35,0
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","0.60%",-300,0.6,0
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","0.85%",-275,0.85,0
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","1.10%",-250,1.1,0
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","1.35%",-225,1.35,0
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","1.60%",-200,1.6,0
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","1.85%",-175,1.85,0
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","2.10%",-150,2.1,0
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","2.35%",-125,2.35,0.0134711335749886
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","2.60%",-100,2.6,0.0510691849584051
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","2.85%",-75,2.85,0.129844978367363
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","3.10%",-50,3.1,0.221523825149446
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","3.35%",-25,3.35,0.253673689194109
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","3.60%",0,3.6,0.194995230295297
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","3.85%",25,3.85,0.100600615265725
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","4.10%",50,4.1,0.0348213431946661
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","4.35%",75,4.35,0
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","4.60%",100,4.6,0
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","4.85%",125,4.85,0
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","5.10%",150,5.1,0
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","5.35%",175,5.35,0
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","5.60%",200,5.6,0
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","5.85%",225,5.85,0
2025-11-04,2025-08-11 23:49:49,"2025-08-12 09:49:49","6.10%",250,6.1,0
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","0.10%",-350,0.1,0
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","0.35%",-325,0.35,0
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","0.60%",-300,0.6,0
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","0.85%",-275,0.85,0
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","1.10%",-250,1.1,0
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","1.35%",-225,1.35,0
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","1.60%",-200,1.6,0
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","1.85%",-175,1.85,0
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","2.10%",-150,2.1,0
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","2.35%",-125,2.35,0.0134711335749886
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","2.60%",-100,2.6,0.0510691849584051
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","2.85%",-75,2.85,0.129844978367363
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","3.10%",-50,3.1,0.221523825149446
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","3.35%",-25,3.35,0.253673689194109
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","3.60%",0,3.6,0.194995230295297
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","3.85%",25,3.85,0.100600615265725
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","4.10%",50,4.1,0.0348213431946661
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","4.35%",75,4.35,0
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","4.60%",100,4.6,0
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","4.85%",125,4.85,0
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","5.10%",150,5.1,0
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","5.35%",175,5.35,0
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","5.60%",200,5.6,0
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","5.85%",225,5.85,0
2025-11-04,2025-08-12 00:01:37,"2025-08-12 10:01:37","6.10%",250,6.1,0
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","0.10%",-350,0.1,0
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","0.35%",-325,0.35,0
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","0.60%",-300,0.6,0
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","0.85%",-275,0.85,0
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","1.10%",-250,1.1,0
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","1.35%",-225,1.35,0
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","1.60%",-200,1.6,0
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","1.85%",-175,1.85,0
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","2.10%",-150,2.1,0
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","2.35%",-125,2.35,0.0121618128753327
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","2.60%",-100,2.6,0.0473509390718612
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","2.85%",-75,2.85,0.123638315058643
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","3.10%",-50,3.1,0.216618061219329
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","3.35%",-25,3.35,0.254735914209101
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","3.60%",0,3.6,0.201085205278191
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","3.85%",25,3.85,0.106538245594997
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","4.10%",50,4.1,0.0378715066925449
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","4.35%",75,4.35,0
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","4.60%",100,4.6,0
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","4.85%",125,4.85,0
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","5.10%",150,5.1,0
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","5.35%",175,5.35,0
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","5.60%",200,5.6,0
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","5.85%",225,5.85,0
2025-11-04,2025-08-12 02:18:13,"2025-08-12 12:18:13","6.10%",250,6.1,0
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","0.10%",-350,0.1,0
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","0.35%",-325,0.35,0
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","0.60%",-300,0.6,0
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","0.85%",-275,0.85,0
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","1.10%",-250,1.1,0
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","1.35%",-225,1.35,0
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","1.60%",-200,1.6,0
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","1.85%",-175,1.85,0
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","2.10%",-150,2.1,0
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","2.35%",-125,2.35,0.0121618128753327
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","2.60%",-100,2.6,0.0473509390718612
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","2.85%",-75,2.85,0.123638315058643
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","3.10%",-50,3.1,0.216618061219329
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","3.35%",-25,3.35,0.254735914209101
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","3.60%",0,3.6,0.201085205278191
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","3.85%",25,3.85,0.106538245594997
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","4.10%",50,4.1,0.0378715066925449
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","4.35%",75,4.35,0
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","4.60%",100,4.6,0
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","4.85%",125,4.85,0
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","5.10%",150,5.1,0
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","5.35%",175,5.35,0
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","5.60%",200,5.6,0
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","5.85%",225,5.85,0
2025-11-04,2025-08-12 02:38:53,"2025-08-12 12:38:53","6.10%",250,6.1,0
2025-11-04,2025-08-12 02:57:11,"2025-08-12 12:57:11","0.10%",-350,0.1,0
2025-11-04,2025-08-12 02:57:11,"2025-08-12 12:57:11","0.35%",-325,0.35,0
2025-11-04,2025-08-12 02:57:11,"2025-08-12 12:57:11","0.60%",-300,0.6,0
2025-11-04,2025-08-12 02:57:11,"2025-08-12 12:57:11","0.85%",-275,0.85,0
2025-11-04,2025-08-12 02:57:11,"2025-08-12 12:57:11","1.10%",-250,1.1,0
2025-11-04,2025-08-12 02:57:11,"2025-08-12 12:57:11","1.35%",-225,1.35,0
2025-11-04,2025-08-12 02:57:11,"2025-08-12 12:57:11","1.60%",-200,1.6,0
2025-11-04,2025-08-12 02:57:11,"2025-08-12 12:57:11","1.85%",-175,1.85,0
2025-11-04,2025-08-12 02:57:11,"2025-08-12 12:57:11","2.10%",-150,2.1,0
2025-11-04,2025-08-12 02:57:11,"2025-08-12 12:57:11","2.35%",-125,2.35,0.0121618128753327
2025-11-04,2025-08-12 02:57:11,"2025-08-12 12:57:11","2.60%",-100,2.6,0.0473509390718612
2025-11-04,2025-08-12 02:57:11,"2025-08-12 12:57:11","2.85%",-75,2.85,0.123638315058643
2025-11-04,2025-08-12 02:57:11,"2025-08-12 12:57:11","3.10%",-50,3.1,0.216618061219329
2025-11-04,2025-08-12 02:57:11,"2025-08-12 12:57:11","3.35%",-25,3.35,0.254735914209101
