"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-07-29,"0.60%",-300,0.6,0.0153541288246348
2026-12-08,2025-07-29,"0.85%",-275,0.85,0.0209740802369873
2026-12-08,2025-07-29,"1.10%",-250,1.1,0.0277032066528442
2026-12-08,2025-07-29,"1.35%",-225,1.35,0.0353807119920245
2026-12-08,2025-07-29,"1.60%",-200,1.6,0.0436910557140064
2026-12-08,2025-07-29,"1.85%",-175,1.85,0.0521684558733793
2026-12-08,2025-07-29,"2.10%",-150,2.1,0.0602300083591431
2026-12-08,2025-07-29,"2.35%",-125,2.35,0.0672368536071669
2026-12-08,2025-07-29,"2.60%",-100,2.6,0.0725757234509176
2026-12-08,2025-07-29,"2.85%",-75,2.85,0.075746907834166
2026-12-08,2025-07-29,"3.10%",-50,3.1,0.0764412874431113
2026-12-08,2025-07-29,"3.35%",-25,3.35,0.0745900035626759
2026-12-08,2025-07-29,"3.60%",0,3.6,0.0703757133591626
2026-12-08,2025-07-29,"3.85%",25,3.85,0.0642028831667445
2026-12-08,2025-07-29,"4.10%",50,4.1,0.056633809961954
2026-12-08,2025-07-29,"4.35%",75,4.35,0.0483043826412161
2026-12-08,2025-07-29,"4.60%",100,4.6,0.0398370141295941
2026-12-08,2025-07-29,"4.85%",125,4.85,0.0317670205266591
2026-12-08,2025-07-29,"5.10%",150,5.1,0.0244937689370823
2026-12-08,2025-07-29,"5.35%",175,5.35,0.0182609825963007
2026-12-08,2025-07-29,"5.60%",200,5.6,0.0131638226029668
2026-12-08,2025-07-29,"5.85%",225,5.85,0
2026-12-08,2025-07-29,"6.10%",250,6.1,0
2026-12-08,2025-07-30,"0.10%",-300,0.1,0
2026-12-08,2025-07-30,"0.35%",-300,0.35,0
2026-12-08,2025-07-30,"0.60%",-300,0.6,0.0149162305693178
2026-12-08,2025-07-30,"0.85%",-275,0.85,0.0204583267690845
2026-12-08,2025-07-30,"1.10%",-250,1.1,0.0271312935901444
2026-12-08,2025-07-30,"1.35%",-225,1.35,0.0347904700491968
2026-12-08,2025-07-30,"1.60%",-200,1.6,0.0431359663827781
2026-12-08,2025-07-30,"1.85%",-175,1.85,0.0517140126623536
2026-12-08,2025-07-30,"2.10%",-150,2.1,0.0599468597131854
2026-12-08,2025-07-30,"2.35%",-125,2.35,0.0671914716761106
2026-12-08,2025-07-30,"2.60%",-100,2.6,0.07282012169119
2026-12-08,2025-07-30,"2.85%",-75,2.85,0.0763094265078297
2026-12-08,2025-07-30,"3.10%",-50,3.1,0.0773204775953311
2026-12-08,2025-07-30,"3.35%",-25,3.35,0.0757531012168071
2026-12-08,2025-07-30,"3.60%",0,3.6,0.0717622180811089
2026-12-08,2025-07-30,"3.85%",25,3.85,0.0657326030546339
2026-12-08,2025-07-30,"4.10%",50,4.1,0.05821773921823
2026-12-08,2025-07-30,"4.35%",75,4.35,0.049856220581866
2026-12-08,2025-07-30,"4.60%",100,4.6,0.0412831530591187
2026-12-08,2025-07-30,"4.85%",125,4.85,0.0330533764625883
2026-12-08,2025-07-30,"5.10%",150,5.1,0.0255887006270363
2026-12-08,2025-07-30,"5.35%",175,5.35,0.0191544653487768
2026-12-08,2025-07-30,"5.60%",200,5.6,0.0138637651433123
2026-12-08,2025-07-30,"5.85%",225,5.85,0
2026-12-08,2025-07-30,"6.10%",250,6.1,0
2026-12-08,2025-07-31,"0.10%",-300,0.1,0
2026-12-08,2025-07-31,"0.35%",-300,0.35,0
2026-12-08,2025-07-31,"0.60%",-300,0.6,0.0141640594316984
2026-12-08,2025-07-31,"0.85%",-275,0.85,0.0195277065396919
2026-12-08,2025-07-31,"1.10%",-250,1.1,0.0260317940549514
2026-12-08,2025-07-31,"1.35%",-225,1.35,0.0335541591111705
2026-12-08,2025-07-31,"1.60%",-200,1.6,0.0418194247390682
2026-12-08,2025-07-31,"1.85%",-175,1.85,0.0503963652451621
2026-12-08,2025-07-31,"2.10%",-150,2.1,0.0587232206840806
2026-12-08,2025-07-31,"2.35%",-125,2.35,0.066162214166276
2026-12-08,2025-07-31,"2.60%",-100,2.6,0.0720775015507638
2026-12-08,2025-07-31,"2.85%",-75,2.85,0.0759239786636532
2026-12-08,2025-07-31,"3.10%",-50,3.1,0.0773299520712582
2026-12-08,2025-07-31,"3.35%",-25,3.35,0.0761563417880209
2026-12-08,2025-07-31,"3.60%",0,3.6,0.0725193589207382
2026-12-08,2025-07-31,"3.85%",25,3.85,0.0667715380311011
2026-12-08,2025-07-31,"4.10%",50,4.1,0.0594454110064059
2026-12-08,2025-07-31,"4.35%",75,4.35,0.0511722841165793
2026-12-08,2025-07-31,"4.60%",100,4.6,0.0425932485239092
2026-12-08,2025-07-31,"4.85%",125,4.85,0.034279635409689
2026-12-08,2025-07-31,"5.10%",150,5.1,0.0266760217045447
2026-12-08,2025-07-31,"5.35%",175,5.35,0.020072216531003
2026-12-08,2025-07-31,"5.60%",200,5.6,0.0146035677102343
2026-12-08,2025-07-31,"5.85%",225,5.85,0
2026-12-08,2025-07-31,"6.10%",250,6.1,0
2026-12-08,2025-08-01,"0.10%",-300,0.1,0
2026-12-08,2025-08-01,"0.35%",-300,0.35,0
2026-12-08,2025-08-01,"0.60%",-300,0.6,0.0138561228539934
2026-12-08,2025-08-01,"0.85%",-275,0.85,0.019205128861428
2026-12-08,2025-08-01,"1.10%",-250,1.1,0.0257240809337721
2026-12-08,2025-08-01,"1.35%",-225,1.35,0.0332973516780368
2026-12-08,2025-08-01,"1.60%",-200,1.6,0.0416511253816134
2026-12-08,2025-08-01,"1.85%",-175,1.85,0.0503490222628051
2026-12-08,2025-08-01,"2.10%",-150,2.1,0.0588169667841135
2026-12-08,2025-08-01,"2.35%",-125,2.35,0.0663989957391122
2026-12-08,2025-08-01,"2.60%",-100,2.6,0.0724382115959493
2026-12-08,2025-08-01,"2.85%",-75,2.85,0.0763697313618784
2026-12-08,2025-08-01,"3.10%",-50,3.1,0.0778076231038628
2026-12-08,2025-08-01,"3.35%",-25,3.35,0.0766073393524224
2026-12-08,2025-08-01,"3.60%",0,3.6,0.0728896647057778
2026-12-08,2025-08-01,"3.85%",25,3.85,0.0670206848388114
2026-12-08,2025-08-01,"4.10%",50,4.1,0.0595523759771765
2026-12-08,2025-08-01,"4.35%",75,4.35,0.0511371631083913
2026-12-08,2025-08-01,"4.60%",100,4.6,0.0424347309796579
2026-12-08,2025-08-01,"4.85%",125,4.85,0.0340293404523542
2026-12-08,2025-08-01,"5.10%",150,5.1,0.0263713786720971
2026-12-08,2025-08-01,"5.35%",175,5.35,0.0197496464555163
2026-12-08,2025-08-01,"5.60%",200,5.6,0.0142933149012303
2026-12-08,2025-08-01,"5.85%",225,5.85,0
2026-12-08,2025-08-01,"6.10%",250,6.1,0
2026-12-08,2025-08-03,"0.10%",-300,0.1,0
2026-12-08,2025-08-03,"0.35%",-300,0.35,0
2026-12-08,2025-08-03,"0.60%",-300,0.6,0.0145036379432436
2026-12-08,2025-08-03,"0.85%",-275,0.85,0.0201185937104599
2026-12-08,2025-08-03,"1.10%",-250,1.1,0.0269429570136128
2026-12-08,2025-08-03,"1.35%",-225,1.35,0.0348353284532173
2026-12-08,2025-08-03,"1.60%",-200,1.6,0.0434832118525893
2026-12-08,2025-08-03,"1.85%",-175,1.85,0.0524023073818608
2026-12-08,2025-08-03,"2.10%",-150,2.1,0.0609686142220082
2026-12-08,2025-08-03,"2.35%",-125,2.35,0.0684840412558736
2026-12-08,2025-08-03,"2.60%",-100,2.6,0.074267635574881
2026-12-08,2025-08-03,"2.85%",-75,2.85,0.0777565511030811
2026-12-08,2025-08-03,"3.10%",-50,3.1,0.078596202327443
2026-12-08,2025-08-03,"3.35%",-25,3.35,0.0766996386250262
2026-12-08,2025-08-03,"3.60%",0,3.6,0.0722623785801585
2026-12-08,2025-08-03,"3.85%",25,3.85,0.0657292016313255
2026-12-08,2025-08-03,"4.10%",50,4.1,0.0577207036068084
2026-12-08,2025-08-03,"4.35%",75,4.35,0.0489363991348132
2026-12-08,2025-08-03,"4.60%",100,4.6,0.0400552559185092
2026-12-08,2025-08-03,"4.85%",125,4.85,0.0316529424554297
2026-12-08,2025-08-03,"5.10%",150,5.1,0.0241488083348774
2026-12-08,2025-08-03,"5.35%",175,5.35,0.0177870660305962
2026-12-08,2025-08-03,"5.60%",200,5.6,0.0126485248441851
2026-12-08,2025-08-03,"5.85%",225,5.85,0
2026-12-08,2025-08-03,"6.10%",250,6.1,0
2026-12-08,2025-08-04,"0.10%",-300,0.1,0
2026-12-08,2025-08-04,"0.35%",-300,0.35,0.0104162190210593
2026-12-08,2025-08-04,"0.60%",-300,0.6,0.0149296732713467
2026-12-08,2025-08-04,"0.85%",-275,0.85,0.0206543113631285
2026-12-08,2025-08-04,"1.10%",-250,1.1,0.0275798185114019
2026-12-08,2025-08-04,"1.35%",-225,1.35,0.0355461363845547
2026-12-08,2025-08-04,"1.60%",-200,1.6,0.0442194928412608
2026-12-08,2025-08-04,"1.85%",-175,1.85,0.0530952295199092
2026-12-08,2025-08-04,"2.10%",-150,2.1,0.0615343571781569
2026-12-08,2025-08-04,"2.35%",-125,2.35,0.0688335673663054
2026-12-08,2025-08-04,"2.60%",-100,2.6,0.0743195976870667
2026-12-08,2025-08-04,"2.85%",-75,2.85,0.0774509763732081
2026-12-08,2025-08-04,"3.10%",-50,3.1,0.077906003390088
2026-12-08,2025-08-04,"3.35%",-25,3.35,0.0756371987651825
2026-12-08,2025-08-04,"3.60%",0,3.6,0.0708794640212469
2026-12-08,2025-08-04,"3.85%",25,3.85,0.0641100152902646
2026-12-08,2025-08-04,"4.10%",50,4.1,0.0559695463660548
2026-12-08,2025-08-04,"4.35%",75,4.35,0.047162641622894
2026-12-08,2025-08-04,"4.60%",100,4.6,0.0383587864408952
2026-12-08,2025-08-04,"4.85%",125,4.85,0.0301128571074861
2026-12-08,2025-08-04,"5.10%",150,5.1,0.0228170448732801
2026-12-08,2025-08-04,"5.35%",175,5.35,0.0166873399661291
2026-12-08,2025-08-04,"5.60%",200,5.6,0.0117797226390804
2026-12-08,2025-08-04,"5.85%",225,5.85,0
2026-12-08,2025-08-04,"6.10%",250,6.1,0
2026-12-08,2025-08-05,"0.10%",-300,0.1,0
2026-12-08,2025-08-05,"0.35%",-300,0.35,0
2026-12-08,2025-08-05,"0.60%",-300,0.6,0.0141691791217682
2026-12-08,2025-08-05,"0.85%",-275,0.85,0.0197630114762642
2026-12-08,2025-08-05,"1.10%",-250,1.1,0.026597593104276
2026-12-08,2025-08-05,"1.35%",-225,1.35,0.0345392087772942
2026-12-08,2025-08-05,"1.60%",-200,1.6,0.0432776137302646
2026-12-08,2025-08-05,"1.85%",-175,1.85,0.0523233016529408
2026-12-08,2025-08-05,"2.10%",-150,2.1,0.0610390715198266
2026-12-08,2025-08-05,"2.35%",-125,2.35,0.0687071076744462
2026-12-08,2025-08-05,"2.60%",-100,2.6,0.0746236356169181
2026-12-08,2025-08-05,"2.85%",-75,2.85,0.0782045720649851
2026-12-08,2025-08-05,"3.10%",-50,3.1,0.0790804068294381
2026-12-08,2025-08-05,"3.35%",-25,3.35,0.0771590120965313
2026-12-08,2025-08-05,"3.60%",0,3.6,0.0726416049184738
2026-12-08,2025-08-05,"3.85%",25,3.85,0.0659880358325661
2026-12-08,2025-08-05,"4.10%",50,4.1,0.0578396897702381
2026-12-08,2025-08-05,"4.35%",75,4.35,0.0489178846796129
2026-12-08,2025-08-05,"4.60%",100,4.6,0.0399199800593612
2026-12-08,2025-08-05,"4.85%",125,4.85,0.0314335811208593
2026-12-08,2025-08-05,"5.10%",150,5.1,0.0238824164349803
2026-12-08,2025-08-05,"5.35%",175,5.35,0.0175082801065059
2026-12-08,2025-08-05,"5.60%",200,5.6,0.012384813412449
2026-12-08,2025-08-05,"5.85%",225,5.85,0
2026-12-08,2025-08-05,"6.10%",250,6.1,0
2026-12-08,2025-08-06,"0.10%",-300,0.1,0
2026-12-08,2025-08-06,"0.35%",-300,0.35,0
2026-12-08,2025-08-06,"0.60%",-300,0.6,0.0144076917589199
2026-12-08,2025-08-06,"0.85%",-275,0.85,0.0201239652112288
2026-12-08,2025-08-06,"1.10%",-250,1.1,0.0271061612861224
2026-12-08,2025-08-06,"1.35%",-225,1.35,0.0352093364820644
2026-12-08,2025-08-06,"1.60%",-200,1.6,0.0441045171255078
2026-12-08,2025-08-06,"1.85%",-175,1.85,0.05327748916445
2026-12-08,2025-08-06,"2.10%",-150,2.1,0.0620640207210812
2026-12-08,2025-08-06,"2.35%",-125,2.35,0.069722278567781
2026-12-08,2025-08-06,"2.60%",-100,2.6,0.0755333528492917
2026-12-08,2025-08-06,"2.85%",-75,2.85,0.078911717389257
2026-12-08,2025-08-06,"3.10%",-50,3.1,0.0795023151866892
2026-12-08,2025-08-06,"3.35%",-25,3.35,0.0772420171024214
2026-12-08,2025-08-06,"3.60%",0,3.6,0.0723707347295024
2026-12-08,2025-08-06,"3.85%",25,3.85,0.0653894810113051
2026-12-08,2025-08-06,"4.10%",50,4.1,0.0569755222666279
2026-12-08,2025-08-06,"4.35%",75,4.35,0.047874497761601
2026-12-08,2025-08-06,"4.60%",100,4.6,0.0387932002645247
2026-12-08,2025-08-06,"4.85%",125,4.85,0.0303139416760379
2026-12-08,2025-08-06,"5.10%",150,5.1,0.0228436025252426
2026-12-08,2025-08-06,"5.35%",175,5.35,0.0166005360444359
2026-12-08,2025-08-06,"5.60%",200,5.6,0.0116336208759077
2026-12-08,2025-08-06,"5.85%",225,5.85,0
2026-12-08,2025-08-06,"6.10%",250,6.1,0
2026-12-08,2025-08-07,"0.10%",-300,0.1,0
2026-12-08,2025-08-07,"0.35%",-300,0.35,0
2026-12-08,2025-08-07,"0.60%",-300,0.6,0.0139656234815227
2026-12-08,2025-08-07,"0.85%",-275,0.85,0.0195824396451243
2026-12-08,2025-08-07,"1.10%",-250,1.1,0.0264760221937423
2026-12-08,2025-08-07,"1.35%",-225,1.35,0.0345158204638603
2026-12-08,2025-08-07,"1.60%",-200,1.6,0.0433873612416449
2026-12-08,2025-08-07,"1.85%",-175,1.85,0.0525881491468357
2026-12-08,2025-08-07,"2.10%",-150,2.1,0.0614599467769038
2026-12-08,2025-08-07,"2.35%",-125,2.35,0.0692589888509067
2026-12-08,2025-08-07,"2.60%",-100,2.6,0.0752557707142252
2026-12-08,2025-08-07,"2.85%",-75,2.85,0.0788466376050867
2026-12-08,2025-08-07,"3.10%",-50,3.1,0.0796537569461721
2026-12-08,2025-08-07,"3.35%",-25,3.35,0.0775905928468229
2026-12-08,2025-08-07,"3.60%",0,3.6,0.0728771851796841
2026-12-08,2025-08-07,"3.85%",25,3.85,0.066001501096796
2026-12-08,2025-08-07,"4.10%",50,4.1,0.0576362506773895
2026-12-08,2025-08-07,"4.35%",75,4.35,0.0485307822856134
2026-12-08,2025-08-07,"4.60%",100,4.6,0.039402020604394
2026-12-08,2025-08-07,"4.85%",125,4.85,0.0308460309832438
2026-12-08,2025-08-07,"5.10%",150,5.1,0.0232841098232302
2026-12-08,2025-08-07,"5.35%",175,5.35,0.0169472599146365
2026-12-08,2025-08-07,"5.60%",200,5.6,0.0118937495221648
2026-12-08,2025-08-07,"5.85%",225,5.85,0
2026-12-08,2025-08-07,"6.10%",250,6.1,0
2026-12-08,2025-08-10,"0.10%",-300,0.1,0
2026-12-08,2025-08-10,"0.35%",-300,0.35,0
2026-12-08,2025-08-10,"0.60%",-300,0.6,0.0130380436648086
2026-12-08,2025-08-10,"0.85%",-275,0.85,0.0186380442190622
2026-12-08,2025-08-10,"1.10%",-250,1.1,0.025632564797878
2026-12-08,2025-08-10,"1.35%",-225,1.35,0.0339146763103209
2026-12-08,2025-08-10,"1.60%",-200,1.6,0.043170515441679
2026-12-08,2025-08-10,"1.85%",-175,1.85,0.0528677451116675
2026-12-08,2025-08-10,"2.10%",-150,2.1,0.06228713847915
2026-12-08,2025-08-10,"2.35%",-125,2.35,0.0706008686663985
2026-12-08,2025-08-10,"2.60%",-100,2.6,0.0769884913275523
2026-12-08,2025-08-10,"2.85%",-75,2.85,0.0807691833346728
2026-12-08,2025-08-10,"3.10%",-50,3.1,0.0815210382358332
2026-12-08,2025-08-10,"3.35%",-25,3.35,0.0791585522050725
2026-12-08,2025-08-10,"3.60%",0,3.6,0.0739486255649282
2026-12-08,2025-08-10,"3.85%",25,3.85,0.0664609400453701
2026-12-08,2025-08-10,"4.10%",50,4.1,0.0574654669344806
2026-12-08,2025-08-10,"4.35%",75,4.35,0.0478025931146898
2026-12-08,2025-08-10,"4.60%",100,4.6,0.0382560379569702
2026-12-08,2025-08-10,"4.85%",125,4.85,0.0294545568896656
2026-12-08,2025-08-10,"5.10%",150,5.1,0.0218176973556578
2026-12-08,2025-08-10,"5.35%",175,5.35,0.0155478085831779
2026-12-08,2025-08-10,"5.60%",200,5.6,0.0106594117609646
2026-12-08,2025-08-10,"5.85%",225,5.85,0
2026-12-08,2025-08-10,"6.10%",250,6.1,0
2026-12-08,2025-08-11,"0.10%",-300,0.1,0
2026-12-08,2025-08-11,"0.35%",-300,0.35,0
2026-12-08,2025-08-11,"0.60%",-300,0.6,0.013210783905012
2026-12-08,2025-08-11,"0.85%",-275,0.85,0.0189082305298419
2026-12-08,2025-08-11,"1.10%",-250,1.1,0.0260289477911966
2026-12-08,2025-08-11,"1.35%",-225,1.35,0.034462424542357
2026-12-08,2025-08-11,"1.60%",-200,1.6,0.0438852519973537
2026-12-08,2025-08-11,"1.85%",-175,1.85,0.0537495668954504
2026-12-08,2025-08-11,"2.10%",-150,2.1,0.0633162214997907
2026-12-08,2025-08-11,"2.35%",-125,2.35,0.071736253846305
2026-12-08,2025-08-11,"2.60%",-100,2.6,0.0781710791699481
2026-12-08,2025-08-11,"2.85%",-75,2.85,0.0819289238199788
2026-12-08,2025-08-11,"3.10%",-50,3.1,0.0825870838988155
2026-12-08,2025-08-11,"3.35%",-25,3.35,0.0800701705843644
2026-12-08,2025-08-11,"3.60%",0,3.6,0.0746643192282424
2026-12-08,2025-08-11,"3.85%",25,3.85,0.0669636602617597
2026-12-08,2025-08-11,"4.10%",50,4.1,0.0577628953973848
2026-12-08,2025-08-11,"4.35%",75,4.35,0.0479228224061382
2026-12-08,2025-08-11,"4.60%",100,4.6,0.0382401374440715
2026-12-08,2025-08-11,"4.85%",125,4.85,0.0293481057998113
2026-12-08,2025-08-11,"5.10%",150,5.1,0.0216632806179092
2026-12-08,2025-08-11,"5.35%",175,5.35,0.0153798403642687
2026-12-08,2025-08-11,"5.60%",200,5.6,0
2026-12-08,2025-08-11,"5.85%",225,5.85,0
2026-12-08,2025-08-11,"6.10%",250,6.1,0
2026-12-08,2025-08-12,"0.10%",-300,0.1,0
2026-12-08,2025-08-12,"0.35%",-300,0.35,0
2026-12-08,2025-08-12,"0.60%",-300,0.6,0.0137318097080245
2026-12-08,2025-08-12,"0.85%",-275,0.85,0.0195930329048036
2026-12-08,2025-08-12,"1.10%",-250,1.1,0.0268833860461695
2026-12-08,2025-08-12,"1.35%",-225,1.35,0.0354711074020009
2026-12-08,2025-08-12,"1.60%",-200,1.6,0.0450063780868313
2026-12-08,2025-08-12,"1.85%",-175,1.85,0.0549138598939227
2026-12-08,2025-08-12,"2.10%",-150,2.1,0.0644315400305387
2026-12-08,2025-08-12,"2.35%",-125,2.35,0.0726982105351958
2026-12-08,2025-08-12,"2.60%",-100,2.6,0.0788783149855313
2026-12-08,2025-08-12,"2.85%",-75,2.85,0.0823000768687722
2026-12-08,2025-08-12,"3.10%",-50,3.1,0.0825755697761208
2026-12-08,2025-08-12,"3.35%",-25,3.35,0.0796730861262672
2026-12-08,2025-08-12,"3.60%",0,3.6,0.0739231416139935
2026-12-08,2025-08-12,"3.85%",25,3.85,0.0659565437066615
2026-12-08,2025-08-12,"4.10%",50,4.1,0.0565905659061495
2026-12-08,2025-08-12,"4.35%",75,4.35,0.0466916073233383
2026-12-08,2025-08-12,"4.60%",100,4.6,0.0370460757235232
2026-12-08,2025-08-12,"4.85%",125,4.85,0.0282653354165901
2026-12-08,2025-08-12,"5.10%",150,5.1,0.0207383674749527
2026-12-08,2025-08-12,"5.35%",175,5.35,0.0146319904706127
2026-12-08,2025-08-12,"5.60%",200,5.6,0
2026-12-08,2025-08-12,"5.85%",225,5.85,0
2026-12-08,2025-08-12,"6.10%",250,6.1,0
2026-12-08,2025-08-13,"0.10%",-300,0.1,0
2026-12-08,2025-08-13,"0.35%",-300,0.35,0
2026-12-08,2025-08-13,"0.60%",-300,0.6,0.0140428790963022
2026-12-08,2025-08-13,"0.85%",-275,0.85,0.0199898967349929
2026-12-08,2025-08-13,"1.10%",-250,1.1,0.0273636078679597
2026-12-08,2025-08-13,"1.35%",-225,1.35,0.0360200778869803
2026-12-08,2025-08-13,"1.60%",-200,1.6,0.0455957620524714
2026-12-08,2025-08-13,"1.85%",-175,1.85,0.0555025456266121
2026-12-08,2025-08-13,"2.10%",-150,2.1,0.0649695654938057
2026-12-08,2025-08-13,"2.35%",-125,2.35,0.073133387849151
2026-12-08,2025-08-13,"2.60%",-100,2.6,0.0791644353210941
2026-12-08,2025-08-13,"2.85%",-75,2.85,0.0824049419411838
2026-12-08,2025-08-13,"3.10%",-50,3.1,0.0824869260141779
2026-12-08,2025-08-13,"3.35%",-25,3.35,0.0794009508625086
2026-12-08,2025-08-13,"3.60%",0,3.6,0.0734979119951469
2026-12-08,2025-08-13,"3.85%",25,3.85,0.0654233828668422
2026-12-08,2025-08-13,"4.10%",50,4.1,0.0560015004835119
2026-12-08,2025-08-13,"4.35%",75,4.35,0.0460972447464605
2026-12-08,2025-08-13,"4.60%",100,4.6,0.0364887401089065
2026-12-08,2025-08-13,"4.85%",125,4.85,0.0277748238091144
2026-12-08,2025-08-13,"5.10%",150,5.1,0.0203306957974027
2026-12-08,2025-08-13,"5.35%",175,5.35,0.0143107234453753
2026-12-08,2025-08-13,"5.60%",200,5.6,0
2026-12-08,2025-08-13,"5.85%",225,5.85,0
2026-12-08,2025-08-13,"6.10%",250,6.1,0
2026-12-08,2025-08-14,"0.10%",-300,0.1,0
2026-12-08,2025-08-14,"0.35%",-300,0.35,0
2026-12-08,2025-08-14,"0.60%",-300,0.6,0.0139385812133321
2026-12-08,2025-08-14,"0.85%",-275,0.85,0.0198569616105361
2026-12-08,2025-08-14,"1.10%",-250,1.1,0.027202914390879
2026-12-08,2025-08-14,"1.35%",-225,1.35,0.0358365797579689
2026-12-08,2025-08-14,"1.60%",-200,1.6,0.0453989923437635
2026-12-08,2025-08-14,"1.85%",-175,1.85,0.0553062821863967
2026-12-08,2025-08-14,"2.10%",-150,2.1,0.0647905030419052
2026-12-08,2025-08-14,"2.35%",-125,2.35,0.0729889150623758
2026-12-08,2025-08-14,"2.60%",-100,2.6,0.0790698946368826
2026-12-08,2025-08-14,"2.85%",-75,2.85,0.082370959545271
2026-12-08,2025-08-14,"3.10%",-50,3.1,0.0825174525789579
2026-12-08,2025-08-14,"3.35%",-25,3.35,0.079492512139945
2026-12-08,2025-08-14,"3.60%",0,3.6,0.0736402655240329
2026-12-08,2025-08-14,"3.85%",25,3.85,0.0656014089850493
2026-12-08,2025-08-14,"4.10%",50,4.1,0.056197844856024
2026-12-08,2025-08-14,"4.35%",75,4.35,0.0462950751438215
2026-12-08,2025-08-14,"4.60%",100,4.6,0.0366740203764459
2026-12-08,2025-08-14,"4.85%",125,4.85,0.0279377094274076
2026-12-08,2025-08-14,"5.10%",150,5.1,0.0204659334000139
2026-12-08,2025-08-14,"5.35%",175,5.35,0.014417193778991
2026-12-08,2025-08-14,"5.60%",200,5.6,0
2026-12-08,2025-08-14,"5.85%",225,5.85,0
2026-12-08,2025-08-14,"6.10%",250,6.1,0
2026-12-08,2025-08-17,"0.10%",-300,0.1,0
2026-12-08,2025-08-17,"0.35%",-300,0.35,0
2026-12-08,2025-08-17,"0.60%",-300,0.6,0.0134261822997547
2026-12-08,2025-08-17,"0.85%",-275,0.85,0.0192019762811633
2026-12-08,2025-08-17,"1.10%",-250,1.1,0.0264087425650148
2026-12-08,2025-08-17,"1.35%",-225,1.35,0.0349267351788924
2026-12-08,2025-08-17,"1.60%",-200,1.6,0.0444198200088378
2026-12-08,2025-08-17,"1.85%",-175,1.85,0.0543255566195396
2026-12-08,2025-08-17,"2.10%",-150,2.1,0.0638910765978786
2026-12-08,2025-08-17,"2.35%",-125,2.35,0.0722578265587881
2026-12-08,2025-08-17,"2.60%",-100,2.6,0.0785847499697862
2026-12-08,2025-08-17,"2.85%",-75,2.85,0.0821864778545928
2026-12-08,2025-08-17,"3.10%",-50,3.1,0.0826553908173777
2026-12-08,2025-08-17,"3.35%",-25,3.35,0.0799375293478588
2026-12-08,2025-08-17,"3.60%",0,3.6,0.0743428103196936
2026-12-08,2025-08-17,"3.85%",25,3.85,0.0664868759535731
2026-12-08,2025-08-17,"4.10%",50,4.1,0.0571796582033324
2026-12-08,2025-08-17,"4.35%",75,4.35,0.0472885312392794
2026-12-08,2025-08-17,"4.60%",100,4.6,0.0376078664835753
2026-12-08,2025-08-17,"4.85%",125,4.85,0.0287614063791743
2026-12-08,2025-08-17,"5.10%",150,5.1,0.0211519315872464
2026-12-08,2025-08-17,"5.35%",175,5.35,0.0149588557346409
2026-12-08,2025-08-17,"5.60%",200,5.6,0
2026-12-08,2025-08-17,"5.85%",225,5.85,0
2026-12-08,2025-08-17,"6.10%",250,6.1,0
2026-12-08,2025-08-18,"0.10%",-300,0.1,0
2026-12-08,2025-08-18,"0.35%",-300,0.35,0
2026-12-08,2025-08-18,"0.60%",-300,0.6,0.0120937596960546
2026-12-08,2025-08-18,"0.85%",-275,0.85,0.0174635220175708
2026-12-08,2025-08-18,"1.10%",-250,1.1,0.02424994310181
2026-12-08,2025-08-18,"1.35%",-225,1.35,0.0323815825462647
2026-12-08,2025-08-18,"1.60%",-200,1.6,0.0415809048775593
2026-12-08,2025-08-18,"1.85%",-175,1.85,0.0513450259580555
2026-12-08,2025-08-18,"2.10%",-150,2.1,0.0609693325202886
2026-12-08,2025-08-18,"2.35%",-125,2.35,0.0696198625974161
2026-12-08,2025-08-18,"2.60%",-100,2.6,0.0764475498424658
2026-12-08,2025-08-18,"2.85%",-75,2.85,0.0807240026039402
2026-12-08,2025-08-18,"3.10%",-50,3.1,0.0819691675702704
2026-12-08,2025-08-18,"3.35%",-25,3.35,0.0800400009114293
2026-12-08,2025-08-18,"3.60%",0,3.6,0.0751575065262951
2026-12-08,2025-08-18,"3.85%",25,3.85,0.0678650769538946
2026-12-08,2025-08-18,"4.10%",50,4.1,0.0589289917488964
2026-12-08,2025-08-18,"4.35%",75,4.35,0.0492062565287753
2026-12-08,2025-08-18,"4.60%",100,4.6,0.0395112031118547
2026-12-08,2025-08-18,"4.85%",125,4.85,0.0305090542964179
2026-12-08,2025-08-18,"5.10%",150,5.1,0.0226540442927806
2026-12-08,2025-08-18,"5.35%",175,5.35,0.016176001848804
2026-12-08,2025-08-18,"5.60%",200,5.6,0.0111072104491559
2026-12-08,2025-08-18,"5.85%",225,5.85,0
2026-12-08,2025-08-18,"6.10%",250,6.1,0
2026-12-08,2025-08-19,"0.10%",-300,0.1,0
2026-12-08,2025-08-19,"0.35%",-300,0.35,0
2026-12-08,2025-08-19,"0.60%",-300,0.6,0.0126670468377579
2026-12-08,2025-08-19,"0.85%",-275,0.85,0.0182056789544673
2026-12-08,2025-08-19,"1.10%",-250,1.1,0.0251620939262447
2026-12-08,2025-08-19,"1.35%",-225,1.35,0.0334422234413367
2026-12-08,2025-08-19,"1.60%",-200,1.6,0.0427417241422934
2026-12-08,2025-08-19,"1.85%",-175,1.85,0.052531222879105
2026-12-08,2025-08-19,"2.10%",-150,2.1,0.062085704118275
