"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-07-30,"4.10%",50,4.1,0.0353007468489917
2026-12-08,2025-07-30,"4.35%",75,4.35,0.0146300971927707
2026-12-08,2025-07-30,"4.60%",100,4.6,0
2026-12-08,2025-07-30,"4.85%",125,4.85,0
2026-12-08,2025-07-30,"5.10%",150,5.1,0
2026-12-08,2025-07-30,"5.35%",175,5.35,0
2026-12-08,2025-07-30,"5.60%",200,5.6,0
2026-12-08,2025-07-30,"5.85%",225,5.85,0
2026-12-08,2025-07-30,"6.10%",250,6.1,0
2026-12-08,2025-07-31,"0.10%",-300,0.1,0
2026-12-08,2025-07-31,"0.35%",-300,0.35,0
2026-12-08,2025-07-31,"0.60%",-300,0.6,0
2026-12-08,2025-07-31,"0.85%",-275,0.85,0
2026-12-08,2025-07-31,"1.10%",-250,1.1,0
2026-12-08,2025-07-31,"1.35%",-225,1.35,0
2026-12-08,2025-07-31,"1.60%",-200,1.6,0
2026-12-08,2025-07-31,"1.85%",-175,1.85,0.0102839790627555
2026-12-08,2025-07-31,"2.10%",-150,2.1,0.0293042915675598
2026-12-08,2025-07-31,"2.35%",-125,2.35,0.0663134696232594
2026-12-08,2025-07-31,"2.60%",-100,2.6,0.119181491370599
2026-12-08,2025-07-31,"2.85%",-75,2.85,0.170129249182224
2026-12-08,2025-07-31,"3.10%",-50,3.1,0.192898421890019
2026-12-08,2025-07-31,"3.35%",-25,3.35,0.173725563383427
2026-12-08,2025-07-31,"3.60%",0,3.6,0.124273712925278
2026-12-08,2025-07-31,"3.85%",25,3.85,0.0706089645694758
2026-12-08,2025-07-31,"4.10%",50,4.1,0.0318624940885177
2026-12-08,2025-07-31,"4.35%",75,4.35,0.0114183623368857
2026-12-08,2025-07-31,"4.60%",100,4.6,0
2026-12-08,2025-07-31,"4.85%",125,4.85,0
2026-12-08,2025-07-31,"5.10%",150,5.1,0
2026-12-08,2025-07-31,"5.35%",175,5.35,0
2026-12-08,2025-07-31,"5.60%",200,5.6,0
2026-12-08,2025-07-31,"5.85%",225,5.85,0
2026-12-08,2025-07-31,"6.10%",250,6.1,0
2026-12-08,2025-08-01,"0.10%",-300,0.1,0
2026-12-08,2025-08-01,"0.35%",-300,0.35,0
2026-12-08,2025-08-01,"0.60%",-300,0.6,0
2026-12-08,2025-08-01,"0.85%",-275,0.85,0
2026-12-08,2025-08-01,"1.10%",-250,1.1,0
2026-12-08,2025-08-01,"1.35%",-225,1.35,0
2026-12-08,2025-08-01,"1.60%",-200,1.6,0
2026-12-08,2025-08-01,"1.85%",-175,1.85,0
2026-12-08,2025-08-01,"2.10%",-150,2.1,0.0113985396987663
2026-12-08,2025-08-01,"2.35%",-125,2.35,0.0431290363804359
2026-12-08,2025-08-01,"2.60%",-100,2.6,0.112071676108561
2026-12-08,2025-08-01,"2.85%",-75,2.85,0.200083592213846
2026-12-08,2025-08-01,"3.10%",-50,3.1,0.245489857170914
2026-12-08,2025-08-01,"3.35%",-25,3.35,0.207016224533168
2026-12-08,2025-08-01,"3.60%",0,3.6,0.11997442804736
2026-12-08,2025-08-01,"3.85%",25,3.85,0.0477722862333004
2026-12-08,2025-08-01,"4.10%",50,4.1,0.0130643596136486
2026-12-08,2025-08-01,"4.35%",75,4.35,0
2026-12-08,2025-08-01,"4.60%",100,4.6,0
2026-12-08,2025-08-01,"4.85%",125,4.85,0
2026-12-08,2025-08-01,"5.10%",150,5.1,0
2026-12-08,2025-08-01,"5.35%",175,5.35,0
2026-12-08,2025-08-01,"5.60%",200,5.6,0
2026-12-08,2025-08-01,"5.85%",225,5.85,0
2026-12-08,2025-08-01,"6.10%",250,6.1,0
2026-12-08,2025-08-03,"0.10%",-300,0.1,0
2026-12-08,2025-08-03,"0.35%",-300,0.35,0
2026-12-08,2025-08-03,"0.60%",-300,0.6,0
2026-12-08,2025-08-03,"0.85%",-275,0.85,0
2026-12-08,2025-08-03,"1.10%",-250,1.1,0
2026-12-08,2025-08-03,"1.35%",-225,1.35,0
2026-12-08,2025-08-03,"1.60%",-200,1.6,0.0126966183935955
2026-12-08,2025-08-03,"1.85%",-175,1.85,0.0280503805538412
2026-12-08,2025-08-03,"2.10%",-150,2.1,0.0533691444089265
2026-12-08,2025-08-03,"2.35%",-125,2.35,0.0874480817687396
2026-12-08,2025-08-03,"2.60%",-100,2.6,0.123402780975393
2026-12-08,2025-08-03,"2.85%",-75,2.85,0.149974865246008
2026-12-08,2025-08-03,"3.10%",-50,3.1,0.156976020910762
2026-12-08,2025-08-03,"3.35%",-25,3.35,0.141504426090127
2026-12-08,2025-08-03,"3.60%",0,3.6,0.109856892376649
2026-12-08,2025-08-03,"3.85%",25,3.85,0.0734517294913664
2026-12-08,2025-08-03,"4.10%",50,4.1,0.0422950176726649
2026-12-08,2025-08-03,"4.35%",75,4.35,0.0209740421119268
2026-12-08,2025-08-03,"4.60%",100,4.6,0
2026-12-08,2025-08-03,"4.85%",125,4.85,0
2026-12-08,2025-08-03,"5.10%",150,5.1,0
2026-12-08,2025-08-03,"5.35%",175,5.35,0
2026-12-08,2025-08-03,"5.60%",200,5.6,0
2026-12-08,2025-08-03,"5.85%",225,5.85,0
2026-12-08,2025-08-03,"6.10%",250,6.1,0
2026-12-08,2025-08-04,"0.10%",-300,0.1,0
2026-12-08,2025-08-04,"0.35%",-300,0.35,0
2026-12-08,2025-08-04,"0.60%",-300,0.6,0
2026-12-08,2025-08-04,"0.85%",-275,0.85,0
2026-12-08,2025-08-04,"1.10%",-250,1.1,0
2026-12-08,2025-08-04,"1.35%",-225,1.35,0
2026-12-08,2025-08-04,"1.60%",-200,1.6,0
2026-12-08,2025-08-04,"1.85%",-175,1.85,0.0127806356403882
2026-12-08,2025-08-04,"2.10%",-150,2.1,0.0368654040951205
2026-12-08,2025-08-04,"2.35%",-125,2.35,0.0824473924505622
2026-12-08,2025-08-04,"2.60%",-100,2.6,0.142979691100674
2026-12-08,2025-08-04,"2.85%",-75,2.85,0.192284877976707
2026-12-08,2025-08-04,"3.10%",-50,3.1,0.200543129910912
2026-12-08,2025-08-04,"3.35%",-25,3.35,0.162205276257836
2026-12-08,2025-08-04,"3.60%",0,3.6,0.101742727634148
2026-12-08,2025-08-04,"3.85%",25,3.85,0.0494873406009738
2026-12-08,2025-08-04,"4.10%",50,4.1,0.0186635243326781
2026-12-08,2025-08-04,"4.35%",75,4.35,0
2026-12-08,2025-08-04,"4.60%",100,4.6,0
2026-12-08,2025-08-04,"4.85%",125,4.85,0
2026-12-08,2025-08-04,"5.10%",150,5.1,0
2026-12-08,2025-08-04,"5.35%",175,5.35,0
2026-12-08,2025-08-04,"5.60%",200,5.6,0
2026-12-08,2025-08-04,"5.85%",225,5.85,0
2026-12-08,2025-08-04,"6.10%",250,6.1,0
2026-12-08,2025-08-05,"0.10%",-300,0.1,0
2026-12-08,2025-08-05,"0.35%",-300,0.35,0
2026-12-08,2025-08-05,"0.60%",-300,0.6,0
2026-12-08,2025-08-05,"0.85%",-275,0.85,0
2026-12-08,2025-08-05,"1.10%",-250,1.1,0
2026-12-08,2025-08-05,"1.35%",-225,1.35,0
2026-12-08,2025-08-05,"1.60%",-200,1.6,0
2026-12-08,2025-08-05,"1.85%",-175,1.85,0.0115326479811052
2026-12-08,2025-08-05,"2.10%",-150,2.1,0.0334338905292853
2026-12-08,2025-08-05,"2.35%",-125,2.35,0.0757140548427708
2026-12-08,2025-08-05,"2.60%",-100,2.6,0.133949888890904
2026-12-08,2025-08-05,"2.85%",-75,2.85,0.185146897951795
2026-12-08,2025-08-05,"3.10%",-50,3.1,0.199948070233873
2026-12-08,2025-08-05,"3.35%",-25,3.35,0.168713218798434
2026-12-08,2025-08-05,"3.60%",0,3.6,0.11122498940713
2026-12-08,2025-08-05,"3.85%",25,3.85,0.0572866422414292
2026-12-08,2025-08-05,"4.10%",50,4.1,0.0230496991232733
2026-12-08,2025-08-05,"4.35%",75,4.35,0
2026-12-08,2025-08-05,"4.60%",100,4.6,0
2026-12-08,2025-08-05,"4.85%",125,4.85,0
2026-12-08,2025-08-05,"5.10%",150,5.1,0
2026-12-08,2025-08-05,"5.35%",175,5.35,0
2026-12-08,2025-08-05,"5.60%",200,5.6,0
2026-12-08,2025-08-05,"5.85%",225,5.85,0
2026-12-08,2025-08-05,"6.10%",250,6.1,0
2026-12-08,2025-08-06,"0.10%",-300,0.1,0
2026-12-08,2025-08-06,"0.35%",-300,0.35,0
2026-12-08,2025-08-06,"0.60%",-300,0.6,0
2026-12-08,2025-08-06,"0.85%",-275,0.85,0
2026-12-08,2025-08-06,"1.10%",-250,1.1,0
2026-12-08,2025-08-06,"1.35%",-225,1.35,0
2026-12-08,2025-08-06,"1.60%",-200,1.6,0
2026-12-08,2025-08-06,"1.85%",-175,1.85,0.0195488747818734
2026-12-08,2025-08-06,"2.10%",-150,2.1,0.0455749693877028
2026-12-08,2025-08-06,"2.35%",-125,2.35,0.0868750053330515
2026-12-08,2025-08-06,"2.60%",-100,2.6,0.135408650367554
2026-12-08,2025-08-06,"2.85%",-75,2.85,0.172581632982707
2026-12-08,2025-08-06,"3.10%",-50,3.1,0.179865055214496
2026-12-08,2025-08-06,"3.35%",-25,3.35,0.153286656061603
2026-12-08,2025-08-06,"3.60%",0,3.6,0.106822394699698
2026-12-08,2025-08-06,"3.85%",25,3.85,0.0608708876705933
2026-12-08,2025-08-06,"4.10%",50,4.1,0.0283615128119877
2026-12-08,2025-08-06,"4.35%",75,4.35,0.0108043606887328
2026-12-08,2025-08-06,"4.60%",100,4.6,0
2026-12-08,2025-08-06,"4.85%",125,4.85,0
2026-12-08,2025-08-06,"5.10%",150,5.1,0
2026-12-08,2025-08-06,"5.35%",175,5.35,0
2026-12-08,2025-08-06,"5.60%",200,5.6,0
2026-12-08,2025-08-06,"5.85%",225,5.85,0
2026-12-08,2025-08-06,"6.10%",250,6.1,0
2026-12-08,2025-08-07,"0.10%",-300,0.1,0
2026-12-08,2025-08-07,"0.35%",-300,0.35,0
2026-12-08,2025-08-07,"0.60%",-300,0.6,0
2026-12-08,2025-08-07,"0.85%",-275,0.85,0
2026-12-08,2025-08-07,"1.10%",-250,1.1,0
2026-12-08,2025-08-07,"1.35%",-225,1.35,0
2026-12-08,2025-08-07,"1.60%",-200,1.6,0
2026-12-08,2025-08-07,"1.85%",-175,1.85,0.0214598169000262
2026-12-08,2025-08-07,"2.10%",-150,2.1,0.0470013028713329
2026-12-08,2025-08-07,"2.35%",-125,2.35,0.0857070511593829
2026-12-08,2025-08-07,"2.60%",-100,2.6,0.130124633390912
2026-12-08,2025-08-07,"2.85%",-75,2.85,0.164493350421204
2026-12-08,2025-08-07,"3.10%",-50,3.1,0.173136426322044
2026-12-08,2025-08-07,"3.35%",-25,3.35,0.15173333892234
2026-12-08,2025-08-07,"3.60%",0,3.6,0.110719211968631
2026-12-08,2025-08-07,"3.85%",25,3.85,0.0672677824147457
2026-12-08,2025-08-07,"4.10%",50,4.1,0.034026874328003
2026-12-08,2025-08-07,"4.35%",75,4.35,0.014330211301378
2026-12-08,2025-08-07,"4.60%",100,4.6,0
2026-12-08,2025-08-07,"4.85%",125,4.85,0
2026-12-08,2025-08-07,"5.10%",150,5.1,0
2026-12-08,2025-08-07,"5.35%",175,5.35,0
2026-12-08,2025-08-07,"5.60%",200,5.6,0
2026-12-08,2025-08-07,"5.85%",225,5.85,0
2026-12-08,2025-08-07,"6.10%",250,6.1,0
2026-12-08,2025-08-10,"0.10%",-300,0.1,0
2026-12-08,2025-08-10,"0.35%",-300,0.35,0
2026-12-08,2025-08-10,"0.60%",-300,0.6,0
2026-12-08,2025-08-10,"0.85%",-275,0.85,0
2026-12-08,2025-08-10,"1.10%",-250,1.1,0
2026-12-08,2025-08-10,"1.35%",-225,1.35,0.0107176484993779
2026-12-08,2025-08-10,"1.60%",-200,1.6,0.021542347394418
2026-12-08,2025-08-10,"1.85%",-175,1.85,0.0387158562908122
2026-12-08,2025-08-10,"2.10%",-150,2.1,0.0622142698711444
2026-12-08,2025-08-10,"2.35%",-125,2.35,0.0893920439277453
2026-12-08,2025-08-10,"2.60%",-100,2.6,0.114846380105073
2026-12-08,2025-08-10,"2.85%",-75,2.85,0.131930933835046
2026-12-08,2025-08-10,"3.10%",-50,3.1,0.135515060763225
2026-12-08,2025-08-10,"3.35%",-25,3.35,0.124462991030256
2026-12-08,2025-08-10,"3.60%",0,3.6,0.102212545056669
2026-12-08,2025-08-10,"3.85%",25,3.85,0.0750547959850466
2026-12-08,2025-08-10,"4.10%",50,4.1,0.0492789424236145
2026-12-08,2025-08-10,"4.35%",75,4.35,0.0289301599317516
2026-12-08,2025-08-10,"4.60%",100,4.6,0.0151860248858198
2026-12-08,2025-08-10,"4.85%",125,4.85,0
2026-12-08,2025-08-10,"5.10%",150,5.1,0
2026-12-08,2025-08-10,"5.35%",175,5.35,0
2026-12-08,2025-08-10,"5.60%",200,5.6,0
2026-12-08,2025-08-10,"5.85%",225,5.85,0
2026-12-08,2025-08-10,"6.10%",250,6.1,0
2026-12-08,2025-08-11,"0.10%",-300,0.1,0
2026-12-08,2025-08-11,"0.35%",-300,0.35,0
2026-12-08,2025-08-11,"0.60%",-300,0.6,0
2026-12-08,2025-08-11,"0.85%",-275,0.85,0
2026-12-08,2025-08-11,"1.10%",-250,1.1,0
2026-12-08,2025-08-11,"1.35%",-225,1.35,0
2026-12-08,2025-08-11,"1.60%",-200,1.6,0
2026-12-08,2025-08-11,"1.85%",-175,1.85,0.0181367420163772
2026-12-08,2025-08-11,"2.10%",-150,2.1,0.0440171835736832
2026-12-08,2025-08-11,"2.35%",-125,2.35,0.0865152744719767
2026-12-08,2025-08-11,"2.60%",-100,2.6,0.13771906368501
2026-12-08,2025-08-11,"2.85%",-75,2.85,0.17755884727963
2026-12-08,2025-08-11,"3.10%",-50,3.1,0.18541571852627
2026-12-08,2025-08-11,"3.35%",-25,3.35,0.156822472307459
2026-12-08,2025-08-11,"3.60%",0,3.6,0.107429020329812
2026-12-08,2025-08-11,"3.85%",25,3.85,0.0596036977063934
2026-12-08,2025-08-11,"4.10%",50,4.1,0.0267819801033882
2026-12-08,2025-08-11,"4.35%",75,4.35,0
2026-12-08,2025-08-11,"4.60%",100,4.6,0
2026-12-08,2025-08-11,"4.85%",125,4.85,0
2026-12-08,2025-08-11,"5.10%",150,5.1,0
2026-12-08,2025-08-11,"5.35%",175,5.35,0
2026-12-08,2025-08-11,"5.60%",200,5.6,0
2026-12-08,2025-08-11,"5.85%",225,5.85,0
2026-12-08,2025-08-11,"6.10%",250,6.1,0
2026-12-08,2025-08-12,"0.10%",-300,0.1,0
2026-12-08,2025-08-12,"0.35%",-300,0.35,0
2026-12-08,2025-08-12,"0.60%",-300,0.6,0
2026-12-08,2025-08-12,"0.85%",-275,0.85,0
2026-12-08,2025-08-12,"1.10%",-250,1.1,0
2026-12-08,2025-08-12,"1.35%",-225,1.35,0
2026-12-08,2025-08-12,"1.60%",-200,1.6,0
2026-12-08,2025-08-12,"1.85%",-175,1.85,0.0202655218657092
2026-12-08,2025-08-12,"2.10%",-150,2.1,0.0480952313347536
2026-12-08,2025-08-12,"2.35%",-125,2.35,0.092372943431689
2026-12-08,2025-08-12,"2.60%",-100,2.6,0.14358489372913
2026-12-08,2025-08-12,"2.85%",-75,2.85,0.180638172519365
2026-12-08,2025-08-12,"3.10%",-50,3.1,0.183931172287098
2026-12-08,2025-08-12,"3.35%",-25,3.35,0.151581717716667
2026-12-08,2025-08-12,"3.60%",0,3.6,0.101106029286652
2026-12-08,2025-08-12,"3.85%",25,3.85,0.0545797656600926
2026-12-08,2025-08-12,"4.10%",50,4.1,0.0238445521688438
2026-12-08,2025-08-12,"4.35%",75,4.35,0
2026-12-08,2025-08-12,"4.60%",100,4.6,0
2026-12-08,2025-08-12,"4.85%",125,4.85,0
2026-12-08,2025-08-12,"5.10%",150,5.1,0
2026-12-08,2025-08-12,"5.35%",175,5.35,0
2026-12-08,2025-08-12,"5.60%",200,5.6,0
2026-12-08,2025-08-12,"5.85%",225,5.85,0
2026-12-08,2025-08-12,"6.10%",250,6.1,0
2026-12-08,2025-08-13,"0.10%",-300,0.1,0
2026-12-08,2025-08-13,"0.35%",-300,0.35,0
2026-12-08,2025-08-13,"0.60%",-300,0.6,0
2026-12-08,2025-08-13,"0.85%",-275,0.85,0
2026-12-08,2025-08-13,"1.10%",-250,1.1,0
2026-12-08,2025-08-13,"1.35%",-225,1.35,0
2026-12-08,2025-08-13,"1.60%",-200,1.6,0
2026-12-08,2025-08-13,"1.85%",-175,1.85,0.0202600379384376
2026-12-08,2025-08-13,"2.10%",-150,2.1,0.0488460522177809
2026-12-08,2025-08-13,"2.35%",-125,2.35,0.0946334405847874
2026-12-08,2025-08-13,"2.60%",-100,2.6,0.147336754125994
2026-12-08,2025-08-13,"2.85%",-75,2.85,0.184351291698597
2026-12-08,2025-08-13,"3.10%",-50,3.1,0.185378241932821
2026-12-08,2025-08-13,"3.35%",-25,3.35,0.149812841477785
2026-12-08,2025-08-13,"3.60%",0,3.6,0.0972990498860473
2026-12-08,2025-08-13,"3.85%",25,3.85,0.0507832560895426
2026-12-08,2025-08-13,"4.10%",50,4.1,0.0212990340482073
2026-12-08,2025-08-13,"4.35%",75,4.35,0
2026-12-08,2025-08-13,"4.60%",100,4.6,0
2026-12-08,2025-08-13,"4.85%",125,4.85,0
2026-12-08,2025-08-13,"5.10%",150,5.1,0
2026-12-08,2025-08-13,"5.35%",175,5.35,0
2026-12-08,2025-08-13,"5.60%",200,5.6,0
2026-12-08,2025-08-13,"5.85%",225,5.85,0
2026-12-08,2025-08-13,"6.10%",250,6.1,0
2026-12-08,2025-08-14,"0.10%",-300,0.1,0
2026-12-08,2025-08-14,"0.35%",-300,0.35,0
2026-12-08,2025-08-14,"0.60%",-300,0.6,0
2026-12-08,2025-08-14,"0.85%",-275,0.85,0
2026-12-08,2025-08-14,"1.10%",-250,1.1,0
2026-12-08,2025-08-14,"1.35%",-225,1.35,0
2026-12-08,2025-08-14,"1.60%",-200,1.6,0
2026-12-08,2025-08-14,"1.85%",-175,1.85,0
2026-12-08,2025-08-14,"2.10%",-150,2.1,0.0326067216653637
2026-12-08,2025-08-14,"2.35%",-125,2.35,0.0829943369093071
2026-12-08,2025-08-14,"2.60%",-100,2.6,0.155418133309075
2026-12-08,2025-08-14,"2.85%",-75,2.85,0.214158233152416
2026-12-08,2025-08-14,"3.10%",-50,3.1,0.217161722883898
2026-12-08,2025-08-14,"3.35%",-25,3.35,0.162049895868734
2026-12-08,2025-08-14,"3.60%",0,3.6,0.0889812892559679
2026-12-08,2025-08-14,"3.85%",25,3.85,0.0359474408455253
2026-12-08,2025-08-14,"4.10%",50,4.1,0.0106822261097124
2026-12-08,2025-08-14,"4.35%",75,4.35,0
2026-12-08,2025-08-14,"4.60%",100,4.6,0
2026-12-08,2025-08-14,"4.85%",125,4.85,0
2026-12-08,2025-08-14,"5.10%",150,5.1,0
2026-12-08,2025-08-14,"5.35%",175,5.35,0
2026-12-08,2025-08-14,"5.60%",200,5.6,0
2026-12-08,2025-08-14,"5.85%",225,5.85,0
2026-12-08,2025-08-14,"6.10%",250,6.1,0
2026-12-08,2025-08-17,"0.10%",-300,0.1,0
2026-12-08,2025-08-17,"0.35%",-300,0.35,0
2026-12-08,2025-08-17,"0.60%",-300,0.6,0
2026-12-08,2025-08-17,"0.85%",-275,0.85,0
2026-12-08,2025-08-17,"1.10%",-250,1.1,0
2026-12-08,2025-08-17,"1.35%",-225,1.35,0
2026-12-08,2025-08-17,"1.60%",-200,1.6,0.0200170129650597
2026-12-08,2025-08-17,"1.85%",-175,1.85,0.0378127167541672
2026-12-08,2025-08-17,"2.10%",-150,2.1,0.0631225669273024
2026-12-08,2025-08-17,"2.35%",-125,2.35,0.0931200306402838
2026-12-08,2025-08-17,"2.60%",-100,2.6,0.121399237789735
2026-12-08,2025-08-17,"2.85%",-75,2.85,0.139863713858816
2026-12-08,2025-08-17,"3.10%",-50,3.1,0.1424004601936
2026-12-08,2025-08-17,"3.35%",-25,3.35,0.128125359425029
2026-12-08,2025-08-17,"3.60%",0,3.6,0.101876830537261
2026-12-08,2025-08-17,"3.85%",25,3.85,0.0715864411706326
2026-12-08,2025-08-17,"4.10%",50,4.1,0.044452754887175
2026-12-08,2025-08-17,"4.35%",75,4.35,0.0243935977811408
2026-12-08,2025-08-17,"4.60%",100,4.6,0.0118292770697973
2026-12-08,2025-08-17,"4.85%",125,4.85,0
2026-12-08,2025-08-17,"5.10%",150,5.1,0
2026-12-08,2025-08-17,"5.35%",175,5.35,0
2026-12-08,2025-08-17,"5.60%",200,5.6,0
2026-12-08,2025-08-17,"5.85%",225,5.85,0
2026-12-08,2025-08-17,"6.10%",250,6.1,0
2026-12-08,2025-08-18,"0.10%",-300,0.1,0
2026-12-08,2025-08-18,"0.35%",-300,0.35,0
2026-12-08,2025-08-18,"0.60%",-300,0.6,0
2026-12-08,2025-08-18,"0.85%",-275,0.85,0
2026-12-08,2025-08-18,"1.10%",-250,1.1,0
2026-12-08,2025-08-18,"1.35%",-225,1.35,0
2026-12-08,2025-08-18,"1.60%",-200,1.6,0
2026-12-08,2025-08-18,"1.85%",-175,1.85,0.0114305530374053
2026-12-08,2025-08-18,"2.10%",-150,2.1,0.0325582230945266
2026-12-08,2025-08-18,"2.35%",-125,2.35,0.0730599727535151
2026-12-08,2025-08-18,"2.60%",-100,2.6,0.129170493494688
2026-12-08,2025-08-18,"2.85%",-75,2.85,0.179945434177369
2026-12-08,2025-08-18,"3.10%",-50,3.1,0.19752816687277
2026-12-08,2025-08-18,"3.35%",-25,3.35,0.170856986058647
2026-12-08,2025-08-18,"3.60%",0,3.6,0.116451333855911
2026-12-08,2025-08-18,"3.85%",25,3.85,0.0625380918720174
2026-12-08,2025-08-18,"4.10%",50,4.1,0.0264607447831493
2026-12-08,2025-08-18,"4.35%",75,4.35,0
2026-12-08,2025-08-18,"4.60%",100,4.6,0
2026-12-08,2025-08-18,"4.85%",125,4.85,0
2026-12-08,2025-08-18,"5.10%",150,5.1,0
2026-12-08,2025-08-18,"5.35%",175,5.35,0
2026-12-08,2025-08-18,"5.60%",200,5.6,0
2026-12-08,2025-08-18,"5.85%",225,5.85,0
2026-12-08,2025-08-18,"6.10%",250,6.1,0
2026-12-08,2025-08-19,"0.10%",-300,0.1,0
2026-12-08,2025-08-19,"0.35%",-300,0.35,0
2026-12-08,2025-08-19,"0.60%",-300,0.6,0
2026-12-08,2025-08-19,"0.85%",-275,0.85,0
2026-12-08,2025-08-19,"1.10%",-250,1.1,0
2026-12-08,2025-08-19,"1.35%",-225,1.35,0
2026-12-08,2025-08-19,"1.60%",-200,1.6,0
2026-12-08,2025-08-19,"1.85%",-175,1.85,0.0130965029435315
2026-12-08,2025-08-19,"2.10%",-150,2.1,0.0362705700342243
2026-12-08,2025-08-19,"2.35%",-125,2.35,0.0791276913678052
2026-12-08,2025-08-19,"2.60%",-100,2.6,0.135992872111266
2026-12-08,2025-08-19,"2.85%",-75,2.85,0.18413855079732
2026-12-08,2025-08-19,"3.10%",-50,3.1,0.196439943080551
2026-12-08,2025-08-19,"3.35%",-25,3.35,0.165110514375285
2026-12-08,2025-08-19,"3.60%",0,3.6,0.109337851822451
2026-12-08,2025-08-19,"3.85%",25,3.85,0.0570421866953385
2026-12-08,2025-08-19,"4.10%",50,4.1,0.0234433167722268
2026-12-08,2025-08-19,"4.35%",75,4.35,0
2026-12-08,2025-08-19,"4.60%",100,4.6,0
2026-12-08,2025-08-19,"4.85%",125,4.85,0
2026-12-08,2025-08-19,"5.10%",150,5.1,0
2026-12-08,2025-08-19,"5.35%",175,5.35,0
2026-12-08,2025-08-19,"5.60%",200,5.6,0
2026-12-08,2025-08-19,"5.85%",225,5.85,0
2026-12-08,2025-08-19,"6.10%",250,6.1,0
2026-12-08,2025-08-20,"0.10%",-300,0.1,0
2026-12-08,2025-08-20,"0.35%",-300,0.35,0
2026-12-08,2025-08-20,"0.60%",-300,0.6,0
2026-12-08,2025-08-20,"0.85%",-275,0.85,0
2026-12-08,2025-08-20,"1.10%",-250,1.1,0
2026-12-08,2025-08-20,"1.35%",-225,1.35,0
2026-12-08,2025-08-20,"1.60%",-200,1.6,0
2026-12-08,2025-08-20,"1.85%",-175,1.85,0
2026-12-08,2025-08-20,"2.10%",-150,2.1,0.0272698846103342
2026-12-08,2025-08-20,"2.35%",-125,2.35,0.0721707622710891
2026-12-08,2025-08-20,"2.60%",-100,2.6,0.141308117806464
2026-12-08,2025-08-20,"2.85%",-75,2.85,0.204724223844916
2026-12-08,2025-08-20,"3.10%",-50,3.1,0.219485793729481
2026-12-08,2025-08-20,"3.35%",-25,3.35,0.174134978839356
2026-12-08,2025-08-20,"3.60%",0,3.6,0.102231250557196
2026-12-08,2025-08-20,"3.85%",25,3.85,0.0444062767670342
2026-12-08,2025-08-20,"4.10%",50,4.1,0.0142687115741298
2026-12-08,2025-08-20,"4.35%",75,4.35,0
2026-12-08,2025-08-20,"4.60%",100,4.6,0
2026-12-08,2025-08-20,"4.85%",125,4.85,0
2026-12-08,2025-08-20,"5.10%",150,5.1,0
2026-12-08,2025-08-20,"5.35%",175,5.35,0
2026-12-08,2025-08-20,"5.60%",200,5.6,0
2026-12-08,2025-08-20,"5.85%",225,5.85,0
2026-12-08,2025-08-20,"6.10%",250,6.1,0
2026-12-08,2025-08-21,"0.10%",-300,0.1,0
2026-12-08,2025-08-21,"0.35%",-300,0.35,0
2026-12-08,2025-08-21,"0.60%",-300,0.6,0
2026-12-08,2025-08-21,"0.85%",-275,0.85,0
2026-12-08,2025-08-21,"1.10%",-250,1.1,0
2026-12-08,2025-08-21,"1.35%",-225,1.35,0
2026-12-08,2025-08-21,"1.60%",-200,1.6,0
2026-12-08,2025-08-21,"1.85%",-175,1.85,0
2026-12-08,2025-08-21,"2.10%",-150,2.1,0.0296724619125575
2026-12-08,2025-08-21,"2.35%",-125,2.35,0.0716649855382752
2026-12-08,2025-08-21,"2.60%",-100,2.6,0.133029681972643
2026-12-08,2025-08-21,"2.85%",-75,2.85,0.189810451371453
2026-12-08,2025-08-21,"3.10%",-50,3.1,0.208183511191791
2026-12-08,2025-08-21,"3.35%",-25,3.35,0.175522837567104
2026-12-08,2025-08-21,"3.60%",0,3.6,0.113754902443891
2026-12-08,2025-08-21,"3.85%",25,3.85,0.0566664401925212
2026-12-08,2025-08-21,"4.10%",50,4.1,0.0216947278097643
2026-12-08,2025-08-21,"4.35%",75,4.35,0
2026-12-08,2025-08-21,"4.60%",100,4.6,0
2026-12-08,2025-08-21,"4.85%",125,4.85,0
2026-12-08,2025-08-21,"5.10%",150,5.1,0
2026-12-08,2025-08-21,"5.35%",175,5.35,0
2026-12-08,2025-08-21,"5.60%",200,5.6,0
2026-12-08,2025-08-21,"5.85%",225,5.85,0
2026-12-08,2025-08-21,"6.10%",250,6.1,0
2026-12-08,2025-08-24,"0.10%",-300,0.1,0
2026-12-08,2025-08-24,"0.35%",-300,0.35,0
2026-12-08,2025-08-24,"0.60%",-300,0.6,0
2026-12-08,2025-08-24,"0.85%",-275,0.85,0
2026-12-08,2025-08-24,"1.10%",-250,1.1,0
2026-12-08,2025-08-24,"1.35%",-225,1.35,0
2026-12-08,2025-08-24,"1.60%",-200,1.6,0.0178221093660845
2026-12-08,2025-08-24,"1.85%",-175,1.85,0.0347936374722617
2026-12-08,2025-08-24,"2.10%",-150,2.1,0.0597715581529634
2026-12-08,2025-08-24,"2.35%",-125,2.35,0.0903540148176893
2026-12-08,2025-08-24,"2.60%",-100,2.6,0.12018814832109
2026-12-08,2025-08-24,"2.85%",-75,2.85,0.140682266156684
