"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-07-30,"4.35%",75,4.35,0.0146300971927707
2026-12-08,2025-07-30,"4.60%",100,4.6,0
2026-12-08,2025-07-30,"4.85%",125,4.85,0
2026-12-08,2025-07-30,"5.10%",150,5.1,0
2026-12-08,2025-07-30,"5.35%",175,5.35,0
2026-12-08,2025-07-30,"5.60%",200,5.6,0
2026-12-08,2025-07-30,"5.85%",225,5.85,0
2026-12-08,2025-07-30,"6.10%",250,6.1,0
2026-12-08,2025-07-31,"0.10%",-300,0.1,0
2026-12-08,2025-07-31,"0.35%",-300,0.35,0
2026-12-08,2025-07-31,"0.60%",-300,0.6,0
2026-12-08,2025-07-31,"0.85%",-275,0.85,0
2026-12-08,2025-07-31,"1.10%",-250,1.1,0
2026-12-08,2025-07-31,"1.35%",-225,1.35,0
2026-12-08,2025-07-31,"1.60%",-200,1.6,0
2026-12-08,2025-07-31,"1.85%",-175,1.85,0.0121078656984566
2026-12-08,2025-07-31,"2.10%",-150,2.1,0.0321757566175828
2026-12-08,2025-07-31,"2.35%",-125,2.35,0.068955709690724
2026-12-08,2025-07-31,"2.60%",-100,2.6,0.119184411572563
2026-12-08,2025-07-31,"2.85%",-75,2.85,0.166148571275277
2026-12-08,2025-07-31,"3.10%",-50,3.1,0.186816026396342
2026-12-08,2025-07-31,"3.35%",-25,3.35,0.169424587620854
2026-12-08,2025-07-31,"3.60%",0,3.6,0.123930968677515
2026-12-08,2025-07-31,"3.85%",25,3.85,0.0731160356489077
2026-12-08,2025-07-31,"4.10%",50,4.1,0.0347900720716917
2026-12-08,2025-07-31,"4.35%",75,4.35,0.0133499947300861
2026-12-08,2025-07-31,"4.60%",100,4.6,0
2026-12-08,2025-07-31,"4.85%",125,4.85,0
2026-12-08,2025-07-31,"5.10%",150,5.1,0
2026-12-08,2025-07-31,"5.35%",175,5.35,0
2026-12-08,2025-07-31,"5.60%",200,5.6,0
2026-12-08,2025-07-31,"5.85%",225,5.85,0
2026-12-08,2025-07-31,"6.10%",250,6.1,0
2026-12-08,2025-08-01,"0.10%",-300,0.1,0
2026-12-08,2025-08-01,"0.35%",-300,0.35,0
2026-12-08,2025-08-01,"0.60%",-300,0.6,0
2026-12-08,2025-08-01,"0.85%",-275,0.85,0
2026-12-08,2025-08-01,"1.10%",-250,1.1,0
2026-12-08,2025-08-01,"1.35%",-225,1.35,0
2026-12-08,2025-08-01,"1.60%",-200,1.6,0
2026-12-08,2025-08-01,"1.85%",-175,1.85,0.010276090452922
2026-12-08,2025-08-01,"2.10%",-150,2.1,0.0292913699787748
2026-12-08,2025-08-01,"2.35%",-125,2.35,0.0663010936044253
2026-12-08,2025-08-01,"2.60%",-100,2.6,0.119181004898259
2026-12-08,2025-08-01,"2.85%",-75,2.85,0.170147407635884
2026-12-08,2025-08-01,"3.10%",-50,3.1,0.192926554146537
2026-12-08,2025-08-01,"3.35%",-25,3.35,0.173745237136031
2026-12-08,2025-08-01,"3.60%",0,3.6,0.12427482460149
2026-12-08,2025-08-01,"3.85%",25,3.85,0.0705971668805621
2026-12-08,2025-08-01,"4.10%",50,4.1,0.0318492749685116
2026-12-08,2025-08-01,"4.35%",75,4.35,0.0114099756966027
2026-12-08,2025-08-01,"4.60%",100,4.6,0
2026-12-08,2025-08-01,"4.85%",125,4.85,0
2026-12-08,2025-08-01,"5.10%",150,5.1,0
2026-12-08,2025-08-01,"5.35%",175,5.35,0
2026-12-08,2025-08-01,"5.60%",200,5.6,0
2026-12-08,2025-08-01,"5.85%",225,5.85,0
2026-12-08,2025-08-01,"6.10%",250,6.1,0
2026-12-08,2025-08-03,"0.10%",-300,0.1,0
2026-12-08,2025-08-03,"0.35%",-300,0.35,0
2026-12-08,2025-08-03,"0.60%",-300,0.6,0
2026-12-08,2025-08-03,"0.85%",-275,0.85,0
2026-12-08,2025-08-03,"1.10%",-250,1.1,0
2026-12-08,2025-08-03,"1.35%",-225,1.35,0
2026-12-08,2025-08-03,"1.60%",-200,1.6,0
2026-12-08,2025-08-03,"1.85%",-175,1.85,0.0117192120275784
2026-12-08,2025-08-03,"2.10%",-150,2.1,0.0337920260295741
2026-12-08,2025-08-03,"2.35%",-125,2.35,0.0761817801181855
2026-12-08,2025-08-03,"2.60%",-100,2.6,0.134292857693281
2026-12-08,2025-08-03,"2.85%",-75,2.85,0.185119024920819
2026-12-08,2025-08-03,"3.10%",-50,3.1,0.199555473044885
2026-12-08,2025-08-03,"3.35%",-25,3.35,0.168226711064957
2026-12-08,2025-08-03,"3.60%",0,3.6,0.11090095664242
2026-12-08,2025-08-03,"3.85%",25,3.85,0.0571690902509722
2026-12-08,2025-08-03,"4.10%",50,4.1,0.023042868207327
2026-12-08,2025-08-03,"4.35%",75,4.35,0
2026-12-08,2025-08-03,"4.60%",100,4.6,0
2026-12-08,2025-08-03,"4.85%",125,4.85,0
2026-12-08,2025-08-03,"5.10%",150,5.1,0
2026-12-08,2025-08-03,"5.35%",175,5.35,0
2026-12-08,2025-08-03,"5.60%",200,5.6,0
2026-12-08,2025-08-03,"5.85%",225,5.85,0
2026-12-08,2025-08-03,"6.10%",250,6.1,0
2026-12-08,2025-08-04,"0.10%",-300,0.1,0
2026-12-08,2025-08-04,"0.35%",-300,0.35,0
2026-12-08,2025-08-04,"0.60%",-300,0.6,0
2026-12-08,2025-08-04,"0.85%",-275,0.85,0
2026-12-08,2025-08-04,"1.10%",-250,1.1,0
2026-12-08,2025-08-04,"1.35%",-225,1.35,0
2026-12-08,2025-08-04,"1.60%",-200,1.6,0
2026-12-08,2025-08-04,"1.85%",-175,1.85,0.0127806356403882
2026-12-08,2025-08-04,"2.10%",-150,2.1,0.0368654040951205
2026-12-08,2025-08-04,"2.35%",-125,2.35,0.0824473924505622
2026-12-08,2025-08-04,"2.60%",-100,2.6,0.142979691100674
2026-12-08,2025-08-04,"2.85%",-75,2.85,0.192284877976707
2026-12-08,2025-08-04,"3.10%",-50,3.1,0.200543129910912
2026-12-08,2025-08-04,"3.35%",-25,3.35,0.162205276257836
2026-12-08,2025-08-04,"3.60%",0,3.6,0.101742727634148
2026-12-08,2025-08-04,"3.85%",25,3.85,0.0494873406009738
2026-12-08,2025-08-04,"4.10%",50,4.1,0.0186635243326781
2026-12-08,2025-08-04,"4.35%",75,4.35,0
2026-12-08,2025-08-04,"4.60%",100,4.6,0
2026-12-08,2025-08-04,"4.85%",125,4.85,0
2026-12-08,2025-08-04,"5.10%",150,5.1,0
2026-12-08,2025-08-04,"5.35%",175,5.35,0
2026-12-08,2025-08-04,"5.60%",200,5.6,0
2026-12-08,2025-08-04,"5.85%",225,5.85,0
2026-12-08,2025-08-04,"6.10%",250,6.1,0
2026-12-08,2025-08-05,"0.10%",-300,0.1,0
2026-12-08,2025-08-05,"0.35%",-300,0.35,0
2026-12-08,2025-08-05,"0.60%",-300,0.6,0
2026-12-08,2025-08-05,"0.85%",-275,0.85,0
2026-12-08,2025-08-05,"1.10%",-250,1.1,0
2026-12-08,2025-08-05,"1.35%",-225,1.35,0
2026-12-08,2025-08-05,"1.60%",-200,1.6,0
2026-12-08,2025-08-05,"1.85%",-175,1.85,0.0115326479811052
2026-12-08,2025-08-05,"2.10%",-150,2.1,0.0334338905292853
2026-12-08,2025-08-05,"2.35%",-125,2.35,0.0757140548427708
2026-12-08,2025-08-05,"2.60%",-100,2.6,0.133949888890904
2026-12-08,2025-08-05,"2.85%",-75,2.85,0.185146897951795
2026-12-08,2025-08-05,"3.10%",-50,3.1,0.199948070233873
2026-12-08,2025-08-05,"3.35%",-25,3.35,0.168713218798434
2026-12-08,2025-08-05,"3.60%",0,3.6,0.11122498940713
2026-12-08,2025-08-05,"3.85%",25,3.85,0.0572866422414292
2026-12-08,2025-08-05,"4.10%",50,4.1,0.0230496991232733
2026-12-08,2025-08-05,"4.35%",75,4.35,0
2026-12-08,2025-08-05,"4.60%",100,4.6,0
2026-12-08,2025-08-05,"4.85%",125,4.85,0
2026-12-08,2025-08-05,"5.10%",150,5.1,0
2026-12-08,2025-08-05,"5.35%",175,5.35,0
2026-12-08,2025-08-05,"5.60%",200,5.6,0
2026-12-08,2025-08-05,"5.85%",225,5.85,0
2026-12-08,2025-08-05,"6.10%",250,6.1,0
2026-12-08,2025-08-06,"0.10%",-300,0.1,0
2026-12-08,2025-08-06,"0.35%",-300,0.35,0
2026-12-08,2025-08-06,"0.60%",-300,0.6,0
2026-12-08,2025-08-06,"0.85%",-275,0.85,0
2026-12-08,2025-08-06,"1.10%",-250,1.1,0
2026-12-08,2025-08-06,"1.35%",-225,1.35,0
2026-12-08,2025-08-06,"1.60%",-200,1.6,0
2026-12-08,2025-08-06,"1.85%",-175,1.85,0.0195488747818734
2026-12-08,2025-08-06,"2.10%",-150,2.1,0.0455749693877028
2026-12-08,2025-08-06,"2.35%",-125,2.35,0.0868750053330515
2026-12-08,2025-08-06,"2.60%",-100,2.6,0.135408650367554
2026-12-08,2025-08-06,"2.85%",-75,2.85,0.172581632982707
2026-12-08,2025-08-06,"3.10%",-50,3.1,0.179865055214496
2026-12-08,2025-08-06,"3.35%",-25,3.35,0.153286656061603
2026-12-08,2025-08-06,"3.60%",0,3.6,0.106822394699698
2026-12-08,2025-08-06,"3.85%",25,3.85,0.0608708876705933
2026-12-08,2025-08-06,"4.10%",50,4.1,0.0283615128119877
2026-12-08,2025-08-06,"4.35%",75,4.35,0.0108043606887328
2026-12-08,2025-08-06,"4.60%",100,4.6,0
2026-12-08,2025-08-06,"4.85%",125,4.85,0
2026-12-08,2025-08-06,"5.10%",150,5.1,0
2026-12-08,2025-08-06,"5.35%",175,5.35,0
2026-12-08,2025-08-06,"5.60%",200,5.6,0
2026-12-08,2025-08-06,"5.85%",225,5.85,0
2026-12-08,2025-08-06,"6.10%",250,6.1,0
2026-12-08,2025-08-07,"0.10%",-300,0.1,0
2026-12-08,2025-08-07,"0.35%",-300,0.35,0
2026-12-08,2025-08-07,"0.60%",-300,0.6,0
2026-12-08,2025-08-07,"0.85%",-275,0.85,0
2026-12-08,2025-08-07,"1.10%",-250,1.1,0
2026-12-08,2025-08-07,"1.35%",-225,1.35,0
2026-12-08,2025-08-07,"1.60%",-200,1.6,0
2026-12-08,2025-08-07,"1.85%",-175,1.85,0.0214598169000262
2026-12-08,2025-08-07,"2.10%",-150,2.1,0.0470013028713329
2026-12-08,2025-08-07,"2.35%",-125,2.35,0.0857070511593829
2026-12-08,2025-08-07,"2.60%",-100,2.6,0.130124633390912
2026-12-08,2025-08-07,"2.85%",-75,2.85,0.164493350421204
2026-12-08,2025-08-07,"3.10%",-50,3.1,0.173136426322044
2026-12-08,2025-08-07,"3.35%",-25,3.35,0.15173333892234
2026-12-08,2025-08-07,"3.60%",0,3.6,0.110719211968631
2026-12-08,2025-08-07,"3.85%",25,3.85,0.0672677824147457
2026-12-08,2025-08-07,"4.10%",50,4.1,0.034026874328003
2026-12-08,2025-08-07,"4.35%",75,4.35,0.014330211301378
2026-12-08,2025-08-07,"4.60%",100,4.6,0
2026-12-08,2025-08-07,"4.85%",125,4.85,0
2026-12-08,2025-08-07,"5.10%",150,5.1,0
2026-12-08,2025-08-07,"5.35%",175,5.35,0
2026-12-08,2025-08-07,"5.60%",200,5.6,0
2026-12-08,2025-08-07,"5.85%",225,5.85,0
2026-12-08,2025-08-07,"6.10%",250,6.1,0
2026-12-08,2025-08-10,"0.10%",-300,0.1,0
2026-12-08,2025-08-10,"0.35%",-300,0.35,0
2026-12-08,2025-08-10,"0.60%",-300,0.6,0
2026-12-08,2025-08-10,"0.85%",-275,0.85,0
2026-12-08,2025-08-10,"1.10%",-250,1.1,0
2026-12-08,2025-08-10,"1.35%",-225,1.35,0
2026-12-08,2025-08-10,"1.60%",-200,1.6,0
2026-12-08,2025-08-10,"1.85%",-175,1.85,0.0187726813039736
2026-12-08,2025-08-10,"2.10%",-150,2.1,0.0442312812132515
2026-12-08,2025-08-10,"2.35%",-125,2.35,0.0851364323918063
2026-12-08,2025-08-10,"2.60%",-100,2.6,0.133876358068265
2026-12-08,2025-08-10,"2.85%",-75,2.85,0.171992211650411
2026-12-08,2025-08-10,"3.10%",-50,3.1,0.180525237215525
2026-12-08,2025-08-10,"3.35%",-25,3.35,0.154807798414646
2026-12-08,2025-08-10,"3.60%",0,3.6,0.108459777722084
2026-12-08,2025-08-10,"3.85%",25,3.85,0.0620804030936186
2026-12-08,2025-08-10,"4.10%",50,4.1,0.0290290791185388
2026-12-08,2025-08-10,"4.35%",75,4.35,0.0110887398078808
2026-12-08,2025-08-10,"4.60%",100,4.6,0
2026-12-08,2025-08-10,"4.85%",125,4.85,0
2026-12-08,2025-08-10,"5.10%",150,5.1,0
2026-12-08,2025-08-10,"5.35%",175,5.35,0
2026-12-08,2025-08-10,"5.60%",200,5.6,0
2026-12-08,2025-08-10,"5.85%",225,5.85,0
2026-12-08,2025-08-10,"6.10%",250,6.1,0
2026-12-08,2025-08-11,"0.10%",-300,0.1,0
2026-12-08,2025-08-11,"0.35%",-300,0.35,0
2026-12-08,2025-08-11,"0.60%",-300,0.6,0
2026-12-08,2025-08-11,"0.85%",-275,0.85,0
2026-12-08,2025-08-11,"1.10%",-250,1.1,0
2026-12-08,2025-08-11,"1.35%",-225,1.35,0
2026-12-08,2025-08-11,"1.60%",-200,1.6,0
2026-12-08,2025-08-11,"1.85%",-175,1.85,0.0181367420163772
2026-12-08,2025-08-11,"2.10%",-150,2.1,0.0440171835736832
2026-12-08,2025-08-11,"2.35%",-125,2.35,0.0865152744719767
2026-12-08,2025-08-11,"2.60%",-100,2.6,0.13771906368501
2026-12-08,2025-08-11,"2.85%",-75,2.85,0.17755884727963
2026-12-08,2025-08-11,"3.10%",-50,3.1,0.18541571852627
2026-12-08,2025-08-11,"3.35%",-25,3.35,0.156822472307459
2026-12-08,2025-08-11,"3.60%",0,3.6,0.107429020329812
2026-12-08,2025-08-11,"3.85%",25,3.85,0.0596036977063934
2026-12-08,2025-08-11,"4.10%",50,4.1,0.0267819801033882
2026-12-08,2025-08-11,"4.35%",75,4.35,0
2026-12-08,2025-08-11,"4.60%",100,4.6,0
2026-12-08,2025-08-11,"4.85%",125,4.85,0
2026-12-08,2025-08-11,"5.10%",150,5.1,0
2026-12-08,2025-08-11,"5.35%",175,5.35,0
2026-12-08,2025-08-11,"5.60%",200,5.6,0
2026-12-08,2025-08-11,"5.85%",225,5.85,0
2026-12-08,2025-08-11,"6.10%",250,6.1,0
2026-12-08,2025-08-12,"0.10%",-300,0.1,0
2026-12-08,2025-08-12,"0.35%",-300,0.35,0
2026-12-08,2025-08-12,"0.60%",-300,0.6,0
2026-12-08,2025-08-12,"0.85%",-275,0.85,0
2026-12-08,2025-08-12,"1.10%",-250,1.1,0
2026-12-08,2025-08-12,"1.35%",-225,1.35,0
2026-12-08,2025-08-12,"1.60%",-200,1.6,0
2026-12-08,2025-08-12,"1.85%",-175,1.85,0.0202655218657092
2026-12-08,2025-08-12,"2.10%",-150,2.1,0.0480952313347536
2026-12-08,2025-08-12,"2.35%",-125,2.35,0.092372943431689
2026-12-08,2025-08-12,"2.60%",-100,2.6,0.14358489372913
2026-12-08,2025-08-12,"2.85%",-75,2.85,0.180638172519365
2026-12-08,2025-08-12,"3.10%",-50,3.1,0.183931172287098
2026-12-08,2025-08-12,"3.35%",-25,3.35,0.151581717716667
2026-12-08,2025-08-12,"3.60%",0,3.6,0.101106029286652
2026-12-08,2025-08-12,"3.85%",25,3.85,0.0545797656600926
2026-12-08,2025-08-12,"4.10%",50,4.1,0.0238445521688438
2026-12-08,2025-08-12,"4.35%",75,4.35,0
2026-12-08,2025-08-12,"4.60%",100,4.6,0
2026-12-08,2025-08-12,"4.85%",125,4.85,0
2026-12-08,2025-08-12,"5.10%",150,5.1,0
2026-12-08,2025-08-12,"5.35%",175,5.35,0
2026-12-08,2025-08-12,"5.60%",200,5.6,0
2026-12-08,2025-08-12,"5.85%",225,5.85,0
2026-12-08,2025-08-12,"6.10%",250,6.1,0
2026-12-08,2025-08-13,"0.10%",-300,0.1,0
2026-12-08,2025-08-13,"0.35%",-300,0.35,0
2026-12-08,2025-08-13,"0.60%",-300,0.6,0
2026-12-08,2025-08-13,"0.85%",-275,0.85,0
2026-12-08,2025-08-13,"1.10%",-250,1.1,0
2026-12-08,2025-08-13,"1.35%",-225,1.35,0
2026-12-08,2025-08-13,"1.60%",-200,1.6,0
2026-12-08,2025-08-13,"1.85%",-175,1.85,0.0202600379384376
2026-12-08,2025-08-13,"2.10%",-150,2.1,0.0488460522177809
2026-12-08,2025-08-13,"2.35%",-125,2.35,0.0946334405847874
2026-12-08,2025-08-13,"2.60%",-100,2.6,0.147336754125994
2026-12-08,2025-08-13,"2.85%",-75,2.85,0.184351291698597
2026-12-08,2025-08-13,"3.10%",-50,3.1,0.185378241932821
2026-12-08,2025-08-13,"3.35%",-25,3.35,0.149812841477785
2026-12-08,2025-08-13,"3.60%",0,3.6,0.0972990498860473
2026-12-08,2025-08-13,"3.85%",25,3.85,0.0507832560895426
2026-12-08,2025-08-13,"4.10%",50,4.1,0.0212990340482073
2026-12-08,2025-08-13,"4.35%",75,4.35,0
2026-12-08,2025-08-13,"4.60%",100,4.6,0
2026-12-08,2025-08-13,"4.85%",125,4.85,0
2026-12-08,2025-08-13,"5.10%",150,5.1,0
2026-12-08,2025-08-13,"5.35%",175,5.35,0
2026-12-08,2025-08-13,"5.60%",200,5.6,0
2026-12-08,2025-08-13,"5.85%",225,5.85,0
2026-12-08,2025-08-13,"6.10%",250,6.1,0
2026-12-08,2025-08-14,"0.10%",-300,0.1,0
2026-12-08,2025-08-14,"0.35%",-300,0.35,0
2026-12-08,2025-08-14,"0.60%",-300,0.6,0
2026-12-08,2025-08-14,"0.85%",-275,0.85,0
2026-12-08,2025-08-14,"1.10%",-250,1.1,0
2026-12-08,2025-08-14,"1.35%",-225,1.35,0
2026-12-08,2025-08-14,"1.60%",-200,1.6,0
2026-12-08,2025-08-14,"1.85%",-175,1.85,0.020264226391698
2026-12-08,2025-08-14,"2.10%",-150,2.1,0.0485944026869123
2026-12-08,2025-08-14,"2.35%",-125,2.35,0.0938675449707554
2026-12-08,2025-08-14,"2.60%",-100,2.6,0.146063626934074
2026-12-08,2025-08-14,"2.85%",-75,2.85,0.183097674498115
2026-12-08,2025-08-14,"3.10%",-50,3.1,0.184904017548703
2026-12-08,2025-08-14,"3.35%",-25,3.35,0.150429500991767
2026-12-08,2025-08-14,"3.60%",0,3.6,0.0985904688204325
2026-12-08,2025-08-14,"3.85%",25,3.85,0.0520518418840555
2026-12-08,2025-08-14,"4.10%",50,4.1,0.022136695273488
2026-12-08,2025-08-14,"4.35%",75,4.35,0
2026-12-08,2025-08-14,"4.60%",100,4.6,0
2026-12-08,2025-08-14,"4.85%",125,4.85,0
2026-12-08,2025-08-14,"5.10%",150,5.1,0
2026-12-08,2025-08-14,"5.35%",175,5.35,0
2026-12-08,2025-08-14,"5.60%",200,5.6,0
2026-12-08,2025-08-14,"5.85%",225,5.85,0
2026-12-08,2025-08-14,"6.10%",250,6.1,0
2026-12-08,2025-08-17,"0.10%",-300,0.1,0
2026-12-08,2025-08-17,"0.35%",-300,0.35,0
2026-12-08,2025-08-17,"0.60%",-300,0.6,0
2026-12-08,2025-08-17,"0.85%",-275,0.85,0
2026-12-08,2025-08-17,"1.10%",-250,1.1,0
2026-12-08,2025-08-17,"1.35%",-225,1.35,0
2026-12-08,2025-08-17,"1.60%",-200,1.6,0
2026-12-08,2025-08-17,"1.85%",-175,1.85,0.0164604158351673
2026-12-08,2025-08-17,"2.10%",-150,2.1,0.0424567400251091
2026-12-08,2025-08-17,"2.35%",-125,2.35,0.0871257102188311
2026-12-08,2025-08-17,"2.60%",-100,2.6,0.142256209897391
2026-12-08,2025-08-17,"2.85%",-75,2.85,0.184817558622779
2026-12-08,2025-08-17,"3.10%",-50,3.1,0.191061930235085
2026-12-08,2025-08-17,"3.35%",-25,3.35,0.157168511911263
2026-12-08,2025-08-17,"3.60%",0,3.6,0.102874683426413
2026-12-08,2025-08-17,"3.85%",25,3.85,0.0535777002114832
2026-12-08,2025-08-17,"4.10%",50,4.1,0.0222005396164793
2026-12-08,2025-08-17,"4.35%",75,4.35,0
2026-12-08,2025-08-17,"4.60%",100,4.6,0
2026-12-08,2025-08-17,"4.85%",125,4.85,0
2026-12-08,2025-08-17,"5.10%",150,5.1,0
2026-12-08,2025-08-17,"5.35%",175,5.35,0
2026-12-08,2025-08-17,"5.60%",200,5.6,0
2026-12-08,2025-08-17,"5.85%",225,5.85,0
2026-12-08,2025-08-17,"6.10%",250,6.1,0
2026-12-08,2025-08-18,"0.10%",-300,0.1,0
2026-12-08,2025-08-18,"0.35%",-300,0.35,0
2026-12-08,2025-08-18,"0.60%",-300,0.6,0
2026-12-08,2025-08-18,"0.85%",-275,0.85,0
2026-12-08,2025-08-18,"1.10%",-250,1.1,0
2026-12-08,2025-08-18,"1.35%",-225,1.35,0
2026-12-08,2025-08-18,"1.60%",-200,1.6,0
2026-12-08,2025-08-18,"1.85%",-175,1.85,0.0126300485587692
2026-12-08,2025-08-18,"2.10%",-150,2.1,0.0344395577175294
2026-12-08,2025-08-18,"2.35%",-125,2.35,0.0747234467912324
2026-12-08,2025-08-18,"2.60%",-100,2.6,0.129013906857987
2026-12-08,2025-08-18,"2.85%",-75,2.85,0.177264049568711
2026-12-08,2025-08-18,"3.10%",-50,3.1,0.193831174193436
2026-12-08,2025-08-18,"3.35%",-25,3.35,0.168674512098439
2026-12-08,2025-08-18,"3.60%",0,3.6,0.116813186412435
2026-12-08,2025-08-18,"3.85%",25,3.85,0.0643775355799472
2026-12-08,2025-08-18,"4.10%",50,4.1,0.0282325822215138
2026-12-08,2025-08-18,"4.35%",75,4.35,0
2026-12-08,2025-08-18,"4.60%",100,4.6,0
2026-12-08,2025-08-18,"4.85%",125,4.85,0
2026-12-08,2025-08-18,"5.10%",150,5.1,0
2026-12-08,2025-08-18,"5.35%",175,5.35,0
2026-12-08,2025-08-18,"5.60%",200,5.6,0
2026-12-08,2025-08-18,"5.85%",225,5.85,0
2026-12-08,2025-08-18,"6.10%",250,6.1,0
2026-12-08,2025-08-19,"0.10%",-300,0.1,0
2026-12-08,2025-08-19,"0.35%",-300,0.35,0
2026-12-08,2025-08-19,"0.60%",-300,0.6,0
2026-12-08,2025-08-19,"0.85%",-275,0.85,0
2026-12-08,2025-08-19,"1.10%",-250,1.1,0
2026-12-08,2025-08-19,"1.35%",-225,1.35,0
2026-12-08,2025-08-19,"1.60%",-200,1.6,0
2026-12-08,2025-08-19,"1.85%",-175,1.85,0.0130965029435315
2026-12-08,2025-08-19,"2.10%",-150,2.1,0.0362705700342243
2026-12-08,2025-08-19,"2.35%",-125,2.35,0.0791276913678052
2026-12-08,2025-08-19,"2.60%",-100,2.6,0.135992872111266
2026-12-08,2025-08-19,"2.85%",-75,2.85,0.18413855079732
2026-12-08,2025-08-19,"3.10%",-50,3.1,0.196439943080551
2026-12-08,2025-08-19,"3.35%",-25,3.35,0.165110514375285
2026-12-08,2025-08-19,"3.60%",0,3.6,0.109337851822451
2026-12-08,2025-08-19,"3.85%",25,3.85,0.0570421866953385
2026-12-08,2025-08-19,"4.10%",50,4.1,0.0234433167722268
2026-12-08,2025-08-19,"4.35%",75,4.35,0
2026-12-08,2025-08-19,"4.60%",100,4.6,0
2026-12-08,2025-08-19,"4.85%",125,4.85,0
2026-12-08,2025-08-19,"5.10%",150,5.1,0
2026-12-08,2025-08-19,"5.35%",175,5.35,0
2026-12-08,2025-08-19,"5.60%",200,5.6,0
2026-12-08,2025-08-19,"5.85%",225,5.85,0
2026-12-08,2025-08-19,"6.10%",250,6.1,0
2026-12-08,2025-08-20,"0.10%",-300,0.1,0
2026-12-08,2025-08-20,"0.35%",-300,0.35,0
2026-12-08,2025-08-20,"0.60%",-300,0.6,0
2026-12-08,2025-08-20,"0.85%",-275,0.85,0
2026-12-08,2025-08-20,"1.10%",-250,1.1,0
2026-12-08,2025-08-20,"1.35%",-225,1.35,0
2026-12-08,2025-08-20,"1.60%",-200,1.6,0
2026-12-08,2025-08-20,"1.85%",-175,1.85,0
2026-12-08,2025-08-20,"2.10%",-150,2.1,0.0272698846103342
2026-12-08,2025-08-20,"2.35%",-125,2.35,0.0721707622710891
2026-12-08,2025-08-20,"2.60%",-100,2.6,0.141308117806464
2026-12-08,2025-08-20,"2.85%",-75,2.85,0.204724223844916
2026-12-08,2025-08-20,"3.10%",-50,3.1,0.219485793729481
2026-12-08,2025-08-20,"3.35%",-25,3.35,0.174134978839356
2026-12-08,2025-08-20,"3.60%",0,3.6,0.102231250557196
2026-12-08,2025-08-20,"3.85%",25,3.85,0.0444062767670342
2026-12-08,2025-08-20,"4.10%",50,4.1,0.0142687115741298
2026-12-08,2025-08-20,"4.35%",75,4.35,0
2026-12-08,2025-08-20,"4.60%",100,4.6,0
2026-12-08,2025-08-20,"4.85%",125,4.85,0
2026-12-08,2025-08-20,"5.10%",150,5.1,0
2026-12-08,2025-08-20,"5.35%",175,5.35,0
2026-12-08,2025-08-20,"5.60%",200,5.6,0
2026-12-08,2025-08-20,"5.85%",225,5.85,0
2026-12-08,2025-08-20,"6.10%",250,6.1,0
2026-12-08,2025-08-21,"0.10%",-300,0.1,0
2026-12-08,2025-08-21,"0.35%",-300,0.35,0
2026-12-08,2025-08-21,"0.60%",-300,0.6,0
2026-12-08,2025-08-21,"0.85%",-275,0.85,0
2026-12-08,2025-08-21,"1.10%",-250,1.1,0
2026-12-08,2025-08-21,"1.35%",-225,1.35,0
2026-12-08,2025-08-21,"1.60%",-200,1.6,0
2026-12-08,2025-08-21,"1.85%",-175,1.85,0
2026-12-08,2025-08-21,"2.10%",-150,2.1,0.0296985091560795
2026-12-08,2025-08-21,"2.35%",-125,2.35,0.0716912702329178
2026-12-08,2025-08-21,"2.60%",-100,2.6,0.133030823909549
2026-12-08,2025-08-21,"2.85%",-75,2.85,0.189773035048307
2026-12-08,2025-08-21,"3.10%",-50,3.1,0.208131344420491
2026-12-08,2025-08-21,"3.35%",-25,3.35,0.175496185599568
2026-12-08,2025-08-21,"3.60%",0,3.6,0.113766186574197
2026-12-08,2025-08-21,"3.85%",25,3.85,0.0566949329135493
2026-12-08,2025-08-21,"4.10%",50,4.1,0.0217177121453419
2026-12-08,2025-08-21,"4.35%",75,4.35,0
2026-12-08,2025-08-21,"4.60%",100,4.6,0
2026-12-08,2025-08-21,"4.85%",125,4.85,0
2026-12-08,2025-08-21,"5.10%",150,5.1,0
2026-12-08,2025-08-21,"5.35%",175,5.35,0
2026-12-08,2025-08-21,"5.60%",200,5.6,0
2026-12-08,2025-08-21,"5.85%",225,5.85,0
2026-12-08,2025-08-21,"6.10%",250,6.1,0
2026-12-08,2025-08-24,"0.10%",-300,0.1,0
2026-12-08,2025-08-24,"0.35%",-300,0.35,0
2026-12-08,2025-08-24,"0.60%",-300,0.6,0
2026-12-08,2025-08-24,"0.85%",-275,0.85,0
2026-12-08,2025-08-24,"1.10%",-250,1.1,0
2026-12-08,2025-08-24,"1.35%",-225,1.35,0
2026-12-08,2025-08-24,"1.60%",-200,1.6,0
2026-12-08,2025-08-24,"1.85%",-175,1.85,0.0149867994861608
2026-12-08,2025-08-24,"2.10%",-150,2.1,0.0394619232494106
2026-12-08,2025-08-24,"2.35%",-125,2.35,0.0826484385075003
2026-12-08,2025-08-24,"2.60%",-100,2.6,0.137692535870251
2026-12-08,2025-08-24,"2.85%",-75,2.85,0.182485472405919
2026-12-08,2025-08-24,"3.10%",-50,3.1,0.192398251022822
2026-12-08,2025-08-24,"3.35%",-25,3.35,0.161373152543888
