"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","1.10%",-359,0.011,0.0214637619291992
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","1.35%",-359,0.0135,0.0290625448719019
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","1.60%",-358,0.016,0.0378386712246067
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","1.85%",-358,0.0185,0.0473710061167642
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","2.10%",-358,0.021,0.0570248150950606
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","2.35%",-358,0.0235,0.0660069625640193
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","2.60%",-357,0.026,0.0734666486141959
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","2.85%",-357,0.0285,0.078625849462785
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","3.10%",-357,0.031,0.0809124084494397
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","3.35%",-357,0.0335,0.0800644213724737
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","3.60%",-356,0.036,0.0761795969094578
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","3.85%",-356,0.0385,0.0696967329126003
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","4.10%",-356,0.041,0.0613141625407351
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","4.35%",-356,0.0435,0.0518661226369723
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","4.60%",-355,0.046,0.0421872609442961
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","4.85%",-355,0.0485,0.0329953998341484
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","5.10%",-355,0.051,0.0248141799538511
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","5.35%",-355,0.0535,0.017944066202501
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","5.60%",-354,0.056,0.0124771711103619
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","5.85%",-354,0.0585,0
2026-12-08,2025-09-16 04:23:09,"2025-09-16 14:23:09","6.10%",-354,0.061,0.0130377063097487
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","0.10%",-360,0.001,0
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","0.35%",-360,0.0035,0
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","0.60%",-359,0.006,0.0104081438743686
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","0.85%",-359,0.0085,0.0152423670705125
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","1.10%",-359,0.011,0.0214637619291992
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","1.35%",-359,0.0135,0.0290625448719019
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","1.60%",-358,0.016,0.0378386712246067
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","1.85%",-358,0.0185,0.0473710061167642
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","2.10%",-358,0.021,0.0570248150950606
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","2.35%",-358,0.0235,0.0660069625640193
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","2.60%",-357,0.026,0.0734666486141959
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","2.85%",-357,0.0285,0.078625849462785
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","3.10%",-357,0.031,0.0809124084494397
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","3.35%",-357,0.0335,0.0800644213724737
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","3.60%",-356,0.036,0.0761795969094578
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","3.85%",-356,0.0385,0.0696967329126003
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","4.10%",-356,0.041,0.0613141625407351
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","4.35%",-356,0.0435,0.0518661226369723
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","4.60%",-355,0.046,0.0421872609442961
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","4.85%",-355,0.0485,0.0329953998341484
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","5.10%",-355,0.051,0.0248141799538511
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","5.35%",-355,0.0535,0.017944066202501
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","5.60%",-354,0.056,0.0124771711103619
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","5.85%",-354,0.0585,0
2026-12-08,2025-09-16 04:40:44,"2025-09-16 14:40:44","6.10%",-354,0.061,0.0130377063097487
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","0.10%",-360,0.001,0
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","0.35%",-360,0.0035,0
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","0.60%",-359,0.006,0.0104081438743686
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","0.85%",-359,0.0085,0.0152423670705125
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","1.10%",-359,0.011,0.0214637619291992
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","1.35%",-359,0.0135,0.0290625448719019
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","1.60%",-358,0.016,0.0378386712246067
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","1.85%",-358,0.0185,0.0473710061167642
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","2.10%",-358,0.021,0.0570248150950606
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","2.35%",-358,0.0235,0.0660069625640193
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","2.60%",-357,0.026,0.0734666486141959
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","2.85%",-357,0.0285,0.078625849462785
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","3.10%",-357,0.031,0.0809124084494397
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","3.35%",-357,0.0335,0.0800644213724737
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","3.60%",-356,0.036,0.0761795969094578
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","3.85%",-356,0.0385,0.0696967329126003
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","4.10%",-356,0.041,0.0613141625407351
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","4.35%",-356,0.0435,0.0518661226369723
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","4.60%",-355,0.046,0.0421872609442961
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","4.85%",-355,0.0485,0.0329953998341484
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","5.10%",-355,0.051,0.0248141799538511
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","5.35%",-355,0.0535,0.017944066202501
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","5.60%",-354,0.056,0.0124771711103619
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","5.85%",-354,0.0585,0
2026-12-08,2025-09-16 04:52:21,"2025-09-16 14:52:21","6.10%",-354,0.061,0.0130377063097487
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","0.10%",-360,0.001,0
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","0.35%",-360,0.0035,0
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","0.60%",-359,0.006,0.0104081438743686
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","0.85%",-359,0.0085,0.0152423670705125
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","1.10%",-359,0.011,0.0214637619291992
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","1.35%",-359,0.0135,0.0290625448719019
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","1.60%",-358,0.016,0.0378386712246067
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","1.85%",-358,0.0185,0.0473710061167642
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","2.10%",-358,0.021,0.0570248150950606
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","2.35%",-358,0.0235,0.0660069625640193
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","2.60%",-357,0.026,0.0734666486141959
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","2.85%",-357,0.0285,0.078625849462785
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","3.10%",-357,0.031,0.0809124084494397
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","3.35%",-357,0.0335,0.0800644213724737
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","3.60%",-356,0.036,0.0761795969094578
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","3.85%",-356,0.0385,0.0696967329126003
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","4.10%",-356,0.041,0.0613141625407351
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","4.35%",-356,0.0435,0.0518661226369723
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","4.60%",-355,0.046,0.0421872609442961
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","4.85%",-355,0.0485,0.0329953998341484
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","5.10%",-355,0.051,0.0248141799538511
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","5.35%",-355,0.0535,0.017944066202501
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","5.60%",-354,0.056,0.0124771711103619
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","5.85%",-354,0.0585,0
2026-12-08,2025-09-16 05:13:02,"2025-09-16 15:13:02","6.10%",-354,0.061,0.0130377063097487
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","0.10%",-360,0.001,0
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","0.35%",-360,0.0035,0
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","0.60%",-359,0.006,0.0104081438743686
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","0.85%",-359,0.0085,0.0152423670705125
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","1.10%",-359,0.011,0.0214637619291992
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","1.35%",-359,0.0135,0.0290625448719019
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","1.60%",-358,0.016,0.0378386712246067
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","1.85%",-358,0.0185,0.0473710061167642
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","2.10%",-358,0.021,0.0570248150950606
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","2.35%",-358,0.0235,0.0660069625640193
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","2.60%",-357,0.026,0.0734666486141959
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","2.85%",-357,0.0285,0.078625849462785
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","3.10%",-357,0.031,0.0809124084494397
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","3.35%",-357,0.0335,0.0800644213724737
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","3.60%",-356,0.036,0.0761795969094578
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","3.85%",-356,0.0385,0.0696967329126003
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","4.10%",-356,0.041,0.0613141625407351
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","4.35%",-356,0.0435,0.0518661226369723
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","4.60%",-355,0.046,0.0421872609442961
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","4.85%",-355,0.0485,0.0329953998341484
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","5.10%",-355,0.051,0.0248141799538511
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","5.35%",-355,0.0535,0.017944066202501
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","5.60%",-354,0.056,0.0124771711103619
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","5.85%",-354,0.0585,0
2026-12-08,2025-09-16 05:33:53,"2025-09-16 15:33:53","6.10%",-354,0.061,0.0130377063097487
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","0.10%",-360,0.001,0
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","0.35%",-360,0.0035,0
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","0.60%",-359,0.006,0.0104081438743686
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","0.85%",-359,0.0085,0.0152423670705125
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","1.10%",-359,0.011,0.0214637619291992
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","1.35%",-359,0.0135,0.0290625448719019
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","1.60%",-358,0.016,0.0378386712246067
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","1.85%",-358,0.0185,0.0473710061167642
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","2.10%",-358,0.021,0.0570248150950606
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","2.35%",-358,0.0235,0.0660069625640193
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","2.60%",-357,0.026,0.0734666486141959
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","2.85%",-357,0.0285,0.078625849462785
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","3.10%",-357,0.031,0.0809124084494397
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","3.35%",-357,0.0335,0.0800644213724737
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","3.60%",-356,0.036,0.0761795969094578
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","3.85%",-356,0.0385,0.0696967329126003
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","4.10%",-356,0.041,0.0613141625407351
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","4.35%",-356,0.0435,0.0518661226369723
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","4.60%",-355,0.046,0.0421872609442961
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","4.85%",-355,0.0485,0.0329953998341484
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","5.10%",-355,0.051,0.0248141799538511
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","5.35%",-355,0.0535,0.017944066202501
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","5.60%",-354,0.056,0.0124771711103619
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","5.85%",-354,0.0585,0
2026-12-08,2025-09-16 05:45:35,"2025-09-16 15:45:35","6.10%",-354,0.061,0.0130377063097487
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","0.10%",-360,0.001,0
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","0.35%",-360,0.0035,0
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","0.60%",-359,0.006,0.0104081438743686
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","0.85%",-359,0.0085,0.0152423670705125
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","1.10%",-359,0.011,0.0214637619291992
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","1.35%",-359,0.0135,0.0290625448719019
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","1.60%",-358,0.016,0.0378386712246067
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","1.85%",-358,0.0185,0.0473710061167642
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","2.10%",-358,0.021,0.0570248150950606
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","2.35%",-358,0.0235,0.0660069625640193
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","2.60%",-357,0.026,0.0734666486141959
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","2.85%",-357,0.0285,0.078625849462785
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","3.10%",-357,0.031,0.0809124084494397
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","3.35%",-357,0.0335,0.0800644213724737
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","3.60%",-356,0.036,0.0761795969094578
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","3.85%",-356,0.0385,0.0696967329126003
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","4.10%",-356,0.041,0.0613141625407351
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","4.35%",-356,0.0435,0.0518661226369723
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","4.60%",-355,0.046,0.0421872609442961
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","4.85%",-355,0.0485,0.0329953998341484
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","5.10%",-355,0.051,0.0248141799538511
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","5.35%",-355,0.0535,0.017944066202501
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","5.60%",-354,0.056,0.0124771711103619
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","5.85%",-354,0.0585,0
2026-12-08,2025-09-16 05:57:13,"2025-09-16 15:57:13","6.10%",-354,0.061,0.0130377063097487
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","0.10%",-360,0.001,0
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","0.35%",-360,0.0035,0
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","0.60%",-359,0.006,0.0104081438743686
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","0.85%",-359,0.0085,0.0152423670705125
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","1.10%",-359,0.011,0.0214637619291992
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","1.35%",-359,0.0135,0.0290625448719019
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","1.60%",-358,0.016,0.0378386712246067
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","1.85%",-358,0.0185,0.0473710061167642
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","2.10%",-358,0.021,0.0570248150950606
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","2.35%",-358,0.0235,0.0660069625640193
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","2.60%",-357,0.026,0.0734666486141959
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","2.85%",-357,0.0285,0.078625849462785
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","3.10%",-357,0.031,0.0809124084494397
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","3.35%",-357,0.0335,0.0800644213724737
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","3.60%",-356,0.036,0.0761795969094578
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","3.85%",-356,0.0385,0.0696967329126003
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","4.10%",-356,0.041,0.0613141625407351
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","4.35%",-356,0.0435,0.0518661226369723
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","4.60%",-355,0.046,0.0421872609442961
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","4.85%",-355,0.0485,0.0329953998341484
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","5.10%",-355,0.051,0.0248141799538511
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","5.35%",-355,0.0535,0.017944066202501
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","5.60%",-354,0.056,0.0124771711103619
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","5.85%",-354,0.0585,0
2026-12-08,2025-09-16 06:32:57,"2025-09-16 16:32:57","6.10%",-354,0.061,0.0130377063097487
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","0.10%",-360,0.001,0
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","0.35%",-360,0.0035,0
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","0.60%",-359,0.006,0.0104081438743686
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","0.85%",-359,0.0085,0.0152423670705125
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","1.10%",-359,0.011,0.0214637619291992
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","1.35%",-359,0.0135,0.0290625448719019
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","1.60%",-358,0.016,0.0378386712246067
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","1.85%",-358,0.0185,0.0473710061167642
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","2.10%",-358,0.021,0.0570248150950606
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","2.35%",-358,0.0235,0.0660069625640193
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","2.60%",-357,0.026,0.0734666486141959
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","2.85%",-357,0.0285,0.078625849462785
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","3.10%",-357,0.031,0.0809124084494397
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","3.35%",-357,0.0335,0.0800644213724737
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","3.60%",-356,0.036,0.0761795969094578
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","3.85%",-356,0.0385,0.0696967329126003
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","4.10%",-356,0.041,0.0613141625407351
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","4.35%",-356,0.0435,0.0518661226369723
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","4.60%",-355,0.046,0.0421872609442961
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","4.85%",-355,0.0485,0.0329953998341484
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","5.10%",-355,0.051,0.0248141799538511
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","5.35%",-355,0.0535,0.017944066202501
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","5.60%",-354,0.056,0.0124771711103619
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","5.85%",-354,0.0585,0
2026-12-08,2025-09-16 06:53:11,"2025-09-16 16:53:11","6.10%",-354,0.061,0.0130377063097487
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","0.10%",-360,0.001,0
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","0.35%",-360,0.0035,0
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","0.60%",-359,0.006,0.0104081438743686
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","0.85%",-359,0.0085,0.0152423670705125
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","1.10%",-359,0.011,0.0214637619291992
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","1.35%",-359,0.0135,0.0290625448719019
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","1.60%",-358,0.016,0.0378386712246067
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","1.85%",-358,0.0185,0.0473710061167642
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","2.10%",-358,0.021,0.0570248150950606
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","2.35%",-358,0.0235,0.0660069625640193
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","2.60%",-357,0.026,0.0734666486141959
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","2.85%",-357,0.0285,0.078625849462785
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","3.10%",-357,0.031,0.0809124084494397
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","3.35%",-357,0.0335,0.0800644213724737
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","3.60%",-356,0.036,0.0761795969094578
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","3.85%",-356,0.0385,0.0696967329126003
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","4.10%",-356,0.041,0.0613141625407351
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","4.35%",-356,0.0435,0.0518661226369723
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","4.60%",-355,0.046,0.0421872609442961
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","4.85%",-355,0.0485,0.0329953998341484
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","5.10%",-355,0.051,0.0248141799538511
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","5.35%",-355,0.0535,0.017944066202501
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","5.60%",-354,0.056,0.0124771711103619
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","5.85%",-354,0.0585,0
2026-12-08,2025-09-16 07:15:03,"2025-09-16 17:15:03","6.10%",-354,0.061,0.0130377063097487
2026-12-08,2025-09-16 23:16:11,"2025-09-17 09:16:11","0.10%",-360,0.001,0
2026-12-08,2025-09-16 23:16:11,"2025-09-17 09:16:11","0.35%",-360,0.0035,0
2026-12-08,2025-09-16 23:16:11,"2025-09-17 09:16:11","0.60%",-359,0.006,0.0104081438743686
2026-12-08,2025-09-16 23:16:11,"2025-09-17 09:16:11","0.85%",-359,0.0085,0.0152423670705125
2026-12-08,2025-09-16 23:16:11,"2025-09-17 09:16:11","1.10%",-359,0.011,0.0214637619291992
2026-12-08,2025-09-16 23:16:11,"2025-09-17 09:16:11","1.35%",-359,0.0135,0.0290625448719019
2026-12-08,2025-09-16 23:16:11,"2025-09-17 09:16:11","1.60%",-358,0.016,0.0378386712246067
2026-12-08,2025-09-16 23:16:11,"2025-09-17 09:16:11","1.85%",-358,0.0185,0.0473710061167642
2026-12-08,2025-09-16 23:16:11,"2025-09-17 09:16:11","2.10%",-358,0.021,0.0570248150950606
