"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-07-30 05:04:42,"2025-07-30 15:04:42","2.60%",-100,2.6,0.0722451433215959
2026-12-08,2025-07-30 05:04:42,"2025-07-30 15:04:42","2.85%",-75,2.85,0.0760131448589916
2026-12-08,2025-07-30 05:04:42,"2025-07-30 15:04:42","3.10%",-50,3.1,0.0773318309628358
2026-12-08,2025-07-30 05:04:42,"2025-07-30 15:04:42","3.35%",-25,3.35,0.076070704074598
2026-12-08,2025-07-30 05:04:42,"2025-07-30 15:04:42","3.60%",0,3.6,0.07235459672919
2026-12-08,2025-07-30 05:04:42,"2025-07-30 15:04:42","3.85%",25,3.85,0.0665433039441236
2026-12-08,2025-07-30 05:04:42,"2025-07-30 15:04:42","4.10%",50,4.1,0.0591741629156055
2026-12-08,2025-07-30 05:04:42,"2025-07-30 15:04:42","4.35%",75,4.35,0.050880269090841
2026-12-08,2025-07-30 05:04:42,"2025-07-30 15:04:42","4.60%",100,4.6,0.0423015390583805
2026-12-08,2025-07-30 05:04:42,"2025-07-30 15:04:42","4.85%",125,4.85,0.0340057536901282
2026-12-08,2025-07-30 05:04:42,"2025-07-30 15:04:42","5.10%",150,5.1,0.0264324900816463
2026-12-08,2025-07-30 05:04:42,"2025-07-30 15:04:42","5.35%",175,5.35,0.0198661245109816
2026-12-08,2025-07-30 05:04:42,"2025-07-30 15:04:42","5.60%",200,5.6,0.0144370210904333
2026-12-08,2025-07-30 05:04:42,"2025-07-30 15:04:42","5.85%",225,5.85,0
2026-12-08,2025-07-30 05:04:42,"2025-07-30 15:04:42","6.10%",250,6.1,0
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","0.10%",-350,0.1,0
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","0.35%",-325,0.35,0
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","0.60%",-300,0.6,0.0143281533980579
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","0.85%",-275,0.85,0.0197312466020614
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","1.10%",-250,1.1,0.0262729106081796
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","1.35%",-225,1.35,0.0338260474015178
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","1.60%",-200,1.6,0.0421098558002149
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","1.85%",-175,1.85,0.050688066088371
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","2.10%",-150,2.1,0.0589952684336537
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","2.35%",-125,2.35,0.0663923673385924
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","2.60%",-100,2.6,0.0722451433215959
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","2.85%",-75,2.85,0.0760131448589916
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","3.10%",-50,3.1,0.0773318309628358
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","3.35%",-25,3.35,0.076070704074598
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","3.60%",0,3.6,0.07235459672919
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","3.85%",25,3.85,0.0665433039441236
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","4.10%",50,4.1,0.0591741629156055
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","4.35%",75,4.35,0.050880269090841
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","4.60%",100,4.6,0.0423015390583805
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","4.85%",125,4.85,0.0340057536901282
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","5.10%",150,5.1,0.0264324900816463
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","5.35%",175,5.35,0.0198661245109816
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","5.60%",200,5.6,0.0144370210904333
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","5.85%",225,5.85,0
2026-12-08,2025-07-30 05:44:58,"2025-07-30 15:44:58","6.10%",250,6.1,0
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","0.10%",-350,0.1,0
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","0.35%",-325,0.35,0
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","0.60%",-300,0.6,0.0143281533980579
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","0.85%",-275,0.85,0.0197312466020614
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","1.10%",-250,1.1,0.0262729106081796
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","1.35%",-225,1.35,0.0338260474015178
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","1.60%",-200,1.6,0.0421098558002149
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","1.85%",-175,1.85,0.050688066088371
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","2.10%",-150,2.1,0.0589952684336537
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","2.35%",-125,2.35,0.0663923673385924
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","2.60%",-100,2.6,0.0722451433215959
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","2.85%",-75,2.85,0.0760131448589916
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","3.10%",-50,3.1,0.0773318309628358
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","3.35%",-25,3.35,0.076070704074598
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","3.60%",0,3.6,0.07235459672919
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","3.85%",25,3.85,0.0665433039441236
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","4.10%",50,4.1,0.0591741629156055
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","4.35%",75,4.35,0.050880269090841
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","4.60%",100,4.6,0.0423015390583805
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","4.85%",125,4.85,0.0340057536901282
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","5.10%",150,5.1,0.0264324900816463
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","5.35%",175,5.35,0.0198661245109816
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","5.60%",200,5.6,0.0144370210904333
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","5.85%",225,5.85,0
2026-12-08,2025-07-30 06:01:08,"2025-07-30 16:01:08","6.10%",250,6.1,0
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","0.10%",-350,0.1,0
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","0.35%",-325,0.35,0
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","0.60%",-300,0.6,0.0143281533980579
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","0.85%",-275,0.85,0.0197312466020614
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","1.10%",-250,1.1,0.0262729106081796
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","1.35%",-225,1.35,0.0338260474015178
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","1.60%",-200,1.6,0.0421098558002149
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","1.85%",-175,1.85,0.050688066088371
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","2.10%",-150,2.1,0.0589952684336537
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","2.35%",-125,2.35,0.0663923673385924
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","2.60%",-100,2.6,0.0722451433215959
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","2.85%",-75,2.85,0.0760131448589916
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","3.10%",-50,3.1,0.0773318309628358
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","3.35%",-25,3.35,0.076070704074598
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","3.60%",0,3.6,0.07235459672919
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","3.85%",25,3.85,0.0665433039441236
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","4.10%",50,4.1,0.0591741629156055
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","4.35%",75,4.35,0.050880269090841
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","4.60%",100,4.6,0.0423015390583805
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","4.85%",125,4.85,0.0340057536901282
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","5.10%",150,5.1,0.0264324900816463
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","5.35%",175,5.35,0.0198661245109816
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","5.60%",200,5.6,0.0144370210904333
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","5.85%",225,5.85,0
2026-12-08,2025-07-30 06:49:16,"2025-07-30 16:49:16","6.10%",250,6.1,0
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","0.10%",-350,0.1,0
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","0.35%",-325,0.35,0.0108681785272624
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","0.60%",-300,0.6,0.0153541288246348
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","0.85%",-275,0.85,0.0209740802369873
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","1.10%",-250,1.1,0.0277032066528442
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","1.35%",-225,1.35,0.0353807119920245
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","1.60%",-200,1.6,0.0436910557140064
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","1.85%",-175,1.85,0.0521684558733793
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","2.10%",-150,2.1,0.0602300083591431
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","2.35%",-125,2.35,0.0672368536071669
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","2.60%",-100,2.6,0.0725757234509176
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","2.85%",-75,2.85,0.075746907834166
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","3.10%",-50,3.1,0.0764412874431113
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","3.35%",-25,3.35,0.0745900035626759
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","3.60%",0,3.6,0.0703757133591626
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","3.85%",25,3.85,0.0642028831667445
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","4.10%",50,4.1,0.056633809961954
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","4.35%",75,4.35,0.0483043826412161
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","4.60%",100,4.6,0.0398370141295941
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","4.85%",125,4.85,0.0317670205266591
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","5.10%",150,5.1,0.0244937689370823
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","5.35%",175,5.35,0.0182609825963007
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","5.60%",200,5.6,0.0131638226029668
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","5.85%",225,5.85,0
2026-12-08,2025-07-30 07:15:25,"2025-07-30 17:15:25","6.10%",250,6.1,0
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","0.10%",-350,0.1,0
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","0.35%",-325,0.35,0.0108681785272624
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","0.60%",-300,0.6,0.0153541288246348
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","0.85%",-275,0.85,0.0209740802369873
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","1.10%",-250,1.1,0.0277032066528442
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","1.35%",-225,1.35,0.0353807119920245
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","1.60%",-200,1.6,0.0436910557140064
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","1.85%",-175,1.85,0.0521684558733793
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","2.10%",-150,2.1,0.0602300083591431
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","2.35%",-125,2.35,0.0672368536071669
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","2.60%",-100,2.6,0.0725757234509176
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","2.85%",-75,2.85,0.075746907834166
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","3.10%",-50,3.1,0.0764412874431113
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","3.35%",-25,3.35,0.0745900035626759
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","3.60%",0,3.6,0.0703757133591626
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","3.85%",25,3.85,0.0642028831667445
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","4.10%",50,4.1,0.056633809961954
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","4.35%",75,4.35,0.0483043826412161
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","4.60%",100,4.6,0.0398370141295941
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","4.85%",125,4.85,0.0317670205266591
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","5.10%",150,5.1,0.0244937689370823
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","5.35%",175,5.35,0.0182609825963007
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","5.60%",200,5.6,0.0131638226029668
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","5.85%",225,5.85,0
2026-12-08,2025-07-30 23:24:10,"2025-07-31 09:24:10","6.10%",250,6.1,0
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","0.10%",-350,0.1,0
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","0.35%",-325,0.35,0.0108681785272624
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","0.60%",-300,0.6,0.0153541288246348
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","0.85%",-275,0.85,0.0209740802369873
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","1.10%",-250,1.1,0.0277032066528442
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","1.35%",-225,1.35,0.0353807119920245
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","1.60%",-200,1.6,0.0436910557140064
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","1.85%",-175,1.85,0.0521684558733793
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","2.10%",-150,2.1,0.0602300083591431
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","2.35%",-125,2.35,0.0672368536071669
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","2.60%",-100,2.6,0.0725757234509176
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","2.85%",-75,2.85,0.075746907834166
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","3.10%",-50,3.1,0.0764412874431113
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","3.35%",-25,3.35,0.0745900035626759
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","3.60%",0,3.6,0.0703757133591626
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","3.85%",25,3.85,0.0642028831667445
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","4.10%",50,4.1,0.056633809961954
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","4.35%",75,4.35,0.0483043826412161
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","4.60%",100,4.6,0.0398370141295941
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","4.85%",125,4.85,0.0317670205266591
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","5.10%",150,5.1,0.0244937689370823
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","5.35%",175,5.35,0.0182609825963007
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","5.60%",200,5.6,0.0131638226029668
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","5.85%",225,5.85,0
2026-12-08,2025-07-30 23:43:34,"2025-07-31 09:43:34","6.10%",250,6.1,0
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","0.10%",-350,0.1,0
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","0.35%",-325,0.35,0.0108681785272624
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","0.60%",-300,0.6,0.0153541288246348
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","0.85%",-275,0.85,0.0209740802369873
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","1.10%",-250,1.1,0.0277032066528442
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","1.35%",-225,1.35,0.0353807119920245
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","1.60%",-200,1.6,0.0436910557140064
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","1.85%",-175,1.85,0.0521684558733793
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","2.10%",-150,2.1,0.0602300083591431
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","2.35%",-125,2.35,0.0672368536071669
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","2.60%",-100,2.6,0.0725757234509176
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","2.85%",-75,2.85,0.075746907834166
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","3.10%",-50,3.1,0.0764412874431113
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","3.35%",-25,3.35,0.0745900035626759
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","3.60%",0,3.6,0.0703757133591626
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","3.85%",25,3.85,0.0642028831667445
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","4.10%",50,4.1,0.056633809961954
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","4.35%",75,4.35,0.0483043826412161
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","4.60%",100,4.6,0.0398370141295941
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","4.85%",125,4.85,0.0317670205266591
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","5.10%",150,5.1,0.0244937689370823
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","5.35%",175,5.35,0.0182609825963007
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","5.60%",200,5.6,0.0131638226029668
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","5.85%",225,5.85,0
2026-12-08,2025-07-30 23:56:08,"2025-07-31 09:56:08","6.10%",250,6.1,0
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","0.10%",-350,0.1,0
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","0.35%",-325,0.35,0.0108681785272624
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","0.60%",-300,0.6,0.0153541288246348
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","0.85%",-275,0.85,0.0209740802369873
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","1.10%",-250,1.1,0.0277032066528442
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","1.35%",-225,1.35,0.0353807119920245
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","1.60%",-200,1.6,0.0436910557140064
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","1.85%",-175,1.85,0.0521684558733793
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","2.10%",-150,2.1,0.0602300083591431
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","2.35%",-125,2.35,0.0672368536071669
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","2.60%",-100,2.6,0.0725757234509176
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","2.85%",-75,2.85,0.075746907834166
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","3.10%",-50,3.1,0.0764412874431113
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","3.35%",-25,3.35,0.0745900035626759
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","3.60%",0,3.6,0.0703757133591626
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","3.85%",25,3.85,0.0642028831667445
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","4.10%",50,4.1,0.056633809961954
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","4.35%",75,4.35,0.0483043826412161
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","4.60%",100,4.6,0.0398370141295941
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","4.85%",125,4.85,0.0317670205266591
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","5.10%",150,5.1,0.0244937689370823
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","5.35%",175,5.35,0.0182609825963007
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","5.60%",200,5.6,0.0131638226029668
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","5.85%",225,5.85,0
2026-12-08,2025-07-31 01:59:32,"2025-07-31 11:59:32","6.10%",250,6.1,0
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","0.10%",-350,0.1,0
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","0.35%",-325,0.35,0.0108681785272624
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","0.60%",-300,0.6,0.0153541288246348
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","0.85%",-275,0.85,0.0209740802369873
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","1.10%",-250,1.1,0.0277032066528442
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","1.35%",-225,1.35,0.0353807119920245
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","1.60%",-200,1.6,0.0436910557140064
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","1.85%",-175,1.85,0.0521684558733793
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","2.10%",-150,2.1,0.0602300083591431
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","2.35%",-125,2.35,0.0672368536071669
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","2.60%",-100,2.6,0.0725757234509176
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","2.85%",-75,2.85,0.075746907834166
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","3.10%",-50,3.1,0.0764412874431113
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","3.35%",-25,3.35,0.0745900035626759
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","3.60%",0,3.6,0.0703757133591626
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","3.85%",25,3.85,0.0642028831667445
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","4.10%",50,4.1,0.056633809961954
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","4.35%",75,4.35,0.0483043826412161
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","4.60%",100,4.6,0.0398370141295941
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","4.85%",125,4.85,0.0317670205266591
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","5.10%",150,5.1,0.0244937689370823
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","5.35%",175,5.35,0.0182609825963007
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","5.60%",200,5.6,0.0131638226029668
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","5.85%",225,5.85,0
2026-12-08,2025-07-31 03:46:23,"2025-07-31 13:46:23","6.10%",250,6.1,0
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","0.10%",-350,0.1,0
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","0.35%",-325,0.35,0.0108681785272624
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","0.60%",-300,0.6,0.0153541288246348
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","0.85%",-275,0.85,0.0209740802369873
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","1.10%",-250,1.1,0.0277032066528442
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","1.35%",-225,1.35,0.0353807119920245
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","1.60%",-200,1.6,0.0436910557140064
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","1.85%",-175,1.85,0.0521684558733793
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","2.10%",-150,2.1,0.0602300083591431
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","2.35%",-125,2.35,0.0672368536071669
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","2.60%",-100,2.6,0.0725757234509176
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","2.85%",-75,2.85,0.075746907834166
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","3.10%",-50,3.1,0.0764412874431113
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","3.35%",-25,3.35,0.0745900035626759
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","3.60%",0,3.6,0.0703757133591626
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","3.85%",25,3.85,0.0642028831667445
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","4.10%",50,4.1,0.056633809961954
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","4.35%",75,4.35,0.0483043826412161
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","4.60%",100,4.6,0.0398370141295941
2026-12-08,2025-07-31 04:31:59,"2025-07-31 14:31:59","4.85%",125,4.85,0.0317670205266591
