"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-03-19,2022-11-23 23:00:00,"2022-11-24 09:00:00","3.85%",25,3.85,0.0825179148947814
2024-03-19,2022-11-23 23:00:00,"2022-11-24 09:00:00","4.10%",50,4.1,0.0794939151113166
2024-03-19,2022-11-23 23:00:00,"2022-11-24 09:00:00","4.35%",75,4.35,0.0736424523242156
2024-03-19,2022-11-23 23:00:00,"2022-11-24 09:00:00","4.60%",100,4.6,0.0656041473508697
2024-03-19,2022-11-23 23:00:00,"2022-11-24 09:00:00","4.85%",125,4.85,0.0562008677056636
2024-03-19,2022-11-23 23:00:00,"2022-11-24 09:00:00","5.10%",150,5.1,0.0462981230510607
2024-03-19,2022-11-23 23:00:00,"2022-11-24 09:00:00","5.35%",175,5.35,0.0366768766892886
2024-03-19,2022-11-23 23:00:00,"2022-11-24 09:00:00","5.60%",200,5.6,0.0279402219017512
2024-03-19,2022-11-23 23:00:00,"2022-11-24 09:00:00","5.85%",225,5.85,0.0204680204945307
2024-03-19,2022-11-23 23:00:00,"2022-11-24 09:00:00","6.10%",250,6.1,0.0144188377256657
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","0.85%",-275,0.85,0
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","1.10%",-250,1.1,0
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","1.35%",-225,1.35,0.0124327062814256
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","1.60%",-200,1.6,0.0179227625316595
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","1.85%",-175,1.85,0.0248457789742643
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","2.10%",-150,2.1,0.033121404535146
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","2.35%",-125,2.35,0.0424593553282275
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","2.60%",-100,2.6,0.0523415553813744
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","2.85%",-75,2.85,0.0620480982402887
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","3.10%",-50,3.1,0.0707324963895373
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","3.35%",-25,3.35,0.0775386411470191
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","3.60%",0,3.6,0.0817383928376291
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","3.85%",25,3.85,0.08285957911444
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","4.10%",50,4.1,0.0807733462292392
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","4.35%",75,4.35,0.0757185248766183
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","4.60%",100,4.6,0.0682566418681387
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","4.85%",125,4.85,0.0591692918851183
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","5.10%",150,5.1,0.0493237940344725
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","5.35%",175,5.35,0.0395389552147643
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","5.60%",200,5.6,0.0304791228704465
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","5.85%",225,5.85,0.0225937461677384
2024-03-19,2022-11-24 23:00:00,"2022-11-25 09:00:00","6.10%",250,6.1,0.0161058060924522
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","0.85%",-275,0.85,0
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","1.10%",-250,1.1,0
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","1.35%",-225,1.35,0.0129922071088532
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","1.60%",-200,1.6,0.0186447200617999
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","1.85%",-175,1.85,0.0257298466425705
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","2.10%",-150,2.1,0.0341449905379841
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","2.35%",-125,2.35,0.0435737889569724
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","2.60%",-100,2.6,0.0534727152755153
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","2.85%",-75,2.85,0.0631026760520098
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","3.10%",-50,3.1,0.0716097208099179
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","3.35%",-25,3.35,0.0781456621256568
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","3.60%",0,3.6,0.0820061608245175
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","3.85%",25,3.85,0.0827554885535293
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","4.10%",50,4.1,0.0803074537555463
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","4.35%",75,4.35,0.0749417140842066
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","4.60%",100,4.6,0.0672512079394989
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","4.85%",125,4.85,0.0580343646569974
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","5.10%",150,5.1,0.0481591734627936
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","5.35%",175,5.35,0.0384309765208331
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","5.60%",200,5.6,0.0294911950015445
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","5.85%",225,5.85,0.021762652114605
2024-03-19,2022-11-25 23:00:00,"2022-11-26 09:00:00","6.10%",250,6.1,0.0154432855146479
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","0.85%",-275,0.85,0
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","1.10%",-250,1.1,0
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","1.35%",-225,1.35,0.0133244297069542
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","1.60%",-200,1.6,0.0190715282940242
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","1.85%",-175,1.85,0.0262500881744519
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","2.10%",-150,2.1,0.0347443754439646
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","2.35%",-125,2.35,0.0442228559056808
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","2.60%",-100,2.6,0.0541274601043186
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","2.85%",-75,2.85,0.0637084650596341
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","3.10%",-50,3.1,0.0721083072623829
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","3.35%",-25,3.35,0.078484184959758
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","3.60%",0,3.6,0.0821462449772834
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","3.85%",25,3.85,0.0826802918338637
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","4.10%",50,4.1,0.0800248757691316
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","4.35%",75,4.35,0.0744829264948424
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","4.60%",100,4.6,0.0666648882754573
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","4.85%",125,4.85,0.0573781121374214
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","5.10%",150,5.1,0.0474901998606074
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","5.35%",175,5.35,0.0377981323577773
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","5.60%",200,5.6,0.0289297871055532
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","5.85%",225,5.85,0.0212925966781786
2024-03-19,2022-11-26 23:00:00,"2022-11-27 09:00:00","6.10%",250,6.1,0.0150702495987143
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","0.85%",-275,0.85,0
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","1.10%",-250,1.1,0
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","1.35%",-225,1.35,0.0133244297069542
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","1.60%",-200,1.6,0.0190715282940242
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","1.85%",-175,1.85,0.0262500881744519
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","2.10%",-150,2.1,0.0347443754439646
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","2.35%",-125,2.35,0.0442228559056808
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","2.60%",-100,2.6,0.0541274601043186
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","2.85%",-75,2.85,0.0637084650596341
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","3.10%",-50,3.1,0.0721083072623829
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","3.35%",-25,3.35,0.078484184959758
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","3.60%",0,3.6,0.0821462449772834
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","3.85%",25,3.85,0.0826802918338637
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","4.10%",50,4.1,0.0800248757691316
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","4.35%",75,4.35,0.0744829264948424
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","4.60%",100,4.6,0.0666648882754573
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","4.85%",125,4.85,0.0573781121374214
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","5.10%",150,5.1,0.0474901998606074
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","5.35%",175,5.35,0.0377981323577773
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","5.60%",200,5.6,0.0289297871055532
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","5.85%",225,5.85,0.0212925966781786
2024-03-19,2022-11-27 23:00:00,"2022-11-28 09:00:00","6.10%",250,6.1,0.0150702495987143
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","0.85%",-275,0.85,0
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","1.10%",-250,1.1,0
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","1.35%",-225,1.35,0.0133244297069542
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","1.60%",-200,1.6,0.0190715282940242
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","1.85%",-175,1.85,0.0262500881744519
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","2.10%",-150,2.1,0.0347443754439646
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","2.35%",-125,2.35,0.0442228559056808
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","2.60%",-100,2.6,0.0541274601043186
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","2.85%",-75,2.85,0.0637084650596341
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","3.10%",-50,3.1,0.0721083072623829
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","3.35%",-25,3.35,0.078484184959758
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","3.60%",0,3.6,0.0821462449772834
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","3.85%",25,3.85,0.0826802918338637
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","4.10%",50,4.1,0.0800248757691316
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","4.35%",75,4.35,0.0744829264948424
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","4.60%",100,4.6,0.0666648882754573
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","4.85%",125,4.85,0.0573781121374214
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","5.10%",150,5.1,0.0474901998606074
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","5.35%",175,5.35,0.0377981323577773
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","5.60%",200,5.6,0.0289297871055532
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","5.85%",225,5.85,0.0212925966781786
2024-03-19,2022-11-28 23:00:00,"2022-11-29 09:00:00","6.10%",250,6.1,0.0150702495987143
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","0.85%",-275,0.85,0
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","1.10%",-250,1.1,0
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","1.35%",-225,1.35,0.0145251643060897
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","1.60%",-200,1.6,0.0206029425136616
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","1.85%",-175,1.85,0.0281025589839901
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","2.10%",-150,2.1,0.0368613276132244
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","2.35%",-125,2.35,0.0464948257470028
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","2.60%",-100,2.6,0.0563958144669315
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","2.85%",-75,2.85,0.0657805894957822
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","3.10%",-50,3.1,0.0737831720098666
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","3.35%",-25,3.35,0.0795839665310875
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","3.60%",0,3.6,0.0825472395019021
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","3.85%",25,3.85,0.0823357129464372
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","4.10%",50,4.1,0.0789737332350924
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","4.35%",75,4.35,0.0728426604503933
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","4.60%",100,4.6,0.0646096852424437
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","4.85%",125,4.85,0.0551084403894395
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","5.10%",150,5.1,0.0452009174283565
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","5.35%",175,5.35,0.0356520880129905
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","5.60%",200,5.6,0.0270415281009725
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","5.85%",225,5.85,0.019723590114411
2024-03-19,2022-11-29 23:00:00,"2022-11-30 09:00:00","6.10%",250,6.1,0.0138340429099249
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","0.85%",-275,0.85,0
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","1.10%",-250,1.1,0
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","1.35%",-225,1.35,0.0137106752614139
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","1.60%",-200,1.6,0.0195660274122252
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","1.85%",-175,1.85,0.0268506547055422
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","2.10%",-150,2.1,0.0354336245724707
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","2.35%",-125,2.35,0.0449660580887554
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","2.60%",-100,2.6,0.0548734978704329
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","2.85%",-75,2.85,0.064394548997896
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","3.10%",-50,3.1,0.0726681719439594
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","3.35%",-25,3.35,0.078858417769193
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","3.60%",0,3.6,0.0822925643068688
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","3.85%",25,3.85,0.0825813263495766
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","4.10%",50,4.1,0.0796914694241037
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","4.35%",75,4.35,0.0739521033295867
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","4.60%",100,4.6,0.0659930081067015
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","4.85%",125,4.85,0.0566309690016599
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","5.10%",150,5.1,0.0467324662428251
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","5.35%",175,5.35,0.0370844640881446
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","5.60%",200,5.6,0.0282991806623721
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","5.85%",225,5.85,0.0207665429769822
2024-03-19,2022-11-30 23:00:00,"2022-12-01 09:00:00","6.10%",250,6.1,0.0146542288892903
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","0.85%",-275,0.85,0
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","1.10%",-250,1.1,0.0107330793180672
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","1.35%",-225,1.35,0.015684139971629
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","1.60%",-200,1.6,0.0220396880633957
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","1.85%",-175,1.85,0.0297823261001764
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","2.10%",-150,2.1,0.0387008308009504
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","2.35%",-125,2.35,0.0483604709321012
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","2.60%",-100,2.6,0.05811247368152
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","2.85%",-75,2.85,0.0671516752774724
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","3.10%",-50,3.1,0.0746196178798699
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","3.35%",-25,3.35,0.0797366328983896
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","3.60%",0,3.6,0.0819353817210376
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","3.85%",25,3.85,0.0809643425140617
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","4.10%",50,4.1,0.0769351537714906
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","4.35%",75,4.35,0.0703014962356676
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","4.60%",100,4.6,0.0617750349918165
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","4.85%",125,4.85,0.0521999507615237
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","5.10%",150,5.1,0.0424165958602776
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","5.35%",175,5.35,0.0331443959690767
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","5.60%",200,5.6,0.0249053662056277
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","5.85%",225,5.85,0.0179963412093705
2024-03-19,2022-12-01 23:00:00,"2022-12-02 09:00:00","6.10%",250,6.1,0.012505005836478
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","0.85%",-275,0.85,0
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","1.10%",-250,1.1,0.0141050412187825
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","1.35%",-225,1.35,0.0200690655540248
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","1.60%",-200,1.6,0.0274592302062754
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","1.85%",-175,1.85,0.03612917520217
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","2.10%",-150,2.1,0.0457126373722547
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","2.35%",-125,2.35,0.0556189906627269
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","2.60%",-100,2.6,0.0650756574523721
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","2.85%",-75,2.85,0.0732188150509096
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","3.10%",-50,3.1,0.0792201251467847
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","3.35%",-25,3.35,0.0824246412751948
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","3.60%",0,3.6,0.0824683545689699
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","3.85%",25,3.85,0.0793462334325496
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","4.10%",50,4.1,0.0734131764582325
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","4.35%",75,4.35,0.0653176291347346
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","4.60%",100,4.6,0.05588502902837
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","4.85%",125,4.85,0.0459800232431405
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","5.10%",150,5.1,0.0363790611513617
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","5.35%",175,5.35,0.0276784860184276
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","5.60%",200,5.6,0.0202507755188228
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","5.85%",225,5.85,0.0142478523038954
2024-03-19,2022-12-04 23:00:00,"2022-12-05 09:00:00","6.10%",250,6.1,0
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","0.85%",-275,0.85,0
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","1.10%",-250,1.1,0.0141050412187825
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","1.35%",-225,1.35,0.0200690655540248
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","1.60%",-200,1.6,0.0274592302062754
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","1.85%",-175,1.85,0.03612917520217
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","2.10%",-150,2.1,0.0457126373722547
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","2.35%",-125,2.35,0.0556189906627269
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","2.60%",-100,2.6,0.0650756574523721
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","2.85%",-75,2.85,0.0732188150509096
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","3.10%",-50,3.1,0.0792201251467847
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","3.35%",-25,3.35,0.0824246412751948
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","3.60%",0,3.6,0.0824683545689699
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","3.85%",25,3.85,0.0793462334325496
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","4.10%",50,4.1,0.0734131764582325
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","4.35%",75,4.35,0.0653176291347346
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","4.60%",100,4.6,0.05588502902837
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","4.85%",125,4.85,0.0459800232431405
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","5.10%",150,5.1,0.0363790611513617
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","5.35%",175,5.35,0.0276784860184276
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","5.60%",200,5.6,0.0202507755188228
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","5.85%",225,5.85,0.0142478523038954
2024-03-19,2022-12-05 23:00:00,"2022-12-06 09:00:00","6.10%",250,6.1,0
2024-03-19,2022-12-06 23:00:00,"2022-12-07 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-12-06 23:00:00,"2022-12-07 09:00:00","0.35%",-325,0.35,0
