"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","1.60%",-200,1.6,0.0162183431716682
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","1.85%",-175,1.85,0.023093149676079
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","2.10%",-150,2.1,0.0315228876561509
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","2.35%",-125,2.35,0.0412510532714994
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","2.60%",-100,2.6,0.0517500039375416
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","2.85%",-75,2.85,0.062237493218726
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","3.10%",-50,3.1,0.0717563280930163
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","3.35%",-25,3.35,0.079311245698964
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","3.60%",0,3.6,0.0840380201164743
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","3.85%",25,3.85,0.0853656881881606
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","4.10%",50,4.1,0.0831299226597203
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","4.35%",75,4.35,0.0776064641348974
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","4.60%",100,4.6,0.069455219460844
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","4.85%",125,4.85,0.0595906769911337
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","5.10%",150,5.1,0.0490137745734615
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","5.35%",175,5.35,0.038647759629968
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","5.60%",200,5.6,0.0292143869579691
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","5.85%",225,5.85,0.0211707105566089
2024-08-06,2023-06-06 22:00:00,"2023-06-07 08:00:00","6.10%",250,6.1,0.0147075457190313
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","0.10%",-350,0.1,0
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","0.35%",-325,0.35,0
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","0.60%",-300,0.6,0
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","0.85%",-275,0.85,0
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","1.10%",-250,1.1,0
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","1.35%",-225,1.35,0
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","1.60%",-200,1.6,0.0141113023026153
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","1.85%",-175,1.85,0.0204290490244267
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","2.10%",-150,2.1,0.0283527578050167
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","2.35%",-125,2.35,0.0377232114039749
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","2.60%",-100,2.6,0.0481158626782335
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","2.85%",-75,2.85,0.0588347933779653
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","3.10%",-50,3.1,0.0689678329411987
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","3.35%",-25,3.35,0.0775042223204387
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","3.60%",0,3.6,0.0834969502467465
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","3.85%",25,3.85,0.0862347583993895
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","4.10%",50,4.1,0.0853808719210277
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","4.35%",75,4.35,0.0810410975526053
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","4.60%",100,4.6,0.0737422733863004
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","4.85%",125,4.85,0.0643271312715722
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","5.10%",150,5.1,0.0537945479072967
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","5.35%",175,5.35,0.0431269462065362
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","5.60%",200,5.6,0.0331455674673395
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","5.85%",225,5.85,0.0244212812335644
2024-08-06,2023-06-07 22:00:00,"2023-06-08 08:00:00","6.10%",250,6.1,0.0172495425537517
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","0.10%",-350,0.1,0
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","0.35%",-325,0.35,0
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","0.60%",-300,0.6,0
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","0.85%",-275,0.85,0
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","1.10%",-250,1.1,0
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","1.35%",-225,1.35,0
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","1.60%",-200,1.6,0.0123387609637424
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","1.85%",-175,1.85,0.0181218239498096
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","2.10%",-150,2.1,0.0255151621535744
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","2.35%",-125,2.35,0.0344398238213573
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","2.60%",-100,2.6,0.0445645734667168
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","2.85%",-75,2.85,0.0552821471180673
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","3.10%",-50,3.1,0.0657425317412399
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","3.35%",-25,3.35,0.0749504714177002
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","3.60%",0,3.6,0.0819160062666651
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","3.85%",25,3.85,0.0858281308127275
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","4.10%",50,4.1,0.0862098785563517
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","4.35%",75,4.35,0.0830139173567063
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","4.60%",100,4.6,0.0766321956681223
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","4.85%",125,4.85,0.067816924993484
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","5.10%",150,5.1,0.057534898151455
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","5.35%",175,5.35,0.0467940881263582
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","5.60%",200,5.6,0.0364852189730384
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","5.85%",225,5.85,0.0272715100533918
2024-08-06,2023-06-08 22:00:00,"2023-06-09 08:00:00","6.10%",250,6.1,0.0195419364094918
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","0.10%",-350,0.1,0
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","0.35%",-325,0.35,0
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","0.60%",-300,0.6,0
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","0.85%",-275,0.85,0
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","1.10%",-250,1.1,0
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","1.35%",-225,1.35,0
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","1.60%",-200,1.6,0
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","1.85%",-175,1.85,0.0138443571804356
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","2.10%",-150,2.1,0.0201687649145457
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","2.35%",-125,2.35,0.0281549562320729
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","2.60%",-100,2.6,0.0376616677118098
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","2.85%",-75,2.85,0.0482740191245301
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","3.10%",-50,3.1,0.0592920763695188
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","3.35%",-25,3.35,0.0697829313821122
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","3.60%",0,3.6,0.0786993514235286
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","3.85%",25,3.85,0.0850476908210851
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","4.10%",50,4.1,0.0880690578130513
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","4.35%",75,4.35,0.087388369173655
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","4.60%",100,4.6,0.08309088367117
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","4.85%",125,4.85,0.0757046515601653
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","5.10%",150,5.1,0.0660938681650614
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","5.35%",175,5.35,0.0552928727076051
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","5.60%",200,5.6,0.0443247675703552
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","5.85%",225,5.85,0.0340481128716848
2024-08-06,2023-06-09 22:00:00,"2023-06-10 08:00:00","6.10%",250,6.1,0.0250616013076131
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","0.10%",-350,0.1,0
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","0.35%",-325,0.35,0
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","0.60%",-300,0.6,0
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","0.85%",-275,0.85,0
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","1.10%",-250,1.1,0
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","1.35%",-225,1.35,0
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","1.60%",-200,1.6,0
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","1.85%",-175,1.85,0.015524793669281
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","2.10%",-150,2.1,0.0223768659060071
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","2.35%",-125,2.35,0.0308926869877823
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","2.60%",-100,2.6,0.040850295707061
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","2.85%",-75,2.85,0.051738984735435
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","3.10%",-50,3.1,0.062765912364822
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","3.35%",-25,3.35,0.0729311551210914
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","3.60%",0,3.6,0.081168156904319
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","3.85%",25,3.85,0.0865250092317034
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","4.10%",50,4.1,0.0883448057786291
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","4.35%",75,4.35,0.0863980197644581
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","4.60%",100,4.6,0.080930076825618
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","4.85%",125,4.85,0.0726105110384245
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","5.10%",150,5.1,0.0623982455774065
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","5.35%",175,5.35,0.0513604198529843
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","5.60%",200,5.6,0.0404918850612318
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","5.85%",225,5.85,0.0305766991465424
2024-08-06,2023-06-10 22:00:00,"2023-06-11 08:00:00","6.10%",250,6.1,0.0221154763272028
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","0.10%",-350,0.1,0
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","0.35%",-325,0.35,0
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","0.60%",-300,0.6,0
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","0.85%",-275,0.85,0
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","1.10%",-250,1.1,0
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","1.35%",-225,1.35,0
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","1.60%",-200,1.6,0
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","1.85%",-175,1.85,0.015524793669281
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","2.10%",-150,2.1,0.0223768659060071
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","2.35%",-125,2.35,0.0308926869877823
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","2.60%",-100,2.6,0.040850295707061
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","2.85%",-75,2.85,0.051738984735435
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","3.10%",-50,3.1,0.062765912364822
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","3.35%",-25,3.35,0.0729311551210914
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","3.60%",0,3.6,0.081168156904319
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","3.85%",25,3.85,0.0865250092317034
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","4.10%",50,4.1,0.0883448057786291
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","4.35%",75,4.35,0.0863980197644581
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","4.60%",100,4.6,0.080930076825618
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","4.85%",125,4.85,0.0726105110384245
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","5.10%",150,5.1,0.0623982455774065
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","5.35%",175,5.35,0.0513604198529843
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","5.60%",200,5.6,0.0404918850612318
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","5.85%",225,5.85,0.0305766991465424
2024-08-06,2023-06-11 22:00:00,"2023-06-12 08:00:00","6.10%",250,6.1,0.0221154763272028
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","0.10%",-350,0.1,0
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","0.35%",-325,0.35,0
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","0.60%",-300,0.6,0
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","0.85%",-275,0.85,0
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","1.10%",-250,1.1,0
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","1.35%",-225,1.35,0
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","1.60%",-200,1.6,0
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","1.85%",-175,1.85,0.015524793669281
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","2.10%",-150,2.1,0.0223768659060071
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","2.35%",-125,2.35,0.0308926869877823
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","2.60%",-100,2.6,0.040850295707061
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","2.85%",-75,2.85,0.051738984735435
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","3.10%",-50,3.1,0.062765912364822
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","3.35%",-25,3.35,0.0729311551210914
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","3.60%",0,3.6,0.081168156904319
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","3.85%",25,3.85,0.0865250092317034
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","4.10%",50,4.1,0.0883448057786291
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","4.35%",75,4.35,0.0863980197644581
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","4.60%",100,4.6,0.080930076825618
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","4.85%",125,4.85,0.0726105110384245
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","5.10%",150,5.1,0.0623982455774065
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","5.35%",175,5.35,0.0513604198529843
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","5.60%",200,5.6,0.0404918850612318
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","5.85%",225,5.85,0.0305766991465424
2024-08-06,2023-06-12 22:00:00,"2023-06-13 08:00:00","6.10%",250,6.1,0.0221154763272028
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","0.10%",-350,0.1,0
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","0.35%",-325,0.35,0
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","0.60%",-300,0.6,0
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","0.85%",-275,0.85,0
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","1.10%",-250,1.1,0
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","1.35%",-225,1.35,0
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","1.60%",-200,1.6,0
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","1.85%",-175,1.85,0.0155215373924661
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","2.10%",-150,2.1,0.022373417673899
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","2.35%",-125,2.35,0.0308894430349788
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","2.60%",-100,2.6,0.040847743589512
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","2.85%",-75,2.85,0.0517376135471971
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","3.10%",-50,3.1,0.0627660950641899
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","3.35%",-25,3.35,0.0729330340557697
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","3.60%",0,3.6,0.081171570394359
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","3.85%",25,3.85,0.0865294899107085
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","4.10%",50,4.1,0.0883496606506334
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","4.35%",75,4.35,0.0864024745475702
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","4.60%",100,4.6,0.0809334441094867
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","4.85%",125,4.85,0.0726123330033219
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","5.10%",150,5.1,0.0623983713965565
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","5.35%",175,5.35,0.051359001276949
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","5.60%",200,5.6,0.040489301013517
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","5.85%",225,5.85,0.0305734405196672
2024-08-06,2023-06-13 22:00:00,"2023-06-14 08:00:00","6.10%",250,6.1,0.0221120288192181
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","0.10%",-350,0.1,0
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","0.35%",-325,0.35,0
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","0.60%",-300,0.6,0
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","0.85%",-275,0.85,0
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","1.10%",-250,1.1,0
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","1.35%",-225,1.35,0
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","1.60%",-200,1.6,0
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","1.85%",-175,1.85,0.0148330755493736
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","2.10%",-150,2.1,0.0215290559845257
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","2.35%",-125,2.35,0.0299184827427159
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","2.60%",-100,2.6,0.0398084292329431
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","2.85%",-75,2.85,0.0507144243970771
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","3.10%",-50,3.1,0.0618598717564802
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","3.35%",-25,3.35,0.0722449749687863
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","3.60%",0,3.6,0.080784387403065
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","3.85%",25,3.85,0.0864905028573279
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","4.10%",50,4.1,0.0886605913601413
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","4.35%",75,4.35,0.0870189919876342
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","4.60%",100,4.6,0.0817746492520331
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","4.85%",125,4.85,0.073577415819905
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","5.10%",150,5.1,0.0633857360680561
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","5.35%",175,5.35,0.0522828998613347
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","5.60%",200,5.6,0.0412903783041807
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","5.85%",225,5.85,0.031221879999805
2024-08-06,2023-06-14 22:00:00,"2023-06-15 08:00:00","6.10%",250,6.1,0.0226042524546149
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","0.10%",-350,0.1,0
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","0.35%",-325,0.35,0
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","0.60%",-300,0.6,0
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","0.85%",-275,0.85,0
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","1.10%",-250,1.1,0
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","1.35%",-225,1.35,0
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","1.60%",-200,1.6,0
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","1.85%",-175,1.85,0.013172839449813
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","2.10%",-150,2.1,0.0193725457392438
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","2.35%",-125,2.35,0.0272781403100405
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","2.60%",-100,2.6,0.0367759324001877
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","2.85%",-75,2.85,0.0474715688498336
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","3.10%",-50,3.1,0.0586711379607673
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","3.35%",-25,3.35,0.0694283009124465
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","3.60%",0,3.6,0.0786628561881728
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","3.85%",25,3.85,0.0853343867202626
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","4.10%",50,4.1,0.0886338558150063
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","4.35%",75,4.35,0.0881447470545694
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","4.60%",100,4.6,0.0839294639532029
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","4.85%",125,4.85,0.0765162484277122
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","5.10%",150,5.1,0.0667904032650773
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","5.35%",175,5.35,0.0558207413363974
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","5.60%",200,5.6,0.0446681758885795
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","5.85%",225,5.85,0.0342232974521963
2024-08-06,2023-06-15 22:00:00,"2023-06-16 08:00:00","6.10%",250,6.1,0.0251053582764909
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","0.10%",-350,0.1,0
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","0.35%",-325,0.35,0
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","0.60%",-300,0.6,0
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","0.85%",-275,0.85,0
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","1.10%",-250,1.1,0
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","1.35%",-225,1.35,0
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","1.60%",-200,1.6,0
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","1.85%",-175,1.85,0
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","2.10%",-150,2.1,0.0162974473730155
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","2.35%",-125,2.35,0.0235859727533147
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","2.60%",-100,2.6,0.0326448876275076
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","2.85%",-75,2.85,0.0432119483561563
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","3.10%",-50,3.1,0.0547041021171818
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","3.35%",-25,3.35,0.0662313170788371
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","3.60%",0,3.6,0.0766892344399115
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","3.85%",25,3.85,0.0849244952370996
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","4.10%",50,4.1,0.0899412957903351
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","4.35%",75,4.35,0.0910988550780455
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","4.60%",100,4.6,0.0882458548107466
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","4.85%",125,4.85,0.0817529280777662
2024-08-06,2023-06-16 22:00:00,"2023-06-17 08:00:00","5.10%",150,5.1,0.0724335715934555
