"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-06-16,2025-07-29,"3.85%",25,3.85,0.0732883904559009
2026-06-16,2025-07-29,"4.10%",50,4.1,0.059795523233976
2026-06-16,2025-07-29,"4.35%",75,4.35,0.0461699638339234
2026-06-16,2025-07-29,"4.60%",100,4.6,0.0337370898299949
2026-06-16,2025-07-29,"4.85%",125,4.85,0.0233298920211419
2026-06-16,2025-07-29,"5.10%",150,5.1,0.0152677360722475
2026-06-16,2025-07-29,"5.35%",175,5.35,0
2026-06-16,2025-07-29,"5.60%",200,5.6,0
2026-06-16,2025-07-29,"5.85%",225,5.85,0
2026-06-16,2025-07-29,"6.10%",250,6.1,0
2026-06-16,2025-07-30,"0.10%",-300,0.1,0
2026-06-16,2025-07-30,"0.35%",-300,0.35,0
2026-06-16,2025-07-30,"0.60%",-300,0.6,0
2026-06-16,2025-07-30,"0.85%",-275,0.85,0.0123408090471164
2026-06-16,2025-07-30,"1.10%",-250,1.1,0.0193392890263464
2026-06-16,2025-07-30,"1.35%",-225,1.35,0.0286809852402501
2026-06-16,2025-07-30,"1.60%",-200,1.6,0.0402535843209668
2026-06-16,2025-07-30,"1.85%",-175,1.85,0.0534653217773943
2026-06-16,2025-07-30,"2.10%",-150,2.1,0.0672043092252264
2026-06-16,2025-07-30,"2.35%",-125,2.35,0.0799428279116456
2026-06-16,2025-07-30,"2.60%",-100,2.6,0.0899952210345435
2026-06-16,2025-07-30,"2.85%",-75,2.85,0.0958775696931713
2026-06-16,2025-07-30,"3.10%",-50,3.1,0.0966656672338858
2026-06-16,2025-07-30,"3.35%",-25,3.35,0.09223275070301
2026-06-16,2025-07-30,"3.60%",0,3.6,0.0832828756108084
2026-06-16,2025-07-30,"3.85%",25,3.85,0.0711678496720105
2026-06-16,2025-07-30,"4.10%",50,4.1,0.0575531978740412
2026-06-16,2025-07-30,"4.35%",75,4.35,0.0440466039788958
2026-06-16,2025-07-30,"4.60%",100,4.6,0.0319016091901591
2026-06-16,2025-07-30,"4.85%",125,4.85,0.0218660202226091
2026-06-16,2025-07-30,"5.10%",150,5.1,0.0141835082379192
2026-06-16,2025-07-30,"5.35%",175,5.35,0
2026-06-16,2025-07-30,"5.60%",200,5.6,0
2026-06-16,2025-07-30,"5.85%",225,5.85,0
2026-06-16,2025-07-30,"6.10%",250,6.1,0
2026-06-16,2025-07-31,"0.10%",-300,0.1,0
2026-06-16,2025-07-31,"0.35%",-300,0.35,0
2026-06-16,2025-07-31,"0.60%",-300,0.6,0
2026-06-16,2025-07-31,"0.85%",-275,0.85,0.0136014367830142
2026-06-16,2025-07-31,"1.10%",-250,1.1,0.0210733390090535
2026-06-16,2025-07-31,"1.35%",-225,1.35,0.0308985900722547
2026-06-16,2025-07-31,"1.60%",-200,1.6,0.0428746854097199
2026-06-16,2025-07-31,"1.85%",-175,1.85,0.0563015569162233
2026-06-16,2025-07-31,"2.10%",-150,2.1,0.0699676364760173
2026-06-16,2025-07-31,"2.35%",-125,2.35,0.0822870468183385
2026-06-16,2025-07-31,"2.60%",-100,2.6,0.0915847833111093
2026-06-16,2025-07-31,"2.85%",-75,2.85,0.0964656748848336
2026-06-16,2025-07-31,"3.10%",-50,3.1,0.0961567912748049
2026-06-16,2025-07-31,"3.35%",-25,3.35,0.0907078319980295
2026-06-16,2025-07-31,"3.60%",0,3.6,0.0809780369353502
2026-06-16,2025-07-31,"3.85%",25,3.85,0.0684143594605708
2026-06-16,2025-07-31,"4.10%",50,4.1,0.0546996749964926
2026-06-16,2025-07-31,"4.35%",75,4.35,0.0413884869270228
2026-06-16,2025-07-31,"4.60%",100,4.6,0.029636813458361
2026-06-16,2025-07-31,"4.85%",125,4.85,0.0200835468115856
2026-06-16,2025-07-31,"5.10%",150,5.1,0.0128797084572183
2026-06-16,2025-07-31,"5.35%",175,5.35,0
2026-06-16,2025-07-31,"5.60%",200,5.6,0
2026-06-16,2025-07-31,"5.85%",225,5.85,0
2026-06-16,2025-07-31,"6.10%",250,6.1,0
2026-06-16,2025-08-01,"0.10%",-300,0.1,0
2026-06-16,2025-08-01,"0.35%",-300,0.35,0
2026-06-16,2025-08-01,"0.60%",-300,0.6,0
2026-06-16,2025-08-01,"0.85%",-275,0.85,0.0136014367830142
2026-06-16,2025-08-01,"1.10%",-250,1.1,0.0210733390090535
2026-06-16,2025-08-01,"1.35%",-225,1.35,0.0308985900722547
2026-06-16,2025-08-01,"1.60%",-200,1.6,0.0428746854097199
2026-06-16,2025-08-01,"1.85%",-175,1.85,0.0563015569162233
2026-06-16,2025-08-01,"2.10%",-150,2.1,0.0699676364760173
2026-06-16,2025-08-01,"2.35%",-125,2.35,0.0822870468183385
2026-06-16,2025-08-01,"2.60%",-100,2.6,0.0915847833111093
2026-06-16,2025-08-01,"2.85%",-75,2.85,0.0964656748848336
2026-06-16,2025-08-01,"3.10%",-50,3.1,0.0961567912748049
2026-06-16,2025-08-01,"3.35%",-25,3.35,0.0907078319980295
2026-06-16,2025-08-01,"3.60%",0,3.6,0.0809780369353502
2026-06-16,2025-08-01,"3.85%",25,3.85,0.0684143594605708
2026-06-16,2025-08-01,"4.10%",50,4.1,0.0546996749964926
2026-06-16,2025-08-01,"4.35%",75,4.35,0.0413884869270228
2026-06-16,2025-08-01,"4.60%",100,4.6,0.029636813458361
2026-06-16,2025-08-01,"4.85%",125,4.85,0.0200835468115856
2026-06-16,2025-08-01,"5.10%",150,5.1,0.0128797084572183
2026-06-16,2025-08-01,"5.35%",175,5.35,0
2026-06-16,2025-08-01,"5.60%",200,5.6,0
2026-06-16,2025-08-01,"5.85%",225,5.85,0
2026-06-16,2025-08-01,"6.10%",250,6.1,0
2026-06-16,2025-08-03,"0.10%",-300,0.1,0
2026-06-16,2025-08-03,"0.35%",-300,0.35,0
2026-06-16,2025-08-03,"0.60%",-300,0.6,0
2026-06-16,2025-08-03,"0.85%",-275,0.85,0.0119421982248392
2026-06-16,2025-08-03,"1.10%",-250,1.1,0.0187858093244354
2026-06-16,2025-08-03,"1.35%",-225,1.35,0.0279661200109046
2026-06-16,2025-08-03,"1.60%",-200,1.6,0.0393995660215072
2026-06-16,2025-08-03,"1.85%",-175,1.85,0.0525300461168313
2026-06-16,2025-08-03,"2.10%",-150,2.1,0.0662798358583747
2026-06-16,2025-08-03,"2.35%",-125,2.35,0.0791429996710218
2026-06-16,2025-08-03,"2.60%",-100,2.6,0.0894336876640229
2026-06-16,2025-08-03,"2.85%",-75,2.85,0.0956417236921349
2026-06-16,2025-08-03,"3.10%",-50,3.1,0.0967946415417693
2026-06-16,2025-08-03,"3.35%",-25,3.35,0.092707081623418
2026-06-16,2025-08-03,"3.60%",0,3.6,0.0840295717470923
2026-06-16,2025-08-03,"3.85%",25,3.85,0.0720790371149689
2026-06-16,2025-08-03,"4.10%",50,4.1,0.0585117778906198
2026-06-16,2025-08-03,"4.35%",75,4.35,0.0449505465495523
2026-06-16,2025-08-03,"4.60%",100,4.6,0.0326801365094126
2026-06-16,2025-08-03,"4.85%",125,4.85,0.0224848376504218
2026-06-16,2025-08-03,"5.10%",150,5.1,0.0146403827886731
2026-06-16,2025-08-03,"5.35%",175,5.35,0
2026-06-16,2025-08-03,"5.60%",200,5.6,0
2026-06-16,2025-08-03,"5.85%",225,5.85,0
2026-06-16,2025-08-03,"6.10%",250,6.1,0
2026-06-16,2025-08-04,"0.10%",-300,0.1,0
2026-06-16,2025-08-04,"0.35%",-300,0.35,0
2026-06-16,2025-08-04,"0.60%",-300,0.6,0
2026-06-16,2025-08-04,"0.85%",-275,0.85,0.0105918063185644
2026-06-16,2025-08-04,"1.10%",-250,1.1,0.0168909119868244
2026-06-16,2025-08-04,"1.35%",-225,1.35,0.0254913464290985
2026-06-16,2025-08-04,"1.60%",-200,1.6,0.0364073700923668
2026-06-16,2025-08-04,"1.85%",-175,1.85,0.0492088160386503
2026-06-16,2025-08-04,"2.10%",-150,2.1,0.0629439192932962
2026-06-16,2025-08-04,"2.35%",-125,2.35,0.0761942248234418
2026-06-16,2025-08-04,"2.60%",-100,2.6,0.0872866556532272
2026-06-16,2025-08-04,"2.85%",-75,2.85,0.0946305276601394
2026-06-16,2025-08-04,"3.10%",-50,3.1,0.0970895141317281
2026-06-16,2025-08-04,"3.35%",-25,3.35,0.0942694705246775
2026-06-16,2025-08-04,"3.60%",0,3.6,0.08662185180837
2026-06-16,2025-08-04,"3.85%",25,3.85,0.0753254030106909
2026-06-16,2025-08-04,"4.10%",50,4.1,0.0619887647596181
2026-06-16,2025-08-04,"4.35%",75,4.35,0.0482771806452105
2026-06-16,2025-08-04,"4.60%",100,4.6,0.035581812199886
2026-06-16,2025-08-04,"4.85%",125,4.85,0.0248182575281208
2026-06-16,2025-08-04,"5.10%",150,5.1,0.0163821670960891
2026-06-16,2025-08-04,"5.35%",175,5.35,0
2026-06-16,2025-08-04,"5.60%",200,5.6,0
2026-06-16,2025-08-04,"5.85%",225,5.85,0
2026-06-16,2025-08-04,"6.10%",250,6.1,0
2026-06-16,2025-08-05,"0.10%",-300,0.1,0
2026-06-16,2025-08-05,"0.35%",-300,0.35,0
2026-06-16,2025-08-05,"0.60%",-300,0.6,0
2026-06-16,2025-08-05,"0.85%",-275,0.85,0.0105925856954314
2026-06-16,2025-08-05,"1.10%",-250,1.1,0.0168920148674653
2026-06-16,2025-08-05,"1.35%",-225,1.35,0.0254927995838394
2026-06-16,2025-08-05,"1.60%",-200,1.6,0.0364091437662009
2026-06-16,2025-08-05,"1.85%",-175,1.85,0.049210805512232
2026-06-16,2025-08-05,"2.10%",-150,2.1,0.0629459423806341
2026-06-16,2025-08-05,"2.35%",-125,2.35,0.0761960422935412
2026-06-16,2025-08-05,"2.60%",-100,2.6,0.0872880142907816
2026-06-16,2025-08-05,"2.85%",-75,2.85,0.0946312163286849
2026-06-16,2025-08-05,"3.10%",-50,3.1,0.0970894160454902
2026-06-16,2025-08-05,"3.35%",-25,3.35,0.0942685940156551
2026-06-16,2025-08-05,"3.60%",0,3.6,0.086620328520075
2026-06-16,2025-08-05,"3.85%",25,3.85,0.0753234541136004
2026-06-16,2025-08-05,"4.10%",50,4.1,0.0619866471894404
2026-06-16,2025-08-05,"4.35%",75,4.35,0.0482751313737305
2026-06-16,2025-08-05,"4.60%",100,4.6,0.0355800069383905
2026-06-16,2025-08-05,"4.85%",125,4.85,0.0248167926803075
2026-06-16,2025-08-05,"5.10%",150,5.1,0.0163810644044994
2026-06-16,2025-08-05,"5.35%",175,5.35,0
2026-06-16,2025-08-05,"5.60%",200,5.6,0
2026-06-16,2025-08-05,"5.85%",225,5.85,0
2026-06-16,2025-08-05,"6.10%",250,6.1,0
2026-06-16,2025-08-06,"0.10%",-300,0.1,0
2026-06-16,2025-08-06,"0.35%",-300,0.35,0
2026-06-16,2025-08-06,"0.60%",-300,0.6,0
2026-06-16,2025-08-06,"0.85%",-275,0.85,0.0105925856954314
2026-06-16,2025-08-06,"1.10%",-250,1.1,0.0168920148674653
2026-06-16,2025-08-06,"1.35%",-225,1.35,0.0254927995838394
2026-06-16,2025-08-06,"1.60%",-200,1.6,0.0364091437662009
2026-06-16,2025-08-06,"1.85%",-175,1.85,0.049210805512232
2026-06-16,2025-08-06,"2.10%",-150,2.1,0.0629459423806341
2026-06-16,2025-08-06,"2.35%",-125,2.35,0.0761960422935412
2026-06-16,2025-08-06,"2.60%",-100,2.6,0.0872880142907816
2026-06-16,2025-08-06,"2.85%",-75,2.85,0.0946312163286849
2026-06-16,2025-08-06,"3.10%",-50,3.1,0.0970894160454902
2026-06-16,2025-08-06,"3.35%",-25,3.35,0.0942685940156551
2026-06-16,2025-08-06,"3.60%",0,3.6,0.086620328520075
2026-06-16,2025-08-06,"3.85%",25,3.85,0.0753234541136004
2026-06-16,2025-08-06,"4.10%",50,4.1,0.0619866471894404
2026-06-16,2025-08-06,"4.35%",75,4.35,0.0482751313737305
2026-06-16,2025-08-06,"4.60%",100,4.6,0.0355800069383905
2026-06-16,2025-08-06,"4.85%",125,4.85,0.0248167926803075
2026-06-16,2025-08-06,"5.10%",150,5.1,0.0163810644044994
2026-06-16,2025-08-06,"5.35%",175,5.35,0
2026-06-16,2025-08-06,"5.60%",200,5.6,0
2026-06-16,2025-08-06,"5.85%",225,5.85,0
2026-06-16,2025-08-06,"6.10%",250,6.1,0
2026-06-16,2025-08-07,"0.10%",-300,0.1,0
2026-06-16,2025-08-07,"0.35%",-300,0.35,0
2026-06-16,2025-08-07,"0.60%",-300,0.6,0
2026-06-16,2025-08-07,"0.85%",-275,0.85,0.0102759988452654
2026-06-16,2025-08-07,"1.10%",-250,1.1,0.0164239576880281
2026-06-16,2025-08-07,"1.35%",-225,1.35,0.0248420931152996
2026-06-16,2025-08-07,"1.60%",-200,1.6,0.0355594799537213
2026-06-16,2025-08-07,"1.85%",-175,1.85,0.0481703367556373
2026-06-16,2025-08-07,"2.10%",-150,2.1,0.0617534485084857
2026-06-16,2025-08-07,"2.35%",-125,2.35,0.0749204108670199
2026-06-16,2025-08-07,"2.60%",-100,2.6,0.0860194392391528
2026-06-16,2025-08-07,"2.85%",-75,2.85,0.0934653571216677
2026-06-16,2025-08-07,"3.10%",-50,3.1,0.0961086306108352
2026-06-16,2025-08-07,"3.35%",-25,3.35,0.0935258756454139
2026-06-16,2025-08-07,"3.60%",0,3.6,0.0861308700126724
2026-06-16,2025-08-07,"3.85%",25,3.85,0.0750660375824975
2026-06-16,2025-08-07,"4.10%",50,4.1,0.0619135451354698
2026-06-16,2025-08-07,"4.35%",75,4.35,0.0483264904301637
2026-06-16,2025-08-07,"4.60%",100,4.6,0.0356978528200702
2026-06-16,2025-08-07,"4.85%",125,4.85,0.0249549095819563
2026-06-16,2025-08-07,"5.10%",150,5.1,0.0165092276898737
2026-06-16,2025-08-07,"5.35%",175,5.35,0.0103360383967695
2026-06-16,2025-08-07,"5.60%",200,5.6,0
2026-06-16,2025-08-07,"5.85%",225,5.85,0
2026-06-16,2025-08-07,"6.10%",250,6.1,0
2026-06-16,2025-08-10,"0.10%",-300,0.1,0
2026-06-16,2025-08-10,"0.35%",-300,0.35,0
2026-06-16,2025-08-10,"0.60%",-300,0.6,0
2026-06-16,2025-08-10,"0.85%",-275,0.85,0.0102759509130354
2026-06-16,2025-08-10,"1.10%",-250,1.1,0.0164238895864243
2026-06-16,2025-08-10,"1.35%",-225,1.35,0.0248420029762438
2026-06-16,2025-08-10,"1.60%",-200,1.6,0.0355593693464306
2026-06-16,2025-08-10,"1.85%",-175,1.85,0.0481702118741906
2026-06-16,2025-08-10,"2.10%",-150,2.1,0.0617533204003176
2026-06-16,2025-08-10,"2.35%",-125,2.35,0.074920294251415
2026-06-16,2025-08-10,"2.60%",-100,2.6,0.0860193499041303
2026-06-16,2025-08-10,"2.85%",-75,2.85,0.0934653084669805
2026-06-16,2025-08-10,"3.10%",-50,3.1,0.0961086303625281
2026-06-16,2025-08-10,"3.35%",-25,3.35,0.0935259238483609
2026-06-16,2025-08-10,"3.60%",0,3.6,0.0861309590184545
2026-06-16,2025-08-10,"3.85%",25,3.85,0.0750661540370699
2026-06-16,2025-08-10,"4.10%",50,4.1,0.0619136732561009
2026-06-16,2025-08-10,"4.35%",75,4.35,0.0483266154670433
2026-06-16,2025-08-10,"4.60%",100,4.6,0.0356979636736488
2026-06-16,2025-08-10,"4.85%",125,4.85,0.0249550000017398
2026-06-16,2025-08-10,"5.10%",150,5.1,0.0165092960600198
2026-06-16,2025-08-10,"5.35%",175,5.35,0.0103360865558657
2026-06-16,2025-08-10,"5.60%",200,5.6,0
2026-06-16,2025-08-10,"5.85%",225,5.85,0
2026-06-16,2025-08-10,"6.10%",250,6.1,0
2026-06-16,2025-08-11,"0.10%",-300,0.1,0
2026-06-16,2025-08-11,"0.35%",-300,0.35,0
2026-06-16,2025-08-11,"0.60%",-300,0.6,0
2026-06-16,2025-08-11,"0.85%",-275,0.85,0.0102645960816531
2026-06-16,2025-08-11,"1.10%",-250,1.1,0.0164077555557259
2026-06-16,2025-08-11,"1.35%",-225,1.35,0.0248206463493357
2026-06-16,2025-08-11,"1.60%",-200,1.6,0.0355331609785318
2026-06-16,2025-08-11,"1.85%",-175,1.85,0.048140618490632
2026-06-16,2025-08-11,"2.10%",-150,2.1,0.061722959066148
2026-06-16,2025-08-11,"2.35%",-125,2.35,0.0748926527447263
2026-06-16,2025-08-11,"2.60%",-100,2.6,0.085998170099217
2026-06-16,2025-08-11,"2.85%",-75,2.85,0.0934537671306681
2026-06-16,2025-08-11,"3.10%",-50,3.1,0.0961085603146554
2026-06-16,2025-08-11,"3.35%",-25,3.35,0.0935373377479873
2026-06-16,2025-08-11,"3.60%",0,3.6,0.0861520459441193
2026-06-16,2025-08-11,"3.85%",25,3.85,0.0750937501162196
2026-06-16,2025-08-11,"4.10%",50,4.1,0.061944038106034
2026-06-16,2025-08-11,"4.35%",75,4.35,0.0483562526985993
2026-06-16,2025-08-11,"4.60%",100,4.6,0.035724241519712
2026-06-16,2025-08-11,"4.85%",125,4.85,0.0249764358224348
2026-06-16,2025-08-11,"5.10%",150,5.1,0.0165255058470372
2026-06-16,2025-08-11,"5.35%",175,5.35,0.0103475053865633
2026-06-16,2025-08-11,"5.60%",200,5.6,0
2026-06-16,2025-08-11,"5.85%",225,5.85,0
2026-06-16,2025-08-11,"6.10%",250,6.1,0
2026-06-16,2025-08-12,"0.10%",-300,0.1,0
2026-06-16,2025-08-12,"0.35%",-300,0.35,0
2026-06-16,2025-08-12,"0.60%",-300,0.6,0
2026-06-16,2025-08-12,"0.85%",-275,0.85,0.0102821056940295
2026-06-16,2025-08-12,"1.10%",-250,1.1,0.016432633883819
2026-06-16,2025-08-12,"1.35%",-225,1.35,0.0248535764124244
2026-06-16,2025-08-12,"1.60%",-200,1.6,0.0355735701688999
2026-06-16,2025-08-12,"1.85%",-175,1.85,0.0481862445493985
2026-06-16,2025-08-12,"2.10%",-150,2.1,0.0617697663728109
2026-06-16,2025-08-12,"2.35%",-125,2.35,0.0749352637325107
2026-06-16,2025-08-12,"2.60%",-100,2.6,0.0860308161400811
2026-06-16,2025-08-12,"2.85%",-75,2.85,0.0934715515620487
2026-06-16,2025-08-12,"3.10%",-50,3.1,0.0961086589924099
2026-06-16,2025-08-12,"3.35%",-25,3.35,0.093519732839059
2026-06-16,2025-08-12,"3.60%",0,3.6,0.086119530743993
2026-06-16,2025-08-12,"3.85%",25,3.85,0.0750512031230543
2026-06-16,2025-08-12,"4.10%",50,4.1,0.0618972258466394
2026-06-16,2025-08-12,"4.35%",75,4.35,0.0483105648703284
2026-06-16,2025-08-12,"4.60%",100,4.6,0.035683734454147
2026-06-16,2025-08-12,"4.85%",125,4.85,0.0249433941975762
2026-06-16,2025-08-12,"5.10%",150,5.1,0.0165005207996059
2026-06-16,2025-08-12,"5.35%",175,5.35,0.0103299056171642
2026-06-16,2025-08-12,"5.60%",200,5.6,0
2026-06-16,2025-08-12,"5.85%",225,5.85,0
2026-06-16,2025-08-12,"6.10%",250,6.1,0
2026-06-16,2025-08-13,"0.10%",-300,0.1,0
2026-06-16,2025-08-13,"0.35%",-300,0.35,0
2026-06-16,2025-08-13,"0.60%",-300,0.6,0
2026-06-16,2025-08-13,"0.85%",-275,0.85,0.0102876097684749
2026-06-16,2025-08-13,"1.10%",-250,1.1,0.016440453103676
2026-06-16,2025-08-13,"1.35%",-225,1.35,0.0248639246399162
2026-06-16,2025-08-13,"1.60%",-200,1.6,0.0355862665451464
2026-06-16,2025-08-13,"1.85%",-175,1.85,0.0482005773453318
2026-06-16,2025-08-13,"2.10%",-150,2.1,0.0617844670086166
2026-06-16,2025-08-13,"2.35%",-125,2.35,0.0749486426491598
2026-06-16,2025-08-13,"2.60%",-100,2.6,0.0860410617490867
2026-06-16,2025-08-13,"2.85%",-75,2.85,0.0934771270156593
2026-06-16,2025-08-13,"3.10%",-50,3.1,0.0961086790445671
2026-06-16,2025-08-13,"3.35%",-25,3.35,0.0935141938659333
2026-06-16,2025-08-13,"3.60%",0,3.6,0.0861093117229314
2026-06-16,2025-08-13,"3.85%",25,3.85,0.0750378372106478
2026-06-16,2025-08-13,"4.10%",50,4.1,0.0618825242043887
2026-06-16,2025-08-13,"4.35%",75,4.35,0.0482962195223017
2026-06-16,2025-08-13,"4.60%",100,4.6,0.0356710181888288
2026-06-16,2025-08-13,"4.85%",125,4.85,0.0249330232997904
2026-06-16,2025-08-13,"5.10%",150,5.1,0.0164926798934835
2026-06-16,2025-08-13,"5.35%",175,5.35,0.0103243832220596
2026-06-16,2025-08-13,"5.60%",200,5.6,0
2026-06-16,2025-08-13,"5.85%",225,5.85,0
2026-06-16,2025-08-13,"6.10%",250,6.1,0
2026-06-16,2025-08-14,"0.10%",-300,0.1,0
2026-06-16,2025-08-14,"0.35%",-300,0.35,0
2026-06-16,2025-08-14,"0.60%",-300,0.6,0
2026-06-16,2025-08-14,"0.85%",-275,0.85,0.0102888752034536
2026-06-16,2025-08-14,"1.10%",-250,1.1,0.0164422507311404
2026-06-16,2025-08-14,"1.35%",-225,1.35,0.0248663035717801
2026-06-16,2025-08-14,"1.60%",-200,1.6,0.0355891851421521
2026-06-16,2025-08-14,"1.85%",-175,1.85,0.0482038719344142
2026-06-16,2025-08-14,"2.10%",-150,2.1,0.061787845932267
2026-06-16,2025-08-14,"2.35%",-125,2.35,0.0749517175208895
2026-06-16,2025-08-14,"2.60%",-100,2.6,0.0860434161874754
2026-06-16,2025-08-14,"2.85%",-75,2.85,0.0934784078479139
2026-06-16,2025-08-14,"3.10%",-50,3.1,0.0961086829144882
2026-06-16,2025-08-14,"3.35%",-25,3.35,0.0935129200741482
2026-06-16,2025-08-14,"3.60%",0,3.6,0.0861069624158235
2026-06-16,2025-08-14,"3.85%",25,3.85,0.0750347648486426
2026-06-16,2025-08-14,"4.10%",50,4.1,0.0618791450865012
2026-06-16,2025-08-14,"4.35%",75,4.35,0.048292922510756
2026-06-16,2025-08-14,"4.60%",100,4.6,0.0356680957533762
2026-06-16,2025-08-14,"4.85%",125,4.85,0.0249306399927242
2026-06-16,2025-08-14,"5.10%",150,5.1,0.0164908780807271
2026-06-16,2025-08-14,"5.35%",175,5.35,0.0103231142513268
2026-06-16,2025-08-14,"5.60%",200,5.6,0
2026-06-16,2025-08-14,"5.85%",225,5.85,0
2026-06-16,2025-08-14,"6.10%",250,6.1,0
2026-06-16,2025-08-17,"0.10%",-300,0.1,0
2026-06-16,2025-08-17,"0.35%",-300,0.35,0
2026-06-16,2025-08-17,"0.60%",-300,0.6,0
2026-06-16,2025-08-17,"0.85%",-275,0.85,0.0102854330355303
2026-06-16,2025-08-17,"1.10%",-250,1.1,0.0164373608522006
2026-06-16,2025-08-17,"1.35%",-225,1.35,0.0248598323404976
2026-06-16,2025-08-17,"1.60%",-200,1.6,0.0355812457724792
2026-06-16,2025-08-17,"1.85%",-175,1.85,0.048194909605739
2026-06-16,2025-08-17,"2.10%",-150,2.1,0.0617786539957081
2026-06-16,2025-08-17,"2.35%",-125,2.35,0.0749433524950935
2026-06-16,2025-08-17,"2.60%",-100,2.6,0.0860370107944806
2026-06-16,2025-08-17,"2.85%",-75,2.85,0.093474922910945
2026-06-16,2025-08-17,"3.10%",-50,3.1,0.0961086717404425
2026-06-16,2025-08-17,"3.35%",-25,3.35,0.0935163846824013
2026-06-16,2025-08-17,"3.60%",0,3.6,0.0861133529927115
2026-06-16,2025-08-17,"3.85%",25,3.85,0.0750431226278372
2026-06-16,2025-08-17,"4.10%",50,4.1,0.061888337583901
2026-06-16,2025-08-17,"4.35%",75,4.35,0.048301891834074
2026-06-16,2025-08-17,"4.60%",100,4.6,0.0356760462062157
2026-06-16,2025-08-17,"4.85%",125,4.85,0.0249371238570062
2026-06-16,2025-08-17,"5.10%",150,5.1,0.0164957800443173
2026-06-16,2025-08-17,"5.35%",175,5.35,0.0103265666284192
2026-06-16,2025-08-17,"5.60%",200,5.6,0
2026-06-16,2025-08-17,"5.85%",225,5.85,0
2026-06-16,2025-08-17,"6.10%",250,6.1,0
2026-06-16,2025-08-18,"0.10%",-300,0.1,0
2026-06-16,2025-08-18,"0.35%",-300,0.35,0
2026-06-16,2025-08-18,"0.60%",-300,0.6,0
2026-06-16,2025-08-18,"0.85%",-275,0.85,0.0102761007018555
2026-06-16,2025-08-18,"1.10%",-250,1.1,0.0164241024046484
2026-06-16,2025-08-18,"1.35%",-225,1.35,0.0248422846615382
2026-06-16,2025-08-18,"1.60%",-200,1.6,0.0355597149948688
2026-06-16,2025-08-18,"1.85%",-175,1.85,0.0481706021291252
2026-06-16,2025-08-18,"2.10%",-150,2.1,0.061753720738378
2026-06-16,2025-08-18,"2.35%",-125,2.35,0.0749206586747553
2026-06-16,2025-08-18,"2.60%",-100,2.6,0.0860196290752036
2026-06-16,2025-08-18,"2.85%",-75,2.85,0.0934654605116797
2026-06-16,2025-08-18,"3.10%",-50,3.1,0.0961086311371695
2026-06-16,2025-08-18,"3.35%",-25,3.35,0.0935257732129512
2026-06-16,2025-08-18,"3.60%",0,3.6,0.0861306808745091
2026-06-16,2025-08-18,"3.85%",25,3.85,0.0750657901161009
2026-06-16,2025-08-18,"4.10%",50,4.1,0.0619132728791602
2026-06-16,2025-08-18,"4.35%",75,4.35,0.0483262247272051
2026-06-16,2025-08-18,"4.60%",100,4.6,0.0356976172568695
2026-06-16,2025-08-18,"4.85%",125,4.85,0.0249547174406617
2026-06-16,2025-08-18,"5.10%",150,5.1,0.0165090824040264
2026-06-16,2025-08-18,"5.35%",175,5.35,0.0103359360592939
2026-06-16,2025-08-18,"5.60%",200,5.6,0
2026-06-16,2025-08-18,"5.85%",225,5.85,0
2026-06-16,2025-08-18,"6.10%",250,6.1,0
2026-06-16,2025-08-19,"0.10%",-300,0.1,0
2026-06-16,2025-08-19,"0.35%",-300,0.35,0
2026-06-16,2025-08-19,"0.60%",-300,0.6,0
2026-06-16,2025-08-19,"0.85%",-275,0.85,0.0110817481529406
2026-06-16,2025-08-19,"1.10%",-250,1.1,0.0175820651484626
2026-06-16,2025-08-19,"1.35%",-225,1.35,0.0263990395251068
2026-06-16,2025-08-19,"1.60%",-200,1.6,0.0375113976801055
2026-06-16,2025-08-19,"1.85%",-175,1.85,0.0504423671550649
2026-06-16,2025-08-19,"2.10%",-150,2.1,0.0641925968026937
2026-06-16,2025-08-19,"2.35%",-125,2.35,0.0773093195985091
2026-06-16,2025-08-19,"2.60%",-100,2.6,0.0881122501111483
2026-06-16,2025-08-19,"2.85%",-75,2.85,0.0950382317777455
2026-06-16,2025-08-19,"3.10%",-50,3.1,0.0970103483981271
2026-06-16,2025-08-19,"3.35%",-25,3.35,0.0937120535603072
2026-06-16,2025-08-19,"3.60%",0,3.6,0.0856703414971552
2026-06-16,2025-08-19,"3.85%",25,3.85,0.0741179056131925
2026-06-16,2025-08-19,"4.10%",50,4.1,0.0606838726191604
2026-06-16,2025-08-19,"4.35%",75,4.35,0.0470198049861304
2026-06-16,2025-08-19,"4.60%",100,4.6,0.0344782797681849
2026-06-16,2025-08-19,"4.85%",125,4.85,0.0239258511368039
2026-06-16,2025-08-19,"5.10%",150,5.1,0.0157125264691614
2026-06-16,2025-08-19,"5.35%",175,5.35,0
2026-06-16,2025-08-19,"5.60%",200,5.6,0
2026-06-16,2025-08-19,"5.85%",225,5.85,0
2026-06-16,2025-08-19,"6.10%",250,6.1,0
2026-06-16,2025-08-20,"0.10%",-300,0.1,0
2026-06-16,2025-08-20,"0.35%",-300,0.35,0
2026-06-16,2025-08-20,"0.60%",-300,0.6,0
2026-06-16,2025-08-20,"0.85%",-275,0.85,0.0110746504602619
2026-06-16,2025-08-20,"1.10%",-250,1.1,0.0175720829470334
