"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-03-07,2022-07-08 22:00:00,"2022-07-09 08:00:00","3.10%",-50,3.1,0.107156710325157
2023-03-07,2022-07-08 22:00:00,"2022-07-09 08:00:00","3.35%",-25,3.35,0.115004515617183
2023-03-07,2022-07-08 22:00:00,"2022-07-09 08:00:00","3.60%",0,3.6,0.113910078749981
2023-03-07,2022-07-08 22:00:00,"2022-07-09 08:00:00","3.85%",25,3.85,0.10412646653813
2023-03-07,2022-07-08 22:00:00,"2022-07-09 08:00:00","4.10%",50,4.1,0.0878439101924193
2023-03-07,2022-07-08 22:00:00,"2022-07-09 08:00:00","4.35%",75,4.35,0.0683932770260782
2023-03-07,2022-07-08 22:00:00,"2022-07-09 08:00:00","4.60%",100,4.6,0.0491434813033548
2023-03-07,2022-07-08 22:00:00,"2022-07-09 08:00:00","4.85%",125,4.85,0.0325888136401775
2023-03-07,2022-07-08 22:00:00,"2022-07-09 08:00:00","5.10%",150,5.1,0.0199443798920554
2023-03-07,2022-07-08 22:00:00,"2022-07-09 08:00:00","5.35%",175,5.35,0.0112647345458867
2023-03-07,2022-07-08 22:00:00,"2022-07-09 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-07-08 22:00:00,"2022-07-09 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-07-08 22:00:00,"2022-07-09 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","0.85%",-275,0.85,0
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","1.10%",-250,1.1,0
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","1.35%",-225,1.35,0
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","1.60%",-200,1.6,0.0130021330843159
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","1.85%",-175,1.85,0.0225843616112559
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","2.10%",-150,2.1,0.0362034284314165
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","2.35%",-125,2.35,0.053560069608831
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","2.60%",-100,2.6,0.0731278584126673
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","2.85%",-75,2.85,0.092145781021091
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","3.10%",-50,3.1,0.107156710325157
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","3.35%",-25,3.35,0.115004515617183
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","3.60%",0,3.6,0.113910078749981
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","3.85%",25,3.85,0.10412646653813
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","4.10%",50,4.1,0.0878439101924193
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","4.35%",75,4.35,0.0683932770260782
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","4.60%",100,4.6,0.0491434813033548
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","4.85%",125,4.85,0.0325888136401775
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","5.10%",150,5.1,0.0199443798920554
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","5.35%",175,5.35,0.0112647345458867
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-07-09 22:00:00,"2022-07-10 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","0.85%",-275,0.85,0
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","1.10%",-250,1.1,0
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","1.35%",-225,1.35,0
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","1.60%",-200,1.6,0.0130021330843159
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","1.85%",-175,1.85,0.0225843616112559
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","2.10%",-150,2.1,0.0362034284314165
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","2.35%",-125,2.35,0.053560069608831
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","2.60%",-100,2.6,0.0731278584126673
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","2.85%",-75,2.85,0.092145781021091
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","3.10%",-50,3.1,0.107156710325157
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","3.35%",-25,3.35,0.115004515617183
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","3.60%",0,3.6,0.113910078749981
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","3.85%",25,3.85,0.10412646653813
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","4.10%",50,4.1,0.0878439101924193
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","4.35%",75,4.35,0.0683932770260782
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","4.60%",100,4.6,0.0491434813033548
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","4.85%",125,4.85,0.0325888136401775
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","5.10%",150,5.1,0.0199443798920554
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","5.35%",175,5.35,0.0112647345458867
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-07-10 22:00:00,"2022-07-11 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","0.85%",-275,0.85,0
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","1.10%",-250,1.1,0
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","1.35%",-225,1.35,0
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","1.60%",-200,1.6,0.0130021330843159
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","1.85%",-175,1.85,0.0225843616112559
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","2.10%",-150,2.1,0.0362034284314165
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","2.35%",-125,2.35,0.053560069608831
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","2.60%",-100,2.6,0.0731278584126673
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","2.85%",-75,2.85,0.092145781021091
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","3.10%",-50,3.1,0.107156710325157
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","3.35%",-25,3.35,0.115004515617183
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","3.60%",0,3.6,0.113910078749981
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","3.85%",25,3.85,0.10412646653813
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","4.10%",50,4.1,0.0878439101924193
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","4.35%",75,4.35,0.0683932770260782
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","4.60%",100,4.6,0.0491434813033548
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","4.85%",125,4.85,0.0325888136401775
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","5.10%",150,5.1,0.0199443798920554
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","5.35%",175,5.35,0.0112647345458867
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-07-11 22:00:00,"2022-07-12 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","0.85%",-275,0.85,0
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","1.10%",-250,1.1,0
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","1.35%",-225,1.35,0
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","1.60%",-200,1.6,0
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","1.85%",-175,1.85,0.0180321731699982
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","2.10%",-150,2.1,0.0299885116315351
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","2.35%",-125,2.35,0.0460132558472409
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","2.60%",-100,2.6,0.0651377931600829
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","2.85%",-75,2.85,0.0850757533628591
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","3.10%",-50,3.1,0.102518386987073
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","3.35%",-25,3.35,0.113978065524811
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","3.60%",0,3.6,0.11691347235751
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","3.85%",25,3.85,0.110644962607176
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","4.10%",50,4.1,0.096610078850522
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","4.35%",75,4.35,0.0778281431542518
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","4.60%",100,4.6,0.0578460793349377
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","4.85%",125,4.85,0.0396673920375517
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","5.10%",150,5.1,0.0250966127291262
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","5.35%",175,5.35,0.0146493192453248
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-07-12 22:00:00,"2022-07-13 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","0.85%",-275,0.85,0
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","1.10%",-250,1.1,0
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","1.35%",-225,1.35,0
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","1.60%",-200,1.6,0.0123843289660365
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","1.85%",-175,1.85,0.0217447836816091
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","2.10%",-150,2.1,0.0351980072307124
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","2.35%",-125,2.35,0.052524553727728
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","2.60%",-100,2.6,0.0722584698133222
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","2.85%",-75,2.85,0.091642699106308
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","3.10%",-50,3.1,0.107149506298588
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","3.35%",-25,3.35,0.115495743155248
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","3.60%",0,3.6,0.114769220108743
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","3.85%",25,3.85,0.105140132572959
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","4.10%",50,4.1,0.0887963416177282
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","4.35%",75,4.35,0.0691360806002057
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","4.60%",100,4.6,0.0496246060517313
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","4.85%",125,4.85,0.0328375972390948
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","5.10%",150,5.1,0.0200321169246531
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","5.35%",175,5.35,0.0112658129053323
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-07-13 22:00:00,"2022-07-14 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","0.85%",-275,0.85,0
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","1.10%",-250,1.1,0
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","1.35%",-225,1.35,0
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","1.60%",-200,1.6,0.0137715477813493
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","1.85%",-175,1.85,0.0239726687669765
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","2.10%",-150,2.1,0.038426245967248
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","2.35%",-125,2.35,0.056717676819071
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","2.60%",-100,2.6,0.0770883245738459
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","2.85%",-75,2.85,0.0964804029306717
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","3.10%",-50,3.1,0.111191195906246
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","3.35%",-25,3.35,0.118000209500148
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","3.60%",0,3.6,0.115312493359239
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","3.85%",25,3.85,0.103765051742546
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","4.10%",50,4.1,0.0859818514484648
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","4.35%",75,4.35,0.0656059202212211
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","4.60%",100,4.6,0.0460955782277787
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","4.85%",125,4.85,0.0298232367529374
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","5.10%",150,5.1,0.017767596002257
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","5.35%",175,5.35,0
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-07-14 22:00:00,"2022-07-15 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","0.85%",-275,0.85,0
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","1.10%",-250,1.1,0
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","1.35%",-225,1.35,0
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","1.60%",-200,1.6,0
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","1.85%",-175,1.85,0.0119886390393084
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","2.10%",-150,2.1,0.0212740122770782
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","2.35%",-125,2.35,0.0347473355778003
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","2.60%",-100,2.6,0.0522380799040051
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","2.85%",-75,2.85,0.0722848596111143
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","3.10%",-50,3.1,0.092066703934403
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","3.35%",-25,3.35,0.107932807005926
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","3.60%",0,3.6,0.116466307126792
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","3.85%",25,3.85,0.115675998044805
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","4.10%",50,4.1,0.105750470340871
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","4.35%",75,4.35,0.0889850961197181
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","4.60%",100,4.6,0.0689204004122071
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","4.85%",125,4.85,0.0491330050802591
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","5.10%",150,5.1,0.0322398620616696
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","5.35%",175,5.35,0.0194718162044245
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","5.60%",200,5.6,0.0108246072596177
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-07-15 22:00:00,"2022-07-16 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","0.85%",-275,0.85,0
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","1.10%",-250,1.1,0
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","1.35%",-225,1.35,0
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","1.60%",-200,1.6,0
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","1.85%",-175,1.85,0.0120694434559664
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","2.10%",-150,2.1,0.0217409592176604
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","2.35%",-125,2.35,0.0359106524919377
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","2.60%",-100,2.6,0.0543903949039848
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","2.85%",-75,2.85,0.0755399048558892
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","3.10%",-50,3.1,0.0962025854370228
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","3.35%",-25,3.35,0.112344993091914
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","3.60%",0,3.6,0.120303355262131
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","3.85%",25,3.85,0.118129662375885
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","4.10%",50,4.1,0.106364657555644
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","4.35%",75,4.35,0.0878198393616584
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","4.60%",100,4.6,0.0664881700053804
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","4.85%",125,4.85,0.046158523176088
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","5.10%",150,5.1,0.0293842321525491
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","5.35%",175,5.35,0.0171526266562883
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-07-25 22:00:00,"2022-07-26 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","0.85%",-275,0.85,0
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","1.10%",-250,1.1,0
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","1.35%",-225,1.35,0
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","1.60%",-200,1.6,0
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","1.85%",-175,1.85,0.0138175762354778
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","2.10%",-150,2.1,0.024423569939045
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","2.35%",-125,2.35,0.0395858369571171
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","2.60%",-100,2.6,0.0588335523655379
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","2.85%",-75,2.85,0.080179954593334
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","3.10%",-50,3.1,0.100198858237313
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","3.35%",-25,3.35,0.11481972601971
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","3.60%",0,3.6,0.12065000198634
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","3.85%",25,3.85,0.11625064558861
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","4.10%",50,4.1,0.102711846516928
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","4.35%",75,4.35,0.0832151741579077
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","4.60%",100,4.6,0.0618216849499631
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","4.85%",125,4.85,0.0421148017480197
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","5.10%",150,5.1,0.02630773043612
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","5.35%",175,5.35,0.015069040268577
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-07-26 22:00:00,"2022-07-27 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","0.85%",-275,0.85,0
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","1.10%",-250,1.1,0
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","1.35%",-225,1.35,0
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","1.60%",-200,1.6,0
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","1.85%",-175,1.85,0.0136060598088187
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","2.10%",-150,2.1,0.0241022286673765
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","2.35%",-125,2.35,0.0391503285282067
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","2.60%",-100,2.6,0.058313370676808
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","2.85%",-75,2.85,0.0796446032293761
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","3.10%",-50,3.1,0.0997472146213379
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","3.35%",-25,3.35,0.114551810308758
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","3.60%",0,3.6,0.120631360178951
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","3.85%",25,3.85,0.116486529095019
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","4.10%",50,4.1,0.103145031650778
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","4.35%",75,4.35,0.0837486390069902
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","4.60%",100,4.6,0.0623538881361301
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","4.85%",125,4.85,0.0425701277227284
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","5.10%",150,5.1,0.0266502379977842
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","5.35%",175,5.35,0.015298570370937
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-07-27 22:00:00,"2022-07-28 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-07-28 22:00:00,"2022-07-29 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-07-28 22:00:00,"2022-07-29 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-07-28 22:00:00,"2022-07-29 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-07-28 22:00:00,"2022-07-29 08:00:00","0.85%",-275,0.85,0
2023-03-07,2022-07-28 22:00:00,"2022-07-29 08:00:00","1.10%",-250,1.1,0
2023-03-07,2022-07-28 22:00:00,"2022-07-29 08:00:00","1.35%",-225,1.35,0
2023-03-07,2022-07-28 22:00:00,"2022-07-29 08:00:00","1.60%",-200,1.6,0.0114193027902609
