"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-06-06,2022-08-15 22:00:00,"2022-08-16 08:00:00","2.85%",-75,2.85,0.0701069659108288
2023-06-06,2022-08-15 22:00:00,"2022-08-16 08:00:00","3.10%",-50,3.1,0.0824033568504488
2023-06-06,2022-08-15 22:00:00,"2022-08-16 08:00:00","3.35%",-25,3.35,0.091661341620008
2023-06-06,2022-08-15 22:00:00,"2022-08-16 08:00:00","3.60%",0,3.6,0.0964906328407729
2023-06-06,2022-08-15 22:00:00,"2022-08-16 08:00:00","3.85%",25,3.85,0.0961261992196658
2023-06-06,2022-08-15 22:00:00,"2022-08-16 08:00:00","4.10%",50,4.1,0.0906266769054782
2023-06-06,2022-08-15 22:00:00,"2022-08-16 08:00:00","4.35%",75,4.35,0.080858926779862
2023-06-06,2022-08-15 22:00:00,"2022-08-16 08:00:00","4.60%",100,4.6,0.068274330850889
2023-06-06,2022-08-15 22:00:00,"2022-08-16 08:00:00","4.85%",125,4.85,0.0545562349114523
2023-06-06,2022-08-15 22:00:00,"2022-08-16 08:00:00","5.10%",150,5.1,0.0412561455528209
2023-06-06,2022-08-15 22:00:00,"2022-08-16 08:00:00","5.35%",175,5.35,0.0295250105455565
2023-06-06,2022-08-15 22:00:00,"2022-08-16 08:00:00","5.60%",200,5.6,0.0199962436279971
2023-06-06,2022-08-15 22:00:00,"2022-08-16 08:00:00","5.85%",225,5.85,0.0128163243005053
2023-06-06,2022-08-15 22:00:00,"2022-08-16 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","1.10%",-250,1.1,0
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","1.35%",-225,1.35,0
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","1.60%",-200,1.6,0.0144216369077735
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","1.85%",-175,1.85,0.0221889189927906
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","2.10%",-150,2.1,0.0323083296758994
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","2.35%",-125,2.35,0.044519458048009
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","2.60%",-100,2.6,0.0580553742692271
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","2.85%",-75,2.85,0.0716460660276395
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","3.10%",-50,3.1,0.0836757775945893
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","3.35%",-25,3.35,0.0924836045939094
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","3.60%",0,3.6,0.0967358349182817
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","3.85%",25,3.85,0.0957563741280942
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","4.10%",50,4.1,0.0897027314605926
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","4.35%",75,4.35,0.0795245587946335
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","4.60%",100,4.6,0.0667197516681977
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","4.85%",125,4.85,0.0529742746224205
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","5.10%",150,5.1,0.0398045684243057
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","5.35%",175,5.35,0.0283046604517761
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","5.60%",200,5.6,0.0190475841410454
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","5.85%",225,5.85,0.0121304952808149
2023-06-06,2022-08-16 22:00:00,"2022-08-17 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","1.10%",-250,1.1,0
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","1.35%",-225,1.35,0
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","1.60%",-200,1.6,0.0127555497147239
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","1.85%",-175,1.85,0.0199124765539907
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","2.10%",-150,2.1,0.0294176572276049
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","2.35%",-125,2.35,0.0411289700569059
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","2.60%",-100,2.6,0.0544182703648031
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","2.85%",-75,2.85,0.0681395017897356
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","3.10%",-50,3.1,0.0807440689729773
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","3.35%",-25,3.35,0.09054821016331
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","3.60%",0,3.6,0.096096316528112
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","3.85%",25,3.85,0.0965142144694011
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","4.10%",50,4.1,0.0917346673922322
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","4.35%",75,4.35,0.0825150830088881
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","4.60%",100,4.6,0.0702410129653535
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","4.85%",125,4.85,0.0565855663912572
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","5.10%",150,5.1,0.0431397786505771
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","5.35%",175,5.35,0.0311248549135243
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","5.60%",200,5.6,0.0212517030181466
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","5.85%",225,5.85,0.0137320978184566
2023-06-06,2022-08-23 22:00:00,"2022-08-24 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","1.10%",-250,1.1,0
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","1.35%",-225,1.35,0
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","1.60%",-200,1.6,0.0120032057395596
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","1.85%",-175,1.85,0.0188706866648741
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","2.10%",-150,2.1,0.0280759740541169
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","2.35%",-125,2.35,0.0395310980435476
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","2.60%",-100,2.6,0.0526744546458301
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","2.85%",-75,2.85,0.0664230047969319
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","3.10%",-50,3.1,0.0792673665072426
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","3.35%",-25,3.35,0.0895216116036573
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","3.60%",0,3.6,0.0956795179813504
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","3.85%",25,3.85,0.0967760141599313
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","4.10%",50,4.1,0.0926347974532618
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","4.35%",75,4.35,0.0839147349398797
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","4.60%",100,4.6,0.0719382523629809
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","4.85%",125,4.85,0.0583631911044587
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","5.10%",150,5.1,0.0448100613879609
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","5.35%",175,5.35,0.0325588644240807
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","5.60%",200,5.6,0.0223882406440403
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","5.85%",225,5.85,0.0145689234862952
2023-06-06,2022-08-25 22:00:00,"2022-08-26 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","1.10%",-250,1.1,0
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","1.35%",-225,1.35,0
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","1.60%",-200,1.6,0.0111996863987385
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","1.85%",-175,1.85,0.0177478048874471
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","2.10%",-150,2.1,0.0266158332570369
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","2.35%",-125,2.35,0.0377739475022054
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","2.60%",-100,2.6,0.0507343119021079
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","2.85%",-75,2.85,0.0644864476005199
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","3.10%",-50,3.1,0.0775697792800875
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","3.35%",-25,3.35,0.0883027430137396
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","3.60%",0,3.6,0.0951291135020942
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","3.85%",25,3.85,0.0969862944275064
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","4.10%",50,4.1,0.0935761034578217
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","4.35%",75,4.35,0.0854431398499107
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","4.60%",100,4.6,0.0738324087914965
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","4.85%",125,4.85,0.0603773964981812
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","5.10%",150,5.1,0.0467260543493669
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","5.35%",175,5.35,0.0342216593553815
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","5.60%",200,5.6,0.0237192009695558
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","5.85%",225,5.85,0.0155580749568023
2023-06-06,2022-08-26 22:00:00,"2022-08-27 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","1.10%",-250,1.1,0
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","1.35%",-225,1.35,0
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","1.60%",-200,1.6,0.0122102585783572
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","1.85%",-175,1.85,0.0191582994056868
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","2.10%",-150,2.1,0.0284476067494959
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","2.35%",-125,2.35,0.0399752731535011
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","2.60%",-100,2.6,0.053161138815651
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","2.85%",-75,2.85,0.066904359475013
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","3.10%",-50,3.1,0.0796841611179972
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","3.35%",-25,3.35,0.089814642593631
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","3.60%",0,3.6,0.0958031775850082
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","3.85%",25,3.85,0.0967097695296475
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","4.10%",50,4.1,0.0923886146434524
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","4.35%",75,4.35,0.0835264850342296
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","4.60%",100,4.6,0.071464035858269
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","4.85%",125,4.85,0.0578639875510671
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","5.10%",150,5.1,0.0443390655259772
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","5.35%",175,5.35,0.0321530301555745
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","5.60%",200,5.6,0.0220655257033866
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","5.85%",225,5.85,0.0143305685240545
2023-06-06,2022-08-28 22:00:00,"2022-08-29 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","1.10%",-250,1.1,0
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","1.35%",-225,1.35,0
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","1.60%",-200,1.6,0.0122102585783572
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","1.85%",-175,1.85,0.0191582994056868
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","2.10%",-150,2.1,0.0284476067494959
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","2.35%",-125,2.35,0.0399752731535011
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","2.60%",-100,2.6,0.053161138815651
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","2.85%",-75,2.85,0.066904359475013
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","3.10%",-50,3.1,0.0796841611179972
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","3.35%",-25,3.35,0.089814642593631
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","3.60%",0,3.6,0.0958031775850082
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","3.85%",25,3.85,0.0967097695296475
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","4.10%",50,4.1,0.0923886146434524
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","4.35%",75,4.35,0.0835264850342296
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","4.60%",100,4.6,0.071464035858269
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","4.85%",125,4.85,0.0578639875510671
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","5.10%",150,5.1,0.0443390655259772
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","5.35%",175,5.35,0.0321530301555745
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","5.60%",200,5.6,0.0220655257033866
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","5.85%",225,5.85,0.0143305685240545
2023-06-06,2022-08-29 22:00:00,"2022-08-30 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","1.10%",-250,1.1,0
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","1.35%",-225,1.35,0
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","1.60%",-200,1.6,0
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","1.85%",-175,1.85,0.0135988230892618
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","2.10%",-150,2.1,0.0210697685357609
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","2.35%",-125,2.35,0.0308940573011916
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","2.60%",-100,2.6,0.0428693704284568
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","2.85%",-75,2.85,0.0562958573791452
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","3.10%",-50,3.1,0.069962144102411
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","3.35%",-25,3.35,0.0822824580958241
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","3.60%",0,3.6,0.091581758226102
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","3.85%",25,3.85,0.0964646817154731
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","4.10%",50,4.1,0.0961579874450947
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","4.35%",75,4.35,0.0907110227083768
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","4.60%",100,4.6,0.0809827265477251
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","4.85%",125,4.85,0.0684198770249843
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","5.10%",150,5.1,0.0547053302268669
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","5.35%",175,5.35,0.0413937070610022
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","5.60%",200,5.6,0.0296412253224194
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","5.85%",225,5.85,0.0200869932304961
2023-06-06,2022-08-30 22:00:00,"2022-08-31 08:00:00","6.10%",250,6.1,0.012882211559408
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","1.10%",-250,1.1,0
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","1.35%",-225,1.35,0
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","1.60%",-200,1.6,0.0113111387139293
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","1.85%",-175,1.85,0.017904208098332
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","2.10%",-150,2.1,0.0268201096456495
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","2.35%",-125,2.35,0.0380209417254795
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","2.60%",-100,2.6,0.0510084692742953
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","2.85%",-75,2.85,0.0647618121119072
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","3.10%",-50,3.1,0.0778131720837901
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","3.35%",-25,3.35,0.0884799331760154
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","3.60%",0,3.6,0.0952125221103603
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","3.85%",25,3.85,0.0969618772980231
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","4.10%",50,4.1,0.093447058402694
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","4.35%",75,4.35,0.0852291005694921
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","4.60%",100,4.6,0.0735644123658049
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","4.85%",125,4.85,0.0600904061161564
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","5.10%",150,5.1,0.0464515155898324
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","5.35%",175,5.35,0.0339822288803541
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","5.60%",200,5.6,0.0235266919112518
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","5.85%",225,5.85,0.0154144019266327
2023-06-06,2022-09-01 22:00:00,"2022-09-02 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","1.10%",-250,1.1,0
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","1.35%",-225,1.35,0
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","1.60%",-200,1.6,0
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","1.85%",-175,1.85,0.0159235255215084
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","2.10%",-150,2.1,0.0242451269642464
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","2.35%",-125,2.35,0.0349234123091104
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","2.60%",-100,2.6,0.0475900411220887
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","2.85%",-75,2.85,0.0613511745043382
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","3.10%",-50,3.1,0.0748233645529495
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","3.35%",-25,3.35,0.0863295067063043
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","3.60%",0,3.6,0.0942299692671392
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","3.85%",25,3.85,0.0973030958579068
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","4.10%",50,4.1,0.095054373951275
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","4.35%",75,4.35,0.0878466849951969
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","4.60%",100,4.6,0.0768044571491106
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","4.85%",125,4.85,0.0635265340343382
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","5.10%",150,5.1,0.0497085930121285
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","5.35%",175,5.35,0.0367972361410196
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","5.60%",200,5.6,0.0257695100524226
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","5.85%",225,5.85,0.0170727757171196
2023-06-06,2022-09-02 22:00:00,"2022-09-03 08:00:00","6.10%",250,6.1,0.0107006181417972
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","1.10%",-250,1.1,0
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","1.35%",-225,1.35,0
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","1.60%",-200,1.6,0
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","1.85%",-175,1.85,0.0167567403937111
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","2.10%",-150,2.1,0.0254210469466406
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","2.35%",-125,2.35,0.0364726813668223
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","2.60%",-100,2.6,0.0494894410186358
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","2.85%",-75,2.85,0.0635079645007131
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","3.10%",-50,3.1,0.0770752221506831
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","3.35%",-25,3.35,0.0884651965606171
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","3.60%",0,3.6,0.0960287478396058
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","3.85%",25,3.85,0.098582833080461
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","4.10%",50,4.1,0.0957133572898389
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","4.35%",75,4.35,0.0878850517664804
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","4.60%",100,4.6,0.0763182896637643
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","4.85%",125,4.85,0.0626777371466606
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","5.10%",150,5.1,0.0486820577357859
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","5.35%",175,5.35,0.0357598199884714
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","5.60%",200,5.6,0.0248423287301407
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","5.85%",225,5.85,0.0163214838209681
2023-06-06,2022-09-03 22:00:00,"2022-09-04 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-09-04 22:00:00,"2022-09-05 08:00:00","0.10%",-350,0.1,0
