"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","0.85%",-359,0.0085,0
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","1.10%",-359,0.011,0
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","1.35%",-359,0.0135,0
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","1.60%",-358,0.016,0
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","1.85%",-358,0.0185,0
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","2.10%",-358,0.021,0
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","2.35%",-358,0.0235,0.0222819619951958
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","2.60%",-357,0.026,0.101655438737398
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","2.85%",-357,0.0285,0.246242674017699
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","3.10%",-357,0.031,0.31732995213523
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","3.35%",-357,0.0335,0.217688451247547
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","3.60%",-356,0.036,0.0794237132882455
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","3.85%",-356,0.0385,0.0153778085786841
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","4.10%",-356,0.041,0
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","4.35%",-356,0.0435,0
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","4.60%",-355,0.046,0
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","4.85%",-355,0.0485,0
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","5.10%",-355,0.051,0
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","5.35%",-355,0.0535,0
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","5.60%",-354,0.056,0
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","5.85%",-354,0.0585,0
2026-03-17,2025-06-11 05:56:10,"2025-06-11 15:56:10","6.10%",-354,0.061,0
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","0.10%",-360,0.001,0
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","0.35%",-360,0.0035,0
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","0.60%",-359,0.006,0
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","0.85%",-359,0.0085,0
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","1.10%",-359,0.011,0
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","1.35%",-359,0.0135,0
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","1.60%",-358,0.016,0
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","1.85%",-358,0.0185,0
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","2.10%",-358,0.021,0
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","2.35%",-358,0.0235,0.0222819619951958
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","2.60%",-357,0.026,0.101655438737398
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","2.85%",-357,0.0285,0.246242674017699
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","3.10%",-357,0.031,0.31732995213523
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","3.35%",-357,0.0335,0.217688451247547
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","3.60%",-356,0.036,0.0794237132882455
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","3.85%",-356,0.0385,0.0153778085786841
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","4.10%",-356,0.041,0
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","4.35%",-356,0.0435,0
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","4.60%",-355,0.046,0
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","4.85%",-355,0.0485,0
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","5.10%",-355,0.051,0
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","5.35%",-355,0.0535,0
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","5.60%",-354,0.056,0
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","5.85%",-354,0.0585,0
2026-03-17,2025-06-11 06:28:31,"2025-06-11 16:28:31","6.10%",-354,0.061,0
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","0.10%",-360,0.001,0
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","0.35%",-360,0.0035,0
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","0.60%",-359,0.006,0
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","0.85%",-359,0.0085,0
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","1.10%",-359,0.011,0
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","1.35%",-359,0.0135,0
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","1.60%",-358,0.016,0
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","1.85%",-358,0.0185,0
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","2.10%",-358,0.021,0
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","2.35%",-358,0.0235,0.0222819619951958
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","2.60%",-357,0.026,0.101655438737398
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","2.85%",-357,0.0285,0.246242674017699
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","3.10%",-357,0.031,0.31732995213523
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","3.35%",-357,0.0335,0.217688451247547
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","3.60%",-356,0.036,0.0794237132882455
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","3.85%",-356,0.0385,0.0153778085786841
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","4.10%",-356,0.041,0
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","4.35%",-356,0.0435,0
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","4.60%",-355,0.046,0
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","4.85%",-355,0.0485,0
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","5.10%",-355,0.051,0
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","5.35%",-355,0.0535,0
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","5.60%",-354,0.056,0
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","5.85%",-354,0.0585,0
2026-03-17,2025-06-11 06:52:50,"2025-06-11 16:52:50","6.10%",-354,0.061,0
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","0.10%",-360,0.001,0
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","0.35%",-360,0.0035,0
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","0.60%",-359,0.006,0
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","0.85%",-359,0.0085,0
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","1.10%",-359,0.011,0
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","1.35%",-359,0.0135,0
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","1.60%",-358,0.016,0
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","1.85%",-358,0.0185,0
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","2.10%",-358,0.021,0
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","2.35%",-358,0.0235,0.0357406718219197
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","2.60%",-357,0.026,0.117012899993844
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","2.85%",-357,0.0285,0.233278417314372
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","3.10%",-357,0.031,0.283406390776599
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","3.35%",-357,0.0335,0.20986204459144
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","3.60%",-356,0.036,0.0946894239691413
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","3.85%",-356,0.0385,0.0260101515326849
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","4.10%",-356,0.041,0
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","4.35%",-356,0.0435,0
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","4.60%",-355,0.046,0
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","4.85%",-355,0.0485,0
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","5.10%",-355,0.051,0
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","5.35%",-355,0.0535,0
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","5.60%",-354,0.056,0
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","5.85%",-354,0.0585,0
2026-03-17,2025-06-11 23:19:55,"2025-06-12 09:19:55","6.10%",-354,0.061,0
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","0.10%",-360,0.001,0
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","0.35%",-360,0.0035,0
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","0.60%",-359,0.006,0
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","0.85%",-359,0.0085,0
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","1.10%",-359,0.011,0
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","1.35%",-359,0.0135,0
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","1.60%",-358,0.016,0
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","1.85%",-358,0.0185,0
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","2.10%",-358,0.021,0
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","2.35%",-358,0.0235,0.0357406718219197
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","2.60%",-357,0.026,0.117012899993844
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","2.85%",-357,0.0285,0.233278417314372
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","3.10%",-357,0.031,0.283406390776599
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","3.35%",-357,0.0335,0.20986204459144
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","3.60%",-356,0.036,0.0946894239691413
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","3.85%",-356,0.0385,0.0260101515326849
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","4.10%",-356,0.041,0
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","4.35%",-356,0.0435,0
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","4.60%",-355,0.046,0
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","4.85%",-355,0.0485,0
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","5.10%",-355,0.051,0
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","5.35%",-355,0.0535,0
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","5.60%",-354,0.056,0
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","5.85%",-354,0.0585,0
2026-03-17,2025-06-11 23:36:21,"2025-06-12 09:36:21","6.10%",-354,0.061,0
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","0.10%",-360,0.001,0
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","0.35%",-360,0.0035,0
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","0.60%",-359,0.006,0
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","0.85%",-359,0.0085,0
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","1.10%",-359,0.011,0
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","1.35%",-359,0.0135,0
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","1.60%",-358,0.016,0
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","1.85%",-358,0.0185,0
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","2.10%",-358,0.021,0
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","2.35%",-358,0.0235,0.0357406718219197
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","2.60%",-357,0.026,0.117012899993844
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","2.85%",-357,0.0285,0.233278417314372
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","3.10%",-357,0.031,0.283406390776599
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","3.35%",-357,0.0335,0.20986204459144
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","3.60%",-356,0.036,0.0946894239691413
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","3.85%",-356,0.0385,0.0260101515326849
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","4.10%",-356,0.041,0
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","4.35%",-356,0.0435,0
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","4.60%",-355,0.046,0
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","4.85%",-355,0.0485,0
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","5.10%",-355,0.051,0
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","5.35%",-355,0.0535,0
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","5.60%",-354,0.056,0
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","5.85%",-354,0.0585,0
2026-03-17,2025-06-11 23:47:54,"2025-06-12 09:47:54","6.10%",-354,0.061,0
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","0.10%",-360,0.001,0
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","0.35%",-360,0.0035,0
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","0.60%",-359,0.006,0
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","0.85%",-359,0.0085,0
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","1.10%",-359,0.011,0
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","1.35%",-359,0.0135,0
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","1.60%",-358,0.016,0
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","1.85%",-358,0.0185,0
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","2.10%",-358,0.021,0
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","2.35%",-358,0.0235,0.0357406718219197
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","2.60%",-357,0.026,0.117012899993844
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","2.85%",-357,0.0285,0.233278417314372
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","3.10%",-357,0.031,0.283406390776599
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","3.35%",-357,0.0335,0.20986204459144
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","3.60%",-356,0.036,0.0946894239691413
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","3.85%",-356,0.0385,0.0260101515326849
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","4.10%",-356,0.041,0
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","4.35%",-356,0.0435,0
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","4.60%",-355,0.046,0
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","4.85%",-355,0.0485,0
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","5.10%",-355,0.051,0
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","5.35%",-355,0.0535,0
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","5.60%",-354,0.056,0
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","5.85%",-354,0.0585,0
2026-03-17,2025-06-11 23:57:46,"2025-06-12 09:57:46","6.10%",-354,0.061,0
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","0.10%",-360,0.001,0
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","0.35%",-360,0.0035,0
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","0.60%",-359,0.006,0
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","0.85%",-359,0.0085,0
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","1.10%",-359,0.011,0
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","1.35%",-359,0.0135,0
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","1.60%",-358,0.016,0
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","1.85%",-358,0.0185,0
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","2.10%",-358,0.021,0
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","2.35%",-358,0.0235,0.0357406718219197
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","2.60%",-357,0.026,0.117012899993844
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","2.85%",-357,0.0285,0.233278417314372
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","3.10%",-357,0.031,0.283406390776599
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","3.35%",-357,0.0335,0.20986204459144
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","3.60%",-356,0.036,0.0946894239691413
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","3.85%",-356,0.0385,0.0260101515326849
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","4.10%",-356,0.041,0
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","4.35%",-356,0.0435,0
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","4.60%",-355,0.046,0
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","4.85%",-355,0.0485,0
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","5.10%",-355,0.051,0
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","5.35%",-355,0.0535,0
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","5.60%",-354,0.056,0
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","5.85%",-354,0.0585,0
2026-03-17,2025-06-12 01:51:34,"2025-06-12 11:51:34","6.10%",-354,0.061,0
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","0.10%",-360,0.001,0
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","0.35%",-360,0.0035,0
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","0.60%",-359,0.006,0
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","0.85%",-359,0.0085,0
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","1.10%",-359,0.011,0
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","1.35%",-359,0.0135,0
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","1.60%",-358,0.016,0
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","1.85%",-358,0.0185,0
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","2.10%",-358,0.021,0
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","2.35%",-358,0.0235,0.0357406718219197
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","2.60%",-357,0.026,0.117012899993844
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","2.85%",-357,0.0285,0.233278417314372
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","3.10%",-357,0.031,0.283406390776599
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","3.35%",-357,0.0335,0.20986204459144
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","3.60%",-356,0.036,0.0946894239691413
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","3.85%",-356,0.0385,0.0260101515326849
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","4.10%",-356,0.041,0
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","4.35%",-356,0.0435,0
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","4.60%",-355,0.046,0
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","4.85%",-355,0.0485,0
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","5.10%",-355,0.051,0
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","5.35%",-355,0.0535,0
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","5.60%",-354,0.056,0
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","5.85%",-354,0.0585,0
2026-03-17,2025-06-12 03:15:59,"2025-06-12 13:15:59","6.10%",-354,0.061,0
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","0.10%",-360,0.001,0
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","0.35%",-360,0.0035,0
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","0.60%",-359,0.006,0
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","0.85%",-359,0.0085,0
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","1.10%",-359,0.011,0
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","1.35%",-359,0.0135,0
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","1.60%",-358,0.016,0
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","1.85%",-358,0.0185,0
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","2.10%",-358,0.021,0
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","2.35%",-358,0.0235,0.0357406718219197
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","2.60%",-357,0.026,0.117012899993844
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","2.85%",-357,0.0285,0.233278417314372
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","3.10%",-357,0.031,0.283406390776599
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","3.35%",-357,0.0335,0.20986204459144
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","3.60%",-356,0.036,0.0946894239691413
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","3.85%",-356,0.0385,0.0260101515326849
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","4.10%",-356,0.041,0
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","4.35%",-356,0.0435,0
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","4.60%",-355,0.046,0
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","4.85%",-355,0.0485,0
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","5.10%",-355,0.051,0
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","5.35%",-355,0.0535,0
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","5.60%",-354,0.056,0
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","5.85%",-354,0.0585,0
2026-03-17,2025-06-12 03:58:08,"2025-06-12 13:58:08","6.10%",-354,0.061,0
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","0.10%",-360,0.001,0
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","0.35%",-360,0.0035,0
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","0.60%",-359,0.006,0
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","0.85%",-359,0.0085,0
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","1.10%",-359,0.011,0
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","1.35%",-359,0.0135,0
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","1.60%",-358,0.016,0
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","1.85%",-358,0.0185,0
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","2.10%",-358,0.021,0
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","2.35%",-358,0.0235,0.0357406718219197
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","2.60%",-357,0.026,0.117012899993844
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","2.85%",-357,0.0285,0.233278417314372
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","3.10%",-357,0.031,0.283406390776599
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","3.35%",-357,0.0335,0.20986204459144
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","3.60%",-356,0.036,0.0946894239691413
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","3.85%",-356,0.0385,0.0260101515326849
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","4.10%",-356,0.041,0
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","4.35%",-356,0.0435,0
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","4.60%",-355,0.046,0
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","4.85%",-355,0.0485,0
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","5.10%",-355,0.051,0
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","5.35%",-355,0.0535,0
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","5.60%",-354,0.056,0
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","5.85%",-354,0.0585,0
2026-03-17,2025-06-12 04:29:32,"2025-06-12 14:29:32","6.10%",-354,0.061,0
2026-03-17,2025-06-12 04:50:58,"2025-06-12 14:50:58","0.10%",-360,0.001,0
2026-03-17,2025-06-12 04:50:58,"2025-06-12 14:50:58","0.35%",-360,0.0035,0
2026-03-17,2025-06-12 04:50:58,"2025-06-12 14:50:58","0.60%",-359,0.006,0
2026-03-17,2025-06-12 04:50:58,"2025-06-12 14:50:58","0.85%",-359,0.0085,0
2026-03-17,2025-06-12 04:50:58,"2025-06-12 14:50:58","1.10%",-359,0.011,0
