"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-06-12 05:56:15,"2025-06-12 15:56:15","5.85%",225,5.85,0
2026-03-17,2025-06-12 05:56:15,"2025-06-12 15:56:15","6.10%",250,6.1,0
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","0.10%",-350,0.1,0
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","0.35%",-325,0.35,0
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","0.60%",-300,0.6,0
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","0.85%",-275,0.85,0.0109712693672223
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","1.10%",-250,1.1,0.0174265873907889
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","1.35%",-225,1.35,0.0261953645060338
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","1.60%",-200,1.6,0.0372643386084919
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","1.85%",-175,1.85,0.0501671555450821
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","2.10%",-150,2.1,0.0639150020450531
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","2.35%",-125,2.35,0.0770625817701592
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","2.60%",-100,2.6,0.0879309640897386
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","2.85%",-75,2.85,0.0949506032704518
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","3.10%",-50,3.1,0.0970311732072148
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","3.35%",-25,3.35,0.0938388140550316
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","3.60%",0,3.6,0.0858838276702319
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","3.85%",25,3.85,0.0743871418248762
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","4.10%",50,4.1,0.0609736036376391
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","4.35%",75,4.35,0.0472980508080518
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","4.60%",100,4.6,0.0347217701233128
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","4.85%",125,4.85,0.02412223349153
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","5.10%",150,5.1,0.0158595185890901
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","5.35%",175,5.35,0
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","5.60%",200,5.6,0
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","5.85%",225,5.85,0
2026-03-17,2025-06-12 06:29:17,"2025-06-12 16:29:17","6.10%",250,6.1,0
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","0.10%",-350,0.1,0
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","0.35%",-325,0.35,0
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","0.60%",-300,0.6,0
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","0.85%",-275,0.85,0.0109712693672223
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","1.10%",-250,1.1,0.0174265873907889
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","1.35%",-225,1.35,0.0261953645060338
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","1.60%",-200,1.6,0.0372643386084919
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","1.85%",-175,1.85,0.0501671555450821
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","2.10%",-150,2.1,0.0639150020450531
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","2.35%",-125,2.35,0.0770625817701592
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","2.60%",-100,2.6,0.0879309640897386
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","2.85%",-75,2.85,0.0949506032704518
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","3.10%",-50,3.1,0.0970311732072148
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","3.35%",-25,3.35,0.0938388140550316
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","3.60%",0,3.6,0.0858838276702319
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","3.85%",25,3.85,0.0743871418248762
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","4.10%",50,4.1,0.0609736036376391
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","4.35%",75,4.35,0.0472980508080518
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","4.60%",100,4.6,0.0347217701233128
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","4.85%",125,4.85,0.02412223349153
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","5.10%",150,5.1,0.0158595185890901
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","5.35%",175,5.35,0
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","5.60%",200,5.6,0
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","5.85%",225,5.85,0
2026-03-17,2025-06-12 06:53:40,"2025-06-12 16:53:40","6.10%",250,6.1,0
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","0.10%",-350,0.1,0
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","0.35%",-325,0.35,0
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","0.60%",-300,0.6,0
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","0.85%",-275,0.85,0.0109712693672223
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","1.10%",-250,1.1,0.0174265873907889
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","1.35%",-225,1.35,0.0261953645060338
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","1.60%",-200,1.6,0.0372643386084919
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","1.85%",-175,1.85,0.0501671555450821
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","2.10%",-150,2.1,0.0639150020450531
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","2.35%",-125,2.35,0.0770625817701592
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","2.60%",-100,2.6,0.0879309640897386
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","2.85%",-75,2.85,0.0949506032704518
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","3.10%",-50,3.1,0.0970311732072148
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","3.35%",-25,3.35,0.0938388140550316
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","3.60%",0,3.6,0.0858838276702319
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","3.85%",25,3.85,0.0743871418248762
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","4.10%",50,4.1,0.0609736036376391
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","4.35%",75,4.35,0.0472980508080518
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","4.60%",100,4.6,0.0347217701233128
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","4.85%",125,4.85,0.02412223349153
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","5.10%",150,5.1,0.0158595185890901
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","5.35%",175,5.35,0
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","5.60%",200,5.6,0
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","5.85%",225,5.85,0
2026-03-17,2025-06-12 23:19:10,"2025-06-13 09:19:10","6.10%",250,6.1,0
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","0.10%",-350,0.1,0
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","0.35%",-325,0.35,0
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","0.60%",-300,0.6,0
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","0.85%",-275,0.85,0.0109712693672223
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","1.10%",-250,1.1,0.0174265873907889
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","1.35%",-225,1.35,0.0261953645060338
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","1.60%",-200,1.6,0.0372643386084919
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","1.85%",-175,1.85,0.0501671555450821
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","2.10%",-150,2.1,0.0639150020450531
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","2.35%",-125,2.35,0.0770625817701592
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","2.60%",-100,2.6,0.0879309640897386
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","2.85%",-75,2.85,0.0949506032704518
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","3.10%",-50,3.1,0.0970311732072148
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","3.35%",-25,3.35,0.0938388140550316
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","3.60%",0,3.6,0.0858838276702319
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","3.85%",25,3.85,0.0743871418248762
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","4.10%",50,4.1,0.0609736036376391
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","4.35%",75,4.35,0.0472980508080518
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","4.60%",100,4.6,0.0347217701233128
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","4.85%",125,4.85,0.02412223349153
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","5.10%",150,5.1,0.0158595185890901
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","5.35%",175,5.35,0
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","5.60%",200,5.6,0
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","5.85%",225,5.85,0
2026-03-17,2025-06-12 23:35:05,"2025-06-13 09:35:05","6.10%",250,6.1,0
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","0.10%",-350,0.1,0
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","0.35%",-325,0.35,0
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","0.60%",-300,0.6,0
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","0.85%",-275,0.85,0.0109712693672223
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","1.10%",-250,1.1,0.0174265873907889
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","1.35%",-225,1.35,0.0261953645060338
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","1.60%",-200,1.6,0.0372643386084919
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","1.85%",-175,1.85,0.0501671555450821
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","2.10%",-150,2.1,0.0639150020450531
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","2.35%",-125,2.35,0.0770625817701592
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","2.60%",-100,2.6,0.0879309640897386
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","2.85%",-75,2.85,0.0949506032704518
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","3.10%",-50,3.1,0.0970311732072148
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","3.35%",-25,3.35,0.0938388140550316
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","3.60%",0,3.6,0.0858838276702319
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","3.85%",25,3.85,0.0743871418248762
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","4.10%",50,4.1,0.0609736036376391
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","4.35%",75,4.35,0.0472980508080518
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","4.60%",100,4.6,0.0347217701233128
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","4.85%",125,4.85,0.02412223349153
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","5.10%",150,5.1,0.0158595185890901
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","5.35%",175,5.35,0
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","5.60%",200,5.6,0
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","5.85%",225,5.85,0
2026-03-17,2025-06-12 23:47:04,"2025-06-13 09:47:04","6.10%",250,6.1,0
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","0.10%",-350,0.1,0
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","0.35%",-325,0.35,0
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","0.60%",-300,0.6,0
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","0.85%",-275,0.85,0.0109712693672223
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","1.10%",-250,1.1,0.0174265873907889
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","1.35%",-225,1.35,0.0261953645060338
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","1.60%",-200,1.6,0.0372643386084919
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","1.85%",-175,1.85,0.0501671555450821
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","2.10%",-150,2.1,0.0639150020450531
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","2.35%",-125,2.35,0.0770625817701592
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","2.60%",-100,2.6,0.0879309640897386
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","2.85%",-75,2.85,0.0949506032704518
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","3.10%",-50,3.1,0.0970311732072148
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","3.35%",-25,3.35,0.0938388140550316
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","3.60%",0,3.6,0.0858838276702319
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","3.85%",25,3.85,0.0743871418248762
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","4.10%",50,4.1,0.0609736036376391
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","4.35%",75,4.35,0.0472980508080518
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","4.60%",100,4.6,0.0347217701233128
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","4.85%",125,4.85,0.02412223349153
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","5.10%",150,5.1,0.0158595185890901
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","5.35%",175,5.35,0
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","5.60%",200,5.6,0
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","5.85%",225,5.85,0
2026-03-17,2025-06-12 23:57:16,"2025-06-13 09:57:16","6.10%",250,6.1,0
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","0.10%",-350,0.1,0
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","0.35%",-325,0.35,0
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","0.60%",-300,0.6,0
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","0.85%",-275,0.85,0.0110556040964974
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","1.10%",-250,1.1,0.017545291760889
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","1.35%",-225,1.35,0.0263508932696893
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","1.60%",-200,1.6,0.0374530307445001
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","1.85%",-175,1.85,0.0503773923622941
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","2.10%",-150,2.1,0.0641271106952668
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","2.35%",-125,2.35,0.0772511728698574
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","2.60%",-100,2.6,0.0880696002109237
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","2.85%",-75,2.85,0.0950177150252938
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","3.10%",-50,3.1,0.0970154273040255
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","3.35%",-25,3.35,0.0937421032193766
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","3.60%",0,3.6,0.0857208045081039
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","3.85%",25,3.85,0.0741814607949108
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","4.10%",50,4.1,0.0607522033395258
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","4.35%",75,4.35,0.0470853792036256
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","4.60%",100,4.6,0.0345356267911154
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","4.85%",125,4.85,0.023972076487583
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","5.10%",150,5.1,0.0157471073165221
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","5.35%",175,5.35,0
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","5.60%",200,5.6,0
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","5.85%",225,5.85,0
2026-03-17,2025-06-13 01:45:55,"2025-06-13 11:45:55","6.10%",250,6.1,0
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","0.10%",-350,0.1,0
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","0.35%",-325,0.35,0
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","0.60%",-300,0.6,0
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","0.85%",-275,0.85,0.0110556040964974
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","1.10%",-250,1.1,0.017545291760889
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","1.35%",-225,1.35,0.0263508932696893
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","1.60%",-200,1.6,0.0374530307445001
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","1.85%",-175,1.85,0.0503773923622941
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","2.10%",-150,2.1,0.0641271106952668
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","2.35%",-125,2.35,0.0772511728698574
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","2.60%",-100,2.6,0.0880696002109237
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","2.85%",-75,2.85,0.0950177150252938
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","3.10%",-50,3.1,0.0970154273040255
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","3.35%",-25,3.35,0.0937421032193766
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","3.60%",0,3.6,0.0857208045081039
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","3.85%",25,3.85,0.0741814607949108
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","4.10%",50,4.1,0.0607522033395258
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","4.35%",75,4.35,0.0470853792036256
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","4.60%",100,4.6,0.0345356267911154
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","4.85%",125,4.85,0.023972076487583
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","5.10%",150,5.1,0.0157471073165221
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","5.35%",175,5.35,0
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","5.60%",200,5.6,0
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","5.85%",225,5.85,0
2026-03-17,2025-06-13 03:11:25,"2025-06-13 13:11:25","6.10%",250,6.1,0
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","0.10%",-350,0.1,0
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","0.35%",-325,0.35,0
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","0.60%",-300,0.6,0
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","0.85%",-275,0.85,0.0110556040964974
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","1.10%",-250,1.1,0.017545291760889
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","1.35%",-225,1.35,0.0263508932696893
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","1.60%",-200,1.6,0.0374530307445001
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","1.85%",-175,1.85,0.0503773923622941
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","2.10%",-150,2.1,0.0641271106952668
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","2.35%",-125,2.35,0.0772511728698574
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","2.60%",-100,2.6,0.0880696002109237
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","2.85%",-75,2.85,0.0950177150252938
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","3.10%",-50,3.1,0.0970154273040255
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","3.35%",-25,3.35,0.0937421032193766
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","3.60%",0,3.6,0.0857208045081039
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","3.85%",25,3.85,0.0741814607949108
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","4.10%",50,4.1,0.0607522033395258
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","4.35%",75,4.35,0.0470853792036256
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","4.60%",100,4.6,0.0345356267911154
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","4.85%",125,4.85,0.023972076487583
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","5.10%",150,5.1,0.0157471073165221
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","5.35%",175,5.35,0
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","5.60%",200,5.6,0
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","5.85%",225,5.85,0
2026-03-17,2025-06-13 03:58:02,"2025-06-13 13:58:02","6.10%",250,6.1,0
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","0.10%",-350,0.1,0
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","0.35%",-325,0.35,0
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","0.60%",-300,0.6,0
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","0.85%",-275,0.85,0.0110556040964974
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","1.10%",-250,1.1,0.017545291760889
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","1.35%",-225,1.35,0.0263508932696893
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","1.60%",-200,1.6,0.0374530307445001
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","1.85%",-175,1.85,0.0503773923622941
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","2.10%",-150,2.1,0.0641271106952668
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","2.35%",-125,2.35,0.0772511728698574
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","2.60%",-100,2.6,0.0880696002109237
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","2.85%",-75,2.85,0.0950177150252938
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","3.10%",-50,3.1,0.0970154273040255
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","3.35%",-25,3.35,0.0937421032193766
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","3.60%",0,3.6,0.0857208045081039
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","3.85%",25,3.85,0.0741814607949108
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","4.10%",50,4.1,0.0607522033395258
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","4.35%",75,4.35,0.0470853792036256
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","4.60%",100,4.6,0.0345356267911154
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","4.85%",125,4.85,0.023972076487583
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","5.10%",150,5.1,0.0157471073165221
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","5.35%",175,5.35,0
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","5.60%",200,5.6,0
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","5.85%",225,5.85,0
2026-03-17,2025-06-13 04:31:24,"2025-06-13 14:31:24","6.10%",250,6.1,0
2026-03-17,2025-06-13 04:51:48,"2025-06-13 14:51:48","0.10%",-350,0.1,0
2026-03-17,2025-06-13 04:51:48,"2025-06-13 14:51:48","0.35%",-325,0.35,0
2026-03-17,2025-06-13 04:51:48,"2025-06-13 14:51:48","0.60%",-300,0.6,0
2026-03-17,2025-06-13 04:51:48,"2025-06-13 14:51:48","0.85%",-275,0.85,0.0110556040964974
2026-03-17,2025-06-13 04:51:48,"2025-06-13 14:51:48","1.10%",-250,1.1,0.017545291760889
2026-03-17,2025-06-13 04:51:48,"2025-06-13 14:51:48","1.35%",-225,1.35,0.0263508932696893
2026-03-17,2025-06-13 04:51:48,"2025-06-13 14:51:48","1.60%",-200,1.6,0.0374530307445001
2026-03-17,2025-06-13 04:51:48,"2025-06-13 14:51:48","1.85%",-175,1.85,0.0503773923622941
2026-03-17,2025-06-13 04:51:48,"2025-06-13 14:51:48","2.10%",-150,2.1,0.0641271106952668
2026-03-17,2025-06-13 04:51:48,"2025-06-13 14:51:48","2.35%",-125,2.35,0.0772511728698574
2026-03-17,2025-06-13 04:51:48,"2025-06-13 14:51:48","2.60%",-100,2.6,0.0880696002109237
2026-03-17,2025-06-13 04:51:48,"2025-06-13 14:51:48","2.85%",-75,2.85,0.0950177150252938
2026-03-17,2025-06-13 04:51:48,"2025-06-13 14:51:48","3.10%",-50,3.1,0.0970154273040255
