"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-07-22 07:02:46,"2025-07-22 17:02:46","4.85%",125,4.85,0.0186977420615195
2026-03-17,2025-07-22 07:02:46,"2025-07-22 17:02:46","5.10%",150,5.1,0.0104586760056829
2026-03-17,2025-07-22 07:02:46,"2025-07-22 17:02:46","5.35%",175,5.35,0
2026-03-17,2025-07-22 07:02:46,"2025-07-22 17:02:46","5.60%",200,5.6,0
2026-03-17,2025-07-22 07:02:46,"2025-07-22 17:02:46","5.85%",225,5.85,0
2026-03-17,2025-07-22 07:02:46,"2025-07-22 17:02:46","6.10%",250,6.1,0
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","0.10%",-350,0.1,0
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","0.35%",-325,0.35,0
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","0.60%",-300,0.6,0
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","0.85%",-275,0.85,0
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","1.10%",-250,1.1,0
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","1.35%",-225,1.35,0.0138762035417208
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","1.60%",-200,1.6,0.023917512287878
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","1.85%",-175,1.85,0.0380348889029189
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","2.10%",-150,2.1,0.0558045973619016
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","2.35%",-125,2.35,0.075540562862302
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","2.60%",-100,2.6,0.0943438171210163
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","2.85%",-75,2.85,0.108710148028526
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","3.10%",-50,3.1,0.115571412023209
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","3.35%",-25,3.35,0.11335862213554
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","3.60%",0,3.6,0.102584670301957
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","3.85%",25,3.85,0.0856512987797515
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","4.10%",50,4.1,0.065979446692121
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","4.35%",75,4.35,0.0468927946747577
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","4.60%",100,4.6,0.0307486208955108
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","4.85%",125,4.85,0.0186022914829887
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","5.10%",150,5.1,0.0103831129079007
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","5.35%",175,5.35,0
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","5.60%",200,5.6,0
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","5.85%",225,5.85,0
2026-03-17,2025-07-22 23:23:49,"2025-07-23 09:23:49","6.10%",250,6.1,0
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","0.10%",-350,0.1,0
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","0.35%",-325,0.35,0
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","0.60%",-300,0.6,0
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","0.85%",-275,0.85,0
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","1.10%",-250,1.1,0
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","1.35%",-225,1.35,0.0138762035417208
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","1.60%",-200,1.6,0.023917512287878
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","1.85%",-175,1.85,0.0380348889029189
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","2.10%",-150,2.1,0.0558045973619016
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","2.35%",-125,2.35,0.075540562862302
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","2.60%",-100,2.6,0.0943438171210163
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","2.85%",-75,2.85,0.108710148028526
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","3.10%",-50,3.1,0.115571412023209
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","3.35%",-25,3.35,0.11335862213554
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","3.60%",0,3.6,0.102584670301957
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","3.85%",25,3.85,0.0856512987797515
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","4.10%",50,4.1,0.065979446692121
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","4.35%",75,4.35,0.0468927946747577
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","4.60%",100,4.6,0.0307486208955108
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","4.85%",125,4.85,0.0186022914829887
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","5.10%",150,5.1,0.0103831129079007
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","5.35%",175,5.35,0
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","5.60%",200,5.6,0
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","5.85%",225,5.85,0
2026-03-17,2025-07-22 23:42:04,"2025-07-23 09:42:04","6.10%",250,6.1,0
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","0.10%",-350,0.1,0
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","0.35%",-325,0.35,0
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","0.60%",-300,0.6,0
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","0.85%",-275,0.85,0
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","1.10%",-250,1.1,0
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","1.35%",-225,1.35,0.0138762035417208
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","1.60%",-200,1.6,0.023917512287878
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","1.85%",-175,1.85,0.0380348889029189
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","2.10%",-150,2.1,0.0558045973619016
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","2.35%",-125,2.35,0.075540562862302
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","2.60%",-100,2.6,0.0943438171210163
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","2.85%",-75,2.85,0.108710148028526
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","3.10%",-50,3.1,0.115571412023209
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","3.35%",-25,3.35,0.11335862213554
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","3.60%",0,3.6,0.102584670301957
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","3.85%",25,3.85,0.0856512987797515
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","4.10%",50,4.1,0.065979446692121
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","4.35%",75,4.35,0.0468927946747577
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","4.60%",100,4.6,0.0307486208955108
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","4.85%",125,4.85,0.0186022914829887
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","5.10%",150,5.1,0.0103831129079007
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","5.35%",175,5.35,0
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","5.60%",200,5.6,0
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","5.85%",225,5.85,0
2026-03-17,2025-07-22 23:54:56,"2025-07-23 09:54:56","6.10%",250,6.1,0
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","0.10%",-350,0.1,0
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","0.35%",-325,0.35,0
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","0.60%",-300,0.6,0
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","0.85%",-275,0.85,0
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","1.10%",-250,1.1,0
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","1.35%",-225,1.35,0.0138762035417208
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","1.60%",-200,1.6,0.023917512287878
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","1.85%",-175,1.85,0.0380348889029189
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","2.10%",-150,2.1,0.0558045973619016
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","2.35%",-125,2.35,0.075540562862302
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","2.60%",-100,2.6,0.0943438171210163
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","2.85%",-75,2.85,0.108710148028526
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","3.10%",-50,3.1,0.115571412023209
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","3.35%",-25,3.35,0.11335862213554
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","3.60%",0,3.6,0.102584670301957
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","3.85%",25,3.85,0.0856512987797515
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","4.10%",50,4.1,0.065979446692121
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","4.35%",75,4.35,0.0468927946747577
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","4.60%",100,4.6,0.0307486208955108
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","4.85%",125,4.85,0.0186022914829887
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","5.10%",150,5.1,0.0103831129079007
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","5.35%",175,5.35,0
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","5.60%",200,5.6,0
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","5.85%",225,5.85,0
2026-03-17,2025-07-23 01:29:23,"2025-07-23 11:29:23","6.10%",250,6.1,0
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","0.10%",-350,0.1,0
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","0.35%",-325,0.35,0
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","0.60%",-300,0.6,0
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","0.85%",-275,0.85,0
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","1.10%",-250,1.1,0
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","1.35%",-225,1.35,0.0138762035417208
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","1.60%",-200,1.6,0.023917512287878
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","1.85%",-175,1.85,0.0380348889029189
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","2.10%",-150,2.1,0.0558045973619016
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","2.35%",-125,2.35,0.075540562862302
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","2.60%",-100,2.6,0.0943438171210163
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","2.85%",-75,2.85,0.108710148028526
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","3.10%",-50,3.1,0.115571412023209
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","3.35%",-25,3.35,0.11335862213554
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","3.60%",0,3.6,0.102584670301957
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","3.85%",25,3.85,0.0856512987797515
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","4.10%",50,4.1,0.065979446692121
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","4.35%",75,4.35,0.0468927946747577
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","4.60%",100,4.6,0.0307486208955108
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","4.85%",125,4.85,0.0186022914829887
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","5.10%",150,5.1,0.0103831129079007
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","5.35%",175,5.35,0
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","5.60%",200,5.6,0
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","5.85%",225,5.85,0
2026-03-17,2025-07-23 03:22:05,"2025-07-23 13:22:05","6.10%",250,6.1,0
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","0.10%",-350,0.1,0
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","0.35%",-325,0.35,0
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","0.60%",-300,0.6,0
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","0.85%",-275,0.85,0
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","1.10%",-250,1.1,0
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","1.35%",-225,1.35,0.0138767205030139
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","1.60%",-200,1.6,0.0239182811612253
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","1.85%",-175,1.85,0.038035917316144
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","2.10%",-150,2.1,0.0558058211917413
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","2.35%",-125,2.35,0.0755418336582175
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","2.60%",-100,2.6,0.0943449223459817
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","2.85%",-75,2.85,0.108710866288306
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","3.10%",-50,3.1,0.115571585311968
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","3.35%",-25,3.35,0.113358213108178
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","3.60%",0,3.6,0.102583776182296
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","3.85%",25,3.85,0.0856501147712162
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","4.10%",50,4.1,0.0659781976154741
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","4.35%",75,4.35,0.0468916674158035
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","4.60%",100,4.6,0.0307477246681783
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","4.85%",125,4.85,0.0186016542641077
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","5.10%",150,5.1,0.0103827041981484
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","5.35%",175,5.35,0
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","5.60%",200,5.6,0
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","5.85%",225,5.85,0
2026-03-17,2025-07-23 04:13:17,"2025-07-23 14:13:17","6.10%",250,6.1,0
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","0.10%",-350,0.1,0
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","0.35%",-325,0.35,0
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","0.60%",-300,0.6,0
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","0.85%",-275,0.85,0
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","1.10%",-250,1.1,0
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","1.35%",-225,1.35,0.0138767205030139
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","1.60%",-200,1.6,0.0239182811612253
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","1.85%",-175,1.85,0.038035917316144
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","2.10%",-150,2.1,0.0558058211917413
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","2.35%",-125,2.35,0.0755418336582175
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","2.60%",-100,2.6,0.0943449223459817
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","2.85%",-75,2.85,0.108710866288306
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","3.10%",-50,3.1,0.115571585311968
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","3.35%",-25,3.35,0.113358213108178
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","3.60%",0,3.6,0.102583776182296
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","3.85%",25,3.85,0.0856501147712162
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","4.10%",50,4.1,0.0659781976154741
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","4.35%",75,4.35,0.0468916674158035
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","4.60%",100,4.6,0.0307477246681783
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","4.85%",125,4.85,0.0186016542641077
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","5.10%",150,5.1,0.0103827041981484
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","5.35%",175,5.35,0
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","5.60%",200,5.6,0
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","5.85%",225,5.85,0
2026-03-17,2025-07-23 04:56:13,"2025-07-23 14:56:13","6.10%",250,6.1,0
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","0.10%",-350,0.1,0
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","0.35%",-325,0.35,0
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","0.60%",-300,0.6,0
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","0.85%",-275,0.85,0
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","1.10%",-250,1.1,0
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","1.35%",-225,1.35,0.0138767205030139
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","1.60%",-200,1.6,0.0239182811612253
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","1.85%",-175,1.85,0.038035917316144
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","2.10%",-150,2.1,0.0558058211917413
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","2.35%",-125,2.35,0.0755418336582175
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","2.60%",-100,2.6,0.0943449223459817
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","2.85%",-75,2.85,0.108710866288306
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","3.10%",-50,3.1,0.115571585311968
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","3.35%",-25,3.35,0.113358213108178
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","3.60%",0,3.6,0.102583776182296
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","3.85%",25,3.85,0.0856501147712162
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","4.10%",50,4.1,0.0659781976154741
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","4.35%",75,4.35,0.0468916674158035
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","4.60%",100,4.6,0.0307477246681783
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","4.85%",125,4.85,0.0186016542641077
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","5.10%",150,5.1,0.0103827041981484
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","5.35%",175,5.35,0
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","5.60%",200,5.6,0
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","5.85%",225,5.85,0
2026-03-17,2025-07-23 05:30:35,"2025-07-23 15:30:35","6.10%",250,6.1,0
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","0.10%",-350,0.1,0
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","0.35%",-325,0.35,0
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","0.60%",-300,0.6,0
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","0.85%",-275,0.85,0
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","1.10%",-250,1.1,0
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","1.35%",-225,1.35,0.0138767205030139
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","1.60%",-200,1.6,0.0239182811612253
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","1.85%",-175,1.85,0.038035917316144
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","2.10%",-150,2.1,0.0558058211917413
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","2.35%",-125,2.35,0.0755418336582175
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","2.60%",-100,2.6,0.0943449223459817
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","2.85%",-75,2.85,0.108710866288306
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","3.10%",-50,3.1,0.115571585311968
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","3.35%",-25,3.35,0.113358213108178
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","3.60%",0,3.6,0.102583776182296
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","3.85%",25,3.85,0.0856501147712162
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","4.10%",50,4.1,0.0659781976154741
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","4.35%",75,4.35,0.0468916674158035
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","4.60%",100,4.6,0.0307477246681783
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","4.85%",125,4.85,0.0186016542641077
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","5.10%",150,5.1,0.0103827041981484
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","5.35%",175,5.35,0
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","5.60%",200,5.6,0
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","5.85%",225,5.85,0
2026-03-17,2025-07-23 05:54:51,"2025-07-23 15:54:51","6.10%",250,6.1,0
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","0.10%",-350,0.1,0
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","0.35%",-325,0.35,0
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","0.60%",-300,0.6,0
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","0.85%",-275,0.85,0
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","1.10%",-250,1.1,0
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","1.35%",-225,1.35,0.0138767205030139
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","1.60%",-200,1.6,0.0239182811612253
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","1.85%",-175,1.85,0.038035917316144
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","2.10%",-150,2.1,0.0558058211917413
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","2.35%",-125,2.35,0.0755418336582175
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","2.60%",-100,2.6,0.0943449223459817
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","2.85%",-75,2.85,0.108710866288306
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","3.10%",-50,3.1,0.115571585311968
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","3.35%",-25,3.35,0.113358213108178
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","3.60%",0,3.6,0.102583776182296
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","3.85%",25,3.85,0.0856501147712162
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","4.10%",50,4.1,0.0659781976154741
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","4.35%",75,4.35,0.0468916674158035
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","4.60%",100,4.6,0.0307477246681783
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","4.85%",125,4.85,0.0186016542641077
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","5.10%",150,5.1,0.0103827041981484
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","5.35%",175,5.35,0
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","5.60%",200,5.6,0
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","5.85%",225,5.85,0
2026-03-17,2025-07-23 06:30:33,"2025-07-23 16:30:33","6.10%",250,6.1,0
2026-03-17,2025-07-23 06:59:19,"2025-07-23 16:59:19","0.10%",-350,0.1,0
2026-03-17,2025-07-23 06:59:19,"2025-07-23 16:59:19","0.35%",-325,0.35,0
2026-03-17,2025-07-23 06:59:19,"2025-07-23 16:59:19","0.60%",-300,0.6,0
2026-03-17,2025-07-23 06:59:19,"2025-07-23 16:59:19","0.85%",-275,0.85,0
2026-03-17,2025-07-23 06:59:19,"2025-07-23 16:59:19","1.10%",-250,1.1,0
2026-03-17,2025-07-23 06:59:19,"2025-07-23 16:59:19","1.35%",-225,1.35,0.0138767205030139
2026-03-17,2025-07-23 06:59:19,"2025-07-23 16:59:19","1.60%",-200,1.6,0.0239182811612253
2026-03-17,2025-07-23 06:59:19,"2025-07-23 16:59:19","1.85%",-175,1.85,0.038035917316144
2026-03-17,2025-07-23 06:59:19,"2025-07-23 16:59:19","2.10%",-150,2.1,0.0558058211917413
2026-03-17,2025-07-23 06:59:19,"2025-07-23 16:59:19","2.35%",-125,2.35,0.0755418336582175
2026-03-17,2025-07-23 06:59:19,"2025-07-23 16:59:19","2.60%",-100,2.6,0.0943449223459817
2026-03-17,2025-07-23 06:59:19,"2025-07-23 16:59:19","2.85%",-75,2.85,0.108710866288306
2026-03-17,2025-07-23 06:59:19,"2025-07-23 16:59:19","3.10%",-50,3.1,0.115571585311968
