"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-06-26 23:16:45,"2025-06-27 09:16:45","5.85%",-354,0.0585,0
2026-03-17,2025-06-26 23:16:45,"2025-06-27 09:16:45","6.10%",-354,0.061,0
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","0.10%",-360,0.001,0
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","0.35%",-360,0.0035,0
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","0.60%",-359,0.006,0
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","0.85%",-359,0.0085,0
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","1.10%",-359,0.011,0
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","1.35%",-359,0.0135,0
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","1.60%",-358,0.016,0
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","1.85%",-358,0.0185,0
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","2.10%",-358,0.021,0.0106558545812719
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","2.35%",-358,0.0235,0.0687732103453144
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","2.60%",-357,0.026,0.216957072247939
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","2.85%",-357,0.0285,0.335740706905865
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","3.10%",-357,0.031,0.255245022058364
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","3.35%",-357,0.0335,0.0952408485489176
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","3.60%",-356,0.036,0.0173872853123274
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","3.85%",-356,0.0385,0
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","4.10%",-356,0.041,0
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","4.35%",-356,0.0435,0
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","4.60%",-355,0.046,0
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","4.85%",-355,0.0485,0
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","5.10%",-355,0.051,0
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","5.35%",-355,0.0535,0
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","5.60%",-354,0.056,0
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","5.85%",-354,0.0585,0
2026-03-17,2025-06-26 23:33:53,"2025-06-27 09:33:53","6.10%",-354,0.061,0
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","0.10%",-360,0.001,0
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","0.35%",-360,0.0035,0
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","0.60%",-359,0.006,0
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","0.85%",-359,0.0085,0
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","1.10%",-359,0.011,0
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","1.35%",-359,0.0135,0
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","1.60%",-358,0.016,0
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","1.85%",-358,0.0185,0
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","2.10%",-358,0.021,0.0106558545812719
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","2.35%",-358,0.0235,0.0687732103453144
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","2.60%",-357,0.026,0.216957072247939
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","2.85%",-357,0.0285,0.335740706905865
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","3.10%",-357,0.031,0.255245022058364
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","3.35%",-357,0.0335,0.0952408485489176
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","3.60%",-356,0.036,0.0173872853123274
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","3.85%",-356,0.0385,0
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","4.10%",-356,0.041,0
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","4.35%",-356,0.0435,0
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","4.60%",-355,0.046,0
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","4.85%",-355,0.0485,0
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","5.10%",-355,0.051,0
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","5.35%",-355,0.0535,0
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","5.60%",-354,0.056,0
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","5.85%",-354,0.0585,0
2026-03-17,2025-06-26 23:45:53,"2025-06-27 09:45:53","6.10%",-354,0.061,0
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","0.10%",-360,0.001,0
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","0.35%",-360,0.0035,0
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","0.60%",-359,0.006,0
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","0.85%",-359,0.0085,0
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","1.10%",-359,0.011,0
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","1.35%",-359,0.0135,0
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","1.60%",-358,0.016,0
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","1.85%",-358,0.0185,0
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","2.10%",-358,0.021,0.0106558545812719
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","2.35%",-358,0.0235,0.0687732103453144
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","2.60%",-357,0.026,0.216957072247939
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","2.85%",-357,0.0285,0.335740706905865
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","3.10%",-357,0.031,0.255245022058364
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","3.35%",-357,0.0335,0.0952408485489176
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","3.60%",-356,0.036,0.0173872853123274
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","3.85%",-356,0.0385,0
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","4.10%",-356,0.041,0
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","4.35%",-356,0.0435,0
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","4.60%",-355,0.046,0
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","4.85%",-355,0.0485,0
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","5.10%",-355,0.051,0
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","5.35%",-355,0.0535,0
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","5.60%",-354,0.056,0
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","5.85%",-354,0.0585,0
2026-03-17,2025-06-26 23:54:38,"2025-06-27 09:54:38","6.10%",-354,0.061,0
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","0.10%",-360,0.001,0
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","0.35%",-360,0.0035,0
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","0.60%",-359,0.006,0
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","0.85%",-359,0.0085,0
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","1.10%",-359,0.011,0
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","1.35%",-359,0.0135,0
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","1.60%",-358,0.016,0
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","1.85%",-358,0.0185,0
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","2.10%",-358,0.021,0.0106543529469385
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","2.35%",-358,0.0235,0.0687666505984988
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","2.60%",-357,0.026,0.216946198518995
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","2.85%",-357,0.0285,0.335739021053389
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","3.10%",-357,0.031,0.255255247341073
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","3.35%",-357,0.0335,0.0952489706920337
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","3.60%",-356,0.036,0.0173895588490716
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","3.85%",-356,0.0385,0
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","4.10%",-356,0.041,0
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","4.35%",-356,0.0435,0
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","4.60%",-355,0.046,0
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","4.85%",-355,0.0485,0
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","5.10%",-355,0.051,0
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","5.35%",-355,0.0535,0
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","5.60%",-354,0.056,0
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","5.85%",-354,0.0585,0
2026-03-17,2025-06-27 01:05:19,"2025-06-27 11:05:19","6.10%",-354,0.061,0
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","0.10%",-360,0.001,0
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","0.35%",-360,0.0035,0
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","0.60%",-359,0.006,0
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","0.85%",-359,0.0085,0
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","1.10%",-359,0.011,0
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","1.35%",-359,0.0135,0
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","1.60%",-358,0.016,0
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","1.85%",-358,0.0185,0
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","2.10%",-358,0.021,0.0106543529469385
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","2.35%",-358,0.0235,0.0687666505984988
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","2.60%",-357,0.026,0.216946198518995
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","2.85%",-357,0.0285,0.335739021053389
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","3.10%",-357,0.031,0.255255247341073
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","3.35%",-357,0.0335,0.0952489706920337
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","3.60%",-356,0.036,0.0173895588490716
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","3.85%",-356,0.0385,0
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","4.10%",-356,0.041,0
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","4.35%",-356,0.0435,0
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","4.60%",-355,0.046,0
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","4.85%",-355,0.0485,0
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","5.10%",-355,0.051,0
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","5.35%",-355,0.0535,0
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","5.60%",-354,0.056,0
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","5.85%",-354,0.0585,0
2026-03-17,2025-06-27 02:55:32,"2025-06-27 12:55:32","6.10%",-354,0.061,0
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","0.10%",-360,0.001,0
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","0.35%",-360,0.0035,0
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","0.60%",-359,0.006,0
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","0.85%",-359,0.0085,0
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","1.10%",-359,0.011,0
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","1.35%",-359,0.0135,0
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","1.60%",-358,0.016,0
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","1.85%",-358,0.0185,0
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","2.10%",-358,0.021,0.0106543529469385
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","2.35%",-358,0.0235,0.0687666505984988
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","2.60%",-357,0.026,0.216946198518995
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","2.85%",-357,0.0285,0.335739021053389
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","3.10%",-357,0.031,0.255255247341073
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","3.35%",-357,0.0335,0.0952489706920337
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","3.60%",-356,0.036,0.0173895588490716
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","3.85%",-356,0.0385,0
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","4.10%",-356,0.041,0
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","4.35%",-356,0.0435,0
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","4.60%",-355,0.046,0
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","4.85%",-355,0.0485,0
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","5.10%",-355,0.051,0
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","5.35%",-355,0.0535,0
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","5.60%",-354,0.056,0
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","5.85%",-354,0.0585,0
2026-03-17,2025-06-27 03:48:05,"2025-06-27 13:48:05","6.10%",-354,0.061,0
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","0.10%",-360,0.001,0
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","0.35%",-360,0.0035,0
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","0.60%",-359,0.006,0
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","0.85%",-359,0.0085,0
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","1.10%",-359,0.011,0
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","1.35%",-359,0.0135,0
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","1.60%",-358,0.016,0
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","1.85%",-358,0.0185,0
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","2.10%",-358,0.021,0.0106543529469385
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","2.35%",-358,0.0235,0.0687666505984988
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","2.60%",-357,0.026,0.216946198518995
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","2.85%",-357,0.0285,0.335739021053389
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","3.10%",-357,0.031,0.255255247341073
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","3.35%",-357,0.0335,0.0952489706920337
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","3.60%",-356,0.036,0.0173895588490716
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","3.85%",-356,0.0385,0
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","4.10%",-356,0.041,0
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","4.35%",-356,0.0435,0
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","4.60%",-355,0.046,0
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","4.85%",-355,0.0485,0
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","5.10%",-355,0.051,0
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","5.35%",-355,0.0535,0
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","5.60%",-354,0.056,0
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","5.85%",-354,0.0585,0
2026-03-17,2025-06-27 04:18:12,"2025-06-27 14:18:12","6.10%",-354,0.061,0
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","0.10%",-360,0.001,0
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","0.35%",-360,0.0035,0
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","0.60%",-359,0.006,0
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","0.85%",-359,0.0085,0
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","1.10%",-359,0.011,0
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","1.35%",-359,0.0135,0
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","1.60%",-358,0.016,0
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","1.85%",-358,0.0185,0
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","2.10%",-358,0.021,0.0116722939863086
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","2.35%",-358,0.0235,0.0731337722118056
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","2.60%",-357,0.026,0.224017140749044
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","2.85%",-357,0.0285,0.33664071341103
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","3.10%",-357,0.031,0.248530274828102
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","3.35%",-357,0.0335,0.0900462357920209
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","3.60%",-356,0.036,0.0159595690216891
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","3.85%",-356,0.0385,0
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","4.10%",-356,0.041,0
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","4.35%",-356,0.0435,0
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","4.60%",-355,0.046,0
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","4.85%",-355,0.0485,0
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","5.10%",-355,0.051,0
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","5.35%",-355,0.0535,0
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","5.60%",-354,0.056,0
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","5.85%",-354,0.0585,0
2026-03-17,2025-06-27 04:46:37,"2025-06-27 14:46:37","6.10%",-354,0.061,0
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","0.10%",-360,0.001,0
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","0.35%",-360,0.0035,0
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","0.60%",-359,0.006,0
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","0.85%",-359,0.0085,0
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","1.10%",-359,0.011,0
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","1.35%",-359,0.0135,0
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","1.60%",-358,0.016,0
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","1.85%",-358,0.0185,0
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","2.10%",-358,0.021,0.0116722939863086
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","2.35%",-358,0.0235,0.0731337722118056
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","2.60%",-357,0.026,0.224017140749044
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","2.85%",-357,0.0285,0.33664071341103
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","3.10%",-357,0.031,0.248530274828102
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","3.35%",-357,0.0335,0.0900462357920209
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","3.60%",-356,0.036,0.0159595690216891
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","3.85%",-356,0.0385,0
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","4.10%",-356,0.041,0
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","4.35%",-356,0.0435,0
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","4.60%",-355,0.046,0
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","4.85%",-355,0.0485,0
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","5.10%",-355,0.051,0
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","5.35%",-355,0.0535,0
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","5.60%",-354,0.056,0
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","5.85%",-354,0.0585,0
2026-03-17,2025-06-27 05:00:39,"2025-06-27 15:00:39","6.10%",-354,0.061,0
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","0.10%",-360,0.001,0
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","0.35%",-360,0.0035,0
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","0.60%",-359,0.006,0
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","0.85%",-359,0.0085,0
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","1.10%",-359,0.011,0
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","1.35%",-359,0.0135,0
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","1.60%",-358,0.016,0
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","1.85%",-358,0.0185,0
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","2.10%",-358,0.021,0.0116722939863086
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","2.35%",-358,0.0235,0.0731337722118056
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","2.60%",-357,0.026,0.224017140749044
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","2.85%",-357,0.0285,0.33664071341103
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","3.10%",-357,0.031,0.248530274828102
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","3.35%",-357,0.0335,0.0900462357920209
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","3.60%",-356,0.036,0.0159595690216891
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","3.85%",-356,0.0385,0
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","4.10%",-356,0.041,0
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","4.35%",-356,0.0435,0
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","4.60%",-355,0.046,0
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","4.85%",-355,0.0485,0
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","5.10%",-355,0.051,0
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","5.35%",-355,0.0535,0
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","5.60%",-354,0.056,0
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","5.85%",-354,0.0585,0
2026-03-17,2025-06-27 05:28:32,"2025-06-27 15:28:32","6.10%",-354,0.061,0
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","0.10%",-360,0.001,0
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","0.35%",-360,0.0035,0
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","0.60%",-359,0.006,0
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","0.85%",-359,0.0085,0
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","1.10%",-359,0.011,0
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","1.35%",-359,0.0135,0
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","1.60%",-358,0.016,0
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","1.85%",-358,0.0185,0
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","2.10%",-358,0.021,0.0116722939863086
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","2.35%",-358,0.0235,0.0731337722118056
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","2.60%",-357,0.026,0.224017140749044
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","2.85%",-357,0.0285,0.33664071341103
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","3.10%",-357,0.031,0.248530274828102
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","3.35%",-357,0.0335,0.0900462357920209
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","3.60%",-356,0.036,0.0159595690216891
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","3.85%",-356,0.0385,0
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","4.10%",-356,0.041,0
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","4.35%",-356,0.0435,0
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","4.60%",-355,0.046,0
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","4.85%",-355,0.0485,0
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","5.10%",-355,0.051,0
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","5.35%",-355,0.0535,0
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","5.60%",-354,0.056,0
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","5.85%",-354,0.0585,0
2026-03-17,2025-06-27 05:47:04,"2025-06-27 15:47:04","6.10%",-354,0.061,0
