"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-09-24,2023-06-12 22:00:00,"2023-06-13 08:00:00","5.60%",200,5.6,0.0328175330141918
2024-09-24,2023-06-12 22:00:00,"2023-06-13 08:00:00","5.85%",225,5.85,0.0245806316136612
2024-09-24,2023-06-12 22:00:00,"2023-06-13 08:00:00","6.10%",250,6.1,0.017704701282555
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","0.35%",-325,0.35,0
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","0.60%",-300,0.6,0
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","0.85%",-275,0.85,0
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","1.10%",-250,1.1,0
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","1.35%",-225,1.35,0.0112239873429271
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","1.60%",-200,1.6,0.016348872593039
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","1.85%",-175,1.85,0.0229000705464038
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","2.10%",-150,2.1,0.030845674679546
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","2.35%",-125,2.35,0.0399539972194877
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","2.60%",-100,2.6,0.0497662320210146
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","2.85%",-75,2.85,0.0596098318295887
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","3.10%",-50,3.1,0.0686609304214164
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","3.35%",-25,3.35,0.0760519149358182
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","3.60%",0,3.6,0.0810063991417735
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","3.85%",25,3.85,0.0829730814841875
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","4.10%",50,4.1,0.0817266757956266
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","4.35%",75,4.35,0.077410374694988
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","4.60%",100,4.6,0.0705087820470115
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","4.85%",125,4.85,0.06175838688003
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","5.10%",150,5.1,0.0520184411522886
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","5.35%",175,5.35,0.0421334813044449
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","5.60%",200,5.6,0.0328175330141918
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","5.85%",225,5.85,0.0245806316136612
2024-09-24,2023-06-13 22:00:00,"2023-06-14 08:00:00","6.10%",250,6.1,0.017704701282555
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","0.35%",-325,0.35,0
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","0.60%",-300,0.6,0
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","0.85%",-275,0.85,0
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","1.10%",-250,1.1,0
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","1.35%",-225,1.35,0.0109782159243667
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","1.60%",-200,1.6,0.0160263585730963
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","1.85%",-175,1.85,0.0224981240853935
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","2.10%",-150,2.1,0.0303714970213798
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","2.35%",-125,2.35,0.0394270782000519
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","2.60%",-100,2.6,0.0492188599944147
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","2.85%",-75,2.85,0.0590849831009298
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","3.10%",-50,3.1,0.0682073740856078
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","3.35%",-25,3.35,0.0757171440596817
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","3.60%",0,3.6,0.0808287425493869
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","3.85%",25,3.85,0.0829747854156793
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","4.10%",50,4.1,0.0819096700600082
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","4.35%",75,4.35,0.0777558253442113
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","4.60%",100,4.6,0.0709805570962517
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","4.85%",125,4.85,0.0623095422465979
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","5.10%",150,5.1,0.0525991079096741
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","5.35%",175,5.35,0.0426983231676324
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","5.60%",200,5.6,0.0333312683031852
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","5.85%",225,5.85,0.0250208110581366
2024-09-24,2023-06-14 22:00:00,"2023-06-15 08:00:00","6.10%",250,6.1,0.0180617318043144
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","0.35%",-325,0.35,0
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","0.60%",-300,0.6,0
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","0.85%",-275,0.85,0
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","1.10%",-250,1.1,0
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","1.35%",-225,1.35,0
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","1.60%",-200,1.6,0.0145861453234798
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","1.85%",-175,1.85,0.020711062995201
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","2.10%",-150,2.1,0.0282795608719033
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","2.35%",-125,2.35,0.0371322631120106
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","2.60%",-100,2.6,0.0468855183729819
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","2.85%",-75,2.85,0.0569291396895152
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","3.10%",-50,3.1,0.0664720630570103
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","3.35%",-25,3.35,0.0746366893442599
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","3.60%",0,3.6,0.0805887229681495
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","3.85%",25,3.85,0.0836767675129029
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","4.10%",50,4.1,0.0835495736627769
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","4.35%",75,4.35,0.080221781749961
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","4.60%",100,4.6,0.0740711491198538
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","4.85%",125,4.85,0.0657679881090688
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","5.10%",150,5.1,0.0561550348259249
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","5.35%",175,5.35,0.0461074899712206
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","5.60%",200,5.6,0.0364051523057421
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","5.85%",225,5.85,0.0276415737137242
2024-09-24,2023-06-15 22:00:00,"2023-06-16 08:00:00","6.10%",250,6.1,0.0201823232943134
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","0.35%",-325,0.35,0
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","0.60%",-300,0.6,0
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","0.85%",-275,0.85,0
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","1.10%",-250,1.1,0
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","1.35%",-225,1.35,0
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","1.60%",-200,1.6,0.0123877981687261
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","1.85%",-175,1.85,0.017894865448332
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","2.10%",-150,2.1,0.0248582836671388
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","2.35%",-125,2.35,0.0332064385451487
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","2.60%",-100,2.6,0.0426561818190067
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","2.85%",-75,2.85,0.0526926733870926
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","3.10%",-50,3.1,0.0625931932931639
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","3.35%",-25,3.35,0.0715010865881917
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","3.60%",0,3.6,0.0785428873434102
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","3.85%",25,3.85,0.0829678414103491
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","4.10%",50,4.1,0.0842794008739074
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","4.35%",75,4.35,0.0823269092865091
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","4.60%",100,4.6,0.0773340761029526
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","4.85%",125,4.85,0.0698568013445007
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","5.10%",150,5.1,0.0606813414214312
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","5.35%",175,5.35,0.0506886005473655
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","5.60%",200,5.6,0.0407168377670468
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","5.85%",225,5.85,0.0314518609286217
2024-09-24,2023-06-16 22:00:00,"2023-06-17 08:00:00","6.10%",250,6.1,0.0233629220571053
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","0.35%",-325,0.35,0
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","0.60%",-300,0.6,0
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","0.85%",-275,0.85,0
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","1.10%",-250,1.1,0
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","1.35%",-225,1.35,0
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","1.60%",-200,1.6,0.012032493338626
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","1.85%",-175,1.85,0.0174339352081742
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","2.10%",-150,2.1,0.0242908999645369
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","2.35%",-125,2.35,0.0325461959886565
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","2.60%",-100,2.6,0.0419339121359765
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","2.85%",-75,2.85,0.0519564054423009
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","3.10%",-50,3.1,0.0619043875005893
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","3.35%",-25,3.35,0.070927135472082
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","3.60%",0,3.6,0.0781469612809777
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","3.85%",25,3.85,0.0827981201745478
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","4.10%",50,4.1,0.0843601955088489
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","4.35%",75,4.35,0.0826539097515649
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","4.60%",100,4.6,0.077874979382174
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","4.85%",125,4.85,0.0705571765506674
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","5.10%",150,5.1,0.0614742341075078
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","5.35%",175,5.35,0.0515055126267784
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","5.60%",200,5.6,0.0414975939552207
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","5.85%",225,5.85,0.0321514592035099
2024-09-24,2023-06-17 22:00:00,"2023-06-18 08:00:00","6.10%",250,6.1,0.0239544924072602
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","0.35%",-325,0.35,0
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","0.60%",-300,0.6,0
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","0.85%",-275,0.85,0
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","1.10%",-250,1.1,0
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","1.35%",-225,1.35,0
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","1.60%",-200,1.6,0.012032493338626
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","1.85%",-175,1.85,0.0174339352081742
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","2.10%",-150,2.1,0.0242908999645369
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","2.35%",-125,2.35,0.0325461959886565
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","2.60%",-100,2.6,0.0419339121359765
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","2.85%",-75,2.85,0.0519564054423009
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","3.10%",-50,3.1,0.0619043875005893
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","3.35%",-25,3.35,0.070927135472082
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","3.60%",0,3.6,0.0781469612809777
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","3.85%",25,3.85,0.0827981201745478
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","4.10%",50,4.1,0.0843601955088489
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","4.35%",75,4.35,0.0826539097515649
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","4.60%",100,4.6,0.077874979382174
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","4.85%",125,4.85,0.0705571765506674
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","5.10%",150,5.1,0.0614742341075078
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","5.35%",175,5.35,0.0515055126267784
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","5.60%",200,5.6,0.0414975939552207
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","5.85%",225,5.85,0.0321514592035099
2024-09-24,2023-06-18 22:00:00,"2023-06-19 08:00:00","6.10%",250,6.1,0.0239544924072602
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","0.35%",-325,0.35,0
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","0.60%",-300,0.6,0
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","0.85%",-275,0.85,0
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","1.10%",-250,1.1,0
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","1.35%",-225,1.35,0
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","1.60%",-200,1.6,0.012032493338626
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","1.85%",-175,1.85,0.0174339352081742
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","2.10%",-150,2.1,0.0242908999645369
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","2.35%",-125,2.35,0.0325461959886565
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","2.60%",-100,2.6,0.0419339121359765
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","2.85%",-75,2.85,0.0519564054423009
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","3.10%",-50,3.1,0.0619043875005893
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","3.35%",-25,3.35,0.070927135472082
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","3.60%",0,3.6,0.0781469612809777
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","3.85%",25,3.85,0.0827981201745478
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","4.10%",50,4.1,0.0843601955088489
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","4.35%",75,4.35,0.0826539097515649
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","4.60%",100,4.6,0.077874979382174
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","4.85%",125,4.85,0.0705571765506674
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","5.10%",150,5.1,0.0614742341075078
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","5.35%",175,5.35,0.0515055126267784
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","5.60%",200,5.6,0.0414975939552207
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","5.85%",225,5.85,0.0321514592035099
2024-09-24,2023-06-19 22:00:00,"2023-06-20 08:00:00","6.10%",250,6.1,0.0239544924072602
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","0.35%",-325,0.35,0
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","0.60%",-300,0.6,0
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","0.85%",-275,0.85,0
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","1.10%",-250,1.1,0
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","1.35%",-225,1.35,0
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","1.60%",-200,1.6,0.0130142771418373
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","1.85%",-175,1.85,0.0187035435141269
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","2.10%",-150,2.1,0.0258485468893002
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","2.35%",-125,2.35,0.0343523806100618
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","2.60%",-100,2.6,0.0439021785766053
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","2.85%",-75,2.85,0.0539540296398094
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","3.10%",-50,3.1,0.0637632326292808
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","3.35%",-25,3.35,0.0724645216151333
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","3.60%",0,3.6,0.0791934426904984
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","3.85%",25,3.85,0.0832265182435915
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","4.10%",50,4.1,0.0841090931856404
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","4.35%",75,4.35,0.081739673394987
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","4.60%",100,4.6,0.0763891297337367
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","4.85%",125,4.85,0.0686497450442711
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","5.10%",150,5.1,0.0593273532460165
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","5.35%",175,5.35,0.0493037174210405
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","5.60%",200,5.6,0.0394015189100409
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","5.85%",225,5.85,0.0302799267343928
2024-09-24,2023-06-20 22:00:00,"2023-06-21 08:00:00","6.10%",250,6.1,0.0223771707796293
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","0.35%",-325,0.35,0
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","0.60%",-300,0.6,0
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","0.85%",-275,0.85,0
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","1.10%",-250,1.1,0
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","1.35%",-225,1.35,0
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","1.60%",-200,1.6,0.0135912417579941
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","1.85%",-175,1.85,0.0194438984383561
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","2.10%",-150,2.1,0.0267495176148781
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","2.35%",-125,2.35,0.0353880831368751
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","2.60%",-100,2.6,0.0450201209669464
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","2.85%",-75,2.85,0.0550763134807515
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","3.10%",-50,3.1,0.0647935386945065
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","3.35%",-25,3.35,0.0733005447534712
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","3.60%",0,3.6,0.0797427848015326
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","3.85%",25,3.85,0.0834227122796219
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","4.10%",50,4.1,0.0839239535714046
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","4.35%",75,4.35,0.0811888307245961
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","4.60%",100,4.6,0.0755292816687409
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","4.85%",125,4.85,0.0675683201145124
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","5.10%",150,5.1,0.0581272215462908
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","5.35%",175,5.35,0.0480866640752686
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","5.60%",200,5.6,0.0382541306071071
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","5.85%",225,5.85,0.0292644640106726
2024-09-24,2023-06-21 22:00:00,"2023-06-22 08:00:00","6.10%",250,6.1,0.0215283777564733
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","0.35%",-325,0.35,0
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","0.60%",-300,0.6,0
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","0.85%",-275,0.85,0
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","1.10%",-250,1.1,0
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","1.35%",-225,1.35,0
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","1.60%",-200,1.6,0.0139221573454336
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","1.85%",-175,1.85,0.019866679286169
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","2.10%",-150,2.1,0.0272616685413645
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","2.35%",-125,2.35,0.0359739447444752
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","2.60%",-100,2.6,0.0456491012484494
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","2.85%",-75,2.85,0.0557038213884899
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","3.10%",-50,3.1,0.0653651679183561
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","3.35%",-25,3.35,0.0737592413354963
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","3.60%",0,3.6,0.0800378097571341
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","3.85%",25,3.85,0.08351849557256
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","4.10%",50,4.1,0.0838067215471121
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","4.35%",75,4.35,0.0808693147940795
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","4.60%",100,4.6,0.0750407886711337
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","4.85%",125,4.85,0.0669606583109048
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","5.10%",150,5.1,0.0574580275425336
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","5.35%",175,5.35,0.0474122266439189
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","5.60%",200,5.6,0.0376217149569667
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","5.85%",225,5.85,0.0287074999910995
2024-09-24,2023-06-22 22:00:00,"2023-06-23 08:00:00","6.10%",250,6.1,0.0210649604043232
2024-09-24,2023-06-23 22:00:00,"2023-06-24 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-06-23 22:00:00,"2023-06-24 08:00:00","0.35%",-325,0.35,0
2024-09-24,2023-06-23 22:00:00,"2023-06-24 08:00:00","0.60%",-300,0.6,0
2024-09-24,2023-06-23 22:00:00,"2023-06-24 08:00:00","0.85%",-275,0.85,0
2024-09-24,2023-06-23 22:00:00,"2023-06-24 08:00:00","1.10%",-250,1.1,0
2024-09-24,2023-06-23 22:00:00,"2023-06-24 08:00:00","1.35%",-225,1.35,0
2024-09-24,2023-06-23 22:00:00,"2023-06-24 08:00:00","1.60%",-200,1.6,0.0129359278374218
2024-09-24,2023-06-23 22:00:00,"2023-06-24 08:00:00","1.85%",-175,1.85,0.0186059183141784
2024-09-24,2023-06-23 22:00:00,"2023-06-24 08:00:00","2.10%",-150,2.1,0.0257334876590777
2024-09-24,2023-06-23 22:00:00,"2023-06-24 08:00:00","2.35%",-125,2.35,0.0342247492791349
2024-09-24,2023-06-23 22:00:00,"2023-06-24 08:00:00","2.60%",-100,2.6,0.0437699497073562
