"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-07-08,2025-05-27 06:51:21,"2025-05-27 16:51:21","3.60%",-356,0.036,0.73923866203706
2025-07-08,2025-05-27 06:51:21,"2025-05-27 16:51:21","3.85%",-356,0.0385,0.0267513076749931
2025-07-08,2025-05-27 06:51:21,"2025-05-27 16:51:21","4.10%",-356,0.041,0
2025-07-08,2025-05-27 06:51:21,"2025-05-27 16:51:21","4.35%",-356,0.0435,0
2025-07-08,2025-05-27 06:51:21,"2025-05-27 16:51:21","4.60%",-355,0.046,0
2025-07-08,2025-05-27 06:51:21,"2025-05-27 16:51:21","4.85%",-355,0.0485,0
2025-07-08,2025-05-27 06:51:21,"2025-05-27 16:51:21","5.10%",-355,0.051,0
2025-07-08,2025-05-27 06:51:21,"2025-05-27 16:51:21","5.35%",-355,0.0535,0
2025-07-08,2025-05-27 06:51:21,"2025-05-27 16:51:21","5.60%",-354,0.056,0
2025-07-08,2025-05-27 06:51:21,"2025-05-27 16:51:21","5.85%",-354,0.0585,0
2025-07-08,2025-05-27 06:51:21,"2025-05-27 16:51:21","6.10%",-354,0.061,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","0.10%",-360,0.001,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","0.35%",-360,0.0035,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","0.60%",-359,0.006,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","0.85%",-359,0.0085,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","1.10%",-359,0.011,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","1.35%",-359,0.0135,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","1.60%",-358,0.016,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","1.85%",-358,0.0185,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","2.10%",-358,0.021,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","2.35%",-358,0.0235,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","2.60%",-357,0.026,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","2.85%",-357,0.0285,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","3.10%",-357,0.031,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","3.35%",-357,0.0335,0.234010030287947
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","3.60%",-356,0.036,0.73923866203706
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","3.85%",-356,0.0385,0.0267513076749931
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","4.10%",-356,0.041,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","4.35%",-356,0.0435,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","4.60%",-355,0.046,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","4.85%",-355,0.0485,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","5.10%",-355,0.051,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","5.35%",-355,0.0535,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","5.60%",-354,0.056,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","5.85%",-354,0.0585,0
2025-07-08,2025-05-27 07:28:55,"2025-05-27 17:28:55","6.10%",-354,0.061,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","0.10%",-360,0.001,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","0.35%",-360,0.0035,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","0.60%",-359,0.006,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","0.85%",-359,0.0085,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","1.10%",-359,0.011,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","1.35%",-359,0.0135,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","1.60%",-358,0.016,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","1.85%",-358,0.0185,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","2.10%",-358,0.021,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","2.35%",-358,0.0235,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","2.60%",-357,0.026,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","2.85%",-357,0.0285,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","3.10%",-357,0.031,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","3.35%",-357,0.0335,0.19709940935986
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","3.60%",-356,0.036,0.780106705941594
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","3.85%",-356,0.0385,0.0227938846985454
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","4.10%",-356,0.041,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","4.35%",-356,0.0435,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","4.60%",-355,0.046,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","4.85%",-355,0.0485,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","5.10%",-355,0.051,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","5.35%",-355,0.0535,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","5.60%",-354,0.056,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","5.85%",-354,0.0585,0
2025-07-08,2025-05-27 23:17:41,"2025-05-28 09:17:41","6.10%",-354,0.061,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","0.10%",-360,0.001,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","0.35%",-360,0.0035,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","0.60%",-359,0.006,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","0.85%",-359,0.0085,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","1.10%",-359,0.011,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","1.35%",-359,0.0135,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","1.60%",-358,0.016,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","1.85%",-358,0.0185,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","2.10%",-358,0.021,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","2.35%",-358,0.0235,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","2.60%",-357,0.026,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","2.85%",-357,0.0285,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","3.10%",-357,0.031,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","3.35%",-357,0.0335,0.19709940935986
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","3.60%",-356,0.036,0.780106705941594
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","3.85%",-356,0.0385,0.0227938846985454
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","4.10%",-356,0.041,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","4.35%",-356,0.0435,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","4.60%",-355,0.046,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","4.85%",-355,0.0485,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","5.10%",-355,0.051,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","5.35%",-355,0.0535,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","5.60%",-354,0.056,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","5.85%",-354,0.0585,0
2025-07-08,2025-05-27 23:32:57,"2025-05-28 09:32:57","6.10%",-354,0.061,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","0.10%",-360,0.001,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","0.35%",-360,0.0035,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","0.60%",-359,0.006,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","0.85%",-359,0.0085,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","1.10%",-359,0.011,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","1.35%",-359,0.0135,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","1.60%",-358,0.016,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","1.85%",-358,0.0185,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","2.10%",-358,0.021,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","2.35%",-358,0.0235,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","2.60%",-357,0.026,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","2.85%",-357,0.0285,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","3.10%",-357,0.031,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","3.35%",-357,0.0335,0.19709940935986
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","3.60%",-356,0.036,0.780106705941594
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","3.85%",-356,0.0385,0.0227938846985454
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","4.10%",-356,0.041,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","4.35%",-356,0.0435,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","4.60%",-355,0.046,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","4.85%",-355,0.0485,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","5.10%",-355,0.051,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","5.35%",-355,0.0535,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","5.60%",-354,0.056,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","5.85%",-354,0.0585,0
2025-07-08,2025-05-27 23:46:42,"2025-05-28 09:46:42","6.10%",-354,0.061,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","0.10%",-360,0.001,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","0.35%",-360,0.0035,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","0.60%",-359,0.006,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","0.85%",-359,0.0085,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","1.10%",-359,0.011,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","1.35%",-359,0.0135,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","1.60%",-358,0.016,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","1.85%",-358,0.0185,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","2.10%",-358,0.021,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","2.35%",-358,0.0235,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","2.60%",-357,0.026,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","2.85%",-357,0.0285,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","3.10%",-357,0.031,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","3.35%",-357,0.0335,0.19709940935986
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","3.60%",-356,0.036,0.780106705941594
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","3.85%",-356,0.0385,0.0227938846985454
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","4.10%",-356,0.041,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","4.35%",-356,0.0435,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","4.60%",-355,0.046,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","4.85%",-355,0.0485,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","5.10%",-355,0.051,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","5.35%",-355,0.0535,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","5.60%",-354,0.056,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","5.85%",-354,0.0585,0
2025-07-08,2025-05-27 23:56:06,"2025-05-28 09:56:06","6.10%",-354,0.061,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","0.10%",-360,0.001,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","0.35%",-360,0.0035,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","0.60%",-359,0.006,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","0.85%",-359,0.0085,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","1.10%",-359,0.011,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","1.35%",-359,0.0135,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","1.60%",-358,0.016,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","1.85%",-358,0.0185,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","2.10%",-358,0.021,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","2.35%",-358,0.0235,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","2.60%",-357,0.026,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","2.85%",-357,0.0285,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","3.10%",-357,0.031,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","3.35%",-357,0.0335,0.19709940935986
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","3.60%",-356,0.036,0.780106705941594
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","3.85%",-356,0.0385,0.0227938846985454
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","4.10%",-356,0.041,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","4.35%",-356,0.0435,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","4.60%",-355,0.046,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","4.85%",-355,0.0485,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","5.10%",-355,0.051,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","5.35%",-355,0.0535,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","5.60%",-354,0.056,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","5.85%",-354,0.0585,0
2025-07-08,2025-05-28 01:27:19,"2025-05-28 11:27:19","6.10%",-354,0.061,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","0.10%",-360,0.001,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","0.35%",-360,0.0035,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","0.60%",-359,0.006,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","0.85%",-359,0.0085,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","1.10%",-359,0.011,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","1.35%",-359,0.0135,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","1.60%",-358,0.016,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","1.85%",-358,0.0185,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","2.10%",-358,0.021,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","2.35%",-358,0.0235,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","2.60%",-357,0.026,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","2.85%",-357,0.0285,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","3.10%",-357,0.031,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","3.35%",-357,0.0335,0.177321755135911
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","3.60%",-356,0.036,0.795598209089434
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","3.85%",-356,0.0385,0.0270800357746546
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","4.10%",-356,0.041,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","4.35%",-356,0.0435,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","4.60%",-355,0.046,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","4.85%",-355,0.0485,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","5.10%",-355,0.051,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","5.35%",-355,0.0535,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","5.60%",-354,0.056,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","5.85%",-354,0.0585,0
2025-07-08,2025-05-28 03:02:43,"2025-05-28 13:02:43","6.10%",-354,0.061,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","0.10%",-360,0.001,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","0.35%",-360,0.0035,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","0.60%",-359,0.006,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","0.85%",-359,0.0085,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","1.10%",-359,0.011,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","1.35%",-359,0.0135,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","1.60%",-358,0.016,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","1.85%",-358,0.0185,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","2.10%",-358,0.021,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","2.35%",-358,0.0235,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","2.60%",-357,0.026,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","2.85%",-357,0.0285,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","3.10%",-357,0.031,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","3.35%",-357,0.0335,0.125804356102753
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","3.60%",-356,0.036,0.830064684391312
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","3.85%",-356,0.0385,0.0441309595059353
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","4.10%",-356,0.041,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","4.35%",-356,0.0435,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","4.60%",-355,0.046,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","4.85%",-355,0.0485,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","5.10%",-355,0.051,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","5.35%",-355,0.0535,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","5.60%",-354,0.056,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","5.85%",-354,0.0585,0
2025-07-08,2025-05-28 03:50:31,"2025-05-28 13:50:31","6.10%",-354,0.061,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","0.10%",-360,0.001,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","0.35%",-360,0.0035,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","0.60%",-359,0.006,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","0.85%",-359,0.0085,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","1.10%",-359,0.011,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","1.35%",-359,0.0135,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","1.60%",-358,0.016,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","1.85%",-358,0.0185,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","2.10%",-358,0.021,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","2.35%",-358,0.0235,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","2.60%",-357,0.026,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","2.85%",-357,0.0285,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","3.10%",-357,0.031,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","3.35%",-357,0.0335,0.125804356102753
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","3.60%",-356,0.036,0.830064684391312
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","3.85%",-356,0.0385,0.0441309595059353
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","4.10%",-356,0.041,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","4.35%",-356,0.0435,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","4.60%",-355,0.046,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","4.85%",-355,0.0485,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","5.10%",-355,0.051,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","5.35%",-355,0.0535,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","5.60%",-354,0.056,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","5.85%",-354,0.0585,0
2025-07-08,2025-05-28 04:13:36,"2025-05-28 14:13:36","6.10%",-354,0.061,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","0.10%",-360,0.001,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","0.35%",-360,0.0035,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","0.60%",-359,0.006,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","0.85%",-359,0.0085,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","1.10%",-359,0.011,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","1.35%",-359,0.0135,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","1.60%",-358,0.016,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","1.85%",-358,0.0185,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","2.10%",-358,0.021,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","2.35%",-358,0.0235,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","2.60%",-357,0.026,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","2.85%",-357,0.0285,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","3.10%",-357,0.031,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","3.35%",-357,0.0335,0.125804356102753
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","3.60%",-356,0.036,0.830064684391312
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","3.85%",-356,0.0385,0.0441309595059353
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","4.10%",-356,0.041,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","4.35%",-356,0.0435,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","4.60%",-355,0.046,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","4.85%",-355,0.0485,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","5.10%",-355,0.051,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","5.35%",-355,0.0535,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","5.60%",-354,0.056,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","5.85%",-354,0.0585,0
2025-07-08,2025-05-28 04:42:15,"2025-05-28 14:42:15","6.10%",-354,0.061,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","0.10%",-360,0.001,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","0.35%",-360,0.0035,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","0.60%",-359,0.006,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","0.85%",-359,0.0085,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","1.10%",-359,0.011,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","1.35%",-359,0.0135,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","1.60%",-358,0.016,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","1.85%",-358,0.0185,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","2.10%",-358,0.021,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","2.35%",-358,0.0235,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","2.60%",-357,0.026,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","2.85%",-357,0.0285,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","3.10%",-357,0.031,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","3.35%",-357,0.0335,0.1112184403424
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","3.60%",-356,0.036,0.83733630234361
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","3.85%",-356,0.0385,0.0514452573139897
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","4.10%",-356,0.041,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","4.35%",-356,0.0435,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","4.60%",-355,0.046,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","4.85%",-355,0.0485,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","5.10%",-355,0.051,0
2025-07-08,2025-05-28 04:57:11,"2025-05-28 14:57:11","5.35%",-355,0.0535,0
