"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-02-06,2023-01-22 23:00:00,"2023-01-23 09:00:00","5.35%",175,5.35,0.019395148256857
2024-02-06,2023-01-22 23:00:00,"2023-01-23 09:00:00","5.60%",200,5.6,0.0124103356603548
2024-02-06,2023-01-22 23:00:00,"2023-01-23 09:00:00","5.85%",225,5.85,0
2024-02-06,2023-01-22 23:00:00,"2023-01-23 09:00:00","6.10%",250,6.1,0
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","1.35%",-225,1.35,0.0142916252132855
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","1.60%",-200,1.6,0.0220127239174812
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","1.85%",-175,1.85,0.0320865278452492
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","2.10%",-150,2.1,0.0442617578979223
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","2.35%",-125,2.35,0.0577818958028256
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","2.60%",-100,2.6,0.0713858724697483
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","2.85%",-75,2.85,0.0834622796717422
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","3.10%",-50,3.1,0.0923476387905658
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","3.35%",-25,3.35,0.0966983341179622
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","3.60%",0,3.6,0.0958230215539671
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","3.85%",25,3.85,0.0898624793262957
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","4.10%",50,4.1,0.0797525465737139
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","4.35%",75,4.35,0.0669835677975713
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","4.60%",100,4.6,0.0532413966549669
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","4.85%",125,4.85,0.0400486526449898
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","5.10%",150,5.1,0.0285091003445479
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","5.35%",175,5.35,0.019205960941785
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","5.60%",200,5.6,0.0122446184353802
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","5.85%",225,5.85,0
2024-02-06,2023-01-23 23:00:00,"2023-01-24 09:00:00","6.10%",250,6.1,0
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","1.35%",-225,1.35,0.0135132676877949
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","1.60%",-200,1.6,0.0209528389530711
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","1.85%",-175,1.85,0.0307455388551724
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","2.10%",-150,2.1,0.0426951275121708
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","2.35%",-125,2.35,0.0561088920098738
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","2.60%",-100,2.6,0.06978183878984
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","2.85%",-75,2.85,0.0821316594543864
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","3.10%",-50,3.1,0.091482149073223
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","3.35%",-25,3.35,0.0964316853868408
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","3.60%",0,3.6,0.0961968445705861
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","3.85%",25,3.85,0.0908154135860255
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","4.10%",50,4.1,0.081136437936793
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","4.35%",75,4.35,0.0686009095859868
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","4.60%",100,4.6,0.0548910163999964
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","4.85%",125,4.85,0.0415652116502455
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","5.10%",150,5.1,0.0297862530997814
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","5.35%",175,5.35,0.020200341300635
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","5.60%",200,5.6,0.0129645741475771
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","5.85%",225,5.85,0
2024-02-06,2023-01-25 23:00:00,"2023-01-26 09:00:00","6.10%",250,6.1,0
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","1.35%",-225,1.35,0
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","1.60%",-200,1.6,0.0158253501800288
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","1.85%",-175,1.85,0.0240766091796452
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","2.10%",-150,2.1,0.0346652343432502
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","2.35%",-125,2.35,0.0472334863133659
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","2.60%",-100,2.6,0.0609064233406122
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","2.85%",-75,2.85,0.0743247710165559
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","3.10%",-50,3.1,0.0858344390532874
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","3.35%",-25,3.35,0.0938095743263649
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","3.60%",0,3.6,0.0970265100447996
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","3.85%",25,3.85,0.0949710696728941
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","4.10%",50,4.1,0.0879731027184113
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","4.35%",75,4.35,0.0771198369819724
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","4.60%",100,4.6,0.0639793508549552
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","4.85%",125,4.85,0.0502309017049203
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","5.10%",150,5.1,0.0373215257480722
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","5.35%",175,5.35,0.0262424812064162
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","5.60%",200,5.6,0.017462534411623
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","5.85%",225,5.85,0.0109967989028253
2024-02-06,2023-01-26 23:00:00,"2023-01-27 09:00:00","6.10%",250,6.1,0
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","1.35%",-225,1.35,0
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","1.60%",-200,1.6,0.0158253501800288
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","1.85%",-175,1.85,0.0240766091796452
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","2.10%",-150,2.1,0.0346652343432502
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","2.35%",-125,2.35,0.0472334863133659
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","2.60%",-100,2.6,0.0609064233406122
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","2.85%",-75,2.85,0.0743247710165559
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","3.10%",-50,3.1,0.0858344390532874
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","3.35%",-25,3.35,0.0938095743263649
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","3.60%",0,3.6,0.0970265100447996
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","3.85%",25,3.85,0.0949710696728941
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","4.10%",50,4.1,0.0879731027184113
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","4.35%",75,4.35,0.0771198369819724
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","4.60%",100,4.6,0.0639793508549552
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","4.85%",125,4.85,0.0502309017049203
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","5.10%",150,5.1,0.0373215257480722
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","5.35%",175,5.35,0.0262424812064162
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","5.60%",200,5.6,0.017462534411623
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","5.85%",225,5.85,0.0109967989028253
2024-02-06,2023-01-27 23:00:00,"2023-01-28 09:00:00","6.10%",250,6.1,0
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","1.35%",-225,1.35,0
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","1.60%",-200,1.6,0.0145533647142652
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","1.85%",-175,1.85,0.0223671993097479
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","2.10%",-150,2.1,0.0325324357507084
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","2.35%",-125,2.35,0.0447794298781278
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","2.60%",-100,2.6,0.0583307740963147
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","2.85%",-75,2.85,0.0719075152707945
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","3.10%",-50,3.1,0.0838896369409655
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","3.35%",-25,3.35,0.0926189669000198
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","3.60%",0,3.6,0.0967718838892506
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","3.85%",25,3.85,0.0956877034738357
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","4.10%",50,4.1,0.0895407511027323
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","4.35%",75,4.35,0.0792944807549473
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","4.60%",100,4.6,0.0664542462416409
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","4.85%",125,4.85,0.0527059875720491
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","5.10%",150,5.1,0.039559835270914
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","5.35%",175,5.35,0.0280999869966437
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","5.60%",200,5.6,0.0188892485145444
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","5.85%",225,5.85,0.0120165533224981
2024-02-06,2023-01-28 23:00:00,"2023-01-29 09:00:00","6.10%",250,6.1,0
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","1.35%",-225,1.35,0
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","1.60%",-200,1.6,0.0145533647142652
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","1.85%",-175,1.85,0.0223671993097479
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","2.10%",-150,2.1,0.0325324357507084
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","2.35%",-125,2.35,0.0447794298781278
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","2.60%",-100,2.6,0.0583307740963147
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","2.85%",-75,2.85,0.0719075152707945
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","3.10%",-50,3.1,0.0838896369409655
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","3.35%",-25,3.35,0.0926189669000198
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","3.60%",0,3.6,0.0967718838892506
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","3.85%",25,3.85,0.0956877034738357
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","4.10%",50,4.1,0.0895407511027323
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","4.35%",75,4.35,0.0792944807549473
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","4.60%",100,4.6,0.0664542462416409
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","4.85%",125,4.85,0.0527059875720491
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","5.10%",150,5.1,0.039559835270914
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","5.35%",175,5.35,0.0280999869966437
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","5.60%",200,5.6,0.0188892485145444
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","5.85%",225,5.85,0.0120165533224981
2024-02-06,2023-01-29 23:00:00,"2023-01-30 09:00:00","6.10%",250,6.1,0
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","1.35%",-225,1.35,0
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","1.60%",-200,1.6,0.0145533647142652
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","1.85%",-175,1.85,0.0223671993097479
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","2.10%",-150,2.1,0.0325324357507084
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","2.35%",-125,2.35,0.0447794298781278
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","2.60%",-100,2.6,0.0583307740963147
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","2.85%",-75,2.85,0.0719075152707945
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","3.10%",-50,3.1,0.0838896369409655
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","3.35%",-25,3.35,0.0926189669000198
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","3.60%",0,3.6,0.0967718838892506
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","3.85%",25,3.85,0.0956877034738357
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","4.10%",50,4.1,0.0895407511027323
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","4.35%",75,4.35,0.0792944807549473
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","4.60%",100,4.6,0.0664542462416409
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","4.85%",125,4.85,0.0527059875720491
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","5.10%",150,5.1,0.039559835270914
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","5.35%",175,5.35,0.0280999869966437
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","5.60%",200,5.6,0.0188892485145444
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","5.85%",225,5.85,0.0120165533224981
2024-02-06,2023-01-30 23:00:00,"2023-01-31 09:00:00","6.10%",250,6.1,0
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","1.35%",-225,1.35,0
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","1.60%",-200,1.6,0.0156544537950641
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","1.85%",-175,1.85,0.0238481885789098
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","2.10%",-150,2.1,0.0343818857185048
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","2.35%",-125,2.35,0.0469095241121815
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","2.60%",-100,2.6,0.0605688866461024
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","2.85%",-75,2.85,0.0740108751010093
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","3.10%",-50,3.1,0.0855852642099346
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","3.35%",-25,3.35,0.093661271446188
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","3.60%",0,3.6,0.0970015679997015
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","3.85%",25,3.85,0.0950725481032974
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","4.10%",50,4.1,0.0881838741586784
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","4.35%",75,4.35,0.0774071059598622
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","4.60%",100,4.6,0.064302820394211
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","4.85%",125,4.85,0.0505518012587228
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","5.10%",150,5.1,0.0376097565705908
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","5.35%",175,5.35,0.026480214825496
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","5.60%",200,5.6,0.0176440941431832
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","5.85%",225,5.85,0.0111258669783624
2024-02-06,2023-02-01 23:00:00,"2023-02-02 09:00:00","6.10%",250,6.1,0
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","1.35%",-225,1.35,0.0109843877747518
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","1.60%",-200,1.6,0.0174450602821435
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","1.85%",-175,1.85,0.026219579387699
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","2.10%",-150,2.1,0.0372937316146075
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","2.35%",-125,2.35,0.0501999229531883
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","2.60%",-100,2.6,0.0639480830477737
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","2.85%",-75,2.85,0.0770920204989148
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","3.10%",-50,3.1,0.0879526357494611
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","3.35%",-25,3.35,0.0949611363758789
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","3.60%",0,3.6,0.0970287883046883
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","3.85%",25,3.85,0.0938237931273711
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","4.10%",50,4.1,0.0858584450229382
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","4.35%",75,4.35,0.0743550807392877
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","4.60%",100,4.6,0.060939065624105
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","4.85%",125,4.85,0.0472648540330203
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","5.10%",150,5.1,0.0346926987120622
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","5.35%",175,5.35,0.0240987708946773
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","5.60%",200,5.6,0.0158419458574315
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","5.85%",225,5.85,0
2024-02-06,2023-02-03 23:00:00,"2023-02-04 09:00:00","6.10%",250,6.1,0
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","1.35%",-225,1.35,0.0139480739797504
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","1.60%",-200,1.6,0.0215459862860411
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","1.85%",-175,1.85,0.0314974410580951
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","2.10%",-150,2.1,0.0435753768060158
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","2.35%",-125,2.35,0.0570511252721501
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","2.60%",-100,2.6,0.0706878263395517
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","2.85%",-75,2.85,0.08288625539554
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","3.10%",-50,3.1,0.0919767351804062
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","3.35%",-25,3.35,0.0965897631815798
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","3.60%",0,3.6,0.095993512744968
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","3.85%",25,3.85,0.0902839050129246
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","4.10%",50,4.1,0.0803593501580525
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","4.35%",75,4.35,0.0676893050948323
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","4.60%",100,4.6,0.0539586590880985
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","4.85%",125,4.85,0.0407061057346508
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","5.10%",150,5.1,0.0290613046243811
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","5.35%",175,5.35,0.0196348503167548
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","5.60%",200,5.6,0.0125544237262072
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","5.85%",225,5.85,0
2024-02-06,2023-02-06 23:00:00,"2023-02-07 09:00:00","6.10%",250,6.1,0
2024-02-06,2023-02-07 23:00:00,"2023-02-08 09:00:00","0.10%",-350,0.1,0
2024-02-06,2023-02-07 23:00:00,"2023-02-08 09:00:00","0.35%",-325,0.35,0
2024-02-06,2023-02-07 23:00:00,"2023-02-08 09:00:00","0.60%",-300,0.6,0
2024-02-06,2023-02-07 23:00:00,"2023-02-08 09:00:00","0.85%",-275,0.85,0
2024-02-06,2023-02-07 23:00:00,"2023-02-08 09:00:00","1.10%",-250,1.1,0
2024-02-06,2023-02-07 23:00:00,"2023-02-08 09:00:00","1.35%",-225,1.35,0
2024-02-06,2023-02-07 23:00:00,"2023-02-08 09:00:00","1.60%",-200,1.6,0.0128231555850018
2024-02-06,2023-02-07 23:00:00,"2023-02-08 09:00:00","1.85%",-175,1.85,0.0200056557836365
2024-02-06,2023-02-07 23:00:00,"2023-02-08 09:00:00","2.10%",-150,2.1,0.0295370680456958
2024-02-06,2023-02-07 23:00:00,"2023-02-08 09:00:00","2.35%",-125,2.35,0.0412704232089223
2024-02-06,2023-02-07 23:00:00,"2023-02-08 09:00:00","2.60%",-100,2.6,0.0545717162609722
2024-02-06,2023-02-07 23:00:00,"2023-02-08 09:00:00","2.85%",-75,2.85,0.0682894514411869
