"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-11-07,2022-10-01 22:00:00,"2022-10-02 08:00:00","3.35%",-25,3.35,0.0769192227336995
2023-11-07,2022-10-01 22:00:00,"2022-10-02 08:00:00","3.60%",0,3.6,0.0862663313204917
2023-11-07,2022-10-01 22:00:00,"2022-10-02 08:00:00","3.85%",25,3.85,0.0920150719551174
2023-11-07,2022-10-01 22:00:00,"2022-10-02 08:00:00","4.10%",50,4.1,0.0933443079044584
2023-11-07,2022-10-01 22:00:00,"2022-10-02 08:00:00","4.35%",75,4.35,0.090059171107555
2023-11-07,2022-10-01 22:00:00,"2022-10-02 08:00:00","4.60%",100,4.6,0.0826378995314652
2023-11-07,2022-10-01 22:00:00,"2022-10-02 08:00:00","4.85%",125,4.85,0.0721176843687524
2023-11-07,2022-10-01 22:00:00,"2022-10-02 08:00:00","5.10%",150,5.1,0.0598570616052187
2023-11-07,2022-10-01 22:00:00,"2022-10-02 08:00:00","5.35%",175,5.35,0.0472498075281487
2023-11-07,2022-10-01 22:00:00,"2022-10-02 08:00:00","5.60%",200,5.6,0.0354728118650705
2023-11-07,2022-10-01 22:00:00,"2022-10-02 08:00:00","5.85%",225,5.85,0.0253280629642815
2023-11-07,2022-10-01 22:00:00,"2022-10-02 08:00:00","6.10%",250,6.1,0.0171996248396562
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","0.10%",-350,0.1,0
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","0.35%",-325,0.35,0
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","0.60%",-300,0.6,0
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","0.85%",-275,0.85,0
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","1.10%",-250,1.1,0
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","1.35%",-225,1.35,0
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","1.60%",-200,1.6,0
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","1.85%",-175,1.85,0.0132157513142681
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","2.10%",-150,2.1,0.0201337732470809
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","2.35%",-125,2.35,0.0291536119966351
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","2.60%",-100,2.6,0.0401230207798057
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","2.85%",-75,2.85,0.052484260814991
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","3.10%",-50,3.1,0.0652527598268217
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","3.35%",-25,3.35,0.0771086546389265
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","3.60%",0,3.6,0.086604785129558
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","3.85%",25,3.85,0.0924517696534026
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","4.10%",50,4.1,0.0938043929483847
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","4.35%",75,4.35,0.090461907604666
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","4.60%",100,4.6,0.0829168708641572
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","4.85%",125,4.85,0.0722361553352267
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","5.10%",150,5.1,0.0598137226339787
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","5.35%",175,5.35,0.0470740367043896
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","5.60%",200,5.6,0.0352124575234145
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","5.85%",225,5.85,0.0250348721232254
2023-11-07,2022-10-02 23:00:00,"2022-10-03 09:00:00","6.10%",250,6.1,0.0169171968610676
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","0.10%",-350,0.1,0
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","0.35%",-325,0.35,0
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","0.60%",-300,0.6,0
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","0.85%",-275,0.85,0
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","1.10%",-250,1.1,0
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","1.35%",-225,1.35,0
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","1.60%",-200,1.6,0
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","1.85%",-175,1.85,0.0131100699183538
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","2.10%",-150,2.1,0.0200158312745272
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","2.35%",-125,2.35,0.0290377690449561
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","2.60%",-100,2.6,0.0400289347876259
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","2.85%",-75,2.85,0.0524331737700273
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","3.10%",-50,3.1,0.065261900500429
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","3.35%",-25,3.35,0.0771853452540692
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","3.60%",0,3.6,0.08674243931973
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","3.85%",25,3.85,0.0926296692177335
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","4.10%",50,4.1,0.0939918785895516
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","4.35%",75,4.35,0.0906258906974233
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","4.60%",100,4.6,0.0830301781737609
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","4.85%",125,4.85,0.0722838594597573
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","5.10%",150,5.1,0.0597954735126735
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","5.35%",175,5.35,0.0470020507591579
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","5.60%",200,5.6,0.0351064333468557
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","5.85%",225,5.85,0.0249159743194336
2023-11-07,2022-10-03 23:00:00,"2022-10-04 09:00:00","6.10%",250,6.1,0.0168031280539342
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","0.10%",-350,0.1,0
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","0.35%",-325,0.35,0
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","0.60%",-300,0.6,0
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","0.85%",-275,0.85,0
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","1.10%",-250,1.1,0
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","1.35%",-225,1.35,0
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","1.60%",-200,1.6,0
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","1.85%",-175,1.85,0.0130733770854314
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","2.10%",-150,2.1,0.019974814985139
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","2.35%",-125,2.35,0.028997419026076
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","2.60%",-100,2.6,0.0399961055434559
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","2.85%",-75,2.85,0.0524152915675907
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","3.10%",-50,3.1,0.0652650051883179
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","3.35%",-25,3.35,0.0772120219723712
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","3.60%",0,3.6,0.086790408878605
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","3.85%",25,3.85,0.0926917028111446
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","4.10%",50,4.1,0.094057262858992
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","4.35%",75,4.35,0.0906830604860022
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","4.60%",100,4.6,0.0830696422690003
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","4.85%",125,4.85,0.0723004178950484
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","5.10%",150,5.1,0.0597890293242011
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","5.35%",175,5.35,0.0469768976754795
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","5.60%",200,5.6,0.0350694682037257
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","5.85%",225,5.85,0.0248745883596507
2023-11-07,2022-10-04 23:00:00,"2022-10-05 09:00:00","6.10%",250,6.1,0.0167634858697686
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","0.10%",-350,0.1,0
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","0.35%",-325,0.35,0
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","0.60%",-300,0.6,0
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","0.85%",-275,0.85,0
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","1.10%",-250,1.1,0
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","1.35%",-225,1.35,0.0136508277395157
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","1.60%",-200,1.6,0.0207787214358136
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","1.85%",-175,1.85,0.0300433681188891
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","2.10%",-150,2.1,0.0412618373591145
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","2.35%",-125,2.35,0.0538293094689332
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","2.60%",-100,2.6,0.0667051688985552
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","2.85%",-75,2.85,0.0785182673914187
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","3.10%",-50,3.1,0.0877915159848081
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","3.35%",-25,3.35,0.0932406013638687
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","3.60%",0,3.6,0.0940650498304484
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","3.85%",25,3.85,0.0901409695338396
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","4.10%",50,4.1,0.082051561376281
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","4.35%",75,4.35,0.0709450530163877
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","4.60%",100,4.6,0.0582677108158376
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","4.85%",125,4.85,0.0454573660549699
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","5.10%",150,5.1,0.0336861151805467
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","5.35%",175,5.35,0.0237119785083431
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","5.60%",200,5.6,0.0158545779224293
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","5.85%",225,5.85,0
2023-11-07,2022-10-05 23:00:00,"2022-10-06 09:00:00","6.10%",250,6.1,0
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","0.10%",-350,0.1,0
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","0.35%",-325,0.35,0
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","0.60%",-300,0.6,0
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","0.85%",-275,0.85,0
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","1.10%",-250,1.1,0
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","1.35%",-225,1.35,0.012926967236443
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","1.60%",-200,1.6,0.0197769218319134
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","1.85%",-175,1.85,0.0287402598502968
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","2.10%",-150,2.1,0.0396727963002186
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","2.35%",-125,2.35,0.0520193860395566
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","2.60%",-100,2.6,0.0647900110024075
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","2.85%",-75,2.85,0.0766516337851178
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","3.10%",-50,3.1,0.0861401041693686
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","3.35%",-25,3.35,0.0919517589992162
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","3.60%",0,3.6,0.093236378283866
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","3.85%",25,3.85,0.0898010595088516
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","4.10%",50,4.1,0.0821576898652734
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","4.35%",75,4.35,0.0713979309299991
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","4.60%",100,4.6,0.0589377581837705
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","4.85%",125,4.85,0.0462138427799383
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","5.10%",150,5.1,0.0344207965030473
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","5.35%",175,5.35,0.0243522989499612
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","5.60%",200,5.6,0.0163654919282067
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","5.85%",225,5.85,0.0104469138525474
2023-11-07,2022-10-06 23:00:00,"2022-10-07 09:00:00","6.10%",250,6.1,0
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","0.10%",-350,0.1,0
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","0.35%",-325,0.35,0
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","0.60%",-300,0.6,0
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","0.85%",-275,0.85,0
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","1.10%",-250,1.1,0
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","1.35%",-225,1.35,0.0111245757720187
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","1.60%",-200,1.6,0.0173393808969173
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","1.85%",-175,1.85,0.0256620591674104
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","2.10%",-150,2.1,0.036062630381249
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","2.35%",-125,2.35,0.0481206466207138
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","2.60%",-100,2.6,0.0609696650893958
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","2.85%",-75,2.85,0.0733507544600366
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","3.10%",-50,3.1,0.0837922545148946
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","3.35%",-25,3.35,0.0908890886110497
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","3.60%",0,3.6,0.0936112932521783
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","3.85%",25,3.85,0.091548952691134
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","4.10%",50,4.1,0.0850133525257064
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","4.35%",75,4.35,0.0749599857637719
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","4.60%",100,4.6,0.062759629850683
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","4.85%",125,4.85,0.0498930079157471
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","5.10%",150,5.1,0.0376623417766212
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","5.35%",175,5.35,0.0269949874727037
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","5.60%",200,5.6,0.0183724447278256
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","5.85%",225,5.85,0.0118729485099429
2023-11-07,2022-10-07 23:00:00,"2022-10-08 09:00:00","6.10%",250,6.1,0
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","0.10%",-350,0.1,0
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","0.35%",-325,0.35,0
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","0.60%",-300,0.6,0
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","0.85%",-275,0.85,0
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","1.10%",-250,1.1,0
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","1.35%",-225,1.35,0
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","1.60%",-200,1.6,0.0117353255123756
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","1.85%",-175,1.85,0.0181975120046444
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","2.10%",-150,2.1,0.026789604595949
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","2.35%",-125,2.35,0.0374419280218995
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","2.60%",-100,2.6,0.0496807205705256
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","2.85%",-75,2.85,0.0625828727196644
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","3.10%",-50,3.1,0.0748447163907316
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","3.35%",-25,3.35,0.0849776927857778
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","3.60%",0,3.6,0.0915981969393333
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","3.85%",25,3.85,0.0937361590661522
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","4.10%",50,4.1,0.0910679654878552
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","4.35%",75,4.35,0.0839967245817559
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","4.60%",100,4.6,0.0735524702941913
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","4.85%",125,4.85,0.0611463168317924
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","5.10%",150,5.1,0.0482593394958489
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","5.35%",175,5.35,0.0361601610640142
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","5.60%",200,5.6,0.0257227325883882
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","5.85%",225,5.85,0.0173716647775622
2023-11-07,2022-10-08 23:00:00,"2022-10-09 09:00:00","6.10%",250,6.1,0.0111378962715384
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","0.10%",-350,0.1,0
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","0.35%",-325,0.35,0
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","0.60%",-300,0.6,0
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","0.85%",-275,0.85,0
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","1.10%",-250,1.1,0
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","1.35%",-225,1.35,0
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","1.60%",-200,1.6,0.0117353255123756
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","1.85%",-175,1.85,0.0181975120046444
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","2.10%",-150,2.1,0.026789604595949
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","2.35%",-125,2.35,0.0374419280218995
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","2.60%",-100,2.6,0.0496807205705256
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","2.85%",-75,2.85,0.0625828727196644
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","3.10%",-50,3.1,0.0748447163907316
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","3.35%",-25,3.35,0.0849776927857778
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","3.60%",0,3.6,0.0915981969393333
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","3.85%",25,3.85,0.0937361590661522
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","4.10%",50,4.1,0.0910679654878552
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","4.35%",75,4.35,0.0839967245817559
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","4.60%",100,4.6,0.0735524702941913
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","4.85%",125,4.85,0.0611463168317924
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","5.10%",150,5.1,0.0482593394958489
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","5.35%",175,5.35,0.0361601610640142
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","5.60%",200,5.6,0.0257227325883882
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","5.85%",225,5.85,0.0173716647775622
2023-11-07,2022-10-09 23:00:00,"2022-10-10 09:00:00","6.10%",250,6.1,0.0111378962715384
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","0.10%",-350,0.1,0
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","0.35%",-325,0.35,0
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","0.60%",-300,0.6,0
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","0.85%",-275,0.85,0
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","1.10%",-250,1.1,0
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","1.35%",-225,1.35,0
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","1.60%",-200,1.6,0.0117353255123756
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","1.85%",-175,1.85,0.0181975120046444
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","2.10%",-150,2.1,0.026789604595949
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","2.35%",-125,2.35,0.0374419280218995
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","2.60%",-100,2.6,0.0496807205705256
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","2.85%",-75,2.85,0.0625828727196644
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","3.10%",-50,3.1,0.0748447163907316
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","3.35%",-25,3.35,0.0849776927857778
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","3.60%",0,3.6,0.0915981969393333
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","3.85%",25,3.85,0.0937361590661522
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","4.10%",50,4.1,0.0910679654878552
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","4.35%",75,4.35,0.0839967245817559
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","4.60%",100,4.6,0.0735524702941913
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","4.85%",125,4.85,0.0611463168317924
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","5.10%",150,5.1,0.0482593394958489
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","5.35%",175,5.35,0.0361601610640142
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","5.60%",200,5.6,0.0257227325883882
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","5.85%",225,5.85,0.0173716647775622
2023-11-07,2022-10-10 23:00:00,"2022-10-11 09:00:00","6.10%",250,6.1,0.0111378962715384
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","0.10%",-350,0.1,0
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","0.35%",-325,0.35,0
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","0.60%",-300,0.6,0
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","0.85%",-275,0.85,0
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","1.10%",-250,1.1,0
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","1.35%",-225,1.35,0
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","1.60%",-200,1.6,0.0107119046509956
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","1.85%",-175,1.85,0.0167791568914116
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","2.10%",-150,2.1,0.0249523208041719
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","2.35%",-125,2.35,0.0352281089683317
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","2.60%",-100,2.6,0.0472177694564317
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","2.85%",-75,2.85,0.0600840921914875
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","3.10%",-50,3.1,0.0725857825910855
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","3.35%",-25,3.35,0.0832495210264827
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","3.60%",0,3.6,0.0906463066950345
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","3.85%",25,3.85,0.0937036953601112
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","4.10%",50,4.1,0.0919605529636244
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","4.35%",75,4.35,0.0856810285450852
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","4.60%",100,4.6,0.0757889645653312
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","4.85%",125,4.85,0.0636451652575218
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","5.10%",150,5.1,0.0507414549615644
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","5.35%",175,5.35,0.0384059356987634
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","5.60%",200,5.6,0.0275976167693097
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","5.85%",225,5.85,0.0188270568974899
2023-11-07,2022-10-11 23:00:00,"2022-10-12 09:00:00","6.10%",250,6.1,0.012193565705766
2023-11-07,2022-10-12 23:00:00,"2022-10-13 09:00:00","0.10%",-350,0.1,0
2023-11-07,2022-10-12 23:00:00,"2022-10-13 09:00:00","0.35%",-325,0.35,0
