"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-09-29,2025-05-23,"0.85%",-275,0.85,0.0198381037432157
2026-09-29,2025-05-23,"1.10%",-250,1.1,0.026476285929645
2026-09-29,2025-05-23,"1.35%",-225,1.35,0.0341476763260037
2026-09-29,2025-05-23,"1.60%",-200,1.6,0.0425610638493697
2026-09-29,2025-05-23,"1.85%",-175,1.85,0.051263830110606
2026-09-29,2025-05-23,"2.10%",-150,2.1,0.0596701199427512
2026-09-29,2025-05-23,"2.35%",-125,2.35,0.0671197108855179
2026-09-29,2025-05-23,"2.60%",-100,2.6,0.0729609645685095
2026-09-29,2025-05-23,"2.85%",-75,2.85,0.0766440405978343
2026-09-29,2025-05-23,"3.10%",-50,3.1,0.0778060844855465
2026-09-29,2025-05-23,"3.35%",-25,3.35,0.076330142576787
2026-09-29,2025-05-23,"3.60%",0,3.6,0.0723645605298804
2026-09-29,2025-05-23,"3.85%",25,3.85,0.0662984108715829
2026-09-29,2025-05-23,"4.10%",50,4.1,0.0586985847368077
2026-09-29,2025-05-23,"4.35%",75,4.35,0.0502226293055285
2026-09-29,2025-05-23,"4.60%",100,4.6,0.0415258510779341
2026-09-29,2025-05-23,"4.85%",125,4.85,0.0331806502076967
2026-09-29,2025-05-23,"5.10%",150,5.1,0.0256211408031901
2026-09-29,2025-05-23,"5.35%",175,5.35,0.0191187378140024
2026-09-29,2025-05-23,"5.60%",200,5.6,0.0137869154680398
2026-09-29,2025-05-23,"5.85%",225,5.85,0
2026-09-29,2025-05-23,"6.10%",250,6.1,0
2026-09-29,2025-07-06,"0.10%",-300,0.1,0
2026-09-29,2025-07-06,"0.35%",-300,0.35,0
2026-09-29,2025-07-06,"0.60%",-300,0.6,0.0147799986792823
2026-09-29,2025-07-06,"0.85%",-275,0.85,0.020934393825657
2026-09-29,2025-07-06,"1.10%",-250,1.1,0.0285115446223329
2026-09-29,2025-07-06,"1.35%",-225,1.35,0.0373383851028573
2026-09-29,2025-07-06,"1.60%",-200,1.6,0.0470180705161953
2026-09-29,2025-07-06,"1.85%",-175,1.85,0.0569309739408211
2026-09-29,2025-07-06,"2.10%",-150,2.1,0.0662837398680847
2026-09-29,2025-07-06,"2.35%",-125,2.35,0.0742061685683133
2026-09-29,2025-07-06,"2.60%",-100,2.6,0.0798817648510692
2026-09-29,2025-07-06,"2.85%",-75,2.85,0.0826856126605221
2026-09-29,2025-07-06,"3.10%",-50,3.1,0.0822975503401693
2026-09-29,2025-07-06,"3.35%",-25,3.35,0.0787623252416672
2026-09-29,2025-07-06,"3.60%",0,3.6,0.0724811042667605
2026-09-29,2025-07-06,"3.85%",25,3.85,0.0641365665332731
2026-09-29,2025-07-06,"4.10%",50,4.1,0.054570912862174
2026-09-29,2025-07-06,"4.35%",75,4.35,0.0446468991679202
2026-09-29,2025-07-06,"4.60%",100,4.6,0.0351233483600407
2026-09-29,2025-07-06,"4.85%",125,4.85,0.0265689869239486
2026-09-29,2025-07-06,"5.10%",150,5.1,0.0193254000213029
2026-09-29,2025-07-06,"5.35%",175,5.35,0.0135162536476084
2026-09-29,2025-07-06,"5.60%",200,5.6,0
2026-09-29,2025-07-06,"5.85%",225,5.85,0
2026-09-29,2025-07-06,"6.10%",250,6.1,0
2026-09-29,2025-07-07,"0.10%",-300,0.1,0
2026-09-29,2025-07-07,"0.35%",-300,0.35,0
2026-09-29,2025-07-07,"0.60%",-300,0.6,0.0130154809815737
2026-09-29,2025-07-07,"0.85%",-275,0.85,0.0186824982708649
2026-09-29,2025-07-07,"1.10%",-250,1.1,0.0257860022310906
2026-09-29,2025-07-07,"1.35%",-225,1.35,0.0342221655415533
2026-09-29,2025-07-07,"1.60%",-200,1.6,0.0436722360004505
2026-09-29,2025-07-07,"1.85%",-175,1.85,0.053589276112285
2026-09-29,2025-07-07,"2.10%",-150,2.1,0.0632302530507532
2026-09-29,2025-07-07,"2.35%",-125,2.35,0.0717375519679396
2026-09-29,2025-07-07,"2.60%",-100,2.6,0.0782605355972764
2026-09-29,2025-07-07,"2.85%",-75,2.85,0.082094437086146
2026-09-29,2025-07-07,"3.10%",-50,3.1,0.0828055227870632
2026-09-29,2025-07-07,"3.35%",-25,3.35,0.0803118333444305
2026-09-29,2025-07-07,"3.60%",0,3.6,0.074898726316811
2026-09-29,2025-07-07,"3.85%",25,3.85,0.0671651463234167
2026-09-29,2025-07-07,"4.10%",50,4.1,0.0579146071162557
2026-09-29,2025-07-07,"4.35%",75,4.35,0.0480183074188883
2026-09-29,2025-07-07,"4.60%",100,4.6,0.038282485232584
2026-09-29,2025-07-07,"4.85%",125,4.85,0.0293472825082353
2026-09-29,2025-07-07,"5.10%",150,5.1,0.0216326685813749
2026-09-29,2025-07-07,"5.35%",175,5.35,0.0153329835310072
2026-09-29,2025-07-07,"5.60%",200,5.6,0
2026-09-29,2025-07-07,"5.85%",225,5.85,0
2026-09-29,2025-07-07,"6.10%",250,6.1,0
2026-09-29,2025-07-08,"0.10%",-300,0.1,0
2026-09-29,2025-07-08,"0.35%",-300,0.35,0
2026-09-29,2025-07-08,"0.60%",-300,0.6,0.0121099252007705
2026-09-29,2025-07-08,"0.85%",-275,0.85,0.0174920335937948
2026-09-29,2025-07-08,"1.10%",-250,1.1,0.0242948078847126
2026-09-29,2025-07-08,"1.35%",-225,1.35,0.0324459901169334
2026-09-29,2025-07-08,"1.60%",-200,1.6,0.0416661193190339
2026-09-29,2025-07-08,"1.85%",-175,1.85,0.0514493140475329
2026-09-29,2025-07-08,"2.10%",-150,2.1,0.0610872654867014
2026-09-29,2025-07-08,"2.35%",-125,2.35,0.0697423181447558
2026-09-29,2025-07-08,"2.60%",-100,2.6,0.0765626046441542
2026-09-29,2025-07-08,"2.85%",-75,2.85,0.0808186642370989
2026-09-29,2025-07-08,"3.10%",-50,3.1,0.0820316215033728
2026-09-29,2025-07-08,"3.35%",-25,3.35,0.0800618437151552
2026-09-29,2025-07-08,"3.60%",0,3.6,0.0751353883314666
2026-09-29,2025-07-08,"3.85%",25,3.85,0.0678013165696396
2026-09-29,2025-07-08,"4.10%",50,4.1,0.058831014791696
2026-09-29,2025-07-08,"4.35%",75,4.35,0.0490850391832243
2026-09-29,2025-07-08,"4.60%",100,4.6,0.0393791642008464
2026-09-29,2025-07-08,"4.85%",125,4.85,0.0303779419694953
2026-09-29,2025-07-08,"5.10%",150,5.1,0.0225332921182206
2026-09-29,2025-07-08,"5.35%",175,5.35,0.0160718298199584
2026-09-29,2025-07-08,"5.60%",200,5.6,0.0110225051214361
2026-09-29,2025-07-08,"5.85%",225,5.85,0
2026-09-29,2025-07-08,"6.10%",250,6.1,0
2026-09-29,2025-07-09,"0.10%",-300,0.1,0
2026-09-29,2025-07-09,"0.35%",-300,0.35,0
2026-09-29,2025-07-09,"0.60%",-300,0.6,0.0123946388305283
2026-09-29,2025-07-09,"0.85%",-275,0.85,0.0178612222988234
2026-09-29,2025-07-09,"1.10%",-250,1.1,0.0247492933838283
2026-09-29,2025-07-09,"1.35%",-225,1.35,0.0329753058355974
2026-09-29,2025-07-09,"1.60%",-200,1.6,0.0422463626922695
2026-09-29,2025-07-09,"1.85%",-175,1.85,0.0520432406147377
2026-09-29,2025-07-09,"2.10%",-150,2.1,0.0616472775390304
2026-09-29,2025-07-09,"2.35%",-125,2.35,0.0702163213374648
2026-09-29,2025-07-09,"2.60%",-100,2.6,0.0769018649780495
2026-09-29,2025-07-09,"2.85%",-75,2.85,0.0809860691667404
2026-09-29,2025-07-09,"3.10%",-50,3.1,0.0820084168199534
2026-09-29,2025-07-09,"3.35%",-25,3.35,0.079851154277996
2026-09-29,2025-07-09,"3.60%",0,3.6,0.0747616066223859
2026-09-29,2025-07-09,"3.85%",25,3.85,0.0673055217873977
2026-09-29,2025-07-09,"4.10%",50,4.1,0.0582636092650763
2026-09-29,2025-07-09,"4.35%",75,4.35,0.0484974228619445
2026-09-29,2025-07-09,"4.60%",100,4.6,0.0388163311923362
2026-09-29,2025-07-09,"4.85%",125,4.85,0.0298734105204933
2026-09-29,2025-07-09,"5.10%",150,5.1,0.0221069877408697
2026-09-29,2025-07-09,"5.35%",175,5.35,0.0157307239238418
2026-09-29,2025-07-09,"5.60%",200,5.6,0.0107632183106356
2026-09-29,2025-07-09,"5.85%",225,5.85,0
2026-09-29,2025-07-09,"6.10%",250,6.1,0
2026-09-29,2025-07-10,"0.10%",-300,0.1,0
2026-09-29,2025-07-10,"0.35%",-300,0.35,0
2026-09-29,2025-07-10,"0.60%",-300,0.6,0.0123946388305283
2026-09-29,2025-07-10,"0.85%",-275,0.85,0.0178612222988234
2026-09-29,2025-07-10,"1.10%",-250,1.1,0.0247492933838283
2026-09-29,2025-07-10,"1.35%",-225,1.35,0.0329753058355974
2026-09-29,2025-07-10,"1.60%",-200,1.6,0.0422463626922695
2026-09-29,2025-07-10,"1.85%",-175,1.85,0.0520432406147377
2026-09-29,2025-07-10,"2.10%",-150,2.1,0.0616472775390304
2026-09-29,2025-07-10,"2.35%",-125,2.35,0.0702163213374648
2026-09-29,2025-07-10,"2.60%",-100,2.6,0.0769018649780495
2026-09-29,2025-07-10,"2.85%",-75,2.85,0.0809860691667404
2026-09-29,2025-07-10,"3.10%",-50,3.1,0.0820084168199534
2026-09-29,2025-07-10,"3.35%",-25,3.35,0.079851154277996
2026-09-29,2025-07-10,"3.60%",0,3.6,0.0747616066223859
2026-09-29,2025-07-10,"3.85%",25,3.85,0.0673055217873977
2026-09-29,2025-07-10,"4.10%",50,4.1,0.0582636092650763
2026-09-29,2025-07-10,"4.35%",75,4.35,0.0484974228619445
2026-09-29,2025-07-10,"4.60%",100,4.6,0.0388163311923362
2026-09-29,2025-07-10,"4.85%",125,4.85,0.0298734105204933
2026-09-29,2025-07-10,"5.10%",150,5.1,0.0221069877408697
2026-09-29,2025-07-10,"5.35%",175,5.35,0.0157307239238418
2026-09-29,2025-07-10,"5.60%",200,5.6,0.0107632183106356
2026-09-29,2025-07-10,"5.85%",225,5.85,0
2026-09-29,2025-07-10,"6.10%",250,6.1,0
2026-09-29,2025-07-14,"0.10%",-300,0.1,0
2026-09-29,2025-07-14,"0.35%",-300,0.35,0
2026-09-29,2025-07-14,"0.60%",-300,0.6,0.0108045501556557
2026-09-29,2025-07-14,"0.85%",-275,0.85,0.0158452250183197
2026-09-29,2025-07-14,"1.10%",-250,1.1,0.0223289261911469
2026-09-29,2025-07-14,"1.35%",-225,1.35,0.0302353534661642
2026-09-29,2025-07-14,"1.60%",-200,1.6,0.0393405218565225
2026-09-29,2025-07-14,"1.85%",-175,1.85,0.0491861804015126
2026-09-29,2025-07-14,"2.10%",-150,2.1,0.059091368355212
2026-09-29,2025-07-14,"2.35%",-125,2.35,0.0682154902502252
2026-09-29,2025-07-14,"2.60%",-100,2.6,0.0756693502630307
2026-09-29,2025-07-14,"2.85%",-75,2.85,0.0806557012792516
2026-09-29,2025-07-14,"3.10%",-50,3.1,0.0826091625652297
2026-09-29,2025-07-14,"3.35%",-25,3.35,0.0813016677482044
2026-09-29,2025-07-14,"3.60%",0,3.6,0.0768862664463462
2026-09-29,2025-07-14,"3.85%",25,3.85,0.0698676539279583
2026-09-29,2025-07-14,"4.10%",50,4.1,0.061007270732802
2026-09-29,2025-07-14,"4.35%",75,4.35,0.051187633197717
2026-09-29,2025-07-14,"4.60%",100,4.6,0.0412692406461641
2026-09-29,2025-07-14,"4.85%",125,4.85,0.0319717076377025
2026-09-29,2025-07-14,"5.10%",150,5.1,0.0238003342000508
2026-09-29,2025-07-14,"5.35%",175,5.35,0.0170246454929189
2026-09-29,2025-07-14,"5.60%",200,5.6,0.0117017501678649
2026-09-29,2025-07-14,"5.85%",225,5.85,0
2026-09-29,2025-07-14,"6.10%",250,6.1,0
2026-09-29,2025-07-15,"0.10%",-300,0.1,0
2026-09-29,2025-07-15,"0.35%",-300,0.35,0
2026-09-29,2025-07-15,"0.60%",-300,0.6,0.010390072820681
2026-09-29,2025-07-15,"0.85%",-275,0.85,0.0153103941127259
2026-09-29,2025-07-15,"1.10%",-250,1.1,0.0216750713338363
2026-09-29,2025-07-15,"1.35%",-225,1.35,0.0294809292003505
2026-09-29,2025-07-15,"1.60%",-200,1.6,0.0385237307620935
2026-09-29,2025-07-15,"1.85%",-175,1.85,0.0483639887384877
2026-09-29,2025-07-15,"2.10%",-150,2.1,0.0583341048874561
2026-09-29,2025-07-15,"2.35%",-125,2.35,0.0675973488365542
2026-09-29,2025-07-15,"2.60%",-100,2.6,0.0752564141746774
2026-09-29,2025-07-15,"2.85%",-75,2.85,0.0804941163309715
2026-09-29,2025-07-15,"3.10%",-50,3.1,0.0827163813248021
2026-09-29,2025-07-15,"3.35%",-25,3.35,0.081663068850335
2026-09-29,2025-07-15,"3.60%",0,3.6,0.0774580649597019
2026-09-29,2025-07-15,"3.85%",25,3.85,0.0705853146440548
2026-09-29,2025-07-15,"4.10%",50,4.1,0.0617972016653015
2026-09-29,2025-07-15,"4.35%",75,4.35,0.0519792460622667
2026-09-29,2025-07-15,"4.60%",100,4.6,0.0420046928711587
2026-09-29,2025-07-15,"4.85%",125,4.85,0.032611612455727
2026-09-29,2025-07-15,"5.10%",150,5.1,0.0243250249353319
2026-09-29,2025-07-15,"5.35%",175,5.35,0.0174317428073471
2026-09-29,2025-07-15,"5.60%",200,5.6,0.0120014782261393
2026-09-29,2025-07-15,"5.85%",225,5.85,0
2026-09-29,2025-07-15,"6.10%",250,6.1,0
2026-09-29,2025-07-16,"0.10%",-300,0.1,0
2026-09-29,2025-07-16,"0.35%",-300,0.35,0
2026-09-29,2025-07-16,"0.60%",-300,0.6,0.0121020784775855
2026-09-29,2025-07-16,"0.85%",-275,0.85,0.017605976074209
2026-09-29,2025-07-16,"1.10%",-250,1.1,0.024601105573706
2026-09-29,2025-07-16,"1.35%",-225,1.35,0.0330174551362431
2026-09-29,2025-07-16,"1.60%",-200,1.6,0.0425624963722719
2026-09-29,2025-07-16,"1.85%",-175,1.85,0.0526993395771359
2026-09-29,2025-07-16,"2.10%",-150,2.1,0.0626726255099472
2026-09-29,2025-07-16,"2.35%",-125,2.35,0.0715888328099332
2026-09-29,2025-07-16,"2.60%",-100,2.6,0.0785429815481997
2026-09-29,2025-07-16,"2.85%",-75,2.85,0.0827683344444665
2026-09-29,2025-07-16,"3.10%",-50,3.1,0.0837752614558099
2026-09-29,2025-07-16,"3.35%",-25,3.35,0.0814445661508629
2026-09-29,2025-07-16,"3.60%",0,3.6,0.0760506930317812
2026-09-29,2025-07-16,"3.85%",25,3.85,0.0682085725822716
2026-09-29,2025-07-16,"4.10%",50,4.1,0.0587583298928619
2026-09-29,2025-07-16,"4.35%",75,4.35,0.0486177198648435
2026-09-29,2025-07-16,"4.60%",100,4.6,0.038637974090027
2026-09-29,2025-07-16,"4.85%",125,4.85,0.0294936599387508
2026-09-29,2025-07-16,"5.10%",150,5.1,0.0216240724365013
2026-09-29,2025-07-16,"5.35%",175,5.35,0.0152279250325919
2026-09-29,2025-07-16,"5.60%",200,5.6,0
2026-09-29,2025-07-16,"5.85%",225,5.85,0
2026-09-29,2025-07-16,"6.10%",250,6.1,0
2026-09-29,2025-07-17,"0.10%",-300,0.1,0
2026-09-29,2025-07-17,"0.35%",-300,0.35,0
2026-09-29,2025-07-17,"0.60%",-300,0.6,0.0126825849133824
2026-09-29,2025-07-17,"0.85%",-275,0.85,0.0183614613023344
2026-09-29,2025-07-17,"1.10%",-250,1.1,0.0255329555751871
2026-09-29,2025-07-17,"1.35%",-225,1.35,0.0341027499478494
2026-09-29,2025-07-17,"1.60%",-200,1.6,0.0437494143427792
2026-09-29,2025-07-17,"1.85%",-175,1.85,0.0539075603659513
2026-09-29,2025-07-17,"2.10%",-150,2.1,0.0638001578407016
2026-09-29,2025-07-17,"2.35%",-125,2.35,0.072525128954465
2026-09-29,2025-07-17,"2.60%",-100,2.6,0.0791862867189481
2026-09-29,2025-07-17,"2.85%",-75,2.85,0.0830436021956459
2026-09-29,2025-07-17,"3.10%",-50,3.1,0.0836483011172441
2026-09-29,2025-07-17,"3.35%",-25,3.35,0.0809287470273277
2026-09-29,2025-07-17,"3.60%",0,3.6,0.0752043992200549
2026-09-29,2025-07-17,"3.85%",25,3.85,0.0671240877429119
2026-09-29,2025-07-17,"4.10%",50,4.1,0.057545085548667
2026-09-29,2025-07-17,"4.35%",75,4.35,0.0473841113571637
2026-09-29,2025-07-17,"4.60%",100,4.6,0.0374758809594975
2026-09-29,2025-07-17,"4.85%",125,4.85,0.0284685610140398
2026-09-29,2025-07-17,"5.10%",150,5.1,0.0207717778623319
2026-09-29,2025-07-17,"5.35%",175,5.35,0.0145571459935169
2026-09-29,2025-07-17,"5.60%",200,5.6,0
2026-09-29,2025-07-17,"5.85%",225,5.85,0
2026-09-29,2025-07-17,"6.10%",250,6.1,0
2026-09-29,2025-07-20,"0.10%",-300,0.1,0
2026-09-29,2025-07-20,"0.35%",-300,0.35,0
2026-09-29,2025-07-20,"0.60%",-300,0.6,0.0120595089815029
2026-09-29,2025-07-20,"0.85%",-275,0.85,0.0176571386196679
2026-09-29,2025-07-20,"1.10%",-250,1.1,0.0248034323552274
2026-09-29,2025-07-20,"1.35%",-225,1.35,0.0334275143785814
2026-09-29,2025-07-20,"1.60%",-200,1.6,0.04322124826753
2026-09-29,2025-07-20,"1.85%",-175,1.85,0.0536156423989366
2026-09-29,2025-07-20,"2.10%",-150,2.1,0.0638097091661207
2026-09-29,2025-07-20,"2.35%",-125,2.35,0.0728589829604991
2026-09-29,2025-07-20,"2.60%",-100,2.6,0.0798142738252691
2026-09-29,2025-07-20,"2.85%",-75,2.85,0.0838840083827455
2026-09-29,2025-07-20,"3.10%",-50,3.1,0.0845821932772294
2026-09-29,2025-07-20,"3.35%",-25,3.35,0.0818238427022767
2026-09-29,2025-07-20,"3.60%",0,3.6,0.0759419864783441
2026-09-29,2025-07-20,"3.85%",25,3.85,0.0676215573040745
2026-09-29,2025-07-20,"4.10%",50,4.1,0.0577682865819593
2026-09-29,2025-07-20,"4.35%",75,4.35,0.0473472617157302
2026-09-29,2025-07-20,"4.60%",100,4.6,0.0372307048510245
2026-09-29,2025-07-20,"4.85%",125,4.85,0.0280872097902475
2026-09-29,2025-07-20,"5.10%",150,5.1,0.0203290373373492
2026-09-29,2025-07-20,"5.35%",175,5.35,0.014116460625684
2026-09-29,2025-07-20,"5.60%",200,5.6,0
2026-09-29,2025-07-20,"5.85%",225,5.85,0
2026-09-29,2025-07-20,"6.10%",250,6.1,0
2026-09-29,2025-07-21,"0.10%",-300,0.1,0
2026-09-29,2025-07-21,"0.35%",-300,0.35,0
2026-09-29,2025-07-21,"0.60%",-300,0.6,0.0118676671625644
2026-09-29,2025-07-21,"0.85%",-275,0.85,0.0174050802746943
2026-09-29,2025-07-21,"1.10%",-250,1.1,0.024489925038562
2026-09-29,2025-07-21,"1.35%",-225,1.35,0.0330597618798319
2026-09-29,2025-07-21,"1.60%",-200,1.6,0.0428166716295261
2026-09-29,2025-07-21,"1.85%",-175,1.85,0.0532018913520495
2026-09-29,2025-07-21,"2.10%",-150,2.1,0.0634223427868764
2026-09-29,2025-07-21,"2.35%",-125,2.35,0.072536830604976
2026-09-29,2025-07-21,"2.60%",-100,2.6,0.0795932049024192
2026-09-29,2025-07-21,"2.85%",-75,2.85,0.0837904561151564
2026-09-29,2025-07-21,"3.10%",-50,3.1,0.0846280386223443
2026-09-29,2025-07-21,"3.35%",-25,3.35,0.0820040228845844
2026-09-29,2025-07-21,"3.60%",0,3.6,0.0762354896484207
2026-09-29,2025-07-21,"3.85%",25,3.85,0.0679955301543865
2026-09-29,2025-07-21,"4.10%",50,4.1,0.05818414262349
2026-09-29,2025-07-21,"4.35%",75,4.35,0.0477672212729889
2026-09-29,2025-07-21,"4.60%",100,4.6,0.0376232518827642
2026-09-29,2025-07-21,"4.85%",125,4.85,0.0284304434197484
2026-09-29,2025-07-21,"5.10%",150,5.1,0.0206116051952629
2026-09-29,2025-07-21,"5.35%",175,5.35,0.0143364225493534
2026-09-29,2025-07-21,"5.60%",200,5.6,0
2026-09-29,2025-07-21,"5.85%",225,5.85,0
2026-09-29,2025-07-21,"6.10%",250,6.1,0
2026-09-29,2025-07-22,"0.10%",-300,0.1,0
2026-09-29,2025-07-22,"0.35%",-300,0.35,0
2026-09-29,2025-07-22,"0.60%",-300,0.6,0.0119632815426336
2026-09-29,2025-07-22,"0.85%",-275,0.85,0.0175307707518139
2026-09-29,2025-07-22,"1.10%",-250,1.1,0.0246463409264455
2026-09-29,2025-07-22,"1.35%",-225,1.35,0.0332433463716514
2026-09-29,2025-07-22,"1.60%",-200,1.6,0.0430187648487477
2026-09-29,2025-07-22,"1.85%",-175,1.85,0.0534087144765818
2026-09-29,2025-07-22,"2.10%",-150,2.1,0.0636161459557785
2026-09-29,2025-07-22,"2.35%",-125,2.35,0.0726982023755327
2026-09-29,2025-07-22,"2.60%",-100,2.6,0.0797041824416919
2026-09-29,2025-07-22,"2.85%",-75,2.85,0.083837765876367
2026-09-29,2025-07-22,"3.10%",-50,3.1,0.0846056645281408
2026-09-29,2025-07-22,"3.35%",-25,3.35,0.0819144173875448
2026-09-29,2025-07-22,"3.60%",0,3.6,0.076089092695163
2026-09-29,2025-07-22,"3.85%",25,3.85,0.0678087280737503
2026-09-29,2025-07-22,"4.10%",50,4.1,0.0579762197862638
2026-09-29,2025-07-22,"4.35%",75,4.35,0.0475570880358521
2026-09-29,2025-07-22,"4.60%",100,4.6,0.0374267077672981
2026-09-29,2025-07-22,"4.85%",125,4.85,0.0282584897501482
2026-09-29,2025-07-22,"5.10%",150,5.1,0.0204699671782414
2026-09-29,2025-07-22,"5.35%",175,5.35,0.0142261092303538
2026-09-29,2025-07-22,"5.60%",200,5.6,0
2026-09-29,2025-07-22,"5.85%",225,5.85,0
2026-09-29,2025-07-22,"6.10%",250,6.1,0
2026-09-29,2025-07-23,"0.10%",-300,0.1,0
2026-09-29,2025-07-23,"0.35%",-300,0.35,0
2026-09-29,2025-07-23,"0.60%",-300,0.6,0.0109145593104284
2026-09-29,2025-07-23,"0.85%",-275,0.85,0.0161510228554372
2026-09-29,2025-07-23,"1.10%",-250,1.1,0.0229279158946151
2026-09-29,2025-07-23,"1.35%",-225,1.35,0.0312248197952608
2026-09-29,2025-07-23,"1.60%",-200,1.6,0.0407949301583593
2026-09-29,2025-07-23,"1.85%",-175,1.85,0.0511308967208682
2026-09-29,2025-07-23,"2.10%",-150,2.1,0.0614796866961794
2026-09-29,2025-07-23,"2.35%",-125,2.35,0.0709170972490795
2026-09-29,2025-07-23,"2.60%",-100,2.6,0.0784768138543787
2026-09-29,2025-07-23,"2.85%",-75,2.85,0.0833111072817128
2026-09-29,2025-07-23,"3.10%",-50,3.1,0.0848468257355001
2026-09-29,2025-07-23,"3.35%",-25,3.35,0.0828971204458061
2026-09-29,2025-07-23,"3.60%",0,3.6,0.0776988225743612
2026-09-29,2025-07-23,"3.85%",25,3.85,0.0698651443202803
2026-09-29,2025-07-23,"4.10%",50,4.1,0.0602667519091162
2026-09-29,2025-07-23,"4.35%",75,4.35,0.0498730667916294
2026-09-29,2025-07-23,"4.60%",100,4.6,0.039593635261592
2026-09-29,2025-07-23,"4.85%",125,4.85,0.0301547432959432
2026-09-29,2025-07-23,"5.10%",150,5.1,0.0220321447877647
2026-09-29,2025-07-23,"5.35%",175,5.35,0.0154428950616872
2026-09-29,2025-07-23,"5.60%",200,5.6,0
2026-09-29,2025-07-23,"5.85%",225,5.85,0
2026-09-29,2025-07-23,"6.10%",250,6.1,0
2026-09-29,2025-07-24,"0.10%",-300,0.1,0
2026-09-29,2025-07-24,"0.35%",-300,0.35,0
2026-09-29,2025-07-24,"0.60%",-300,0.6,0.0104500930207347
2026-09-29,2025-07-24,"0.85%",-275,0.85,0.0155151625262011
2026-09-29,2025-07-24,"1.10%",-250,1.1,0.0220985214048135
2026-09-29,2025-07-24,"1.35%",-225,1.35,0.0301954084721725
2026-09-29,2025-07-24,"1.60%",-200,1.6,0.039581248429937
2026-09-29,2025-07-24,"1.85%",-175,1.85,0.0497747427634024
2026-09-29,2025-07-24,"2.10%",-150,2.1,0.0600481424021279
2026-09-29,2025-07-24,"2.35%",-125,2.35,0.069496221904357
2026-09-29,2025-07-24,"2.60%",-100,2.6,0.0771603017090624
2026-09-29,2025-07-24,"2.85%",-75,2.85,0.0821859860392832
2026-09-29,2025-07-24,"3.10%",-50,3.1,0.0839794005760504
2026-09-29,2025-07-24,"3.35%",-25,3.35,0.0823225707378858
2026-09-29,2025-07-24,"3.60%",0,3.6,0.0774169799468451
2026-09-29,2025-07-24,"3.85%",25,3.85,0.0698432851557125
2026-09-29,2025-07-24,"4.10%",50,4.1,0.060448314663683
2026-09-29,2025-07-24,"4.35%",75,4.35,0.0501897234278504
2026-09-29,2025-07-24,"4.60%",100,4.6,0.0399775731658569
2026-09-29,2025-07-24,"4.85%",125,4.85,0.0305484381237719
2026-09-29,2025-07-24,"5.10%",150,5.1,0.0223940417739797
2026-09-29,2025-07-24,"5.35%",175,5.35,0.0157487745681506
2026-09-29,2025-07-24,"5.60%",200,5.6,0.0106250691881222
2026-09-29,2025-07-24,"5.85%",225,5.85,0
2026-09-29,2025-07-24,"6.10%",250,6.1,0
2026-09-29,2025-07-27,"0.10%",-300,0.1,0
2026-09-29,2025-07-27,"0.35%",-300,0.35,0
2026-09-29,2025-07-27,"0.60%",-300,0.6,0
2026-09-29,2025-07-27,"0.85%",-275,0.85,0.0153389930048676
2026-09-29,2025-07-27,"1.10%",-250,1.1,0.0219785725704632
2026-09-29,2025-07-27,"1.35%",-225,1.35,0.0301903565642533
2026-09-29,2025-07-27,"1.60%",-200,1.6,0.0397560486611491
2026-09-29,2025-07-27,"1.85%",-175,1.85,0.0501885295831549
2026-09-29,2025-07-27,"2.10%",-150,2.1,0.0607396215306073
2026-09-29,2025-07-27,"2.35%",-125,2.35,0.0704702957923493
2026-09-29,2025-07-27,"2.60%",-100,2.6,0.0783802332410684
2026-09-29,2025-07-27,"2.85%",-75,2.85,0.0835744413011975
2026-09-29,2025-07-27,"3.10%",-50,3.1,0.0854293109619689
2026-09-29,2025-07-27,"3.35%",-25,3.35,0.0837156824881666
2026-09-29,2025-07-27,"3.60%",0,3.6,0.0786453830914546
2026-09-29,2025-07-27,"3.85%",25,3.85,0.070828185613094
2026-09-29,2025-07-27,"4.10%",50,4.1,0.0611512651831113
2026-09-29,2025-07-27,"4.35%",75,4.35,0.0506140607507932
2026-09-29,2025-07-27,"4.60%",100,4.6,0.0401608846439417
2026-09-29,2025-07-27,"4.85%",125,4.85,0.0305493271506904
2026-09-29,2025-07-27,"5.10%",150,5.1,0.0222774892760005
2026-09-29,2025-07-27,"5.35%",175,5.35,0.0155738851022497
2026-09-29,2025-07-27,"5.60%",200,5.6,0.0104374334894184
2026-09-29,2025-07-27,"5.85%",225,5.85,0
2026-09-29,2025-07-27,"6.10%",250,6.1,0
2026-09-29,2025-07-28,"0.10%",-300,0.1,0
2026-09-29,2025-07-28,"0.35%",-300,0.35,0
2026-09-29,2025-07-28,"0.60%",-300,0.6,0.0106127532071948
2026-09-29,2025-07-28,"0.85%",-275,0.85,0.0158087652184966
2026-09-29,2025-07-28,"1.10%",-250,1.1,0.0225753176562934
2026-09-29,2025-07-28,"1.35%",-225,1.35,0.0309055105968332
2026-09-29,2025-07-28,"1.60%",-200,1.6,0.0405605835508884
2026-09-29,2025-07-28,"1.85%",-175,1.85,0.0510315499366298
2026-09-29,2025-07-28,"2.10%",-150,2.1,0.0615516471026723
2026-09-29,2025-07-28,"2.35%",-125,2.35,0.0711716453697385
2026-09-29,2025-07-28,"2.60%",-100,2.6,0.0788934194873281
