"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-10-03,2022-07-12 22:00:00,"2022-07-13 08:00:00","5.60%",200,5.6,0.0204822283495034
2023-10-03,2022-07-12 22:00:00,"2022-07-13 08:00:00","5.85%",225,5.85,0.014423368561964
2023-10-03,2022-07-12 22:00:00,"2022-07-13 08:00:00","6.10%",250,6.1,0
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","0.85%",-275,0.85,0.0110540172482419
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","1.10%",-250,1.1,0.0161132192152968
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","1.35%",-225,1.35,0.022584932643529
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","1.60%",-200,1.6,0.0304389497607876
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","1.85%",-175,1.85,0.0394470902104243
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","2.10%",-150,2.1,0.0491558018314365
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","2.35%",-125,2.35,0.05889916615284
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","2.60%",-100,2.6,0.067860662953889
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","2.85%",-75,2.85,0.0751798873851688
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","3.10%",-50,3.1,0.0800866056534535
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","3.35%",-25,3.35,0.0820337870446566
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","3.60%",0,3.6,0.0807979417334847
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","3.85%",25,3.85,0.0765213271553834
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","4.10%",50,4.1,0.0696850052652378
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","4.35%",75,4.35,0.0610198039031275
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","4.60%",100,4.6,0.0513779623077495
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","4.85%",125,4.85,0.0415965683890006
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","5.10%",150,5.1,0.032382669370105
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","5.35%",175,5.35,0.0242405375440609
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","5.60%",200,5.6,0.0174480236947951
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","5.85%",225,5.85,0.0120760405373315
2023-10-03,2022-07-13 22:00:00,"2022-07-14 08:00:00","6.10%",250,6.1,0
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","0.85%",-275,0.85,0.0119565534204707
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","1.10%",-250,1.1,0.0172927093169019
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","1.35%",-225,1.35,0.0240488545511699
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","1.60%",-200,1.6,0.0321588228983054
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","1.85%",-175,1.85,0.0413504604160922
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","2.10%",-150,2.1,0.0511252055938144
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","2.35%",-125,2.35,0.0607805106192338
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","2.60%",-100,2.6,0.0694813451823229
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","2.85%",-75,2.85,0.0763742076878078
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","3.10%",-50,3.1,0.080723477905031
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","3.35%",-25,3.35,0.0820403814725238
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","3.60%",0,3.6,0.0801733701955717
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","3.85%",25,3.85,0.0753368169518417
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","4.10%",50,4.1,0.0680705152217087
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","4.35%",75,4.35,0.0591405597047792
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","4.60%",100,4.6,0.049406764457333
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","4.85%",125,4.85,0.0396882499030043
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","5.10%",150,5.1,0.030655752902295
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","5.35%",175,5.35,0.022768607569783
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","5.60%",200,5.6,0.0162605540259352
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","5.85%",225,5.85,0.0111662800040744
2023-10-03,2022-07-14 22:00:00,"2022-07-15 08:00:00","6.10%",250,6.1,0
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","0.85%",-275,0.85,0
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","1.10%",-250,1.1,0.0110022207271074
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","1.35%",-225,1.35,0.0160554235742457
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","1.60%",-200,1.6,0.0225261842170081
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","1.85%",-175,1.85,0.0303863138657998
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","2.10%",-150,2.1,0.0394087806613218
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","2.35%",-125,2.35,0.0491397138877763
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","2.60%",-100,2.6,0.0589110747322932
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","2.85%",-75,2.85,0.0679025375885911
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","3.10%",-50,3.1,0.075248843828516
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","3.35%",-25,3.35,0.0801749041342072
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","3.60%",0,3.6,0.0821300093017317
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","3.85%",25,3.85,0.0808891189348874
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","4.10%",50,4.1,0.076595480489184
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","4.35%",75,4.35,0.0697334222986616
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","4.60%",100,4.6,0.0610384628597598
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","4.85%",125,4.85,0.0513677970758659
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","5.10%",150,5.1,0.0415626280428051
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","5.35%",175,5.35,0.0323325322393933
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","5.60%",200,5.6,0.024182491394257
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","5.85%",225,5.85,0.0173894923695195
2023-10-03,2022-07-15 22:00:00,"2022-07-16 08:00:00","6.10%",250,6.1,0.012022567777068
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","0.85%",-275,0.85,0
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","1.10%",-250,1.1,0.0118265164879912
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","1.35%",-225,1.35,0.0173509460060771
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","1.60%",-200,1.6,0.0244225060820643
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","1.85%",-175,1.85,0.0329805682379006
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","2.10%",-150,2.1,0.0427294161537855
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","2.35%",-125,2.35,0.0531125028693927
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","2.60%",-100,2.6,0.0633384770720608
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","2.85%",-75,2.85,0.0724668781331729
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","3.10%",-50,3.1,0.0795449492333629
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","3.35%",-25,3.35,0.0837696712426605
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","3.60%",0,3.6,0.0846373723741741
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","3.85%",25,3.85,0.082042463846546
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","4.10%",50,4.1,0.076298565041737
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","4.35%",75,4.35,0.0680761804173898
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","4.60%",100,4.6,0.0582740357305504
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","4.85%",125,4.85,0.0478581686486613
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","5.10%",150,5.1,0.0377083968595302
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","5.35%",175,5.35,0.0285049979584772
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","5.60%",200,5.6,0.0206730635054281
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","5.85%",225,5.85,0.0143843240990376
2023-10-03,2022-07-25 22:00:00,"2022-07-26 08:00:00","6.10%",250,6.1,0
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","0.85%",-275,0.85,0
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","1.10%",-250,1.1,0.0132240396578465
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","1.35%",-225,1.35,0.0191765136314327
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","1.60%",-200,1.6,0.0266793928030561
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","1.85%",-175,1.85,0.0356109116070471
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","2.10%",-150,2.1,0.0456027652901909
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","2.35%",-125,2.35,0.056027373881453
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","2.60%",-100,2.6,0.0660405086009444
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","2.85%",-75,2.85,0.074682981738583
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","3.10%",-50,3.1,0.0810277944478772
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","3.35%",-25,3.35,0.0843427071996204
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","3.60%",0,3.6,0.0842291109015736
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","3.85%",25,3.85,0.0807008402306946
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","4.10%",50,4.1,0.074181403480791
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","4.35%",75,4.35,0.0654203950446103
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","4.60%",100,4.6,0.055351879676453
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","4.85%",125,4.85,0.0449316778079616
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","5.10%",150,5.1,0.0349924133387437
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","5.35%",175,5.35,0.0261454480033041
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","5.60%",200,5.6,0.0187421382551762
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","5.85%",225,5.85,0.0128897044026405
2023-10-03,2022-07-26 22:00:00,"2022-07-27 08:00:00","6.10%",250,6.1,0
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","0.85%",-275,0.85,0
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","1.10%",-250,1.1,0.0133995161250453
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","1.35%",-225,1.35,0.0194109321823608
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","1.60%",-200,1.6,0.0269758065405529
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","1.85%",-175,1.85,0.0359644430641565
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","2.10%",-150,2.1,0.0459984470559009
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","2.35%",-125,2.35,0.0564396086684071
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","2.60%",-100,2.6,0.0664348356225632
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","2.85%",-75,2.85,0.0750203049408654
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","3.10%",-50,3.1,0.081270495315537
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","3.35%",-25,3.35,0.0844613716772056
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","3.60%",0,3.6,0.0842082236132106
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","3.85%",25,3.85,0.080541930140555
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","4.10%",50,4.1,0.0739027671104102
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","4.35%",75,4.35,0.065053472506982
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","4.60%",100,4.6,0.0549352811879133
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","4.85%",125,4.85,0.0445044316927334
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","5.10%",150,5.1,0.0345880559145048
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","5.35%",175,5.35,0.0257881367504561
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","5.60%",200,5.6,0.0184452531424692
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","5.85%",225,5.85,0.0126566867481707
2023-10-03,2022-07-27 22:00:00,"2022-07-28 08:00:00","6.10%",250,6.1,0
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","0.85%",-275,0.85,0.011991204391663
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","1.10%",-250,1.1,0.0175739053684786
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","1.35%",-225,1.35,0.0247083932662789
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","1.60%",-200,1.6,0.0333266421867366
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","1.85%",-175,1.85,0.0431230551645609
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","2.10%",-150,2.1,0.0535301502040589
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","2.35%",-125,2.35,0.0637468068069671
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","2.60%",-100,2.6,0.0728265080805459
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","2.85%",-75,2.85,0.0798163110528575
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","3.10%",-50,3.1,0.08391989929446
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","3.35%",-25,3.35,0.0846465782227796
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","3.60%",0,3.6,0.0819077530367196
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","3.85%",25,3.85,0.0760346868498137
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","4.10%",50,4.1,0.0677126227255969
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","4.35%",75,4.35,0.0578493660686454
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","4.60%",100,4.6,0.0474131299427656
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","4.85%",125,4.85,0.0372794631017003
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","5.10%",150,5.1,0.0281197600836087
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","5.35%",175,5.35,0.0203481269512903
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","5.60%",200,5.6,0.0141256372004725
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","5.85%",225,5.85,0
2023-10-03,2022-07-28 22:00:00,"2022-07-29 08:00:00","6.10%",250,6.1,0
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","0.85%",-275,0.85,0.0133322664323002
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","1.10%",-250,1.1,0.0193841491056648
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","1.35%",-225,1.35,0.0270209569415744
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","1.60%",-200,1.6,0.0361132042946534
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","1.85%",-175,1.85,0.0462746047966736
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","2.10%",-150,2.1,0.056850052980979
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","2.35%",-125,2.35,0.0669623284574733
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","2.60%",-100,2.6,0.0756208896139801
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","2.85%",-75,2.85,0.0818775073954033
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","3.10%",-50,3.1,0.0849961121365105
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","3.35%",-25,3.35,0.084595085954917
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","3.60%",0,3.6,0.0807240304003038
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","3.85%",25,3.85,0.0738536819489174
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","4.10%",50,4.1,0.0647818066084388
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","4.35%",75,4.35,0.0544810553914117
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","4.60%",100,4.6,0.0439288136581187
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","4.85%",125,4.85,0.0339597813416054
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","5.10%",150,5.1,0.025170490185304
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","5.35%",175,5.35,0.0178866808468261
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","5.60%",200,5.6,0.0121865015089444
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","5.85%",225,5.85,0
2023-10-03,2022-07-29 22:00:00,"2022-07-30 08:00:00","6.10%",250,6.1,0
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","0.60%",-300,0.6,0.011883558716156
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","0.85%",-275,0.85,0.0174973925259932
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","1.10%",-250,1.1,0.0246982519439598
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","1.35%",-225,1.35,0.0334214475279193
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","1.60%",-200,1.6,0.0433561325375846
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","1.85%",-175,1.85,0.0539190368517524
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","2.10%",-150,2.1,0.0642835848091413
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","2.35%",-125,2.35,0.0734724408999202
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","2.60%",-100,2.6,0.0805036005669354
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","2.85%",-75,2.85,0.0845614891687065
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","3.10%",-50,3.1,0.0851523101421051
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","3.35%",-25,3.35,0.082202825075729
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","3.60%",0,3.6,0.0760752763389984
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","3.85%",25,3.85,0.0674942536608118
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","4.10%",50,4.1,0.0574058950523185
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","4.35%",75,4.35,0.0468071904847725
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","4.60%",100,4.6,0.0365876897583787
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","4.85%",125,4.85,0.027417235747499
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","5.10%",150,5.1,0.0196960224585472
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","5.35%",175,5.35,0.013564365732771
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","5.60%",200,5.6,0
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","5.85%",225,5.85,0
2023-10-03,2022-07-30 22:00:00,"2022-07-31 08:00:00","6.10%",250,6.1,0
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","0.60%",-300,0.6,0.011883558716156
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","0.85%",-275,0.85,0.0174973925259932
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","1.10%",-250,1.1,0.0246982519439598
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","1.35%",-225,1.35,0.0334214475279193
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","1.60%",-200,1.6,0.0433561325375846
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","1.85%",-175,1.85,0.0539190368517524
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","2.10%",-150,2.1,0.0642835848091413
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","2.35%",-125,2.35,0.0734724408999202
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","2.60%",-100,2.6,0.0805036005669354
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","2.85%",-75,2.85,0.0845614891687065
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","3.10%",-50,3.1,0.0851523101421051
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","3.35%",-25,3.35,0.082202825075729
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","3.60%",0,3.6,0.0760752763389984
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","3.85%",25,3.85,0.0674942536608118
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","4.10%",50,4.1,0.0574058950523185
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","4.35%",75,4.35,0.0468071904847725
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","4.60%",100,4.6,0.0365876897583787
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","4.85%",125,4.85,0.027417235747499
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","5.10%",150,5.1,0.0196960224585472
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","5.35%",175,5.35,0.013564365732771
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","5.60%",200,5.6,0
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","5.85%",225,5.85,0
2023-10-03,2022-07-31 22:00:00,"2022-08-01 08:00:00","6.10%",250,6.1,0
2023-10-03,2022-08-01 22:00:00,"2022-08-02 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-08-01 22:00:00,"2022-08-02 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-08-01 22:00:00,"2022-08-02 08:00:00","0.60%",-300,0.6,0.011883558716156
2023-10-03,2022-08-01 22:00:00,"2022-08-02 08:00:00","0.85%",-275,0.85,0.0174973925259932
2023-10-03,2022-08-01 22:00:00,"2022-08-02 08:00:00","1.10%",-250,1.1,0.0246982519439598
2023-10-03,2022-08-01 22:00:00,"2022-08-02 08:00:00","1.35%",-225,1.35,0.0334214475279193
2023-10-03,2022-08-01 22:00:00,"2022-08-02 08:00:00","1.60%",-200,1.6,0.0433561325375846
2023-10-03,2022-08-01 22:00:00,"2022-08-02 08:00:00","1.85%",-175,1.85,0.0539190368517524
2023-10-03,2022-08-01 22:00:00,"2022-08-02 08:00:00","2.10%",-150,2.1,0.0642835848091413
