"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-08-12,2025-06-10 06:28:36,"2025-06-10 16:28:36","4.35%",-356,0.0435,0
2025-08-12,2025-06-10 06:28:36,"2025-06-10 16:28:36","4.60%",-355,0.046,0
2025-08-12,2025-06-10 06:28:36,"2025-06-10 16:28:36","4.85%",-355,0.0485,0
2025-08-12,2025-06-10 06:28:36,"2025-06-10 16:28:36","5.10%",-355,0.051,0
2025-08-12,2025-06-10 06:28:36,"2025-06-10 16:28:36","5.35%",-355,0.0535,0
2025-08-12,2025-06-10 06:28:36,"2025-06-10 16:28:36","5.60%",-354,0.056,0
2025-08-12,2025-06-10 06:28:36,"2025-06-10 16:28:36","5.85%",-354,0.0585,0
2025-08-12,2025-06-10 06:28:36,"2025-06-10 16:28:36","6.10%",-354,0.061,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","0.10%",-360,0.001,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","0.35%",-360,0.0035,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","0.60%",-359,0.006,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","0.85%",-359,0.0085,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","1.10%",-359,0.011,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","1.35%",-359,0.0135,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","1.60%",-358,0.016,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","1.85%",-358,0.0185,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","2.10%",-358,0.021,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","2.35%",-358,0.0235,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","2.60%",-357,0.026,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","2.85%",-357,0.0285,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","3.10%",-357,0.031,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","3.35%",-357,0.0335,0.644287856425307
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","3.60%",-356,0.036,0.355712143574693
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","3.85%",-356,0.0385,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","4.10%",-356,0.041,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","4.35%",-356,0.0435,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","4.60%",-355,0.046,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","4.85%",-355,0.0485,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","5.10%",-355,0.051,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","5.35%",-355,0.0535,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","5.60%",-354,0.056,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","5.85%",-354,0.0585,0
2025-08-12,2025-06-10 06:53:33,"2025-06-10 16:53:33","6.10%",-354,0.061,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","0.10%",-360,0.001,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","0.35%",-360,0.0035,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","0.60%",-359,0.006,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","0.85%",-359,0.0085,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","1.10%",-359,0.011,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","1.35%",-359,0.0135,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","1.60%",-358,0.016,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","1.85%",-358,0.0185,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","2.10%",-358,0.021,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","2.35%",-358,0.0235,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","2.60%",-357,0.026,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","2.85%",-357,0.0285,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","3.10%",-357,0.031,0.01385275478192
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","3.35%",-357,0.0335,0.626324144091691
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","3.60%",-356,0.036,0.359823101126389
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","3.85%",-356,0.0385,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","4.10%",-356,0.041,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","4.35%",-356,0.0435,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","4.60%",-355,0.046,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","4.85%",-355,0.0485,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","5.10%",-355,0.051,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","5.35%",-355,0.0535,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","5.60%",-354,0.056,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","5.85%",-354,0.0585,0
2025-08-12,2025-06-10 23:18:09,"2025-06-11 09:18:09","6.10%",-354,0.061,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","0.10%",-360,0.001,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","0.35%",-360,0.0035,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","0.60%",-359,0.006,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","0.85%",-359,0.0085,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","1.10%",-359,0.011,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","1.35%",-359,0.0135,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","1.60%",-358,0.016,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","1.85%",-358,0.0185,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","2.10%",-358,0.021,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","2.35%",-358,0.0235,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","2.60%",-357,0.026,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","2.85%",-357,0.0285,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","3.10%",-357,0.031,0.01385275478192
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","3.35%",-357,0.0335,0.626324144091691
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","3.60%",-356,0.036,0.359823101126389
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","3.85%",-356,0.0385,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","4.10%",-356,0.041,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","4.35%",-356,0.0435,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","4.60%",-355,0.046,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","4.85%",-355,0.0485,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","5.10%",-355,0.051,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","5.35%",-355,0.0535,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","5.60%",-354,0.056,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","5.85%",-354,0.0585,0
2025-08-12,2025-06-10 23:33:49,"2025-06-11 09:33:49","6.10%",-354,0.061,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","0.10%",-360,0.001,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","0.35%",-360,0.0035,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","0.60%",-359,0.006,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","0.85%",-359,0.0085,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","1.10%",-359,0.011,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","1.35%",-359,0.0135,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","1.60%",-358,0.016,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","1.85%",-358,0.0185,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","2.10%",-358,0.021,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","2.35%",-358,0.0235,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","2.60%",-357,0.026,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","2.85%",-357,0.0285,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","3.10%",-357,0.031,0.01385275478192
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","3.35%",-357,0.0335,0.626324144091691
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","3.60%",-356,0.036,0.359823101126389
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","3.85%",-356,0.0385,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","4.10%",-356,0.041,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","4.35%",-356,0.0435,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","4.60%",-355,0.046,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","4.85%",-355,0.0485,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","5.10%",-355,0.051,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","5.35%",-355,0.0535,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","5.60%",-354,0.056,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","5.85%",-354,0.0585,0
2025-08-12,2025-06-10 23:56:29,"2025-06-11 09:56:29","6.10%",-354,0.061,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","0.10%",-360,0.001,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","0.35%",-360,0.0035,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","0.60%",-359,0.006,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","0.85%",-359,0.0085,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","1.10%",-359,0.011,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","1.35%",-359,0.0135,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","1.60%",-358,0.016,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","1.85%",-358,0.0185,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","2.10%",-358,0.021,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","2.35%",-358,0.0235,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","2.60%",-357,0.026,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","2.85%",-357,0.0285,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","3.10%",-357,0.031,0.01385275478192
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","3.35%",-357,0.0335,0.626324144091691
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","3.60%",-356,0.036,0.359823101126389
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","3.85%",-356,0.0385,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","4.10%",-356,0.041,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","4.35%",-356,0.0435,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","4.60%",-355,0.046,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","4.85%",-355,0.0485,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","5.10%",-355,0.051,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","5.35%",-355,0.0535,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","5.60%",-354,0.056,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","5.85%",-354,0.0585,0
2025-08-12,2025-06-11 00:23:16,"2025-06-11 10:23:16","6.10%",-354,0.061,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","0.10%",-360,0.001,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","0.35%",-360,0.0035,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","0.60%",-359,0.006,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","0.85%",-359,0.0085,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","1.10%",-359,0.011,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","1.35%",-359,0.0135,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","1.60%",-358,0.016,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","1.85%",-358,0.0185,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","2.10%",-358,0.021,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","2.35%",-358,0.0235,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","2.60%",-357,0.026,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","2.85%",-357,0.0285,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","3.10%",-357,0.031,0.01385275478192
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","3.35%",-357,0.0335,0.626324144091691
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","3.60%",-356,0.036,0.359823101126389
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","3.85%",-356,0.0385,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","4.10%",-356,0.041,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","4.35%",-356,0.0435,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","4.60%",-355,0.046,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","4.85%",-355,0.0485,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","5.10%",-355,0.051,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","5.35%",-355,0.0535,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","5.60%",-354,0.056,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","5.85%",-354,0.0585,0
2025-08-12,2025-06-11 01:41:26,"2025-06-11 11:41:26","6.10%",-354,0.061,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","0.10%",-360,0.001,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","0.35%",-360,0.0035,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","0.60%",-359,0.006,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","0.85%",-359,0.0085,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","1.10%",-359,0.011,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","1.35%",-359,0.0135,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","1.60%",-358,0.016,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","1.85%",-358,0.0185,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","2.10%",-358,0.021,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","2.35%",-358,0.0235,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","2.60%",-357,0.026,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","2.85%",-357,0.0285,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","3.10%",-357,0.031,0.0151877680656757
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","3.35%",-357,0.0335,0.638403293577754
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","3.60%",-356,0.036,0.34640893835657
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","3.85%",-356,0.0385,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","4.10%",-356,0.041,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","4.35%",-356,0.0435,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","4.60%",-355,0.046,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","4.85%",-355,0.0485,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","5.10%",-355,0.051,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","5.35%",-355,0.0535,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","5.60%",-354,0.056,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","5.85%",-354,0.0585,0
2025-08-12,2025-06-11 03:10:42,"2025-06-11 13:10:42","6.10%",-354,0.061,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","0.10%",-360,0.001,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","0.35%",-360,0.0035,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","0.60%",-359,0.006,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","0.85%",-359,0.0085,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","1.10%",-359,0.011,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","1.35%",-359,0.0135,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","1.60%",-358,0.016,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","1.85%",-358,0.0185,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","2.10%",-358,0.021,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","2.35%",-358,0.0235,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","2.60%",-357,0.026,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","2.85%",-357,0.0285,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","3.10%",-357,0.031,0.0151877680656757
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","3.35%",-357,0.0335,0.638403293577754
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","3.60%",-356,0.036,0.34640893835657
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","3.85%",-356,0.0385,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","4.10%",-356,0.041,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","4.35%",-356,0.0435,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","4.60%",-355,0.046,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","4.85%",-355,0.0485,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","5.10%",-355,0.051,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","5.35%",-355,0.0535,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","5.60%",-354,0.056,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","5.85%",-354,0.0585,0
2025-08-12,2025-06-11 03:56:53,"2025-06-11 13:56:53","6.10%",-354,0.061,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","0.10%",-360,0.001,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","0.35%",-360,0.0035,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","0.60%",-359,0.006,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","0.85%",-359,0.0085,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","1.10%",-359,0.011,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","1.35%",-359,0.0135,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","1.60%",-358,0.016,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","1.85%",-358,0.0185,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","2.10%",-358,0.021,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","2.35%",-358,0.0235,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","2.60%",-357,0.026,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","2.85%",-357,0.0285,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","3.10%",-357,0.031,0.0151877680656757
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","3.35%",-357,0.0335,0.638403293577754
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","3.60%",-356,0.036,0.34640893835657
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","3.85%",-356,0.0385,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","4.10%",-356,0.041,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","4.35%",-356,0.0435,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","4.60%",-355,0.046,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","4.85%",-355,0.0485,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","5.10%",-355,0.051,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","5.35%",-355,0.0535,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","5.60%",-354,0.056,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","5.85%",-354,0.0585,0
2025-08-12,2025-06-11 04:29:08,"2025-06-11 14:29:08","6.10%",-354,0.061,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","0.10%",-360,0.001,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","0.35%",-360,0.0035,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","0.60%",-359,0.006,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","0.85%",-359,0.0085,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","1.10%",-359,0.011,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","1.35%",-359,0.0135,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","1.60%",-358,0.016,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","1.85%",-358,0.0185,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","2.10%",-358,0.021,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","2.35%",-358,0.0235,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","2.60%",-357,0.026,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","2.85%",-357,0.0285,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","3.10%",-357,0.031,0.0151877680656757
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","3.35%",-357,0.0335,0.638403293577754
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","3.60%",-356,0.036,0.34640893835657
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","3.85%",-356,0.0385,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","4.10%",-356,0.041,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","4.35%",-356,0.0435,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","4.60%",-355,0.046,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","4.85%",-355,0.0485,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","5.10%",-355,0.051,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","5.35%",-355,0.0535,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","5.60%",-354,0.056,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","5.85%",-354,0.0585,0
2025-08-12,2025-06-11 04:52:51,"2025-06-11 14:52:51","6.10%",-354,0.061,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","0.10%",-360,0.001,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","0.35%",-360,0.0035,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","0.60%",-359,0.006,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","0.85%",-359,0.0085,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","1.10%",-359,0.011,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","1.35%",-359,0.0135,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","1.60%",-358,0.016,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","1.85%",-358,0.0185,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","2.10%",-358,0.021,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","2.35%",-358,0.0235,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","2.60%",-357,0.026,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","2.85%",-357,0.0285,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","3.10%",-357,0.031,0.0151877680656757
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","3.35%",-357,0.0335,0.638403293577754
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","3.60%",-356,0.036,0.34640893835657
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","3.85%",-356,0.0385,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","4.10%",-356,0.041,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","4.35%",-356,0.0435,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","4.60%",-355,0.046,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","4.85%",-355,0.0485,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","5.10%",-355,0.051,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","5.35%",-355,0.0535,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","5.60%",-354,0.056,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","5.85%",-354,0.0585,0
2025-08-12,2025-06-11 05:20:07,"2025-06-11 15:20:07","6.10%",-354,0.061,0
