"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-07-30,"4.60%",100,4.6,0
2026-11-03,2025-07-30,"4.85%",125,4.85,0
2026-11-03,2025-07-30,"5.10%",150,5.1,0
2026-11-03,2025-07-30,"5.35%",175,5.35,0
2026-11-03,2025-07-30,"5.60%",200,5.6,0
2026-11-03,2025-07-30,"5.85%",225,5.85,0
2026-11-03,2025-07-30,"6.10%",250,6.1,0
2026-11-03,2025-07-31,"0.10%",-300,0.1,0
2026-11-03,2025-07-31,"0.35%",-300,0.35,0
2026-11-03,2025-07-31,"0.60%",-300,0.6,0
2026-11-03,2025-07-31,"0.85%",-275,0.85,0
2026-11-03,2025-07-31,"1.10%",-250,1.1,0
2026-11-03,2025-07-31,"1.35%",-225,1.35,0
2026-11-03,2025-07-31,"1.60%",-200,1.6,0
2026-11-03,2025-07-31,"1.85%",-175,1.85,0.010318853219032
2026-11-03,2025-07-31,"2.10%",-150,2.1,0.029548413331045
2026-11-03,2025-07-31,"2.35%",-125,2.35,0.0670399250428607
2026-11-03,2025-07-31,"2.60%",-100,2.6,0.120522123348427
2026-11-03,2025-07-31,"2.85%",-75,2.85,0.17169645452356
2026-11-03,2025-07-31,"3.10%",-50,3.1,0.193835806256914
2026-11-03,2025-07-31,"3.35%",-25,3.35,0.173416583806596
2026-11-03,2025-07-31,"3.60%",0,3.6,0.122949240575961
2026-11-03,2025-07-31,"3.85%",25,3.85,0.069075385112384
2026-11-03,2025-07-31,"4.10%",50,4.1,0.030750774715672
2026-11-03,2025-07-31,"4.35%",75,4.35,0.0108464400675473
2026-11-03,2025-07-31,"4.60%",100,4.6,0
2026-11-03,2025-07-31,"4.85%",125,4.85,0
2026-11-03,2025-07-31,"5.10%",150,5.1,0
2026-11-03,2025-07-31,"5.35%",175,5.35,0
2026-11-03,2025-07-31,"5.60%",200,5.6,0
2026-11-03,2025-07-31,"5.85%",225,5.85,0
2026-11-03,2025-07-31,"6.10%",250,6.1,0
2026-11-03,2025-08-01,"0.10%",-300,0.1,0
2026-11-03,2025-08-01,"0.35%",-300,0.35,0
2026-11-03,2025-08-01,"0.60%",-300,0.6,0
2026-11-03,2025-08-01,"0.85%",-275,0.85,0
2026-11-03,2025-08-01,"1.10%",-250,1.1,0
2026-11-03,2025-08-01,"1.35%",-225,1.35,0
2026-11-03,2025-08-01,"1.60%",-200,1.6,0
2026-11-03,2025-08-01,"1.85%",-175,1.85,0
2026-11-03,2025-08-01,"2.10%",-150,2.1,0.0285933352215366
2026-11-03,2025-08-01,"2.35%",-125,2.35,0.066866514628308
2026-11-03,2025-08-01,"2.60%",-100,2.6,0.122842712829937
2026-11-03,2025-08-01,"2.85%",-75,2.85,0.177304035250508
2026-11-03,2025-08-01,"3.10%",-50,3.1,0.201064696995084
2026-11-03,2025-08-01,"3.35%",-25,3.35,0.179146261417225
2026-11-03,2025-08-01,"3.60%",0,3.6,0.125408857248687
2026-11-03,2025-08-01,"3.85%",25,3.85,0.0689728656396384
2026-11-03,2025-08-01,"4.10%",50,4.1,0.0298007207690759
2026-11-03,2025-08-01,"4.35%",75,4.35,0
2026-11-03,2025-08-01,"4.60%",100,4.6,0
2026-11-03,2025-08-01,"4.85%",125,4.85,0
2026-11-03,2025-08-01,"5.10%",150,5.1,0
2026-11-03,2025-08-01,"5.35%",175,5.35,0
2026-11-03,2025-08-01,"5.60%",200,5.6,0
2026-11-03,2025-08-01,"5.85%",225,5.85,0
2026-11-03,2025-08-01,"6.10%",250,6.1,0
2026-11-03,2025-08-03,"0.10%",-300,0.1,0
2026-11-03,2025-08-03,"0.35%",-300,0.35,0
2026-11-03,2025-08-03,"0.60%",-300,0.6,0
2026-11-03,2025-08-03,"0.85%",-275,0.85,0
2026-11-03,2025-08-03,"1.10%",-250,1.1,0
2026-11-03,2025-08-03,"1.35%",-225,1.35,0.0117430136709807
2026-11-03,2025-08-03,"1.60%",-200,1.6,0.0227697931405585
2026-11-03,2025-08-03,"1.85%",-175,1.85,0.0397330149490762
2026-11-03,2025-08-03,"2.10%",-150,2.1,0.0623963567843359
2026-11-03,2025-08-03,"2.35%",-125,2.35,0.0881828540079296
2026-11-03,2025-08-03,"2.60%",-100,2.6,0.112157355978469
2026-11-03,2025-08-03,"2.85%",-75,2.85,0.128378148832858
2026-11-03,2025-08-03,"3.10%",-50,3.1,0.132243634266729
2026-11-03,2025-08-03,"3.35%",-25,3.35,0.122596731534608
2026-11-03,2025-08-03,"3.60%",0,3.6,0.102282922455666
2026-11-03,2025-08-03,"3.85%",25,3.85,0.0767974323394576
2026-11-03,2025-08-03,"4.10%",50,4.1,0.0518929511854962
2026-11-03,2025-08-03,"4.35%",75,4.35,0.0315563276055101
2026-11-03,2025-08-03,"4.60%",100,4.6,0.0172694632483242
2026-11-03,2025-08-03,"4.85%",125,4.85,0
2026-11-03,2025-08-03,"5.10%",150,5.1,0
2026-11-03,2025-08-03,"5.35%",175,5.35,0
2026-11-03,2025-08-03,"5.60%",200,5.6,0
2026-11-03,2025-08-03,"5.85%",225,5.85,0
2026-11-03,2025-08-03,"6.10%",250,6.1,0
2026-11-03,2025-08-04,"0.10%",-300,0.1,0
2026-11-03,2025-08-04,"0.35%",-300,0.35,0
2026-11-03,2025-08-04,"0.60%",-300,0.6,0
2026-11-03,2025-08-04,"0.85%",-275,0.85,0
2026-11-03,2025-08-04,"1.10%",-250,1.1,0
2026-11-03,2025-08-04,"1.35%",-225,1.35,0.0125594242790591
2026-11-03,2025-08-04,"1.60%",-200,1.6,0.0242546249579117
2026-11-03,2025-08-04,"1.85%",-175,1.85,0.0420798611691761
2026-11-03,2025-08-04,"2.10%",-150,2.1,0.0655860372314107
2026-11-03,2025-08-04,"2.35%",-125,2.35,0.0918349168318842
2026-11-03,2025-08-04,"2.60%",-100,2.6,0.115522122295611
2026-11-03,2025-08-04,"2.85%",-75,2.85,0.130552261741492
2026-11-03,2025-08-04,"3.10%",-50,3.1,0.132545845129117
2026-11-03,2025-08-04,"3.35%",-25,3.35,0.120895568963329
2026-11-03,2025-08-04,"3.60%",0,3.6,0.0990642087343518
2026-11-03,2025-08-04,"3.85%",25,3.85,0.0729263347517613
2026-11-03,2025-08-04,"4.10%",50,4.1,0.0482293967958183
2026-11-03,2025-08-04,"4.35%",75,4.35,0.0286547908902239
2026-11-03,2025-08-04,"4.60%",100,4.6,0.015294606228854
2026-11-03,2025-08-04,"4.85%",125,4.85,0
2026-11-03,2025-08-04,"5.10%",150,5.1,0
2026-11-03,2025-08-04,"5.35%",175,5.35,0
2026-11-03,2025-08-04,"5.60%",200,5.6,0
2026-11-03,2025-08-04,"5.85%",225,5.85,0
2026-11-03,2025-08-04,"6.10%",250,6.1,0
2026-11-03,2025-08-05,"0.10%",-300,0.1,0
2026-11-03,2025-08-05,"0.35%",-300,0.35,0
2026-11-03,2025-08-05,"0.60%",-300,0.6,0
2026-11-03,2025-08-05,"0.85%",-275,0.85,0
2026-11-03,2025-08-05,"1.10%",-250,1.1,0
2026-11-03,2025-08-05,"1.35%",-225,1.35,0
2026-11-03,2025-08-05,"1.60%",-200,1.6,0
2026-11-03,2025-08-05,"1.85%",-175,1.85,0.0242730058634076
2026-11-03,2025-08-05,"2.10%",-150,2.1,0.0503431529643182
2026-11-03,2025-08-05,"2.35%",-125,2.35,0.0879780106714307
2026-11-03,2025-08-05,"2.60%",-100,2.6,0.129549287215981
2026-11-03,2025-08-05,"2.85%",-75,2.85,0.160742348243345
2026-11-03,2025-08-05,"3.10%",-50,3.1,0.16805987731979
2026-11-03,2025-08-05,"3.35%",-25,3.35,0.148059769886351
2026-11-03,2025-08-05,"3.60%",0,3.6,0.109912478306448
2026-11-03,2025-08-05,"3.85%",25,3.85,0.0687524600460588
2026-11-03,2025-08-05,"4.10%",50,4.1,0.0362369873318
2026-11-03,2025-08-05,"4.35%",75,4.35,0.0160926221510702
2026-11-03,2025-08-05,"4.60%",100,4.6,0
2026-11-03,2025-08-05,"4.85%",125,4.85,0
2026-11-03,2025-08-05,"5.10%",150,5.1,0
2026-11-03,2025-08-05,"5.35%",175,5.35,0
2026-11-03,2025-08-05,"5.60%",200,5.6,0
2026-11-03,2025-08-05,"5.85%",225,5.85,0
2026-11-03,2025-08-05,"6.10%",250,6.1,0
2026-11-03,2025-08-06,"0.10%",-300,0.1,0
2026-11-03,2025-08-06,"0.35%",-300,0.35,0
2026-11-03,2025-08-06,"0.60%",-300,0.6,0
2026-11-03,2025-08-06,"0.85%",-275,0.85,0
2026-11-03,2025-08-06,"1.10%",-250,1.1,0
2026-11-03,2025-08-06,"1.35%",-225,1.35,0
2026-11-03,2025-08-06,"1.60%",-200,1.6,0
2026-11-03,2025-08-06,"1.85%",-175,1.85,0.0241093549761094
2026-11-03,2025-08-06,"2.10%",-150,2.1,0.0510871631937604
2026-11-03,2025-08-06,"2.35%",-125,2.35,0.0904542574618667
2026-11-03,2025-08-06,"2.60%",-100,2.6,0.133828749791858
2026-11-03,2025-08-06,"2.85%",-75,2.85,0.165455596401552
2026-11-03,2025-08-06,"3.10%",-50,3.1,0.170934509841258
2026-11-03,2025-08-06,"3.35%",-25,3.35,0.147568954709501
2026-11-03,2025-08-06,"3.60%",0,3.6,0.106456946919701
2026-11-03,2025-08-06,"3.85%",25,3.85,0.064174086843556
2026-11-03,2025-08-06,"4.10%",50,4.1,0.0323252018339929
2026-11-03,2025-08-06,"4.35%",75,4.35,0.0136051780268434
2026-11-03,2025-08-06,"4.60%",100,4.6,0
2026-11-03,2025-08-06,"4.85%",125,4.85,0
2026-11-03,2025-08-06,"5.10%",150,5.1,0
2026-11-03,2025-08-06,"5.35%",175,5.35,0
2026-11-03,2025-08-06,"5.60%",200,5.6,0
2026-11-03,2025-08-06,"5.85%",225,5.85,0
2026-11-03,2025-08-06,"6.10%",250,6.1,0
2026-11-03,2025-08-07,"0.10%",-300,0.1,0
2026-11-03,2025-08-07,"0.35%",-300,0.35,0
2026-11-03,2025-08-07,"0.60%",-300,0.6,0
2026-11-03,2025-08-07,"0.85%",-275,0.85,0
2026-11-03,2025-08-07,"1.10%",-250,1.1,0
2026-11-03,2025-08-07,"1.35%",-225,1.35,0
2026-11-03,2025-08-07,"1.60%",-200,1.6,0
2026-11-03,2025-08-07,"1.85%",-175,1.85,0.020071521625932
2026-11-03,2025-08-07,"2.10%",-150,2.1,0.0453534084656996
2026-11-03,2025-08-07,"2.35%",-125,2.35,0.0847090685172486
2026-11-03,2025-08-07,"2.60%",-100,2.6,0.13078442118491
2026-11-03,2025-08-07,"2.85%",-75,2.85,0.166916556222843
2026-11-03,2025-08-07,"3.10%",-50,3.1,0.176102873792117
2026-11-03,2025-08-07,"3.35%",-25,3.35,0.153588427495839
2026-11-03,2025-08-07,"3.60%",0,3.6,0.110731709537071
2026-11-03,2025-08-07,"3.85%",25,3.85,0.0659930977078975
2026-11-03,2025-08-07,"4.10%",50,4.1,0.0325105869475426
2026-11-03,2025-08-07,"4.35%",75,4.35,0.0132383285029012
2026-11-03,2025-08-07,"4.60%",100,4.6,0
2026-11-03,2025-08-07,"4.85%",125,4.85,0
2026-11-03,2025-08-07,"5.10%",150,5.1,0
2026-11-03,2025-08-07,"5.35%",175,5.35,0
2026-11-03,2025-08-07,"5.60%",200,5.6,0
2026-11-03,2025-08-07,"5.85%",225,5.85,0
2026-11-03,2025-08-07,"6.10%",250,6.1,0
2026-11-03,2025-08-10,"0.10%",-300,0.1,0
2026-11-03,2025-08-10,"0.35%",-300,0.35,0
2026-11-03,2025-08-10,"0.60%",-300,0.6,0
2026-11-03,2025-08-10,"0.85%",-275,0.85,0
2026-11-03,2025-08-10,"1.10%",-250,1.1,0
2026-11-03,2025-08-10,"1.35%",-225,1.35,0.0140317978575662
2026-11-03,2025-08-10,"1.60%",-200,1.6,0.0257615067617568
2026-11-03,2025-08-10,"1.85%",-175,1.85,0.0429092247909044
2026-11-03,2025-08-10,"2.10%",-150,2.1,0.0648415292622474
2026-11-03,2025-08-10,"2.35%",-125,2.35,0.0888956260455732
2026-11-03,2025-08-10,"2.60%",-100,2.6,0.110568945780581
2026-11-03,2025-08-10,"2.85%",-75,2.85,0.124770616004714
2026-11-03,2025-08-10,"3.10%",-50,3.1,0.127737454118148
2026-11-03,2025-08-10,"3.35%",-25,3.35,0.118645442341596
2026-11-03,2025-08-10,"3.60%",0,3.6,0.0999793889785607
2026-11-03,2025-08-10,"3.85%",25,3.85,0.0764356438622069
2026-11-03,2025-08-10,"4.10%",50,4.1,0.0530159439260538
2026-11-03,2025-08-10,"4.35%",75,4.35,0.0333611453439547
2026-11-03,2025-08-10,"4.60%",100,4.6,0.0190457349261373
2026-11-03,2025-08-10,"4.85%",125,4.85,0
2026-11-03,2025-08-10,"5.10%",150,5.1,0
2026-11-03,2025-08-10,"5.35%",175,5.35,0
2026-11-03,2025-08-10,"5.60%",200,5.6,0
2026-11-03,2025-08-10,"5.85%",225,5.85,0
2026-11-03,2025-08-10,"6.10%",250,6.1,0
2026-11-03,2025-08-11,"0.10%",-300,0.1,0
2026-11-03,2025-08-11,"0.35%",-300,0.35,0
2026-11-03,2025-08-11,"0.60%",-300,0.6,0
2026-11-03,2025-08-11,"0.85%",-275,0.85,0
2026-11-03,2025-08-11,"1.10%",-250,1.1,0
2026-11-03,2025-08-11,"1.35%",-225,1.35,0
2026-11-03,2025-08-11,"1.60%",-200,1.6,0
2026-11-03,2025-08-11,"1.85%",-175,1.85,0.0219816262295328
2026-11-03,2025-08-11,"2.10%",-150,2.1,0.0487261164662069
2026-11-03,2025-08-11,"2.35%",-125,2.35,0.0892831017945944
2026-11-03,2025-08-11,"2.60%",-100,2.6,0.135237633195503
2026-11-03,2025-08-11,"2.85%",-75,2.85,0.169339140538112
2026-11-03,2025-08-11,"3.10%",-50,3.1,0.175288925283123
2026-11-03,2025-08-11,"3.35%",-25,3.35,0.149999510975714
2026-11-03,2025-08-11,"3.60%",0,3.6,0.106110751711107
2026-11-03,2025-08-11,"3.85%",25,3.85,0.0620517713662308
2026-11-03,2025-08-11,"4.10%",50,4.1,0.0299958071425157
2026-11-03,2025-08-11,"4.35%",75,4.35,0.0119856152973613
2026-11-03,2025-08-11,"4.60%",100,4.6,0
2026-11-03,2025-08-11,"4.85%",125,4.85,0
2026-11-03,2025-08-11,"5.10%",150,5.1,0
2026-11-03,2025-08-11,"5.35%",175,5.35,0
2026-11-03,2025-08-11,"5.60%",200,5.6,0
2026-11-03,2025-08-11,"5.85%",225,5.85,0
2026-11-03,2025-08-11,"6.10%",250,6.1,0
2026-11-03,2025-08-12,"0.10%",-300,0.1,0
2026-11-03,2025-08-12,"0.35%",-300,0.35,0
2026-11-03,2025-08-12,"0.60%",-300,0.6,0
2026-11-03,2025-08-12,"0.85%",-275,0.85,0
2026-11-03,2025-08-12,"1.10%",-250,1.1,0
2026-11-03,2025-08-12,"1.35%",-225,1.35,0
2026-11-03,2025-08-12,"1.60%",-200,1.6,0
2026-11-03,2025-08-12,"1.85%",-175,1.85,0.025383785779646
2026-11-03,2025-08-12,"2.10%",-150,2.1,0.0539687582745973
2026-11-03,2025-08-12,"2.35%",-125,2.35,0.09529160121537
2026-11-03,2025-08-12,"2.60%",-100,2.6,0.139735382499151
2026-11-03,2025-08-12,"2.85%",-75,2.85,0.170179352407949
2026-11-03,2025-08-12,"3.10%",-50,3.1,0.172131682234134
2026-11-03,2025-08-12,"3.35%",-25,3.35,0.14460007002424
2026-11-03,2025-08-12,"3.60%",0,3.6,0.100884798690242
2026-11-03,2025-08-12,"3.85%",25,3.85,0.0584552983725454
2026-11-03,2025-08-12,"4.10%",50,4.1,0.0281287262550123
2026-11-03,2025-08-12,"4.35%",75,4.35,0.011240544247113
2026-11-03,2025-08-12,"4.60%",100,4.6,0
2026-11-03,2025-08-12,"4.85%",125,4.85,0
2026-11-03,2025-08-12,"5.10%",150,5.1,0
2026-11-03,2025-08-12,"5.35%",175,5.35,0
2026-11-03,2025-08-12,"5.60%",200,5.6,0
2026-11-03,2025-08-12,"5.85%",225,5.85,0
2026-11-03,2025-08-12,"6.10%",250,6.1,0
2026-11-03,2025-08-13,"0.10%",-300,0.1,0
2026-11-03,2025-08-13,"0.35%",-300,0.35,0
2026-11-03,2025-08-13,"0.60%",-300,0.6,0
2026-11-03,2025-08-13,"0.85%",-275,0.85,0
2026-11-03,2025-08-13,"1.10%",-250,1.1,0
2026-11-03,2025-08-13,"1.35%",-225,1.35,0
2026-11-03,2025-08-13,"1.60%",-200,1.6,0
2026-11-03,2025-08-13,"1.85%",-175,1.85,0.0231440332239636
2026-11-03,2025-08-13,"2.10%",-150,2.1,0.0525777021692968
2026-11-03,2025-08-13,"2.35%",-125,2.35,0.0972931788312592
2026-11-03,2025-08-13,"2.60%",-100,2.6,0.146656370885163
2026-11-03,2025-08-13,"2.85%",-75,2.85,0.180082064064239
2026-11-03,2025-08-13,"3.10%",-50,3.1,0.180134816524856
2026-11-03,2025-08-13,"3.35%",-25,3.35,0.146785294528088
2026-11-03,2025-08-13,"3.60%",0,3.6,0.0974357762576198
2026-11-03,2025-08-13,"3.85%",25,3.85,0.0526856262552181
2026-11-03,2025-08-13,"4.10%",50,4.1,0.0232051372602961
2026-11-03,2025-08-13,"4.35%",75,4.35,0
2026-11-03,2025-08-13,"4.60%",100,4.6,0
2026-11-03,2025-08-13,"4.85%",125,4.85,0
2026-11-03,2025-08-13,"5.10%",150,5.1,0
2026-11-03,2025-08-13,"5.35%",175,5.35,0
2026-11-03,2025-08-13,"5.60%",200,5.6,0
2026-11-03,2025-08-13,"5.85%",225,5.85,0
2026-11-03,2025-08-13,"6.10%",250,6.1,0
2026-11-03,2025-08-14,"0.10%",-300,0.1,0
2026-11-03,2025-08-14,"0.35%",-300,0.35,0
2026-11-03,2025-08-14,"0.60%",-300,0.6,0
2026-11-03,2025-08-14,"0.85%",-275,0.85,0
2026-11-03,2025-08-14,"1.10%",-250,1.1,0
2026-11-03,2025-08-14,"1.35%",-225,1.35,0
2026-11-03,2025-08-14,"1.60%",-200,1.6,0
2026-11-03,2025-08-14,"1.85%",-175,1.85,0
2026-11-03,2025-08-14,"2.10%",-150,2.1,0.0228040920933171
2026-11-03,2025-08-14,"2.35%",-125,2.35,0.0734065105947671
2026-11-03,2025-08-14,"2.60%",-100,2.6,0.160425162671944
2026-11-03,2025-08-14,"2.85%",-75,2.85,0.238120087405952
2026-11-03,2025-08-14,"3.10%",-50,3.1,0.240101072673647
2026-11-03,2025-08-14,"3.35%",-25,3.35,0.16446314012993
2026-11-03,2025-08-14,"3.60%",0,3.6,0.0765128222380175
2026-11-03,2025-08-14,"3.85%",25,3.85,0.0241671121924255
2026-11-03,2025-08-14,"4.10%",50,4.1,0
2026-11-03,2025-08-14,"4.35%",75,4.35,0
2026-11-03,2025-08-14,"4.60%",100,4.6,0
2026-11-03,2025-08-14,"4.85%",125,4.85,0
2026-11-03,2025-08-14,"5.10%",150,5.1,0
2026-11-03,2025-08-14,"5.35%",175,5.35,0
2026-11-03,2025-08-14,"5.60%",200,5.6,0
2026-11-03,2025-08-14,"5.85%",225,5.85,0
2026-11-03,2025-08-14,"6.10%",250,6.1,0
2026-11-03,2025-08-17,"0.10%",-300,0.1,0
2026-11-03,2025-08-17,"0.35%",-300,0.35,0
2026-11-03,2025-08-17,"0.60%",-300,0.6,0
2026-11-03,2025-08-17,"0.85%",-275,0.85,0
2026-11-03,2025-08-17,"1.10%",-250,1.1,0
2026-11-03,2025-08-17,"1.35%",-225,1.35,0
2026-11-03,2025-08-17,"1.60%",-200,1.6,0.0181026395652426
2026-11-03,2025-08-17,"1.85%",-175,1.85,0.0359332167082737
2026-11-03,2025-08-17,"2.10%",-150,2.1,0.0623884102240615
2026-11-03,2025-08-17,"2.35%",-125,2.35,0.0947480309883641
2026-11-03,2025-08-17,"2.60%",-100,2.6,0.125863153599985
2026-11-03,2025-08-17,"2.85%",-75,2.85,0.14624859173761
2026-11-03,2025-08-17,"3.10%",-50,3.1,0.148645164653549
2026-11-03,2025-08-17,"3.35%",-25,3.35,0.132152698410073
2026-11-03,2025-08-17,"3.60%",0,3.6,0.102770007383538
2026-11-03,2025-08-17,"3.85%",25,3.85,0.0699068290348468
2026-11-03,2025-08-17,"4.10%",50,4.1,0.0415941517133309
2026-11-03,2025-08-17,"4.35%",75,4.35,0.0216471059811254
2026-11-03,2025-08-17,"4.60%",100,4.6,0
2026-11-03,2025-08-17,"4.85%",125,4.85,0
2026-11-03,2025-08-17,"5.10%",150,5.1,0
2026-11-03,2025-08-17,"5.35%",175,5.35,0
2026-11-03,2025-08-17,"5.60%",200,5.6,0
2026-11-03,2025-08-17,"5.85%",225,5.85,0
2026-11-03,2025-08-17,"6.10%",250,6.1,0
2026-11-03,2025-08-18,"0.10%",-300,0.1,0
2026-11-03,2025-08-18,"0.35%",-300,0.35,0
2026-11-03,2025-08-18,"0.60%",-300,0.6,0
2026-11-03,2025-08-18,"0.85%",-275,0.85,0
2026-11-03,2025-08-18,"1.10%",-250,1.1,0
2026-11-03,2025-08-18,"1.35%",-225,1.35,0
2026-11-03,2025-08-18,"1.60%",-200,1.6,0
2026-11-03,2025-08-18,"1.85%",-175,1.85,0
2026-11-03,2025-08-18,"2.10%",-150,2.1,0.0299353867532405
2026-11-03,2025-08-18,"2.35%",-125,2.35,0.0721625746966832
2026-11-03,2025-08-18,"2.60%",-100,2.6,0.133671507965512
2026-11-03,2025-08-18,"2.85%",-75,2.85,0.190286183555996
2026-11-03,2025-08-18,"3.10%",-50,3.1,0.208181316656899
2026-11-03,2025-08-18,"3.35%",-25,3.35,0.175044564416095
2026-11-03,2025-08-18,"3.60%",0,3.6,0.113113845521608
2026-11-03,2025-08-18,"3.85%",25,3.85,0.0561711127139025
2026-11-03,2025-08-18,"4.10%",50,4.1,0.0214335077200639
2026-11-03,2025-08-18,"4.35%",75,4.35,0
2026-11-03,2025-08-18,"4.60%",100,4.6,0
2026-11-03,2025-08-18,"4.85%",125,4.85,0
2026-11-03,2025-08-18,"5.10%",150,5.1,0
2026-11-03,2025-08-18,"5.35%",175,5.35,0
2026-11-03,2025-08-18,"5.60%",200,5.6,0
2026-11-03,2025-08-18,"5.85%",225,5.85,0
2026-11-03,2025-08-18,"6.10%",250,6.1,0
2026-11-03,2025-08-19,"0.10%",-300,0.1,0
2026-11-03,2025-08-19,"0.35%",-300,0.35,0
2026-11-03,2025-08-19,"0.60%",-300,0.6,0
2026-11-03,2025-08-19,"0.85%",-275,0.85,0
2026-11-03,2025-08-19,"1.10%",-250,1.1,0
2026-11-03,2025-08-19,"1.35%",-225,1.35,0
2026-11-03,2025-08-19,"1.60%",-200,1.6,0
2026-11-03,2025-08-19,"1.85%",-175,1.85,0
2026-11-03,2025-08-19,"2.10%",-150,2.1,0.0313457559698818
2026-11-03,2025-08-19,"2.35%",-125,2.35,0.0765945824943218
2026-11-03,2025-08-19,"2.60%",-100,2.6,0.141815324470371
2026-11-03,2025-08-19,"2.85%",-75,2.85,0.198977120397714
2026-11-03,2025-08-19,"3.10%",-50,3.1,0.211575584918095
2026-11-03,2025-08-19,"3.35%",-25,3.35,0.170496485425426
2026-11-03,2025-08-19,"3.60%",0,3.6,0.10412022978137
2026-11-03,2025-08-19,"3.85%",25,3.85,0.0481820077862839
2026-11-03,2025-08-19,"4.10%",50,4.1,0.0168929087565366
2026-11-03,2025-08-19,"4.35%",75,4.35,0
2026-11-03,2025-08-19,"4.60%",100,4.6,0
2026-11-03,2025-08-19,"4.85%",125,4.85,0
2026-11-03,2025-08-19,"5.10%",150,5.1,0
2026-11-03,2025-08-19,"5.35%",175,5.35,0
2026-11-03,2025-08-19,"5.60%",200,5.6,0
2026-11-03,2025-08-19,"5.85%",225,5.85,0
2026-11-03,2025-08-19,"6.10%",250,6.1,0
2026-11-03,2025-08-20,"0.10%",-300,0.1,0
2026-11-03,2025-08-20,"0.35%",-300,0.35,0
2026-11-03,2025-08-20,"0.60%",-300,0.6,0
2026-11-03,2025-08-20,"0.85%",-275,0.85,0
2026-11-03,2025-08-20,"1.10%",-250,1.1,0
2026-11-03,2025-08-20,"1.35%",-225,1.35,0
2026-11-03,2025-08-20,"1.60%",-200,1.6,0
2026-11-03,2025-08-20,"1.85%",-175,1.85,0.0141966605609647
2026-11-03,2025-08-20,"2.10%",-150,2.1,0.03884217700291
2026-11-03,2025-08-20,"2.35%",-125,2.35,0.0835285337702183
2026-11-03,2025-08-20,"2.60%",-100,2.6,0.141194891578837
2026-11-03,2025-08-20,"2.85%",-75,2.85,0.18762179583588
2026-11-03,2025-08-20,"3.10%",-50,3.1,0.195994018076953
2026-11-03,2025-08-20,"3.35%",-25,3.35,0.160953302996293
2026-11-03,2025-08-20,"3.60%",0,3.6,0.103906821332697
2026-11-03,2025-08-20,"3.85%",25,3.85,0.0527293430795054
2026-11-03,2025-08-20,"4.10%",50,4.1,0.0210324557657416
2026-11-03,2025-08-20,"4.35%",75,4.35,0
2026-11-03,2025-08-20,"4.60%",100,4.6,0
2026-11-03,2025-08-20,"4.85%",125,4.85,0
2026-11-03,2025-08-20,"5.10%",150,5.1,0
2026-11-03,2025-08-20,"5.35%",175,5.35,0
2026-11-03,2025-08-20,"5.60%",200,5.6,0
2026-11-03,2025-08-20,"5.85%",225,5.85,0
2026-11-03,2025-08-20,"6.10%",250,6.1,0
2026-11-03,2025-08-21,"0.10%",-300,0.1,0
2026-11-03,2025-08-21,"0.35%",-300,0.35,0
2026-11-03,2025-08-21,"0.60%",-300,0.6,0
2026-11-03,2025-08-21,"0.85%",-275,0.85,0
2026-11-03,2025-08-21,"1.10%",-250,1.1,0
2026-11-03,2025-08-21,"1.35%",-225,1.35,0
2026-11-03,2025-08-21,"1.60%",-200,1.6,0
2026-11-03,2025-08-21,"1.85%",-175,1.85,0.0105957065681001
2026-11-03,2025-08-21,"2.10%",-150,2.1,0.031982793687075
2026-11-03,2025-08-21,"2.35%",-125,2.35,0.0746611990168166
2026-11-03,2025-08-21,"2.60%",-100,2.6,0.134808582874426
2026-11-03,2025-08-21,"2.85%",-75,2.85,0.188287476424678
2026-11-03,2025-08-21,"3.10%",-50,3.1,0.203436150428687
2026-11-03,2025-08-21,"3.35%",-25,3.35,0.170036692335044
2026-11-03,2025-08-21,"3.60%",0,3.6,0.109939404227312
2026-11-03,2025-08-21,"3.85%",25,3.85,0.0549835081086415
2026-11-03,2025-08-21,"4.10%",50,4.1,0.0212684863292195
2026-11-03,2025-08-21,"4.35%",75,4.35,0
2026-11-03,2025-08-21,"4.60%",100,4.6,0
2026-11-03,2025-08-21,"4.85%",125,4.85,0
2026-11-03,2025-08-21,"5.10%",150,5.1,0
2026-11-03,2025-08-21,"5.35%",175,5.35,0
2026-11-03,2025-08-21,"5.60%",200,5.6,0
2026-11-03,2025-08-21,"5.85%",225,5.85,0
2026-11-03,2025-08-21,"6.10%",250,6.1,0
2026-11-03,2025-08-24,"0.10%",-300,0.1,0
2026-11-03,2025-08-24,"0.35%",-300,0.35,0
2026-11-03,2025-08-24,"0.60%",-300,0.6,0
2026-11-03,2025-08-24,"0.85%",-275,0.85,0
2026-11-03,2025-08-24,"1.10%",-250,1.1,0
2026-11-03,2025-08-24,"1.35%",-225,1.35,0
2026-11-03,2025-08-24,"1.60%",-200,1.6,0.0194293415519426
2026-11-03,2025-08-24,"1.85%",-175,1.85,0.0369325845590288
2026-11-03,2025-08-24,"2.10%",-150,2.1,0.0620181566470085
2026-11-03,2025-08-24,"2.35%",-125,2.35,0.0920002781592753
2026-11-03,2025-08-24,"2.60%",-100,2.6,0.12056557574823
2026-11-03,2025-08-24,"2.85%",-75,2.85,0.13958003821275
2026-11-03,2025-08-24,"3.10%",-50,3.1,0.142754610386229
