"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-09-29,2025-09-30 04:14:47,"2025-09-30 14:14:47","4.35%",-356,0.0435,0.0446411742865953
2026-09-29,2025-09-30 04:14:47,"2025-09-30 14:14:47","4.60%",-355,0.046,0.0246219412928118
2026-09-29,2025-09-30 04:14:47,"2025-09-30 14:14:47","4.85%",-355,0.0485,0.0120151424751201
2026-09-29,2025-09-30 04:14:47,"2025-09-30 14:14:47","5.10%",-355,0.051,0
2026-09-29,2025-09-30 04:14:47,"2025-09-30 14:14:47","5.35%",-355,0.0535,0
2026-09-29,2025-09-30 04:14:47,"2025-09-30 14:14:47","5.60%",-354,0.056,0
2026-09-29,2025-09-30 04:14:47,"2025-09-30 14:14:47","5.85%",-354,0.0585,0
2026-09-29,2025-09-30 04:14:47,"2025-09-30 14:14:47","6.10%",-354,0.061,0
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","0.10%",-360,0.001,0
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","0.35%",-360,0.0035,0
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","0.60%",-359,0.006,0
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","0.85%",-359,0.0085,0
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","1.10%",-359,0.011,0
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","1.35%",-359,0.0135,0
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","1.60%",-358,0.016,0
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","1.85%",-358,0.0185,0.0203909230788723
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","2.10%",-358,0.021,0.0382595790280886
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","2.35%",-358,0.0235,0.0635135464243042
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","2.60%",-357,0.026,0.0932865017482125
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","2.85%",-357,0.0285,0.121227211376436
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","3.10%",-357,0.031,0.139383725047682
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","3.35%",-357,0.0335,0.141793268936853
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","3.60%",-356,0.036,0.127623566296586
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","3.85%",-356,0.0385,0.101633558598728
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","4.10%",-356,0.041,0.0716098614097101
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","4.35%",-356,0.0435,0.0446411742865953
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","4.60%",-355,0.046,0.0246219412928118
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","4.85%",-355,0.0485,0.0120151424751201
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","5.10%",-355,0.051,0
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","5.35%",-355,0.0535,0
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","5.60%",-354,0.056,0
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","5.85%",-354,0.0585,0
2026-09-29,2025-09-30 04:29:06,"2025-09-30 14:29:06","6.10%",-354,0.061,0
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","0.10%",-360,0.001,0
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","0.35%",-360,0.0035,0
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","0.60%",-359,0.006,0
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","0.85%",-359,0.0085,0
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","1.10%",-359,0.011,0
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","1.35%",-359,0.0135,0
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","1.60%",-358,0.016,0
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","1.85%",-358,0.0185,0.0203909230788723
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","2.10%",-358,0.021,0.0382595790280886
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","2.35%",-358,0.0235,0.0635135464243042
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","2.60%",-357,0.026,0.0932865017482125
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","2.85%",-357,0.0285,0.121227211376436
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","3.10%",-357,0.031,0.139383725047682
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","3.35%",-357,0.0335,0.141793268936853
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","3.60%",-356,0.036,0.127623566296586
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","3.85%",-356,0.0385,0.101633558598728
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","4.10%",-356,0.041,0.0716098614097101
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","4.35%",-356,0.0435,0.0446411742865953
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","4.60%",-355,0.046,0.0246219412928118
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","4.85%",-355,0.0485,0.0120151424751201
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","5.10%",-355,0.051,0
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","5.35%",-355,0.0535,0
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","5.60%",-354,0.056,0
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","5.85%",-354,0.0585,0
2026-09-29,2025-09-30 04:45:46,"2025-09-30 14:45:46","6.10%",-354,0.061,0
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","0.10%",-360,0.001,0
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","0.35%",-360,0.0035,0
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","0.60%",-359,0.006,0
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","0.85%",-359,0.0085,0
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","1.10%",-359,0.011,0
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","1.35%",-359,0.0135,0
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","1.60%",-358,0.016,0
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","1.85%",-358,0.0185,0.0203909230788723
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","2.10%",-358,0.021,0.0382595790280886
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","2.35%",-358,0.0235,0.0635135464243042
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","2.60%",-357,0.026,0.0932865017482125
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","2.85%",-357,0.0285,0.121227211376436
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","3.10%",-357,0.031,0.139383725047682
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","3.35%",-357,0.0335,0.141793268936853
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","3.60%",-356,0.036,0.127623566296586
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","3.85%",-356,0.0385,0.101633558598728
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","4.10%",-356,0.041,0.0716098614097101
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","4.35%",-356,0.0435,0.0446411742865953
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","4.60%",-355,0.046,0.0246219412928118
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","4.85%",-355,0.0485,0.0120151424751201
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","5.10%",-355,0.051,0
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","5.35%",-355,0.0535,0
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","5.60%",-354,0.056,0
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","5.85%",-354,0.0585,0
2026-09-29,2025-09-30 04:49:46,"2025-09-30 14:49:46","6.10%",-354,0.061,0
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","0.10%",-360,0.001,0
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","0.35%",-360,0.0035,0
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","0.60%",-359,0.006,0
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","0.85%",-359,0.0085,0
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","1.10%",-359,0.011,0
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","1.35%",-359,0.0135,0
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","1.60%",-358,0.016,0
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","1.85%",-358,0.0185,0.0203909230788723
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","2.10%",-358,0.021,0.0382595790280886
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","2.35%",-358,0.0235,0.0635135464243042
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","2.60%",-357,0.026,0.0932865017482125
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","2.85%",-357,0.0285,0.121227211376436
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","3.10%",-357,0.031,0.139383725047682
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","3.35%",-357,0.0335,0.141793268936853
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","3.60%",-356,0.036,0.127623566296586
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","3.85%",-356,0.0385,0.101633558598728
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","4.10%",-356,0.041,0.0716098614097101
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","4.35%",-356,0.0435,0.0446411742865953
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","4.60%",-355,0.046,0.0246219412928118
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","4.85%",-355,0.0485,0.0120151424751201
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","5.10%",-355,0.051,0
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","5.35%",-355,0.0535,0
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","5.60%",-354,0.056,0
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","5.85%",-354,0.0585,0
2026-09-29,2025-09-30 04:58:08,"2025-09-30 14:58:08","6.10%",-354,0.061,0
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","0.10%",-360,0.001,0
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","0.35%",-360,0.0035,0
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","0.60%",-359,0.006,0
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","0.85%",-359,0.0085,0
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","1.10%",-359,0.011,0
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","1.35%",-359,0.0135,0
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","1.60%",-358,0.016,0
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","1.85%",-358,0.0185,0.0203909230788723
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","2.10%",-358,0.021,0.0382595790280886
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","2.35%",-358,0.0235,0.0635135464243042
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","2.60%",-357,0.026,0.0932865017482125
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","2.85%",-357,0.0285,0.121227211376436
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","3.10%",-357,0.031,0.139383725047682
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","3.35%",-357,0.0335,0.141793268936853
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","3.60%",-356,0.036,0.127623566296586
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","3.85%",-356,0.0385,0.101633558598728
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","4.10%",-356,0.041,0.0716098614097101
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","4.35%",-356,0.0435,0.0446411742865953
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","4.60%",-355,0.046,0.0246219412928118
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","4.85%",-355,0.0485,0.0120151424751201
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","5.10%",-355,0.051,0
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","5.35%",-355,0.0535,0
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","5.60%",-354,0.056,0
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","5.85%",-354,0.0585,0
2026-09-29,2025-09-30 05:22:36,"2025-09-30 15:22:36","6.10%",-354,0.061,0
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","0.10%",-360,0.001,0
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","0.35%",-360,0.0035,0
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","0.60%",-359,0.006,0
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","0.85%",-359,0.0085,0
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","1.10%",-359,0.011,0
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","1.35%",-359,0.0135,0
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","1.60%",-358,0.016,0
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","1.85%",-358,0.0185,0.0203909230788723
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","2.10%",-358,0.021,0.0382595790280886
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","2.35%",-358,0.0235,0.0635135464243042
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","2.60%",-357,0.026,0.0932865017482125
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","2.85%",-357,0.0285,0.121227211376436
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","3.10%",-357,0.031,0.139383725047682
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","3.35%",-357,0.0335,0.141793268936853
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","3.60%",-356,0.036,0.127623566296586
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","3.85%",-356,0.0385,0.101633558598728
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","4.10%",-356,0.041,0.0716098614097101
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","4.35%",-356,0.0435,0.0446411742865953
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","4.60%",-355,0.046,0.0246219412928118
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","4.85%",-355,0.0485,0.0120151424751201
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","5.10%",-355,0.051,0
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","5.35%",-355,0.0535,0
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","5.60%",-354,0.056,0
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","5.85%",-354,0.0585,0
2026-09-29,2025-09-30 05:39:20,"2025-09-30 15:39:20","6.10%",-354,0.061,0
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","0.10%",-360,0.001,0
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","0.35%",-360,0.0035,0
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","0.60%",-359,0.006,0
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","0.85%",-359,0.0085,0
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","1.10%",-359,0.011,0
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","1.35%",-359,0.0135,0
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","1.60%",-358,0.016,0
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","1.85%",-358,0.0185,0.0203909230788723
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","2.10%",-358,0.021,0.0382595790280886
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","2.35%",-358,0.0235,0.0635135464243042
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","2.60%",-357,0.026,0.0932865017482125
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","2.85%",-357,0.0285,0.121227211376436
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","3.10%",-357,0.031,0.139383725047682
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","3.35%",-357,0.0335,0.141793268936853
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","3.60%",-356,0.036,0.127623566296586
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","3.85%",-356,0.0385,0.101633558598728
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","4.10%",-356,0.041,0.0716098614097101
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","4.35%",-356,0.0435,0.0446411742865953
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","4.60%",-355,0.046,0.0246219412928118
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","4.85%",-355,0.0485,0.0120151424751201
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","5.10%",-355,0.051,0
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","5.35%",-355,0.0535,0
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","5.60%",-354,0.056,0
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","5.85%",-354,0.0585,0
2026-09-29,2025-09-30 05:42:08,"2025-09-30 15:42:08","6.10%",-354,0.061,0
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","0.10%",-360,0.001,0
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","0.35%",-360,0.0035,0
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","0.60%",-359,0.006,0
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","0.85%",-359,0.0085,0
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","1.10%",-359,0.011,0
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","1.35%",-359,0.0135,0
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","1.60%",-358,0.016,0
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","1.85%",-358,0.0185,0.0203909230788723
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","2.10%",-358,0.021,0.0382595790280886
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","2.35%",-358,0.0235,0.0635135464243042
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","2.60%",-357,0.026,0.0932865017482125
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","2.85%",-357,0.0285,0.121227211376436
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","3.10%",-357,0.031,0.139383725047682
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","3.35%",-357,0.0335,0.141793268936853
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","3.60%",-356,0.036,0.127623566296586
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","3.85%",-356,0.0385,0.101633558598728
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","4.10%",-356,0.041,0.0716098614097101
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","4.35%",-356,0.0435,0.0446411742865953
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","4.60%",-355,0.046,0.0246219412928118
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","4.85%",-355,0.0485,0.0120151424751201
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","5.10%",-355,0.051,0
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","5.35%",-355,0.0535,0
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","5.60%",-354,0.056,0
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","5.85%",-354,0.0585,0
2026-09-29,2025-09-30 06:18:29,"2025-09-30 16:18:29","6.10%",-354,0.061,0
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","0.10%",-360,0.001,0
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","0.35%",-360,0.0035,0
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","0.60%",-359,0.006,0
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","0.85%",-359,0.0085,0
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","1.10%",-359,0.011,0
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","1.35%",-359,0.0135,0
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","1.60%",-358,0.016,0
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","1.85%",-358,0.0185,0.0203909230788723
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","2.10%",-358,0.021,0.0382595790280886
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","2.35%",-358,0.0235,0.0635135464243042
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","2.60%",-357,0.026,0.0932865017482125
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","2.85%",-357,0.0285,0.121227211376436
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","3.10%",-357,0.031,0.139383725047682
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","3.35%",-357,0.0335,0.141793268936853
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","3.60%",-356,0.036,0.127623566296586
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","3.85%",-356,0.0385,0.101633558598728
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","4.10%",-356,0.041,0.0716098614097101
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","4.35%",-356,0.0435,0.0446411742865953
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","4.60%",-355,0.046,0.0246219412928118
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","4.85%",-355,0.0485,0.0120151424751201
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","5.10%",-355,0.051,0
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","5.35%",-355,0.0535,0
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","5.60%",-354,0.056,0
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","5.85%",-354,0.0585,0
2026-09-29,2025-09-30 06:24:07,"2025-09-30 16:24:07","6.10%",-354,0.061,0
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","0.10%",-360,0.001,0
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","0.35%",-360,0.0035,0
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","0.60%",-359,0.006,0
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","0.85%",-359,0.0085,0
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","1.10%",-359,0.011,0
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","1.35%",-359,0.0135,0
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","1.60%",-358,0.016,0
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","1.85%",-358,0.0185,0.0203909230788723
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","2.10%",-358,0.021,0.0382595790280886
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","2.35%",-358,0.0235,0.0635135464243042
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","2.60%",-357,0.026,0.0932865017482125
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","2.85%",-357,0.0285,0.121227211376436
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","3.10%",-357,0.031,0.139383725047682
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","3.35%",-357,0.0335,0.141793268936853
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","3.60%",-356,0.036,0.127623566296586
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","3.85%",-356,0.0385,0.101633558598728
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","4.10%",-356,0.041,0.0716098614097101
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","4.35%",-356,0.0435,0.0446411742865953
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","4.60%",-355,0.046,0.0246219412928118
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","4.85%",-355,0.0485,0.0120151424751201
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","5.10%",-355,0.051,0
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","5.35%",-355,0.0535,0
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","5.60%",-354,0.056,0
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","5.85%",-354,0.0585,0
2026-09-29,2025-09-30 06:27:35,"2025-09-30 16:27:35","6.10%",-354,0.061,0
2026-09-29,2025-09-30 06:47:42,"2025-09-30 16:47:42","0.10%",-360,0.001,0
2026-09-29,2025-09-30 06:47:42,"2025-09-30 16:47:42","0.35%",-360,0.0035,0
2026-09-29,2025-09-30 06:47:42,"2025-09-30 16:47:42","0.60%",-359,0.006,0
2026-09-29,2025-09-30 06:47:42,"2025-09-30 16:47:42","0.85%",-359,0.0085,0
2026-09-29,2025-09-30 06:47:42,"2025-09-30 16:47:42","1.10%",-359,0.011,0
2026-09-29,2025-09-30 06:47:42,"2025-09-30 16:47:42","1.35%",-359,0.0135,0
2026-09-29,2025-09-30 06:47:42,"2025-09-30 16:47:42","1.60%",-358,0.016,0
2026-09-29,2025-09-30 06:47:42,"2025-09-30 16:47:42","1.85%",-358,0.0185,0.0179570892283076
2026-09-29,2025-09-30 06:47:42,"2025-09-30 16:47:42","2.10%",-358,0.021,0.0344438385045051
2026-09-29,2025-09-30 06:47:42,"2025-09-30 16:47:42","2.35%",-358,0.0235,0.0584533397387104
2026-09-29,2025-09-30 06:47:42,"2025-09-30 16:47:42","2.60%",-357,0.026,0.087767318639598
