"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-09-29,2025-08-12 13:16:24,"2025-08-12 23:16:24","3.35%",-25,3.35,0.0861411063231795
2026-09-29,2025-08-12 13:16:24,"2025-08-12 23:16:24","3.60%",0,3.6,0.0790474107639089
2026-09-29,2025-08-12 13:16:24,"2025-08-12 23:16:24","3.85%",25,3.85,0.069227824792396
2026-09-29,2025-08-12 13:16:24,"2025-08-12 23:16:24","4.10%",50,4.1,0.057861475796895
2026-09-29,2025-08-12 13:16:24,"2025-08-12 23:16:24","4.35%",75,4.35,0.0461544993058639
2026-09-29,2025-08-12 13:16:24,"2025-08-12 23:16:24","4.60%",100,4.6,0.0351361534101877
2026-09-29,2025-08-12 13:16:24,"2025-08-12 23:16:24","4.85%",125,4.85,0.0255275959497858
2026-09-29,2025-08-12 13:16:24,"2025-08-12 23:16:24","5.10%",150,5.1,0.0177003165648173
2026-09-29,2025-08-12 13:16:24,"2025-08-12 23:16:24","5.35%",175,5.35,0.0117129807309776
2026-09-29,2025-08-12 13:16:24,"2025-08-12 23:16:24","5.60%",200,5.6,0
2026-09-29,2025-08-12 13:16:24,"2025-08-12 23:16:24","5.85%",225,5.85,0
2026-09-29,2025-08-12 13:16:24,"2025-08-12 23:16:24","6.10%",250,6.1,0
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","0.10%",-350,0.1,0
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","0.35%",-325,0.35,0
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","0.60%",-300,0.6,0
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","0.85%",-275,0.85,0.0155886197929303
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","1.10%",-250,1.1,0.0228206307331558
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","1.35%",-225,1.35,0.0318832801274392
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","1.60%",-200,1.6,0.0425122256470967
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","1.85%",-175,1.85,0.0540978857189008
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","2.10%",-150,2.1,0.0656995559138005
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","2.35%",-125,2.35,0.0761483224322414
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","2.60%",-100,2.6,0.0842314089879395
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","2.85%",-75,2.85,0.0889208585981496
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","3.10%",-50,3.1,0.0895878484103345
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","3.35%",-25,3.35,0.0861411063231795
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","3.60%",0,3.6,0.0790474107639089
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","3.85%",25,3.85,0.069227824792396
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","4.10%",50,4.1,0.057861475796895
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","4.35%",75,4.35,0.0461544993058639
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","4.60%",100,4.6,0.0351361534101877
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","4.85%",125,4.85,0.0255275959497858
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","5.10%",150,5.1,0.0177003165648173
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","5.35%",175,5.35,0.0117129807309776
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","5.60%",200,5.6,0
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","5.85%",225,5.85,0
2026-09-29,2025-08-12 23:22:29,"2025-08-13 09:22:29","6.10%",250,6.1,0
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","0.10%",-350,0.1,0
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","0.35%",-325,0.35,0
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","0.60%",-300,0.6,0
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","0.85%",-275,0.85,0.0155886197929303
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","1.10%",-250,1.1,0.0228206307331558
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","1.35%",-225,1.35,0.0318832801274392
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","1.60%",-200,1.6,0.0425122256470967
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","1.85%",-175,1.85,0.0540978857189008
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","2.10%",-150,2.1,0.0656995559138005
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","2.35%",-125,2.35,0.0761483224322414
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","2.60%",-100,2.6,0.0842314089879395
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","2.85%",-75,2.85,0.0889208585981496
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","3.10%",-50,3.1,0.0895878484103345
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","3.35%",-25,3.35,0.0861411063231795
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","3.60%",0,3.6,0.0790474107639089
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","3.85%",25,3.85,0.069227824792396
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","4.10%",50,4.1,0.057861475796895
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","4.35%",75,4.35,0.0461544993058639
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","4.60%",100,4.6,0.0351361534101877
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","4.85%",125,4.85,0.0255275959497858
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","5.10%",150,5.1,0.0177003165648173
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","5.35%",175,5.35,0.0117129807309776
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","5.60%",200,5.6,0
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","5.85%",225,5.85,0
2026-09-29,2025-08-12 23:38:49,"2025-08-13 09:38:49","6.10%",250,6.1,0
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","0.10%",-350,0.1,0
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","0.35%",-325,0.35,0
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","0.60%",-300,0.6,0
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","0.85%",-275,0.85,0.0155886197929303
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","1.10%",-250,1.1,0.0228206307331558
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","1.35%",-225,1.35,0.0318832801274392
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","1.60%",-200,1.6,0.0425122256470967
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","1.85%",-175,1.85,0.0540978857189008
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","2.10%",-150,2.1,0.0656995559138005
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","2.35%",-125,2.35,0.0761483224322414
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","2.60%",-100,2.6,0.0842314089879395
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","2.85%",-75,2.85,0.0889208585981496
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","3.10%",-50,3.1,0.0895878484103345
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","3.35%",-25,3.35,0.0861411063231795
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","3.60%",0,3.6,0.0790474107639089
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","3.85%",25,3.85,0.069227824792396
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","4.10%",50,4.1,0.057861475796895
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","4.35%",75,4.35,0.0461544993058639
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","4.60%",100,4.6,0.0351361534101877
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","4.85%",125,4.85,0.0255275959497858
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","5.10%",150,5.1,0.0177003165648173
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","5.35%",175,5.35,0.0117129807309776
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","5.60%",200,5.6,0
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","5.85%",225,5.85,0
2026-09-29,2025-08-12 23:50:46,"2025-08-13 09:50:46","6.10%",250,6.1,0
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","0.10%",-350,0.1,0
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","0.35%",-325,0.35,0
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","0.60%",-300,0.6,0
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","0.85%",-275,0.85,0.0155886197929303
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","1.10%",-250,1.1,0.0228206307331558
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","1.35%",-225,1.35,0.0318832801274392
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","1.60%",-200,1.6,0.0425122256470967
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","1.85%",-175,1.85,0.0540978857189008
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","2.10%",-150,2.1,0.0656995559138005
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","2.35%",-125,2.35,0.0761483224322414
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","2.60%",-100,2.6,0.0842314089879395
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","2.85%",-75,2.85,0.0889208585981496
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","3.10%",-50,3.1,0.0895878484103345
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","3.35%",-25,3.35,0.0861411063231795
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","3.60%",0,3.6,0.0790474107639089
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","3.85%",25,3.85,0.069227824792396
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","4.10%",50,4.1,0.057861475796895
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","4.35%",75,4.35,0.0461544993058639
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","4.60%",100,4.6,0.0351361534101877
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","4.85%",125,4.85,0.0255275959497858
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","5.10%",150,5.1,0.0177003165648173
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","5.35%",175,5.35,0.0117129807309776
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","5.60%",200,5.6,0
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","5.85%",225,5.85,0
2026-09-29,2025-08-13 00:48:41,"2025-08-13 10:48:41","6.10%",250,6.1,0
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","0.10%",-350,0.1,0
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","0.35%",-325,0.35,0
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","0.60%",-300,0.6,0
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","0.85%",-275,0.85,0.0155886197929303
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","1.10%",-250,1.1,0.0228206307331558
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","1.35%",-225,1.35,0.0318832801274392
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","1.60%",-200,1.6,0.0425122256470967
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","1.85%",-175,1.85,0.0540978857189008
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","2.10%",-150,2.1,0.0656995559138005
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","2.35%",-125,2.35,0.0761483224322414
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","2.60%",-100,2.6,0.0842314089879395
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","2.85%",-75,2.85,0.0889208585981496
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","3.10%",-50,3.1,0.0895878484103345
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","3.35%",-25,3.35,0.0861411063231795
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","3.60%",0,3.6,0.0790474107639089
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","3.85%",25,3.85,0.069227824792396
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","4.10%",50,4.1,0.057861475796895
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","4.35%",75,4.35,0.0461544993058639
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","4.60%",100,4.6,0.0351361534101877
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","4.85%",125,4.85,0.0255275959497858
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","5.10%",150,5.1,0.0177003165648173
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","5.35%",175,5.35,0.0117129807309776
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","5.60%",200,5.6,0
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","5.85%",225,5.85,0
2026-09-29,2025-08-13 02:19:06,"2025-08-13 12:19:06","6.10%",250,6.1,0
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","0.10%",-350,0.1,0
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","0.35%",-325,0.35,0
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","0.60%",-300,0.6,0
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","0.85%",-275,0.85,0.0155886197929303
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","1.10%",-250,1.1,0.0228206307331558
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","1.35%",-225,1.35,0.0318832801274392
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","1.60%",-200,1.6,0.0425122256470967
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","1.85%",-175,1.85,0.0540978857189008
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","2.10%",-150,2.1,0.0656995559138005
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","2.35%",-125,2.35,0.0761483224322414
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","2.60%",-100,2.6,0.0842314089879395
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","2.85%",-75,2.85,0.0889208585981496
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","3.10%",-50,3.1,0.0895878484103345
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","3.35%",-25,3.35,0.0861411063231795
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","3.60%",0,3.6,0.0790474107639089
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","3.85%",25,3.85,0.069227824792396
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","4.10%",50,4.1,0.057861475796895
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","4.35%",75,4.35,0.0461544993058639
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","4.60%",100,4.6,0.0351361534101877
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","4.85%",125,4.85,0.0255275959497858
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","5.10%",150,5.1,0.0177003165648173
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","5.35%",175,5.35,0.0117129807309776
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","5.60%",200,5.6,0
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","5.85%",225,5.85,0
2026-09-29,2025-08-13 02:23:44,"2025-08-13 12:23:44","6.10%",250,6.1,0
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","0.10%",-350,0.1,0
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","0.35%",-325,0.35,0
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","0.60%",-300,0.6,0
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","0.85%",-275,0.85,0.0155886197929303
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","1.10%",-250,1.1,0.0228206307331558
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","1.35%",-225,1.35,0.0318832801274392
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","1.60%",-200,1.6,0.0425122256470967
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","1.85%",-175,1.85,0.0540978857189008
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","2.10%",-150,2.1,0.0656995559138005
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","2.35%",-125,2.35,0.0761483224322414
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","2.60%",-100,2.6,0.0842314089879395
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","2.85%",-75,2.85,0.0889208585981496
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","3.10%",-50,3.1,0.0895878484103345
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","3.35%",-25,3.35,0.0861411063231795
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","3.60%",0,3.6,0.0790474107639089
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","3.85%",25,3.85,0.069227824792396
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","4.10%",50,4.1,0.057861475796895
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","4.35%",75,4.35,0.0461544993058639
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","4.60%",100,4.6,0.0351361534101877
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","4.85%",125,4.85,0.0255275959497858
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","5.10%",150,5.1,0.0177003165648173
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","5.35%",175,5.35,0.0117129807309776
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","5.60%",200,5.6,0
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","5.85%",225,5.85,0
2026-09-29,2025-08-13 02:28:25,"2025-08-13 12:28:25","6.10%",250,6.1,0
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","0.10%",-350,0.1,0
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","0.35%",-325,0.35,0
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","0.60%",-300,0.6,0
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","0.85%",-275,0.85,0.0155886197929303
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","1.10%",-250,1.1,0.0228206307331558
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","1.35%",-225,1.35,0.0318832801274392
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","1.60%",-200,1.6,0.0425122256470967
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","1.85%",-175,1.85,0.0540978857189008
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","2.10%",-150,2.1,0.0656995559138005
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","2.35%",-125,2.35,0.0761483224322414
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","2.60%",-100,2.6,0.0842314089879395
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","2.85%",-75,2.85,0.0889208585981496
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","3.10%",-50,3.1,0.0895878484103345
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","3.35%",-25,3.35,0.0861411063231795
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","3.60%",0,3.6,0.0790474107639089
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","3.85%",25,3.85,0.069227824792396
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","4.10%",50,4.1,0.057861475796895
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","4.35%",75,4.35,0.0461544993058639
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","4.60%",100,4.6,0.0351361534101877
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","4.85%",125,4.85,0.0255275959497858
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","5.10%",150,5.1,0.0177003165648173
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","5.35%",175,5.35,0.0117129807309776
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","5.60%",200,5.6,0
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","5.85%",225,5.85,0
2026-09-29,2025-08-13 02:42:10,"2025-08-13 12:42:10","6.10%",250,6.1,0
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","0.10%",-350,0.1,0
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","0.35%",-325,0.35,0
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","0.60%",-300,0.6,0
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","0.85%",-275,0.85,0.0155886197929303
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","1.10%",-250,1.1,0.0228206307331558
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","1.35%",-225,1.35,0.0318832801274392
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","1.60%",-200,1.6,0.0425122256470967
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","1.85%",-175,1.85,0.0540978857189008
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","2.10%",-150,2.1,0.0656995559138005
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","2.35%",-125,2.35,0.0761483224322414
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","2.60%",-100,2.6,0.0842314089879395
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","2.85%",-75,2.85,0.0889208585981496
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","3.10%",-50,3.1,0.0895878484103345
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","3.35%",-25,3.35,0.0861411063231795
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","3.60%",0,3.6,0.0790474107639089
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","3.85%",25,3.85,0.069227824792396
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","4.10%",50,4.1,0.057861475796895
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","4.35%",75,4.35,0.0461544993058639
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","4.60%",100,4.6,0.0351361534101877
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","4.85%",125,4.85,0.0255275959497858
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","5.10%",150,5.1,0.0177003165648173
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","5.35%",175,5.35,0.0117129807309776
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","5.60%",200,5.6,0
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","5.85%",225,5.85,0
2026-09-29,2025-08-13 03:43:28,"2025-08-13 13:43:28","6.10%",250,6.1,0
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","0.10%",-350,0.1,0
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","0.35%",-325,0.35,0
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","0.60%",-300,0.6,0
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","0.85%",-275,0.85,0.0155886197929303
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","1.10%",-250,1.1,0.0228206307331558
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","1.35%",-225,1.35,0.0318832801274392
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","1.60%",-200,1.6,0.0425122256470967
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","1.85%",-175,1.85,0.0540978857189008
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","2.10%",-150,2.1,0.0656995559138005
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","2.35%",-125,2.35,0.0761483224322414
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","2.60%",-100,2.6,0.0842314089879395
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","2.85%",-75,2.85,0.0889208585981496
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","3.10%",-50,3.1,0.0895878484103345
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","3.35%",-25,3.35,0.0861411063231795
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","3.60%",0,3.6,0.0790474107639089
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","3.85%",25,3.85,0.069227824792396
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","4.10%",50,4.1,0.057861475796895
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","4.35%",75,4.35,0.0461544993058639
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","4.60%",100,4.6,0.0351361534101877
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","4.85%",125,4.85,0.0255275959497858
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","5.10%",150,5.1,0.0177003165648173
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","5.35%",175,5.35,0.0117129807309776
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","5.60%",200,5.6,0
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","5.85%",225,5.85,0
2026-09-29,2025-08-13 04:19:24,"2025-08-13 14:19:24","6.10%",250,6.1,0
2026-09-29,2025-08-13 04:48:43,"2025-08-13 14:48:43","0.10%",-350,0.1,0
2026-09-29,2025-08-13 04:48:43,"2025-08-13 14:48:43","0.35%",-325,0.35,0
