"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","1.60%",-358,0.016,0
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","1.85%",-358,0.0185,0
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","2.10%",-358,0.021,0
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","2.35%",-358,0.0235,0.0537185966688419
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","2.60%",-357,0.026,0.174651551297187
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","2.85%",-357,0.0285,0.304533490839041
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","3.10%",-357,0.031,0.285134755875095
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","3.35%",-357,0.0335,0.143335065051844
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","3.60%",-356,0.036,0.0386265402679917
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","3.85%",-356,0.0385,0
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","4.10%",-356,0.041,0
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","4.35%",-356,0.0435,0
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","4.60%",-355,0.046,0
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","4.85%",-355,0.0485,0
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","5.10%",-355,0.051,0
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","5.35%",-355,0.0535,0
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","5.60%",-354,0.056,0
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","5.85%",-354,0.0585,0
2026-05-05,2025-08-11 06:35:30,"2025-08-11 16:35:30","6.10%",-354,0.061,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","0.10%",-360,0.001,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","0.35%",-360,0.0035,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","0.60%",-359,0.006,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","0.85%",-359,0.0085,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","1.10%",-359,0.011,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","1.35%",-359,0.0135,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","1.60%",-358,0.016,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","1.85%",-358,0.0185,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","2.10%",-358,0.021,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","2.35%",-358,0.0235,0.0537185966688419
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","2.60%",-357,0.026,0.174651551297187
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","2.85%",-357,0.0285,0.304533490839041
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","3.10%",-357,0.031,0.285134755875095
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","3.35%",-357,0.0335,0.143335065051844
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","3.60%",-356,0.036,0.0386265402679917
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","3.85%",-356,0.0385,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","4.10%",-356,0.041,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","4.35%",-356,0.0435,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","4.60%",-355,0.046,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","4.85%",-355,0.0485,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","5.10%",-355,0.051,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","5.35%",-355,0.0535,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","5.60%",-354,0.056,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","5.85%",-354,0.0585,0
2026-05-05,2025-08-11 07:01:32,"2025-08-11 17:01:32","6.10%",-354,0.061,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","0.10%",-360,0.001,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","0.35%",-360,0.0035,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","0.60%",-359,0.006,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","0.85%",-359,0.0085,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","1.10%",-359,0.011,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","1.35%",-359,0.0135,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","1.60%",-358,0.016,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","1.85%",-358,0.0185,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","2.10%",-358,0.021,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","2.35%",-358,0.0235,0.0511068503000026
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","2.60%",-357,0.026,0.173918891461979
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","2.85%",-357,0.0285,0.309551594200768
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","3.10%",-357,0.031,0.288580331423054
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","3.35%",-357,0.0335,0.140886434583423
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","3.60%",-356,0.036,0.0359558980307734
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","3.85%",-356,0.0385,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","4.10%",-356,0.041,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","4.35%",-356,0.0435,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","4.60%",-355,0.046,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","4.85%",-355,0.0485,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","5.10%",-355,0.051,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","5.35%",-355,0.0535,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","5.60%",-354,0.056,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","5.85%",-354,0.0585,0
2026-05-05,2025-08-11 23:21:41,"2025-08-12 09:21:41","6.10%",-354,0.061,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","0.10%",-360,0.001,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","0.35%",-360,0.0035,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","0.60%",-359,0.006,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","0.85%",-359,0.0085,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","1.10%",-359,0.011,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","1.35%",-359,0.0135,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","1.60%",-358,0.016,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","1.85%",-358,0.0185,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","2.10%",-358,0.021,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","2.35%",-358,0.0235,0.0511068503000026
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","2.60%",-357,0.026,0.173918891461979
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","2.85%",-357,0.0285,0.309551594200768
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","3.10%",-357,0.031,0.288580331423054
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","3.35%",-357,0.0335,0.140886434583423
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","3.60%",-356,0.036,0.0359558980307734
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","3.85%",-356,0.0385,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","4.10%",-356,0.041,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","4.35%",-356,0.0435,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","4.60%",-355,0.046,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","4.85%",-355,0.0485,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","5.10%",-355,0.051,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","5.35%",-355,0.0535,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","5.60%",-354,0.056,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","5.85%",-354,0.0585,0
2026-05-05,2025-08-11 23:38:23,"2025-08-12 09:38:23","6.10%",-354,0.061,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","0.10%",-360,0.001,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","0.35%",-360,0.0035,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","0.60%",-359,0.006,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","0.85%",-359,0.0085,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","1.10%",-359,0.011,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","1.35%",-359,0.0135,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","1.60%",-358,0.016,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","1.85%",-358,0.0185,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","2.10%",-358,0.021,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","2.35%",-358,0.0235,0.0511068503000026
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","2.60%",-357,0.026,0.173918891461979
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","2.85%",-357,0.0285,0.309551594200768
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","3.10%",-357,0.031,0.288580331423054
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","3.35%",-357,0.0335,0.140886434583423
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","3.60%",-356,0.036,0.0359558980307734
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","3.85%",-356,0.0385,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","4.10%",-356,0.041,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","4.35%",-356,0.0435,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","4.60%",-355,0.046,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","4.85%",-355,0.0485,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","5.10%",-355,0.051,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","5.35%",-355,0.0535,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","5.60%",-354,0.056,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","5.85%",-354,0.0585,0
2026-05-05,2025-08-11 23:49:49,"2025-08-12 09:49:49","6.10%",-354,0.061,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","0.10%",-360,0.001,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","0.35%",-360,0.0035,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","0.60%",-359,0.006,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","0.85%",-359,0.0085,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","1.10%",-359,0.011,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","1.35%",-359,0.0135,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","1.60%",-358,0.016,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","1.85%",-358,0.0185,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","2.10%",-358,0.021,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","2.35%",-358,0.0235,0.0511068503000026
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","2.60%",-357,0.026,0.173918891461979
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","2.85%",-357,0.0285,0.309551594200768
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","3.10%",-357,0.031,0.288580331423054
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","3.35%",-357,0.0335,0.140886434583423
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","3.60%",-356,0.036,0.0359558980307734
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","3.85%",-356,0.0385,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","4.10%",-356,0.041,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","4.35%",-356,0.0435,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","4.60%",-355,0.046,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","4.85%",-355,0.0485,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","5.10%",-355,0.051,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","5.35%",-355,0.0535,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","5.60%",-354,0.056,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","5.85%",-354,0.0585,0
2026-05-05,2025-08-12 00:01:37,"2025-08-12 10:01:37","6.10%",-354,0.061,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","0.10%",-360,0.001,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","0.35%",-360,0.0035,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","0.60%",-359,0.006,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","0.85%",-359,0.0085,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","1.10%",-359,0.011,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","1.35%",-359,0.0135,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","1.60%",-358,0.016,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","1.85%",-358,0.0185,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","2.10%",-358,0.021,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","2.35%",-358,0.0235,0.0510844323002237
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","2.60%",-357,0.026,0.173874423735175
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","2.85%",-357,0.0285,0.309528905269716
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","3.10%",-357,0.031,0.288611768486945
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","3.35%",-357,0.0335,0.140927501340537
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","3.60%",-356,0.036,0.0359729688674031
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","3.85%",-356,0.0385,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","4.10%",-356,0.041,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","4.35%",-356,0.0435,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","4.60%",-355,0.046,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","4.85%",-355,0.0485,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","5.10%",-355,0.051,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","5.35%",-355,0.0535,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","5.60%",-354,0.056,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","5.85%",-354,0.0585,0
2026-05-05,2025-08-12 02:18:13,"2025-08-12 12:18:13","6.10%",-354,0.061,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","0.10%",-360,0.001,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","0.35%",-360,0.0035,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","0.60%",-359,0.006,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","0.85%",-359,0.0085,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","1.10%",-359,0.011,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","1.35%",-359,0.0135,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","1.60%",-358,0.016,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","1.85%",-358,0.0185,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","2.10%",-358,0.021,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","2.35%",-358,0.0235,0.0510844323002237
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","2.60%",-357,0.026,0.173874423735175
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","2.85%",-357,0.0285,0.309528905269716
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","3.10%",-357,0.031,0.288611768486945
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","3.35%",-357,0.0335,0.140927501340537
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","3.60%",-356,0.036,0.0359729688674031
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","3.85%",-356,0.0385,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","4.10%",-356,0.041,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","4.35%",-356,0.0435,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","4.60%",-355,0.046,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","4.85%",-355,0.0485,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","5.10%",-355,0.051,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","5.35%",-355,0.0535,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","5.60%",-354,0.056,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","5.85%",-354,0.0585,0
2026-05-05,2025-08-12 02:38:53,"2025-08-12 12:38:53","6.10%",-354,0.061,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","0.10%",-360,0.001,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","0.35%",-360,0.0035,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","0.60%",-359,0.006,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","0.85%",-359,0.0085,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","1.10%",-359,0.011,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","1.35%",-359,0.0135,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","1.60%",-358,0.016,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","1.85%",-358,0.0185,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","2.10%",-358,0.021,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","2.35%",-358,0.0235,0.0510844323002237
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","2.60%",-357,0.026,0.173874423735175
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","2.85%",-357,0.0285,0.309528905269716
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","3.10%",-357,0.031,0.288611768486945
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","3.35%",-357,0.0335,0.140927501340537
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","3.60%",-356,0.036,0.0359729688674031
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","3.85%",-356,0.0385,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","4.10%",-356,0.041,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","4.35%",-356,0.0435,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","4.60%",-355,0.046,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","4.85%",-355,0.0485,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","5.10%",-355,0.051,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","5.35%",-355,0.0535,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","5.60%",-354,0.056,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","5.85%",-354,0.0585,0
2026-05-05,2025-08-12 02:57:11,"2025-08-12 12:57:11","6.10%",-354,0.061,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","0.10%",-360,0.001,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","0.35%",-360,0.0035,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","0.60%",-359,0.006,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","0.85%",-359,0.0085,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","1.10%",-359,0.011,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","1.35%",-359,0.0135,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","1.60%",-358,0.016,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","1.85%",-358,0.0185,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","2.10%",-358,0.021,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","2.35%",-358,0.0235,0.0510769612898303
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","2.60%",-357,0.026,0.173859601893432
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","2.85%",-357,0.0285,0.309521339478509
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","3.10%",-357,0.031,0.288622245299538
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","3.35%",-357,0.0335,0.140941191464838
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","3.60%",-356,0.036,0.0359786605738529
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","3.85%",-356,0.0385,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","4.10%",-356,0.041,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","4.35%",-356,0.0435,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","4.60%",-355,0.046,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","4.85%",-355,0.0485,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","5.10%",-355,0.051,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","5.35%",-355,0.0535,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","5.60%",-354,0.056,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","5.85%",-354,0.0585,0
2026-05-05,2025-08-12 03:34:44,"2025-08-12 13:34:44","6.10%",-354,0.061,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","0.10%",-360,0.001,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","0.35%",-360,0.0035,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","0.60%",-359,0.006,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","0.85%",-359,0.0085,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","1.10%",-359,0.011,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","1.35%",-359,0.0135,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","1.60%",-358,0.016,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","1.85%",-358,0.0185,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","2.10%",-358,0.021,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","2.35%",-358,0.0235,0.0510769612898303
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","2.60%",-357,0.026,0.173859601893432
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","2.85%",-357,0.0285,0.309521339478509
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","3.10%",-357,0.031,0.288622245299538
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","3.35%",-357,0.0335,0.140941191464838
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","3.60%",-356,0.036,0.0359786605738529
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","3.85%",-356,0.0385,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","4.10%",-356,0.041,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","4.35%",-356,0.0435,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","4.60%",-355,0.046,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","4.85%",-355,0.0485,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","5.10%",-355,0.051,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","5.35%",-355,0.0535,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","5.60%",-354,0.056,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","5.85%",-354,0.0585,0
2026-05-05,2025-08-12 03:54:17,"2025-08-12 13:54:17","6.10%",-354,0.061,0
2026-05-05,2025-08-12 04:04:20,"2025-08-12 14:04:20","0.10%",-360,0.001,0
2026-05-05,2025-08-12 04:04:20,"2025-08-12 14:04:20","0.35%",-360,0.0035,0
2026-05-05,2025-08-12 04:04:20,"2025-08-12 14:04:20","0.60%",-359,0.006,0
2026-05-05,2025-08-12 04:04:20,"2025-08-12 14:04:20","0.85%",-359,0.0085,0
2026-05-05,2025-08-12 04:04:20,"2025-08-12 14:04:20","1.10%",-359,0.011,0
2026-05-05,2025-08-12 04:04:20,"2025-08-12 14:04:20","1.35%",-359,0.0135,0
2026-05-05,2025-08-12 04:04:20,"2025-08-12 14:04:20","1.60%",-358,0.016,0
2026-05-05,2025-08-12 04:04:20,"2025-08-12 14:04:20","1.85%",-358,0.0185,0
2026-05-05,2025-08-12 04:04:20,"2025-08-12 14:04:20","2.10%",-358,0.021,0
2026-05-05,2025-08-12 04:04:20,"2025-08-12 14:04:20","2.35%",-358,0.0235,0.0510769612898303
