"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","1.60%",-358,0.016,0
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","1.85%",-358,0.0185,0
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","2.10%",-358,0.021,0
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","2.35%",-358,0.0235,0.0434098670827222
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","2.60%",-357,0.026,0.16952617813264
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","2.85%",-357,0.0285,0.322404216662217
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","3.10%",-357,0.031,0.299255583050569
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","3.35%",-357,0.0335,0.135533308103158
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","3.60%",-356,0.036,0.0298708469686948
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","3.85%",-356,0.0385,0
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","4.10%",-356,0.041,0
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","4.35%",-356,0.0435,0
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","4.60%",-355,0.046,0
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","4.85%",-355,0.0485,0
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","5.10%",-355,0.051,0
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","5.35%",-355,0.0535,0
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","5.60%",-354,0.056,0
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","5.85%",-354,0.0585,0
2026-05-05,2025-08-14 04:19:41,"2025-08-14 14:19:41","6.10%",-354,0.061,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","0.10%",-360,0.001,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","0.35%",-360,0.0035,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","0.60%",-359,0.006,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","0.85%",-359,0.0085,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","1.10%",-359,0.011,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","1.35%",-359,0.0135,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","1.60%",-358,0.016,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","1.85%",-358,0.0185,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","2.10%",-358,0.021,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","2.35%",-358,0.0235,0.0434098670827222
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","2.60%",-357,0.026,0.16952617813264
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","2.85%",-357,0.0285,0.322404216662217
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","3.10%",-357,0.031,0.299255583050569
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","3.35%",-357,0.0335,0.135533308103158
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","3.60%",-356,0.036,0.0298708469686948
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","3.85%",-356,0.0385,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","4.10%",-356,0.041,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","4.35%",-356,0.0435,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","4.60%",-355,0.046,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","4.85%",-355,0.0485,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","5.10%",-355,0.051,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","5.35%",-355,0.0535,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","5.60%",-354,0.056,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","5.85%",-354,0.0585,0
2026-05-05,2025-08-14 04:48:50,"2025-08-14 14:48:50","6.10%",-354,0.061,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","0.10%",-360,0.001,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","0.35%",-360,0.0035,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","0.60%",-359,0.006,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","0.85%",-359,0.0085,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","1.10%",-359,0.011,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","1.35%",-359,0.0135,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","1.60%",-358,0.016,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","1.85%",-358,0.0185,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","2.10%",-358,0.021,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","2.35%",-358,0.0235,0.0434098670827222
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","2.60%",-357,0.026,0.16952617813264
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","2.85%",-357,0.0285,0.322404216662217
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","3.10%",-357,0.031,0.299255583050569
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","3.35%",-357,0.0335,0.135533308103158
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","3.60%",-356,0.036,0.0298708469686948
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","3.85%",-356,0.0385,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","4.10%",-356,0.041,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","4.35%",-356,0.0435,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","4.60%",-355,0.046,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","4.85%",-355,0.0485,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","5.10%",-355,0.051,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","5.35%",-355,0.0535,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","5.60%",-354,0.056,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","5.85%",-354,0.0585,0
2026-05-05,2025-08-14 05:02:08,"2025-08-14 15:02:08","6.10%",-354,0.061,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","0.10%",-360,0.001,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","0.35%",-360,0.0035,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","0.60%",-359,0.006,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","0.85%",-359,0.0085,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","1.10%",-359,0.011,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","1.35%",-359,0.0135,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","1.60%",-358,0.016,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","1.85%",-358,0.0185,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","2.10%",-358,0.021,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","2.35%",-358,0.0235,0.0434105721929897
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","2.60%",-357,0.026,0.16952778276444
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","2.85%",-357,0.0285,0.322405093262784
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","3.10%",-357,0.031,0.299254380673808
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","3.35%",-357,0.0335,0.135531848527351
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","3.60%",-356,0.036,0.0298703225786267
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","3.85%",-356,0.0385,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","4.10%",-356,0.041,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","4.35%",-356,0.0435,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","4.60%",-355,0.046,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","4.85%",-355,0.0485,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","5.10%",-355,0.051,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","5.35%",-355,0.0535,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","5.60%",-354,0.056,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","5.85%",-354,0.0585,0
2026-05-05,2025-08-14 05:32:56,"2025-08-14 15:32:56","6.10%",-354,0.061,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","0.10%",-360,0.001,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","0.35%",-360,0.0035,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","0.60%",-359,0.006,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","0.85%",-359,0.0085,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","1.10%",-359,0.011,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","1.35%",-359,0.0135,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","1.60%",-358,0.016,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","1.85%",-358,0.0185,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","2.10%",-358,0.021,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","2.35%",-358,0.0235,0.0434105721929897
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","2.60%",-357,0.026,0.16952778276444
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","2.85%",-357,0.0285,0.322405093262784
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","3.10%",-357,0.031,0.299254380673808
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","3.35%",-357,0.0335,0.135531848527351
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","3.60%",-356,0.036,0.0298703225786267
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","3.85%",-356,0.0385,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","4.10%",-356,0.041,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","4.35%",-356,0.0435,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","4.60%",-355,0.046,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","4.85%",-355,0.0485,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","5.10%",-355,0.051,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","5.35%",-355,0.0535,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","5.60%",-354,0.056,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","5.85%",-354,0.0585,0
2026-05-05,2025-08-14 05:49:22,"2025-08-14 15:49:22","6.10%",-354,0.061,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","0.10%",-360,0.001,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","0.35%",-360,0.0035,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","0.60%",-359,0.006,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","0.85%",-359,0.0085,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","1.10%",-359,0.011,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","1.35%",-359,0.0135,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","1.60%",-358,0.016,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","1.85%",-358,0.0185,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","2.10%",-358,0.021,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","2.35%",-358,0.0235,0.0434105721929897
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","2.60%",-357,0.026,0.16952778276444
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","2.85%",-357,0.0285,0.322405093262784
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","3.10%",-357,0.031,0.299254380673808
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","3.35%",-357,0.0335,0.135531848527351
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","3.60%",-356,0.036,0.0298703225786267
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","3.85%",-356,0.0385,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","4.10%",-356,0.041,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","4.35%",-356,0.0435,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","4.60%",-355,0.046,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","4.85%",-355,0.0485,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","5.10%",-355,0.051,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","5.35%",-355,0.0535,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","5.60%",-354,0.056,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","5.85%",-354,0.0585,0
2026-05-05,2025-08-14 06:01:02,"2025-08-14 16:01:02","6.10%",-354,0.061,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","0.10%",-360,0.001,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","0.35%",-360,0.0035,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","0.60%",-359,0.006,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","0.85%",-359,0.0085,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","1.10%",-359,0.011,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","1.35%",-359,0.0135,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","1.60%",-358,0.016,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","1.85%",-358,0.0185,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","2.10%",-358,0.021,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","2.35%",-358,0.0235,0.0433858105174316
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","2.60%",-357,0.026,0.169471423196093
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","2.85%",-357,0.0285,0.322374292763089
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","3.10%",-357,0.031,0.299296606526849
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","3.35%",-357,0.0335,0.135583120761091
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","3.60%",-356,0.036,0.0298887462354468
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","3.85%",-356,0.0385,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","4.10%",-356,0.041,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","4.35%",-356,0.0435,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","4.60%",-355,0.046,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","4.85%",-355,0.0485,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","5.10%",-355,0.051,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","5.35%",-355,0.0535,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","5.60%",-354,0.056,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","5.85%",-354,0.0585,0
2026-05-05,2025-08-14 06:44:28,"2025-08-14 16:44:28","6.10%",-354,0.061,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","0.10%",-360,0.001,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","0.35%",-360,0.0035,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","0.60%",-359,0.006,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","0.85%",-359,0.0085,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","1.10%",-359,0.011,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","1.35%",-359,0.0135,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","1.60%",-358,0.016,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","1.85%",-358,0.0185,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","2.10%",-358,0.021,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","2.35%",-358,0.0235,0.0433858105174316
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","2.60%",-357,0.026,0.169471423196093
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","2.85%",-357,0.0285,0.322374292763089
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","3.10%",-357,0.031,0.299296606526849
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","3.35%",-357,0.0335,0.135583120761091
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","3.60%",-356,0.036,0.0298887462354468
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","3.85%",-356,0.0385,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","4.10%",-356,0.041,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","4.35%",-356,0.0435,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","4.60%",-355,0.046,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","4.85%",-355,0.0485,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","5.10%",-355,0.051,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","5.35%",-355,0.0535,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","5.60%",-354,0.056,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","5.85%",-354,0.0585,0
2026-05-05,2025-08-14 07:02:08,"2025-08-14 17:02:08","6.10%",-354,0.061,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","0.10%",-360,0.001,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","0.35%",-360,0.0035,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","0.60%",-359,0.006,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","0.85%",-359,0.0085,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","1.10%",-359,0.011,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","1.35%",-359,0.0135,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","1.60%",-358,0.016,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","1.85%",-358,0.0185,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","2.10%",-358,0.021,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","2.35%",-358,0.0235,0.044014374688285
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","2.60%",-357,0.026,0.169837913313248
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","2.85%",-357,0.0285,0.321212308973853
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","3.10%",-357,0.031,0.298397492491046
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","3.35%",-357,0.0335,0.136123360248178
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","3.60%",-356,0.036,0.0304145502853902
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","3.85%",-356,0.0385,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","4.10%",-356,0.041,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","4.35%",-356,0.0435,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","4.60%",-355,0.046,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","4.85%",-355,0.0485,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","5.10%",-355,0.051,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","5.35%",-355,0.0535,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","5.60%",-354,0.056,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","5.85%",-354,0.0585,0
2026-05-05,2025-08-14 23:21:56,"2025-08-15 09:21:56","6.10%",-354,0.061,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","0.10%",-360,0.001,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","0.35%",-360,0.0035,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","0.60%",-359,0.006,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","0.85%",-359,0.0085,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","1.10%",-359,0.011,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","1.35%",-359,0.0135,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","1.60%",-358,0.016,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","1.85%",-358,0.0185,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","2.10%",-358,0.021,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","2.35%",-358,0.0235,0.044014374688285
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","2.60%",-357,0.026,0.169837913313248
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","2.85%",-357,0.0285,0.321212308973853
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","3.10%",-357,0.031,0.298397492491046
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","3.35%",-357,0.0335,0.136123360248178
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","3.60%",-356,0.036,0.0304145502853902
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","3.85%",-356,0.0385,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","4.10%",-356,0.041,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","4.35%",-356,0.0435,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","4.60%",-355,0.046,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","4.85%",-355,0.0485,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","5.10%",-355,0.051,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","5.35%",-355,0.0535,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","5.60%",-354,0.056,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","5.85%",-354,0.0585,0
2026-05-05,2025-08-14 23:38:05,"2025-08-15 09:38:05","6.10%",-354,0.061,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","0.10%",-360,0.001,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","0.35%",-360,0.0035,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","0.60%",-359,0.006,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","0.85%",-359,0.0085,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","1.10%",-359,0.011,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","1.35%",-359,0.0135,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","1.60%",-358,0.016,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","1.85%",-358,0.0185,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","2.10%",-358,0.021,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","2.35%",-358,0.0235,0.044014374688285
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","2.60%",-357,0.026,0.169837913313248
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","2.85%",-357,0.0285,0.321212308973853
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","3.10%",-357,0.031,0.298397492491046
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","3.35%",-357,0.0335,0.136123360248178
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","3.60%",-356,0.036,0.0304145502853902
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","3.85%",-356,0.0385,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","4.10%",-356,0.041,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","4.35%",-356,0.0435,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","4.60%",-355,0.046,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","4.85%",-355,0.0485,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","5.10%",-355,0.051,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","5.35%",-355,0.0535,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","5.60%",-354,0.056,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","5.85%",-354,0.0585,0
2026-05-05,2025-08-14 23:49:53,"2025-08-15 09:49:53","6.10%",-354,0.061,0
2026-05-05,2025-08-15 00:01:16,"2025-08-15 10:01:16","0.10%",-360,0.001,0
2026-05-05,2025-08-15 00:01:16,"2025-08-15 10:01:16","0.35%",-360,0.0035,0
2026-05-05,2025-08-15 00:01:16,"2025-08-15 10:01:16","0.60%",-359,0.006,0
2026-05-05,2025-08-15 00:01:16,"2025-08-15 10:01:16","0.85%",-359,0.0085,0
2026-05-05,2025-08-15 00:01:16,"2025-08-15 10:01:16","1.10%",-359,0.011,0
2026-05-05,2025-08-15 00:01:16,"2025-08-15 10:01:16","1.35%",-359,0.0135,0
2026-05-05,2025-08-15 00:01:16,"2025-08-15 10:01:16","1.60%",-358,0.016,0
2026-05-05,2025-08-15 00:01:16,"2025-08-15 10:01:16","1.85%",-358,0.0185,0
2026-05-05,2025-08-15 00:01:16,"2025-08-15 10:01:16","2.10%",-358,0.021,0
2026-05-05,2025-08-15 00:01:16,"2025-08-15 10:01:16","2.35%",-358,0.0235,0.044014374688285
