"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-12-05,2022-10-25 23:00:00,"2022-10-26 09:00:00","2.85%",-75,2.85,0.0441418941844163
2023-12-05,2022-10-25 23:00:00,"2022-10-26 09:00:00","3.10%",-50,3.1,0.0564496736746825
2023-12-05,2022-10-25 23:00:00,"2022-10-26 09:00:00","3.35%",-25,3.35,0.0687732778788563
2023-12-05,2022-10-25 23:00:00,"2022-10-26 09:00:00","3.60%",0,3.6,0.0798226079784119
2023-12-05,2022-10-25 23:00:00,"2022-10-26 09:00:00","3.85%",25,3.85,0.0882632803355089
2023-12-05,2022-10-25 23:00:00,"2022-10-26 09:00:00","4.10%",50,4.1,0.0929784323126371
2023-12-05,2022-10-25 23:00:00,"2022-10-26 09:00:00","4.35%",75,4.35,0.093310904768532
2023-12-05,2022-10-25 23:00:00,"2022-10-26 09:00:00","4.60%",100,4.6,0.0892135063941607
2023-12-05,2022-10-25 23:00:00,"2022-10-26 09:00:00","4.85%",125,4.85,0.0812600015078704
2023-12-05,2022-10-25 23:00:00,"2022-10-26 09:00:00","5.10%",150,5.1,0.0705132955946727
2023-12-05,2022-10-25 23:00:00,"2022-10-26 09:00:00","5.35%",175,5.35,0.0582925575775175
2023-12-05,2022-10-25 23:00:00,"2022-10-26 09:00:00","5.60%",200,5.6,0.045909550367742
2023-12-05,2022-10-25 23:00:00,"2022-10-26 09:00:00","5.85%",225,5.85,0.0344461509796472
2023-12-05,2022-10-25 23:00:00,"2022-10-26 09:00:00","6.10%",250,6.1,0.024622150164914
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","0.10%",-350,0.1,0
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","0.35%",-325,0.35,0
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","0.60%",-300,0.6,0
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","0.85%",-275,0.85,0
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","1.10%",-250,1.1,0
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","1.35%",-225,1.35,0
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","1.60%",-200,1.6,0
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","1.85%",-175,1.85,0.0110292915057596
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","2.10%",-150,2.1,0.0169538280900891
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","2.35%",-125,2.35,0.0248274915297115
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","2.60%",-100,2.6,0.0346372157176249
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","2.85%",-75,2.85,0.0460360770981014
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","3.10%",-50,3.1,0.0582906587496587
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","3.35%",-25,3.35,0.0703145232201138
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","3.60%",0,3.6,0.0808046968964103
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","3.85%",25,3.85,0.0884654577405442
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","4.10%",50,4.1,0.092269133977047
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","4.35%",75,4.35,0.0916821458117226
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","4.60%",100,4.6,0.086787804332408
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","4.85%",125,4.85,0.0782669152060404
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","5.10%",150,5.1,0.0672424105150732
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","5.35%",175,5.35,0.0550368802571106
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","5.60%",200,5.6,0.0429150612770541
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","5.85%",225,5.85,0.0318794600474146
2023-12-05,2022-10-26 23:00:00,"2022-10-27 09:00:00","6.10%",250,6.1,0.0225609480281159
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","0.10%",-350,0.1,0
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","0.35%",-325,0.35,0
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","0.60%",-300,0.6,0
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","0.85%",-275,0.85,0
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","1.10%",-250,1.1,0
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","1.35%",-225,1.35,0
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","1.60%",-200,1.6,0
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","1.85%",-175,1.85,0.0121836035606314
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","2.10%",-150,2.1,0.018523972657912
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","2.35%",-125,2.35,0.0268310363809099
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","2.60%",-100,2.6,0.0370242152844727
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","2.85%",-75,2.85,0.0486720353481883
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","3.10%",-50,3.1,0.0609562858796357
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","3.35%",-25,3.35,0.0727282142746257
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","3.60%",0,3.6,0.0826671304387406
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","3.85%",25,3.85,0.0895175866545095
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","4.10%",50,4.1,0.0923484192300363
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","4.35%",75,4.35,0.0907603531380417
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","4.60%",100,4.6,0.0849783886216945
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","4.85%",125,4.85,0.0757995072286887
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","5.10%",150,5.1,0.0644124474767795
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","5.35%",175,5.35,0.0521457215202424
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","5.60%",200,5.6,0.0402173021049125
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","5.85%",225,5.85,0.0295496574687367
2023-12-05,2022-10-27 23:00:00,"2022-10-28 09:00:00","6.10%",250,6.1,0.0206841227312421
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","0.10%",-350,0.1,0
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","0.35%",-325,0.35,0
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","0.60%",-300,0.6,0
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","0.85%",-275,0.85,0
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","1.10%",-250,1.1,0
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","1.35%",-225,1.35,0
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","1.60%",-200,1.6,0
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","1.85%",-175,1.85,0.0118522287526217
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","2.10%",-150,2.1,0.0181471389803595
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","2.35%",-125,2.35,0.0264489435163893
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","2.60%",-100,2.6,0.0366944751126938
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","2.85%",-75,2.85,0.0484602175738109
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","3.10%",-50,3.1,0.0609203640471243
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","3.35%",-25,3.35,0.0729007792315943
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","3.60%",0,3.6,0.0830413651103736
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","3.85%",25,3.85,0.0900429002823614
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","4.10%",50,4.1,0.0929388280630095
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","4.35%",75,4.35,0.0913140580912695
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","4.60%",100,4.6,0.0854025470081375
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","4.85%",125,4.85,0.0760320500718906
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","5.10%",150,5.1,0.0644340196851095
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","5.35%",175,5.35,0.0519788091037911
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","5.60%",200,5.6,0.0399144276109067
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","5.85%",225,5.85,0.0291760068398644
2023-12-05,2022-10-28 23:00:00,"2022-10-29 09:00:00","6.10%",250,6.1,0.0203008409186923
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","0.10%",-350,0.1,0
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","0.35%",-325,0.35,0
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","0.60%",-300,0.6,0
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","0.85%",-275,0.85,0
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","1.10%",-250,1.1,0
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","1.35%",-225,1.35,0
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","1.60%",-200,1.6,0
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","1.85%",-175,1.85,0.0159086870311061
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","2.10%",-150,2.1,0.0237550978417849
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","2.35%",-125,2.35,0.0337024128768424
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","2.60%",-100,2.6,0.0454304482085441
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","2.85%",-75,2.85,0.0581855373443823
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","3.10%",-50,3.1,0.070805207378762
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","3.35%",-25,3.35,0.081864868141103
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","3.60%",0,3.6,0.0899315798952526
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","3.85%",25,3.85,0.0938661951996228
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","4.10%",50,4.1,0.0930868987357145
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","4.35%",75,4.35,0.0877102322117655
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","4.60%",100,4.6,0.078522529719757
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","4.85%",125,4.85,0.0667914040192531
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","5.10%",150,5.1,0.0539795242240229
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","5.35%",175,5.35,0.0414495306355878
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","5.60%",200,5.6,0.0302407207725447
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","5.85%",225,5.85,0.020962663463308
2023-12-05,2022-11-01 23:00:00,"2022-11-02 09:00:00","6.10%",250,6.1,0.0138064623006464
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","0.10%",-350,0.1,0
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","0.35%",-325,0.35,0
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","0.60%",-300,0.6,0
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","0.85%",-275,0.85,0
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","1.10%",-250,1.1,0
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","1.35%",-225,1.35,0
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","1.60%",-200,1.6,0
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","1.85%",-175,1.85,0.0163543834955046
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","2.10%",-150,2.1,0.0243685844921201
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","2.35%",-125,2.35,0.0344902601797831
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","2.60%",-100,2.6,0.0463695468306833
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","2.85%",-75,2.85,0.0592160715298663
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","3.10%",-50,3.1,0.0718318107063585
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","3.35%",-25,3.35,0.0827684100460701
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","3.60%",0,3.6,0.0905905837996585
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","3.85%",25,3.85,0.0941829298566404
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","4.10%",50,4.1,0.0930105143329241
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","4.35%",75,4.35,0.0872494304866888
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","4.60%",100,4.6,0.0777434535586151
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","4.85%",125,4.85,0.0658014817887496
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","5.10%",150,5.1,0.0529027260233784
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","5.35%",175,5.35,0.0404008827199516
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","5.60%",200,5.6,0.0293071743832771
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","5.85%",225,5.85,0.0201942243062376
2023-12-05,2022-11-02 23:00:00,"2022-11-03 09:00:00","6.10%",250,6.1,0.0132175314634928
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","0.10%",-350,0.1,0
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","0.35%",-325,0.35,0
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","0.60%",-300,0.6,0
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","0.85%",-275,0.85,0
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","1.10%",-250,1.1,0
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","1.35%",-225,1.35,0
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","1.60%",-200,1.6,0
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","1.85%",-175,1.85,0.013397459343678
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","2.10%",-150,2.1,0.0204372643841952
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","2.35%",-125,2.35,0.0296137246590499
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","2.60%",-100,2.6,0.040759931292911
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","2.85%",-75,2.85,0.0532898071293691
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","3.10%",-50,3.1,0.0661797743821392
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","3.35%",-25,3.35,0.0780687008393023
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","3.60%",0,3.6,0.0874780795984957
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","3.85%",25,3.85,0.0931091160190307
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","4.10%",50,4.1,0.0941360285971769
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","4.35%",75,4.35,0.0904045424776486
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","4.60%",100,4.6,0.0824698726835762
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","4.85%",125,4.85,0.0714613211589529
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","5.10%",150,5.1,0.0588189587803863
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","5.35%",175,5.35,0.0459868964669596
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","5.60%",200,5.6,0.0341523997934686
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","5.85%",225,5.85,0.0240923164471063
2023-12-05,2022-11-03 23:00:00,"2022-11-04 09:00:00","6.10%",250,6.1,0.0161438059465536
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","0.10%",-350,0.1,0
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","0.35%",-325,0.35,0
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","0.60%",-300,0.6,0
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","0.85%",-275,0.85,0
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","1.10%",-250,1.1,0
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","1.35%",-225,1.35,0
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","1.60%",-200,1.6,0
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","1.85%",-175,1.85,0.0110140602256925
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","2.10%",-150,2.1,0.01720914891157
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","2.35%",-125,2.35,0.025531663674543
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","2.60%",-100,2.6,0.0359672150928341
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","2.85%",-75,2.85,0.0481108086931199
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","3.10%",-50,3.1,0.0611064137882506
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","3.35%",-25,3.35,0.0736952254890485
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","3.60%",0,3.6,0.0843918326923099
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","3.85%",25,3.85,0.0917635199705264
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","4.10%",50,4.1,0.0947432618712501
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","4.35%",75,4.35,0.0928827873390251
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","4.60%",100,4.6,0.0864630945903661
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","4.85%",125,4.85,0.0764249041701842
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","5.10%",150,5.1,0.0641427476678735
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","5.35%",175,5.35,0.051117388353558
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","5.60%",200,5.6,0.03868103444168
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","5.85%",225,5.85,0.0277930166107522
2023-12-05,2022-11-04 23:00:00,"2022-11-05 09:00:00","6.10%",250,6.1,0.0189618764174161
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","0.10%",-350,0.1,0
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","0.35%",-325,0.35,0
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","0.60%",-300,0.6,0
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","0.85%",-275,0.85,0
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","1.10%",-250,1.1,0
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","1.35%",-225,1.35,0
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","1.60%",-200,1.6,0
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","1.85%",-175,1.85,0.0141360272741095
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","2.10%",-150,2.1,0.0214837759548737
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","2.35%",-125,2.35,0.0309978340531809
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","2.60%",-100,2.6,0.0424609555715364
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","2.85%",-75,2.85,0.0552186797953146
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","3.10%",-50,3.1,0.0681742312464524
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","3.35%",-25,3.35,0.0799084234989583
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","3.60%",0,3.6,0.0889207342364824
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","3.85%",25,3.85,0.0939402554201356
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","4.10%",50,4.1,0.0942190412315917
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","4.35%",75,4.35,0.089714754548192
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","4.60%",100,4.6,0.0811012017618899
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","4.85%",125,4.85,0.0696031473015328
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","5.10%",150,5.1,0.0567111637794726
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","5.35%",175,5.35,0.0438678378918958
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","5.60%",200,5.6,0.0322152686680671
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","5.85%",225,5.85,0.022460270651235
2023-12-05,2022-11-05 23:00:00,"2022-11-06 09:00:00","6.10%",250,6.1,0.0148663971150796
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","0.10%",-350,0.1,0
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","0.35%",-325,0.35,0
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","0.60%",-300,0.6,0
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","0.85%",-275,0.85,0
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","1.10%",-250,1.1,0
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","1.35%",-225,1.35,0
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","1.60%",-200,1.6,0
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","1.85%",-175,1.85,0.0141360272741095
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","2.10%",-150,2.1,0.0214837759548737
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","2.35%",-125,2.35,0.0309978340531809
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","2.60%",-100,2.6,0.0424609555715364
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","2.85%",-75,2.85,0.0552186797953146
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","3.10%",-50,3.1,0.0681742312464524
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","3.35%",-25,3.35,0.0799084234989583
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","3.60%",0,3.6,0.0889207342364824
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","3.85%",25,3.85,0.0939402554201356
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","4.10%",50,4.1,0.0942190412315917
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","4.35%",75,4.35,0.089714754548192
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","4.60%",100,4.6,0.0811012017618899
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","4.85%",125,4.85,0.0696031473015328
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","5.10%",150,5.1,0.0567111637794726
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","5.35%",175,5.35,0.0438678378918958
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","5.60%",200,5.6,0.0322152686680671
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","5.85%",225,5.85,0.022460270651235
2023-12-05,2022-11-06 23:00:00,"2022-11-07 09:00:00","6.10%",250,6.1,0.0148663971150796
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","0.10%",-350,0.1,0
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","0.35%",-325,0.35,0
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","0.60%",-300,0.6,0
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","0.85%",-275,0.85,0
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","1.10%",-250,1.1,0
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","1.35%",-225,1.35,0
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","1.60%",-200,1.6,0
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","1.85%",-175,1.85,0.0141360272741095
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","2.10%",-150,2.1,0.0214837759548737
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","2.35%",-125,2.35,0.0309978340531809
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","2.60%",-100,2.6,0.0424609555715364
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","2.85%",-75,2.85,0.0552186797953146
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","3.10%",-50,3.1,0.0681742312464524
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","3.35%",-25,3.35,0.0799084234989583
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","3.60%",0,3.6,0.0889207342364824
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","3.85%",25,3.85,0.0939402554201356
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","4.10%",50,4.1,0.0942190412315917
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","4.35%",75,4.35,0.089714754548192
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","4.60%",100,4.6,0.0811012017618899
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","4.85%",125,4.85,0.0696031473015328
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","5.10%",150,5.1,0.0567111637794726
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","5.35%",175,5.35,0.0438678378918958
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","5.60%",200,5.6,0.0322152686680671
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","5.85%",225,5.85,0.022460270651235
2023-12-05,2022-11-07 23:00:00,"2022-11-08 09:00:00","6.10%",250,6.1,0.0148663971150796
2023-12-05,2022-11-08 23:00:00,"2022-11-09 09:00:00","0.10%",-350,0.1,0
