"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-08-01,2022-05-28 22:00:00,"2022-05-29 08:00:00","3.85%",25,3.85,0.0743199975853349
2023-08-01,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.10%",50,4.1,0.0653138243590555
2023-08-01,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.35%",75,4.35,0.0550263827547217
2023-08-01,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.60%",100,4.6,0.0444429820825972
2023-08-01,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.85%",125,4.85,0.0344113520955327
2023-08-01,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.10%",150,5.1,0.0255426840070505
2023-08-01,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.35%",175,5.35,0.0181759655429722
2023-08-01,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.60%",200,5.6,0.0123992245379162
2023-08-01,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.85%",225,5.85,0
2023-08-01,2022-05-28 22:00:00,"2022-05-29 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","0.85%",-275,0.85,0.0130105278079906
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","1.10%",-250,1.1,0.0189756999651089
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","1.35%",-225,1.35,0.0265318039888954
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","1.60%",-200,1.6,0.0355632901036507
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","1.85%",-175,1.85,0.0456986469761262
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","2.10%",-150,2.1,0.0562951624777473
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","2.35%",-125,2.35,0.0664821712640076
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","2.60%",-100,2.6,0.0752671966823146
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","2.85%",-75,2.85,0.0816907249107079
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","3.10%",-50,3.1,0.0849975179419107
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","3.35%",-25,3.35,0.0847825029537022
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","3.60%",0,3.6,0.0810723419626573
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","3.85%",25,3.85,0.0743199975853349
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","4.10%",50,4.1,0.0653138243590555
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","4.35%",75,4.35,0.0550263827547217
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","4.60%",100,4.6,0.0444429820825972
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","4.85%",125,4.85,0.0344113520955327
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","5.10%",150,5.1,0.0255426840070505
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","5.35%",175,5.35,0.0181759655429722
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","5.60%",200,5.6,0.0123992245379162
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","5.85%",225,5.85,0
2023-08-01,2022-05-30 22:00:00,"2022-05-31 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","0.85%",-275,0.85,0.0130105278079906
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","1.10%",-250,1.1,0.0189756999651089
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","1.35%",-225,1.35,0.0265318039888954
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","1.60%",-200,1.6,0.0355632901036507
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","1.85%",-175,1.85,0.0456986469761262
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","2.10%",-150,2.1,0.0562951624777473
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","2.35%",-125,2.35,0.0664821712640076
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","2.60%",-100,2.6,0.0752671966823146
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","2.85%",-75,2.85,0.0816907249107079
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","3.10%",-50,3.1,0.0849975179419107
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","3.35%",-25,3.35,0.0847825029537022
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","3.60%",0,3.6,0.0810723419626573
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","3.85%",25,3.85,0.0743199975853349
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","4.10%",50,4.1,0.0653138243590555
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","4.35%",75,4.35,0.0550263827547217
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","4.60%",100,4.6,0.0444429820825972
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","4.85%",125,4.85,0.0344113520955327
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","5.10%",150,5.1,0.0255426840070505
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","5.35%",175,5.35,0.0181759655429722
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","5.60%",200,5.6,0.0123992245379162
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","5.85%",225,5.85,0
2023-08-01,2022-05-31 22:00:00,"2022-06-01 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","0.85%",-275,0.85,0
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","1.10%",-250,1.1,0.0148721964210737
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","1.35%",-225,1.35,0.0213818097227841
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","1.60%",-200,1.6,0.0294699857758033
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","1.85%",-175,1.85,0.0389387133947096
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","2.10%",-150,2.1,0.0493230075491544
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","2.35%",-125,2.35,0.0598940733187818
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","2.60%",-100,2.6,0.069724361977951
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","2.85%",-75,2.85,0.0778129157539452
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","3.10%",-50,3.1,0.0832502029726231
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","3.35%",-25,3.35,0.0853857510698386
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","3.60%",0,3.6,0.0839560508305542
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","3.85%",25,3.85,0.079138004128066
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","4.10%",50,4.1,0.0715129445503484
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","4.35%",75,4.35,0.0619513359592163
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","4.60%",100,4.6,0.0514497300980768
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","4.85%",125,4.85,0.0409620688658089
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","5.10%",150,5.1,0.0312641741692388
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","5.35%",175,5.35,0.0228759037813556
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","5.60%",200,5.6,0.0160463291842435
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","5.85%",225,5.85,0.0107904404764267
2023-08-01,2022-06-01 22:00:00,"2022-06-02 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.85%",-275,0.85,0
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.10%",-250,1.1,0.0129070225193791
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.35%",-225,1.35,0.0188406393655385
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.60%",-200,1.6,0.0263652133069208
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.85%",-175,1.85,0.0353698417965754
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.10%",-150,2.1,0.0454884565089442
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.35%",-125,2.35,0.0560835645632315
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.60%",-100,2.6,0.0662882262827851
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.85%",-75,2.85,0.0751110124154732
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","3.10%",-50,3.1,0.0815900680175885
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","3.35%",-25,3.35,0.0849644908469502
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","3.60%",0,3.6,0.0848211427402012
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","3.85%",25,3.85,0.0811777994577206
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","4.10%",50,4.1,0.0744795275386444
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","4.35%",75,4.35,0.0655093079178873
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","4.60%",100,4.6,0.0552376932498625
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","4.85%",125,4.85,0.0446513335755551
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","5.10%",150,5.1,0.0346018766684771
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","5.35%",175,5.35,0.0257057999258945
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","5.60%",200,5.6,0.0183074881028526
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","5.85%",225,5.85,0.0124994951995181
2023-08-01,2022-06-02 22:00:00,"2022-06-03 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","0.85%",-275,0.85,0
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","1.10%",-250,1.1,0.0105980901687026
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","1.35%",-225,1.35,0.0158276464350897
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","1.60%",-200,1.6,0.0226503050007444
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","1.85%",-175,1.85,0.0310599572411305
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","2.10%",-150,2.1,0.0408128409230289
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","2.35%",-125,2.35,0.0513880396197935
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","2.60%",-100,2.6,0.0620006996328897
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","2.85%",-75,2.85,0.0716804130796532
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","3.10%",-50,3.1,0.0794097482111465
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","3.35%",-25,3.35,0.0842978654930451
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","3.60%",0,3.6,0.0857489465653631
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","3.85%",25,3.85,0.0835815594830338
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","4.10%",50,4.1,0.0780659412954566
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","4.35%",75,4.35,0.06986862007278
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","4.60%",100,4.6,0.0599200454660281
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","4.85%",125,4.85,0.0492415213337158
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","5.10%",150,5.1,0.0387757399457662
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","5.35%",175,5.35,0.0292588978340108
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","5.60%",200,5.6,0.0211555825059766
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","5.85%",225,5.85,0.014657539692645
2023-08-01,2022-06-03 22:00:00,"2022-06-04 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","0.85%",-275,0.85,0
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","1.10%",-250,1.1,0.0105969608942762
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","1.35%",-225,1.35,0.0158624548333374
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","1.60%",-200,1.6,0.0227427184764026
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","1.85%",-175,1.85,0.0312318253077034
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","2.10%",-150,2.1,0.0410804757735272
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","2.35%",-125,2.35,0.0517555286448475
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","2.60%",-100,2.6,0.0624541478078588
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","2.85%",-75,2.85,0.0721853610428387
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","3.10%",-50,3.1,0.0799135327403048
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","3.35%",-25,3.35,0.0847373557124127
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","3.60%",0,3.6,0.086062286951858
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","3.85%",25,3.85,0.0837209715954399
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","4.10%",50,4.1,0.078007979823766
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","4.35%",75,4.35,0.0696189030227631
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","4.60%",100,4.6,0.0595111935892183
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","4.85%",125,4.85,0.0487251786435775
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","5.10%",150,5.1,0.038211268511575
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","5.35%",175,5.35,0.0287020314391165
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","5.60%",200,5.6,0.0206498498568518
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","5.85%",225,5.85,0.0142299753323245
2023-08-01,2022-06-04 22:00:00,"2022-06-05 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","0.85%",-275,0.85,0
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","1.10%",-250,1.1,0.0105969608942762
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","1.35%",-225,1.35,0.0158624548333374
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","1.60%",-200,1.6,0.0227427184764026
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","1.85%",-175,1.85,0.0312318253077034
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","2.10%",-150,2.1,0.0410804757735272
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","2.35%",-125,2.35,0.0517555286448475
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","2.60%",-100,2.6,0.0624541478078588
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","2.85%",-75,2.85,0.0721853610428387
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","3.10%",-50,3.1,0.0799135327403048
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","3.35%",-25,3.35,0.0847373557124127
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","3.60%",0,3.6,0.086062286951858
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","3.85%",25,3.85,0.0837209715954399
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","4.10%",50,4.1,0.078007979823766
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","4.35%",75,4.35,0.0696189030227631
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","4.60%",100,4.6,0.0595111935892183
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","4.85%",125,4.85,0.0487251786435775
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","5.10%",150,5.1,0.038211268511575
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","5.35%",175,5.35,0.0287020314391165
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","5.60%",200,5.6,0.0206498498568518
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","5.85%",225,5.85,0.0142299753323245
2023-08-01,2022-06-05 22:00:00,"2022-06-06 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","0.85%",-275,0.85,0
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","1.10%",-250,1.1,0.0105969608942762
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","1.35%",-225,1.35,0.0158624548333374
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","1.60%",-200,1.6,0.0227427184764026
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","1.85%",-175,1.85,0.0312318253077034
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","2.10%",-150,2.1,0.0410804757735272
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","2.35%",-125,2.35,0.0517555286448475
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","2.60%",-100,2.6,0.0624541478078588
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","2.85%",-75,2.85,0.0721853610428387
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","3.10%",-50,3.1,0.0799135327403048
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","3.35%",-25,3.35,0.0847373557124127
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","3.60%",0,3.6,0.086062286951858
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","3.85%",25,3.85,0.0837209715954399
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","4.10%",50,4.1,0.078007979823766
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","4.35%",75,4.35,0.0696189030227631
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","4.60%",100,4.6,0.0595111935892183
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","4.85%",125,4.85,0.0487251786435775
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","5.10%",150,5.1,0.038211268511575
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","5.35%",175,5.35,0.0287020314391165
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","5.60%",200,5.6,0.0206498498568518
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","5.85%",225,5.85,0.0142299753323245
2023-08-01,2022-06-06 22:00:00,"2022-06-07 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","0.85%",-275,0.85,0
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","1.10%",-250,1.1,0.0111416447897821
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","1.35%",-225,1.35,0.016592760640666
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","1.60%",-200,1.6,0.0236683542963766
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","1.85%",-175,1.85,0.0323368454941521
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","2.10%",-150,2.1,0.0423162825832955
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","2.35%",-125,2.35,0.0530392911375554
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","2.60%",-100,2.6,0.0636749078298735
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","2.85%",-75,2.85,0.0732182599440335
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","3.10%",-50,3.1,0.0806400869836607
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","3.35%",-25,3.35,0.0850673894492329
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","3.60%",0,3.6,0.0859519576328861
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","3.85%",25,3.85,0.0831819299083674
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","4.10%",50,4.1,0.0771050378578691
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","4.35%",75,4.35,0.0684568699265499
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","4.60%",100,4.6,0.0582145851439239
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","4.85%",125,4.85,0.047416229294033
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","5.10%",150,5.1,0.0369915560685633
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","5.35%",175,5.35,0.0276413018092475
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","5.60%",200,5.6,0.0197831118731488
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","5.85%",225,5.85,0.013561597336783
2023-08-01,2022-06-07 22:00:00,"2022-06-08 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","0.85%",-275,0.85,0
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","1.10%",-250,1.1,0
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","1.35%",-225,1.35,0
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","1.60%",-200,1.6,0.0131163637119479
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","1.85%",-175,1.85,0.0192620866968182
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","2.10%",-150,2.1,0.0270840736896452
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","2.35%",-125,2.35,0.0364624219840846
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","2.60%",-100,2.6,0.0470000154181091
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","2.85%",-75,2.85,0.058005813925927
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","3.10%",-50,3.1,0.0685434799827055
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","3.35%",-25,3.35,0.0775500219446777
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","3.60%",0,3.6,0.0840076599161733
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","3.85%",25,3.85,0.0871318752253151
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","4.10%",50,4.1,0.0865279583690734
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","4.35%",75,4.35,0.0822729505213367
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","4.60%",100,4.6,0.0748994956599849
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","4.85%",125,4.85,0.0652862751472047
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","5.10%",150,5.1,0.0544861377784226
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","5.35%",175,5.35,0.0435382770817814
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","5.60%",200,5.6,0.0333102174607496
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","5.85%",225,5.85,0.0244008318012766
2023-08-01,2022-06-08 22:00:00,"2022-06-09 08:00:00","6.10%",250,6.1,0.0171140436847665
2023-08-01,2022-06-09 22:00:00,"2022-06-10 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-06-09 22:00:00,"2022-06-10 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-06-09 22:00:00,"2022-06-10 08:00:00","0.60%",-300,0.6,0
