"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2025-12-09,2025-06-29,"1.10%",-250,1.1,0
2025-12-09,2025-06-29,"1.35%",-225,1.35,0
2025-12-09,2025-06-29,"1.60%",-200,1.6,0.0155302248253124
2025-12-09,2025-06-29,"1.85%",-175,1.85,0.0329302095506691
2025-12-09,2025-06-29,"2.10%",-150,2.1,0.0602505046782645
2025-12-09,2025-06-29,"2.35%",-125,2.35,0.0951225248274881
2025-12-09,2025-06-29,"2.60%",-100,2.6,0.129588936311812
2025-12-09,2025-06-29,"2.85%",-75,2.85,0.152341434217157
2025-12-09,2025-06-29,"3.10%",-50,3.1,0.154538129488345
2025-12-09,2025-06-29,"3.35%",-25,3.35,0.135276055436988
2025-12-09,2025-06-29,"3.60%",0,3.6,0.102181502279635
2025-12-09,2025-06-29,"3.85%",25,3.85,0.0666018606045082
2025-12-09,2025-06-29,"4.10%",50,4.1,0.0374591659911576
2025-12-09,2025-06-29,"4.35%",75,4.35,0.018179451788663
2025-12-09,2025-06-29,"4.60%",100,4.6,0
2025-12-09,2025-06-29,"4.85%",125,4.85,0
2025-12-09,2025-06-29,"5.10%",150,5.1,0
2025-12-09,2025-06-29,"5.35%",175,5.35,0
2025-12-09,2025-06-29,"5.60%",200,5.6,0
2025-12-09,2025-06-29,"5.85%",225,5.85,0
2025-12-09,2025-06-29,"6.10%",250,6.1,0
2025-12-09,2025-06-30,"0.10%",-300,0.1,0
2025-12-09,2025-06-30,"0.35%",-300,0.35,0
2025-12-09,2025-06-30,"0.60%",-300,0.6,0
2025-12-09,2025-06-30,"0.85%",-275,0.85,0
2025-12-09,2025-06-30,"1.10%",-250,1.1,0
2025-12-09,2025-06-30,"1.35%",-225,1.35,0
2025-12-09,2025-06-30,"1.60%",-200,1.6,0.0155104647343131
2025-12-09,2025-06-30,"1.85%",-175,1.85,0.0328958099326985
2025-12-09,2025-06-30,"2.10%",-150,2.1,0.0602012886749147
2025-12-09,2025-06-30,"2.35%",-125,2.35,0.0950664918678296
2025-12-09,2025-06-30,"2.60%",-100,2.6,0.129542124932801
2025-12-09,2025-06-30,"2.85%",-75,2.85,0.152321118467648
2025-12-09,2025-06-30,"3.10%",-50,3.1,0.154552743316563
2025-12-09,2025-06-30,"3.35%",-25,3.35,0.135319687413016
2025-12-09,2025-06-30,"3.60%",0,3.6,0.102237761042255
2025-12-09,2025-06-30,"3.85%",25,3.85,0.0666537221593919
2025-12-09,2025-06-30,"4.10%",50,4.1,0.0374968820070986
2025-12-09,2025-06-30,"4.35%",75,4.35,0.0182019054514714
2025-12-09,2025-06-30,"4.60%",100,4.6,0
2025-12-09,2025-06-30,"4.85%",125,4.85,0
2025-12-09,2025-06-30,"5.10%",150,5.1,0
2025-12-09,2025-06-30,"5.35%",175,5.35,0
2025-12-09,2025-06-30,"5.60%",200,5.6,0
2025-12-09,2025-06-30,"5.85%",225,5.85,0
2025-12-09,2025-06-30,"6.10%",250,6.1,0
2025-12-09,2025-07-01,"0.10%",-300,0.1,0
2025-12-09,2025-07-01,"0.35%",-300,0.35,0
2025-12-09,2025-07-01,"0.60%",-300,0.6,0
2025-12-09,2025-07-01,"0.85%",-275,0.85,0
2025-12-09,2025-07-01,"1.10%",-250,1.1,0
2025-12-09,2025-07-01,"1.35%",-225,1.35,0
2025-12-09,2025-07-01,"1.60%",-200,1.6,0.0152241478000157
2025-12-09,2025-07-01,"1.85%",-175,1.85,0.0325721282089974
2025-12-09,2025-07-01,"2.10%",-150,2.1,0.060017082347805
2025-12-09,2025-07-01,"2.35%",-125,2.35,0.0952415875170494
2025-12-09,2025-07-01,"2.60%",-100,2.6,0.130168842420674
2025-12-09,2025-07-01,"2.85%",-75,2.85,0.153221602238865
2025-12-09,2025-07-01,"3.10%",-50,3.1,0.155334358098751
2025-12-09,2025-07-01,"3.35%",-25,3.35,0.135628137102517
2025-12-09,2025-07-01,"3.60%",0,3.6,0.101991767225925
2025-12-09,2025-07-01,"3.85%",25,3.85,0.0660556473538658
2025-12-09,2025-07-01,"4.10%",50,4.1,0.0368450341932022
2025-12-09,2025-07-01,"4.35%",75,4.35,0.0176996654923334
2025-12-09,2025-07-01,"4.60%",100,4.6,0
2025-12-09,2025-07-01,"4.85%",125,4.85,0
2025-12-09,2025-07-01,"5.10%",150,5.1,0
2025-12-09,2025-07-01,"5.35%",175,5.35,0
2025-12-09,2025-07-01,"5.60%",200,5.6,0
2025-12-09,2025-07-01,"5.85%",225,5.85,0
2025-12-09,2025-07-01,"6.10%",250,6.1,0
2025-12-09,2025-07-02,"0.10%",-300,0.1,0
2025-12-09,2025-07-02,"0.35%",-300,0.35,0
2025-12-09,2025-07-02,"0.60%",-300,0.6,0
2025-12-09,2025-07-02,"0.85%",-275,0.85,0
2025-12-09,2025-07-02,"1.10%",-250,1.1,0
2025-12-09,2025-07-02,"1.35%",-225,1.35,0
2025-12-09,2025-07-02,"1.60%",-200,1.6,0.0150906257103107
2025-12-09,2025-07-02,"1.85%",-175,1.85,0.0324005773238624
2025-12-09,2025-07-02,"2.10%",-150,2.1,0.0598704722528916
2025-12-09,2025-07-02,"2.35%",-125,2.35,0.0952126372172684
2025-12-09,2025-07-02,"2.60%",-100,2.6,0.13031795408862
2025-12-09,2025-07-02,"2.85%",-75,2.85,0.153513156677871
2025-12-09,2025-07-02,"3.10%",-50,3.1,0.155639816725695
2025-12-09,2025-07-02,"3.35%",-25,3.35,0.135809375797459
2025-12-09,2025-07-02,"3.60%",0,3.6,0.101993150351409
2025-12-09,2025-07-02,"3.85%",25,3.85,0.0659235929686195
2025-12-09,2025-07-02,"4.10%",50,4.1,0.036671941291064
2025-12-09,2025-07-02,"4.35%",75,4.35,0.0175566995949291
2025-12-09,2025-07-02,"4.60%",100,4.6,0
2025-12-09,2025-07-02,"4.85%",125,4.85,0
2025-12-09,2025-07-02,"5.10%",150,5.1,0
2025-12-09,2025-07-02,"5.35%",175,5.35,0
2025-12-09,2025-07-02,"5.60%",200,5.6,0
2025-12-09,2025-07-02,"5.85%",225,5.85,0
2025-12-09,2025-07-02,"6.10%",250,6.1,0
2025-12-09,2025-07-03,"0.10%",-300,0.1,0
2025-12-09,2025-07-03,"0.35%",-300,0.35,0
2025-12-09,2025-07-03,"0.60%",-300,0.6,0
2025-12-09,2025-07-03,"0.85%",-275,0.85,0
2025-12-09,2025-07-03,"1.10%",-250,1.1,0
2025-12-09,2025-07-03,"1.35%",-225,1.35,0
2025-12-09,2025-07-03,"1.60%",-200,1.6,0.0114951639384655
2025-12-09,2025-07-03,"1.85%",-175,1.85,0.0258840933762492
2025-12-09,2025-07-03,"2.10%",-150,2.1,0.0501605664074065
2025-12-09,2025-07-03,"2.35%",-125,2.35,0.0836588091038275
2025-12-09,2025-07-03,"2.60%",-100,2.6,0.120084523031139
2025-12-09,2025-07-03,"2.85%",-75,2.85,0.148351874464024
2025-12-09,2025-07-03,"3.10%",-50,3.1,0.157736553280671
2025-12-09,2025-07-03,"3.35%",-25,3.35,0.144346327780742
2025-12-09,2025-07-03,"3.60%",0,3.6,0.11368733724177
2025-12-09,2025-07-03,"3.85%",25,3.85,0.0770634419748222
2025-12-09,2025-07-03,"4.10%",50,4.1,0.0449582916504336
2025-12-09,2025-07-03,"4.35%",75,4.35,0.0225730177504488
2025-12-09,2025-07-03,"4.60%",100,4.6,0
2025-12-09,2025-07-03,"4.85%",125,4.85,0
2025-12-09,2025-07-03,"5.10%",150,5.1,0
2025-12-09,2025-07-03,"5.35%",175,5.35,0
2025-12-09,2025-07-03,"5.60%",200,5.6,0
2025-12-09,2025-07-03,"5.85%",225,5.85,0
2025-12-09,2025-07-03,"6.10%",250,6.1,0
2025-12-09,2025-07-06,"0.10%",-300,0.1,0
2025-12-09,2025-07-06,"0.35%",-300,0.35,0
2025-12-09,2025-07-06,"0.60%",-300,0.6,0
2025-12-09,2025-07-06,"0.85%",-275,0.85,0
2025-12-09,2025-07-06,"1.10%",-250,1.1,0
2025-12-09,2025-07-06,"1.35%",-225,1.35,0
2025-12-09,2025-07-06,"1.60%",-200,1.6,0.0112508126548902
2025-12-09,2025-07-06,"1.85%",-175,1.85,0.0259246729992956
2025-12-09,2025-07-06,"2.10%",-150,2.1,0.0510688010687225
2025-12-09,2025-07-06,"2.35%",-125,2.35,0.086004357690832
2025-12-09,2025-07-06,"2.60%",-100,2.6,0.123826910516219
2025-12-09,2025-07-06,"2.85%",-75,2.85,0.152420932134282
2025-12-09,2025-07-06,"3.10%",-50,3.1,0.160402884943409
2025-12-09,2025-07-06,"3.35%",-25,3.35,0.144317321578009
2025-12-09,2025-07-06,"3.60%",0,3.6,0.111009959225953
2025-12-09,2025-07-06,"3.85%",25,3.85,0.0730026885649169
2025-12-09,2025-07-06,"4.10%",50,4.1,0.0410433901119454
2025-12-09,2025-07-06,"4.35%",75,4.35,0.0197272685115271
2025-12-09,2025-07-06,"4.60%",100,4.6,0
2025-12-09,2025-07-06,"4.85%",125,4.85,0
2025-12-09,2025-07-06,"5.10%",150,5.1,0
2025-12-09,2025-07-06,"5.35%",175,5.35,0
2025-12-09,2025-07-06,"5.60%",200,5.6,0
2025-12-09,2025-07-06,"5.85%",225,5.85,0
2025-12-09,2025-07-06,"6.10%",250,6.1,0
2025-12-09,2025-07-07,"0.10%",-300,0.1,0
2025-12-09,2025-07-07,"0.35%",-300,0.35,0
2025-12-09,2025-07-07,"0.60%",-300,0.6,0
2025-12-09,2025-07-07,"0.85%",-275,0.85,0
2025-12-09,2025-07-07,"1.10%",-250,1.1,0
2025-12-09,2025-07-07,"1.35%",-225,1.35,0
2025-12-09,2025-07-07,"1.60%",-200,1.6,0
2025-12-09,2025-07-07,"1.85%",-175,1.85,0.0184180589911922
2025-12-09,2025-07-07,"2.10%",-150,2.1,0.0388243160601434
2025-12-09,2025-07-07,"2.35%",-125,2.35,0.069965244765533
2025-12-09,2025-07-07,"2.60%",-100,2.6,0.107792306574596
2025-12-09,2025-07-07,"2.85%",-75,2.85,0.141979677774191
2025-12-09,2025-07-07,"3.10%",-50,3.1,0.159882737633136
2025-12-09,2025-07-07,"3.35%",-25,3.35,0.153927298758334
2025-12-09,2025-07-07,"3.60%",0,3.6,0.126697444220905
2025-12-09,2025-07-07,"3.85%",25,3.85,0.08915698852223
2025-12-09,2025-07-07,"4.10%",50,4.1,0.053638080995879
2025-12-09,2025-07-07,"4.35%",75,4.35,0.0275876169884666
2025-12-09,2025-07-07,"4.60%",100,4.6,0.0121302287153948
2025-12-09,2025-07-07,"4.85%",125,4.85,0
2025-12-09,2025-07-07,"5.10%",150,5.1,0
2025-12-09,2025-07-07,"5.35%",175,5.35,0
2025-12-09,2025-07-07,"5.60%",200,5.6,0
2025-12-09,2025-07-07,"5.85%",225,5.85,0
2025-12-09,2025-07-07,"6.10%",250,6.1,0
2025-12-09,2025-07-08,"0.10%",-300,0.1,0
2025-12-09,2025-07-08,"0.35%",-300,0.35,0
2025-12-09,2025-07-08,"0.60%",-300,0.6,0
2025-12-09,2025-07-08,"0.85%",-275,0.85,0
2025-12-09,2025-07-08,"1.10%",-250,1.1,0
2025-12-09,2025-07-08,"1.35%",-225,1.35,0
2025-12-09,2025-07-08,"1.60%",-200,1.6,0
2025-12-09,2025-07-08,"1.85%",-175,1.85,0.0142157368248941
2025-12-09,2025-07-08,"2.10%",-150,2.1,0.0314329112276998
2025-12-09,2025-07-08,"2.35%",-125,2.35,0.0594176534707354
2025-12-09,2025-07-08,"2.60%",-100,2.6,0.0960220446909422
2025-12-09,2025-07-08,"2.85%",-75,2.85,0.132665430657145
2025-12-09,2025-07-08,"3.10%",-50,3.1,0.156704183797002
2025-12-09,2025-07-08,"3.35%",-25,3.35,0.158249305056421
2025-12-09,2025-07-08,"3.60%",0,3.6,0.136628585538961
2025-12-09,2025-07-08,"3.85%",25,3.85,0.100850430300111
2025-12-09,2025-07-08,"4.10%",50,4.1,0.0636423207099704
2025-12-09,2025-07-08,"4.35%",75,4.35,0.0343352165899177
2025-12-09,2025-07-08,"4.60%",100,4.6,0.0158361811362001
2025-12-09,2025-07-08,"4.85%",125,4.85,0
2025-12-09,2025-07-08,"5.10%",150,5.1,0
2025-12-09,2025-07-08,"5.35%",175,5.35,0
2025-12-09,2025-07-08,"5.60%",200,5.6,0
2025-12-09,2025-07-08,"5.85%",225,5.85,0
2025-12-09,2025-07-08,"6.10%",250,6.1,0
2025-12-09,2025-07-09,"0.10%",-300,0.1,0
2025-12-09,2025-07-09,"0.35%",-300,0.35,0
2025-12-09,2025-07-09,"0.60%",-300,0.6,0
2025-12-09,2025-07-09,"0.85%",-275,0.85,0
2025-12-09,2025-07-09,"1.10%",-250,1.1,0
2025-12-09,2025-07-09,"1.35%",-225,1.35,0
2025-12-09,2025-07-09,"1.60%",-200,1.6,0
2025-12-09,2025-07-09,"1.85%",-175,1.85,0.014748767016327
2025-12-09,2025-07-09,"2.10%",-150,2.1,0.0323953674387532
2025-12-09,2025-07-09,"2.35%",-125,2.35,0.0608311719571426
2025-12-09,2025-07-09,"2.60%",-100,2.6,0.0976549700564979
2025-12-09,2025-07-09,"2.85%",-75,2.85,0.134027565319193
2025-12-09,2025-07-09,"3.10%",-50,3.1,0.157264265938952
2025-12-09,2025-07-09,"3.35%",-25,3.35,0.157762735125327
2025-12-09,2025-07-09,"3.60%",0,3.6,0.135306075853513
2025-12-09,2025-07-09,"3.85%",25,3.85,0.0992125137726006
2025-12-09,2025-07-09,"4.10%",50,4.1,0.0621938502910982
2025-12-09,2025-07-09,"4.35%",75,4.35,0.0333314065679222
2025-12-09,2025-07-09,"4.60%",100,4.6,0.0152713106626732
2025-12-09,2025-07-09,"4.85%",125,4.85,0
2025-12-09,2025-07-09,"5.10%",150,5.1,0
2025-12-09,2025-07-09,"5.35%",175,5.35,0
2025-12-09,2025-07-09,"5.60%",200,5.6,0
2025-12-09,2025-07-09,"5.85%",225,5.85,0
2025-12-09,2025-07-09,"6.10%",250,6.1,0
2025-12-09,2025-07-10,"0.10%",-300,0.1,0
2025-12-09,2025-07-10,"0.35%",-300,0.35,0
2025-12-09,2025-07-10,"0.60%",-300,0.6,0
2025-12-09,2025-07-10,"0.85%",-275,0.85,0
2025-12-09,2025-07-10,"1.10%",-250,1.1,0
2025-12-09,2025-07-10,"1.35%",-225,1.35,0
2025-12-09,2025-07-10,"1.60%",-200,1.6,0
2025-12-09,2025-07-10,"1.85%",-175,1.85,0.013251559096943
2025-12-09,2025-07-10,"2.10%",-150,2.1,0.0297592098909857
2025-12-09,2025-07-10,"2.35%",-125,2.35,0.0570734927657358
2025-12-09,2025-07-10,"2.60%",-100,2.6,0.0934792931002426
2025-12-09,2025-07-10,"2.85%",-75,2.85,0.130758952751892
2025-12-09,2025-07-10,"3.10%",-50,3.1,0.156209483397634
2025-12-09,2025-07-10,"3.35%",-25,3.35,0.159377100634686
2025-12-09,2025-07-10,"3.60%",0,3.6,0.138876034477481
2025-12-09,2025-07-10,"3.85%",25,3.85,0.103349772420718
2025-12-09,2025-07-10,"4.10%",50,4.1,0.0656853094041285
2025-12-09,2025-07-10,"4.35%",75,4.35,0.0356530683124124
2025-12-09,2025-07-10,"4.60%",100,4.6,0.0165267237471414
2025-12-09,2025-07-10,"4.85%",125,4.85,0
2025-12-09,2025-07-10,"5.10%",150,5.1,0
2025-12-09,2025-07-10,"5.35%",175,5.35,0
2025-12-09,2025-07-10,"5.60%",200,5.6,0
2025-12-09,2025-07-10,"5.85%",225,5.85,0
2025-12-09,2025-07-10,"6.10%",250,6.1,0
2025-12-09,2025-07-14,"0.10%",-300,0.1,0
2025-12-09,2025-07-14,"0.35%",-300,0.35,0
2025-12-09,2025-07-14,"0.60%",-300,0.6,0
2025-12-09,2025-07-14,"0.85%",-275,0.85,0
2025-12-09,2025-07-14,"1.10%",-250,1.1,0
2025-12-09,2025-07-14,"1.35%",-225,1.35,0
2025-12-09,2025-07-14,"1.60%",-200,1.6,0
2025-12-09,2025-07-14,"1.85%",-175,1.85,0.0116213619744504
2025-12-09,2025-07-14,"2.10%",-150,2.1,0.0273934163340915
2025-12-09,2025-07-14,"2.35%",-125,2.35,0.0546516643421515
2025-12-09,2025-07-14,"2.60%",-100,2.6,0.0922869292459447
2025-12-09,2025-07-14,"2.85%",-75,2.85,0.131906300131222
2025-12-09,2025-07-14,"3.10%",-50,3.1,0.159582617387637
2025-12-09,2025-07-14,"3.35%",-25,3.35,0.163419410785155
2025-12-09,2025-07-14,"3.60%",0,3.6,0.141651155727459
2025-12-09,2025-07-14,"3.85%",25,3.85,0.103927993457681
2025-12-09,2025-07-14,"4.10%",50,4.1,0.0645409784963221
2025-12-09,2025-07-14,"4.35%",75,4.35,0.0339250876957906
2025-12-09,2025-07-14,"4.60%",100,4.6,0.0150930844220947
2025-12-09,2025-07-14,"4.85%",125,4.85,0
2025-12-09,2025-07-14,"5.10%",150,5.1,0
2025-12-09,2025-07-14,"5.35%",175,5.35,0
2025-12-09,2025-07-14,"5.60%",200,5.6,0
2025-12-09,2025-07-14,"5.85%",225,5.85,0
2025-12-09,2025-07-14,"6.10%",250,6.1,0
2025-12-09,2025-07-15,"0.10%",-300,0.1,0
2025-12-09,2025-07-15,"0.35%",-300,0.35,0
2025-12-09,2025-07-15,"0.60%",-300,0.6,0
2025-12-09,2025-07-15,"0.85%",-275,0.85,0
2025-12-09,2025-07-15,"1.10%",-250,1.1,0
2025-12-09,2025-07-15,"1.35%",-225,1.35,0
2025-12-09,2025-07-15,"1.60%",-200,1.6,0
2025-12-09,2025-07-15,"1.85%",-175,1.85,0
2025-12-09,2025-07-15,"2.10%",-150,2.1,0.0236690667379787
2025-12-09,2025-07-15,"2.35%",-125,2.35,0.0491733175799033
2025-12-09,2025-07-15,"2.60%",-100,2.6,0.0862043582022296
2025-12-09,2025-07-15,"2.85%",-75,2.85,0.127523537554252
2025-12-09,2025-07-15,"3.10%",-50,3.1,0.159191552749617
2025-12-09,2025-07-15,"3.35%",-25,3.35,0.167695841333668
2025-12-09,2025-07-15,"3.60%",0,3.6,0.149072704834087
2025-12-09,2025-07-15,"3.85%",25,3.85,0.111826664161853
2025-12-09,2025-07-15,"4.10%",50,4.1,0.0707878543883252
2025-12-09,2025-07-15,"4.35%",75,4.35,0.0378120295556391
2025-12-09,2025-07-15,"4.60%",100,4.6,0.0170430729024464
2025-12-09,2025-07-15,"4.85%",125,4.85,0
2025-12-09,2025-07-15,"5.10%",150,5.1,0
2025-12-09,2025-07-15,"5.35%",175,5.35,0
2025-12-09,2025-07-15,"5.60%",200,5.6,0
2025-12-09,2025-07-15,"5.85%",225,5.85,0
2025-12-09,2025-07-15,"6.10%",250,6.1,0
2025-12-09,2025-07-16,"0.10%",-300,0.1,0
2025-12-09,2025-07-16,"0.35%",-300,0.35,0
2025-12-09,2025-07-16,"0.60%",-300,0.6,0
2025-12-09,2025-07-16,"0.85%",-275,0.85,0
2025-12-09,2025-07-16,"1.10%",-250,1.1,0
2025-12-09,2025-07-16,"1.35%",-225,1.35,0
2025-12-09,2025-07-16,"1.60%",-200,1.6,0
2025-12-09,2025-07-16,"1.85%",-175,1.85,0
2025-12-09,2025-07-16,"2.10%",-150,2.1,0.0203762881233086
2025-12-09,2025-07-16,"2.35%",-125,2.35,0.0440733245401757
2025-12-09,2025-07-16,"2.60%",-100,2.6,0.0801249116512112
2025-12-09,2025-07-16,"2.85%",-75,2.85,0.122436750459799
2025-12-09,2025-07-16,"3.10%",-50,3.1,0.157259450673754
2025-12-09,2025-07-16,"3.35%",-25,3.35,0.169780324345733
2025-12-09,2025-07-16,"3.60%",0,3.6,0.15407249668167
2025-12-09,2025-07-16,"3.85%",25,3.85,0.11752442174727
2025-12-09,2025-07-16,"4.10%",50,4.1,0.0753513527575476
2025-12-09,2025-07-16,"4.35%",75,4.35,0.0406074086206194
2025-12-09,2025-07-16,"4.60%",100,4.6,0.0183932703989112
2025-12-09,2025-07-16,"4.85%",125,4.85,0
2025-12-09,2025-07-16,"5.10%",150,5.1,0
2025-12-09,2025-07-16,"5.35%",175,5.35,0
2025-12-09,2025-07-16,"5.60%",200,5.6,0
2025-12-09,2025-07-16,"5.85%",225,5.85,0
2025-12-09,2025-07-16,"6.10%",250,6.1,0
2025-12-09,2025-07-17,"0.10%",-300,0.1,0
2025-12-09,2025-07-17,"0.35%",-300,0.35,0
2025-12-09,2025-07-17,"0.60%",-300,0.6,0
2025-12-09,2025-07-17,"0.85%",-275,0.85,0
2025-12-09,2025-07-17,"1.10%",-250,1.1,0
2025-12-09,2025-07-17,"1.35%",-225,1.35,0
2025-12-09,2025-07-17,"1.60%",-200,1.6,0
2025-12-09,2025-07-17,"1.85%",-175,1.85,0.0134718608738776
2025-12-09,2025-07-17,"2.10%",-150,2.1,0.0321319810045929
2025-12-09,2025-07-17,"2.35%",-125,2.35,0.063987725905603
2025-12-09,2025-07-17,"2.60%",-100,2.6,0.106394647619445
2025-12-09,2025-07-17,"2.85%",-75,2.85,0.147712698635342
2025-12-09,2025-07-17,"3.10%",-50,3.1,0.171237164678171
2025-12-09,2025-07-17,"3.35%",-25,3.35,0.165753852550214
2025-12-09,2025-07-17,"3.60%",0,3.6,0.133971963309381
2025-12-09,2025-07-17,"3.85%",25,3.85,0.0904157746133583
2025-12-09,2025-07-17,"4.10%",50,4.1,0.0509502003901554
2025-12-09,2025-07-17,"4.35%",75,4.35,0.0239721304198606
2025-12-09,2025-07-17,"4.60%",100,4.6,0
2025-12-09,2025-07-17,"4.85%",125,4.85,0
2025-12-09,2025-07-17,"5.10%",150,5.1,0
2025-12-09,2025-07-17,"5.35%",175,5.35,0
2025-12-09,2025-07-17,"5.60%",200,5.6,0
2025-12-09,2025-07-17,"5.85%",225,5.85,0
2025-12-09,2025-07-17,"6.10%",250,6.1,0
2025-12-09,2025-07-20,"0.10%",-300,0.1,0
2025-12-09,2025-07-20,"0.35%",-300,0.35,0
2025-12-09,2025-07-20,"0.60%",-300,0.6,0
2025-12-09,2025-07-20,"0.85%",-275,0.85,0
2025-12-09,2025-07-20,"1.10%",-250,1.1,0
2025-12-09,2025-07-20,"1.35%",-225,1.35,0
2025-12-09,2025-07-20,"1.60%",-200,1.6,0
2025-12-09,2025-07-20,"1.85%",-175,1.85,0
2025-12-09,2025-07-20,"2.10%",-150,2.1,0.0265984424750645
2025-12-09,2025-07-20,"2.35%",-125,2.35,0.0606564972870324
2025-12-09,2025-07-20,"2.60%",-100,2.6,0.110824311173203
2025-12-09,2025-07-20,"2.85%",-75,2.85,0.162238371528592
2025-12-09,2025-07-20,"3.10%",-50,3.1,0.190304271741355
2025-12-09,2025-07-20,"3.35%",-25,3.35,0.178865470535051
2025-12-09,2025-07-20,"3.60%",0,3.6,0.134705376346478
2025-12-09,2025-07-20,"3.85%",25,3.85,0.0812853225532091
2025-12-09,2025-07-20,"4.10%",50,4.1,0.0392995550843101
2025-12-09,2025-07-20,"4.35%",75,4.35,0.0152223812757058
2025-12-09,2025-07-20,"4.60%",100,4.6,0
2025-12-09,2025-07-20,"4.85%",125,4.85,0
2025-12-09,2025-07-20,"5.10%",150,5.1,0
2025-12-09,2025-07-20,"5.35%",175,5.35,0
2025-12-09,2025-07-20,"5.60%",200,5.6,0
2025-12-09,2025-07-20,"5.85%",225,5.85,0
2025-12-09,2025-07-20,"6.10%",250,6.1,0
2025-12-09,2025-07-21,"0.10%",-300,0.1,0
2025-12-09,2025-07-21,"0.35%",-300,0.35,0
2025-12-09,2025-07-21,"0.60%",-300,0.6,0
2025-12-09,2025-07-21,"0.85%",-275,0.85,0
2025-12-09,2025-07-21,"1.10%",-250,1.1,0
2025-12-09,2025-07-21,"1.35%",-225,1.35,0
2025-12-09,2025-07-21,"1.60%",-200,1.6,0
2025-12-09,2025-07-21,"1.85%",-175,1.85,0
2025-12-09,2025-07-21,"2.10%",-150,2.1,0.0221882279136
2025-12-09,2025-07-21,"2.35%",-125,2.35,0.0533956292962399
2025-12-09,2025-07-21,"2.60%",-100,2.6,0.102376161413339
2025-12-09,2025-07-21,"2.85%",-75,2.85,0.156397607756681
2025-12-09,2025-07-21,"3.10%",-50,3.1,0.190378610502537
2025-12-09,2025-07-21,"3.35%",-25,3.35,0.184659534242268
2025-12-09,2025-07-21,"3.60%",0,3.6,0.142721530058981
2025-12-09,2025-07-21,"3.85%",25,3.85,0.0878941520160953
2025-12-09,2025-07-21,"4.10%",50,4.1,0.0431282620500961
2025-12-09,2025-07-21,"4.35%",75,4.35,0.0168602847501619
2025-12-09,2025-07-21,"4.60%",100,4.6,0
2025-12-09,2025-07-21,"4.85%",125,4.85,0
2025-12-09,2025-07-21,"5.10%",150,5.1,0
2025-12-09,2025-07-21,"5.35%",175,5.35,0
2025-12-09,2025-07-21,"5.60%",200,5.6,0
2025-12-09,2025-07-21,"5.85%",225,5.85,0
2025-12-09,2025-07-21,"6.10%",250,6.1,0
2025-12-09,2025-07-22,"0.10%",-300,0.1,0
2025-12-09,2025-07-22,"0.35%",-300,0.35,0
2025-12-09,2025-07-22,"0.60%",-300,0.6,0
2025-12-09,2025-07-22,"0.85%",-275,0.85,0
2025-12-09,2025-07-22,"1.10%",-250,1.1,0
2025-12-09,2025-07-22,"1.35%",-225,1.35,0
2025-12-09,2025-07-22,"1.60%",-200,1.6,0
2025-12-09,2025-07-22,"1.85%",-175,1.85,0
2025-12-09,2025-07-22,"2.10%",-150,2.1,0.020449658923184
2025-12-09,2025-07-22,"2.35%",-125,2.35,0.051308347291931
2025-12-09,2025-07-22,"2.60%",-100,2.6,0.101457883233227
2025-12-09,2025-07-22,"2.85%",-75,2.85,0.158129604619716
2025-12-09,2025-07-22,"3.10%",-50,3.1,0.194264154461585
2025-12-09,2025-07-22,"3.35%",-25,3.35,0.188119933712511
2025-12-09,2025-07-22,"3.60%",0,3.6,0.143594552743459
2025-12-09,2025-07-22,"3.85%",25,3.85,0.0863949375149137
2025-12-09,2025-07-22,"4.10%",50,4.1,0.0409694555943682
2025-12-09,2025-07-22,"4.35%",75,4.35,0.0153114719051051
2025-12-09,2025-07-22,"4.60%",100,4.6,0
2025-12-09,2025-07-22,"4.85%",125,4.85,0
2025-12-09,2025-07-22,"5.10%",150,5.1,0
2025-12-09,2025-07-22,"5.35%",175,5.35,0
2025-12-09,2025-07-22,"5.60%",200,5.6,0
2025-12-09,2025-07-22,"5.85%",225,5.85,0
2025-12-09,2025-07-22,"6.10%",250,6.1,0
2025-12-09,2025-07-23,"0.10%",-300,0.1,0
2025-12-09,2025-07-23,"0.35%",-300,0.35,0
2025-12-09,2025-07-23,"0.60%",-300,0.6,0
2025-12-09,2025-07-23,"0.85%",-275,0.85,0
2025-12-09,2025-07-23,"1.10%",-250,1.1,0
2025-12-09,2025-07-23,"1.35%",-225,1.35,0
2025-12-09,2025-07-23,"1.60%",-200,1.6,0
2025-12-09,2025-07-23,"1.85%",-175,1.85,0
2025-12-09,2025-07-23,"2.10%",-150,2.1,0.0141529498241638
2025-12-09,2025-07-23,"2.35%",-125,2.35,0.0392662666021262
2025-12-09,2025-07-23,"2.60%",-100,2.6,0.0851155376216726
2025-12-09,2025-07-23,"2.85%",-75,2.85,0.144164054533334
2025-12-09,2025-07-23,"3.10%",-50,3.1,0.19080669610167
2025-12-09,2025-07-23,"3.35%",-25,3.35,0.19734889861189
2025-12-09,2025-07-23,"3.60%",0,3.6,0.159507904434232
2025-12-09,2025-07-23,"3.85%",25,3.85,0.100745102410018
2025-12-09,2025-07-23,"4.10%",50,4.1,0.0497203269994249
2025-12-09,2025-07-23,"4.35%",75,4.35,0.0191722628614685
2025-12-09,2025-07-23,"4.60%",100,4.6,0
2025-12-09,2025-07-23,"4.85%",125,4.85,0
2025-12-09,2025-07-23,"5.10%",150,5.1,0
