"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-03-17,2024-12-02,"2.85%",-75,2.85,0.0665551305715946
2026-03-17,2024-12-02,"3.10%",-50,3.1,0.0743965794977129
2026-03-17,2024-12-02,"3.35%",-25,3.35,0.079971105057265
2026-03-17,2024-12-02,"3.60%",0,3.6,0.0826650516494302
2026-03-17,2024-12-02,"3.85%",25,3.85,0.0821711771360876
2026-03-17,2024-12-02,"4.10%",50,4.1,0.0785463117620761
2026-03-17,2024-12-02,"4.35%",75,4.35,0.0722005984365847
2026-03-17,2024-12-02,"4.60%",100,4.6,0.0638211301875673
2026-03-17,2024-12-02,"4.85%",125,4.85,0.0542496387376212
2026-03-17,2024-12-02,"5.10%",150,5.1,0.0443443038098161
2026-03-17,2024-12-02,"5.35%",175,5.35,0.0348567922854499
2026-03-17,2024-12-02,"5.60%",200,5.6,0.0263478711116931
2026-03-17,2024-12-02,"5.85%",225,5.85,0.0191519110388561
2026-03-17,2024-12-02,"6.10%",250,6.1,0.0133871184357044
2026-03-17,2024-12-03,"0.10%",-300,0.1,0
2026-03-17,2024-12-03,"0.35%",-300,0.35,0
2026-03-17,2024-12-03,"0.60%",-300,0.6,0
2026-03-17,2024-12-03,"0.85%",-275,0.85,0
2026-03-17,2024-12-03,"1.10%",-250,1.1,0.0107680647662436
2026-03-17,2024-12-03,"1.35%",-225,1.35,0.0157302211194358
2026-03-17,2024-12-03,"1.60%",-200,1.6,0.0220973584229019
2026-03-17,2024-12-03,"1.85%",-175,1.85,0.0298506869735551
2026-03-17,2024-12-03,"2.10%",-150,2.1,0.0387772318664888
2026-03-17,2024-12-03,"2.35%",-125,2.35,0.0484404129318202
2026-03-17,2024-12-03,"2.60%",-100,2.6,0.0581898822239208
2026-03-17,2024-12-03,"2.85%",-75,2.85,0.0672195759045237
2026-03-17,2024-12-03,"3.10%",-50,3.1,0.0746711324799115
2026-03-17,2024-12-03,"3.35%",-25,3.35,0.0797661095698811
2026-03-17,2024-12-03,"3.60%",0,3.6,0.0819394040164788
2026-03-17,2024-12-03,"3.85%",25,3.85,0.080942369561185
2026-03-17,2024-12-03,"4.10%",50,4.1,0.076889625895334
2026-03-17,2024-12-03,"4.35%",75,4.35,0.0702373780306856
2026-03-17,2024-12-03,"4.60%",100,4.6,0.0616989145261955
2026-03-17,2024-12-03,"4.85%",125,4.85,0.0521189211459321
2026-03-17,2024-12-03,"5.10%",150,5.1,0.0423371808125243
2026-03-17,2024-12-03,"5.35%",175,5.35,0.0330717390579229
2026-03-17,2024-12-03,"5.60%",200,5.6,0.0248428064109353
2026-03-17,2024-12-03,"5.85%",225,5.85,0.0179453833708273
2026-03-17,2024-12-03,"6.10%",250,6.1,0.012465600913297
2026-03-17,2024-12-04,"0.10%",-300,0.1,0
2026-03-17,2024-12-04,"0.35%",-300,0.35,0
2026-03-17,2024-12-04,"0.60%",-300,0.6,0
2026-03-17,2024-12-04,"0.85%",-275,0.85,0
2026-03-17,2024-12-04,"1.10%",-250,1.1,0.0126870312702494
2026-03-17,2024-12-04,"1.35%",-225,1.35,0.0182314730506521
2026-03-17,2024-12-04,"1.60%",-200,1.6,0.0251936971996499
2026-03-17,2024-12-04,"1.85%",-175,1.85,0.0334788488744976
2026-03-17,2024-12-04,"2.10%",-150,2.1,0.0427816624217738
2026-03-17,2024-12-04,"2.35%",-125,2.35,0.0525718641973796
2026-03-17,2024-12-04,"2.60%",-100,2.6,0.0621237587449302
2026-03-17,2024-12-04,"2.85%",-75,2.85,0.0705944784864089
2026-03-17,2024-12-04,"3.10%",-50,3.1,0.0771422736032494
2026-03-17,2024-12-04,"3.35%",-25,3.35,0.081063032253754
2026-03-17,2024-12-04,"3.60%",0,3.6,0.081914724731552
2026-03-17,2024-12-04,"3.85%",25,3.85,0.0795994066614718
2026-03-17,2024-12-04,"4.10%",50,4.1,0.0743817516692504
2026-03-17,2024-12-04,"4.35%",75,4.35,0.0668392664350806
2026-03-17,2024-12-04,"4.60%",100,4.6,0.057757132930565
2026-03-17,2024-12-04,"4.85%",125,4.85,0.0479941412440879
2026-03-17,2024-12-04,"5.10%",150,5.1,0.0383512417494119
2026-03-17,2024-12-04,"5.35%",175,5.35,0.0294699360013718
2026-03-17,2024-12-04,"5.60%",200,5.6,0.0217764686995798
2026-03-17,2024-12-04,"5.85%",225,5.85,0.0154740555834449
2026-03-17,2024-12-04,"6.10%",250,6.1,0.0105737541916388
2026-03-17,2024-12-05,"0.10%",-300,0.1,0
2026-03-17,2024-12-05,"0.35%",-300,0.35,0
2026-03-17,2024-12-05,"0.60%",-300,0.6,0
2026-03-17,2024-12-05,"0.85%",-275,0.85,0
2026-03-17,2024-12-05,"1.10%",-250,1.1,0.0128917747057692
2026-03-17,2024-12-05,"1.35%",-225,1.35,0.0184954436074848
2026-03-17,2024-12-05,"1.60%",-200,1.6,0.0255167404552296
2026-03-17,2024-12-05,"1.85%",-175,1.85,0.0338527620879193
2026-03-17,2024-12-05,"2.10%",-150,2.1,0.0431888412641489
2026-03-17,2024-12-05,"2.35%",-125,2.35,0.052985566117257
2026-03-17,2024-12-05,"2.60%",-100,2.6,0.0625103935830331
2026-03-17,2024-12-05,"2.85%",-75,2.85,0.0709178485520171
2026-03-17,2024-12-05,"3.10%",-50,3.1,0.0773691030295877
2026-03-17,2024-12-05,"3.35%",-25,3.35,0.0811686424891024
2026-03-17,2024-12-05,"3.60%",0,3.6,0.0818875211169594
2026-03-17,2024-12-05,"3.85%",25,3.85,0.0794430463224473
2026-03-17,2024-12-05,"4.10%",50,4.1,0.0741144295906738
2026-03-17,2024-12-05,"4.35%",75,4.35,0.066490309256174
2026-03-17,2024-12-05,"4.60%",100,4.6,0.0573617791211019
2026-03-17,2024-12-05,"4.85%",125,4.85,0.0475877879852742
2026-03-17,2024-12-05,"5.10%",150,5.1,0.0379644425848976
2026-03-17,2024-12-05,"5.35%",175,5.35,0.029125077700402
2026-03-17,2024-12-05,"5.60%",200,5.6,0.0214864988862703
2026-03-17,2024-12-05,"5.85%",225,5.85,0.0152430772067471
2026-03-17,2024-12-05,"6.10%",250,6.1,0.0103989143375032
2026-03-17,2024-12-06,"0.10%",-300,0.1,0
2026-03-17,2024-12-06,"0.35%",-300,0.35,0
2026-03-17,2024-12-06,"0.60%",-300,0.6,0
2026-03-17,2024-12-06,"0.85%",-275,0.85,0
2026-03-17,2024-12-06,"1.10%",-250,1.1,0.0132076306424963
2026-03-17,2024-12-06,"1.35%",-225,1.35,0.0189216328006801
2026-03-17,2024-12-06,"1.60%",-200,1.6,0.026067579512102
2026-03-17,2024-12-06,"1.85%",-175,1.85,0.0345343491032996
2026-03-17,2024-12-06,"2.10%",-150,2.1,0.0439957145206804
2026-03-17,2024-12-06,"2.35%",-125,2.35,0.0538986715112134
2026-03-17,2024-12-06,"2.60%",-100,2.6,0.0634971708937931
2026-03-17,2024-12-06,"2.85%",-75,2.85,0.0719348522447591
2026-03-17,2024-12-06,"3.10%",-50,3.1,0.0783669651253638
2026-03-17,2024-12-06,"3.35%",-25,3.35,0.082098535871178
2026-03-17,2024-12-06,"3.60%",0,3.6,0.0827078091709614
2026-03-17,2024-12-06,"3.85%",25,3.85,0.080124686808942
2026-03-17,2024-12-06,"4.10%",50,4.1,0.074643997365225
2026-03-17,2024-12-06,"4.35%",75,4.35,0.0668701247324835
2026-03-17,2024-12-06,"4.60%",100,4.6,0.0576073707588087
2026-03-17,2024-12-06,"4.85%",125,4.85,0.0477235364847171
2026-03-17,2024-12-06,"5.10%",150,5.1,0.038018570785996
2026-03-17,2024-12-06,"5.35%",175,5.35,0.0291251055266129
2026-03-17,2024-12-06,"5.60%",200,5.6,0.0214559487878055
2026-03-17,2024-12-06,"5.85%",225,5.85,0.0151997473528821
2026-03-17,2024-12-06,"6.10%",250,6.1,0
2026-03-17,2024-12-09,"0.10%",-300,0.1,0
2026-03-17,2024-12-09,"0.35%",-300,0.35,0
2026-03-17,2024-12-09,"0.60%",-300,0.6,0
2026-03-17,2024-12-09,"0.85%",-275,0.85,0
2026-03-17,2024-12-09,"1.10%",-250,1.1,0.0138266165202823
2026-03-17,2024-12-09,"1.35%",-225,1.35,0.0197141104477086
2026-03-17,2024-12-09,"1.60%",-200,1.6,0.02703005089722
2026-03-17,2024-12-09,"1.85%",-175,1.85,0.0356389598851446
2026-03-17,2024-12-09,"2.10%",-150,2.1,0.0451868135697891
2026-03-17,2024-12-09,"2.35%",-125,2.35,0.0550943425479088
2026-03-17,2024-12-09,"2.60%",-100,2.6,0.0645967884357095
2026-03-17,2024-12-09,"2.85%",-75,2.85,0.0728322148840329
2026-03-17,2024-12-09,"3.10%",-50,3.1,0.0789668479958825
2026-03-17,2024-12-09,"3.35%",-25,3.35,0.0823331633643083
2026-03-17,2024-12-09,"3.60%",0,3.6,0.0825493242885766
2026-03-17,2024-12-09,"3.85%",25,3.85,0.0795904510504291
2026-03-17,2024-12-09,"4.10%",50,4.1,0.0737933325405308
2026-03-17,2024-12-09,"4.35%",75,4.35,0.0657933469137438
2026-03-17,2024-12-09,"4.60%",100,4.6,0.0564099231869436
2026-03-17,2024-12-09,"4.85%",125,4.85,0.046509072258934
2026-03-17,2024-12-09,"5.10%",150,5.1,0.0368746954301525
2026-03-17,2024-12-09,"5.35%",175,5.35,0.0281143310254165
2026-03-17,2024-12-09,"5.60%",200,5.6,0.0206127318629648
2026-03-17,2024-12-09,"5.85%",225,5.85,0.0145328828943218
2026-03-17,2024-12-09,"6.10%",250,6.1,0
2026-03-17,2024-12-10,"0.10%",-300,0.1,0
2026-03-17,2024-12-10,"0.35%",-300,0.35,0
2026-03-17,2024-12-10,"0.60%",-300,0.6,0
2026-03-17,2024-12-10,"0.85%",-275,0.85,0.0111145267077564
2026-03-17,2024-12-10,"1.10%",-250,1.1,0.0161856001929052
2026-03-17,2024-12-10,"1.35%",-225,1.35,0.0226660067335807
2026-03-17,2024-12-10,"1.60%",-200,1.6,0.0305231718348617
2026-03-17,2024-12-10,"1.85%",-175,1.85,0.0395269057012543
2026-03-17,2024-12-10,"2.10%",-150,2.1,0.0492225986204071
2026-03-17,2024-12-10,"2.35%",-125,2.35,0.0589447146781024
2026-03-17,2024-12-10,"2.60%",-100,2.6,0.0678787526613122
2026-03-17,2024-12-10,"2.85%",-75,2.85,0.0751677444278953
2026-03-17,2024-12-10,"3.10%",-50,3.1,0.080045678126051
2026-03-17,2024-12-10,"3.35%",-25,3.35,0.0819696302411758
2026-03-17,2024-12-10,"3.60%",0,3.6,0.0807191885028602
2026-03-17,2024-12-10,"3.85%",25,3.85,0.076438000525228
2026-03-17,2024-12-10,"4.10%",50,4.1,0.0696066218819145
2026-03-17,2024-12-10,"4.35%",75,4.35,0.0609537576425319
2026-03-17,2024-12-10,"4.60%",100,4.6,0.0513285586550566
2026-03-17,2024-12-10,"4.85%",125,4.85,0.0415648555325097
2026-03-17,2024-12-10,"5.10%",150,5.1,0.0323669708481178
2026-03-17,2024-12-10,"5.35%",175,5.35,0.0242374183237241
2026-03-17,2024-12-10,"5.60%",200,5.6,0.0174533628760772
2026-03-17,2024-12-10,"5.85%",225,5.85,0.0120859352866781
2026-03-17,2024-12-10,"6.10%",250,6.1,0
2026-03-17,2024-12-12,"0.10%",-300,0.1,0
2026-03-17,2024-12-12,"0.35%",-300,0.35,0
2026-03-17,2024-12-12,"0.60%",-300,0.6,0
2026-03-17,2024-12-12,"0.85%",-275,0.85,0
2026-03-17,2024-12-12,"1.10%",-250,1.1,0.0139354903813005
2026-03-17,2024-12-12,"1.35%",-225,1.35,0.0198530201520586
2026-03-17,2024-12-12,"1.60%",-200,1.6,0.0271981474043856
2026-03-17,2024-12-12,"1.85%",-175,1.85,0.0358311332005869
2026-03-17,2024-12-12,"2.10%",-150,2.1,0.0453931482305907
2026-03-17,2024-12-12,"2.35%",-125,2.35,0.0553004489234882
2026-03-17,2024-12-12,"2.60%",-100,2.6,0.0647851762486601
2026-03-17,2024-12-12,"2.85%",-75,2.85,0.0729846117219641
2026-03-17,2024-12-12,"3.10%",-50,3.1,0.0790670717243856
2026-03-17,2024-12-12,"3.35%",-25,3.35,0.0823699345522153
2026-03-17,2024-12-12,"3.60%",0,3.6,0.0825183449865769
2026-03-17,2024-12-12,"3.85%",25,3.85,0.0794952207452577
2026-03-17,2024-12-12,"4.10%",50,4.1,0.0736444875573223
2026-03-17,2024-12-12,"4.35%",75,4.35,0.0656066960181934
2026-03-17,2024-12-12,"4.60%",100,4.6,0.0562036812235035
2026-03-17,2024-12-12,"4.85%",125,4.85,0.0463009599507285
2026-03-17,2024-12-12,"5.10%",150,5.1,0.0366795353067514
2026-03-17,2024-12-12,"5.35%",175,5.35,0.0279425605172071
2026-03-17,2024-12-12,"5.60%",200,5.6,0.0204699631953018
2026-03-17,2024-12-12,"5.85%",225,5.85,0.0144203679595219
2026-03-17,2024-12-12,"6.10%",250,6.1,0
2026-03-17,2024-12-13,"0.10%",-300,0.1,0
2026-03-17,2024-12-13,"0.35%",-300,0.35,0
2026-03-17,2024-12-13,"0.60%",-300,0.6,0
2026-03-17,2024-12-13,"0.85%",-275,0.85,0
2026-03-17,2024-12-13,"1.10%",-250,1.1,0.0131026947292352
2026-03-17,2024-12-13,"1.35%",-225,1.35,0.0187901409143153
2026-03-17,2024-12-13,"1.60%",-200,1.6,0.0259115546893269
2026-03-17,2024-12-13,"1.85%",-175,1.85,0.0343598291482347
2026-03-17,2024-12-13,"2.10%",-150,2.1,0.0438129677041619
2026-03-17,2024-12-13,"2.35%",-125,2.35,0.0537215521126483
2026-03-17,2024-12-13,"2.60%",-100,2.6,0.0633415492035591
2026-03-17,2024-12-13,"2.85%",-75,2.85,0.0718163114537266
2026-03-17,2024-12-13,"3.10%",-50,3.1,0.0782982080464813
2026-03-17,2024-12-13,"3.35%",-25,3.35,0.0820870940453242
2026-03-17,2024-12-13,"3.60%",0,3.6,0.0827546263706592
2026-03-17,2024-12-13,"3.85%",25,3.85,0.0802239472329265
2026-03-17,2024-12-13,"4.10%",50,4.1,0.0747842440409743
2026-03-17,2024-12-13,"4.35%",75,4.35,0.0670363733065419
2026-03-17,2024-12-13,"4.60%",100,4.6,0.0577836819103068
2026-03-17,2024-12-13,"4.85%",125,4.85,0.0478954410164376
2026-03-17,2024-12-13,"5.10%",150,5.1,0.038174852346557
2026-03-17,2024-12-13,"5.35%",175,5.35,0.0292586800468002
2026-03-17,2024-12-13,"5.60%",200,5.6,0.0215638454280286
2026-03-17,2024-12-13,"5.85%",225,5.85,0.0152824062537543
2026-03-17,2024-12-13,"6.10%",250,6.1,0
2026-03-17,2024-12-16,"0.10%",-300,0.1,0
2026-03-17,2024-12-16,"0.35%",-300,0.35,0
2026-03-17,2024-12-16,"0.60%",-300,0.6,0
2026-03-17,2024-12-16,"0.85%",-275,0.85,0
2026-03-17,2024-12-16,"1.10%",-250,1.1,0.012666309697814
2026-03-17,2024-12-16,"1.35%",-225,1.35,0.0182080129118134
2026-03-17,2024-12-16,"1.60%",-200,1.6,0.0251691771993013
2026-03-17,2024-12-16,"1.85%",-175,1.85,0.0334556575381921
2026-03-17,2024-12-16,"2.10%",-150,2.1,0.0427626164117052
2026-03-17,2024-12-16,"2.35%",-125,2.35,0.052559735437591
2026-03-17,2024-12-16,"2.60%",-100,2.6,0.0621206967497279
2026-03-17,2024-12-16,"2.85%",-75,2.85,0.0706014708688799
2026-03-17,2024-12-16,"3.10%",-50,3.1,0.0771588046671368
2026-03-17,2024-12-16,"3.35%",-25,3.35,0.0810870617431862
2026-03-17,2024-12-16,"3.60%",0,3.6,0.0819430222907926
2026-03-17,2024-12-16,"3.85%",25,3.85,0.0796281701935143
2026-03-17,2024-12-16,"4.10%",50,4.1,0.0744073490013848
2026-03-17,2024-12-16,"4.35%",75,4.35,0.0668589035418338
2026-03-17,2024-12-16,"4.60%",100,4.6,0.0577692817171898
2026-03-17,2024-12-16,"4.85%",125,4.85,0.0479986422591456
2026-03-17,2024-12-16,"5.10%",150,5.1,0.0383490989569632
2026-03-17,2024-12-16,"5.35%",175,5.35,0.0294629042048469
2026-03-17,2024-12-16,"5.60%",200,5.6,0.0217665732836272
2026-03-17,2024-12-16,"5.85%",225,5.85,0.015463173447492
2026-03-17,2024-12-16,"6.10%",250,6.1,0.0105633378778621
2026-03-17,2024-12-17,"0.10%",-300,0.1,0
2026-03-17,2024-12-17,"0.35%",-300,0.35,0
2026-03-17,2024-12-17,"0.60%",-300,0.6,0
2026-03-17,2024-12-17,"0.85%",-275,0.85,0
2026-03-17,2024-12-17,"1.10%",-250,1.1,0.0136114760493184
2026-03-17,2024-12-17,"1.35%",-225,1.35,0.0194426186177165
2026-03-17,2024-12-17,"1.60%",-200,1.6,0.0267053527342779
2026-03-17,2024-12-17,"1.85%",-175,1.85,0.0352724784404044
2026-03-17,2024-12-17,"2.10%",-150,2.1,0.0447989455460787
2026-03-17,2024-12-17,"2.35%",-125,2.35,0.054713414240872
2026-03-17,2024-12-17,"2.60%",-100,2.6,0.0642560603018072
2026-03-17,2024-12-17,"2.85%",-75,2.85,0.0725652440897692
2026-03-17,2024-12-17,"3.10%",-50,3.1,0.0788020546939808
2026-03-17,2024-12-17,"3.35%",-25,3.35,0.0822888049998744
2026-03-17,2024-12-17,"3.60%",0,3.6,0.0826301064220723
2026-03-17,2024-12-17,"3.85%",25,3.85,0.079786646571755
2026-03-17,2024-12-17,"4.10%",50,4.1,0.0740826395556596
2026-03-17,2024-12-17,"4.35%",75,4.35,0.0661449972930328
2026-03-17,2024-12-17,"4.60%",100,4.6,0.0567899979331874
2026-03-17,2024-12-17,"4.85%",125,4.85,0.0468857604170737
2026-03-17,2024-12-17,"5.10%",150,5.1,0.0372223933724025
2026-03-17,2024-12-17,"5.35%",175,5.35,0.0284159247467204
2026-03-17,2024-12-17,"5.60%",200,5.6,0.020859956744342
2026-03-17,2024-12-17,"5.85%",225,5.85,0.0147251272296549
2026-03-17,2024-12-17,"6.10%",250,6.1,0
2026-03-17,2024-12-18,"0.10%",-300,0.1,0
2026-03-17,2024-12-18,"0.35%",-300,0.35,0
2026-03-17,2024-12-18,"0.60%",-300,0.6,0
2026-03-17,2024-12-18,"0.85%",-275,0.85,0
2026-03-17,2024-12-18,"1.10%",-250,1.1,0.0143496797362178
2026-03-17,2024-12-18,"1.35%",-225,1.35,0.0203837494702135
2026-03-17,2024-12-18,"1.60%",-200,1.6,0.0278432531044768
2026-03-17,2024-12-18,"1.85%",-175,1.85,0.0365721071358486
2026-03-17,2024-12-18,"2.10%",-150,2.1,0.0461927860118805
2026-03-17,2024-12-18,"2.35%",-125,2.35,0.0561038346335349
2026-03-17,2024-12-18,"2.60%",-100,2.6,0.0655247230064797
2026-03-17,2024-12-18,"2.85%",-75,2.85,0.0735888700182195
2026-03-17,2024-12-18,"3.10%",-50,3.1,0.079471862780689
2026-03-17,2024-12-18,"3.35%",-25,3.35,0.082529456717983
2026-03-17,2024-12-18,"3.60%",0,3.6,0.0824136070862581
2026-03-17,2024-12-18,"3.85%",25,3.85,0.0791376595729304
2026-03-17,2024-12-18,"4.10%",50,4.1,0.0730738207688497
2026-03-17,2024-12-18,"4.35%",75,4.35,0.0648835712076295
2026-03-17,2024-12-18,"4.60%",100,4.6,0.055399005161689
2026-03-17,2024-12-18,"4.85%",125,4.85,0.045484501789286
2026-03-17,2024-12-18,"5.10%",150,5.1,0.035910308078476
2026-03-17,2024-12-18,"5.35%",175,5.35,0.0272627073124032
2026-03-17,2024-12-18,"5.60%",200,5.6,0.0199027428699858
2026-03-17,2024-12-18,"5.85%",225,5.85,0.0139717535369488
2026-03-17,2024-12-18,"6.10%",250,6.1,0
2026-03-17,2024-12-19,"0.10%",-300,0.1,0
2026-03-17,2024-12-19,"0.35%",-300,0.35,0
2026-03-17,2024-12-19,"0.60%",-300,0.6,0
2026-03-17,2024-12-19,"0.85%",-275,0.85,0
2026-03-17,2024-12-19,"1.10%",-250,1.1,0.0115444092671892
2026-03-17,2024-12-19,"1.35%",-225,1.35,0.0167513051795595
2026-03-17,2024-12-19,"1.60%",-200,1.6,0.0233732758306216
2026-03-17,2024-12-19,"1.85%",-175,1.85,0.0313606162076362
2026-03-17,2024-12-19,"2.10%",-150,2.1,0.0404616626487256
2026-03-17,2024-12-19,"2.35%",-125,2.35,0.0501992295268694
2026-03-17,2024-12-19,"2.60%",-100,2.6,0.0598886626054907
2026-03-17,2024-12-19,"2.85%",-75,2.85,0.0687047009044777
2026-03-17,2024-12-19,"3.10%",-50,3.1,0.0757918655731406
2026-03-17,2024-12-19,"3.35%",-25,3.35,0.0803994481243053
2026-03-17,2024-12-19,"3.60%",0,3.6,0.0820120896941903
2026-03-17,2024-12-19,"3.85%",25,3.85,0.0804446251629049
2026-03-17,2024-12-19,"4.10%",50,4.1,0.075877065533627
2026-03-17,2024-12-19,"4.35%",75,4.35,0.0688205830966854
2026-03-17,2024-12-19,"4.60%",100,4.6,0.060023383785727
2026-03-17,2024-12-19,"4.85%",125,4.85,0.0503404249734696
2026-03-17,2024-12-19,"5.10%",150,5.1,0.0405982690523644
2026-03-17,2024-12-19,"5.35%",175,5.35,0.0314841771585914
2026-03-17,2024-12-19,"5.60%",200,5.6,0.0234785521763191
2026-03-17,2024-12-19,"5.85%",225,5.85,0.0168362105361438
2026-03-17,2024-12-19,"6.10%",250,6.1,0.0116094429619612
2026-03-17,2024-12-20,"0.10%",-300,0.1,0
2026-03-17,2024-12-20,"0.35%",-300,0.35,0
2026-03-17,2024-12-20,"0.60%",-300,0.6,0
2026-03-17,2024-12-20,"0.85%",-275,0.85,0
2026-03-17,2024-12-20,"1.10%",-250,1.1,0.0110055403563298
2026-03-17,2024-12-20,"1.35%",-225,1.35,0.0160495416281128
2026-03-17,2024-12-20,"1.60%",-200,1.6,0.0225054759549408
2026-03-17,2024-12-20,"1.85%",-175,1.85,0.0303450704259742
2026-03-17,2024-12-20,"2.10%",-150,2.1,0.0393425533215711
2026-03-17,2024-12-20,"2.35%",-125,2.35,0.0490468856341664
2026-03-17,2024-12-20,"2.60%",-100,2.6,0.0587942533440219
2026-03-17,2024-12-20,"2.85%",-75,2.85,0.0677692863877885
2026-03-17,2024-12-20,"3.10%",-50,3.1,0.0751113497659328
2026-03-17,2024-12-20,"3.35%",-25,3.35,0.0800484383325377
2026-03-17,2024-12-20,"3.60%",0,3.6,0.0820303979320291
2026-03-17,2024-12-20,"3.85%",25,3.85,0.0808297872616376
2026-03-17,2024-12-20,"4.10%",50,4.1,0.0765848229584964
2026-03-17,2024-12-20,"4.35%",75,4.35,0.0697731993461791
2026-03-17,2024-12-20,"4.60%",100,4.6,0.0611236371815194
2026-03-17,2024-12-20,"4.85%",125,4.85,0.0514878004294379
2026-03-17,2024-12-20,"5.10%",150,5.1,0.0417036482993346
2026-03-17,2024-12-20,"5.35%",175,5.35,0.0324801685234735
2026-03-17,2024-12-20,"5.60%",200,5.6,0.0243241099537623
2026-03-17,2024-12-20,"5.85%",225,5.85,0.0175158024404585
2026-03-17,2024-12-20,"6.10%",250,6.1,0.0121282305222955
2026-03-17,2024-12-23,"0.10%",-300,0.1,0
2026-03-17,2024-12-23,"0.35%",-300,0.35,0
2026-03-17,2024-12-23,"0.60%",-300,0.6,0
2026-03-17,2024-12-23,"0.85%",-275,0.85,0
2026-03-17,2024-12-23,"1.10%",-250,1.1,0.0121778014786367
2026-03-17,2024-12-23,"1.35%",-225,1.35,0.0175801462697643
2026-03-17,2024-12-23,"1.60%",-200,1.6,0.0244034036638639
2026-03-17,2024-12-23,"1.85%",-175,1.85,0.0325726220716333
2026-03-17,2024-12-23,"2.10%",-150,2.1,0.0418051221781265
2026-03-17,2024-12-23,"2.35%",-125,2.35,0.0515918128393755
2026-03-17,2024-12-23,"2.60%",-100,2.6,0.061221877030926
2026-03-17,2024-12-23,"2.85%",-75,2.85,0.0698565432540892
2026-03-17,2024-12-23,"3.10%",-50,3.1,0.0766447072215627
2026-03-17,2024-12-23,"3.35%",-25,3.35,0.0808596571493134
2026-03-17,2024-12-23,"3.60%",0,3.6,0.0820268966686215
2026-03-17,2024-12-23,"3.85%",25,3.85,0.0800120374435011
2026-03-17,2024-12-23,"4.10%",50,4.1,0.0750462568064003
2026-03-17,2024-12-23,"4.35%",75,4.35,0.0676826546105314
2026-03-17,2024-12-23,"4.60%",100,4.6,0.0586948981500285
2026-03-17,2024-12-23,"4.85%",125,4.85,0.0489438255697372
2026-03-17,2024-12-23,"5.10%",150,5.1,0.0392437065617325
2026-03-17,2024-12-23,"5.35%",175,5.35,0.0302563564807628
2026-03-17,2024-12-23,"5.60%",200,5.6,0.0224304342246796
2026-03-17,2024-12-23,"5.85%",225,5.85,0.01598943479417
2026-03-17,2024-12-23,"6.10%",250,6.1,0.0109598055325435
2026-03-17,2024-12-24,"0.10%",-300,0.1,0
2026-03-17,2024-12-24,"0.35%",-300,0.35,0
2026-03-17,2024-12-24,"0.60%",-300,0.6,0
2026-03-17,2024-12-24,"0.85%",-275,0.85,0
2026-03-17,2024-12-24,"1.10%",-250,1.1,0.0127550155206981
2026-03-17,2024-12-24,"1.35%",-225,1.35,0.018327005095894
2026-03-17,2024-12-24,"1.60%",-200,1.6,0.0253207371103189
2026-03-17,2024-12-24,"1.85%",-175,1.85,0.0336384203194449
2026-03-17,2024-12-24,"2.10%",-150,2.1,0.0429703913090284
2026-03-17,2024-12-24,"2.35%",-125,2.35,0.0527809915954105
2026-03-17,2024-12-24,"2.60%",-100,2.6,0.0623390740636918
2026-03-17,2024-12-24,"2.85%",-75,2.85,0.0707974722544485
2026-03-17,2024-12-24,"3.10%",-50,3.1,0.0773125124567119
2026-03-17,2024-12-24,"3.35%",-25,3.35,0.0811813878564843
2026-03-17,2024-12-24,"3.60%",0,3.6,0.0819667691018045
2026-03-17,2024-12-24,"3.85%",25,3.85,0.0795781474033656
2026-03-17,2024-12-24,"4.10%",50,4.1,0.0742889958659237
2026-03-17,2024-12-24,"4.35%",75,4.35,0.066685251415645
2026-03-17,2024-12-24,"4.60%",100,4.6,0.0575585327667454
2026-03-17,2024-12-24,"4.85%",125,4.85,0.0477709877787387
2026-03-17,2024-12-24,"5.10%",150,5.1,0.0381235445125547
2026-03-17,2024-12-24,"5.35%",175,5.35,0.0292547787031706
2026-03-17,2024-12-24,"5.60%",200,5.6,0.021586130533652
2026-03-17,2024-12-24,"5.85%",225,5.85,0.0153153579228424
2026-03-17,2024-12-24,"6.10%",250,6.1,0.0104484964134262
2026-03-17,2024-12-27,"0.10%",-300,0.1,0
2026-03-17,2024-12-27,"0.35%",-300,0.35,0
2026-03-17,2024-12-27,"0.60%",-300,0.6,0
2026-03-17,2024-12-27,"0.85%",-275,0.85,0
2026-03-17,2024-12-27,"1.10%",-250,1.1,0.0129320747928578
2026-03-17,2024-12-27,"1.35%",-225,1.35,0.0185865222157068
2026-03-17,2024-12-27,"1.60%",-200,1.6,0.0256834015671361
2026-03-17,2024-12-27,"1.85%",-175,1.85,0.0341217659676584
2026-03-17,2024-12-27,"2.10%",-150,2.1,0.0435848013774184
2026-03-17,2024-12-27,"2.35%",-125,2.35,0.0535258176191568
2026-03-17,2024-12-27,"2.60%",-100,2.6,0.0631998811754708
2026-03-17,2024-12-27,"2.85%",-75,2.85,0.071745383825919
2026-03-17,2024-12-27,"3.10%",-50,3.1,0.0783062529332534
2026-03-17,2024-12-27,"3.35%",-25,3.35,0.0821719739314312
2026-03-17,2024-12-27,"3.60%",0,3.6,0.0829040609795423
2026-03-17,2024-12-27,"3.85%",25,3.85,0.0804178947327904
2026-03-17,2024-12-27,"4.10%",50,4.1,0.0749988143327152
2026-03-17,2024-12-27,"4.35%",75,4.35,0.0672482339485319
