"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-01-10,"3.85%",25,3.85,0.198931145853461
2026-03-17,2025-01-10,"4.10%",50,4.1,0.104599751261544
2026-03-17,2025-01-10,"4.35%",75,4.35,0.0369344236696654
2026-03-17,2025-01-10,"4.60%",100,4.6,0
2026-03-17,2025-01-10,"4.85%",125,4.85,0
2026-03-17,2025-01-10,"5.10%",150,5.1,0
2026-03-17,2025-01-10,"5.35%",175,5.35,0
2026-03-17,2025-01-10,"5.60%",200,5.6,0
2026-03-17,2025-01-10,"5.85%",225,5.85,0
2026-03-17,2025-01-10,"6.10%",250,6.1,0
2026-03-17,2025-01-13,"0.10%",-300,0.1,0
2026-03-17,2025-01-13,"0.35%",-300,0.35,0
2026-03-17,2025-01-13,"0.60%",-300,0.6,0
2026-03-17,2025-01-13,"0.85%",-275,0.85,0
2026-03-17,2025-01-13,"1.10%",-250,1.1,0
2026-03-17,2025-01-13,"1.35%",-225,1.35,0
2026-03-17,2025-01-13,"1.60%",-200,1.6,0
2026-03-17,2025-01-13,"1.85%",-175,1.85,0
2026-03-17,2025-01-13,"2.10%",-150,2.1,0
2026-03-17,2025-01-13,"2.35%",-125,2.35,0
2026-03-17,2025-01-13,"2.60%",-100,2.6,0.0222808629787927
2026-03-17,2025-01-13,"2.85%",-75,2.85,0.0532271730746093
2026-03-17,2025-01-13,"3.10%",-50,3.1,0.101610483284278
2026-03-17,2025-01-13,"3.35%",-25,3.35,0.155015159442714
2026-03-17,2025-01-13,"3.60%",0,3.6,0.188998442055039
2026-03-17,2025-01-13,"3.85%",25,3.85,0.184161630911859
2026-03-17,2025-01-13,"4.10%",50,4.1,0.143415418167233
2026-03-17,2025-01-13,"4.35%",75,4.35,0.0892560418805122
2026-03-17,2025-01-13,"4.60%",100,4.6,0.0443919799580361
2026-03-17,2025-01-13,"4.85%",125,4.85,0.0176428082469259
2026-03-17,2025-01-13,"5.10%",150,5.1,0
2026-03-17,2025-01-13,"5.35%",175,5.35,0
2026-03-17,2025-01-13,"5.60%",200,5.6,0
2026-03-17,2025-01-13,"5.85%",225,5.85,0
2026-03-17,2025-01-13,"6.10%",250,6.1,0
2026-03-17,2025-01-14,"0.10%",-300,0.1,0
2026-03-17,2025-01-14,"0.35%",-300,0.35,0
2026-03-17,2025-01-14,"0.60%",-300,0.6,0
2026-03-17,2025-01-14,"0.85%",-275,0.85,0
2026-03-17,2025-01-14,"1.10%",-250,1.1,0
2026-03-17,2025-01-14,"1.35%",-225,1.35,0
2026-03-17,2025-01-14,"1.60%",-200,1.6,0
2026-03-17,2025-01-14,"1.85%",-175,1.85,0
2026-03-17,2025-01-14,"2.10%",-150,2.1,0
2026-03-17,2025-01-14,"2.35%",-125,2.35,0
2026-03-17,2025-01-14,"2.60%",-100,2.6,0.0222029098391903
2026-03-17,2025-01-14,"2.85%",-75,2.85,0.0528473901828411
2026-03-17,2025-01-14,"3.10%",-50,3.1,0.100725510658244
2026-03-17,2025-01-14,"3.35%",-25,3.35,0.153738876864369
2026-03-17,2025-01-14,"3.60%",0,3.6,0.187920260360656
2026-03-17,2025-01-14,"3.85%",25,3.85,0.183957512406561
2026-03-17,2025-01-14,"4.10%",50,4.1,0.144216377684767
2026-03-17,2025-01-14,"4.35%",75,4.35,0.0905429557784125
2026-03-17,2025-01-14,"4.60%",100,4.6,0.0455217245727396
2026-03-17,2025-01-14,"4.85%",125,4.85,0.0183264816522207
2026-03-17,2025-01-14,"5.10%",150,5.1,0
2026-03-17,2025-01-14,"5.35%",175,5.35,0
2026-03-17,2025-01-14,"5.60%",200,5.6,0
2026-03-17,2025-01-14,"5.85%",225,5.85,0
2026-03-17,2025-01-14,"6.10%",250,6.1,0
2026-03-17,2025-01-15,"0.10%",-300,0.1,0
2026-03-17,2025-01-15,"0.35%",-300,0.35,0
2026-03-17,2025-01-15,"0.60%",-300,0.6,0
2026-03-17,2025-01-15,"0.85%",-275,0.85,0
2026-03-17,2025-01-15,"1.10%",-250,1.1,0
2026-03-17,2025-01-15,"1.35%",-225,1.35,0
2026-03-17,2025-01-15,"1.60%",-200,1.6,0
2026-03-17,2025-01-15,"1.85%",-175,1.85,0
2026-03-17,2025-01-15,"2.10%",-150,2.1,0
2026-03-17,2025-01-15,"2.35%",-125,2.35,0
2026-03-17,2025-01-15,"2.60%",-100,2.6,0.0132974235259463
2026-03-17,2025-01-15,"2.85%",-75,2.85,0.0405294571282762
2026-03-17,2025-01-15,"3.10%",-50,3.1,0.0929716362788597
2026-03-17,2025-01-15,"3.35%",-25,3.35,0.160537273183347
2026-03-17,2025-01-15,"3.60%",0,3.6,0.208686366010367
2026-03-17,2025-01-15,"3.85%",25,3.85,0.204234020688974
2026-03-17,2025-01-15,"4.10%",50,4.1,0.150479039430951
2026-03-17,2025-01-15,"4.35%",75,4.35,0.0834662847860694
2026-03-17,2025-01-15,"4.60%",100,4.6,0.0348483902024568
2026-03-17,2025-01-15,"4.85%",125,4.85,0.010950108764753
2026-03-17,2025-01-15,"5.10%",150,5.1,0
2026-03-17,2025-01-15,"5.35%",175,5.35,0
2026-03-17,2025-01-15,"5.60%",200,5.6,0
2026-03-17,2025-01-15,"5.85%",225,5.85,0
2026-03-17,2025-01-15,"6.10%",250,6.1,0
2026-03-17,2025-01-16,"0.10%",-300,0.1,0
2026-03-17,2025-01-16,"0.35%",-300,0.35,0
2026-03-17,2025-01-16,"0.60%",-300,0.6,0
2026-03-17,2025-01-16,"0.85%",-275,0.85,0
2026-03-17,2025-01-16,"1.10%",-250,1.1,0
2026-03-17,2025-01-16,"1.35%",-225,1.35,0
2026-03-17,2025-01-16,"1.60%",-200,1.6,0
2026-03-17,2025-01-16,"1.85%",-175,1.85,0
2026-03-17,2025-01-16,"2.10%",-150,2.1,0
2026-03-17,2025-01-16,"2.35%",-125,2.35,0
2026-03-17,2025-01-16,"2.60%",-100,2.6,0.0209589190391586
2026-03-17,2025-01-16,"2.85%",-75,2.85,0.056872836077432
2026-03-17,2025-01-16,"3.10%",-50,3.1,0.116808798589768
2026-03-17,2025-01-16,"3.35%",-25,3.35,0.181609359431816
2026-03-17,2025-01-16,"3.60%",0,3.6,0.213761251215991
2026-03-17,2025-01-16,"3.85%",25,3.85,0.190485244472204
2026-03-17,2025-01-16,"4.10%",50,4.1,0.128506687435717
2026-03-17,2025-01-16,"4.35%",75,4.35,0.0656281043029054
2026-03-17,2025-01-16,"4.60%",100,4.6,0.0253687994350075
2026-03-17,2025-01-16,"4.85%",125,4.85,0
2026-03-17,2025-01-16,"5.10%",150,5.1,0
2026-03-17,2025-01-16,"5.35%",175,5.35,0
2026-03-17,2025-01-16,"5.60%",200,5.6,0
2026-03-17,2025-01-16,"5.85%",225,5.85,0
2026-03-17,2025-01-16,"6.10%",250,6.1,0
2026-03-17,2025-01-17,"0.10%",-300,0.1,0
2026-03-17,2025-01-17,"0.35%",-300,0.35,0
2026-03-17,2025-01-17,"0.60%",-300,0.6,0
2026-03-17,2025-01-17,"0.85%",-275,0.85,0
2026-03-17,2025-01-17,"1.10%",-250,1.1,0
2026-03-17,2025-01-17,"1.35%",-225,1.35,0
2026-03-17,2025-01-17,"1.60%",-200,1.6,0
2026-03-17,2025-01-17,"1.85%",-175,1.85,0
2026-03-17,2025-01-17,"2.10%",-150,2.1,0
2026-03-17,2025-01-17,"2.35%",-125,2.35,0
2026-03-17,2025-01-17,"2.60%",-100,2.6,0
2026-03-17,2025-01-17,"2.85%",-75,2.85,0.0377755928034095
2026-03-17,2025-01-17,"3.10%",-50,3.1,0.101987620669444
2026-03-17,2025-01-17,"3.35%",-25,3.35,0.190144351974452
2026-03-17,2025-01-17,"3.60%",0,3.6,0.244872040350865
2026-03-17,2025-01-17,"3.85%",25,3.85,0.217853635771999
2026-03-17,2025-01-17,"4.10%",50,4.1,0.133886578074349
2026-03-17,2025-01-17,"4.35%",75,4.35,0.0568278124794749
2026-03-17,2025-01-17,"4.60%",100,4.6,0.0166523678760072
2026-03-17,2025-01-17,"4.85%",125,4.85,0
2026-03-17,2025-01-17,"5.10%",150,5.1,0
2026-03-17,2025-01-17,"5.35%",175,5.35,0
2026-03-17,2025-01-17,"5.60%",200,5.6,0
2026-03-17,2025-01-17,"5.85%",225,5.85,0
2026-03-17,2025-01-17,"6.10%",250,6.1,0
2026-03-17,2025-01-20,"0.10%",-300,0.1,0
2026-03-17,2025-01-20,"0.35%",-300,0.35,0
2026-03-17,2025-01-20,"0.60%",-300,0.6,0
2026-03-17,2025-01-20,"0.85%",-275,0.85,0
2026-03-17,2025-01-20,"1.10%",-250,1.1,0
2026-03-17,2025-01-20,"1.35%",-225,1.35,0
2026-03-17,2025-01-20,"1.60%",-200,1.6,0
2026-03-17,2025-01-20,"1.85%",-175,1.85,0
2026-03-17,2025-01-20,"2.10%",-150,2.1,0
2026-03-17,2025-01-20,"2.35%",-125,2.35,0.0119383822736064
2026-03-17,2025-01-20,"2.60%",-100,2.6,0.0317664969423747
2026-03-17,2025-01-20,"2.85%",-75,2.85,0.0682085145168801
2026-03-17,2025-01-20,"3.10%",-50,3.1,0.118189956225217
2026-03-17,2025-01-20,"3.35%",-25,3.35,0.165278115035748
2026-03-17,2025-01-20,"3.60%",0,3.6,0.186532869208234
2026-03-17,2025-01-20,"3.85%",25,3.85,0.169904606579748
2026-03-17,2025-01-20,"4.10%",50,4.1,0.124899646181681
2026-03-17,2025-01-20,"4.35%",75,4.35,0.0740989578136067
2026-03-17,2025-01-20,"4.60%",100,4.6,0.0354763317933468
2026-03-17,2025-01-20,"4.85%",125,4.85,0.0137061234295575
2026-03-17,2025-01-20,"5.10%",150,5.1,0
2026-03-17,2025-01-20,"5.35%",175,5.35,0
2026-03-17,2025-01-20,"5.60%",200,5.6,0
2026-03-17,2025-01-20,"5.85%",225,5.85,0
2026-03-17,2025-01-20,"6.10%",250,6.1,0
2026-03-17,2025-01-21,"0.10%",-300,0.1,0
2026-03-17,2025-01-21,"0.35%",-300,0.35,0
2026-03-17,2025-01-21,"0.60%",-300,0.6,0
2026-03-17,2025-01-21,"0.85%",-275,0.85,0
2026-03-17,2025-01-21,"1.10%",-250,1.1,0
2026-03-17,2025-01-21,"1.35%",-225,1.35,0
2026-03-17,2025-01-21,"1.60%",-200,1.6,0
2026-03-17,2025-01-21,"1.85%",-175,1.85,0
2026-03-17,2025-01-21,"2.10%",-150,2.1,0
2026-03-17,2025-01-21,"2.35%",-125,2.35,0
2026-03-17,2025-01-21,"2.60%",-100,2.6,0.0280831124460867
2026-03-17,2025-01-21,"2.85%",-75,2.85,0.0679008497831625
2026-03-17,2025-01-21,"3.10%",-50,3.1,0.127053806033594
2026-03-17,2025-01-21,"3.35%",-25,3.35,0.184001678907637
2026-03-17,2025-01-21,"3.60%",0,3.6,0.206253413743025
2026-03-17,2025-01-21,"3.85%",25,3.85,0.178950580930665
2026-03-17,2025-01-21,"4.10%",50,4.1,0.120173454420724
2026-03-17,2025-01-21,"4.35%",75,4.35,0.0624600166294326
2026-03-17,2025-01-21,"4.60%",100,4.6,0.0251230871056732
2026-03-17,2025-01-21,"4.85%",125,4.85,0
2026-03-17,2025-01-21,"5.10%",150,5.1,0
2026-03-17,2025-01-21,"5.35%",175,5.35,0
2026-03-17,2025-01-21,"5.60%",200,5.6,0
2026-03-17,2025-01-21,"5.85%",225,5.85,0
2026-03-17,2025-01-21,"6.10%",250,6.1,0
2026-03-17,2025-01-22,"0.10%",-300,0.1,0
2026-03-17,2025-01-22,"0.35%",-300,0.35,0
2026-03-17,2025-01-22,"0.60%",-300,0.6,0
2026-03-17,2025-01-22,"0.85%",-275,0.85,0
2026-03-17,2025-01-22,"1.10%",-250,1.1,0
2026-03-17,2025-01-22,"1.35%",-225,1.35,0
2026-03-17,2025-01-22,"1.60%",-200,1.6,0
2026-03-17,2025-01-22,"1.85%",-175,1.85,0
2026-03-17,2025-01-22,"2.10%",-150,2.1,0
2026-03-17,2025-01-22,"2.35%",-125,2.35,0.0125188205865241
2026-03-17,2025-01-22,"2.60%",-100,2.6,0.0329658785304823
2026-03-17,2025-01-22,"2.85%",-75,2.85,0.0700791306397314
2026-03-17,2025-01-22,"3.10%",-50,3.1,0.120271404899644
2026-03-17,2025-01-22,"3.35%",-25,3.35,0.166650003152449
2026-03-17,2025-01-22,"3.60%",0,3.6,0.186435910780417
2026-03-17,2025-01-22,"3.85%",25,3.85,0.168398912930296
2026-03-17,2025-01-22,"4.10%",50,4.1,0.122809138966411
2026-03-17,2025-01-22,"4.35%",75,4.35,0.0723089607195241
2026-03-17,2025-01-22,"4.60%",100,4.6,0.0343719608411639
2026-03-17,2025-01-22,"4.85%",125,4.85,0.0131898779533565
2026-03-17,2025-01-22,"5.10%",150,5.1,0
2026-03-17,2025-01-22,"5.35%",175,5.35,0
2026-03-17,2025-01-22,"5.60%",200,5.6,0
2026-03-17,2025-01-22,"5.85%",225,5.85,0
2026-03-17,2025-01-22,"6.10%",250,6.1,0
2026-03-17,2025-01-23,"0.10%",-300,0.1,0
2026-03-17,2025-01-23,"0.35%",-300,0.35,0
2026-03-17,2025-01-23,"0.60%",-300,0.6,0
2026-03-17,2025-01-23,"0.85%",-275,0.85,0
2026-03-17,2025-01-23,"1.10%",-250,1.1,0
2026-03-17,2025-01-23,"1.35%",-225,1.35,0
2026-03-17,2025-01-23,"1.60%",-200,1.6,0
2026-03-17,2025-01-23,"1.85%",-175,1.85,0
2026-03-17,2025-01-23,"2.10%",-150,2.1,0
2026-03-17,2025-01-23,"2.35%",-125,2.35,0
2026-03-17,2025-01-23,"2.60%",-100,2.6,0.0272678311719051
2026-03-17,2025-01-23,"2.85%",-75,2.85,0.0662193326924819
2026-03-17,2025-01-23,"3.10%",-50,3.1,0.124649854216616
2026-03-17,2025-01-23,"3.35%",-25,3.35,0.18189060358639
2026-03-17,2025-01-23,"3.60%",0,3.6,0.205761397880767
2026-03-17,2025-01-23,"3.85%",25,3.85,0.180451493330566
2026-03-17,2025-01-23,"4.10%",50,4.1,0.122685067701481
2026-03-17,2025-01-23,"4.35%",75,4.35,0.0646596667637177
2026-03-17,2025-01-23,"4.60%",100,4.6,0.0264147526560753
2026-03-17,2025-01-23,"4.85%",125,4.85,0
2026-03-17,2025-01-23,"5.10%",150,5.1,0
2026-03-17,2025-01-23,"5.35%",175,5.35,0
2026-03-17,2025-01-23,"5.60%",200,5.6,0
2026-03-17,2025-01-23,"5.85%",225,5.85,0
2026-03-17,2025-01-23,"6.10%",250,6.1,0
2026-03-17,2025-01-24,"0.10%",-300,0.1,0
2026-03-17,2025-01-24,"0.35%",-300,0.35,0
2026-03-17,2025-01-24,"0.60%",-300,0.6,0
2026-03-17,2025-01-24,"0.85%",-275,0.85,0
2026-03-17,2025-01-24,"1.10%",-250,1.1,0
2026-03-17,2025-01-24,"1.35%",-225,1.35,0
2026-03-17,2025-01-24,"1.60%",-200,1.6,0
2026-03-17,2025-01-24,"1.85%",-175,1.85,0
2026-03-17,2025-01-24,"2.10%",-150,2.1,0
2026-03-17,2025-01-24,"2.35%",-125,2.35,0
2026-03-17,2025-01-24,"2.60%",-100,2.6,0.0219915871734128
2026-03-17,2025-01-24,"2.85%",-75,2.85,0.0614023327027695
2026-03-17,2025-01-24,"3.10%",-50,3.1,0.12700432307893
2026-03-17,2025-01-24,"3.35%",-25,3.35,0.194639090920787
2026-03-17,2025-01-24,"3.60%",0,3.6,0.221036206722956
2026-03-17,2025-01-24,"3.85%",25,3.85,0.186008076663052
2026-03-17,2025-01-24,"4.10%",50,4.1,0.115989124431615
2026-03-17,2025-01-24,"4.35%",75,4.35,0.0535884832625878
2026-03-17,2025-01-24,"4.60%",100,4.6,0.0183407750438902
2026-03-17,2025-01-24,"4.85%",125,4.85,0
2026-03-17,2025-01-24,"5.10%",150,5.1,0
2026-03-17,2025-01-24,"5.35%",175,5.35,0
2026-03-17,2025-01-24,"5.60%",200,5.6,0
2026-03-17,2025-01-24,"5.85%",225,5.85,0
2026-03-17,2025-01-24,"6.10%",250,6.1,0
2026-03-17,2025-01-27,"0.10%",-300,0.1,0
2026-03-17,2025-01-27,"0.35%",-300,0.35,0
2026-03-17,2025-01-27,"0.60%",-300,0.6,0
2026-03-17,2025-01-27,"0.85%",-275,0.85,0
2026-03-17,2025-01-27,"1.10%",-250,1.1,0
2026-03-17,2025-01-27,"1.35%",-225,1.35,0
2026-03-17,2025-01-27,"1.60%",-200,1.6,0
2026-03-17,2025-01-27,"1.85%",-175,1.85,0
2026-03-17,2025-01-27,"2.10%",-150,2.1,0
2026-03-17,2025-01-27,"2.35%",-125,2.35,0.0134306156897052
2026-03-17,2025-01-27,"2.60%",-100,2.6,0.0353605619752315
2026-03-17,2025-01-27,"2.85%",-75,2.85,0.0747218662024856
2026-03-17,2025-01-27,"3.10%",-50,3.1,0.126739051807288
2026-03-17,2025-01-27,"3.35%",-25,3.35,0.172555278125039
2026-03-17,2025-01-27,"3.60%",0,3.6,0.188587741071993
2026-03-17,2025-01-27,"3.85%",25,3.85,0.165451104427139
2026-03-17,2025-01-27,"4.10%",50,4.1,0.116517620223122
2026-03-17,2025-01-27,"4.35%",75,4.35,0.0658666000327854
2026-03-17,2025-01-27,"4.60%",100,4.6,0.0298860250627924
2026-03-17,2025-01-27,"4.85%",125,4.85,0.0108835353824175
2026-03-17,2025-01-27,"5.10%",150,5.1,0
2026-03-17,2025-01-27,"5.35%",175,5.35,0
2026-03-17,2025-01-27,"5.60%",200,5.6,0
2026-03-17,2025-01-27,"5.85%",225,5.85,0
2026-03-17,2025-01-27,"6.10%",250,6.1,0
2026-03-17,2025-01-28,"0.10%",-300,0.1,0
2026-03-17,2025-01-28,"0.35%",-300,0.35,0
2026-03-17,2025-01-28,"0.60%",-300,0.6,0
2026-03-17,2025-01-28,"0.85%",-275,0.85,0
2026-03-17,2025-01-28,"1.10%",-250,1.1,0
2026-03-17,2025-01-28,"1.35%",-225,1.35,0
2026-03-17,2025-01-28,"1.60%",-200,1.6,0
2026-03-17,2025-01-28,"1.85%",-175,1.85,0
2026-03-17,2025-01-28,"2.10%",-150,2.1,0
2026-03-17,2025-01-28,"2.35%",-125,2.35,0.0171437275718734
2026-03-17,2025-01-28,"2.60%",-100,2.6,0.0422901171071202
2026-03-17,2025-01-28,"2.85%",-75,2.85,0.0843263508056804
2026-03-17,2025-01-28,"3.10%",-50,3.1,0.135926077595858
2026-03-17,2025-01-28,"3.35%",-25,3.35,0.177122792505351
2026-03-17,2025-01-28,"3.60%",0,3.6,0.186589811166436
2026-03-17,2025-01-28,"3.85%",25,3.85,0.158907761882928
2026-03-17,2025-01-28,"4.10%",50,4.1,0.109405750828367
2026-03-17,2025-01-28,"4.35%",75,4.35,0.060891904375083
2026-03-17,2025-01-28,"4.60%",100,4.6,0.0273957061613024
2026-03-17,2025-01-28,"4.85%",125,4.85,0
2026-03-17,2025-01-28,"5.10%",150,5.1,0
2026-03-17,2025-01-28,"5.35%",175,5.35,0
2026-03-17,2025-01-28,"5.60%",200,5.6,0
2026-03-17,2025-01-28,"5.85%",225,5.85,0
2026-03-17,2025-01-28,"6.10%",250,6.1,0
2026-03-17,2025-01-29,"0.10%",-300,0.1,0
2026-03-17,2025-01-29,"0.35%",-300,0.35,0
2026-03-17,2025-01-29,"0.60%",-300,0.6,0
2026-03-17,2025-01-29,"0.85%",-275,0.85,0
2026-03-17,2025-01-29,"1.10%",-250,1.1,0
2026-03-17,2025-01-29,"1.35%",-225,1.35,0
2026-03-17,2025-01-29,"1.60%",-200,1.6,0
2026-03-17,2025-01-29,"1.85%",-175,1.85,0
2026-03-17,2025-01-29,"2.10%",-150,2.1,0
2026-03-17,2025-01-29,"2.35%",-125,2.35,0.0233160864728825
2026-03-17,2025-01-29,"2.60%",-100,2.6,0.0533143361230162
2026-03-17,2025-01-29,"2.85%",-75,2.85,0.0989337019889135
2026-03-17,2025-01-29,"3.10%",-50,3.1,0.148996859940664
2026-03-17,2025-01-29,"3.35%",-25,3.35,0.182119529199803
2026-03-17,2025-01-29,"3.60%",0,3.6,0.180671386390265
2026-03-17,2025-01-29,"3.85%",25,3.85,0.145470661902692
2026-03-17,2025-01-29,"4.10%",50,4.1,0.0950620507424674
2026-03-17,2025-01-29,"4.35%",75,4.35,0.0504162100047156
2026-03-17,2025-01-29,"4.60%",100,4.6,0.0216991772345803
2026-03-17,2025-01-29,"4.85%",125,4.85,0
2026-03-17,2025-01-29,"5.10%",150,5.1,0
2026-03-17,2025-01-29,"5.35%",175,5.35,0
2026-03-17,2025-01-29,"5.60%",200,5.6,0
2026-03-17,2025-01-29,"5.85%",225,5.85,0
2026-03-17,2025-01-29,"6.10%",250,6.1,0
2026-03-17,2025-01-30,"0.10%",-300,0.1,0
2026-03-17,2025-01-30,"0.35%",-300,0.35,0
2026-03-17,2025-01-30,"0.60%",-300,0.6,0
2026-03-17,2025-01-30,"0.85%",-275,0.85,0
2026-03-17,2025-01-30,"1.10%",-250,1.1,0
2026-03-17,2025-01-30,"1.35%",-225,1.35,0
2026-03-17,2025-01-30,"1.60%",-200,1.6,0
2026-03-17,2025-01-30,"1.85%",-175,1.85,0
2026-03-17,2025-01-30,"2.10%",-150,2.1,0
2026-03-17,2025-01-30,"2.35%",-125,2.35,0.0144748701752377
2026-03-17,2025-01-30,"2.60%",-100,2.6,0.0420851364154016
2026-03-17,2025-01-30,"2.85%",-75,2.85,0.0933327137705827
2026-03-17,2025-01-30,"3.10%",-50,3.1,0.157902058402094
2026-03-17,2025-01-30,"3.35%",-25,3.35,0.203811933152403
2026-03-17,2025-01-30,"3.60%",0,3.6,0.200714473173219
2026-03-17,2025-01-30,"3.85%",25,3.85,0.150811294989304
2026-03-17,2025-01-30,"4.10%",50,4.1,0.0864516940785437
2026-03-17,2025-01-30,"4.35%",75,4.35,0.0378056108139771
2026-03-17,2025-01-30,"4.60%",100,4.6,0.0126102150292372
2026-03-17,2025-01-30,"4.85%",125,4.85,0
2026-03-17,2025-01-30,"5.10%",150,5.1,0
2026-03-17,2025-01-30,"5.35%",175,5.35,0
2026-03-17,2025-01-30,"5.60%",200,5.6,0
2026-03-17,2025-01-30,"5.85%",225,5.85,0
2026-03-17,2025-01-30,"6.10%",250,6.1,0
2026-03-17,2025-01-31,"0.10%",-300,0.1,0
2026-03-17,2025-01-31,"0.35%",-300,0.35,0
2026-03-17,2025-01-31,"0.60%",-300,0.6,0
2026-03-17,2025-01-31,"0.85%",-275,0.85,0
2026-03-17,2025-01-31,"1.10%",-250,1.1,0
2026-03-17,2025-01-31,"1.35%",-225,1.35,0
2026-03-17,2025-01-31,"1.60%",-200,1.6,0
2026-03-17,2025-01-31,"1.85%",-175,1.85,0
2026-03-17,2025-01-31,"2.10%",-150,2.1,0
2026-03-17,2025-01-31,"2.35%",-125,2.35,0
2026-03-17,2025-01-31,"2.60%",-100,2.6,0.026029935456544
2026-03-17,2025-01-31,"2.85%",-75,2.85,0.0771780168060746
2026-03-17,2025-01-31,"3.10%",-50,3.1,0.159747608925482
2026-03-17,2025-01-31,"3.35%",-25,3.35,0.230898797757622
2026-03-17,2025-01-31,"3.60%",0,3.6,0.233088898336153
2026-03-17,2025-01-31,"3.85%",25,3.85,0.164337180308977
2026-03-17,2025-01-31,"4.10%",50,4.1,0.0809098982009927
2026-03-17,2025-01-31,"4.35%",75,4.35,0.0278096642081544
2026-03-17,2025-01-31,"4.60%",100,4.6,0
2026-03-17,2025-01-31,"4.85%",125,4.85,0
2026-03-17,2025-01-31,"5.10%",150,5.1,0
2026-03-17,2025-01-31,"5.35%",175,5.35,0
2026-03-17,2025-01-31,"5.60%",200,5.6,0
2026-03-17,2025-01-31,"5.85%",225,5.85,0
2026-03-17,2025-01-31,"6.10%",250,6.1,0
2026-03-17,2025-02-03,"0.10%",-300,0.1,0
2026-03-17,2025-02-03,"0.35%",-300,0.35,0
2026-03-17,2025-02-03,"0.60%",-300,0.6,0
2026-03-17,2025-02-03,"0.85%",-275,0.85,0
2026-03-17,2025-02-03,"1.10%",-250,1.1,0
2026-03-17,2025-02-03,"1.35%",-225,1.35,0
2026-03-17,2025-02-03,"1.60%",-200,1.6,0
2026-03-17,2025-02-03,"1.85%",-175,1.85,0
2026-03-17,2025-02-03,"2.10%",-150,2.1,0.0125592978423774
2026-03-17,2025-02-03,"2.35%",-125,2.35,0.0312169465554755
2026-03-17,2025-02-03,"2.60%",-100,2.6,0.0640862590084295
2026-03-17,2025-02-03,"2.85%",-75,2.85,0.10866935199013
2026-03-17,2025-02-03,"3.10%",-50,3.1,0.152205562650015
2026-03-17,2025-02-03,"3.35%",-25,3.35,0.176093805524827
2026-03-17,2025-02-03,"3.60%",0,3.6,0.168287393066414
2026-03-17,2025-02-03,"3.85%",25,3.85,0.132847026835442
2026-03-17,2025-02-03,"4.10%",50,4.1,0.0866240793040983
2026-03-17,2025-02-03,"4.35%",75,4.35,0.0466552836423738
2026-03-17,2025-02-03,"4.60%",100,4.6,0.0207549935804176
2026-03-17,2025-02-03,"4.85%",125,4.85,0
2026-03-17,2025-02-03,"5.10%",150,5.1,0
2026-03-17,2025-02-03,"5.35%",175,5.35,0
2026-03-17,2025-02-03,"5.60%",200,5.6,0
2026-03-17,2025-02-03,"5.85%",225,5.85,0
2026-03-17,2025-02-03,"6.10%",250,6.1,0
2026-03-17,2025-02-04,"0.10%",-300,0.1,0
2026-03-17,2025-02-04,"0.35%",-300,0.35,0
2026-03-17,2025-02-04,"0.60%",-300,0.6,0
2026-03-17,2025-02-04,"0.85%",-275,0.85,0
2026-03-17,2025-02-04,"1.10%",-250,1.1,0
2026-03-17,2025-02-04,"1.35%",-225,1.35,0
2026-03-17,2025-02-04,"1.60%",-200,1.6,0
2026-03-17,2025-02-04,"1.85%",-175,1.85,0
2026-03-17,2025-02-04,"2.10%",-150,2.1,0
2026-03-17,2025-02-04,"2.35%",-125,2.35,0.0241733524645348
2026-03-17,2025-02-04,"2.60%",-100,2.6,0.0557078705319866
2026-03-17,2025-02-04,"2.85%",-75,2.85,0.103422988931216
2026-03-17,2025-02-04,"3.10%",-50,3.1,0.154689727562364
2026-03-17,2025-02-04,"3.35%",-25,3.35,0.186408180868153
2026-03-17,2025-02-04,"3.60%",0,3.6,0.180981715354201
2026-03-17,2025-02-04,"3.85%",25,3.85,0.141569447502157
2026-03-17,2025-02-04,"4.10%",50,4.1,0.0892195655570082
2026-03-17,2025-02-04,"4.35%",75,4.35,0.045299039646179
2026-03-17,2025-02-04,"4.60%",100,4.6,0.0185281115822012
2026-03-17,2025-02-04,"4.85%",125,4.85,0
2026-03-17,2025-02-04,"5.10%",150,5.1,0
2026-03-17,2025-02-04,"5.35%",175,5.35,0
2026-03-17,2025-02-04,"5.60%",200,5.6,0
2026-03-17,2025-02-04,"5.85%",225,5.85,0
2026-03-17,2025-02-04,"6.10%",250,6.1,0
2026-03-17,2025-02-05,"0.10%",-300,0.1,0
2026-03-17,2025-02-05,"0.35%",-300,0.35,0
2026-03-17,2025-02-05,"0.60%",-300,0.6,0
2026-03-17,2025-02-05,"0.85%",-275,0.85,0
2026-03-17,2025-02-05,"1.10%",-250,1.1,0
2026-03-17,2025-02-05,"1.35%",-225,1.35,0
2026-03-17,2025-02-05,"1.60%",-200,1.6,0
2026-03-17,2025-02-05,"1.85%",-175,1.85,0
2026-03-17,2025-02-05,"2.10%",-150,2.1,0
2026-03-17,2025-02-05,"2.35%",-125,2.35,0.024186054445433
2026-03-17,2025-02-05,"2.60%",-100,2.6,0.0566624565265754
2026-03-17,2025-02-05,"2.85%",-75,2.85,0.106113760103429
2026-03-17,2025-02-05,"3.10%",-50,3.1,0.15886195378351
2026-03-17,2025-02-05,"3.35%",-25,3.35,0.190132778827181
