"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-06-29,"4.10%",50,4.1,0.0484058495679268
2026-03-17,2025-06-29,"4.35%",75,4.35,0.0334324387234516
2026-03-17,2025-06-29,"4.60%",100,4.6,0.021531923324004
2026-03-17,2025-06-29,"4.85%",125,4.85,0.0129312826500064
2026-03-17,2025-06-29,"5.10%",150,5.1,0
2026-03-17,2025-06-29,"5.35%",175,5.35,0
2026-03-17,2025-06-29,"5.60%",200,5.6,0
2026-03-17,2025-06-29,"5.85%",225,5.85,0
2026-03-17,2025-06-29,"6.10%",250,6.1,0
2026-03-17,2025-06-30,"0.10%",-300,0.1,0
2026-03-17,2025-06-30,"0.35%",-300,0.35,0
2026-03-17,2025-06-30,"0.60%",-300,0.6,0
2026-03-17,2025-06-30,"0.85%",-275,0.85,0.012011932026448
2026-03-17,2025-06-30,"1.10%",-250,1.1,0.0202141268305908
2026-03-17,2025-06-30,"1.35%",-225,1.35,0.0317113092190254
2026-03-17,2025-06-30,"1.60%",-200,1.6,0.0463757544762075
2026-03-17,2025-06-30,"1.85%",-175,1.85,0.063224573903779
2026-03-17,2025-06-30,"2.10%",-150,2.1,0.0803524887686815
2026-03-17,2025-06-30,"2.35%",-125,2.35,0.0951988180868122
2026-03-17,2025-06-30,"2.60%",-100,2.6,0.105143589102517
2026-03-17,2025-06-30,"2.85%",-75,2.85,0.108256300699493
2026-03-17,2025-06-30,"3.10%",-50,3.1,0.103906507578793
2026-03-17,2025-06-30,"3.35%",-25,3.35,0.0929718433883739
2026-03-17,2025-06-30,"3.60%",0,3.6,0.0775495216493109
2026-03-17,2025-06-30,"3.85%",25,3.85,0.0603011454362813
2026-03-17,2025-06-30,"4.10%",50,4.1,0.0437109694830016
2026-03-17,2025-06-30,"4.35%",75,4.35,0.0295374737759356
2026-03-17,2025-06-30,"4.60%",100,4.6,0.0186068903994203
2026-03-17,2025-06-30,"4.85%",125,4.85,0.0109267551753288
2026-03-17,2025-06-30,"5.10%",150,5.1,0
2026-03-17,2025-06-30,"5.35%",175,5.35,0
2026-03-17,2025-06-30,"5.60%",200,5.6,0
2026-03-17,2025-06-30,"5.85%",225,5.85,0
2026-03-17,2025-06-30,"6.10%",250,6.1,0
2026-03-17,2025-07-01,"0.10%",-300,0.1,0
2026-03-17,2025-07-01,"0.35%",-300,0.35,0
2026-03-17,2025-07-01,"0.60%",-300,0.6,0
2026-03-17,2025-07-01,"0.85%",-275,0.85,0.0119368964965857
2026-03-17,2025-07-01,"1.10%",-250,1.1,0.0201259406879333
2026-03-17,2025-07-01,"1.35%",-225,1.35,0.0316245757433511
2026-03-17,2025-07-01,"1.60%",-200,1.6,0.0463124289066511
2026-03-17,2025-07-01,"1.85%",-175,1.85,0.0632084623460497
2026-03-17,2025-07-01,"2.10%",-150,2.1,0.080400380773645
2026-03-17,2025-07-01,"2.35%",-125,2.35,0.0953117638813441
2026-03-17,2025-07-01,"2.60%",-100,2.6,0.105302976650113
2026-03-17,2025-07-01,"2.85%",-75,2.85,0.108427802591569
2026-03-17,2025-07-01,"3.10%",-50,3.1,0.104051074741998
2026-03-17,2025-07-01,"3.35%",-25,3.35,0.0930589904385164
2026-03-17,2025-07-01,"3.60%",0,3.6,0.0775667887194099
2026-03-17,2025-07-01,"3.85%",25,3.85,0.0602557868979896
2026-03-17,2025-07-01,"4.10%",50,4.1,0.0436241386424199
2026-03-17,2025-07-01,"4.35%",75,4.35,0.0294347063460208
2026-03-17,2025-07-01,"4.60%",100,4.6,0.0185095896241092
2026-03-17,2025-07-01,"4.85%",125,4.85,0.010847696512295
2026-03-17,2025-07-01,"5.10%",150,5.1,0
2026-03-17,2025-07-01,"5.35%",175,5.35,0
2026-03-17,2025-07-01,"5.60%",200,5.6,0
2026-03-17,2025-07-01,"5.85%",225,5.85,0
2026-03-17,2025-07-01,"6.10%",250,6.1,0
2026-03-17,2025-07-02,"0.10%",-300,0.1,0
2026-03-17,2025-07-02,"0.35%",-300,0.35,0
2026-03-17,2025-07-02,"0.60%",-300,0.6,0
2026-03-17,2025-07-02,"0.85%",-275,0.85,0.0119368964965857
2026-03-17,2025-07-02,"1.10%",-250,1.1,0.0201259406879333
2026-03-17,2025-07-02,"1.35%",-225,1.35,0.0316245757433511
2026-03-17,2025-07-02,"1.60%",-200,1.6,0.0463124289066511
2026-03-17,2025-07-02,"1.85%",-175,1.85,0.0632084623460497
2026-03-17,2025-07-02,"2.10%",-150,2.1,0.080400380773645
2026-03-17,2025-07-02,"2.35%",-125,2.35,0.0953117638813441
2026-03-17,2025-07-02,"2.60%",-100,2.6,0.105302976650113
2026-03-17,2025-07-02,"2.85%",-75,2.85,0.108427802591569
2026-03-17,2025-07-02,"3.10%",-50,3.1,0.104051074741998
2026-03-17,2025-07-02,"3.35%",-25,3.35,0.0930589904385164
2026-03-17,2025-07-02,"3.60%",0,3.6,0.0775667887194099
2026-03-17,2025-07-02,"3.85%",25,3.85,0.0602557868979896
2026-03-17,2025-07-02,"4.10%",50,4.1,0.0436241386424199
2026-03-17,2025-07-02,"4.35%",75,4.35,0.0294347063460208
2026-03-17,2025-07-02,"4.60%",100,4.6,0.0185095896241092
2026-03-17,2025-07-02,"4.85%",125,4.85,0.010847696512295
2026-03-17,2025-07-02,"5.10%",150,5.1,0
2026-03-17,2025-07-02,"5.35%",175,5.35,0
2026-03-17,2025-07-02,"5.60%",200,5.6,0
2026-03-17,2025-07-02,"5.85%",225,5.85,0
2026-03-17,2025-07-02,"6.10%",250,6.1,0
2026-03-17,2025-07-03,"0.10%",-300,0.1,0
2026-03-17,2025-07-03,"0.35%",-300,0.35,0
2026-03-17,2025-07-03,"0.60%",-300,0.6,0
2026-03-17,2025-07-03,"0.85%",-275,0.85,0.0116799379016216
2026-03-17,2025-07-03,"1.10%",-250,1.1,0.0197704518971541
2026-03-17,2025-07-03,"1.35%",-225,1.35,0.0311798043042091
2026-03-17,2025-07-03,"1.60%",-200,1.6,0.0458154001340476
2026-03-17,2025-07-03,"1.85%",-175,1.85,0.0627236593902416
2026-03-17,2025-07-03,"2.10%",-150,2.1,0.080008016270962
2026-03-17,2025-07-03,"2.35%",-125,2.35,0.0950863427420873
2026-03-17,2025-07-03,"2.60%",-100,2.6,0.105289614429842
2026-03-17,2025-07-03,"2.85%",-75,2.85,0.108626505882745
2026-03-17,2025-07-03,"3.10%",-50,3.1,0.104416470410436
2026-03-17,2025-07-03,"3.35%",-25,3.35,0.0935158185366306
2026-03-17,2025-07-03,"3.60%",0,3.6,0.0780340018067086
2026-03-17,2025-07-03,"3.85%",25,3.85,0.0606687676073942
2026-03-17,2025-07-03,"4.10%",50,4.1,0.043946939359192
2026-03-17,2025-07-03,"4.35%",75,4.35,0.0296601844398264
2026-03-17,2025-07-03,"4.60%",100,4.6,0.0186509220069703
2026-03-17,2025-07-03,"4.85%",125,4.85,0.0109271628799312
2026-03-17,2025-07-03,"5.10%",150,5.1,0
2026-03-17,2025-07-03,"5.35%",175,5.35,0
2026-03-17,2025-07-03,"5.60%",200,5.6,0
2026-03-17,2025-07-03,"5.85%",225,5.85,0
2026-03-17,2025-07-03,"6.10%",250,6.1,0
2026-03-17,2025-07-06,"0.10%",-300,0.1,0
2026-03-17,2025-07-06,"0.35%",-300,0.35,0
2026-03-17,2025-07-06,"0.60%",-300,0.6,0
2026-03-17,2025-07-06,"0.85%",-275,0.85,0
2026-03-17,2025-07-06,"1.10%",-250,1.1,0.015176157980586
2026-03-17,2025-07-06,"1.35%",-225,1.35,0.0253988959521442
2026-03-17,2025-07-06,"1.60%",-200,1.6,0.0393918121394547
2026-03-17,2025-07-06,"1.85%",-175,1.85,0.0566155726625505
2026-03-17,2025-07-06,"2.10%",-150,2.1,0.0754058874678643
2026-03-17,2025-07-06,"2.35%",-125,2.35,0.0930710205484424
2026-03-17,2025-07-06,"2.60%",-100,2.6,0.106454471159757
2026-03-17,2025-07-06,"2.85%",-75,2.85,0.112837580639292
2026-03-17,2025-07-06,"3.10%",-50,3.1,0.110836843157095
2026-03-17,2025-07-06,"3.35%",-25,3.35,0.100891603279576
2026-03-17,2025-07-06,"3.60%",0,3.6,0.0851071878130226
2026-03-17,2025-07-06,"3.85%",25,3.85,0.0665299998688389
2026-03-17,2025-07-06,"4.10%",50,4.1,0.0481957199051074
2026-03-17,2025-07-06,"4.35%",75,4.35,0.0323547887307471
2026-03-17,2025-07-06,"4.60%",100,4.6,0.0201283035259598
2026-03-17,2025-07-06,"4.85%",125,4.85,0.011604155169562
2026-03-17,2025-07-06,"5.10%",150,5.1,0
2026-03-17,2025-07-06,"5.35%",175,5.35,0
2026-03-17,2025-07-06,"5.60%",200,5.6,0
2026-03-17,2025-07-06,"5.85%",225,5.85,0
2026-03-17,2025-07-06,"6.10%",250,6.1,0
2026-03-17,2025-07-07,"0.10%",-300,0.1,0
2026-03-17,2025-07-07,"0.35%",-300,0.35,0
2026-03-17,2025-07-07,"0.60%",-300,0.6,0
2026-03-17,2025-07-07,"0.85%",-275,0.85,0
2026-03-17,2025-07-07,"1.10%",-250,1.1,0.0148010023782961
2026-03-17,2025-07-07,"1.35%",-225,1.35,0.0248802683488164
2026-03-17,2025-07-07,"1.60%",-200,1.6,0.0387479229384621
2026-03-17,2025-07-07,"1.85%",-175,1.85,0.055907741150793
2026-03-17,2025-07-07,"2.10%",-150,2.1,0.0747353737427123
2026-03-17,2025-07-07,"2.35%",-125,2.35,0.092557517000385
2026-03-17,2025-07-07,"2.60%",-100,2.6,0.106201035129746
2026-03-17,2025-07-07,"2.85%",-75,2.85,0.112895751545578
2026-03-17,2025-07-07,"3.10%",-50,3.1,0.111188108821344
2026-03-17,2025-07-07,"3.35%",-25,3.35,0.101454416658173
2026-03-17,2025-07-07,"3.60%",0,3.6,0.085766027054191
2026-03-17,2025-07-07,"3.85%",25,3.85,0.067172431959215
2026-03-17,2025-07-07,"4.10%",50,4.1,0.0487413885377654
2026-03-17,2025-07-07,"4.35%",75,4.35,0.0327668916982227
2026-03-17,2025-07-07,"4.60%",100,4.6,0.0204080953231832
2026-03-17,2025-07-07,"4.85%",125,4.85,0.0117760277131169
2026-03-17,2025-07-07,"5.10%",150,5.1,0
2026-03-17,2025-07-07,"5.35%",175,5.35,0
2026-03-17,2025-07-07,"5.60%",200,5.6,0
2026-03-17,2025-07-07,"5.85%",225,5.85,0
2026-03-17,2025-07-07,"6.10%",250,6.1,0
2026-03-17,2025-07-08,"0.10%",-300,0.1,0
2026-03-17,2025-07-08,"0.35%",-300,0.35,0
2026-03-17,2025-07-08,"0.60%",-300,0.6,0
2026-03-17,2025-07-08,"0.85%",-275,0.85,0
2026-03-17,2025-07-08,"1.10%",-250,1.1,0.0145301892107645
2026-03-17,2025-07-08,"1.35%",-225,1.35,0.024506566045591
2026-03-17,2025-07-08,"1.60%",-200,1.6,0.0382853451330787
2026-03-17,2025-07-08,"1.85%",-175,1.85,0.0554016008942247
2026-03-17,2025-07-08,"2.10%",-150,2.1,0.074259549286955
2026-03-17,2025-07-08,"2.35%",-125,2.35,0.0921983251561141
2026-03-17,2025-07-08,"2.60%",-100,2.6,0.106031484008517
2026-03-17,2025-07-08,"2.85%",-75,2.85,0.112950449540217
2026-03-17,2025-07-08,"3.10%",-50,3.1,0.111450624997379
2026-03-17,2025-07-08,"3.35%",-25,3.35,0.101863466449767
2026-03-17,2025-07-08,"3.60%",0,3.6,0.0862373979457193
2026-03-17,2025-07-08,"3.85%",25,3.85,0.0676260173287807
2026-03-17,2025-07-08,"4.10%",50,4.1,0.0491216055294485
2026-03-17,2025-07-08,"4.35%",75,4.35,0.0330499909161065
2026-03-17,2025-07-08,"4.60%",100,4.6,0.0205972641009949
2026-03-17,2025-07-08,"4.85%",125,4.85,0.0118901234563425
2026-03-17,2025-07-08,"5.10%",150,5.1,0
2026-03-17,2025-07-08,"5.35%",175,5.35,0
2026-03-17,2025-07-08,"5.60%",200,5.6,0
2026-03-17,2025-07-08,"5.85%",225,5.85,0
2026-03-17,2025-07-08,"6.10%",250,6.1,0
2026-03-17,2025-07-09,"0.10%",-300,0.1,0
2026-03-17,2025-07-09,"0.35%",-300,0.35,0
2026-03-17,2025-07-09,"0.60%",-300,0.6,0
2026-03-17,2025-07-09,"0.85%",-275,0.85,0
2026-03-17,2025-07-09,"1.10%",-250,1.1,0.0144066014079244
2026-03-17,2025-07-09,"1.35%",-225,1.35,0.0243734687328379
2026-03-17,2025-07-09,"1.60%",-200,1.6,0.038176661761746
2026-03-17,2025-07-09,"1.85%",-175,1.85,0.0553610239799287
2026-03-17,2025-07-09,"2.10%",-150,2.1,0.0743252627935794
2026-03-17,2025-07-09,"2.35%",-125,2.35,0.0923837231724581
2026-03-17,2025-07-09,"2.60%",-100,2.6,0.106311807554095
2026-03-17,2025-07-09,"2.85%",-75,2.85,0.113264761341988
2026-03-17,2025-07-09,"3.10%",-50,3.1,0.111721177312834
2026-03-17,2025-07-09,"3.35%",-25,3.35,0.102024282048183
2026-03-17,2025-07-09,"3.60%",0,3.6,0.0862578823935981
2026-03-17,2025-07-09,"3.85%",25,3.85,0.0675182155206299
2026-03-17,2025-07-09,"4.10%",50,4.1,0.0489293702535836
2026-03-17,2025-07-09,"4.35%",75,4.35,0.0328279879445462
2026-03-17,2025-07-09,"4.60%",100,4.6,0.0203912668404933
2026-03-17,2025-07-09,"4.85%",125,4.85,0.0117265069415735
2026-03-17,2025-07-09,"5.10%",150,5.1,0
2026-03-17,2025-07-09,"5.35%",175,5.35,0
2026-03-17,2025-07-09,"5.60%",200,5.6,0
2026-03-17,2025-07-09,"5.85%",225,5.85,0
2026-03-17,2025-07-09,"6.10%",250,6.1,0
2026-03-17,2025-07-10,"0.10%",-300,0.1,0
2026-03-17,2025-07-10,"0.35%",-300,0.35,0
2026-03-17,2025-07-10,"0.60%",-300,0.6,0
2026-03-17,2025-07-10,"0.85%",-275,0.85,0
2026-03-17,2025-07-10,"1.10%",-250,1.1,0.0143350608673979
2026-03-17,2025-07-10,"1.35%",-225,1.35,0.0242688605379738
2026-03-17,2025-07-10,"1.60%",-200,1.6,0.038038556963953
2026-03-17,2025-07-10,"1.85%",-175,1.85,0.0551981127016408
2026-03-17,2025-07-10,"2.10%",-150,2.1,0.074156734016031
2026-03-17,2025-07-10,"2.35%",-125,2.35,0.0922366720085967
2026-03-17,2025-07-10,"2.60%",-100,2.6,0.10621447001211
2026-03-17,2025-07-10,"2.85%",-75,2.85,0.113237694097431
2026-03-17,2025-07-10,"3.10%",-50,3.1,0.11177012195366
2026-03-17,2025-07-10,"3.35%",-25,3.35,0.102138103014324
2026-03-17,2025-07-10,"3.60%",0,3.6,0.0864125962024796
2026-03-17,2025-07-10,"3.85%",25,3.85,0.0676851258626836
2026-03-17,2025-07-10,"4.10%",50,4.1,0.0490835470481686
2026-03-17,2025-07-10,"4.35%",75,4.35,0.0329537325187046
2026-03-17,2025-07-10,"4.60%",100,4.6,0.0204832372235984
2026-03-17,2025-07-10,"4.85%",125,4.85,0.0117873749712483
2026-03-17,2025-07-10,"5.10%",150,5.1,0
2026-03-17,2025-07-10,"5.35%",175,5.35,0
2026-03-17,2025-07-10,"5.60%",200,5.6,0
2026-03-17,2025-07-10,"5.85%",225,5.85,0
2026-03-17,2025-07-10,"6.10%",250,6.1,0
2026-03-17,2025-07-14,"0.10%",-300,0.1,0
2026-03-17,2025-07-14,"0.35%",-300,0.35,0
2026-03-17,2025-07-14,"0.60%",-300,0.6,0
2026-03-17,2025-07-14,"0.85%",-275,0.85,0
2026-03-17,2025-07-14,"1.10%",-250,1.1,0
2026-03-17,2025-07-14,"1.35%",-225,1.35,0
2026-03-17,2025-07-14,"1.60%",-200,1.6,0.0161208142532239
2026-03-17,2025-07-14,"1.85%",-175,1.85,0.0272167912619299
2026-03-17,2025-07-14,"2.10%",-150,2.1,0.0424068358626711
2026-03-17,2025-07-14,"2.35%",-125,2.35,0.0609796105142678
2026-03-17,2025-07-14,"2.60%",-100,2.6,0.080925229158842
2026-03-17,2025-07-14,"2.85%",-75,2.85,0.0991138349342088
2026-03-17,2025-07-14,"3.10%",-50,3.1,0.112030444305202
2026-03-17,2025-07-14,"3.35%",-25,3.35,0.116866356726721
2026-03-17,2025-07-14,"3.60%",0,3.6,0.112510926619758
2026-03-17,2025-07-14,"3.85%",25,3.85,0.0999658296412846
2026-03-17,2025-07-14,"4.10%",50,4.1,0.081970937060381
2026-03-17,2025-07-14,"4.35%",75,4.35,0.0620325022473084
2026-03-17,2025-07-14,"4.60%",100,4.6,0.0433240698487968
2026-03-17,2025-07-14,"4.85%",125,4.85,0.0279247352980734
2026-03-17,2025-07-14,"5.10%",150,5.1,0.0166110822673314
2026-03-17,2025-07-14,"5.35%",175,5.35,0
2026-03-17,2025-07-14,"5.60%",200,5.6,0
2026-03-17,2025-07-14,"5.85%",225,5.85,0
2026-03-17,2025-07-14,"6.10%",250,6.1,0
2026-03-17,2025-07-15,"0.10%",-300,0.1,0
2026-03-17,2025-07-15,"0.35%",-300,0.35,0
2026-03-17,2025-07-15,"0.60%",-300,0.6,0
2026-03-17,2025-07-15,"0.85%",-275,0.85,0
2026-03-17,2025-07-15,"1.10%",-250,1.1,0
2026-03-17,2025-07-15,"1.35%",-225,1.35,0
2026-03-17,2025-07-15,"1.60%",-200,1.6,0.0159989088226293
2026-03-17,2025-07-15,"1.85%",-175,1.85,0.0270401722237583
2026-03-17,2025-07-15,"2.10%",-150,2.1,0.0421771790636474
2026-03-17,2025-07-15,"2.35%",-125,2.35,0.0607149197577569
2026-03-17,2025-07-15,"2.60%",-100,2.6,0.0806610419874033
2026-03-17,2025-07-15,"2.85%",-75,2.85,0.0988970358286931
2026-03-17,2025-07-15,"3.10%",-50,3.1,0.111906201254608
2026-03-17,2025-07-15,"3.35%",-25,3.35,0.116862910610974
2026-03-17,2025-07-15,"3.60%",0,3.6,0.112629198406974
2026-03-17,2025-07-15,"3.85%",25,3.85,0.100179063306789
2026-03-17,2025-07-15,"4.10%",50,4.1,0.0822345643579699
2026-03-17,2025-07-15,"4.35%",75,4.35,0.0622992626538417
2026-03-17,2025-07-15,"4.60%",100,4.6,0.0435574024271793
2026-03-17,2025-07-15,"4.85%",125,4.85,0.0281054742996938
2026-03-17,2025-07-15,"5.10%",150,5.1,0.016736664998082
2026-03-17,2025-07-15,"5.35%",175,5.35,0
2026-03-17,2025-07-15,"5.60%",200,5.6,0
2026-03-17,2025-07-15,"5.85%",225,5.85,0
2026-03-17,2025-07-15,"6.10%",250,6.1,0
2026-03-17,2025-07-16,"0.10%",-300,0.1,0
2026-03-17,2025-07-16,"0.35%",-300,0.35,0
2026-03-17,2025-07-16,"0.60%",-300,0.6,0
2026-03-17,2025-07-16,"0.85%",-275,0.85,0
2026-03-17,2025-07-16,"1.10%",-250,1.1,0
2026-03-17,2025-07-16,"1.35%",-225,1.35,0
2026-03-17,2025-07-16,"1.60%",-200,1.6,0.0158995191814338
2026-03-17,2025-07-16,"1.85%",-175,1.85,0.0268959988593062
2026-03-17,2025-07-16,"2.10%",-150,2.1,0.0419894649254568
2026-03-17,2025-07-16,"2.35%",-125,2.35,0.060498250333238
2026-03-17,2025-07-16,"2.60%",-100,2.6,0.0804443947951995
2026-03-17,2025-07-16,"2.85%",-75,2.85,0.0987187851286905
2026-03-17,2025-07-16,"3.10%",-50,3.1,0.111803459912054
2026-03-17,2025-07-16,"3.35%",-25,3.35,0.116859049619065
2026-03-17,2025-07-16,"3.60%",0,3.6,0.112725249591058
2026-03-17,2025-07-16,"3.85%",25,3.85,0.100353319270519
2026-03-17,2025-07-16,"4.10%",50,4.1,0.0824505841969843
2026-03-17,2025-07-16,"4.35%",75,4.35,0.0625182508356503
2026-03-17,2025-07-16,"4.60%",100,4.6,0.0437492348720388
2026-03-17,2025-07-16,"4.85%",125,4.85,0.0282542637022939
2026-03-17,2025-07-16,"5.10%",150,5.1,0.0168401747770123
2026-03-17,2025-07-16,"5.35%",175,5.35,0
2026-03-17,2025-07-16,"5.60%",200,5.6,0
2026-03-17,2025-07-16,"5.85%",225,5.85,0
2026-03-17,2025-07-16,"6.10%",250,6.1,0
2026-03-17,2025-07-17,"0.10%",-300,0.1,0
2026-03-17,2025-07-17,"0.35%",-300,0.35,0
2026-03-17,2025-07-17,"0.60%",-300,0.6,0
2026-03-17,2025-07-17,"0.85%",-275,0.85,0
2026-03-17,2025-07-17,"1.10%",-250,1.1,0
2026-03-17,2025-07-17,"1.35%",-225,1.35,0
2026-03-17,2025-07-17,"1.60%",-200,1.6,0.0163629728887764
2026-03-17,2025-07-17,"1.85%",-175,1.85,0.0275669374154957
2026-03-17,2025-07-17,"2.10%",-150,2.1,0.0428611532155154
2026-03-17,2025-07-17,"2.35%",-125,2.35,0.0615019709338773
2026-03-17,2025-07-17,"2.60%",-100,2.6,0.0814450597962322
2026-03-17,2025-07-17,"2.85%",-75,2.85,0.0995385986131306
2026-03-17,2025-07-17,"3.10%",-50,3.1,0.112271555957235
2026-03-17,2025-07-17,"3.35%",-25,3.35,0.116869082314929
2026-03-17,2025-07-17,"3.60%",0,3.6,0.112274537725162
2026-03-17,2025-07-17,"3.85%",25,3.85,0.0995438858934289
2026-03-17,2025-07-17,"4.10%",50,4.1,0.0814515491906436
2026-03-17,2025-07-17,"4.35%",75,4.35,0.0615085048743986
2026-03-17,2025-07-17,"4.60%",100,4.6,0.0428668452643376
2026-03-17,2025-07-17,"4.85%",125,4.85,0.0275713306436709
2026-03-17,2025-07-17,"5.10%",150,5.1,0.0163660152731668
2026-03-17,2025-07-17,"5.35%",175,5.35,0
2026-03-17,2025-07-17,"5.60%",200,5.6,0
2026-03-17,2025-07-17,"5.85%",225,5.85,0
2026-03-17,2025-07-17,"6.10%",250,6.1,0
2026-03-17,2025-07-20,"0.10%",-300,0.1,0
2026-03-17,2025-07-20,"0.35%",-300,0.35,0
2026-03-17,2025-07-20,"0.60%",-300,0.6,0
2026-03-17,2025-07-20,"0.85%",-275,0.85,0
2026-03-17,2025-07-20,"1.10%",-250,1.1,0
2026-03-17,2025-07-20,"1.35%",-225,1.35,0.0140602061137189
2026-03-17,2025-07-20,"1.60%",-200,1.6,0.0241632845980962
2026-03-17,2025-07-20,"1.85%",-175,1.85,0.0383238423972059
2026-03-17,2025-07-20,"2.10%",-150,2.1,0.0560959852800722
2026-03-17,2025-07-20,"2.35%",-125,2.35,0.0757783058182061
2026-03-17,2025-07-20,"2.60%",-100,2.6,0.0944732699326633
2026-03-17,2025-07-20,"2.85%",-75,2.85,0.108698704248385
2026-03-17,2025-07-20,"3.10%",-50,3.1,0.115422749895847
2026-03-17,2025-07-20,"3.35%",-25,3.35,0.113112398507419
2026-03-17,2025-07-20,"3.60%",0,3.6,0.102301196282885
2026-03-17,2025-07-20,"3.85%",25,3.85,0.0853891573643516
2026-03-17,2025-07-20,"4.10%",50,4.1,0.0657772806454853
2026-03-17,2025-07-20,"4.35%",75,4.35,0.0467627215798408
2026-03-17,2025-07-20,"4.60%",100,4.6,0.030681294268998
2026-03-17,2025-07-20,"4.85%",125,4.85,0.0185779082764692
2026-03-17,2025-07-20,"5.10%",150,5.1,0.0103816947903569
2026-03-17,2025-07-20,"5.35%",175,5.35,0
2026-03-17,2025-07-20,"5.60%",200,5.6,0
2026-03-17,2025-07-20,"5.85%",225,5.85,0
2026-03-17,2025-07-20,"6.10%",250,6.1,0
2026-03-17,2025-07-21,"0.10%",-300,0.1,0
2026-03-17,2025-07-21,"0.35%",-300,0.35,0
2026-03-17,2025-07-21,"0.60%",-300,0.6,0
2026-03-17,2025-07-21,"0.85%",-275,0.85,0
2026-03-17,2025-07-21,"1.10%",-250,1.1,0
2026-03-17,2025-07-21,"1.35%",-225,1.35,0.0139623672898569
2026-03-17,2025-07-21,"1.60%",-200,1.6,0.024018143565089
2026-03-17,2025-07-21,"1.85%",-175,1.85,0.0381301573930493
2026-03-17,2025-07-21,"2.10%",-150,2.1,0.0558659783274662
2026-03-17,2025-07-21,"2.35%",-125,2.35,0.0755399316533419
2026-03-17,2025-07-21,"2.60%",-100,2.6,0.094266353071445
2026-03-17,2025-07-21,"2.85%",-75,2.85,0.108564586643875
2026-03-17,2025-07-21,"3.10%",-50,3.1,0.115390827735874
2026-03-17,2025-07-21,"3.35%",-25,3.35,0.113189499213872
2026-03-17,2025-07-21,"3.60%",0,3.6,0.102469046676152
2026-03-17,2025-07-21,"3.85%",25,3.85,0.0856112367789752
2026-03-17,2025-07-21,"4.10%",50,4.1,0.0660115640628786
2026-03-17,2025-07-21,"4.35%",75,4.35,0.0469742612230908
2026-03-17,2025-07-21,"4.60%",100,4.6,0.0308496282978312
2026-03-17,2025-07-21,"4.85%",125,4.85,0.0186977420615195
2026-03-17,2025-07-21,"5.10%",150,5.1,0.0104586760056829
2026-03-17,2025-07-21,"5.35%",175,5.35,0
2026-03-17,2025-07-21,"5.60%",200,5.6,0
2026-03-17,2025-07-21,"5.85%",225,5.85,0
2026-03-17,2025-07-21,"6.10%",250,6.1,0
2026-03-17,2025-07-22,"0.10%",-300,0.1,0
2026-03-17,2025-07-22,"0.35%",-300,0.35,0
2026-03-17,2025-07-22,"0.60%",-300,0.6,0
2026-03-17,2025-07-22,"0.85%",-275,0.85,0
2026-03-17,2025-07-22,"1.10%",-250,1.1,0
2026-03-17,2025-07-22,"1.35%",-225,1.35,0.0138767205030139
2026-03-17,2025-07-22,"1.60%",-200,1.6,0.0239182811612253
2026-03-17,2025-07-22,"1.85%",-175,1.85,0.038035917316144
2026-03-17,2025-07-22,"2.10%",-150,2.1,0.0558058211917413
2026-03-17,2025-07-22,"2.35%",-125,2.35,0.0755418336582175
2026-03-17,2025-07-22,"2.60%",-100,2.6,0.0943449223459817
2026-03-17,2025-07-22,"2.85%",-75,2.85,0.108710866288306
2026-03-17,2025-07-22,"3.10%",-50,3.1,0.115571585311968
2026-03-17,2025-07-22,"3.35%",-25,3.35,0.113358213108178
2026-03-17,2025-07-22,"3.60%",0,3.6,0.102583776182296
2026-03-17,2025-07-22,"3.85%",25,3.85,0.0856501147712162
2026-03-17,2025-07-22,"4.10%",50,4.1,0.0659781976154741
2026-03-17,2025-07-22,"4.35%",75,4.35,0.0468916674158035
2026-03-17,2025-07-22,"4.60%",100,4.6,0.0307477246681783
2026-03-17,2025-07-22,"4.85%",125,4.85,0.0186016542641077
2026-03-17,2025-07-22,"5.10%",150,5.1,0.0103827041981484
2026-03-17,2025-07-22,"5.35%",175,5.35,0
2026-03-17,2025-07-22,"5.60%",200,5.6,0
2026-03-17,2025-07-22,"5.85%",225,5.85,0
2026-03-17,2025-07-22,"6.10%",250,6.1,0
2026-03-17,2025-07-23,"0.10%",-300,0.1,0
2026-03-17,2025-07-23,"0.35%",-300,0.35,0
2026-03-17,2025-07-23,"0.60%",-300,0.6,0
2026-03-17,2025-07-23,"0.85%",-275,0.85,0
2026-03-17,2025-07-23,"1.10%",-250,1.1,0
2026-03-17,2025-07-23,"1.35%",-225,1.35,0.0134703861170768
2026-03-17,2025-07-23,"1.60%",-200,1.6,0.023383552971669
2026-03-17,2025-07-23,"1.85%",-175,1.85,0.0374215238510028
2026-03-17,2025-07-23,"2.10%",-150,2.1,0.0552095067135979
2026-03-17,2025-07-23,"2.35%",-125,2.35,0.0750910983816856
2026-03-17,2025-07-23,"2.60%",-100,2.6,0.0941555326151823
2026-03-17,2025-07-23,"2.85%",-75,2.85,0.108839484513971
2026-03-17,2025-07-23,"3.10%",-50,3.1,0.115987353536307
2026-03-17,2025-07-23,"3.35%",-25,3.35,0.113951083734315
2026-03-17,2025-07-23,"3.60%",0,3.6,0.103207177890048
2026-03-17,2025-07-23,"3.85%",25,3.85,0.08617569045785
