"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","1.10%",-359,0.011,0.0188095373534064
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","1.35%",-359,0.0135,0.0269271526771398
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","1.60%",-358,0.016,0.0367890171711205
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","1.85%",-358,0.0185,0.0479690908802739
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","2.10%",-358,0.021,0.0596925919730796
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","2.35%",-358,0.0235,0.0708916550364818
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","2.60%",-357,0.026,0.080349945486603
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","2.85%",-357,0.0285,0.0869144320766567
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","3.10%",-357,0.031,0.0897251257252944
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","3.35%",-357,0.0335,0.0883999735026075
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","3.60%",-356,0.036,0.0831201022926496
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","3.85%",-356,0.0385,0.0745891838482365
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","4.10%",-356,0.041,0.0638794918699467
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","4.35%",-356,0.0435,0.0522110953576766
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","4.60%",-355,0.046,0.040726757546435
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","4.85%",-355,0.0485,0.0303188310279275
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","5.10%",-355,0.051,0.0215407364722958
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","5.35%",-355,0.0535,0.0146057544113512
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","5.60%",-354,0.056,0
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","5.85%",-354,0.0585,0
2026-11-03,2025-09-17 05:26:21,"2025-09-17 15:26:21","6.10%",-354,0.061,0
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","0.10%",-360,0.001,0
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","0.35%",-360,0.0035,0
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","0.60%",-359,0.006,0
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","0.85%",-359,0.0085,0.0125395252908177
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","1.10%",-359,0.011,0.0188095373534064
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","1.35%",-359,0.0135,0.0269271526771398
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","1.60%",-358,0.016,0.0367890171711205
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","1.85%",-358,0.0185,0.0479690908802739
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","2.10%",-358,0.021,0.0596925919730796
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","2.35%",-358,0.0235,0.0708916550364818
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","2.60%",-357,0.026,0.080349945486603
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","2.85%",-357,0.0285,0.0869144320766567
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","3.10%",-357,0.031,0.0897251257252944
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","3.35%",-357,0.0335,0.0883999735026075
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","3.60%",-356,0.036,0.0831201022926496
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","3.85%",-356,0.0385,0.0745891838482365
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","4.10%",-356,0.041,0.0638794918699467
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","4.35%",-356,0.0435,0.0522110953576766
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","4.60%",-355,0.046,0.040726757546435
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","4.85%",-355,0.0485,0.0303188310279275
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","5.10%",-355,0.051,0.0215407364722958
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","5.35%",-355,0.0535,0.0146057544113512
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","5.60%",-354,0.056,0
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","5.85%",-354,0.0585,0
2026-11-03,2025-09-17 05:41:23,"2025-09-17 15:41:23","6.10%",-354,0.061,0
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","0.10%",-360,0.001,0
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","0.35%",-360,0.0035,0
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","0.60%",-359,0.006,0
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","0.85%",-359,0.0085,0.0125395252908177
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","1.10%",-359,0.011,0.0188095373534064
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","1.35%",-359,0.0135,0.0269271526771398
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","1.60%",-358,0.016,0.0367890171711205
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","1.85%",-358,0.0185,0.0479690908802739
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","2.10%",-358,0.021,0.0596925919730796
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","2.35%",-358,0.0235,0.0708916550364818
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","2.60%",-357,0.026,0.080349945486603
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","2.85%",-357,0.0285,0.0869144320766567
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","3.10%",-357,0.031,0.0897251257252944
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","3.35%",-357,0.0335,0.0883999735026075
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","3.60%",-356,0.036,0.0831201022926496
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","3.85%",-356,0.0385,0.0745891838482365
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","4.10%",-356,0.041,0.0638794918699467
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","4.35%",-356,0.0435,0.0522110953576766
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","4.60%",-355,0.046,0.040726757546435
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","4.85%",-355,0.0485,0.0303188310279275
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","5.10%",-355,0.051,0.0215407364722958
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","5.35%",-355,0.0535,0.0146057544113512
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","5.60%",-354,0.056,0
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","5.85%",-354,0.0585,0
2026-11-03,2025-09-17 05:53:05,"2025-09-17 15:53:05","6.10%",-354,0.061,0
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","0.10%",-360,0.001,0
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","0.35%",-360,0.0035,0
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","0.60%",-359,0.006,0
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","0.85%",-359,0.0085,0.0125395252908177
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","1.10%",-359,0.011,0.0188095373534064
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","1.35%",-359,0.0135,0.0269271526771398
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","1.60%",-358,0.016,0.0367890171711205
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","1.85%",-358,0.0185,0.0479690908802739
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","2.10%",-358,0.021,0.0596925919730796
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","2.35%",-358,0.0235,0.0708916550364818
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","2.60%",-357,0.026,0.080349945486603
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","2.85%",-357,0.0285,0.0869144320766567
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","3.10%",-357,0.031,0.0897251257252944
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","3.35%",-357,0.0335,0.0883999735026075
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","3.60%",-356,0.036,0.0831201022926496
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","3.85%",-356,0.0385,0.0745891838482365
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","4.10%",-356,0.041,0.0638794918699467
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","4.35%",-356,0.0435,0.0522110953576766
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","4.60%",-355,0.046,0.040726757546435
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","4.85%",-355,0.0485,0.0303188310279275
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","5.10%",-355,0.051,0.0215407364722958
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","5.35%",-355,0.0535,0.0146057544113512
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","5.60%",-354,0.056,0
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","5.85%",-354,0.0585,0
2026-11-03,2025-09-17 06:21:46,"2025-09-17 16:21:46","6.10%",-354,0.061,0
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","0.10%",-360,0.001,0
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","0.35%",-360,0.0035,0
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","0.60%",-359,0.006,0
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","0.85%",-359,0.0085,0.013195402191075
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","1.10%",-359,0.011,0.0196827364976436
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","1.35%",-359,0.0135,0.0280197104450238
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","1.60%",-358,0.016,0.0380677541611355
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","1.85%",-358,0.0185,0.0493590089156631
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","2.10%",-358,0.021,0.061078907998993
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","2.35%",-358,0.0235,0.0721326411503393
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","2.60%",-357,0.026,0.0812995616164366
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","2.85%",-357,0.0285,0.0874501214749568
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","3.10%",-357,0.031,0.0897735710958422
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","3.35%",-357,0.0335,0.0879533663075595
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","3.60%",-356,0.036,0.0822379553652889
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","3.85%",-356,0.0385,0.0733851168628628
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","4.10%",-356,0.041,0.062497044761469
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","4.35%",-356,0.0435,0.0507956730540705
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","4.60%",-355,0.046,0.0394012160211393
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","4.85%",-355,0.0485,0.0291680977212368
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","5.10%",-355,0.051,0.020607345404739
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","5.35%",-355,0.0535,0.0138947689545254
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","5.60%",-354,0.056,0
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","5.85%",-354,0.0585,0
2026-11-03,2025-09-17 06:47:04,"2025-09-17 16:47:04","6.10%",-354,0.061,0
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","0.10%",-360,0.001,0
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","0.35%",-360,0.0035,0
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","0.60%",-359,0.006,0
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","0.85%",-359,0.0085,0.013195402191075
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","1.10%",-359,0.011,0.0196827364976436
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","1.35%",-359,0.0135,0.0280197104450238
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","1.60%",-358,0.016,0.0380677541611355
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","1.85%",-358,0.0185,0.0493590089156631
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","2.10%",-358,0.021,0.061078907998993
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","2.35%",-358,0.0235,0.0721326411503393
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","2.60%",-357,0.026,0.0812995616164366
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","2.85%",-357,0.0285,0.0874501214749568
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","3.10%",-357,0.031,0.0897735710958422
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","3.35%",-357,0.0335,0.0879533663075595
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","3.60%",-356,0.036,0.0822379553652889
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","3.85%",-356,0.0385,0.0733851168628628
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","4.10%",-356,0.041,0.062497044761469
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","4.35%",-356,0.0435,0.0507956730540705
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","4.60%",-355,0.046,0.0394012160211393
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","4.85%",-355,0.0485,0.0291680977212368
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","5.10%",-355,0.051,0.020607345404739
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","5.35%",-355,0.0535,0.0138947689545254
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","5.60%",-354,0.056,0
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","5.85%",-354,0.0585,0
2026-11-03,2025-09-17 06:58:44,"2025-09-17 16:58:44","6.10%",-354,0.061,0
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","0.10%",-360,0.001,0
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","0.35%",-360,0.0035,0
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","0.60%",-359,0.006,0
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","0.85%",-359,0.0085,0.0131941853970904
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","1.10%",-359,0.011,0.0196813986638308
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","1.35%",-359,0.0135,0.0280184059099546
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","1.60%",-358,0.016,0.0380666891336347
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","1.85%",-358,0.0185,0.0493584053448269
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","2.10%",-358,0.021,0.0610789500875396
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","2.35%",-358,0.0235,0.0721334183486889
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","2.60%",-357,0.026,0.0813010273037402
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","2.85%",-357,0.0285,0.0874520847324146
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","3.10%",-357,0.031,0.0897757292464215
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","3.35%",-357,0.0335,0.0879553714634735
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","3.60%",-356,0.036,0.0822394951942273
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","3.85%",-356,0.0385,0.0733859841516892
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","4.10%",-356,0.041,0.0624971748016264
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","4.35%",-356,0.0435,0.0507951402774121
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","4.60%",-355,0.046,0.0394001959351937
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","4.85%",-355,0.0485,0.0291668107537758
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","5.10%",-355,0.051,0.0206060020796913
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","5.35%",-355,0.0535,0.0138935311747685
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","5.60%",-354,0.056,0
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","5.85%",-354,0.0585,0
2026-11-03,2025-09-17 23:19:17,"2025-09-18 09:19:17","6.10%",-354,0.061,0
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","0.10%",-360,0.001,0
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","0.35%",-360,0.0035,0
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","0.60%",-359,0.006,0
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","0.85%",-359,0.0085,0.0131941853970904
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","1.10%",-359,0.011,0.0196813986638308
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","1.35%",-359,0.0135,0.0280184059099546
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","1.60%",-358,0.016,0.0380666891336347
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","1.85%",-358,0.0185,0.0493584053448269
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","2.10%",-358,0.021,0.0610789500875396
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","2.35%",-358,0.0235,0.0721334183486889
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","2.60%",-357,0.026,0.0813010273037402
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","2.85%",-357,0.0285,0.0874520847324146
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","3.10%",-357,0.031,0.0897757292464215
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","3.35%",-357,0.0335,0.0879553714634735
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","3.60%",-356,0.036,0.0822394951942273
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","3.85%",-356,0.0385,0.0733859841516892
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","4.10%",-356,0.041,0.0624971748016264
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","4.35%",-356,0.0435,0.0507951402774121
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","4.60%",-355,0.046,0.0394001959351937
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","4.85%",-355,0.0485,0.0291668107537758
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","5.10%",-355,0.051,0.0206060020796913
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","5.35%",-355,0.0535,0.0138935311747685
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","5.60%",-354,0.056,0
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","5.85%",-354,0.0585,0
2026-11-03,2025-09-17 23:31:00,"2025-09-18 09:31:00","6.10%",-354,0.061,0
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","0.10%",-360,0.001,0
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","0.35%",-360,0.0035,0
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","0.60%",-359,0.006,0
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","0.85%",-359,0.0085,0.0131941853970904
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","1.10%",-359,0.011,0.0196813986638308
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","1.35%",-359,0.0135,0.0280184059099546
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","1.60%",-358,0.016,0.0380666891336347
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","1.85%",-358,0.0185,0.0493584053448269
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","2.10%",-358,0.021,0.0610789500875396
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","2.35%",-358,0.0235,0.0721334183486889
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","2.60%",-357,0.026,0.0813010273037402
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","2.85%",-357,0.0285,0.0874520847324146
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","3.10%",-357,0.031,0.0897757292464215
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","3.35%",-357,0.0335,0.0879553714634735
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","3.60%",-356,0.036,0.0822394951942273
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","3.85%",-356,0.0385,0.0733859841516892
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","4.10%",-356,0.041,0.0624971748016264
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","4.35%",-356,0.0435,0.0507951402774121
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","4.60%",-355,0.046,0.0394001959351937
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","4.85%",-355,0.0485,0.0291668107537758
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","5.10%",-355,0.051,0.0206060020796913
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","5.35%",-355,0.0535,0.0138935311747685
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","5.60%",-354,0.056,0
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","5.85%",-354,0.0585,0
2026-11-03,2025-09-17 23:42:03,"2025-09-18 09:42:03","6.10%",-354,0.061,0
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","0.10%",-360,0.001,0
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","0.35%",-360,0.0035,0
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","0.60%",-359,0.006,0
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","0.85%",-359,0.0085,0.0131941853970904
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","1.10%",-359,0.011,0.0196813986638308
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","1.35%",-359,0.0135,0.0280184059099546
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","1.60%",-358,0.016,0.0380666891336347
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","1.85%",-358,0.0185,0.0493584053448269
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","2.10%",-358,0.021,0.0610789500875396
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","2.35%",-358,0.0235,0.0721334183486889
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","2.60%",-357,0.026,0.0813010273037402
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","2.85%",-357,0.0285,0.0874520847324146
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","3.10%",-357,0.031,0.0897757292464215
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","3.35%",-357,0.0335,0.0879553714634735
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","3.60%",-356,0.036,0.0822394951942273
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","3.85%",-356,0.0385,0.0733859841516892
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","4.10%",-356,0.041,0.0624971748016264
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","4.35%",-356,0.0435,0.0507951402774121
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","4.60%",-355,0.046,0.0394001959351937
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","4.85%",-355,0.0485,0.0291668107537758
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","5.10%",-355,0.051,0.0206060020796913
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","5.35%",-355,0.0535,0.0138935311747685
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","5.60%",-354,0.056,0
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","5.85%",-354,0.0585,0
2026-11-03,2025-09-17 23:53:38,"2025-09-18 09:53:38","6.10%",-354,0.061,0
2026-11-03,2025-09-18 01:05:11,"2025-09-18 11:05:11","0.10%",-360,0.001,0
2026-11-03,2025-09-18 01:05:11,"2025-09-18 11:05:11","0.35%",-360,0.0035,0
2026-11-03,2025-09-18 01:05:11,"2025-09-18 11:05:11","0.60%",-359,0.006,0
2026-11-03,2025-09-18 01:05:11,"2025-09-18 11:05:11","0.85%",-359,0.0085,0.0131941853970904
2026-11-03,2025-09-18 01:05:11,"2025-09-18 11:05:11","1.10%",-359,0.011,0.0196813986638308
2026-11-03,2025-09-18 01:05:11,"2025-09-18 11:05:11","1.35%",-359,0.0135,0.0280184059099546
2026-11-03,2025-09-18 01:05:11,"2025-09-18 11:05:11","1.60%",-358,0.016,0.0380666891336347
2026-11-03,2025-09-18 01:05:11,"2025-09-18 11:05:11","1.85%",-358,0.0185,0.0493584053448269
2026-11-03,2025-09-18 01:05:11,"2025-09-18 11:05:11","2.10%",-358,0.021,0.0610789500875396
2026-11-03,2025-09-18 01:05:11,"2025-09-18 11:05:11","2.35%",-358,0.0235,0.0721334183486889
2026-11-03,2025-09-18 01:05:11,"2025-09-18 11:05:11","2.60%",-357,0.026,0.0813010273037402
2026-11-03,2025-09-18 01:05:11,"2025-09-18 11:05:11","2.85%",-357,0.0285,0.0874520847324146
2026-11-03,2025-09-18 01:05:11,"2025-09-18 11:05:11","3.10%",-357,0.031,0.0897757292464215
