"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-07-31 23:54:20,"2025-08-01 09:54:20","2.85%",-75,2.85,0.0789956336010946
2026-11-03,2025-07-31 23:54:20,"2025-08-01 09:54:20","3.10%",-50,3.1,0.0800579368877812
2026-11-03,2025-07-31 23:54:20,"2025-08-01 09:54:20","3.35%",-25,3.35,0.0780215231678241
2026-11-03,2025-07-31 23:54:20,"2025-08-01 09:54:20","3.60%",0,3.6,0.0731194932068702
2026-11-03,2025-07-31 23:54:20,"2025-08-01 09:54:20","3.85%",25,3.85,0.0658962383957653
2026-11-03,2025-07-31 23:54:20,"2025-08-01 09:54:20","4.10%",50,4.1,0.0571079744237212
2026-11-03,2025-07-31 23:54:20,"2025-08-01 09:54:20","4.35%",75,4.35,0.047592830883358
2026-11-03,2025-07-31 23:54:20,"2025-08-01 09:54:20","4.60%",100,4.6,0.0381412506330562
2026-11-03,2025-07-31 23:54:20,"2025-08-01 09:54:20","4.85%",125,4.85,0.0293938776382971
2026-11-03,2025-07-31 23:54:20,"2025-08-01 09:54:20","5.10%",150,5.1,0.0217834839178906
2026-11-03,2025-07-31 23:54:20,"2025-08-01 09:54:20","5.35%",175,5.35,0.0155240930249596
2026-11-03,2025-07-31 23:54:20,"2025-08-01 09:54:20","5.60%",200,5.6,0.0106388209500981
2026-11-03,2025-07-31 23:54:20,"2025-08-01 09:54:20","5.85%",225,5.85,0
2026-11-03,2025-07-31 23:54:20,"2025-08-01 09:54:20","6.10%",250,6.1,0.0106065089139715
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","0.10%",-350,0.1,0.0125060627424209
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","0.35%",-325,0.35,0
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","0.60%",-300,0.6,0.0120442723855608
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","0.85%",-275,0.85,0.0173581933504585
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","1.10%",-250,1.1,0.0240567450124624
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","1.35%",-225,1.35,0.0320610446923227
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","1.60%",-200,1.6,0.041089134906305
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","1.85%",-175,1.85,0.0506389746624881
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","2.10%",-150,2.1,0.0600138422693484
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","2.35%",-125,2.35,0.0683953571608869
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","2.60%",-100,2.6,0.0749567071730586
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","2.85%",-75,2.85,0.0789956336010946
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","3.10%",-50,3.1,0.0800579368877812
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","3.35%",-25,3.35,0.0780215231678241
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","3.60%",0,3.6,0.0731194932068702
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","3.85%",25,3.85,0.0658962383957653
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","4.10%",50,4.1,0.0571079744237212
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","4.35%",75,4.35,0.047592830883358
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","4.60%",100,4.6,0.0381412506330562
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","4.85%",125,4.85,0.0293938776382971
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","5.10%",150,5.1,0.0217834839178906
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","5.35%",175,5.35,0.0155240930249596
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","5.60%",200,5.6,0.0106388209500981
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","5.85%",225,5.85,0
2026-11-03,2025-08-01 01:47:14,"2025-08-01 11:47:14","6.10%",250,6.1,0.0106065089139715
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","0.10%",-350,0.1,0.0125060627424209
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","0.35%",-325,0.35,0
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","0.60%",-300,0.6,0.0120442723855608
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","0.85%",-275,0.85,0.0173581933504585
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","1.10%",-250,1.1,0.0240567450124624
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","1.35%",-225,1.35,0.0320610446923227
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","1.60%",-200,1.6,0.041089134906305
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","1.85%",-175,1.85,0.0506389746624881
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","2.10%",-150,2.1,0.0600138422693484
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","2.35%",-125,2.35,0.0683953571608869
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","2.60%",-100,2.6,0.0749567071730586
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","2.85%",-75,2.85,0.0789956336010946
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","3.10%",-50,3.1,0.0800579368877812
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","3.35%",-25,3.35,0.0780215231678241
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","3.60%",0,3.6,0.0731194932068702
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","3.85%",25,3.85,0.0658962383957653
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","4.10%",50,4.1,0.0571079744237212
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","4.35%",75,4.35,0.047592830883358
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","4.60%",100,4.6,0.0381412506330562
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","4.85%",125,4.85,0.0293938776382971
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","5.10%",150,5.1,0.0217834839178906
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","5.35%",175,5.35,0.0155240930249596
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","5.60%",200,5.6,0.0106388209500981
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","5.85%",225,5.85,0
2026-11-03,2025-08-01 03:47:10,"2025-08-01 13:47:10","6.10%",250,6.1,0.0106065089139715
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","0.10%",-350,0.1,0.0125060627424209
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","0.35%",-325,0.35,0
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","0.60%",-300,0.6,0.0120442723855608
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","0.85%",-275,0.85,0.0173581933504585
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","1.10%",-250,1.1,0.0240567450124624
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","1.35%",-225,1.35,0.0320610446923227
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","1.60%",-200,1.6,0.041089134906305
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","1.85%",-175,1.85,0.0506389746624881
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","2.10%",-150,2.1,0.0600138422693484
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","2.35%",-125,2.35,0.0683953571608869
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","2.60%",-100,2.6,0.0749567071730586
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","2.85%",-75,2.85,0.0789956336010946
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","3.10%",-50,3.1,0.0800579368877812
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","3.35%",-25,3.35,0.0780215231678241
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","3.60%",0,3.6,0.0731194932068702
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","3.85%",25,3.85,0.0658962383957653
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","4.10%",50,4.1,0.0571079744237212
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","4.35%",75,4.35,0.047592830883358
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","4.60%",100,4.6,0.0381412506330562
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","4.85%",125,4.85,0.0293938776382971
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","5.10%",150,5.1,0.0217834839178906
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","5.35%",175,5.35,0.0155240930249596
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","5.60%",200,5.6,0.0106388209500981
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","5.85%",225,5.85,0
2026-11-03,2025-08-01 04:43:45,"2025-08-01 14:43:45","6.10%",250,6.1,0.0106065089139715
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","0.10%",-350,0.1,0.0125060627424209
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","0.35%",-325,0.35,0
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","0.60%",-300,0.6,0.0120442723855608
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","0.85%",-275,0.85,0.0173581933504585
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","1.10%",-250,1.1,0.0240567450124624
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","1.35%",-225,1.35,0.0320610446923227
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","1.60%",-200,1.6,0.041089134906305
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","1.85%",-175,1.85,0.0506389746624881
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","2.10%",-150,2.1,0.0600138422693484
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","2.35%",-125,2.35,0.0683953571608869
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","2.60%",-100,2.6,0.0749567071730586
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","2.85%",-75,2.85,0.0789956336010946
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","3.10%",-50,3.1,0.0800579368877812
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","3.35%",-25,3.35,0.0780215231678241
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","3.60%",0,3.6,0.0731194932068702
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","3.85%",25,3.85,0.0658962383957653
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","4.10%",50,4.1,0.0571079744237212
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","4.35%",75,4.35,0.047592830883358
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","4.60%",100,4.6,0.0381412506330562
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","4.85%",125,4.85,0.0293938776382971
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","5.10%",150,5.1,0.0217834839178906
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","5.35%",175,5.35,0.0155240930249596
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","5.60%",200,5.6,0.0106388209500981
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","5.85%",225,5.85,0
2026-11-03,2025-08-01 05:22:22,"2025-08-01 15:22:22","6.10%",250,6.1,0.0106065089139715
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","0.10%",-350,0.1,0.0125060627424209
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","0.35%",-325,0.35,0
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","0.60%",-300,0.6,0.0120442723855608
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","0.85%",-275,0.85,0.0173581933504585
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","1.10%",-250,1.1,0.0240567450124624
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","1.35%",-225,1.35,0.0320610446923227
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","1.60%",-200,1.6,0.041089134906305
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","1.85%",-175,1.85,0.0506389746624881
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","2.10%",-150,2.1,0.0600138422693484
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","2.35%",-125,2.35,0.0683953571608869
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","2.60%",-100,2.6,0.0749567071730586
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","2.85%",-75,2.85,0.0789956336010946
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","3.10%",-50,3.1,0.0800579368877812
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","3.35%",-25,3.35,0.0780215231678241
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","3.60%",0,3.6,0.0731194932068702
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","3.85%",25,3.85,0.0658962383957653
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","4.10%",50,4.1,0.0571079744237212
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","4.35%",75,4.35,0.047592830883358
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","4.60%",100,4.6,0.0381412506330562
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","4.85%",125,4.85,0.0293938776382971
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","5.10%",150,5.1,0.0217834839178906
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","5.35%",175,5.35,0.0155240930249596
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","5.60%",200,5.6,0.0106388209500981
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","5.85%",225,5.85,0
2026-11-03,2025-08-01 05:53:21,"2025-08-01 15:53:21","6.10%",250,6.1,0.0106065089139715
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","0.10%",-350,0.1,0.0125060627424209
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","0.35%",-325,0.35,0
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","0.60%",-300,0.6,0.0120442723855608
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","0.85%",-275,0.85,0.0173581933504585
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","1.10%",-250,1.1,0.0240567450124624
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","1.35%",-225,1.35,0.0320610446923227
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","1.60%",-200,1.6,0.041089134906305
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","1.85%",-175,1.85,0.0506389746624881
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","2.10%",-150,2.1,0.0600138422693484
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","2.35%",-125,2.35,0.0683953571608869
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","2.60%",-100,2.6,0.0749567071730586
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","2.85%",-75,2.85,0.0789956336010946
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","3.10%",-50,3.1,0.0800579368877812
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","3.35%",-25,3.35,0.0780215231678241
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","3.60%",0,3.6,0.0731194932068702
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","3.85%",25,3.85,0.0658962383957653
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","4.10%",50,4.1,0.0571079744237212
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","4.35%",75,4.35,0.047592830883358
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","4.60%",100,4.6,0.0381412506330562
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","4.85%",125,4.85,0.0293938776382971
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","5.10%",150,5.1,0.0217834839178906
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","5.35%",175,5.35,0.0155240930249596
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","5.60%",200,5.6,0.0106388209500981
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","5.85%",225,5.85,0
2026-11-03,2025-08-01 06:27:19,"2025-08-01 16:27:19","6.10%",250,6.1,0.0106065089139715
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","0.10%",-350,0.1,0.0113943614115997
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","0.35%",-325,0.35,0
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","0.60%",-300,0.6,0.0112303678265142
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","0.85%",-275,0.85,0.0162995806693518
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","1.10%",-250,1.1,0.0227492592157434
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","1.35%",-225,1.35,0.030532793182293
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","1.60%",-200,1.6,0.0394070863633701
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","1.85%",-175,1.85,0.0489092140456544
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","2.10%",-150,2.1,0.0583734897760265
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","2.35%",-125,2.35,0.0669960635460927
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","2.60%",-100,2.6,0.0739420689387843
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","2.85%",-75,2.85,0.0784770404508592
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","3.10%",-50,3.1,0.0800944371068704
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","3.35%",-25,3.35,0.078608736182335
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","3.60%",0,3.6,0.0741904480320016
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","3.85%",25,3.85,0.0673339171219354
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","4.10%",50,4.1,0.0587663140707315
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","4.35%",75,4.35,0.0493209779419527
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","4.60%",100,4.6,0.0398055403844226
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","4.85%",125,4.85,0.0308932742414432
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","5.10%",150,5.1,0.023056472882878
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","5.35%",175,5.35,0.0165474186227439
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","5.60%",200,5.6,0.011420260677854
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","5.85%",225,5.85,0
2026-11-03,2025-08-01 07:00:05,"2025-08-01 17:00:05","6.10%",250,6.1,0.0116508773085424
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","0.10%",-350,0.1,0.0113651370963617
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","0.35%",-325,0.35,0
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","0.60%",-300,0.6,0.0112161888037292
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","0.85%",-275,0.85,0.0162841343687859
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","1.10%",-250,1.1,0.0227341143309686
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","1.35%",-225,1.35,0.0305200661851162
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","1.60%",-200,1.6,0.0393991666040762
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","1.85%",-175,1.85,0.0489083248987356
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","2.10%",-150,2.1,0.0583811677634434
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","2.35%",-125,2.35,0.0670126884424876
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","2.60%",-100,2.6,0.0739665921893101
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","2.85%",-75,2.85,0.0785070223395425
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","3.10%",-50,3.1,0.0801264202252557
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","3.35%",-25,3.35,0.0786388799716731
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","3.60%",0,3.6,0.0742152642782113
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","3.85%",25,3.85,0.0673509125643127
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","4.10%",50,4.1,0.0587743773260327
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","4.35%",75,4.35,0.0493204312339235
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","4.60%",100,4.6,0.039797879383027
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","4.85%",125,4.85,0.030880703721447
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","5.10%",150,5.1,0.0230413850422306
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","5.35%",175,5.35,0.0165319485890261
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","5.60%",200,5.6,0.0114060037566706
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","5.85%",225,5.85,0
2026-11-03,2025-08-01 10:43:24,"2025-08-01 20:43:24","6.10%",250,6.1,0.0116211908856326
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","0.10%",-350,0.1,0.0113651370963617
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","0.35%",-325,0.35,0
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","0.60%",-300,0.6,0.0112161888037292
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","0.85%",-275,0.85,0.0162841343687859
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","1.10%",-250,1.1,0.0227341143309686
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","1.35%",-225,1.35,0.0305200661851162
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","1.60%",-200,1.6,0.0393991666040762
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","1.85%",-175,1.85,0.0489083248987356
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","2.10%",-150,2.1,0.0583811677634434
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","2.35%",-125,2.35,0.0670126884424876
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","2.60%",-100,2.6,0.0739665921893101
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","2.85%",-75,2.85,0.0785070223395425
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","3.10%",-50,3.1,0.0801264202252557
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","3.35%",-25,3.35,0.0786388799716731
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","3.60%",0,3.6,0.0742152642782113
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","3.85%",25,3.85,0.0673509125643127
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","4.10%",50,4.1,0.0587743773260327
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","4.35%",75,4.35,0.0493204312339235
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","4.60%",100,4.6,0.039797879383027
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","4.85%",125,4.85,0.030880703721447
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","5.10%",150,5.1,0.0230413850422306
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","5.35%",175,5.35,0.0165319485890261
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","5.60%",200,5.6,0.0114060037566706
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","5.85%",225,5.85,0
2026-11-03,2025-08-03 23:24:34,"2025-08-04 09:24:34","6.10%",250,6.1,0.0116211908856326
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","0.10%",-350,0.1,0.0113651370963617
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","0.35%",-325,0.35,0
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","0.60%",-300,0.6,0.0112161888037292
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","0.85%",-275,0.85,0.0162841343687859
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","1.10%",-250,1.1,0.0227341143309686
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","1.35%",-225,1.35,0.0305200661851162
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","1.60%",-200,1.6,0.0393991666040762
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","1.85%",-175,1.85,0.0489083248987356
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","2.10%",-150,2.1,0.0583811677634434
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","2.35%",-125,2.35,0.0670126884424876
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","2.60%",-100,2.6,0.0739665921893101
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","2.85%",-75,2.85,0.0785070223395425
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","3.10%",-50,3.1,0.0801264202252557
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","3.35%",-25,3.35,0.0786388799716731
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","3.60%",0,3.6,0.0742152642782113
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","3.85%",25,3.85,0.0673509125643127
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","4.10%",50,4.1,0.0587743773260327
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","4.35%",75,4.35,0.0493204312339235
2026-11-03,2025-08-03 23:42:33,"2025-08-04 09:42:33","4.60%",100,4.6,0.039797879383027
