"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-08-12 04:39:15,"2025-08-12 14:39:15","4.85%",125,4.85,0.0292203645394209
2026-11-03,2025-08-12 04:39:15,"2025-08-12 14:39:15","5.10%",150,5.1,0.0215572157336849
2026-11-03,2025-08-12 04:39:15,"2025-08-12 14:39:15","5.35%",175,5.35,0.0152923446048582
2026-11-03,2025-08-12 04:39:15,"2025-08-12 14:39:15","5.60%",200,5.6,0.0104310920804096
2026-11-03,2025-08-12 04:39:15,"2025-08-12 14:39:15","5.85%",225,5.85,0
2026-11-03,2025-08-12 04:39:15,"2025-08-12 14:39:15","6.10%",250,6.1,0
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","0.10%",-350,0.1,0
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","0.35%",-325,0.35,0
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","0.60%",-300,0.6,0.0127754389775583
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","0.85%",-275,0.85,0.0183533521325814
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","1.10%",-250,1.1,0.0253529965447931
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","1.35%",-225,1.35,0.0336757752618079
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","1.60%",-200,1.6,0.0430110827204086
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","1.85%",-175,1.85,0.0528223439525622
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","2.10%",-150,2.1,0.0623777245654487
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","2.35%",-125,2.35,0.07082979591805
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","2.60%",-100,2.6,0.0773351768471139
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","2.85%",-75,2.85,0.0811919225619211
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","3.10%",-50,3.1,0.0819640157396576
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","3.35%",-25,3.35,0.0795624766171366
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","3.60%",0,3.6,0.0742622348378359
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","3.85%",25,3.85,0.0666503411751185
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","4.10%",50,4.1,0.0575190038548704
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","4.35%",75,4.35,0.0477303830840208
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","4.60%",100,4.6,0.0380849182507413
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","4.85%",125,4.85,0.0292203645394209
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","5.10%",150,5.1,0.0215572157336849
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","5.35%",175,5.35,0.0152923446048582
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","5.60%",200,5.6,0.0104310920804096
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","5.85%",225,5.85,0
2026-11-03,2025-08-12 04:57:18,"2025-08-12 14:57:18","6.10%",250,6.1,0
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","0.10%",-350,0.1,0
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","0.35%",-325,0.35,0
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","0.60%",-300,0.6,0.0127754389775583
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","0.85%",-275,0.85,0.0183533521325814
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","1.10%",-250,1.1,0.0253529965447931
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","1.35%",-225,1.35,0.0336757752618079
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","1.60%",-200,1.6,0.0430110827204086
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","1.85%",-175,1.85,0.0528223439525622
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","2.10%",-150,2.1,0.0623777245654487
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","2.35%",-125,2.35,0.07082979591805
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","2.60%",-100,2.6,0.0773351768471139
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","2.85%",-75,2.85,0.0811919225619211
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","3.10%",-50,3.1,0.0819640157396576
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","3.35%",-25,3.35,0.0795624766171366
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","3.60%",0,3.6,0.0742622348378359
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","3.85%",25,3.85,0.0666503411751185
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","4.10%",50,4.1,0.0575190038548704
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","4.35%",75,4.35,0.0477303830840208
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","4.60%",100,4.6,0.0380849182507413
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","4.85%",125,4.85,0.0292203645394209
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","5.10%",150,5.1,0.0215572157336849
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","5.35%",175,5.35,0.0152923446048582
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","5.60%",200,5.6,0.0104310920804096
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","5.85%",225,5.85,0
2026-11-03,2025-08-12 05:13:44,"2025-08-12 15:13:44","6.10%",250,6.1,0
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","0.10%",-350,0.1,0
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","0.35%",-325,0.35,0
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","0.60%",-300,0.6,0.0127754389775583
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","0.85%",-275,0.85,0.0183533521325814
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","1.10%",-250,1.1,0.0253529965447931
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","1.35%",-225,1.35,0.0336757752618079
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","1.60%",-200,1.6,0.0430110827204086
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","1.85%",-175,1.85,0.0528223439525622
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","2.10%",-150,2.1,0.0623777245654487
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","2.35%",-125,2.35,0.07082979591805
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","2.60%",-100,2.6,0.0773351768471139
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","2.85%",-75,2.85,0.0811919225619211
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","3.10%",-50,3.1,0.0819640157396576
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","3.35%",-25,3.35,0.0795624766171366
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","3.60%",0,3.6,0.0742622348378359
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","3.85%",25,3.85,0.0666503411751185
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","4.10%",50,4.1,0.0575190038548704
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","4.35%",75,4.35,0.0477303830840208
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","4.60%",100,4.6,0.0380849182507413
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","4.85%",125,4.85,0.0292203645394209
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","5.10%",150,5.1,0.0215572157336849
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","5.35%",175,5.35,0.0152923446048582
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","5.60%",200,5.6,0.0104310920804096
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","5.85%",225,5.85,0
2026-11-03,2025-08-12 05:16:59,"2025-08-12 15:16:59","6.10%",250,6.1,0
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","0.10%",-350,0.1,0
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","0.35%",-325,0.35,0
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","0.60%",-300,0.6,0.0127754389775583
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","0.85%",-275,0.85,0.0183533521325814
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","1.10%",-250,1.1,0.0253529965447931
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","1.35%",-225,1.35,0.0336757752618079
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","1.60%",-200,1.6,0.0430110827204086
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","1.85%",-175,1.85,0.0528223439525622
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","2.10%",-150,2.1,0.0623777245654487
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","2.35%",-125,2.35,0.07082979591805
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","2.60%",-100,2.6,0.0773351768471139
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","2.85%",-75,2.85,0.0811919225619211
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","3.10%",-50,3.1,0.0819640157396576
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","3.35%",-25,3.35,0.0795624766171366
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","3.60%",0,3.6,0.0742622348378359
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","3.85%",25,3.85,0.0666503411751185
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","4.10%",50,4.1,0.0575190038548704
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","4.35%",75,4.35,0.0477303830840208
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","4.60%",100,4.6,0.0380849182507413
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","4.85%",125,4.85,0.0292203645394209
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","5.10%",150,5.1,0.0215572157336849
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","5.35%",175,5.35,0.0152923446048582
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","5.60%",200,5.6,0.0104310920804096
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","5.85%",225,5.85,0
2026-11-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","6.10%",250,6.1,0
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","0.10%",-350,0.1,0
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","0.35%",-325,0.35,0
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","0.60%",-300,0.6,0.0127754389775583
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","0.85%",-275,0.85,0.0183533521325814
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","1.10%",-250,1.1,0.0253529965447931
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","1.35%",-225,1.35,0.0336757752618079
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","1.60%",-200,1.6,0.0430110827204086
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","1.85%",-175,1.85,0.0528223439525622
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","2.10%",-150,2.1,0.0623777245654487
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","2.35%",-125,2.35,0.07082979591805
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","2.60%",-100,2.6,0.0773351768471139
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","2.85%",-75,2.85,0.0811919225619211
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","3.10%",-50,3.1,0.0819640157396576
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","3.35%",-25,3.35,0.0795624766171366
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","3.60%",0,3.6,0.0742622348378359
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","3.85%",25,3.85,0.0666503411751185
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","4.10%",50,4.1,0.0575190038548704
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","4.35%",75,4.35,0.0477303830840208
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","4.60%",100,4.6,0.0380849182507413
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","4.85%",125,4.85,0.0292203645394209
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","5.10%",150,5.1,0.0215572157336849
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","5.35%",175,5.35,0.0152923446048582
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","5.60%",200,5.6,0.0104310920804096
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","5.85%",225,5.85,0
2026-11-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","6.10%",250,6.1,0
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","0.10%",-350,0.1,0
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","0.35%",-325,0.35,0
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","0.60%",-300,0.6,0.0127754389775583
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","0.85%",-275,0.85,0.0183533521325814
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","1.10%",-250,1.1,0.0253529965447931
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","1.35%",-225,1.35,0.0336757752618079
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","1.60%",-200,1.6,0.0430110827204086
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","1.85%",-175,1.85,0.0528223439525622
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","2.10%",-150,2.1,0.0623777245654487
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","2.35%",-125,2.35,0.07082979591805
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","2.60%",-100,2.6,0.0773351768471139
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","2.85%",-75,2.85,0.0811919225619211
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","3.10%",-50,3.1,0.0819640157396576
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","3.35%",-25,3.35,0.0795624766171366
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","3.60%",0,3.6,0.0742622348378359
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","3.85%",25,3.85,0.0666503411751185
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","4.10%",50,4.1,0.0575190038548704
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","4.35%",75,4.35,0.0477303830840208
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","4.60%",100,4.6,0.0380849182507413
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","4.85%",125,4.85,0.0292203645394209
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","5.10%",150,5.1,0.0215572157336849
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","5.35%",175,5.35,0.0152923446048582
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","5.60%",200,5.6,0.0104310920804096
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","5.85%",225,5.85,0
2026-11-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","6.10%",250,6.1,0
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","0.10%",-350,0.1,0
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","0.35%",-325,0.35,0
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","0.60%",-300,0.6,0.0127754389775583
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","0.85%",-275,0.85,0.0183533521325814
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","1.10%",-250,1.1,0.0253529965447931
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","1.35%",-225,1.35,0.0336757752618079
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","1.60%",-200,1.6,0.0430110827204086
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","1.85%",-175,1.85,0.0528223439525622
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","2.10%",-150,2.1,0.0623777245654487
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","2.35%",-125,2.35,0.07082979591805
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","2.60%",-100,2.6,0.0773351768471139
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","2.85%",-75,2.85,0.0811919225619211
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","3.10%",-50,3.1,0.0819640157396576
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","3.35%",-25,3.35,0.0795624766171366
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","3.60%",0,3.6,0.0742622348378359
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","3.85%",25,3.85,0.0666503411751185
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","4.10%",50,4.1,0.0575190038548704
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","4.35%",75,4.35,0.0477303830840208
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","4.60%",100,4.6,0.0380849182507413
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","4.85%",125,4.85,0.0292203645394209
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","5.10%",150,5.1,0.0215572157336849
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","5.35%",175,5.35,0.0152923446048582
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","5.60%",200,5.6,0.0104310920804096
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","5.85%",225,5.85,0
2026-11-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","6.10%",250,6.1,0
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","0.10%",-350,0.1,0
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","0.35%",-325,0.35,0
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","0.60%",-300,0.6,0.0127754389775583
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","0.85%",-275,0.85,0.0183533521325814
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","1.10%",-250,1.1,0.0253529965447931
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","1.35%",-225,1.35,0.0336757752618079
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","1.60%",-200,1.6,0.0430110827204086
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","1.85%",-175,1.85,0.0528223439525622
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","2.10%",-150,2.1,0.0623777245654487
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","2.35%",-125,2.35,0.07082979591805
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","2.60%",-100,2.6,0.0773351768471139
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","2.85%",-75,2.85,0.0811919225619211
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","3.10%",-50,3.1,0.0819640157396576
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","3.35%",-25,3.35,0.0795624766171366
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","3.60%",0,3.6,0.0742622348378359
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","3.85%",25,3.85,0.0666503411751185
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","4.10%",50,4.1,0.0575190038548704
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","4.35%",75,4.35,0.0477303830840208
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","4.60%",100,4.6,0.0380849182507413
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","4.85%",125,4.85,0.0292203645394209
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","5.10%",150,5.1,0.0215572157336849
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","5.35%",175,5.35,0.0152923446048582
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","5.60%",200,5.6,0.0104310920804096
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","5.85%",225,5.85,0
2026-11-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","6.10%",250,6.1,0
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","0.10%",-350,0.1,0
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","0.35%",-325,0.35,0
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","0.60%",-300,0.6,0.0127754389775583
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","0.85%",-275,0.85,0.0183533521325814
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","1.10%",-250,1.1,0.0253529965447931
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","1.35%",-225,1.35,0.0336757752618079
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","1.60%",-200,1.6,0.0430110827204086
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","1.85%",-175,1.85,0.0528223439525622
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","2.10%",-150,2.1,0.0623777245654487
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","2.35%",-125,2.35,0.07082979591805
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","2.60%",-100,2.6,0.0773351768471139
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","2.85%",-75,2.85,0.0811919225619211
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","3.10%",-50,3.1,0.0819640157396576
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","3.35%",-25,3.35,0.0795624766171366
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","3.60%",0,3.6,0.0742622348378359
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","3.85%",25,3.85,0.0666503411751185
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","4.10%",50,4.1,0.0575190038548704
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","4.35%",75,4.35,0.0477303830840208
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","4.60%",100,4.6,0.0380849182507413
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","4.85%",125,4.85,0.0292203645394209
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","5.10%",150,5.1,0.0215572157336849
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","5.35%",175,5.35,0.0152923446048582
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","5.60%",200,5.6,0.0104310920804096
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","5.85%",225,5.85,0
2026-11-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","6.10%",250,6.1,0
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","0.10%",-350,0.1,0
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","0.35%",-325,0.35,0
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","0.60%",-300,0.6,0.0127754389775583
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","0.85%",-275,0.85,0.0183533521325814
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","1.10%",-250,1.1,0.0253529965447931
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","1.35%",-225,1.35,0.0336757752618079
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","1.60%",-200,1.6,0.0430110827204086
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","1.85%",-175,1.85,0.0528223439525622
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","2.10%",-150,2.1,0.0623777245654487
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","2.35%",-125,2.35,0.07082979591805
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","2.60%",-100,2.6,0.0773351768471139
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","2.85%",-75,2.85,0.0811919225619211
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","3.10%",-50,3.1,0.0819640157396576
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","3.35%",-25,3.35,0.0795624766171366
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","3.60%",0,3.6,0.0742622348378359
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","3.85%",25,3.85,0.0666503411751185
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","4.10%",50,4.1,0.0575190038548704
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","4.35%",75,4.35,0.0477303830840208
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","4.60%",100,4.6,0.0380849182507413
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","4.85%",125,4.85,0.0292203645394209
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","5.10%",150,5.1,0.0215572157336849
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","5.35%",175,5.35,0.0152923446048582
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","5.60%",200,5.6,0.0104310920804096
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","5.85%",225,5.85,0
2026-11-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","6.10%",250,6.1,0
2026-11-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","0.10%",-350,0.1,0
2026-11-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","0.35%",-325,0.35,0
2026-11-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","0.60%",-300,0.6,0.0132068698582181
2026-11-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","0.85%",-275,0.85,0.0189285750578858
2026-11-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","1.10%",-250,1.1,0.0260861678258858
