"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","300 bp cut",-300,0.1,0
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","300 bp cut",-300,0.35,0
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","300 bp cut",-300,0.6,0.0124797264004795
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","275 bp cut",-275,0.85,0.0180979657344578
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","250 bp cut",-250,1.1,0.0252086065836543
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","225 bp cut",-225,1.35,0.0337258092644286
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","200 bp cut",-200,1.6,0.0433381579251169
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","175 bp cut",-175,1.85,0.053490062468143
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","150 bp cut",-150,2.1,0.063411846768189
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","125 bp cut",-125,2.35,0.0722041862323131
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","100 bp cut",-100,2.6,0.0789676228459653
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","75 bp cut",-75,2.85,0.0829526919016422
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","50 bp cut",-50,3.1,0.0836963747237505
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","25 bp cut",-25,3.35,0.0811105892444347
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","No change",0,3.6,0.0754993485622836
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","+25 bp hike",25,3.85,0.0674999690668739
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","+50 bp hike",50,4.1,0.0579640387260388
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","+75 bp hike",75,4.35,0.0478088569504076
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","+100 bp hike",100,4.6,0.0378750046834888
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","+125 bp hike",125,4.85,0.0288198414285969
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","+150 bp hike",150,5.1,0.021063230023049
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","+175 bp hike",175,5.35,0.0147860704666866
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","+200 bp hike",200,5.6,0
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","+225 bp hike",225,5.85,0
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","+250 bp hike",250,6.1,0
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","+275 bp hike",NA,NA,0
2026-11-03,2025-08-21 05:29:42,"2025-08-21 15:29:42","+300 bp hike",NA,NA,0
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","300 bp cut",-300,0.1,0
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","300 bp cut",-300,0.35,0
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","300 bp cut",-300,0.6,0.0124797264004795
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","275 bp cut",-275,0.85,0.0180979657344578
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","250 bp cut",-250,1.1,0.0252086065836543
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","225 bp cut",-225,1.35,0.0337258092644286
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","200 bp cut",-200,1.6,0.0433381579251169
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","175 bp cut",-175,1.85,0.053490062468143
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","150 bp cut",-150,2.1,0.063411846768189
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","125 bp cut",-125,2.35,0.0722041862323131
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","100 bp cut",-100,2.6,0.0789676228459653
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","75 bp cut",-75,2.85,0.0829526919016422
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","50 bp cut",-50,3.1,0.0836963747237505
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","25 bp cut",-25,3.35,0.0811105892444347
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","No change",0,3.6,0.0754993485622836
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","+25 bp hike",25,3.85,0.0674999690668739
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","+50 bp hike",50,4.1,0.0579640387260388
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","+75 bp hike",75,4.35,0.0478088569504076
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","+100 bp hike",100,4.6,0.0378750046834888
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","+125 bp hike",125,4.85,0.0288198414285969
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","+150 bp hike",150,5.1,0.021063230023049
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","+175 bp hike",175,5.35,0.0147860704666866
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","+200 bp hike",200,5.6,0
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","+225 bp hike",225,5.85,0
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","+250 bp hike",250,6.1,0
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","+275 bp hike",NA,NA,0
2026-11-03,2025-08-21 05:46:12,"2025-08-21 15:46:12","+300 bp hike",NA,NA,0
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","300 bp cut",-300,0.1,0
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","300 bp cut",-300,0.35,0
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","300 bp cut",-300,0.6,0.0124797264004795
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","275 bp cut",-275,0.85,0.0180979657344578
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","250 bp cut",-250,1.1,0.0252086065836543
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","225 bp cut",-225,1.35,0.0337258092644286
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","200 bp cut",-200,1.6,0.0433381579251169
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","175 bp cut",-175,1.85,0.053490062468143
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","150 bp cut",-150,2.1,0.063411846768189
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","125 bp cut",-125,2.35,0.0722041862323131
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","100 bp cut",-100,2.6,0.0789676228459653
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","75 bp cut",-75,2.85,0.0829526919016422
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","50 bp cut",-50,3.1,0.0836963747237505
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","25 bp cut",-25,3.35,0.0811105892444347
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","No change",0,3.6,0.0754993485622836
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","+25 bp hike",25,3.85,0.0674999690668739
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","+50 bp hike",50,4.1,0.0579640387260388
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","+75 bp hike",75,4.35,0.0478088569504076
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","+100 bp hike",100,4.6,0.0378750046834888
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","+125 bp hike",125,4.85,0.0288198414285969
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","+150 bp hike",150,5.1,0.021063230023049
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","+175 bp hike",175,5.35,0.0147860704666866
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","+200 bp hike",200,5.6,0
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","+225 bp hike",225,5.85,0
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","+250 bp hike",250,6.1,0
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","+275 bp hike",NA,NA,0
2026-11-03,2025-08-21 05:57:14,"2025-08-21 15:57:14","+300 bp hike",NA,NA,0
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","300 bp cut",-300,0.1,0
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","300 bp cut",-300,0.35,0
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","300 bp cut",-300,0.6,0.012675546543392
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","275 bp cut",-275,0.85,0.0183523281200262
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","250 bp cut",-250,1.1,0.0255217247910969
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","225 bp cut",-225,1.35,0.0340897126235164
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","200 bp cut",-200,1.6,0.0437352074536267
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","175 bp cut",-175,1.85,0.0538931579934751
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","150 bp cut",-150,2.1,0.0637867853598772
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","125 bp cut",-125,2.35,0.072514103115856
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","100 bp cut",-100,2.6,0.0791788073403411
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","75 bp cut",-75,2.85,0.0830405399790147
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","50 bp cut",-50,3.1,0.0836500331922491
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","25 bp cut",-25,3.35,0.0809350830526177
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","No change",0,3.6,0.075214617958499
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","+25 bp hike",25,3.85,0.06713707431035
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","+50 bp hike",50,4.1,0.057559533162098
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","+75 bp hike",75,4.35,0.0473987371441553
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","+100 bp hike",100,4.6,0.0374896071097823
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","+125 bp hike",125,4.85,0.0284806280296513
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","+150 bp hike",150,5.1,0.0207817790699465
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","+175 bp hike",175,5.35,0.0145649936504285
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","+200 bp hike",200,5.6,0
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","+225 bp hike",225,5.85,0
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","+250 bp hike",250,6.1,0
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","+275 bp hike",NA,NA,0
2026-11-03,2025-08-21 06:46:41,"2025-08-21 16:46:41","+300 bp hike",NA,NA,0
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","300 bp cut",-300,0.1,0
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","300 bp cut",-300,0.35,0
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","300 bp cut",-300,0.6,0.012675546543392
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","275 bp cut",-275,0.85,0.0183523281200262
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","250 bp cut",-250,1.1,0.0255217247910969
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","225 bp cut",-225,1.35,0.0340897126235164
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","200 bp cut",-200,1.6,0.0437352074536267
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","175 bp cut",-175,1.85,0.0538931579934751
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","150 bp cut",-150,2.1,0.0637867853598772
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","125 bp cut",-125,2.35,0.072514103115856
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","100 bp cut",-100,2.6,0.0791788073403411
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","75 bp cut",-75,2.85,0.0830405399790147
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","50 bp cut",-50,3.1,0.0836500331922491
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","25 bp cut",-25,3.35,0.0809350830526177
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","No change",0,3.6,0.075214617958499
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","+25 bp hike",25,3.85,0.06713707431035
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","+50 bp hike",50,4.1,0.057559533162098
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","+75 bp hike",75,4.35,0.0473987371441553
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","+100 bp hike",100,4.6,0.0374896071097823
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","+125 bp hike",125,4.85,0.0284806280296513
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","+150 bp hike",150,5.1,0.0207817790699465
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","+175 bp hike",175,5.35,0.0145649936504285
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","+200 bp hike",200,5.6,0
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","+225 bp hike",225,5.85,0
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","+250 bp hike",250,6.1,0
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","+275 bp hike",NA,NA,0
2026-11-03,2025-08-21 07:12:22,"2025-08-21 17:12:22","+300 bp hike",NA,NA,0
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","300 bp cut",-300,0.1,0
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","300 bp cut",-300,0.35,0
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","300 bp cut",-300,0.6,0.012675546543392
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","275 bp cut",-275,0.85,0.0183523281200262
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","250 bp cut",-250,1.1,0.0255217247910969
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","225 bp cut",-225,1.35,0.0340897126235164
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","200 bp cut",-200,1.6,0.0437352074536267
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","175 bp cut",-175,1.85,0.0538931579934751
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","150 bp cut",-150,2.1,0.0637867853598772
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","125 bp cut",-125,2.35,0.072514103115856
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","100 bp cut",-100,2.6,0.0791788073403411
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","75 bp cut",-75,2.85,0.0830405399790147
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","50 bp cut",-50,3.1,0.0836500331922491
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","25 bp cut",-25,3.35,0.0809350830526177
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","No change",0,3.6,0.075214617958499
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","+25 bp hike",25,3.85,0.06713707431035
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","+50 bp hike",50,4.1,0.057559533162098
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","+75 bp hike",75,4.35,0.0473987371441553
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","+100 bp hike",100,4.6,0.0374896071097823
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","+125 bp hike",125,4.85,0.0284806280296513
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","+150 bp hike",150,5.1,0.0207817790699465
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","+175 bp hike",175,5.35,0.0145649936504285
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","+200 bp hike",200,5.6,0
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","+225 bp hike",225,5.85,0
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","+250 bp hike",250,6.1,0
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","+275 bp hike",NA,NA,0
2026-11-03,2025-08-21 23:21:07,"2025-08-22 09:21:07","+300 bp hike",NA,NA,0
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","300 bp cut",-300,0.1,0
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","300 bp cut",-300,0.35,0
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","300 bp cut",-300,0.6,0.012675546543392
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","275 bp cut",-275,0.85,0.0183523281200262
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","250 bp cut",-250,1.1,0.0255217247910969
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","225 bp cut",-225,1.35,0.0340897126235164
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","200 bp cut",-200,1.6,0.0437352074536267
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","175 bp cut",-175,1.85,0.0538931579934751
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","150 bp cut",-150,2.1,0.0637867853598772
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","125 bp cut",-125,2.35,0.072514103115856
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","100 bp cut",-100,2.6,0.0791788073403411
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","75 bp cut",-75,2.85,0.0830405399790147
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","50 bp cut",-50,3.1,0.0836500331922491
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","25 bp cut",-25,3.35,0.0809350830526177
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","No change",0,3.6,0.075214617958499
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","+25 bp hike",25,3.85,0.06713707431035
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","+50 bp hike",50,4.1,0.057559533162098
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","+75 bp hike",75,4.35,0.0473987371441553
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","+100 bp hike",100,4.6,0.0374896071097823
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","+125 bp hike",125,4.85,0.0284806280296513
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","+150 bp hike",150,5.1,0.0207817790699465
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","+175 bp hike",175,5.35,0.0145649936504285
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","+200 bp hike",200,5.6,0
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","+225 bp hike",225,5.85,0
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","+250 bp hike",250,6.1,0
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","+275 bp hike",NA,NA,0
2026-11-03,2025-08-21 23:35:11,"2025-08-22 09:35:11","+300 bp hike",NA,NA,0
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","300 bp cut",-300,0.1,0
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","300 bp cut",-300,0.35,0
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","300 bp cut",-300,0.6,0.012675546543392
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","275 bp cut",-275,0.85,0.0183523281200262
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","250 bp cut",-250,1.1,0.0255217247910969
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","225 bp cut",-225,1.35,0.0340897126235164
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","200 bp cut",-200,1.6,0.0437352074536267
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","175 bp cut",-175,1.85,0.0538931579934751
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","150 bp cut",-150,2.1,0.0637867853598772
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","125 bp cut",-125,2.35,0.072514103115856
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","100 bp cut",-100,2.6,0.0791788073403411
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","75 bp cut",-75,2.85,0.0830405399790147
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","50 bp cut",-50,3.1,0.0836500331922491
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","25 bp cut",-25,3.35,0.0809350830526177
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","No change",0,3.6,0.075214617958499
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","+25 bp hike",25,3.85,0.06713707431035
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","+50 bp hike",50,4.1,0.057559533162098
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","+75 bp hike",75,4.35,0.0473987371441553
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","+100 bp hike",100,4.6,0.0374896071097823
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","+125 bp hike",125,4.85,0.0284806280296513
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","+150 bp hike",150,5.1,0.0207817790699465
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","+175 bp hike",175,5.35,0.0145649936504285
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","+200 bp hike",200,5.6,0
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","+225 bp hike",225,5.85,0
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","+250 bp hike",250,6.1,0
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","+275 bp hike",NA,NA,0
2026-11-03,2025-08-21 23:46:59,"2025-08-22 09:46:59","+300 bp hike",NA,NA,0
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","300 bp cut",-300,0.1,0
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","300 bp cut",-300,0.35,0
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","300 bp cut",-300,0.6,0.012675546543392
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","275 bp cut",-275,0.85,0.0183523281200262
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","250 bp cut",-250,1.1,0.0255217247910969
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","225 bp cut",-225,1.35,0.0340897126235164
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","200 bp cut",-200,1.6,0.0437352074536267
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","175 bp cut",-175,1.85,0.0538931579934751
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","150 bp cut",-150,2.1,0.0637867853598772
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","125 bp cut",-125,2.35,0.072514103115856
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","100 bp cut",-100,2.6,0.0791788073403411
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","75 bp cut",-75,2.85,0.0830405399790147
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","50 bp cut",-50,3.1,0.0836500331922491
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","25 bp cut",-25,3.35,0.0809350830526177
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","No change",0,3.6,0.075214617958499
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","+25 bp hike",25,3.85,0.06713707431035
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","+50 bp hike",50,4.1,0.057559533162098
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","+75 bp hike",75,4.35,0.0473987371441553
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","+100 bp hike",100,4.6,0.0374896071097823
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","+125 bp hike",125,4.85,0.0284806280296513
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","+150 bp hike",150,5.1,0.0207817790699465
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","+175 bp hike",175,5.35,0.0145649936504285
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","+200 bp hike",200,5.6,0
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","+225 bp hike",225,5.85,0
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","+250 bp hike",250,6.1,0
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","+275 bp hike",NA,NA,0
2026-11-03,2025-08-21 23:57:44,"2025-08-22 09:57:44","+300 bp hike",NA,NA,0
2026-11-03,2025-08-22 01:59:05,"2025-08-22 11:59:05","300 bp cut",-300,0.1,0
2026-11-03,2025-08-22 01:59:05,"2025-08-22 11:59:05","300 bp cut",-300,0.35,0
2026-11-03,2025-08-22 01:59:05,"2025-08-22 11:59:05","300 bp cut",-300,0.6,0.012675546543392
2026-11-03,2025-08-22 01:59:05,"2025-08-22 11:59:05","275 bp cut",-275,0.85,0.0183523281200262
2026-11-03,2025-08-22 01:59:05,"2025-08-22 11:59:05","250 bp cut",-250,1.1,0.0255217247910969
2026-11-03,2025-08-22 01:59:05,"2025-08-22 11:59:05","225 bp cut",-225,1.35,0.0340897126235164
2026-11-03,2025-08-22 01:59:05,"2025-08-22 11:59:05","200 bp cut",-200,1.6,0.0437352074536267
2026-11-03,2025-08-22 01:59:05,"2025-08-22 11:59:05","175 bp cut",-175,1.85,0.0538931579934751
2026-11-03,2025-08-22 01:59:05,"2025-08-22 11:59:05","150 bp cut",-150,2.1,0.0637867853598772
2026-11-03,2025-08-22 01:59:05,"2025-08-22 11:59:05","125 bp cut",-125,2.35,0.072514103115856
2026-11-03,2025-08-22 01:59:05,"2025-08-22 11:59:05","100 bp cut",-100,2.6,0.0791788073403411
