"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-02-03,2025-02-12 23:00:00,"2025-02-13 09:00:00","3.35%",-25,3.35,0.095347866990073
2026-02-03,2025-02-12 23:00:00,"2025-02-13 09:00:00","3.60%",0,3.6,0.0969171059078283
2026-02-03,2025-02-12 23:00:00,"2025-02-13 09:00:00","3.85%",25,3.85,0.0932282571384847
2026-02-03,2025-02-12 23:00:00,"2025-02-13 09:00:00","4.10%",50,4.1,0.0848696367361205
2026-02-03,2025-02-12 23:00:00,"2025-02-13 09:00:00","4.35%",75,4.35,0.0731163853572675
2026-02-03,2025-02-12 23:00:00,"2025-02-13 09:00:00","4.60%",100,4.6,0.0596121222492618
2026-02-03,2025-02-12 23:00:00,"2025-02-13 09:00:00","4.85%",125,4.85,0.0459951277204533
2026-02-03,2025-02-12 23:00:00,"2025-02-13 09:00:00","5.10%",150,5.1,0.0335850726353539
2026-02-03,2025-02-12 23:00:00,"2025-02-13 09:00:00","5.35%",175,5.35,0.0232080034295271
2026-02-03,2025-02-12 23:00:00,"2025-02-13 09:00:00","5.60%",200,5.6,0.0151770047061946
2026-02-03,2025-02-12 23:00:00,"2025-02-13 09:00:00","5.85%",225,5.85,0
2026-02-03,2025-02-12 23:00:00,"2025-02-13 09:00:00","6.10%",250,6.1,0
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","0.10%",-350,0.1,0
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","0.35%",-325,0.35,0
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","0.60%",-300,0.6,0
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","0.85%",-275,0.85,0
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","1.10%",-250,1.1,0
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","1.35%",-225,1.35,0.0112791561368296
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","1.60%",-200,1.6,0.0178593482595664
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","1.85%",-175,1.85,0.026761548885731
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","2.10%",-150,2.1,0.0379501740667305
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","2.35%",-125,2.35,0.0509299674373561
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","2.60%",-100,2.6,0.0646830222867383
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","2.85%",-75,2.85,0.0777435977558284
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","3.10%",-50,3.1,0.0884293643987787
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","3.35%",-25,3.35,0.0951888301026203
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","3.60%",0,3.6,0.0969690492015679
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","3.85%",25,3.85,0.0934841447029999
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","4.10%",50,4.1,0.0852904551111173
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","4.35%",75,4.35,0.073641139411017
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","4.60%",100,4.6,0.0601725022663987
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","4.85%",125,4.85,0.0465299971038254
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","5.10%",150,5.1,0.0340506340333594
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","5.35%",175,5.35,0.0235816622128312
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","5.60%",200,5.6,0.0154554066267038
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","5.85%",225,5.85,0
2026-02-03,2025-02-13 23:00:00,"2025-02-14 09:00:00","6.10%",250,6.1,0
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","0.10%",-350,0.1,0
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","0.35%",-325,0.35,0
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","0.60%",-300,0.6,0
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","0.85%",-275,0.85,0
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","1.10%",-250,1.1,0
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","1.35%",-225,1.35,0.0341316606753394
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","1.60%",-200,1.6,0.0539905154161952
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","1.85%",-175,1.85,0.0808228545162982
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","2.10%",-150,2.1,0.114500609451008
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","2.35%",-125,2.35,0.153510655319436
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","2.60%",-100,2.6,0.194772009872001
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","2.85%",-75,2.85,0.233868647660284
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","3.10%",-50,3.1,0.265751064844773
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","3.35%",-25,3.35,0.285782513293728
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","3.60%",0,3.6,0.290839883951443
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","3.85%",25,3.85,0.280110867387165
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","4.10%",50,4.1,0.255307524834851
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","4.35%",75,4.35,0.22021904570942
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","4.60%",100,4.6,0.179764384076232
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","4.85%",125,4.85,0.138870441143682
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","5.10%",150,5.1,0.101525049693964
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","5.35%",175,5.35,0.0702414789288556
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","5.60%",200,5.6,0.0459907932253245
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","5.85%",225,5.85,0
2026-02-03,2025-02-14 23:00:00,"2025-02-15 09:00:00","6.10%",250,6.1,0
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","0.10%",-350,0.1,0
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","0.35%",-325,0.35,0
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","0.60%",-300,0.6,0
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","0.85%",-275,0.85,0
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","1.10%",-250,1.1,0
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","1.35%",-225,1.35,0.010846361287536
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","1.60%",-200,1.6,0.0172505434139329
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","1.85%",-175,1.85,0.0259643894788338
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","2.10%",-150,2.1,0.0369836966661307
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","2.35%",-125,2.35,0.0498539536396493
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","2.60%",-100,2.6,0.0635983954010125
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","2.85%",-75,2.85,0.076780356844159
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","3.10%",-50,3.1,0.0877226260442865
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","3.35%",-25,3.35,0.0948485582962481
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","3.60%",0,3.6,0.0970526735701255
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","3.85%",25,3.85,0.0939814080299757
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","4.10%",50,4.1,0.0861259539391271
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","4.35%",75,4.35,0.0746936605673844
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","4.60%",100,4.6,0.061304302502699
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","4.85%",125,4.85,0.0476162905614603
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","5.10%",150,5.1,0.0350007541167947
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","5.35%",175,5.35,0.0243476076011938
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","5.60%",200,5.6,0.0160284680394508
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","5.85%",225,5.85,0
2026-02-03,2025-02-17 23:00:00,"2025-02-18 09:00:00","6.10%",250,6.1,0
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","0.10%",-350,0.1,0
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","0.35%",-325,0.35,0
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","0.60%",-300,0.6,0
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","0.85%",-275,0.85,0
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","1.10%",-250,1.1,0
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","1.35%",-225,1.35,0
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","1.60%",-200,1.6,0.0154838720819898
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","1.85%",-175,1.85,0.0236198095772047
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","2.10%",-150,2.1,0.0340980874747712
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","2.35%",-125,2.35,0.0465844190260608
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","2.60%",-100,2.6,0.0602294047849174
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","2.85%",-75,2.85,0.0736942902734027
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","3.10%",-50,3.1,0.0853329216229229
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","3.35%",-25,3.35,0.0935097691722123
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","3.60%",0,3.6,0.0969739321515851
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","3.85%",25,3.85,0.0951723297512019
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","4.10%",50,4.1,0.0883942585866465
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","4.35%",75,4.35,0.0776953506547091
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","4.60%",100,4.6,0.0646284205423223
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","4.85%",125,4.85,0.050875592294572
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","5.10%",150,5.1,0.0379011766406287
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","5.35%",175,5.35,0.0267210184076085
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","5.60%",200,5.6,0.0178283111821216
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","5.85%",225,5.85,0.0112570357751226
2026-02-03,2025-02-19 23:00:00,"2025-02-20 09:00:00","6.10%",250,6.1,0
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","0.10%",-350,0.1,0
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","0.35%",-325,0.35,0
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","0.60%",-300,0.6,0
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","0.85%",-275,0.85,0
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","1.10%",-250,1.1,0
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","1.35%",-225,1.35,0
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","1.60%",-200,1.6,0.0150671491940081
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","1.85%",-175,1.85,0.0230602762174736
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","2.10%",-150,2.1,0.0334006345939234
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","2.35%",-125,2.35,0.0457827582155654
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","2.60%",-100,2.6,0.0593890533792042
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","2.85%",-75,2.85,0.0729068317068505
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","3.10%",-50,3.1,0.0847008067771522
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","3.35%",-25,3.35,0.0931246083141636
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","3.60%",0,3.6,0.0968944763703642
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","3.85%",25,3.85,0.095409419689087
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","4.10%",50,4.1,0.0889080637795698
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","4.35%",75,4.35,0.0784058867368297
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","4.60%",100,4.6,0.06543554631897
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","4.85%",125,4.85,0.0516816329123659
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","5.10%",150,5.1,0.0386292262760265
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","5.35%",175,5.35,0.0273245427164299
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","5.60%",200,5.6,0.0182913894113739
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","5.85%",225,5.85,0.0115876973906421
2026-02-03,2025-02-20 23:00:00,"2025-02-21 09:00:00","6.10%",250,6.1,0
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","0.10%",-350,0.1,0
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","0.35%",-325,0.35,0
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","0.60%",-300,0.6,0
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","0.85%",-275,0.85,0
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","1.10%",-250,1.1,0
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","1.35%",-225,1.35,0
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","1.60%",-200,1.6,0.0460355350692328
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","1.85%",-175,1.85,0.0703015241709963
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","2.10%",-150,2.1,0.101599856212107
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","2.35%",-125,2.35,0.138956375171955
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","2.60%",-100,2.6,0.17985440596398
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","2.85%",-75,2.85,0.22030333185177
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","3.10%",-50,3.1,0.25537510192197
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","3.35%",-25,3.35,0.280151940215745
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","3.60%",0,3.6,0.290848191067449
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","3.85%",25,3.85,0.285756931325742
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","4.10%",50,4.1,0.26569589396616
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","4.35%",75,4.35,0.233792476190325
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","4.60%",100,4.6,0.19468556797864
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","4.85%",125,4.85,0.153424393086013
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","5.10%",150,5.1,0.11442274217266
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","5.35%",175,5.35,0.0807583416464795
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","5.60%",200,5.6,0.0539410410584366
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","5.85%",225,5.85,0.0340963509303381
2026-02-03,2025-02-21 23:00:00,"2025-02-22 09:00:00","6.10%",250,6.1,0
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","0.10%",-350,0.1,0
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","0.35%",-325,0.35,0
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","0.60%",-300,0.6,0
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","0.85%",-275,0.85,0
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","1.10%",-250,1.1,0
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","1.35%",-225,1.35,0.010613248941133
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","1.60%",-200,1.6,0.0169212509811486
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","1.85%",-175,1.85,0.0255313154852455
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","2.10%",-150,2.1,0.0364561477282251
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","2.35%",-125,2.35,0.0492635192734836
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","2.60%",-100,2.6,0.0629995359255843
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","2.85%",-75,2.85,0.0762441761208017
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","3.10%",-50,3.1,0.0873239811476052
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","3.35%",-25,3.35,0.0946494266502996
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","3.60%",0,3.6,0.097086781978497
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","3.85%",25,3.85,0.0942453429433718
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","4.10%",50,4.1,0.0865799534035802
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","4.35%",75,4.35,0.0752718170777268
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","4.60%",100,4.6,0.0619305547666717
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","4.85%",125,4.85,0.0482208586086148
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","5.10%",150,5.1,0.0355322045167049
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","5.35%",175,5.35,0.0247780101508219
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","5.60%",200,5.6,0.0163518743004844
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","5.85%",225,5.85,0
2026-02-03,2025-02-24 23:00:00,"2025-02-25 09:00:00","6.10%",250,6.1,0
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","0.10%",-350,0.1,0
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","0.35%",-325,0.35,0
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","0.60%",-300,0.6,0
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","0.85%",-275,0.85,0
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","1.10%",-250,1.1,0
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","1.35%",-225,1.35,0.0117167753779559
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","1.60%",-200,1.6,0.0184716556890207
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","1.85%",-175,1.85,0.0275587939574063
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","2.10%",-150,2.1,0.0389109197100713
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","2.35%",-125,2.35,0.0519924040841857
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","2.60%",-100,2.6,0.0657454336791361
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","2.85%",-75,2.85,0.0786771691014695
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","3.10%",-50,3.1,0.0891023998249011
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","3.35%",-25,3.35,0.0954965537362216
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","3.60%",0,3.6,0.0968598208457877
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","3.85%",25,3.85,0.0929730967805917
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","4.10%",50,4.1,0.0844556249954932
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","4.35%",75,4.35,0.0726034824814026
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","4.60%",100,4.6,0.0590668513842876
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","4.85%",125,4.85,0.0454765551457194
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","5.10%",150,5.1,0.0331351169650257
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","5.35%",175,5.35,0.0228479097023769
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","5.60%",200,5.6,0.0149094365389468
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","5.85%",225,5.85,0
2026-02-03,2025-02-25 23:00:00,"2025-02-26 09:00:00","6.10%",250,6.1,0
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","0.10%",-350,0.1,0
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","0.35%",-325,0.35,0
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","0.60%",-300,0.6,0
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","0.85%",-275,0.85,0
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","1.10%",-250,1.1,0
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","1.35%",-225,1.35,0.0120708767566832
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","1.60%",-200,1.6,0.018964763572172
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","1.85%",-175,1.85,0.0281976378466036
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","2.10%",-150,2.1,0.0396766451294594
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","2.35%",-125,2.35,0.0528340964736489
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","2.60%",-100,2.6,0.0665810942445016
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","2.85%",-75,2.85,0.0794044816839571
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","3.10%",-50,3.1,0.0896182900674159
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","3.35%",-25,3.35,0.0957207111965356
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","3.60%",0,3.6,0.0967548727552952
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","3.85%",25,3.85,0.0925544806129162
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","4.10%",50,4.1,0.0837875892859624
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","4.35%",75,4.35,0.0717826565103838
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","4.60%",100,4.6,0.0581991775253985
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","4.85%",125,4.85,0.0446551475631693
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","5.10%",150,5.1,0.0324252557012483
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","5.35%",175,5.35,0.0222819037750282
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","5.60%",200,5.6,0.0144903192996207
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","5.85%",225,5.85,0
2026-02-03,2025-02-26 23:00:00,"2025-02-27 09:00:00","6.10%",250,6.1,0
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","0.10%",-350,0.1,0
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","0.35%",-325,0.35,0
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","0.60%",-300,0.6,0
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","0.85%",-275,0.85,0
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","1.10%",-250,1.1,0
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","1.35%",-225,1.35,0.0120708767566832
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","1.60%",-200,1.6,0.018964763572172
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","1.85%",-175,1.85,0.0281976378466036
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","2.10%",-150,2.1,0.0396766451294594
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","2.35%",-125,2.35,0.0528340964736489
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","2.60%",-100,2.6,0.0665810942445016
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","2.85%",-75,2.85,0.0794044816839571
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","3.10%",-50,3.1,0.0896182900674159
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","3.35%",-25,3.35,0.0957207111965356
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","3.60%",0,3.6,0.0967548727552952
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","3.85%",25,3.85,0.0925544806129162
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","4.10%",50,4.1,0.0837875892859624
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","4.35%",75,4.35,0.0717826565103838
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","4.60%",100,4.6,0.0581991775253985
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","4.85%",125,4.85,0.0446551475631693
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","5.10%",150,5.1,0.0324252557012483
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","5.35%",175,5.35,0.0222819037750282
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","5.60%",200,5.6,0.0144903192996207
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","5.85%",225,5.85,0
2026-02-03,2025-02-27 23:00:00,"2025-02-28 09:00:00","6.10%",250,6.1,0
2026-02-03,2025-02-28 23:00:00,"2025-03-01 09:00:00","0.10%",-350,0.1,0
2026-02-03,2025-02-28 23:00:00,"2025-03-01 09:00:00","0.35%",-325,0.35,0
2026-02-03,2025-02-28 23:00:00,"2025-03-01 09:00:00","0.60%",-300,0.6,0
2026-02-03,2025-02-28 23:00:00,"2025-03-01 09:00:00","0.85%",-275,0.85,0
