"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","0.60%",-300,0.6,0
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","0.85%",-275,0.85,0
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","1.10%",-250,1.1,0
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","1.35%",-225,1.35,0.0116421448627688
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","1.60%",-200,1.6,0.0241997218909928
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","1.85%",-175,1.85,0.0443767196534512
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","2.10%",-150,2.1,0.0717912934653549
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","2.35%",-125,2.35,0.102462178112205
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","2.60%",-100,2.6,0.129012916920184
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","2.85%",-75,2.85,0.143311912805973
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","3.10%",-50,3.1,0.140446735168244
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","3.35%",-25,3.35,0.12142863487933
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","3.60%",0,3.6,0.0926210332417907
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","3.85%",25,3.85,0.0623268532376631
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","4.10%",50,4.1,0.0370011295806614
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","4.35%",75,4.35,0.0193787261813817
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","4.60%",100,4.6,0
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","4.85%",125,4.85,0
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","5.10%",150,5.1,0
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","5.35%",175,5.35,0
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","5.60%",200,5.6,0
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","5.85%",225,5.85,0
2026-02-03,2025-08-12 05:25:36,"2025-08-12 15:25:36","6.10%",250,6.1,0
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","0.10%",-350,0.1,0
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","0.35%",-325,0.35,0
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","0.60%",-300,0.6,0
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","0.85%",-275,0.85,0
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","1.10%",-250,1.1,0
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","1.35%",-225,1.35,0.0116421448627688
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","1.60%",-200,1.6,0.0241997218909928
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","1.85%",-175,1.85,0.0443767196534512
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","2.10%",-150,2.1,0.0717912934653549
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","2.35%",-125,2.35,0.102462178112205
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","2.60%",-100,2.6,0.129012916920184
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","2.85%",-75,2.85,0.143311912805973
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","3.10%",-50,3.1,0.140446735168244
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","3.35%",-25,3.35,0.12142863487933
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","3.60%",0,3.6,0.0926210332417907
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","3.85%",25,3.85,0.0623268532376631
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","4.10%",50,4.1,0.0370011295806614
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","4.35%",75,4.35,0.0193787261813817
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","4.60%",100,4.6,0
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","4.85%",125,4.85,0
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","5.10%",150,5.1,0
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","5.35%",175,5.35,0
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","5.60%",200,5.6,0
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","5.85%",225,5.85,0
2026-02-03,2025-08-12 05:43:40,"2025-08-12 15:43:40","6.10%",250,6.1,0
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","0.10%",-350,0.1,0
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","0.35%",-325,0.35,0
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","0.60%",-300,0.6,0
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","0.85%",-275,0.85,0
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","1.10%",-250,1.1,0
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","1.35%",-225,1.35,0.0116421448627688
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","1.60%",-200,1.6,0.0241997218909928
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","1.85%",-175,1.85,0.0443767196534512
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","2.10%",-150,2.1,0.0717912934653549
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","2.35%",-125,2.35,0.102462178112205
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","2.60%",-100,2.6,0.129012916920184
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","2.85%",-75,2.85,0.143311912805973
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","3.10%",-50,3.1,0.140446735168244
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","3.35%",-25,3.35,0.12142863487933
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","3.60%",0,3.6,0.0926210332417907
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","3.85%",25,3.85,0.0623268532376631
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","4.10%",50,4.1,0.0370011295806614
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","4.35%",75,4.35,0.0193787261813817
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","4.60%",100,4.6,0
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","4.85%",125,4.85,0
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","5.10%",150,5.1,0
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","5.35%",175,5.35,0
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","5.60%",200,5.6,0
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","5.85%",225,5.85,0
2026-02-03,2025-08-12 05:45:57,"2025-08-12 15:45:57","6.10%",250,6.1,0
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","0.10%",-350,0.1,0
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","0.35%",-325,0.35,0
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","0.60%",-300,0.6,0
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","0.85%",-275,0.85,0
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","1.10%",-250,1.1,0
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","1.35%",-225,1.35,0.0116421448627688
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","1.60%",-200,1.6,0.0241997218909928
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","1.85%",-175,1.85,0.0443767196534512
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","2.10%",-150,2.1,0.0717912934653549
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","2.35%",-125,2.35,0.102462178112205
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","2.60%",-100,2.6,0.129012916920184
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","2.85%",-75,2.85,0.143311912805973
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","3.10%",-50,3.1,0.140446735168244
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","3.35%",-25,3.35,0.12142863487933
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","3.60%",0,3.6,0.0926210332417907
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","3.85%",25,3.85,0.0623268532376631
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","4.10%",50,4.1,0.0370011295806614
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","4.35%",75,4.35,0.0193787261813817
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","4.60%",100,4.6,0
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","4.85%",125,4.85,0
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","5.10%",150,5.1,0
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","5.35%",175,5.35,0
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","5.60%",200,5.6,0
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","5.85%",225,5.85,0
2026-02-03,2025-08-12 05:51:48,"2025-08-12 15:51:48","6.10%",250,6.1,0
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","0.10%",-350,0.1,0
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","0.35%",-325,0.35,0
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","0.60%",-300,0.6,0
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","0.85%",-275,0.85,0
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","1.10%",-250,1.1,0
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","1.35%",-225,1.35,0.0116421448627688
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","1.60%",-200,1.6,0.0241997218909928
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","1.85%",-175,1.85,0.0443767196534512
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","2.10%",-150,2.1,0.0717912934653549
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","2.35%",-125,2.35,0.102462178112205
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","2.60%",-100,2.6,0.129012916920184
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","2.85%",-75,2.85,0.143311912805973
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","3.10%",-50,3.1,0.140446735168244
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","3.35%",-25,3.35,0.12142863487933
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","3.60%",0,3.6,0.0926210332417907
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","3.85%",25,3.85,0.0623268532376631
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","4.10%",50,4.1,0.0370011295806614
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","4.35%",75,4.35,0.0193787261813817
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","4.60%",100,4.6,0
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","4.85%",125,4.85,0
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","5.10%",150,5.1,0
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","5.35%",175,5.35,0
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","5.60%",200,5.6,0
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","5.85%",225,5.85,0
2026-02-03,2025-08-12 05:54:15,"2025-08-12 15:54:15","6.10%",250,6.1,0
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","0.10%",-350,0.1,0
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","0.35%",-325,0.35,0
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","0.60%",-300,0.6,0
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","0.85%",-275,0.85,0
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","1.10%",-250,1.1,0
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","1.35%",-225,1.35,0.0116421448627688
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","1.60%",-200,1.6,0.0241997218909928
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","1.85%",-175,1.85,0.0443767196534512
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","2.10%",-150,2.1,0.0717912934653549
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","2.35%",-125,2.35,0.102462178112205
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","2.60%",-100,2.6,0.129012916920184
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","2.85%",-75,2.85,0.143311912805973
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","3.10%",-50,3.1,0.140446735168244
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","3.35%",-25,3.35,0.12142863487933
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","3.60%",0,3.6,0.0926210332417907
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","3.85%",25,3.85,0.0623268532376631
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","4.10%",50,4.1,0.0370011295806614
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","4.35%",75,4.35,0.0193787261813817
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","4.60%",100,4.6,0
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","4.85%",125,4.85,0
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","5.10%",150,5.1,0
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","5.35%",175,5.35,0
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","5.60%",200,5.6,0
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","5.85%",225,5.85,0
2026-02-03,2025-08-12 05:56:25,"2025-08-12 15:56:25","6.10%",250,6.1,0
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","0.10%",-350,0.1,0
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","0.35%",-325,0.35,0
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","0.60%",-300,0.6,0
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","0.85%",-275,0.85,0
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","1.10%",-250,1.1,0
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","1.35%",-225,1.35,0.0116405069630367
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","1.60%",-200,1.6,0.0241968582749247
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","1.85%",-175,1.85,0.0443724603964169
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","2.10%",-150,2.1,0.0717860076466921
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","2.35%",-125,2.35,0.102456924225668
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","2.60%",-100,2.6,0.129009185156379
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","2.85%",-75,2.85,0.143310970578179
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","3.10%",-50,3.1,0.140448950932795
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","3.35%",-25,3.35,0.121433264772041
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","3.60%",0,3.6,0.0926266351094976
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","3.85%",25,3.85,0.0623320161557531
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","4.10%",50,4.1,0.0370050218261953
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","4.35%",75,4.35,0.0193811979624207
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","4.60%",100,4.6,0
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","4.85%",125,4.85,0
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","5.10%",150,5.1,0
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","5.35%",175,5.35,0
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","5.60%",200,5.6,0
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","5.85%",225,5.85,0
2026-02-03,2025-08-12 06:35:45,"2025-08-12 16:35:45","6.10%",250,6.1,0
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","0.10%",-350,0.1,0
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","0.35%",-325,0.35,0
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","0.60%",-300,0.6,0
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","0.85%",-275,0.85,0
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","1.10%",-250,1.1,0
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","1.35%",-225,1.35,0.0116405069630367
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","1.60%",-200,1.6,0.0241968582749247
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","1.85%",-175,1.85,0.0443724603964169
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","2.10%",-150,2.1,0.0717860076466921
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","2.35%",-125,2.35,0.102456924225668
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","2.60%",-100,2.6,0.129009185156379
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","2.85%",-75,2.85,0.143310970578179
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","3.10%",-50,3.1,0.140448950932795
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","3.35%",-25,3.35,0.121433264772041
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","3.60%",0,3.6,0.0926266351094976
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","3.85%",25,3.85,0.0623320161557531
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","4.10%",50,4.1,0.0370050218261953
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","4.35%",75,4.35,0.0193811979624207
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","4.60%",100,4.6,0
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","4.85%",125,4.85,0
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","5.10%",150,5.1,0
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","5.35%",175,5.35,0
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","5.60%",200,5.6,0
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","5.85%",225,5.85,0
2026-02-03,2025-08-12 06:58:00,"2025-08-12 16:58:00","6.10%",250,6.1,0
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","0.10%",-350,0.1,0
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","0.35%",-325,0.35,0
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","0.60%",-300,0.6,0
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","0.85%",-275,0.85,0
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","1.10%",-250,1.1,0
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","1.35%",-225,1.35,0.0112519053944543
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","1.60%",-200,1.6,0.0236692331241849
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","1.85%",-175,1.85,0.0438352645000001
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","2.10%",-150,2.1,0.0714741512873256
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","2.35%",-125,2.35,0.102603932569642
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","2.60%",-100,2.6,0.129679517022187
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","2.85%",-75,2.85,0.144302194408634
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","3.10%",-50,3.1,0.141373979097299
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","3.35%",-25,3.35,0.121944120404512
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","3.60%",0,3.6,0.0926074551936287
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","3.85%",25,3.85,0.0619188141303674
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","4.10%",50,4.1,0.0364491870371565
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","4.35%",75,4.35,0.0188902458306085
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","4.60%",100,4.6,0
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","4.85%",125,4.85,0
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","5.10%",150,5.1,0
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","5.35%",175,5.35,0
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","5.60%",200,5.6,0
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","5.85%",225,5.85,0
2026-02-03,2025-08-12 13:13:59,"2025-08-12 23:13:59","6.10%",250,6.1,0
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","0.10%",-350,0.1,0
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","0.35%",-325,0.35,0
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","0.60%",-300,0.6,0
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","0.85%",-275,0.85,0
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","1.10%",-250,1.1,0
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","1.35%",-225,1.35,0.0112519053944543
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","1.60%",-200,1.6,0.0236692331241849
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","1.85%",-175,1.85,0.0438352645000001
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","2.10%",-150,2.1,0.0714741512873256
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","2.35%",-125,2.35,0.102603932569642
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","2.60%",-100,2.6,0.129679517022187
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","2.85%",-75,2.85,0.144302194408634
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","3.10%",-50,3.1,0.141373979097299
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","3.35%",-25,3.35,0.121944120404512
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","3.60%",0,3.6,0.0926074551936287
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","3.85%",25,3.85,0.0619188141303674
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","4.10%",50,4.1,0.0364491870371565
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","4.35%",75,4.35,0.0188902458306085
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","4.60%",100,4.6,0
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","4.85%",125,4.85,0
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","5.10%",150,5.1,0
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","5.35%",175,5.35,0
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","5.60%",200,5.6,0
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","5.85%",225,5.85,0
2026-02-03,2025-08-12 13:16:24,"2025-08-12 23:16:24","6.10%",250,6.1,0
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","0.10%",-350,0.1,0
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","0.35%",-325,0.35,0
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","0.60%",-300,0.6,0
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","0.85%",-275,0.85,0
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","1.10%",-250,1.1,0
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","1.35%",-225,1.35,0.0112792910291356
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","1.60%",-200,1.6,0.0237176778218182
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","1.85%",-175,1.85,0.0439080219465659
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","2.10%",-150,2.1,0.0715651397752837
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","2.35%",-125,2.35,0.102694884008612
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","2.60%",-100,2.6,0.129744357203065
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","2.85%",-75,2.85,0.144318606266212
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","3.10%",-50,3.1,0.14133547070538
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","3.35%",-25,3.35,0.121863837100092
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","3.60%",0,3.6,0.0925107546319902
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","3.85%",25,3.85,0.0618302761357278
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","4.10%",50,4.1,0.0363830140359657
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","4.35%",75,4.35,0.0188486693401514
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","4.60%",100,4.6,0
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","4.85%",125,4.85,0
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","5.10%",150,5.1,0
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","5.35%",175,5.35,0
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","5.60%",200,5.6,0
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","5.85%",225,5.85,0
2026-02-03,2025-08-12 23:22:29,"2025-08-13 09:22:29","6.10%",250,6.1,0
