"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-08-07 04:34:14,"2025-08-07 14:34:14","3.35%",-25,3.35,0.092329214470222
2026-08-11,2025-08-07 04:34:14,"2025-08-07 14:34:14","3.60%",0,3.6,0.0834334483276636
2026-08-11,2025-08-07 04:34:14,"2025-08-07 14:34:14","3.85%",25,3.85,0.0713507968833844
2026-08-11,2025-08-07 04:34:14,"2025-08-07 14:34:14","4.10%",50,4.1,0.0577450747724394
2026-08-11,2025-08-07 04:34:14,"2025-08-07 14:34:14","4.35%",75,4.35,0.044227096030375
2026-08-11,2025-08-07 04:34:14,"2025-08-07 14:34:14","4.60%",100,4.6,0.0320567207421527
2026-08-11,2025-08-07 04:34:14,"2025-08-07 14:34:14","4.85%",125,4.85,0.0219890648798587
2026-08-11,2025-08-07 04:34:14,"2025-08-07 14:34:14","5.10%",150,5.1,0.0142741808768237
2026-08-11,2025-08-07 04:34:14,"2025-08-07 14:34:14","5.35%",175,5.35,0
2026-08-11,2025-08-07 04:34:14,"2025-08-07 14:34:14","5.60%",200,5.6,0
2026-08-11,2025-08-07 04:34:14,"2025-08-07 14:34:14","5.85%",225,5.85,0
2026-08-11,2025-08-07 04:34:14,"2025-08-07 14:34:14","6.10%",250,6.1,0
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","0.10%",-350,0.1,0
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","0.35%",-325,0.35,0
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","0.60%",-300,0.6,0
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","0.85%",-275,0.85,0.01226005880074
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","1.10%",-250,1.1,0.0192273725374315
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","1.35%",-225,1.35,0.0285367174876458
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","1.60%",-200,1.6,0.0400815969881687
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","1.85%",-175,1.85,0.0532774158067447
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","2.10%",-150,2.1,0.0670191002258495
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","2.35%",-125,2.35,0.0797832055641326
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","2.60%",-100,2.6,0.0898839034369614
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","2.85%",-75,2.85,0.0958318770493007
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","3.10%",-50,3.1,0.0966931551201055
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","3.35%",-25,3.35,0.092329214470222
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","3.60%",0,3.6,0.0834334483276636
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","3.85%",25,3.85,0.0713507968833844
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","4.10%",50,4.1,0.0577450747724394
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","4.35%",75,4.35,0.044227096030375
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","4.60%",100,4.6,0.0320567207421527
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","4.85%",125,4.85,0.0219890648798587
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","5.10%",150,5.1,0.0142741808768237
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","5.35%",175,5.35,0
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","5.60%",200,5.6,0
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","5.85%",225,5.85,0
2026-08-11,2025-08-07 05:06:45,"2025-08-07 15:06:45","6.10%",250,6.1,0
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","0.10%",-350,0.1,0
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","0.35%",-325,0.35,0
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","0.60%",-300,0.6,0
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","0.85%",-275,0.85,0.01226005880074
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","1.10%",-250,1.1,0.0192273725374315
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","1.35%",-225,1.35,0.0285367174876458
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","1.60%",-200,1.6,0.0400815969881687
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","1.85%",-175,1.85,0.0532774158067447
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","2.10%",-150,2.1,0.0670191002258495
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","2.35%",-125,2.35,0.0797832055641326
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","2.60%",-100,2.6,0.0898839034369614
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","2.85%",-75,2.85,0.0958318770493007
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","3.10%",-50,3.1,0.0966931551201055
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","3.35%",-25,3.35,0.092329214470222
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","3.60%",0,3.6,0.0834334483276636
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","3.85%",25,3.85,0.0713507968833844
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","4.10%",50,4.1,0.0577450747724394
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","4.35%",75,4.35,0.044227096030375
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","4.60%",100,4.6,0.0320567207421527
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","4.85%",125,4.85,0.0219890648798587
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","5.10%",150,5.1,0.0142741808768237
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","5.35%",175,5.35,0
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","5.60%",200,5.6,0
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","5.85%",225,5.85,0
2026-08-11,2025-08-07 05:45:49,"2025-08-07 15:45:49","6.10%",250,6.1,0
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","0.10%",-350,0.1,0
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","0.35%",-325,0.35,0
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","0.60%",-300,0.6,0
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","0.85%",-275,0.85,0.01226005880074
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","1.10%",-250,1.1,0.0192273725374315
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","1.35%",-225,1.35,0.0285367174876458
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","1.60%",-200,1.6,0.0400815969881687
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","1.85%",-175,1.85,0.0532774158067447
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","2.10%",-150,2.1,0.0670191002258495
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","2.35%",-125,2.35,0.0797832055641326
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","2.60%",-100,2.6,0.0898839034369614
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","2.85%",-75,2.85,0.0958318770493007
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","3.10%",-50,3.1,0.0966931551201055
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","3.35%",-25,3.35,0.092329214470222
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","3.60%",0,3.6,0.0834334483276636
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","3.85%",25,3.85,0.0713507968833844
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","4.10%",50,4.1,0.0577450747724394
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","4.35%",75,4.35,0.044227096030375
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","4.60%",100,4.6,0.0320567207421527
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","4.85%",125,4.85,0.0219890648798587
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","5.10%",150,5.1,0.0142741808768237
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","5.35%",175,5.35,0
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","5.60%",200,5.6,0
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","5.85%",225,5.85,0
2026-08-11,2025-08-07 06:01:22,"2025-08-07 16:01:22","6.10%",250,6.1,0
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","0.10%",-350,0.1,0
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","0.35%",-325,0.35,0
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","0.60%",-300,0.6,0
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","0.85%",-275,0.85,0.0131458711993297
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","1.10%",-250,1.1,0.0204494793540978
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","1.35%",-225,1.35,0.0301045307479699
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","1.60%",-200,1.6,0.0419409658842095
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","1.85%",-175,1.85,0.0552970743940206
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","2.10%",-150,2.1,0.0689958884282158
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","2.35%",-125,2.35,0.0814707535009901
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","2.60%",-100,2.6,0.091041168220796
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","2.85%",-75,2.85,0.0962789944876144
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","3.10%",-50,3.1,0.0963569266870029
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","3.35%",-25,3.35,0.0912624247814215
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","3.60%",0,3.6,0.0818010171777453
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","3.85%",25,3.85,0.0693877770184742
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","4.10%",50,4.1,0.0557012207117909
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","4.35%",75,4.35,0.0423159198654349
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","4.60%",100,4.6,0.0304228590584674
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","4.85%",125,4.85,0.0206991842496723
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","5.10%",150,5.1,0.0133279442327469
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","5.35%",175,5.35,0
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","5.60%",200,5.6,0
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","5.85%",225,5.85,0
2026-08-11,2025-08-07 06:49:46,"2025-08-07 16:49:46","6.10%",250,6.1,0
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","0.10%",-350,0.1,0
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","0.35%",-325,0.35,0
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","0.60%",-300,0.6,0
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","0.85%",-275,0.85,0.0131458711993297
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","1.10%",-250,1.1,0.0204494793540978
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","1.35%",-225,1.35,0.0301045307479699
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","1.60%",-200,1.6,0.0419409658842095
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","1.85%",-175,1.85,0.0552970743940206
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","2.10%",-150,2.1,0.0689958884282158
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","2.35%",-125,2.35,0.0814707535009901
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","2.60%",-100,2.6,0.091041168220796
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","2.85%",-75,2.85,0.0962789944876144
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","3.10%",-50,3.1,0.0963569266870029
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","3.35%",-25,3.35,0.0912624247814215
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","3.60%",0,3.6,0.0818010171777453
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","3.85%",25,3.85,0.0693877770184742
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","4.10%",50,4.1,0.0557012207117909
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","4.35%",75,4.35,0.0423159198654349
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","4.60%",100,4.6,0.0304228590584674
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","4.85%",125,4.85,0.0206991842496723
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","5.10%",150,5.1,0.0133279442327469
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","5.35%",175,5.35,0
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","5.60%",200,5.6,0
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","5.85%",225,5.85,0
2026-08-11,2025-08-07 07:16:16,"2025-08-07 17:16:16","6.10%",250,6.1,0
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","0.10%",-350,0.1,0
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","0.35%",-325,0.35,0
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","0.60%",-300,0.6,0
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","0.85%",-275,0.85,0.0131459264007023
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","1.10%",-250,1.1,0.0204495551358334
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","1.35%",-225,1.35,0.0301046274578523
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","1.60%",-200,1.6,0.0419410799275992
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","1.85%",-175,1.85,0.0552971974751458
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","2.10%",-150,2.1,0.0689960079632522
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","2.35%",-125,2.35,0.0814708544576417
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","2.60%",-100,2.6,0.091041236124774
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","2.85%",-75,2.85,0.0962790188023894
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","3.10%",-50,3.1,0.0963569034871837
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","3.35%",-25,3.35,0.0912623577871113
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","3.60%",0,3.6,0.0818009167751995
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","3.85%",25,3.85,0.0693876576217697
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","4.10%",50,4.1,0.0557010973872945
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","4.35%",75,4.35,0.0423158053010996
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","4.60%",100,4.6,0.0304227616845292
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","4.85%",125,4.85,0.0206991077866139
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","5.10%",150,5.1,0.0133278884240084
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","5.35%",175,5.35,0
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","5.60%",200,5.6,0
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","5.85%",225,5.85,0
2026-08-11,2025-08-07 23:24:36,"2025-08-08 09:24:36","6.10%",250,6.1,0
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","0.10%",-350,0.1,0
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","0.35%",-325,0.35,0
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","0.60%",-300,0.6,0
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","0.85%",-275,0.85,0.0131459264007023
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","1.10%",-250,1.1,0.0204495551358334
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","1.35%",-225,1.35,0.0301046274578523
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","1.60%",-200,1.6,0.0419410799275992
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","1.85%",-175,1.85,0.0552971974751458
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","2.10%",-150,2.1,0.0689960079632522
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","2.35%",-125,2.35,0.0814708544576417
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","2.60%",-100,2.6,0.091041236124774
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","2.85%",-75,2.85,0.0962790188023894
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","3.10%",-50,3.1,0.0963569034871837
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","3.35%",-25,3.35,0.0912623577871113
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","3.60%",0,3.6,0.0818009167751995
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","3.85%",25,3.85,0.0693876576217697
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","4.10%",50,4.1,0.0557010973872945
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","4.35%",75,4.35,0.0423158053010996
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","4.60%",100,4.6,0.0304227616845292
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","4.85%",125,4.85,0.0206991077866139
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","5.10%",150,5.1,0.0133278884240084
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","5.35%",175,5.35,0
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","5.60%",200,5.6,0
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","5.85%",225,5.85,0
2026-08-11,2025-08-07 23:43:48,"2025-08-08 09:43:48","6.10%",250,6.1,0
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","0.10%",-350,0.1,0
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","0.35%",-325,0.35,0
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","0.60%",-300,0.6,0
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","0.85%",-275,0.85,0.0131459264007023
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","1.10%",-250,1.1,0.0204495551358334
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","1.35%",-225,1.35,0.0301046274578523
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","1.60%",-200,1.6,0.0419410799275992
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","1.85%",-175,1.85,0.0552971974751458
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","2.10%",-150,2.1,0.0689960079632522
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","2.35%",-125,2.35,0.0814708544576417
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","2.60%",-100,2.6,0.091041236124774
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","2.85%",-75,2.85,0.0962790188023894
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","3.10%",-50,3.1,0.0963569034871837
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","3.35%",-25,3.35,0.0912623577871113
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","3.60%",0,3.6,0.0818009167751995
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","3.85%",25,3.85,0.0693876576217697
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","4.10%",50,4.1,0.0557010973872945
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","4.35%",75,4.35,0.0423158053010996
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","4.60%",100,4.6,0.0304227616845292
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","4.85%",125,4.85,0.0206991077866139
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","5.10%",150,5.1,0.0133278884240084
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","5.35%",175,5.35,0
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","5.60%",200,5.6,0
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","5.85%",225,5.85,0
2026-08-11,2025-08-07 23:55:53,"2025-08-08 09:55:53","6.10%",250,6.1,0
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","0.10%",-350,0.1,0
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","0.35%",-325,0.35,0
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","0.60%",-300,0.6,0
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","0.85%",-275,0.85,0.0131459264007023
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","1.10%",-250,1.1,0.0204495551358334
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","1.35%",-225,1.35,0.0301046274578523
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","1.60%",-200,1.6,0.0419410799275992
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","1.85%",-175,1.85,0.0552971974751458
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","2.10%",-150,2.1,0.0689960079632522
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","2.35%",-125,2.35,0.0814708544576417
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","2.60%",-100,2.6,0.091041236124774
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","2.85%",-75,2.85,0.0962790188023894
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","3.10%",-50,3.1,0.0963569034871837
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","3.35%",-25,3.35,0.0912623577871113
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","3.60%",0,3.6,0.0818009167751995
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","3.85%",25,3.85,0.0693876576217697
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","4.10%",50,4.1,0.0557010973872945
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","4.35%",75,4.35,0.0423158053010996
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","4.60%",100,4.6,0.0304227616845292
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","4.85%",125,4.85,0.0206991077866139
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","5.10%",150,5.1,0.0133278884240084
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","5.35%",175,5.35,0
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","5.60%",200,5.6,0
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","5.85%",225,5.85,0
2026-08-11,2025-08-08 01:57:39,"2025-08-08 11:57:39","6.10%",250,6.1,0
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","0.10%",-350,0.1,0
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","0.35%",-325,0.35,0
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","0.60%",-300,0.6,0
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","0.85%",-275,0.85,0.0131459264007023
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","1.10%",-250,1.1,0.0204495551358334
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","1.35%",-225,1.35,0.0301046274578523
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","1.60%",-200,1.6,0.0419410799275992
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","1.85%",-175,1.85,0.0552971974751458
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","2.10%",-150,2.1,0.0689960079632522
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","2.35%",-125,2.35,0.0814708544576417
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","2.60%",-100,2.6,0.091041236124774
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","2.85%",-75,2.85,0.0962790188023894
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","3.10%",-50,3.1,0.0963569034871837
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","3.35%",-25,3.35,0.0912623577871113
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","3.60%",0,3.6,0.0818009167751995
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","3.85%",25,3.85,0.0693876576217697
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","4.10%",50,4.1,0.0557010973872945
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","4.35%",75,4.35,0.0423158053010996
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","4.60%",100,4.6,0.0304227616845292
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","4.85%",125,4.85,0.0206991077866139
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","5.10%",150,5.1,0.0133278884240084
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","5.35%",175,5.35,0
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","5.60%",200,5.6,0
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","5.85%",225,5.85,0
2026-08-11,2025-08-08 03:47:40,"2025-08-08 13:47:40","6.10%",250,6.1,0
2026-08-11,2025-08-08 04:35:00,"2025-08-08 14:35:00","0.10%",-350,0.1,0
2026-08-11,2025-08-08 04:35:00,"2025-08-08 14:35:00","0.35%",-325,0.35,0
2026-08-11,2025-08-08 04:35:00,"2025-08-08 14:35:00","0.60%",-300,0.6,0
2026-08-11,2025-08-08 04:35:00,"2025-08-08 14:35:00","0.85%",-275,0.85,0.0131459264007023
