"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-08-29 04:36:46,"2025-08-29 14:36:46","1.85%",-358,0.0185,0.0539023122853848
2026-08-11,2025-08-29 04:36:46,"2025-08-29 14:36:46","2.10%",-358,0.021,0.0676340033905573
2026-08-11,2025-08-29 04:36:46,"2025-08-29 14:36:46","2.35%",-358,0.0235,0.0803119640848486
2026-08-11,2025-08-29 04:36:46,"2025-08-29 14:36:46","2.60%",-357,0.026,0.0902511942326678
2026-08-11,2025-08-29 04:36:46,"2025-08-29 14:36:46","2.85%",-357,0.0285,0.0959805639834589
2026-08-11,2025-08-29 04:36:46,"2025-08-29 14:36:46","3.10%",-357,0.031,0.0965987052349503
2026-08-11,2025-08-29 04:36:46,"2025-08-29 14:36:46","3.35%",-357,0.0335,0.0920061768618752
2026-08-11,2025-08-29 04:36:46,"2025-08-29 14:36:46","3.60%",-356,0.036,0.0829316499598926
2026-08-11,2025-08-29 04:36:46,"2025-08-29 14:36:46","3.85%",-356,0.0385,0.0707426305634058
2026-08-11,2025-08-29 04:36:46,"2025-08-29 14:36:46","4.10%",-356,0.041,0.0571083463250563
2026-08-11,2025-08-29 04:36:46,"2025-08-29 14:36:46","4.35%",-356,0.0435,0.0436290054977391
2026-08-11,2025-08-29 04:36:46,"2025-08-29 14:36:46","4.60%",-355,0.046,0.0315433799764148
2026-08-11,2025-08-29 04:36:46,"2025-08-29 14:36:46","4.85%",-355,0.0485,0.0215823200720136
2026-08-11,2025-08-29 04:36:46,"2025-08-29 14:36:46","5.10%",-355,0.051,0.0139747738099064
2026-08-11,2025-08-29 04:36:46,"2025-08-29 14:36:46","5.35%",-355,0.0535,0
2026-08-11,2025-08-29 04:36:46,"2025-08-29 14:36:46","5.60%",-354,0.056,0
2026-08-11,2025-08-29 04:36:46,"2025-08-29 14:36:46","5.85%",-354,0.0585,0
2026-08-11,2025-08-29 04:36:46,"2025-08-29 14:36:46","6.10%",-354,0.061,0
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","0.10%",-360,0.001,0
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","0.35%",-360,0.0035,0
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","0.60%",-359,0.006,0
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","0.85%",-359,0.0085,0.0125299071717328
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","1.10%",-359,0.011,0.0196009653685583
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","1.35%",-359,0.0135,0.0290177522052265
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","1.60%",-358,0.016,0.040654348976311
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","1.85%",-358,0.0185,0.0539023122853848
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","2.10%",-358,0.021,0.0676340033905573
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","2.35%",-358,0.0235,0.0803119640848486
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","2.60%",-357,0.026,0.0902511942326678
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","2.85%",-357,0.0285,0.0959805639834589
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","3.10%",-357,0.031,0.0965987052349503
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","3.35%",-357,0.0335,0.0920061768618752
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","3.60%",-356,0.036,0.0829316499598926
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","3.85%",-356,0.0385,0.0707426305634058
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","4.10%",-356,0.041,0.0571083463250563
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","4.35%",-356,0.0435,0.0436290054977391
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","4.60%",-355,0.046,0.0315433799764148
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","4.85%",-355,0.0485,0.0215823200720136
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","5.10%",-355,0.051,0.0139747738099064
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","5.35%",-355,0.0535,0
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","5.60%",-354,0.056,0
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","5.85%",-354,0.0585,0
2026-08-11,2025-08-29 04:50:14,"2025-08-29 14:50:14","6.10%",-354,0.061,0
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","0.10%",-360,0.001,0
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","0.35%",-360,0.0035,0
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","0.60%",-359,0.006,0
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","0.85%",-359,0.0085,0.0125299071717328
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","1.10%",-359,0.011,0.0196009653685583
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","1.35%",-359,0.0135,0.0290177522052265
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","1.60%",-358,0.016,0.040654348976311
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","1.85%",-358,0.0185,0.0539023122853848
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","2.10%",-358,0.021,0.0676340033905573
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","2.35%",-358,0.0235,0.0803119640848486
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","2.60%",-357,0.026,0.0902511942326678
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","2.85%",-357,0.0285,0.0959805639834589
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","3.10%",-357,0.031,0.0965987052349503
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","3.35%",-357,0.0335,0.0920061768618752
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","3.60%",-356,0.036,0.0829316499598926
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","3.85%",-356,0.0385,0.0707426305634058
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","4.10%",-356,0.041,0.0571083463250563
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","4.35%",-356,0.0435,0.0436290054977391
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","4.60%",-355,0.046,0.0315433799764148
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","4.85%",-355,0.0485,0.0215823200720136
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","5.10%",-355,0.051,0.0139747738099064
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","5.35%",-355,0.0535,0
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","5.60%",-354,0.056,0
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","5.85%",-354,0.0585,0
2026-08-11,2025-08-29 05:01:31,"2025-08-29 15:01:31","6.10%",-354,0.061,0
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","0.10%",-360,0.001,0
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","0.35%",-360,0.0035,0
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","0.60%",-359,0.006,0
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","0.85%",-359,0.0085,0.0125299071717328
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","1.10%",-359,0.011,0.0196009653685583
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","1.35%",-359,0.0135,0.0290177522052265
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","1.60%",-358,0.016,0.040654348976311
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","1.85%",-358,0.0185,0.0539023122853848
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","2.10%",-358,0.021,0.0676340033905573
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","2.35%",-358,0.0235,0.0803119640848486
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","2.60%",-357,0.026,0.0902511942326678
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","2.85%",-357,0.0285,0.0959805639834589
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","3.10%",-357,0.031,0.0965987052349503
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","3.35%",-357,0.0335,0.0920061768618752
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","3.60%",-356,0.036,0.0829316499598926
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","3.85%",-356,0.0385,0.0707426305634058
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","4.10%",-356,0.041,0.0571083463250563
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","4.35%",-356,0.0435,0.0436290054977391
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","4.60%",-355,0.046,0.0315433799764148
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","4.85%",-355,0.0485,0.0215823200720136
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","5.10%",-355,0.051,0.0139747738099064
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","5.35%",-355,0.0535,0
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","5.60%",-354,0.056,0
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","5.85%",-354,0.0585,0
2026-08-11,2025-08-29 05:27:51,"2025-08-29 15:27:51","6.10%",-354,0.061,0
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","0.10%",-360,0.001,0
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","0.35%",-360,0.0035,0
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","0.60%",-359,0.006,0
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","0.85%",-359,0.0085,0.0125299071717328
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","1.10%",-359,0.011,0.0196009653685583
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","1.35%",-359,0.0135,0.0290177522052265
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","1.60%",-358,0.016,0.040654348976311
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","1.85%",-358,0.0185,0.0539023122853848
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","2.10%",-358,0.021,0.0676340033905573
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","2.35%",-358,0.0235,0.0803119640848486
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","2.60%",-357,0.026,0.0902511942326678
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","2.85%",-357,0.0285,0.0959805639834589
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","3.10%",-357,0.031,0.0965987052349503
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","3.35%",-357,0.0335,0.0920061768618752
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","3.60%",-356,0.036,0.0829316499598926
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","3.85%",-356,0.0385,0.0707426305634058
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","4.10%",-356,0.041,0.0571083463250563
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","4.35%",-356,0.0435,0.0436290054977391
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","4.60%",-355,0.046,0.0315433799764148
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","4.85%",-355,0.0485,0.0215823200720136
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","5.10%",-355,0.051,0.0139747738099064
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","5.35%",-355,0.0535,0
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","5.60%",-354,0.056,0
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","5.85%",-354,0.0585,0
2026-08-11,2025-08-29 05:43:36,"2025-08-29 15:43:36","6.10%",-354,0.061,0
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","0.10%",-360,0.001,0
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","0.35%",-360,0.0035,0
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","0.60%",-359,0.006,0
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","0.85%",-359,0.0085,0.0125299071717328
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","1.10%",-359,0.011,0.0196009653685583
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","1.35%",-359,0.0135,0.0290177522052265
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","1.60%",-358,0.016,0.040654348976311
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","1.85%",-358,0.0185,0.0539023122853848
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","2.10%",-358,0.021,0.0676340033905573
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","2.35%",-358,0.0235,0.0803119640848486
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","2.60%",-357,0.026,0.0902511942326678
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","2.85%",-357,0.0285,0.0959805639834589
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","3.10%",-357,0.031,0.0965987052349503
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","3.35%",-357,0.0335,0.0920061768618752
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","3.60%",-356,0.036,0.0829316499598926
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","3.85%",-356,0.0385,0.0707426305634058
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","4.10%",-356,0.041,0.0571083463250563
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","4.35%",-356,0.0435,0.0436290054977391
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","4.60%",-355,0.046,0.0315433799764148
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","4.85%",-355,0.0485,0.0215823200720136
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","5.10%",-355,0.051,0.0139747738099064
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","5.35%",-355,0.0535,0
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","5.60%",-354,0.056,0
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","5.85%",-354,0.0585,0
2026-08-11,2025-08-29 05:55:34,"2025-08-29 15:55:34","6.10%",-354,0.061,0
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","0.10%",-360,0.001,0
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","0.35%",-360,0.0035,0
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","0.60%",-359,0.006,0
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","0.85%",-359,0.0085,0.0125299071717328
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","1.10%",-359,0.011,0.0196009653685583
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","1.35%",-359,0.0135,0.0290177522052265
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","1.60%",-358,0.016,0.040654348976311
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","1.85%",-358,0.0185,0.0539023122853848
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","2.10%",-358,0.021,0.0676340033905573
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","2.35%",-358,0.0235,0.0803119640848486
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","2.60%",-357,0.026,0.0902511942326678
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","2.85%",-357,0.0285,0.0959805639834589
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","3.10%",-357,0.031,0.0965987052349503
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","3.35%",-357,0.0335,0.0920061768618752
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","3.60%",-356,0.036,0.0829316499598926
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","3.85%",-356,0.0385,0.0707426305634058
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","4.10%",-356,0.041,0.0571083463250563
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","4.35%",-356,0.0435,0.0436290054977391
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","4.60%",-355,0.046,0.0315433799764148
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","4.85%",-355,0.0485,0.0215823200720136
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","5.10%",-355,0.051,0.0139747738099064
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","5.35%",-355,0.0535,0
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","5.60%",-354,0.056,0
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","5.85%",-354,0.0585,0
2026-08-11,2025-08-29 06:28:25,"2025-08-29 16:28:25","6.10%",-354,0.061,0
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","0.10%",-360,0.001,0
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","0.35%",-360,0.0035,0
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","0.60%",-359,0.006,0
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","0.85%",-359,0.0085,0.0120128251292309
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","1.10%",-359,0.011,0.0188840641859415
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","1.35%",-359,0.0135,0.0280932805759215
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","1.60%",-358,0.016,0.0395518099505605
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","1.85%",-358,0.0185,0.052697182142835
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","2.10%",-358,0.021,0.0664455229578369
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","2.35%",-358,0.0235,0.079286910750774
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","2.60%",-357,0.026,0.0895354086279992
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","2.85%",-357,0.0285,0.0956854201349519
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","3.10%",-357,0.031,0.0967730395121313
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","3.35%",-357,0.0335,0.0926233891913894
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","3.60%",-356,0.036,0.0838966462488878
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","3.85%",-356,0.0385,0.0719160983020769
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","4.10%",-356,0.041,0.0583398253822157
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","4.35%",-356,0.0435,0.0447879819802412
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","4.60%",-355,0.046,0.0325398139605423
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","4.85%",-355,0.0485,0.0223730731545662
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","5.10%",-355,0.051,0.0145577078118979
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","5.35%",-355,0.0535,0
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","5.60%",-354,0.056,0
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","5.85%",-354,0.0585,0
2026-08-11,2025-08-29 06:50:41,"2025-08-29 16:50:41","6.10%",-354,0.061,0
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","0.10%",-360,0.001,0
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","0.35%",-360,0.0035,0
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","0.60%",-359,0.006,0
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","0.85%",-359,0.0085,0.0120128251292309
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","1.10%",-359,0.011,0.0188840641859415
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","1.35%",-359,0.0135,0.0280932805759215
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","1.60%",-358,0.016,0.0395518099505605
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","1.85%",-358,0.0185,0.052697182142835
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","2.10%",-358,0.021,0.0664455229578369
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","2.35%",-358,0.0235,0.079286910750774
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","2.60%",-357,0.026,0.0895354086279992
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","2.85%",-357,0.0285,0.0956854201349519
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","3.10%",-357,0.031,0.0967730395121313
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","3.35%",-357,0.0335,0.0926233891913894
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","3.60%",-356,0.036,0.0838966462488878
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","3.85%",-356,0.0385,0.0719160983020769
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","4.10%",-356,0.041,0.0583398253822157
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","4.35%",-356,0.0435,0.0447879819802412
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","4.60%",-355,0.046,0.0325398139605423
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","4.85%",-355,0.0485,0.0223730731545662
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","5.10%",-355,0.051,0.0145577078118979
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","5.35%",-355,0.0535,0
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","5.60%",-354,0.056,0
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","5.85%",-354,0.0585,0
2026-08-11,2025-08-29 07:10:08,"2025-08-29 17:10:08","6.10%",-354,0.061,0
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","0.10%",-360,0.001,0
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","0.35%",-360,0.0035,0
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","0.60%",-359,0.006,0
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","0.85%",-359,0.0085,0.0120107708348804
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","1.10%",-359,0.011,0.0188812074407043
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","1.35%",-359,0.0135,0.0280895849727949
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","1.60%",-358,0.016,0.0395473873911467
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","1.85%",-358,0.0185,0.052692329474453
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","2.10%",-358,0.021,0.0664407153112042
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","2.35%",-358,0.0235,0.0792827384183373
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","2.60%",-357,0.026,0.0895324636819954
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","2.85%",-357,0.0285,0.095684160985307
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","3.10%",-357,0.031,0.09677367562598
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","3.35%",-357,0.0335,0.0926258257580696
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","3.60%",-356,0.036,0.0839005088095353
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","3.85%",-356,0.0385,0.0719208284616634
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","4.10%",-356,0.041,0.0583448138796467
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","4.35%",-356,0.0435,0.0447926955734825
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","4.60%",-355,0.046,0.032543880711258
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","4.85%",-355,0.0485,0.0223763108419065
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","5.10%",-355,0.051,0.0145601018276349
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","5.35%",-355,0.0535,0
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","5.60%",-354,0.056,0
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","5.85%",-354,0.0585,0
2026-08-11,2025-08-31 23:19:44,"2025-09-01 09:19:44","6.10%",-354,0.061,0
2026-08-11,2025-08-31 23:31:53,"2025-09-01 09:31:53","0.10%",-360,0.001,0
2026-08-11,2025-08-31 23:31:53,"2025-09-01 09:31:53","0.35%",-360,0.0035,0
2026-08-11,2025-08-31 23:31:53,"2025-09-01 09:31:53","0.60%",-359,0.006,0
2026-08-11,2025-08-31 23:31:53,"2025-09-01 09:31:53","0.85%",-359,0.0085,0.0120107708348804
2026-08-11,2025-08-31 23:31:53,"2025-09-01 09:31:53","1.10%",-359,0.011,0.0188812074407043
2026-08-11,2025-08-31 23:31:53,"2025-09-01 09:31:53","1.35%",-359,0.0135,0.0280895849727949
2026-08-11,2025-08-31 23:31:53,"2025-09-01 09:31:53","1.60%",-358,0.016,0.0395473873911467
2026-08-11,2025-08-31 23:31:53,"2025-09-01 09:31:53","1.85%",-358,0.0185,0.052692329474453
2026-08-11,2025-08-31 23:31:53,"2025-09-01 09:31:53","2.10%",-358,0.021,0.0664407153112042
2026-08-11,2025-08-31 23:31:53,"2025-09-01 09:31:53","2.35%",-358,0.0235,0.0792827384183373
2026-08-11,2025-08-31 23:31:53,"2025-09-01 09:31:53","2.60%",-357,0.026,0.0895324636819954
2026-08-11,2025-08-31 23:31:53,"2025-09-01 09:31:53","2.85%",-357,0.0285,0.095684160985307
2026-08-11,2025-08-31 23:31:53,"2025-09-01 09:31:53","3.10%",-357,0.031,0.09677367562598
2026-08-11,2025-08-31 23:31:53,"2025-09-01 09:31:53","3.35%",-357,0.0335,0.0926258257580696
2026-08-11,2025-08-31 23:31:53,"2025-09-01 09:31:53","3.60%",-356,0.036,0.0839005088095353
2026-08-11,2025-08-31 23:31:53,"2025-09-01 09:31:53","3.85%",-356,0.0385,0.0719208284616634
2026-08-11,2025-08-31 23:31:53,"2025-09-01 09:31:53","4.10%",-356,0.041,0.0583448138796467
