"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2022-09-06,2022-05-18 22:00:00,"2022-05-19 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-05-18 22:00:00,"2022-05-19 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-05-18 22:00:00,"2022-05-19 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-05-18 22:00:00,"2022-05-19 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-05-18 22:00:00,"2022-05-19 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-05-18 22:00:00,"2022-05-19 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-05-18 22:00:00,"2022-05-19 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-05-18 22:00:00,"2022-05-19 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-05-18 22:00:00,"2022-05-19 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-05-18 22:00:00,"2022-05-19 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-05-18 22:00:00,"2022-05-19 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-05-18 22:00:00,"2022-05-19 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-05-18 22:00:00,"2022-05-19 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","0.85%",-275,0.85,0.0191889716871696
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","1.10%",-250,1.1,0.0632624483415447
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","1.35%",-225,1.35,0.143698522010614
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","1.60%",-200,1.6,0.224971603608854
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","1.85%",-175,1.85,0.242807109933077
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","2.10%",-150,2.1,0.180662832632205
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","2.35%",-125,2.35,0.0926596323008915
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","2.60%",-100,2.6,0.0327488794856444
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","2.85%",-75,2.85,0
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-05-19 22:00:00,"2022-05-20 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","0.85%",-275,0.85,0.0316796879972464
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","1.10%",-250,1.1,0.0905341377568117
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","1.35%",-225,1.35,0.178288595032071
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","1.60%",-200,1.6,0.242017350327599
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","1.85%",-175,1.85,0.22648661352725
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","2.10%",-150,2.1,0.146116162939368
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","2.35%",-125,2.35,0.0649720230152365
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","2.60%",-100,2.6,0.0199054294044172
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","2.85%",-75,2.85,0
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-05-20 22:00:00,"2022-05-21 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","0.85%",-275,0.85,0.0386754581279426
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","1.10%",-250,1.1,0.106088665113586
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","1.35%",-225,1.35,0.19778561274909
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","1.60%",-200,1.6,0.250697009370792
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","1.85%",-175,1.85,0.216065663556149
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","2.10%",-150,2.1,0.126610849042256
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","2.35%",-125,2.35,0.0504297136433925
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","2.60%",-100,2.6,0.0136470283967915
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","2.85%",-75,2.85,0
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-05-21 22:00:00,"2022-05-22 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","0.85%",-275,0.85,0.0386754581279426
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","1.10%",-250,1.1,0.106088665113586
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","1.35%",-225,1.35,0.19778561274909
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","1.60%",-200,1.6,0.250697009370792
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","1.85%",-175,1.85,0.216065663556149
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","2.10%",-150,2.1,0.126610849042256
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","2.35%",-125,2.35,0.0504297136433925
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","2.60%",-100,2.6,0.0136470283967915
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","2.85%",-75,2.85,0
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-05-22 22:00:00,"2022-05-23 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","0.85%",-275,0.85,0.0386754581279426
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","1.10%",-250,1.1,0.106088665113586
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","1.35%",-225,1.35,0.19778561274909
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","1.60%",-200,1.6,0.250697009370792
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","1.85%",-175,1.85,0.216065663556149
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","2.10%",-150,2.1,0.126610849042256
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","2.35%",-125,2.35,0.0504297136433925
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","2.60%",-100,2.6,0.0136470283967915
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","2.85%",-75,2.85,0
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-05-23 22:00:00,"2022-05-24 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","0.85%",-275,0.85,0.0359590480606873
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","1.10%",-250,1.1,0.100927399600882
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","1.35%",-225,1.35,0.19252699361067
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","1.60%",-200,1.6,0.24968764982478
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","1.85%",-175,1.85,0.220183053518867
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","2.10%",-150,2.1,0.132015125410569
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","2.35%",-125,2.35,0.0538025878951061
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","2.60%",-100,2.6,0.0148981420784379
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","2.85%",-75,2.85,0
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-05-24 22:00:00,"2022-05-25 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","0.85%",-275,0.85,0.0357767278499464
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","1.10%",-250,1.1,0.100575223368507
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","1.35%",-225,1.35,0.192159695963258
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","1.60%",-200,1.6,0.249606603701774
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","1.85%",-175,1.85,0.220460694978645
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","2.10%",-150,2.1,0.132391328719225
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","2.35%",-125,2.35,0.0540416014762266
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","2.60%",-100,2.6,0.0149881239424178
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","2.85%",-75,2.85,0
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-05-25 22:00:00,"2022-05-26 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","0.85%",-275,0.85,0.0379173340847053
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","1.10%",-250,1.1,0.104664065494902
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","1.35%",-225,1.35,0.196357159309693
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","1.60%",-200,1.6,0.250451162573805
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","1.85%",-175,1.85,0.217210760106575
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","2.10%",-150,2.1,0.128082388559448
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","2.35%",-125,2.35,0.0513369986512218
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","2.60%",-100,2.6,0.0139801312196505
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","2.85%",-75,2.85,0
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-05-26 22:00:00,"2022-05-27 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","0.85%",-275,0.85,0.0323480789422842
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","1.10%",-250,1.1,0.0938086105654011
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","1.35%",-225,1.35,0.184885604929178
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","1.60%",-200,1.6,0.247729391186711
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","1.85%",-175,1.85,0.225700108462954
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","2.10%",-150,2.1,0.139812092008517
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","2.35%",-125,2.35,0.0588721745999252
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","2.60%",-100,2.6,0.0168439393050282
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","2.85%",-75,2.85,0
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-05-27 22:00:00,"2022-05-28 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","0.85%",-275,0.85,0.0284594226560444
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","1.10%",-250,1.1,0.0857759881255791
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","1.35%",-225,1.35,0.175692270945782
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","1.60%",-200,1.6,0.244648429021707
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","1.85%",-175,1.85,0.231637735551083
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","2.10%",-150,2.1,0.149121728785768
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","2.35%",-125,2.35,0.0652588170292324
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","2.60%",-100,2.6,0.0194056078848047
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","2.85%",-75,2.85,0
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-05-28 22:00:00,"2022-05-29 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-05-30 22:00:00,"2022-05-31 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-05-30 22:00:00,"2022-05-31 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-05-30 22:00:00,"2022-05-31 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-05-30 22:00:00,"2022-05-31 08:00:00","0.85%",-275,0.85,0.0284594226560444
2022-09-06,2022-05-30 22:00:00,"2022-05-31 08:00:00","1.10%",-250,1.1,0.0857759881255791
2022-09-06,2022-05-30 22:00:00,"2022-05-31 08:00:00","1.35%",-225,1.35,0.175692270945782
2022-09-06,2022-05-30 22:00:00,"2022-05-31 08:00:00","1.60%",-200,1.6,0.244648429021707
2022-09-06,2022-05-30 22:00:00,"2022-05-31 08:00:00","1.85%",-175,1.85,0.231637735551083
2022-09-06,2022-05-30 22:00:00,"2022-05-31 08:00:00","2.10%",-150,2.1,0.149121728785768
2022-09-06,2022-05-30 22:00:00,"2022-05-31 08:00:00","2.35%",-125,2.35,0.0652588170292324
2022-09-06,2022-05-30 22:00:00,"2022-05-31 08:00:00","2.60%",-100,2.6,0.0194056078848047
2022-09-06,2022-05-30 22:00:00,"2022-05-31 08:00:00","2.85%",-75,2.85,0
2022-09-06,2022-05-30 22:00:00,"2022-05-31 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-05-30 22:00:00,"2022-05-31 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-05-30 22:00:00,"2022-05-31 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-05-30 22:00:00,"2022-05-31 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-05-30 22:00:00,"2022-05-31 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-05-30 22:00:00,"2022-05-31 08:00:00","4.35%",75,4.35,0
