"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","1.10%",-250,1.1,0.0133518280965213
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","1.35%",-225,1.35,0.0204341032391611
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","1.60%",-200,1.6,0.0296876924402755
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","1.85%",-175,1.85,0.0409452473927262
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","2.10%",-150,2.1,0.0536089029250882
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","2.35%",-125,2.35,0.066631078228191
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","2.60%",-100,2.6,0.0786182505280884
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","2.85%",-75,2.85,0.0880595795638512
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","3.10%",-50,3.1,0.0936346510508386
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","3.35%",-25,3.35,0.0945155733477628
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","3.60%",0,3.6,0.0905684516152121
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","3.85%",25,3.85,0.0823867334233456
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","4.10%",50,4.1,0.0711449939230507
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","4.35%",75,4.35,0.0583227584206072
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","4.60%",100,4.6,0.0453877140404483
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","4.85%",125,4.85,0.0335308821749783
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","5.10%",150,5.1,0.0235156999327705
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","5.35%",175,5.35,0.0156558596570831
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","5.60%",200,5.6,0
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","5.85%",225,5.85,0
2025-09-30,2024-09-12 12:00:00,"2024-09-12 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","1.10%",-250,1.1,0.07455873201584
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","1.35%",-225,1.35,0.113067358639877
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","1.60%",-200,1.6,0.162639646632794
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","1.85%",-175,1.85,0.221904563636736
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","2.10%",-150,2.1,0.287181757588389
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","2.35%",-125,2.35,0.352531887535415
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","2.60%",-100,2.6,0.410479068379384
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","2.85%",-75,2.85,0.453351190226451
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","3.10%",-50,3.1,0.47493009756419
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","3.35%",-25,3.35,0.47192810166291
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","3.60%",0,3.6,0.444808619909703
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","3.85%",25,3.85,0.39766899231811
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","4.10%",50,4.1,0.337226255543485
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","4.35%",75,4.35,0.271251444937255
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","4.60%",100,4.6,0.206953917456407
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","4.85%",125,4.85,0.149770406587113
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","5.10%",150,5.1,0.102808484767484
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","5.35%",175,5.35,0.066939474598457
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","5.60%",200,5.6,0
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","5.85%",225,5.85,0
2025-09-30,2024-09-13 12:00:00,"2024-09-13 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","1.10%",-250,1.1,0.0147931504672299
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","1.35%",-225,1.35,0.0226911098982831
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","1.60%",-200,1.6,0.032938786171612
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","1.85%",-175,1.85,0.0452497783542553
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","2.10%",-150,2.1,0.0588277893587122
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","2.35%",-125,2.35,0.0723778984026275
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","2.60%",-100,2.6,0.0842726989097498
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","2.85%",-75,2.85,0.0928593041047453
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","3.10%",-50,3.1,0.0968326001744737
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","3.35%",-25,3.35,0.0955598448235953
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","3.60%",0,3.6,0.0892456265178999
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","3.85%",25,3.85,0.0788780330797966
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","4.10%",50,4.1,0.065975508953375
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","4.35%",75,4.35,0.0522236068820893
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","4.60%",100,4.6,0.0391208491189221
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","4.85%",125,4.85,0.0277336352831837
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","5.10%",150,5.1,0.0186063949958184
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","5.35%",175,5.35,0.0118133845036311
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","5.60%",200,5.6,0
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","5.85%",225,5.85,0
2025-09-30,2024-09-16 12:00:00,"2024-09-16 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","1.10%",-250,1.1,0.0141279565635676
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","1.35%",-225,1.35,0.0217905780187383
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","1.60%",-200,1.6,0.0318064290339518
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","1.85%",-175,1.85,0.0439357523417025
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","2.10%",-150,2.1,0.0574352362083529
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","2.35%",-125,2.35,0.0710552396211129
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","2.60%",-100,2.6,0.0831900314365881
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","2.85%",-75,2.85,0.0921730690570323
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","3.10%",-50,3.1,0.096648351532609
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","3.35%",-25,3.35,0.0959052817425392
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","3.60%",0,3.6,0.0900633853072911
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","3.85%",25,3.85,0.0800408399509157
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","4.10%",50,4.1,0.0673182106834943
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","4.35%",75,4.35,0.0535810155077552
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","4.60%",100,4.6,0.0403595790012852
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","4.85%",125,4.85,0.028769972833812
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","5.10%",150,5.1,0.0194083764661993
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","5.35%",175,5.35,0.012390694693053
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","5.60%",200,5.6,0
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","5.85%",225,5.85,0
2025-09-30,2024-09-17 12:00:00,"2024-09-17 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","1.10%",-250,1.1,0.0134866259950255
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","1.35%",-225,1.35,0.0209164054225088
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","1.60%",-200,1.6,0.0306992330875199
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","1.85%",-175,1.85,0.0426407635052036
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","2.10%",-150,2.1,0.0560505127000104
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","2.35%",-125,2.35,0.0697254851323928
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","2.60%",-100,2.6,0.0820844649136726
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","2.85%",-75,2.85,0.0914508970764945
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","3.10%",-50,3.1,0.0964212165084769
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","3.35%",-25,3.35,0.0962088256399769
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","3.60%",0,3.6,0.0908478993508327
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","3.85%",25,3.85,0.0811843840118397
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","4.10%",50,4.1,0.0686574508771916
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","4.35%",75,4.35,0.0549490656458737
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","4.60%",100,4.6,0.0416188691160607
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","4.85%",125,4.85,0.0298316582158512
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","5.10%",150,5.1,0.0202358507475854
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","5.35%",175,5.35,0.0129903920534831
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","5.60%",200,5.6,0
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","5.85%",225,5.85,0
2025-09-30,2024-09-18 12:00:00,"2024-09-18 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","1.10%",-250,1.1,0.0114775217583668
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","1.35%",-225,1.35,0.018137299721755
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","1.60%",-200,1.6,0.0271240031588624
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","1.85%",-175,1.85,0.0383876775479798
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","2.10%",-150,2.1,0.051414663372377
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","2.35%",-125,2.35,0.0651687574091383
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","2.60%",-100,2.6,0.0781716562879552
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","2.85%",-75,2.85,0.0887394492131873
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","3.10%",-50,3.1,0.095332671427571
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","3.35%",-25,3.35,0.0969224671596975
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","3.60%",0,3.6,0.0932534335876542
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","3.85%",25,3.85,0.0849107842483105
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","4.10%",50,4.1,0.0731675418947046
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","4.35%",75,4.35,0.0596666395112645
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","4.60%",100,4.6,0.0460470771339943
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","4.85%",125,4.85,0.033630225212555
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","5.10%",150,5.1,0.0232441949483716
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","5.35%",175,5.35,0.0152039364062551
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","5.60%",200,5.6,0
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","5.85%",225,5.85,0
2025-09-30,2024-09-19 12:00:00,"2024-09-19 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","1.10%",-250,1.1,0.0361249688812607
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","1.35%",-225,1.35,0.0567724504555816
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","1.60%",-200,1.6,0.0844353825772456
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","1.85%",-175,1.85,0.118841528538435
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","2.10%",-150,2.1,0.158295696703332
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","2.35%",-125,2.35,0.199538769283441
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","2.60%",-100,2.6,0.238036147324021
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","2.85%",-75,2.85,0.268729959367316
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","3.10%",-50,3.1,0.287109052282809
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","3.35%",-25,3.35,0.29029218919692
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","3.60%",0,3.6,0.277767537116754
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","3.85%",25,3.85,0.25152738231297
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","4.10%",50,4.1,0.21554931082144
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","4.35%",75,4.35,0.174809687357977
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","4.60%",100,4.6,0.134165766213637
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","4.85%",125,4.85,0.0974484945835598
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","5.10%",150,5.1,0.0669831486994426
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","5.35%",175,5.35,0.0435725282838593
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","5.60%",200,5.6,0
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","5.85%",225,5.85,0
2025-09-30,2024-09-20 12:00:00,"2024-09-20 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","1.10%",-250,1.1,0.0111494097283475
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","1.35%",-225,1.35,0.0176771802392368
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","1.60%",-200,1.6,0.0265234943743727
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","1.85%",-175,1.85,0.0376621728353143
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","2.10%",-150,2.1,0.050610088746853
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","2.35%",-125,2.35,0.0643614916654671
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","2.60%",-100,2.6,0.0774591140170853
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","2.85%",-75,2.85,0.0882219159264013
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","3.10%",-50,3.1,0.0950907035612003
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","3.35%",-25,3.35,0.0969967756511018
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","3.60%",0,3.6,0.0936341362542974
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","3.85%",25,3.85,0.0855399065645566
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","4.10%",50,4.1,0.0739538743468817
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","4.35%",75,4.35,0.0605076934381482
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","4.60%",100,4.6,0.0468508688345198
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","4.85%",125,4.85,0.0343306422777482
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","5.10%",150,5.1,0.0238069218599843
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","5.35%",175,5.35,0.0156236096784836
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","5.60%",200,5.6,0
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","5.85%",225,5.85,0
2025-09-30,2024-09-23 12:00:00,"2024-09-23 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","1.10%",-250,1.1,0.0145241760946201
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","1.35%",-225,1.35,0.022327716233148
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","1.60%",-200,1.6,0.0324828315278538
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","1.85%",-175,1.85,0.0447219220712129
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","2.10%",-150,2.1,0.0582698957859929
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","2.35%",-125,2.35,0.071849770273814
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","2.60%",-100,2.6,0.0838424607709904
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","2.85%",-75,2.85,0.0925891790389183
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","3.10%",-50,3.1,0.09676406306564
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","3.35%",-25,3.35,0.0957030174276027
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","3.60%",0,3.6,0.0895766531224382
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","3.85%",25,3.85,0.0793453824413397
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","4.10%",50,4.1,0.0665129230944796
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","4.35%",75,4.35,0.0527652322344435
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","4.60%",100,4.6,0.0396138428461445
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","4.85%",125,4.85,0.028145127525748
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","5.10%",150,5.1,0.0189241501518602
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","5.35%",175,5.35,0.0120416562937533
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","5.60%",200,5.6,0
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","5.85%",225,5.85,0
2025-09-30,2024-09-24 12:00:00,"2024-09-24 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","1.10%",-250,1.1,0.0138685898813904
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","1.35%",-225,1.35,0.0214377617356106
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","1.60%",-200,1.6,0.0313605251727404
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","1.85%",-175,1.85,0.0434154391117417
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","2.10%",-150,2.1,0.0568803488067486
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","2.35%",-125,2.35,0.0705241159814068
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","2.60%",-100,2.6,0.0827504815273309
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","2.85%",-75,2.85,0.0918884625031748
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","3.10%",-50,3.1,0.0965626289457211
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","3.35%",-25,3.35,0.0960317512037456
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","3.60%",0,3.6,0.0903812376524293
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","3.85%",25,3.85,0.0805006432050618
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","4.10%",50,4.1,0.0678543940323526
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","4.35%",75,4.35,0.0541270125235551
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","4.60%",100,4.6,0.0408608554849211
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","4.85%",125,4.85,0.0291916066030241
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","5.10%",150,5.1,0.0197362883051089
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","5.35%",175,5.35,0.0126278573239363
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","5.60%",200,5.6,0
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","5.85%",225,5.85,0
2025-09-30,2024-09-25 12:00:00,"2024-09-25 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","1.10%",-250,1.1,0.012990392053483
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","1.35%",-225,1.35,0.0202358507475853
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","1.60%",-200,1.6,0.029831658215851
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","1.85%",-175,1.85,0.0416188691160605
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","2.10%",-150,2.1,0.0549490656458737
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","2.35%",-125,2.35,0.0686574508771914
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","2.60%",-100,2.6,0.0811843840118396
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","2.85%",-75,2.85,0.0908478993508325
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","3.10%",-50,3.1,0.096208825639977
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","3.35%",-25,3.35,0.096421216508477
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","3.60%",0,3.6,0.0914508970764945
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","3.85%",25,3.85,0.0820844649136727
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","4.10%",50,4.1,0.069725485132393
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","4.35%",75,4.35,0.0560505127000106
2025-09-30,2024-09-26 12:00:00,"2024-09-26 22:00:00","4.60%",100,4.6,0.0426407635052038
