"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","4.60%",-355,0.046,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","5.10%",-355,0.051,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","5.60%",-354,0.056,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","6.10%",-354,0.061,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","0.10%",-360,0.001,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","0.60%",-359,0.006,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","1.10%",-359,0.011,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","1.60%",-358,0.016,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","2.10%",-358,0.021,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","4.60%",-355,0.046,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","5.10%",-355,0.051,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","5.60%",-354,0.056,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","6.10%",-354,0.061,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","0.10%",-360,0.001,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","0.60%",-359,0.006,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","1.10%",-359,0.011,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","1.60%",-358,0.016,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","2.10%",-358,0.021,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","4.60%",-355,0.046,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","5.10%",-355,0.051,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","5.60%",-354,0.056,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","6.10%",-354,0.061,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","0.10%",-360,0.001,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","0.60%",-359,0.006,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","1.10%",-359,0.011,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","1.60%",-358,0.016,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","2.10%",-358,0.021,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","4.60%",-355,0.046,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","5.10%",-355,0.051,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","5.60%",-354,0.056,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","6.10%",-354,0.061,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","0.10%",-360,0.001,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","0.60%",-359,0.006,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","1.10%",-359,0.011,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","1.60%",-358,0.016,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","2.10%",-358,0.021,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","4.60%",-355,0.046,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","5.10%",-355,0.051,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","5.60%",-354,0.056,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","6.10%",-354,0.061,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","0.10%",-360,0.001,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","0.60%",-359,0.006,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","1.10%",-359,0.011,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","1.60%",-358,0.016,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","2.10%",-358,0.021,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","4.60%",-355,0.046,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","5.10%",-355,0.051,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","5.60%",-354,0.056,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","6.10%",-354,0.061,0
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","0.10%",-360,0.001,0
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","0.60%",-359,0.006,0
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","1.10%",-359,0.011,0
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","1.60%",-358,0.016,0
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","2.10%",-358,0.021,0
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","4.60%",-355,0.046,0
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","5.10%",-355,0.051,0
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","5.60%",-354,0.056,0
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 23:17:20,"2025-05-27 09:17:20","6.10%",-354,0.061,0
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","0.10%",-360,0.001,0
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","0.60%",-359,0.006,0
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","1.10%",-359,0.011,0
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","1.60%",-358,0.016,0
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","2.10%",-358,0.021,0
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","4.60%",-355,0.046,0
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","5.10%",-355,0.051,0
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","5.60%",-354,0.056,0
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 23:32:34,"2025-05-27 09:32:34","6.10%",-354,0.061,0
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","0.10%",-360,0.001,0
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","0.60%",-359,0.006,0
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","1.10%",-359,0.011,0
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","1.60%",-358,0.016,0
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","2.10%",-358,0.021,0
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","4.60%",-355,0.046,0
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","5.10%",-355,0.051,0
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","5.60%",-354,0.056,0
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 23:47:43,"2025-05-27 09:47:43","6.10%",-354,0.061,0
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","0.10%",-360,0.001,0
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","0.60%",-359,0.006,0
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","1.10%",-359,0.011,0
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","1.60%",-358,0.016,0
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","2.10%",-358,0.021,0
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","4.60%",-355,0.046,0
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","5.10%",-355,0.051,0
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","5.60%",-354,0.056,0
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 23:57:48,"2025-05-27 09:57:48","6.10%",-354,0.061,0
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","0.10%",-360,0.001,0
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","0.35%",-360,0.0035,0
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","0.60%",-359,0.006,0
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","0.85%",-359,0.0085,0
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","1.10%",-359,0.011,0
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","1.35%",-359,0.0135,0
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","1.60%",-358,0.016,0
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","1.85%",-358,0.0185,0
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","2.10%",-358,0.021,0
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","4.60%",-355,0.046,0
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","4.85%",-355,0.0485,0
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","5.10%",-355,0.051,0
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","5.35%",-355,0.0535,0
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","5.60%",-354,0.056,0
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","5.85%",-354,0.0585,0
2025-09-30,2025-05-27 01:48:39,"2025-05-27 11:48:39","6.10%",-354,0.061,0
2025-09-30,2025-05-27 03:05:41,"2025-05-27 13:05:41","0.10%",-360,0.001,0
2025-09-30,2025-05-27 03:05:41,"2025-05-27 13:05:41","0.35%",-360,0.0035,0
2025-09-30,2025-05-27 03:05:41,"2025-05-27 13:05:41","0.60%",-359,0.006,0
2025-09-30,2025-05-27 03:05:41,"2025-05-27 13:05:41","0.85%",-359,0.0085,0
2025-09-30,2025-05-27 03:05:41,"2025-05-27 13:05:41","1.10%",-359,0.011,0
2025-09-30,2025-05-27 03:05:41,"2025-05-27 13:05:41","1.35%",-359,0.0135,0
2025-09-30,2025-05-27 03:05:41,"2025-05-27 13:05:41","1.60%",-358,0.016,0
2025-09-30,2025-05-27 03:05:41,"2025-05-27 13:05:41","1.85%",-358,0.0185,0
2025-09-30,2025-05-27 03:05:41,"2025-05-27 13:05:41","2.10%",-358,0.021,0
2025-09-30,2025-05-27 03:05:41,"2025-05-27 13:05:41","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-27 03:05:41,"2025-05-27 13:05:41","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-27 03:05:41,"2025-05-27 13:05:41","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-27 03:05:41,"2025-05-27 13:05:41","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-27 03:05:41,"2025-05-27 13:05:41","3.35%",-357,0.0335,0.22180243322338
