"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","5.10%",150,5.1,0.0226911098982827
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","5.35%",175,5.35,0.0147931504672296
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","5.60%",200,5.6,0
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","5.85%",225,5.85,0
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","1.10%",-250,1.1,0.0106194639698695
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","1.35%",-225,1.35,0.0169300430120119
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","1.60%",-200,1.6,0.0255428960780587
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","1.85%",-175,1.85,0.036470277678032
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","2.10%",-150,2.1,0.0492793622332572
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","2.35%",-125,2.35,0.0630156392122258
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","2.60%",-100,2.6,0.0762586341325618
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","2.85%",-75,2.85,0.0873347788037968
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","3.10%",-50,3.1,0.0946548858242401
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","3.35%",-25,3.35,0.0970859770886918
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","3.60%",0,3.6,0.0942383448196843
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","3.85%",25,3.85,0.0865678136849185
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","4.10%",50,4.1,0.0752562983283526
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","4.35%",75,4.35,0.0619137021700725
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","4.60%",100,4.6,0.0482045566641192
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","4.85%",125,4.85,0.0355178490840411
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","5.10%",150,5.1,0.0247663656841416
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","5.35%",175,5.35,0.0163431115319246
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","5.60%",200,5.6,0
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","5.85%",225,5.85,0
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","1.10%",-250,1.1,0.0113672956327499
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","1.35%",-225,1.35,0.0179829331468253
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","1.60%",-200,1.6,0.0269228201892275
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","1.85%",-175,1.85,0.0381449862267817
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","2.10%",-150,2.1,0.0511459767637925
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","2.35%",-125,2.35,0.0648997125615928
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","2.60%",-100,2.6,0.0779348128923995
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","2.85%",-75,2.85,0.0885681881547619
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","3.10%",-50,3.1,0.0952536533802569
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","3.35%",-25,3.35,0.0969489669392568
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","3.60%",0,3.6,0.0933818348933139
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","3.85%",25,3.85,0.0851215006410863
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","4.10%",50,4.1,0.0734300346447048
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","4.35%",75,4.35,0.0599467575931011
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","4.60%",100,4.6,0.0463142932883427
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","4.85%",125,4.85,0.0338627018111217
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","5.10%",150,5.1,0.0234306966502601
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","5.35%",175,5.35,0.0153428345904248
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","5.60%",200,5.6,0
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","5.85%",225,5.85,0
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","1.35%",-225,1.35,0
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","1.60%",-200,1.6,0.0154827243299778
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","1.85%",-175,1.85,0.0236182716481688
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","2.10%",-150,2.1,0.0340961746394305
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","2.35%",-125,2.35,0.046582225635269
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","2.60%",-100,2.6,0.0602271118280242
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","2.85%",-75,2.85,0.0736921489726371
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","3.10%",-50,3.1,0.0853312113258382
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","3.35%",-25,3.35,0.093508737881767
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","3.60%",0,3.6,0.0969737367804423
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","3.85%",25,3.85,0.0951729959020628
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","4.10%",50,4.1,0.0883956740972714
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","4.35%",75,4.35,0.0776972952057614
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","4.60%",100,4.6,0.0646306206426002
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","4.85%",125,4.85,0.0508777828368852
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","5.10%",150,5.1,0.0379031502126032
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","5.35%",175,5.35,0.026722650697325
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","5.60%",200,5.6,0.0178295609710257
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","5.85%",225,5.85,0.0112579263929102
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","1.35%",-225,1.35,0.0103059832118406
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","1.60%",-200,1.6,0.0164665507749127
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","1.85%",-175,1.85,0.0248984575327132
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","2.10%",-150,2.1,0.0356286279463763
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","2.35%",-125,2.35,0.0482483893328951
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","2.60%",-100,2.6,0.0618334948767753
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","2.85%",-75,2.85,0.0749932493586541
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","3.10%",-50,3.1,0.0860752060136501
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","3.35%",-25,3.35,0.0934956868910444
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","3.60%",0,3.6,0.0961087081222803
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","3.85%",25,3.85,0.0934956868910442
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","4.10%",50,4.1,0.0860752060136497
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","4.35%",75,4.35,0.0749932493586535
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","4.60%",100,4.6,0.0618334948767747
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","4.85%",125,4.85,0.0482483893328944
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","5.10%",150,5.1,0.0356286279463759
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","5.35%",175,5.35,0.0248984575327128
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","5.60%",200,5.6,0.0164665507749123
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","5.85%",225,5.85,0.0103059832118404
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","1.35%",-225,1.35,0.0206119664236812
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","1.60%",-200,1.6,0.0329331015498253
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","1.85%",-175,1.85,0.0497969150654264
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","2.10%",-150,2.1,0.0712572558927526
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","2.35%",-125,2.35,0.0964967786657901
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","2.60%",-100,2.6,0.123666989753551
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","2.85%",-75,2.85,0.149986498717308
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","3.10%",-50,3.1,0.1721504120273
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","3.35%",-25,3.35,0.186991373782089
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","3.60%",0,3.6,0.192217416244561
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","3.85%",25,3.85,0.186991373782088
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","4.10%",50,4.1,0.172150412027299
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","4.35%",75,4.35,0.149986498717307
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","4.60%",100,4.6,0.123666989753549
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","4.85%",125,4.85,0.0964967786657888
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","5.10%",150,5.1,0.0712572558927517
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","5.35%",175,5.35,0.0497969150654256
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","5.60%",200,5.6,0.0329331015498246
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","5.85%",225,5.85,0.0206119664236808
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","1.35%",-225,1.35,0
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","1.60%",-200,1.6,0.046028503771275
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","1.85%",-175,1.85,0.0702920899507815
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","2.10%",-150,2.1,0.101588105433367
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","2.35%",-125,2.35,0.13894287986503
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","2.60%",-100,2.6,0.179840272779305
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","2.85%",-75,2.85,0.220290103934116
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","3.10%",-50,3.1,0.25536450192326
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","3.35%",-25,3.35,0.280145504679942
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","3.60%",0,3.6,0.290846900817771
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","3.85%",25,3.85,0.28576096014077
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","4.10%",50,4.1,0.265704564464284
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","4.35%",75,4.35,0.233804438677197
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","4.60%",100,4.6,0.194699137684777
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","4.85%",125,4.85,0.153437930291376
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","5.10%",150,5.1,0.114434958680344
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","5.35%",175,5.35,0.0807684605676813
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","5.60%",200,5.6,0.0539487994404745
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","5.85%",225,5.85,0.034101886898249
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","1.35%",-225,1.35,0
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","1.60%",-200,1.6,0.0147931504672299
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","1.85%",-175,1.85,0.0226911098982831
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","2.10%",-150,2.1,0.032938786171612
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","2.35%",-125,2.35,0.0452497783542553
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","2.60%",-100,2.6,0.0588277893587122
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","2.85%",-75,2.85,0.0723778984026275
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","3.10%",-50,3.1,0.0842726989097498
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","3.35%",-25,3.35,0.0928593041047453
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","3.60%",0,3.6,0.0968326001744737
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","3.85%",25,3.85,0.0955598448235953
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","4.10%",50,4.1,0.0892456265179
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","4.35%",75,4.35,0.0788780330797964
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","4.60%",100,4.6,0.065975508953375
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","4.85%",125,4.85,0.0522236068820893
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","5.10%",150,5.1,0.0391208491189221
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","5.35%",175,5.35,0.0277336352831837
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","5.60%",200,5.6,0.0186063949958184
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","5.85%",225,5.85,0.0118133845036311
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","1.35%",-225,1.35,0
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","1.60%",-200,1.6,0.0152039364062555
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","1.85%",-175,1.85,0.023244194948372
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","2.10%",-150,2.1,0.0336302252125555
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","2.35%",-125,2.35,0.0460470771339949
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","2.60%",-100,2.6,0.0596666395112653
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","2.85%",-75,2.85,0.0731675418947051
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","3.10%",-50,3.1,0.0849107842483111
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","3.35%",-25,3.35,0.0932534335876544
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","3.60%",0,3.6,0.0969224671596977
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","3.85%",25,3.85,0.0953326714275708
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","4.10%",50,4.1,0.0887394492131868
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","4.35%",75,4.35,0.0781716562879545
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","4.60%",100,4.6,0.0651687574091379
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","4.85%",125,4.85,0.0514146633723764
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","5.10%",150,5.1,0.0383876775479792
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","5.35%",175,5.35,0.0271240031588619
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","5.60%",200,5.6,0.0181372997217546
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","5.85%",225,5.85,0.0114775217583665
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","1.35%",-225,1.35,0
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","1.60%",-200,1.6,0.0163431115319244
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","1.85%",-175,1.85,0.0247663656841415
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","2.10%",-150,2.1,0.035517849084041
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","2.35%",-125,2.35,0.048204556664119
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","2.60%",-100,2.6,0.0619137021700725
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","2.85%",-75,2.85,0.0752562983283523
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","3.10%",-50,3.1,0.0865678136849184
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","3.35%",-25,3.35,0.0942383448196843
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","3.60%",0,3.6,0.0970859770886917
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","3.85%",25,3.85,0.0946548858242403
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","4.10%",50,4.1,0.0873347788037971
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","4.35%",75,4.35,0.0762586341325618
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","4.60%",100,4.6,0.0630156392122261
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","4.85%",125,4.85,0.0492793622332572
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","5.10%",150,5.1,0.0364702776780321
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","5.35%",175,5.35,0.0255428960780588
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","5.60%",200,5.6,0.016930043012012
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","5.85%",225,5.85,0.0106194639698696
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","1.35%",-225,1.35,0
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","1.60%",-200,1.6,0.0146581777267265
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","1.85%",-175,1.85,0.0225088814813136
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","2.10%",-150,2.1,0.0327103075953367
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","2.35%",-125,2.35,0.0449854792048175
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","2.60%",-100,2.6,0.0585487028577388
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","2.85%",-75,2.85,0.0721139972396
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","3.10%",-50,3.1,0.0840580580020943
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","3.35%",-25,3.35,0.0927249743131076
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","3.60%",0,3.6,0.0967991931784912
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","3.85%",25,3.85,0.0956322614973844
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","4.10%",50,4.1,0.0894117880371882
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","4.35%",75,4.35,0.0791120717505299
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","4.60%",100,4.6,0.0662442648055466
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","4.85%",125,4.85,0.0524941915295176
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","5.10%",150,5.1,0.0393669271215612
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","5.35%",175,5.35,0.0279388742647685
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","5.60%",200,5.6,0.0187647681871756
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","5.85%",225,5.85,0.0119270812071019
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","6.10%",250,6.1,0
2025-09-30,2024-10-18 12:00:00,"2024-10-18 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-10-18 12:00:00,"2024-10-18 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-10-18 12:00:00,"2024-10-18 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-10-18 12:00:00,"2024-10-18 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-10-18 12:00:00,"2024-10-18 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-10-18 12:00:00,"2024-10-18 22:00:00","1.35%",-225,1.35,0
2025-09-30,2024-10-18 12:00:00,"2024-10-18 22:00:00","1.60%",-200,1.6,0.0400835327375787
2025-09-30,2024-10-18 12:00:00,"2024-10-18 22:00:00","1.85%",-175,1.85,0.0622341261443953
2025-09-30,2024-10-18 12:00:00,"2024-10-18 22:00:00","2.10%",-150,2.1,0.0914424669028068
2025-09-30,2024-10-18 12:00:00,"2024-10-18 22:00:00","2.35%",-125,2.35,0.127152305278573
2025-09-30,2024-10-18 12:00:00,"2024-10-18 22:00:00","2.60%",-100,2.6,0.16732379664051
