"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","0.35%",-325,0.35,0.0255978214663953
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","0.60%",-300,0.6,0.593090017819837
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","0.85%",-275,0.85,0.381312160713767
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-07 22:00:00,"2022-05-08 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","0.35%",-325,0.35,0.0232172776784027
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","0.60%",-300,0.6,0.597352527431807
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","0.85%",-275,0.85,0.37943019488979
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-08 22:00:00,"2022-05-09 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","0.35%",-325,0.35,0.0195441161883517
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","0.60%",-300,0.6,0.603980712953541
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","0.85%",-275,0.85,0.376475170858107
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-09 22:00:00,"2022-05-10 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","0.35%",-325,0.35,0.026185618589597
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","0.60%",-300,0.6,0.665541565143344
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","0.85%",-275,0.85,0.308272816267059
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-10 22:00:00,"2022-05-11 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","0.35%",-325,0.35,0.0341140666985661
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","0.60%",-300,0.6,0.751110408934657
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","0.85%",-275,0.85,0.214775524366777
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-11 22:00:00,"2022-05-12 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","0.35%",-325,0.35,0.0212354385528041
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","0.60%",-300,0.6,0.757792488778332
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","0.85%",-275,0.85,0.220972072668864
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-12 22:00:00,"2022-05-13 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","0.35%",-325,0.35,0.0239911246059332
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","0.60%",-300,0.6,0.802602435648787
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","0.85%",-275,0.85,0.17340643974528
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-13 22:00:00,"2022-05-14 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","0.35%",-325,0.35,0.0220769398852977
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","0.60%",-300,0.6,0.827378256162476
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","0.85%",-275,0.85,0.150544803952226
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-14 22:00:00,"2022-05-15 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","0.35%",-325,0.35,0.0179038015820715
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","0.60%",-300,0.6,0.838353137845302
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","0.85%",-275,0.85,0.143743060572627
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-15 22:00:00,"2022-05-16 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","0.35%",-325,0.35,0.0154484095226496
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","0.60%",-300,0.6,0.844331813432956
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","0.85%",-275,0.85,0.140219777044394
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-16 22:00:00,"2022-05-17 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","0.35%",-325,0.35,0.0142791156206103
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","0.60%",-300,0.6,0.851679730452052
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","0.85%",-275,0.85,0.134041153927338
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-17 22:00:00,"2022-05-18 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-18 22:00:00,"2022-05-19 08:00:00","0.10%",-350,0.1,0
