"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-02-03,2024-11-28,"0.35%",-300,0.35,0
2026-02-03,2024-11-28,"0.60%",-300,0.6,0
2026-02-03,2024-11-28,"0.85%",-275,0.85,0
2026-02-03,2024-11-28,"1.10%",-250,1.1,0
2026-02-03,2024-11-28,"1.35%",-225,1.35,0.0140382834998075
2026-02-03,2024-11-28,"1.60%",-200,1.6,0.0202357246113627
2026-02-03,2024-11-28,"1.85%",-175,1.85,0.0279830012920578
2026-02-03,2024-11-28,"2.10%",-150,2.1,0.0371227968646326
2026-02-03,2024-11-28,"2.35%",-125,2.35,0.0472452360349556
2026-02-03,2024-11-28,"2.60%",-100,2.6,0.0576828032167818
2026-02-03,2024-11-28,"2.85%",-75,2.85,0.0675625052162638
2026-02-03,2024-11-28,"3.10%",-50,3.1,0.0759165084392644
2026-02-03,2024-11-28,"3.35%",-25,3.35,0.0818347633601594
2026-02-03,2024-11-28,"3.60%",0,3.6,0.0846273184743788
2026-02-03,2024-11-28,"3.85%",25,3.85,0.0839565302004669
2026-02-03,2024-11-28,"4.10%",50,4.1,0.0799041863805546
2026-02-03,2024-11-28,"4.35%",75,4.35,0.0729551111476209
2026-02-03,2024-11-28,"4.60%",100,4.6,0.0639017904952781
2026-02-03,2024-11-28,"4.85%",125,4.85,0.0536959350954889
2026-02-03,2024-11-28,"5.10%",150,5.1,0.0432853393372747
2026-02-03,2024-11-28,"5.35%",175,5.35,0.0334742781803374
2026-02-03,2024-11-28,"5.60%",200,5.6,0.0248343344824789
2026-02-03,2024-11-28,"5.85%",225,5.85,0.0176752133509555
2026-02-03,2024-11-28,"6.10%",250,6.1,0.0120683403198794
2026-02-03,2024-11-29,"0.10%",-300,0.1,0
2026-02-03,2024-11-29,"0.35%",-300,0.35,0
2026-02-03,2024-11-29,"0.60%",-300,0.6,0
2026-02-03,2024-11-29,"0.85%",-275,0.85,0
2026-02-03,2024-11-29,"1.10%",-250,1.1,0
2026-02-03,2024-11-29,"1.35%",-225,1.35,0.0134347134203124
2026-02-03,2024-11-29,"1.60%",-200,1.6,0.0195172048961038
2026-02-03,2024-11-29,"1.85%",-175,1.85,0.027184294334033
2026-02-03,2024-11-29,"2.10%",-150,2.1,0.0363019390675095
2026-02-03,2024-11-29,"2.35%",-125,2.35,0.046478593675074
2026-02-03,2024-11-29,"2.60%",-100,2.6,0.0570541969881037
2026-02-03,2024-11-29,"2.85%",-75,2.85,0.0671481008822926
2026-02-03,2024-11-29,"3.10%",-50,3.1,0.0757689788522111
2026-02-03,2024-11-29,"3.35%",-25,3.35,0.0819710937986836
2026-02-03,2024-11-29,"3.60%",0,3.6,0.0850240217115095
2026-02-03,2024-11-29,"3.85%",25,3.85,0.0845540052244531
2026-02-03,2024-11-29,"4.10%",50,4.1,0.0806191752925526
2026-02-03,2024-11-29,"4.35%",75,4.35,0.0736977333262685
2026-02-03,2024-11-29,"4.60%",100,4.6,0.0645924114861894
2026-02-03,2024-11-29,"4.85%",125,4.85,0.0542775728862007
2026-02-03,2024-11-29,"5.10%",150,5.1,0.0437291307744013
2026-02-03,2024-11-29,"5.35%",175,5.35,0.0337779055195867
2026-02-03,2024-11-29,"5.60%",200,5.6,0.0250153143454467
2026-02-03,2024-11-29,"5.85%",225,5.85,0.0177619444516938
2026-02-03,2024-11-29,"6.10%",250,6.1,0.0120916690673741
2026-02-03,2024-12-02,"0.10%",-300,0.1,0
2026-02-03,2024-12-02,"0.35%",-300,0.35,0
2026-02-03,2024-12-02,"0.60%",-300,0.6,0
2026-02-03,2024-12-02,"0.85%",-275,0.85,0
2026-02-03,2024-12-02,"1.10%",-250,1.1,0
2026-02-03,2024-12-02,"1.35%",-225,1.35,0.012959520516508
2026-02-03,2024-12-02,"1.60%",-200,1.6,0.0189091598495662
2026-02-03,2024-12-02,"1.85%",-175,1.85,0.0264497528052202
2026-02-03,2024-12-02,"2.10%",-150,2.1,0.035468039062616
2026-02-03,2024-12-02,"2.35%",-125,2.35,0.0455951863439701
2026-02-03,2024-12-02,"2.60%",-100,2.6,0.0561910486271208
2026-02-03,2024-12-02,"2.85%",-75,2.85,0.0663867886861223
2026-02-03,2024-12-02,"3.10%",-50,3.1,0.0751904377777504
2026-02-03,2024-12-02,"3.35%",-25,3.35,0.0816413218895768
2026-02-03,2024-12-02,"3.60%",0,3.6,0.0849814089836797
2026-02-03,2024-12-02,"3.85%",25,3.85,0.0848016539496617
2026-02-03,2024-12-02,"4.10%",50,4.1,0.0811243468767424
2026-02-03,2024-12-02,"4.35%",75,4.35,0.0743985698320789
2026-02-03,2024-12-02,"4.60%",100,4.6,0.0654100408416101
2026-02-03,2024-12-02,"4.85%",125,4.85,0.0551303408334784
2026-02-03,2024-12-02,"5.10%",150,5.1,0.0445454460095327
2026-02-03,2024-12-02,"5.35%",175,5.35,0.0345050184952483
2026-02-03,2024-12-02,"5.60%",200,5.6,0.02562285189035
2026-02-03,2024-12-02,"5.85%",225,5.85,0.0182405880574322
2026-02-03,2024-12-02,"6.10%",250,6.1,0.0124484786717349
2026-02-03,2024-12-03,"0.10%",-300,0.1,0
2026-02-03,2024-12-03,"0.35%",-300,0.35,0
2026-02-03,2024-12-03,"0.60%",-300,0.6,0
2026-02-03,2024-12-03,"0.85%",-275,0.85,0
2026-02-03,2024-12-03,"1.10%",-250,1.1,0
2026-02-03,2024-12-03,"1.35%",-225,1.35,0.0136003755825974
2026-02-03,2024-12-03,"1.60%",-200,1.6,0.0197427211017248
2026-02-03,2024-12-03,"1.85%",-175,1.85,0.0274744631757799
2026-02-03,2024-12-03,"2.10%",-150,2.1,0.036653681948334
2026-02-03,2024-12-03,"2.35%",-125,2.35,0.0468783442491399
2026-02-03,2024-12-03,"2.60%",-100,2.6,0.0574768889962659
2026-02-03,2024-12-03,"2.85%",-75,2.85,0.0675585984662277
2026-02-03,2024-12-03,"3.10%",-50,3.1,0.0761262509264551
2026-02-03,2024-12-03,"3.35%",-25,3.35,0.0822346254209909
2026-02-03,2024-12-03,"3.60%",0,3.6,0.0851611430120377
2026-02-03,2024-12-03,"3.85%",25,3.85,0.0845463263175542
2026-02-03,2024-12-03,"4.10%",50,4.1,0.0804663858980666
2026-02-03,2024-12-03,"4.35%",75,4.35,0.0734176925162528
2026-02-03,2024-12-03,"4.60%",100,4.6,0.0642175039963854
2026-02-03,2024-12-03,"4.85%",125,4.85,0.053848366202053
2026-02-03,2024-12-03,"5.10%",150,5.1,0.0432870521391139
2026-02-03,2024-12-03,"5.35%",175,5.35,0.0333587525811182
2026-02-03,2024-12-03,"5.60%",200,5.6,0.0246449438362508
2026-02-03,2024-12-03,"5.85%",225,5.85,0.0174546851833327
2026-02-03,2024-12-03,"6.10%",250,6.1,0.0118511984503191
2026-02-03,2024-12-04,"0.10%",-300,0.1,0
2026-02-03,2024-12-04,"0.35%",-300,0.35,0
2026-02-03,2024-12-04,"0.60%",-300,0.6,0
2026-02-03,2024-12-04,"0.85%",-275,0.85,0
2026-02-03,2024-12-04,"1.10%",-250,1.1,0.0107533669184389
2026-02-03,2024-12-04,"1.35%",-225,1.35,0.0159968028712997
2026-02-03,2024-12-04,"1.60%",-200,1.6,0.0228132920554868
2026-02-03,2024-12-04,"1.85%",-175,1.85,0.0311895323686116
2026-02-03,2024-12-04,"2.10%",-150,2.1,0.0408785975101125
2026-02-03,2024-12-04,"2.35%",-125,2.35,0.0513628846034939
2026-02-03,2024-12-04,"2.60%",-100,2.6,0.0618684424469008
2026-02-03,2024-12-04,"2.85%",-75,2.85,0.0714422901177706
2026-02-03,2024-12-04,"3.10%",-50,3.1,0.0790875278828542
2026-02-03,2024-12-04,"3.35%",-25,3.35,0.0839319106218794
2026-02-03,2024-12-04,"3.60%",0,3.6,0.0853911201629145
2026-02-03,2024-12-04,"3.85%",25,3.85,0.0832846200709176
2026-02-03,2024-12-04,"4.10%",50,4.1,0.0778723708799664
2026-02-03,2024-12-04,"4.35%",75,4.35,0.0698020949849872
2026-02-03,2024-12-04,"4.60%",100,4.6,0.0599818641822344
2026-02-03,2024-12-04,"4.85%",125,4.85,0.0494126175885834
2026-02-03,2024-12-04,"5.10%",150,5.1,0.0390231307868358
2026-02-03,2024-12-04,"5.35%",175,5.35,0.0295442275999735
2026-02-03,2024-12-04,"5.60%",200,5.6,0.0214431891936702
2026-02-03,2024-12-04,"5.85%",225,5.85,0.0149201171530686
2026-02-03,2024-12-04,"6.10%",250,6.1,0
2026-02-03,2024-12-05,"0.10%",-300,0.1,0
2026-02-03,2024-12-05,"0.35%",-300,0.35,0
2026-02-03,2024-12-05,"0.60%",-300,0.6,0
2026-02-03,2024-12-05,"0.85%",-275,0.85,0
2026-02-03,2024-12-05,"1.10%",-250,1.1,0.0109254564638665
2026-02-03,2024-12-05,"1.35%",-225,1.35,0.0162265183407688
2026-02-03,2024-12-05,"1.60%",-200,1.6,0.0231034662216769
2026-02-03,2024-12-05,"1.85%",-175,1.85,0.0315351628774961
2026-02-03,2024-12-05,"2.10%",-150,2.1,0.041264751946052
2026-02-03,2024-12-05,"2.35%",-125,2.35,0.051764222668844
2026-02-03,2024-12-05,"2.60%",-100,2.6,0.062251026077262
2026-02-03,2024-12-05,"2.85%",-75,2.85,0.071767817957431
2026-02-03,2024-12-05,"3.10%",-50,3.1,0.0793193997758596
2026-02-03,2024-12-05,"3.35%",-25,3.35,0.0840418440315562
2026-02-03,2024-12-05,"3.60%",0,3.6,0.0853646805841802
2026-02-03,2024-12-05,"3.85%",25,3.85,0.0831241779089
2026-02-03,2024-12-05,"4.10%",50,4.1,0.0775966543086325
2026-02-03,2024-12-05,"4.35%",75,4.35,0.0694424604942063
2026-02-03,2024-12-05,"4.60%",100,4.6,0.0595763160368831
2026-02-03,2024-12-05,"4.85%",125,4.85,0.0489991546045196
2026-02-03,2024-12-05,"5.10%",150,5.1,0.0386340176723599
2026-02-03,2024-12-05,"5.35%",175,5.35,0.0292023257189504
2026-02-03,2024-12-05,"5.60%",200,5.6,0.0211607575050928
2026-02-03,2024-12-05,"5.85%",225,5.85,0.014699788805462
2026-02-03,2024-12-05,"6.10%",250,6.1,0
2026-02-03,2024-12-06,"0.10%",-300,0.1,0
2026-02-03,2024-12-06,"0.35%",-300,0.35,0
2026-02-03,2024-12-06,"0.60%",-300,0.6,0
2026-02-03,2024-12-06,"0.85%",-275,0.85,0
2026-02-03,2024-12-06,"1.10%",-250,1.1,0.0111056701535353
2026-02-03,2024-12-06,"1.35%",-225,1.35,0.0165064924879823
2026-02-03,2024-12-06,"1.60%",-200,1.6,0.0235089819603743
2026-02-03,2024-12-06,"1.85%",-175,1.85,0.0320835149801148
2026-02-03,2024-12-06,"2.10%",-150,2.1,0.0419564992917916
2026-02-03,2024-12-06,"2.35%",-125,2.35,0.0525757899258702
2026-02-03,2024-12-06,"2.60%",-100,2.6,0.0631308578307837
2026-02-03,2024-12-06,"2.85%",-75,2.85,0.0726385136982696
2026-02-03,2024-12-06,"3.10%",-50,3.1,0.0800869255871878
2026-02-03,2024-12-06,"3.35%",-25,3.35,0.08461078744221
2026-02-03,2024-12-06,"3.60%",0,3.6,0.085656299705545
2026-02-03,2024-12-06,"3.85%",25,3.85,0.0830925988878976
2026-02-03,2024-12-06,"4.10%",50,4.1,0.0772386773792682
2026-02-03,2024-12-06,"4.35%",75,4.35,0.0687981477404582
2026-02-03,2024-12-06,"4.60%",100,4.6,0.0587202724730159
2026-02-03,2024-12-06,"4.85%",125,4.85,0.048025150260094
2026-02-03,2024-12-06,"5.10%",150,5.1,0.037637320700928
2026-02-03,2024-12-06,"5.35%",175,5.35,0.0282642779318799
2026-02-03,2024-12-06,"5.60%",200,5.6,0.0203388427111923
2026-02-03,2024-12-06,"5.85%",225,5.85,0.0140243788516014
2026-02-03,2024-12-06,"6.10%",250,6.1,0
2026-02-03,2024-12-09,"0.10%",-300,0.1,0
2026-02-03,2024-12-09,"0.35%",-300,0.35,0
2026-02-03,2024-12-09,"0.60%",-300,0.6,0
2026-02-03,2024-12-09,"0.85%",-275,0.85,0
2026-02-03,2024-12-09,"1.10%",-250,1.1,0.0112922176731295
2026-02-03,2024-12-09,"1.35%",-225,1.35,0.016793111699657
2026-02-03,2024-12-09,"1.60%",-200,1.6,0.0239202678793059
2026-02-03,2024-12-09,"1.85%",-175,1.85,0.0326350235462165
2026-02-03,2024-12-09,"2.10%",-150,2.1,0.0426466518955889
2026-02-03,2024-12-09,"2.35%",-125,2.35,0.0533788421737745
2026-02-03,2024-12-09,"2.60%",-100,2.6,0.0639936114762585
2026-02-03,2024-12-09,"2.85%",-75,2.85,0.0734830893986349
2026-02-03,2024-12-09,"3.10%",-50,3.1,0.0808205030572208
2026-02-03,2024-12-09,"3.35%",-25,3.35,0.0851410645040824
2026-02-03,2024-12-09,"3.60%",0,3.6,0.0859092645925092
2026-02-03,2024-12-09,"3.85%",25,3.85,0.0830279525985695
2026-02-03,2024-12-09,"4.10%",50,4.1,0.0768585253900626
2026-02-03,2024-12-09,"4.35%",75,4.35,0.0681464342089201
2026-02-03,2024-12-09,"4.60%",100,4.6,0.0578732082408766
2026-02-03,2024-12-09,"4.85%",125,4.85,0.047075535294142
2026-02-03,2024-12-09,"5.10%",150,5.1,0.0366772023877418
2026-02-03,2024-12-09,"5.35%",175,5.35,0.0273703461444412
2026-02-03,2024-12-09,"5.60%",200,5.6,0.0195635401611988
2026-02-03,2024-12-09,"5.85%",225,5.85,0.0133936076776695
2026-02-03,2024-12-09,"6.10%",250,6.1,0
2026-02-03,2024-12-10,"0.10%",-300,0.1,0
2026-02-03,2024-12-10,"0.35%",-300,0.35,0
2026-02-03,2024-12-10,"0.60%",-300,0.6,0
2026-02-03,2024-12-10,"0.85%",-275,0.85,0
2026-02-03,2024-12-10,"1.10%",-250,1.1,0.0136250390443887
2026-02-03,2024-12-10,"1.35%",-225,1.35,0.0198656893354317
2026-02-03,2024-12-10,"1.60%",-200,1.6,0.0277427590117198
2026-02-03,2024-12-10,"1.85%",-175,1.85,0.0371087120887967
2026-02-03,2024-12-10,"2.10%",-150,2.1,0.0475425444728901
2026-02-03,2024-12-10,"2.35%",-125,2.35,0.0583403916691309
2026-02-03,2024-12-10,"2.60%",-100,2.6,0.0685704024770276
2026-02-03,2024-12-10,"2.85%",-75,2.85,0.0771941773003794
2026-02-03,2024-12-10,"3.10%",-50,3.1,0.0832363271577813
2026-02-03,2024-12-10,"3.35%",-25,3.35,0.0859650295892983
2026-02-03,2024-12-10,"3.60%",0,3.6,0.0850376554681631
2026-02-03,2024-12-10,"3.85%",25,3.85,0.0805714701746639
2026-02-03,2024-12-10,"4.10%",50,4.1,0.0731192674910709
2026-02-03,2024-12-10,"4.35%",75,4.35,0.063556925553208
2026-02-03,2024-12-10,"4.60%",100,4.6,0.0529144630995704
2026-02-03,2024-12-10,"4.85%",125,4.85,0.0421955174947238
2026-02-03,2024-12-10,"5.10%",150,5.1,0.0322283881702861
2026-02-03,2024-12-10,"5.35%",175,5.35,0.0235771398876311
2026-02-03,2024-12-10,"5.60%",200,5.6,0.0165205244513837
2026-02-03,2024-12-10,"5.85%",225,5.85,0.0110875760624544
2026-02-03,2024-12-10,"6.10%",250,6.1,0
2026-02-03,2024-12-12,"0.10%",-300,0.1,0
2026-02-03,2024-12-12,"0.35%",-300,0.35,0
2026-02-03,2024-12-12,"0.60%",-300,0.6,0
2026-02-03,2024-12-12,"0.85%",-275,0.85,0
2026-02-03,2024-12-12,"1.10%",-250,1.1,0.0112231364284078
2026-02-03,2024-12-12,"1.35%",-225,1.35,0.0167340045973178
2026-02-03,2024-12-12,"1.60%",-200,1.6,0.0238894559017105
2026-02-03,2024-12-12,"1.85%",-175,1.85,0.0326537807001823
2026-02-03,2024-12-12,"2.10%",-150,2.1,0.042734794193434
2026-02-03,2024-12-12,"2.35%",-125,2.35,0.05354892712428
2026-02-03,2024-12-12,"2.60%",-100,2.6,0.0642452481323127
2026-02-03,2024-12-12,"2.85%",-75,2.85,0.0737993236829003
2026-02-03,2024-12-12,"3.10%",-50,3.1,0.0811680156391437
2026-02-03,2024-12-12,"3.35%",-25,3.35,0.0854749154336961
2026-02-03,2024-12-12,"3.60%",0,3.6,0.0861814210254393
2026-02-03,2024-12-12,"3.85%",25,3.85,0.0831974171936485
2026-02-03,2024-12-12,"4.10%",50,4.1,0.0769001610288575
2026-02-03,2024-12-12,"4.35%",75,4.35,0.068055909522985
2026-02-03,2024-12-12,"4.60%",100,4.6,0.057666764752223
2026-02-03,2024-12-12,"4.85%",125,4.85,0.0467849784323894
2026-02-03,2024-12-12,"5.10%",150,5.1,0.0363419577660432
2026-02-03,2024-12-12,"5.35%",175,5.35,0.0270290740963057
2026-02-03,2024-12-12,"5.60%",200,5.6,0.0192475250608819
2026-02-03,2024-12-12,"5.85%",225,5.85,0.0131231892878415
2026-02-03,2024-12-12,"6.10%",250,6.1,0
2026-02-03,2024-12-13,"0.10%",-300,0.1,0
2026-02-03,2024-12-13,"0.35%",-300,0.35,0
2026-02-03,2024-12-13,"0.60%",-300,0.6,0
2026-02-03,2024-12-13,"0.85%",-275,0.85,0
2026-02-03,2024-12-13,"1.10%",-250,1.1,0
2026-02-03,2024-12-13,"1.35%",-225,1.35,0.0156184376750195
2026-02-03,2024-12-13,"1.60%",-200,1.6,0.0226266557766966
2026-02-03,2024-12-13,"1.85%",-175,1.85,0.0313494790705029
2026-02-03,2024-12-13,"2.10%",-150,2.1,0.0415401030903769
2026-02-03,2024-12-13,"2.35%",-125,2.35,0.0526419762383097
2026-02-03,2024-12-13,"2.60%",-100,2.6,0.0638005245846475
2026-02-03,2024-12-13,"2.85%",-75,2.85,0.0739509617791144
2026-02-03,2024-12-13,"3.10%",-50,3.1,0.081976800432816
2026-02-03,2024-12-13,"3.35%",-25,3.35,0.0869091884010464
2026-02-03,2024-12-13,"3.60%",0,3.6,0.08811869104149
2026-02-03,2024-12-13,"3.85%",25,3.85,0.085447231724646
2026-02-03,2024-12-13,"4.10%",50,4.1,0.0792420247928514
2026-02-03,2024-12-13,"4.35%",75,4.35,0.0702814500735687
2026-02-03,2024-12-13,"4.60%",100,4.6,0.0596147059790301
2026-02-03,2024-12-13,"4.85%",125,4.85,0.048360812583454
2026-02-03,2024-12-13,"5.10%",150,5.1,0.0375198587903316
2026-02-03,2024-12-13,"5.35%",175,5.35,0.0278391609277041
2026-02-03,2024-12-13,"5.60%",200,5.6,0.0197550590512904
2026-02-03,2024-12-13,"5.85%",225,5.85,0.0134068779871037
2026-02-03,2024-12-13,"6.10%",250,6.1,0
2026-02-03,2024-12-16,"0.10%",-300,0.1,0
2026-02-03,2024-12-16,"0.35%",-300,0.35,0
2026-02-03,2024-12-16,"0.60%",-300,0.6,0
2026-02-03,2024-12-16,"0.85%",-275,0.85,0
2026-02-03,2024-12-16,"1.10%",-250,1.1,0
2026-02-03,2024-12-16,"1.35%",-225,1.35,0.0145377984959682
2026-02-03,2024-12-16,"1.60%",-200,1.6,0.0214518021432105
2026-02-03,2024-12-16,"1.85%",-175,1.85,0.0302095509796145
2026-02-03,2024-12-16,"2.10%",-150,2.1,0.0406013275376669
2026-02-03,2024-12-16,"2.35%",-125,2.35,0.0520776985400594
2026-02-03,2024-12-16,"2.60%",-100,2.6,0.0637498270246086
2026-02-03,2024-12-16,"2.85%",-75,2.85,0.0744769685776022
2026-02-03,2024-12-16,"3.10%",-50,3.1,0.0830387461684142
2026-02-03,2024-12-16,"3.35%",-25,3.35,0.0883599428361926
2026-02-03,2024-12-16,"3.60%",0,3.6,0.0897317100257617
2026-02-03,2024-12-16,"3.85%",25,3.85,0.0869665702083638
2026-02-03,2024-12-16,"4.10%",50,4.1,0.0804404719488353
2026-02-03,2024-12-16,"4.35%",75,4.35,0.0710088888723624
2026-02-03,2024-12-16,"4.60%",100,4.6,0.059822783611195
2026-02-03,2024-12-16,"4.85%",125,4.85,0.048099022136808
2026-02-03,2024-12-16,"5.10%",150,5.1,0.0369080861411771
2026-02-03,2024-12-16,"5.35%",175,5.35,0.0270285255134701
2026-02-03,2024-12-16,"5.60%",200,5.6,0.0188902896924106
2026-02-03,2024-12-16,"5.85%",225,5.85,0.0125999895462787
2026-02-03,2024-12-16,"6.10%",250,6.1,0
2026-02-03,2024-12-17,"0.10%",-300,0.1,0
2026-02-03,2024-12-17,"0.35%",-300,0.35,0
2026-02-03,2024-12-17,"0.60%",-300,0.6,0
2026-02-03,2024-12-17,"0.85%",-275,0.85,0
2026-02-03,2024-12-17,"1.10%",-250,1.1,0
2026-02-03,2024-12-17,"1.35%",-225,1.35,0.0152676564401925
2026-02-03,2024-12-17,"1.60%",-200,1.6,0.0224039662511413
2026-02-03,2024-12-17,"1.85%",-175,1.85,0.031375655406638
2026-02-03,2024-12-17,"2.10%",-150,2.1,0.0419349561747267
2026-02-03,2024-12-17,"2.35%",-125,2.35,0.0534903177747432
2026-02-03,2024-12-17,"2.60%",-100,2.6,0.0651163202326292
2026-02-03,2024-12-17,"2.85%",-75,2.85,0.0756519773075309
2026-02-03,2024-12-17,"3.10%",-50,3.1,0.0838815667581924
2026-02-03,2024-12-17,"3.35%",-25,3.35,0.0887623187963237
2026-02-03,2024-12-17,"3.60%",0,3.6,0.0896409851474308
2026-02-03,2024-12-17,"3.85%",25,3.85,0.0863973620436239
2026-02-03,2024-12-17,"4.10%",50,4.1,0.0794712804351586
2026-02-03,2024-12-17,"4.35%",75,4.35,0.0697647068178228
2026-02-03,2024-12-17,"4.60%",100,4.6,0.0584490051052714
2026-02-03,2024-12-17,"4.85%",125,4.85,0.0467341333786815
2026-02-03,2024-12-17,"5.10%",150,5.1,0.035662099054288
2026-02-03,2024-12-17,"5.35%",175,5.35,0.0259713872412333
2026-02-03,2024-12-17,"5.60%",200,5.6,0.018050898067579
2026-02-03,2024-12-17,"5.85%",225,5.85,0.0119734075667929
2026-02-03,2024-12-17,"6.10%",250,6.1,0
2026-02-03,2024-12-18,"0.10%",-300,0.1,0
2026-02-03,2024-12-18,"0.35%",-300,0.35,0
2026-02-03,2024-12-18,"0.60%",-300,0.6,0
2026-02-03,2024-12-18,"0.85%",-275,0.85,0
2026-02-03,2024-12-18,"1.10%",-250,1.1,0.0104621613108191
2026-02-03,2024-12-18,"1.35%",-225,1.35,0.0159830625995175
2026-02-03,2024-12-18,"1.60%",-200,1.6,0.0233030412472235
2026-02-03,2024-12-18,"1.85%",-175,1.85,0.0324249534537569
2026-02-03,2024-12-18,"2.10%",-150,2.1,0.0430586485526933
2026-02-03,2024-12-18,"2.35%",-125,2.35,0.0545702331817998
2026-02-03,2024-12-18,"2.60%",-100,2.6,0.0660033066366777
2026-02-03,2024-12-18,"2.85%",-75,2.85,0.0761886217189048
2026-02-03,2024-12-18,"3.10%",-50,3.1,0.0839323018968947
2026-02-03,2024-12-18,"3.35%",-25,3.35,0.0882435112235217
2026-02-03,2024-12-18,"3.60%",0,3.6,0.0885423561988008
2026-02-03,2024-12-18,"3.85%",25,3.85,0.0847879272416632
2026-02-03,2024-12-18,"4.10%",50,4.1,0.0774874903488713
2026-02-03,2024-12-18,"4.35%",75,4.35,0.0675839812440004
2026-02-03,2024-12-18,"4.60%",100,4.6,0.0562562134279757
2026-02-03,2024-12-18,"4.85%",125,4.85,0.0446901386663662
2026-02-03,2024-12-18,"5.10%",150,5.1,0.0338818646079702
2026-02-03,2024-12-18,"5.35%",175,5.35,0.0245152990588317
2026-02-03,2024-12-18,"5.60%",200,5.6,0.0169286084869382
2026-02-03,2024-12-18,"5.85%",225,5.85,0.0111562788967733
2026-02-03,2024-12-18,"6.10%",250,6.1,0
2026-02-03,2024-12-19,"0.10%",-300,0.1,0
2026-02-03,2024-12-19,"0.35%",-300,0.35,0
2026-02-03,2024-12-19,"0.60%",-300,0.6,0
2026-02-03,2024-12-19,"0.85%",-275,0.85,0
2026-02-03,2024-12-19,"1.10%",-250,1.1,0
2026-02-03,2024-12-19,"1.35%",-225,1.35,0.0133589664162878
2026-02-03,2024-12-19,"1.60%",-200,1.6,0.0198998480126075
2026-02-03,2024-12-19,"1.85%",-175,1.85,0.0282905084585979
2026-02-03,2024-12-19,"2.10%",-150,2.1,0.0383836233152135
2026-02-03,2024-12-19,"2.35%",-125,2.35,0.0497010448910923
2026-02-03,2024-12-19,"2.60%",-100,2.6,0.0614185417267292
2026-02-03,2024-12-19,"2.85%",-75,2.85,0.0724349211395827
2026-02-03,2024-12-19,"3.10%",-50,3.1,0.0815288006310816
2026-02-03,2024-12-19,"3.35%",-25,3.35,0.087576731022088
2026-02-03,2024-12-19,"3.60%",0,3.6,0.0897802992481296
2026-02-03,2024-12-19,"3.85%",25,3.85,0.0878391284235831
2026-02-03,2024-12-19,"4.10%",50,4.1,0.0820180859281815
2026-02-03,2024-12-19,"4.35%",75,4.35,0.0730879631622306
2026-02-03,2024-12-19,"4.60%",100,4.6,0.0621579470786271
2026-02-03,2024-12-19,"4.85%",125,4.85,0.0504500939911297
2026-02-03,2024-12-19,"5.10%",150,5.1,0.0390788462606686
2026-02-03,2024-12-19,"5.35%",175,5.35,0.0288892208364018
2026-02-03,2024-12-19,"5.60%",200,5.6,0.0203818759457908
2026-02-03,2024-12-19,"5.85%",225,5.85,0.0137235535119766
2026-02-03,2024-12-19,"6.10%",250,6.1,0
2026-02-03,2024-12-20,"0.10%",-300,0.1,0
2026-02-03,2024-12-20,"0.35%",-300,0.35,0
2026-02-03,2024-12-20,"0.60%",-300,0.6,0
2026-02-03,2024-12-20,"0.85%",-275,0.85,0
2026-02-03,2024-12-20,"1.10%",-250,1.1,0
2026-02-03,2024-12-20,"1.35%",-225,1.35,0.0124198855013525
2026-02-03,2024-12-20,"1.60%",-200,1.6,0.0187076813495525
2026-02-03,2024-12-20,"1.85%",-175,1.85,0.0268761670746317
2026-02-03,2024-12-20,"2.10%",-150,2.1,0.0368264483380371
2026-02-03,2024-12-20,"2.35%",-125,2.35,0.0481279758741676
2026-02-03,2024-12-20,"2.60%",-100,2.6,0.0599902563464745
2026-02-03,2024-12-20,"2.85%",-75,2.85,0.0713196632449601
2026-02-03,2024-12-20,"3.10%",-50,3.1,0.0808692400999335
2026-02-03,2024-12-20,"3.35%",-25,3.35,0.0874586967454484
2026-02-03,2024-12-20,"3.60%",0,3.6,0.0902128144322387
2026-02-03,2024-12-20,"3.85%",25,3.85,0.0887521874688471
2026-02-03,2024-12-20,"4.10%",50,4.1,0.0832789990666931
2026-02-03,2024-12-20,"4.35%",75,4.35,0.0745310946583037
2026-02-03,2024-12-20,"4.60%",100,4.6,0.0636187354380227
2026-02-03,2024-12-20,"4.85%",125,4.85,0.0517938306811781
2026-02-03,2024-12-20,"5.10%",150,5.1,0.0402176251162141
2026-02-03,2024-12-20,"5.35%",175,5.35,0.0297851712385944
2026-02-03,2024-12-20,"5.60%",200,5.6,0.0210391871139917
2026-02-03,2024-12-20,"5.85%",225,5.85,0.0141743402113584
2026-02-03,2024-12-20,"6.10%",250,6.1,0
2026-02-03,2024-12-23,"0.10%",-300,0.1,0
2026-02-03,2024-12-23,"0.35%",-300,0.35,0
2026-02-03,2024-12-23,"0.60%",-300,0.6,0
2026-02-03,2024-12-23,"0.85%",-275,0.85,0
2026-02-03,2024-12-23,"1.10%",-250,1.1,0
2026-02-03,2024-12-23,"1.35%",-225,1.35,0.0133999394340394
2026-02-03,2024-12-23,"1.60%",-200,1.6,0.0201281851962457
2026-02-03,2024-12-23,"1.85%",-175,1.85,0.0288040666413235
2026-02-03,2024-12-23,"2.10%",-150,2.1,0.0392690636135363
2026-02-03,2024-12-23,"2.35%",-125,2.35,0.0510029108773503
2026-02-03,2024-12-23,"2.60%",-100,2.6,0.0631083998655524
2026-02-03,2024-12-23,"2.85%",-75,2.85,0.0743921739603298
